x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
86.2826,36.0221,39.9269,-19.1465,-136.4898,-12.0345,10.3992,-0.8134,50.0524,95.0382,-426.5247,0,94
90.5561,30.5436,43.5793,-16.4401,-136.7846,-14.9189,5.0048,-1.7560,50.8262,93.9896,-427.6692,0,95
86.7810,29.0427,42.0964,-22.0314,-132.7927,-11.4016,9.9293,2.4659,53.7743,91.4807,-415.6279,0,96
89.1418,31.1920,44.0172,-16.0381,-136.3413,-9.4010,13.4236,-0.0530,54.2192,97.3855,-432.1670,0,97
92.9059,31.2267,45.9070,-15.5679,-139.5040,-14.2092,6.5493,0.4000,48.1786,94.2996,-439.3841,0,98
94.7489,36.1992,44.2405,-12.2141,-140.7302,-12.7921,17.7949,5.4950,50.7805,97.0996,-429.1377,0,99
97.6330,29.5957,39.5203,-15.5193,-144.7985,-8.2154,11.3871,-0.7197,52.7429,97.2251,-432.1440,0,100
91.7728,32.0093,37.2943,-17.9161,-140.0746,-10.1793,9.8591,0.3529,57.6620,91.2112,-411.7885,0,101
90.1800,38.9391,41.8392,-11.8887,-140.2987,-13.6268,12.8221,7.2727,55.7968,94.6947,-409.5629,0,102
91.6249,35.2291,44.3864,-16.7065,-141.5627,-18.5842,11.3571,6.1165,52.3303,92.6265,-427.8800,0,103
90.7348,27.9288,39.4134,-17.8140,-142.0146,-17.7823,11.7295,4.3783,52.1819,91.7173,-424.9539,0,104
93.2251,30.0661,40.6432,-14.3783,-141.6063,-20.1973,14.3717,2.0093,53.6306,92.2496,-427.1055,0,105
92.7041,33.8825,39.6264,-15.3975,-144.3952,-18.3212,11.4016,3.3442,54.9138,91.7681,-429.8135,0,106
95.4529,26.8011,44.0958,-11.2421,-143.9921,-23.6345,6.1243,-0.0506,52.8726,90.7338,-438.7589,0,107
91.4519,27.2554,43.1979,-15.8795,-140.7976,-18.0464,13.0489,3.3103,59.3027,85.0504,-415.5739,0,108
94.0576,24.7944,43.3492,-13.0058,-144.2857,-18.6758,9.8710,-1.1064,60.8056,87.4347,-438.0305,0,109
99.0348,26.1371,46.0019,-8.9634,-145.1770,-21.2566,6.1817,0.9720,55.6066,85.8587,-436.3215,0,110
98.1149,29.2704,42.0571,-7.5965,-145.7980,-20.6586,15.9745,2.9244,55.7707,88.1297,-427.5476,0,111
102.5182,26.3503,43.6916,-12.4536,-153.1041,-20.2982,10.3924,0.0647,60.3447,88.0559,-445.8148,0,112
100.0513,22.1077,38.6307,-13.0235,-149.8517,-21.7404,9.2401,0.4463,61.5592,78.9571,-421.4147,0,113
95.8374,27.2772,40.6045,-8.4097,-148.1261,-27.7179,11.4348,3.9493,59.5506,81.3688,-419.1178,0,114
98.6450,26.5017,43.7650,-13.7926,-146.7316,-29.4555,8.4305,6.0502,59.5675,82.7431,-430.1479,0,115
98.2708,19.9250,38.9747,-13.2710,-150.7632,-26.8825,10.5643,2.3486,58.5437,80.4043,-430.6532,0,116
101.7141,24.0566,41.0555,-14.1862,-143.8274,-31.5546,13.5368,3.7656,60.6183,80.6729,-421.5996,0,117
97.5009,23.1897,38.4202,-8.7767,-152.4612,-31.1270,18.1981,2.6843,60.4686,86.7068,-446.0521,0,118
103.1663,17.3761,42.0519,-7.7815,-152.5520,-32.5894,4.3194,-1.6549,58.8283,79.4866,-444.3590,0,119
99.0193,16.6846,41.0234,-13.9402,-148.0420,-31.5152,10.6946,2.6601,66.4777,73.7888,-420.3224,0,120
99.4785,18.5723,43.5209,-9.5803,-150.6666,-30.4036,9.9629,-1.2642,64.1216,77.6262,-442.6619,0,121
106.3675,16.5291,44.0294,-7.1299,-152.2247,-37.1220,6.4912,-1.1761,60.1342,74.1016,-443.3397,0,122
106.5063,20.0256,43.1465,-6.0481,-155.8312,-36.5158,14.7383,4.1917,62.3477,76.2684,-441.3989,0,123
109.4864,13.3106,37.2971,-9.5032,-159.5853,-31.8980,9.3801,-2.1235,64.8445,75.6928,-442.3125,0,124
104.1592,15.7792,34.2253,-8.5926,-159.4433,-30.9380,6.2411,-2.9460,69.0365,69.1322,-426.2592,0,125
102.5525,19.3615,38.2532,-4.7319,-156.8963,-37.3714,10.5878,6.0077,63.1056,73.4119,-424.6763,0,126
103.8536,19.2216,38.9757,-9.8328,-156.1140,-34.8558,6.6645,3.9849,64.8535,71.4107,-426.4959,0,127
107.3414,11.4798,37.5243,-10.2071,-159.7424,-39.7005,13.5274,2.4504,68.0912,73.0420,-438.1794,0,128
104.5118,15.3097,37.6693,-9.6993,-156.6887,-41.5526,11.0417,1.0724,65.5909,68.6612,-428.3310,0,129
103.3026,20.0056,37.7735,-7.7207,-161.8028,-43.0400,9.8150,0.5936,68.4348,70.7248,-445.2518,0,130
107.1361,9.0607,47.0517,-3.2963,-153.5011,-46.7569,3.7902,-1.9893,64.8329,67.8540,-448.8583,0,131
104.5135,10.6762,37.4874,-10.6622,-156.1992,-42.5968,9.4537,0.3247,71.2369,64.0756,-426.8589,0,132
106.5324,8.8013,39.0601,-4.7491,-160.8447,-43.1661,6.6571,0.8148,70.7215,66.5940,-442.1803,0,133
110.5139,9.1082,42.5179,-2.3980,-164.2896,-46.6750,4.6634,-2.6443,65.0734,62.1457,-453.1539,0,134
111.6814,11.9137,38.9028,-3.2014,-164.0011,-48.6604,12.9044,4.2150,68.4797,65.2323,-439.2717,0,135
114.7161,6.6750,35.1581,-5.8304,-168.3342,-41.0151,7.9521,-3.5658,70.7343,65.2173,-445.9911,0,136
109.6684,6.8358,34.4007,-8.3268,-163.2871,-44.2981,5.8149,-0.5954,73.8234,58.9093,-427.7123,0,137
107.7094,12.6855,36.8018,-2.7474,-165.7761,-49.1790,8.3055,3.2658,69.3902,60.9160,-430.8889,0,138
107.9341,11.8139,37.5301,-6.4519,-167.4031,-52.7336,6.5174,2.6169,71.4676,59.7650,-439.9182,0,139
109.1836,3.9501,35.4149,-7.3856,-165.4045,-52.2282,6.4260,-1.0732,70.3017,58.5901,-438.9470,0,140
110.2086,6.8444,37.6785,-5.0807,-167.0356,-54.0054,11.5143,3.3964,71.6498,58.7123,-438.9613,0,141
109.2186,12.6663,38.1236,-2.0502,-168.7186,-53.9120,7.1326,1.0051,72.3314,60.3487,-446.5266,0,142
112.8330,1.8077,39.3582,-0.8607,-168.5216,-52.5090,3.4924,-3.7954,73.9733,55.9686,-442.7379,0,143
109.4912,0.2794,37.9438,-7.3219,-160.4932,-54.7321,7.3550,-1.3093,77.2674,53.8564,-436.6876,0,144
115.3013,1.5582,39.1088,-2.0815,-165.8778,-51.2866,6.1428,-4.1000,75.7363,54.2783,-448.0199,0,145
117.9930,2.0355,41.5261,-1.5053,-170.0708,-57.0751,3.2938,-2.9456,72.3895,51.6341,-455.7135,0,146
115.2339,4.7393,39.6591,2.4443,-172.9291,-60.6140,11.8454,0.6523,71.7135,54.9608,-456.0847,0,147
122.8073,1.2983,34.2543,-2.5874,-179.3747,-55.1564,7.2776,-1.1635,76.2087,54.4387,-454.6978,0,148
114.5247,-2.7948,34.0612,-5.1993,-176.0151,-56.1946,4.2238,-5.6125,79.4234,45.9636,-447.1326,0,149
114.9584,7.8142,39.0934,0.6164,-172.8581,-61.3350,7.2436,1.0263,76.6028,48.9258,-437.8518,0,150
112.2980,5.9344,35.4531,-4.5932,-174.3228,-62.6263,5.3316,2.6853,75.6586,52.3405,-446.0657,0,151
112.2021,0.0521,32.7352,-4.1142,-172.7822,-61.6838,6.0658,1.1542,71.7257,49.9424,-438.0705,0,152
115.2936,1.8145,32.2911,-1.3548,-173.3070,-61.0963,8.7566,-4.0527,74.8379,52.2771,-444.0562,0,153
112.3993,4.7629,32.9624,-5.8335,-175.8097,-60.8464,7.3960,-1.2349,72.7781,54.5150,-457.8315,0,154
114.1076,-2.3081,34.4072,-3.4966,-179.6436,-62.4029,1.7950,-7.7241,68.9572,52.4931,-466.2281,0,155
111.3845,0.2823,31.8254,-9.7896,-174.1467,-59.7301,7.8589,-4.0223,74.2062,48.8780,-446.3746,0,156
113.0103,-0.7142,33.0426,-5.9576,-175.8435,-57.5486,7.8746,-4.7998,75.6473,51.1559,-452.3081,0,157
115.0130,2.2782,36.4095,-4.0360,-175.1889,-61.1207,4.6510,-6.2970,64.7781,47.1957,-454.7930,0,158
113.5291,4.4387,29.5401,-6.1825,-182.8005,-60.4581,20.1253,-5.5781,65.4393,52.6077,-465.1288,0,159
117.2714,-0.6783,28.8405,-8.5661,-188.4823,-53.9918,7.8755,-9.1410,71.0243,53.6362,-470.0532,0,160
112.2921,-1.3548,23.4822,-13.6043,-183.6700,-56.5924,5.8745,-6.0833,69.9927,44.9624,-442.1521,0,161
112.5981,8.1142,28.4557,-6.2622,-177.6576,-60.4243,10.9057,-4.4848,67.5730,51.2925,-442.4131,0,162
110.1219,5.5126,28.8852,-13.3721,-186.0651,-61.7571,6.2555,-4.3491,63.9106,49.8781,-461.9306,0,163
110.1035,-1.7298,23.4616,-14.6611,-185.5297,-60.4309,10.4750,-5.9760,64.5139,50.5074,-457.7183,0,164
110.9256,4.9818,25.7528,-14.4068,-184.2685,-62.0114,12.3521,-8.2381,66.0386,53.1845,-463.2793,0,165
109.6922,7.0927,24.1409,-14.1339,-188.0607,-57.1149,12.2817,-7.6894,60.8413,54.9053,-471.4996,0,166
110.0562,-0.3298,29.0918,-11.1369,-188.6584,-61.4615,5.1273,-12.2071,58.6052,50.1011,-479.1885,0,167
106.5285,-0.4581,26.3673,-18.4407,-180.2558,-60.7945,16.1951,-10.7472,68.1484,47.7333,-457.5119,0,168
110.1129,4.2997,24.5545,-13.1851,-189.3887,-55.5399,10.2486,-14.9279,62.3031,50.0449,-471.7768,0,169
112.5059,2.3790,27.6003,-15.4130,-189.1037,-61.7014,8.8993,-14.0190,52.6203,47.1585,-482.9728,0,170
110.0048,5.2698,26.0544,-14.5343,-191.6848,-56.0020,16.4969,-9.3584,57.0231,50.5925,-472.5353,0,171
115.0000,4.4933,18.7304,-18.8933,-197.6523,-55.4257,11.9501,-14.5719,57.7916,51.3848,-475.3534,0,172
109.6583,2.7447,16.8289,-20.7234,-196.4844,-54.3124,8.8675,-15.0595,59.8458,45.7347,-464.0579,0,173
105.9350,8.7200,21.3865,-15.9046,-194.2839,-60.9186,11.7573,-10.0968,53.2831,48.2232,-462.0121,0,174
110.2767,7.5211,25.1731,-19.2115,-192.3776,-60.9334,10.9347,-9.7926,51.9822,49.3061,-474.3919,0,175
109.2309,4.5184,16.5937,-21.8504,-196.3226,-57.4206,13.8841,-13.9718,51.1335,49.1600,-472.0987,0,176
108.5484,4.3698,16.7401,-23.6006,-195.1647,-56.9459,15.0040,-16.0545,54.8231,48.7889,-467.5415,0,177
108.5332,7.7988,17.4635,-23.2537,-198.8754,-57.7743,13.1629,-12.6925,50.4287,54.8094,-484.7355,0,178
107.4909,6.4433,22.7392,-20.9364,-199.2103,-60.0219,7.4436,-15.4801,50.0173,48.4557,-484.1085,0,179
104.7066,3.5515,20.2242,-22.0937,-194.1907,-56.8746,13.2730,-15.4047,51.4625,44.7085,-467.7726,0,180
106.5405,3.1277,19.7128,-24.4195,-199.1775,-56.3515,13.8306,-20.6280,51.3401,48.8335,-493.9022,0,181
112.3253,3.6112,20.2509,-22.0773,-199.1893,-61.0816,10.7664,-17.9598,41.7160,46.2040,-490.9753,0,182
108.3674,6.4303,15.3844,-24.0539,-202.8078,-58.5080,16.6326,-16.4922,44.1538,52.2036,-491.4817,0,183
114.2677,2.7377,13.7918,-26.3115,-208.2851,-55.7743,13.1454,-22.6331,45.7019,49.4273,-497.3939,0,184
105.1485,4.2779,7.3861,-26.2286,-207.9177,-54.7665,10.6831,-22.3786,46.4738,43.7544,-474.7915,0,185
103.6304,9.7886,12.5096,-23.3248,-202.9270,-59.4660,15.1518,-17.3615,43.8303,47.2283,-469.7295,0,186
103.0196,11.6829,18.7332,-29.7543,-205.7220,-60.5836,13.4981,-14.6371,40.7177,50.6778,-497.2886,0,187
103.2779,2.1055,9.1981,-30.0601,-206.5358,-58.8973,16.9743,-20.1139,40.8248,49.6213,-489.7122,0,188
103.9495,7.9782,9.0173,-32.3680,-206.8465,-56.7547,15.6988,-21.7447,39.8490,48.8142,-488.5230,0,189
102.9940,10.4624,8.8340,-30.7564,-208.6959,-59.9332,14.1521,-21.5610,39.9728,51.5871,-499.0454,0,190
104.5760,3.3930,11.5578,-28.0959,-208.7892,-62.4803,10.4105,-24.7829,36.5319,48.7281,-503.3757,0,191
100.7486,3.3107,8.2867,-35.9838,-204.2967,-59.4424,15.6832,-21.1225,40.5370,45.9052,-480.3448,0,192
103.4144,4.3535,11.9923,-31.9219,-209.7044,-54.8399,14.7937,-24.9799,41.8769,52.1769,-509.9179,0,193
105.5490,6.6402,13.1121,-32.7576,-212.7248,-58.2353,11.1092,-25.3124,31.3930,46.3797,-509.7524,0,194
105.9984,10.1960,7.1095,-31.0038,-213.0059,-58.2254,20.0728,-18.1908,31.3770,52.6871,-493.1443,0,195
108.7780,5.1274,2.9345,-35.0199,-218.6044,-52.6819,16.7379,-25.4357,37.0142,48.3904,-495.2130,0,196
102.2576,3.9686,0.4048,-39.2673,-216.3221,-54.7544,13.5348,-27.2394,36.5108,42.6183,-488.3994,0,197
101.9133,11.4341,4.4656,-31.9213,-213.6557,-58.4740,22.0502,-22.1035,31.0772,46.5701,-484.4312,0,198
101.5758,14.1808,5.6518,-38.4490,-216.1889,-59.7202,14.9127,-21.2414,30.9847,48.7188,-496.8027,0,199
100.4629,4.0368,1.2841,-39.2371,-216.0095,-59.1523,18.0445,-24.9477,34.3641,46.0001,-493.9112,0,200
104.5041,10.6041,2.0689,-37.1089,-214.0821,-57.2944,18.4266,-25.8919,32.1915,47.3479,-490.8272,0,201
100.8040,13.0742,3.4473,-35.5870,-215.9395,-55.6966,18.3439,-25.4892,33.1937,51.7809,-502.0370,0,202
104.3080,8.3668,4.8895,-34.8254,-216.7095,-59.6581,13.0075,-29.1434,29.5328,50.7582,-514.7118,0,203
101.4976,10.6522,4.9469,-38.3741,-210.8258,-56.1911,22.1333,-26.4666,36.2240,51.6908,-502.4478,0,204
105.6267,10.7175,4.7689,-35.9549,-213.1765,-53.9769,19.1147,-29.2250,32.4712,50.5340,-505.2948,0,205
111.3205,12.9158,8.2537,-33.2045,-210.4997,-58.6290,16.9357,-29.1872,26.4492,54.2981,-519.5795,0,206
109.8054,15.3914,2.6425,-28.4806,-216.5409,-56.7752,26.2358,-22.9658,31.6169,54.9989,-501.1487,0,207
113.6773,16.3376,1.4333,-33.0813,-218.7033,-54.0268,22.4212,-27.8775,34.4202,59.2844,-514.1200,0,208
109.0166,15.7127,-2.5568,-34.7571,-219.0680,-50.0864,22.5648,-29.3422,34.5794,48.9187,-493.9676,0,209
108.2565,24.1123,1.2389,-27.9821,-214.4806,-57.5617,26.6175,-21.6717,30.0530,57.1468,-490.4124,0,210
109.7446,22.1928,1.6406,-33.7895,-214.1071,-55.1824,23.5640,-21.4143,29.6728,54.8976,-492.9110,0,211
109.0552,15.8679,-2.1878,-34.5750,-214.4065,-56.4594,30.4507,-23.9055,29.4706,56.4794,-499.6564,0,212
112.0941,20.7892,2.1662,-33.7309,-210.9794,-56.9174,28.3521,-26.7153,31.8098,57.2432,-501.5659,0,213
113.3884,24.0559,-0.0485,-28.6653,-214.1136,-54.9152,32.7345,-26.7836,30.7544,58.8096,-505.7733,0,214
116.4072,20.2737,2.4443,-27.0050,-214.7308,-53.9625,24.5747,-30.0830,28.0900,58.1078,-511.4570,0,215
