x1,x2,x3,x4,x5,y,id,time
-20.5110,-92.4496,-8.8223,-33.3347,-39.6481,198.5115,0,120
-21.1615,-104.8961,-7.3836,-28.9647,-37.7181,227.5070,0,121
-23.5309,-100.4205,-11.8018,-30.4502,-43.7737,232.6663,0,122
-21.5000,-99.7918,-10.7448,-28.2194,-37.1726,226.8476,0,123
-22.4971,-105.2953,-11.6067,-27.4440,-39.8950,240.6210,0,124
-23.6122,-106.6000,-7.7221,-29.3542,-39.8825,235.4907,0,125
-29.3739,-106.9725,-10.0349,-27.9160,-38.8225,249.6347,0,126
-30.9292,-106.0822,-14.2342,-28.4666,-39.4988,253.8552,0,127
-32.3436,-109.9379,-14.1027,-17.4886,-35.1265,278.6558,0,128
-32.1676,-108.1724,-17.8803,-25.6618,-36.6185,267.4693,0,129
-34.1493,-108.1651,-12.6659,-24.6974,-42.5975,280.6162,0,130
-30.2415,-106.6376,-14.1587,-22.7421,-38.4713,268.9577,0,131
-29.1605,-105.7562,-12.2580,-24.1723,-42.9868,260.0865,0,132
-29.5261,-114.3934,-14.2782,-20.2325,-38.6963,280.4067,0,133
-32.0814,-111.6072,-17.3602,-21.6335,-48.0454,295.9232,0,134
-30.6897,-114.4146,-11.9592,-18.9081,-45.5904,294.5839,0,135
-31.2234,-114.4237,-15.9551,-18.4721,-39.1706,295.9032,0,136
-35.4682,-115.3126,-15.6049,-16.5264,-42.4493,311.7219,0,137
-38.9493,-119.2023,-15.7326,-16.4726,-43.3850,323.9131,0,138
-34.6175,-114.7323,-17.8407,-20.0377,-44.7243,304.9984,0,139
-39.9850,-119.7362,-19.6554,-13.4943,-41.9862,335.8157,0,140
-37.6724,-118.8787,-21.4887,-14.0617,-43.9124,331.0997,0,141
-43.8932,-114.3221,-20.1968,-17.2496,-44.5754,333.1858,0,142
-44.2455,-117.6528,-20.4347,-12.9770,-43.2881,341.9378,0,143
-39.2750,-116.0865,-18.6835,-14.5993,-45.3368,326.7231,0,144
-41.3908,-126.2391,-20.0296,-8.6242,-42.8885,355.5242,0,145
-44.2074,-124.3922,-22.4903,-10.3352,-50.2659,367.6588,0,146
-43.3748,-124.3955,-21.0683,-8.8952,-48.7073,367.4587,0,147
-42.5321,-126.6633,-21.8194,-6.4455,-44.7656,370.9603,0,148
-46.3744,-125.7468,-18.4291,-6.6135,-44.4862,373.1721,0,149
-47.5915,-128.5973,-17.1118,-8.0501,-44.1709,371.2126,0,150
-48.2299,-122.5972,-22.3527,-10.9721,-44.0333,362.9760,0,151
-49.0912,-129.1587,-18.7337,-5.5996,-42.3941,376.5705,0,152
-47.1615,-127.8373,-23.6517,-6.8484,-45.1382,383.4815,0,153
-47.8804,-127.0139,-19.3241,-12.1931,-41.1966,363.2166,0,154
-48.1537,-124.1361,-16.6679,-9.6778,-42.5625,362.9439,0,155
-43.3110,-121.5101,-15.0232,-11.5187,-40.8818,337.0138,0,156
-42.8722,-132.6093,-17.0556,-8.3806,-40.1151,359.1806,0,157
-45.6172,-128.3164,-14.2149,-11.3997,-47.6054,358.9175,0,158
-45.1632,-127.4629,-12.8090,-7.8612,-41.9834,356.5708,0,159
-43.5236,-132.0682,-13.4412,-9.7329,-40.8311,354.7438,0,160
-42.9864,-132.4990,-9.8571,-9.7551,-40.0508,352.7260,0,161
-48.0838,-133.9922,-4.5967,-11.2684,-39.4203,346.6176,0,162
-47.9023,-130.9364,-10.6538,-15.8926,-38.9005,339.2888,0,163
-47.3912,-134.3923,-10.7222,-5.6953,-35.2574,359.0847,0,164
-47.2561,-131.1578,-11.8721,-11.6361,-39.6825,351.2490,0,165
-48.9683,-130.9691,-5.4712,-12.5242,-38.5397,342.1293,0,166
-48.5540,-129.5270,-3.5122,-8.8087,-36.8797,340.0650,0,167
-45.2562,-127.4221,-5.5368,-13.7328,-38.0904,323.5588,0,168
-40.6444,-137.3971,-6.1175,-11.5433,-35.0415,332.3736,0,169
-41.3108,-132.5339,-3.8676,-12.8661,-38.4314,327.9932,0,170
-43.3916,-134.2037,-1.7648,-12.7320,-36.2134,329.6018,0,171
-41.7835,-136.7416,-1.0821,-13.7624,-30.0845,319.5843,0,172
-44.2836,-137.6669,0.6692,-14.4035,-31.4598,323.6072,0,173
-48.1190,-138.2893,0.7895,-12.8611,-31.0012,329.8418,0,174
-45.3985,-134.7839,1.9428,-16.7891,-28.1450,307.2940,0,175
-46.3892,-139.5553,6.6075,-9.5654,-29.3801,320.1864,0,176
-43.1746,-136.6182,-0.8216,-13.6347,-31.7439,318.4342,0,177
-46.1362,-134.5703,3.8440,-16.4253,-32.0098,313.5558,0,178
-47.1442,-134.7366,5.6281,-14.3208,-31.4862,312.8726,0,179
-43.2636,-132.1779,5.8794,-19.0299,-32.0872,290.3152,0,180
-43.3801,-141.8884,10.4578,-15.7845,-25.0388,298.0203,0,181
-44.0913,-138.0348,8.9634,-14.5569,-32.4288,307.2269,0,182
-42.3243,-139.2555,10.7430,-15.9219,-29.3143,299.0877,0,183
-41.1746,-138.8096,12.5825,-14.7474,-27.7452,293.6386,0,184
-41.6957,-142.2807,15.4099,-18.3845,-27.8286,288.7763,0,185
-46.1169,-143.4292,15.7685,-15.3147,-27.1547,300.8804,0,186
-48.3594,-140.2001,11.3278,-22.2231,-24.4686,290.0518,0,187
-47.5100,-143.5259,13.5585,-9.7277,-23.0786,307.3516,0,188
-44.5727,-141.9444,13.6544,-18.0122,-28.0340,294.5864,0,189
-46.7300,-139.6752,16.0412,-22.2332,-26.1658,284.8427,0,190
-45.4643,-137.8777,18.5560,-15.7225,-24.7862,285.7368,0,191
-40.6918,-135.3674,17.5543,-19.6548,-23.1650,260.7890,0,192
-40.8134,-146.3166,18.9137,-18.8137,-20.7725,273.9769,0,193
-44.4817,-142.8444,20.8803,-18.0537,-28.0526,282.7412,0,194
-44.0642,-143.2741,23.6758,-19.0553,-25.8743,280.5464,0,195
-36.6535,-143.6787,21.8167,-20.3016,-22.3566,261.6350,0,196
-42.4640,-146.4434,24.4520,-20.7769,-20.1914,268.5584,0,197
-45.6086,-144.3132,26.6017,-19.2676,-19.8074,267.0345,0,198
-47.9726,-140.6512,24.4281,-23.5179,-18.9151,259.3566,0,199
-45.7622,-146.2712,24.0401,-18.8653,-16.5375,266.6005,0,200
-44.6038,-145.7161,21.3018,-18.6366,-23.8048,278.4399,0,201
-43.6489,-143.7134,24.8342,-24.3520,-21.5145,259.4067,0,202
-42.7448,-142.4339,25.9445,-21.2630,-23.9160,259.0368,0,203
-40.1396,-140.2912,24.9818,-19.9410,-23.0333,250.9446,0,204
-35.9775,-146.9590,23.1639,-17.9865,-20.7581,257.7202,0,205
-38.0900,-143.6127,23.8818,-19.5113,-28.4697,263.0950,0,206
-37.1301,-139.8934,23.6427,-19.6454,-26.8256,254.2845,0,207
-32.9920,-144.6457,20.7993,-19.9421,-23.9496,260.7941,0,208
-34.6581,-141.2558,23.9981,-20.2013,-26.5628,252.1375,0,209
-36.7696,-145.5728,21.4398,-18.3344,-26.8816,265.9107,0,210
-36.6862,-143.1469,22.2409,-22.6491,-26.3179,249.5103,0,211
-34.3276,-144.9898,21.2635,-14.7850,-26.2872,263.7394,0,212
-33.0268,-140.0190,17.9083,-18.2945,-30.5029,259.9357,0,213
-32.9830,-137.8067,20.7935,-19.0209,-30.3281,254.7193,0,214
-32.4974,-137.0762,20.0356,-18.6414,-30.2096,249.7220,0,215
-28.2373,-136.6959,19.5086,-20.3345,-29.9261,236.1687,0,216
-22.9015,-144.1668,18.5113,-16.9361,-28.3737,245.0684,0,217
-24.5518,-142.5978,16.9486,-19.1437,-37.6617,260.1272,0,218
-25.2505,-140.7887,19.8981,-16.5451,-35.0613,252.5127,0,219
-21.3060,-141.2918,18.6279,-17.1050,-34.6312,247.1969,0,220
-23.4435,-143.2431,19.3311,-17.3006,-31.1680,248.3399,0,221
-23.6701,-141.7473,17.3237,-14.8656,-34.4796,258.1708,0,222
-26.0045,-136.2450,16.0541,-21.1067,-35.9766,241.5218,0,223
-20.7666,-141.2090,16.1928,-14.2301,-32.3627,249.4024,0,224
-22.0512,-138.2238,12.8447,-15.5050,-38.5541,261.1642,0,225
-21.2016,-135.8767,16.8235,-18.9300,-38.1307,241.1693,0,226
-18.7140,-137.0916,16.3677,-13.9393,-37.9212,250.0411,0,227
-16.5560,-135.5914,19.5419,-18.9070,-36.4447,221.9415,0,228
-12.1552,-141.7115,14.0712,-15.9703,-36.6364,237.3548,0,229
-15.3648,-137.6832,12.3766,-15.7383,-42.9995,246.7268,0,230
-12.0427,-138.0969,16.0087,-14.8458,-44.6400,242.3080,0,231
-6.1406,-139.9901,15.0615,-14.0399,-42.5925,233.7716,0,232
-9.8310,-138.1351,16.1980,-13.2327,-40.8394,236.6005,0,233
-11.4159,-136.7226,17.1171,-15.8637,-41.3591,231.6540,0,234
-10.3132,-135.0951,12.5104,-16.5676,-44.8101,232.2484,0,235
-9.4653,-140.7912,10.7685,-9.1326,-39.2763,248.4787,0,236
-10.3805,-134.5477,10.0009,-13.5743,-47.2723,242.2363,0,237
-9.2636,-136.4101,13.4158,-15.8111,-45.5880,236.1252,0,238
-2.3005,-133.2435,11.2823,-14.4592,-47.2378,225.1783,0,239
-4.8463,-133.7396,12.6890,-15.4530,-48.9934,224.2625,0,240
-2.4318,-140.4016,9.7751,-14.0829,-45.5930,234.0153,0,241
-2.6956,-137.2341,8.3449,-15.4422,-52.3501,239.1493,0,242
-1.9950,-134.1163,14.3639,-12.3619,-51.4998,230.0845,0,243
5.4961,-133.0638,11.8012,-11.9717,-49.5943,218.1991,0,244
2.3611,-136.2878,15.0107,-15.0102,-48.8911,216.9482,0,245
-1.7463,-137.8877,11.1164,-11.7501,-51.0852,238.5790,0,246
-0.7522,-135.1645,8.6972,-14.6119,-51.4068,228.2866,0,247
-0.5295,-137.4175,8.6435,-10.5998,-47.5351,233.2529,0,248
1.6699,-132.2236,7.6239,-12.3083,-54.5676,230.1556,0,249
0.9811,-131.6173,8.5927,-13.6888,-49.3882,222.0203,0,250
5.2164,-132.8103,8.5635,-12.6870,-51.2311,220.2614,0,251
7.0074,-131.9339,9.2497,-13.6178,-53.0972,215.9952,0,252
8.2464,-139.7849,8.3045,-12.4828,-46.7624,220.1251,0,253
10.3031,-137.6504,7.9977,-14.1058,-55.5631,223.5428,0,254
12.9092,-134.0696,11.2115,-14.6309,-53.1029,206.4066,0,255
11.6614,-135.4521,10.2981,-16.5428,-47.0334,200.8801,0,256
10.7280,-140.1097,12.3914,-18.3221,-48.0506,205.2018,0,257
7.3218,-141.3877,11.6047,-17.9517,-47.8520,212.8703,0,258
8.1461,-137.4837,9.9467,-22.1994,-44.3792,196.3867,0,259
13.7100,-141.9575,9.3568,-16.7722,-44.5325,201.9219,0,260
12.3065,-139.9811,9.3037,-20.0779,-48.4073,201.7054,0,261
10.3001,-137.0782,13.9880,-24.3752,-42.8359,185.4588,0,262
13.6382,-138.2730,14.1667,-19.8634,-45.0112,192.3868,0,263
16.6761,-136.6783,13.1438,-21.7914,-44.8235,176.6810,0,264
18.1097,-145.0648,11.0473,-22.2577,-42.8661,188.5526,0,265
17.5537,-142.1148,11.7164,-25.2393,-47.0729,184.4702,0,266
21.8405,-137.4130,16.6288,-23.6423,-46.8990,168.3930,0,267
22.7052,-145.4556,14.6911,-26.3773,-39.6363,167.8529,0,268
19.7450,-145.6302,17.2594,-28.3182,-41.2327,171.8498,0,269
18.5631,-146.5511,14.1310,-27.5235,-39.3038,174.8184,0,270
20.6646,-139.8690,17.9320,-32.4712,-39.3405,145.5125,0,271
21.3877,-148.6270,13.8851,-26.2594,-33.3149,168.0999,0,272
24.0630,-145.8198,11.3771,-28.2946,-41.0403,170.7719,0,273
22.0328,-143.0607,17.6566,-33.2707,-31.3579,142.6284,0,274
24.6704,-144.0842,19.4634,-30.5316,-37.5979,150.3334,0,275
27.4073,-141.0277,16.4322,-31.8010,-30.4694,129.6875,0,276
28.8457,-151.9550,16.1331,-31.5903,-34.6835,153.6580,0,277
29.3065,-147.5851,15.6629,-32.0796,-39.0476,150.1595,0,278
31.2872,-149.2750,18.6624,-33.9533,-39.5448,143.1640,0,279
32.3096,-147.1642,17.4482,-34.8516,-34.4617,136.1440,0,280
30.7692,-152.6694,21.0153,-34.9770,-34.2218,142.6878,0,281
28.3207,-153.9602,18.8760,-35.8684,-33.9624,145.6739,0,282
28.5165,-150.0852,16.8773,-41.7462,-30.5471,127.1552,0,283
32.1428,-153.7207,17.5648,-33.2848,-27.8828,137.8992,0,284
33.5497,-149.6290,16.1364,-35.5595,-31.0317,130.5780,0,285
32.7809,-149.9669,22.6135,-43.0437,-28.7823,112.0582,0,286
33.2214,-150.9839,24.2861,-38.4646,-30.9896,123.0650,0,287
36.3021,-149.3740,23.9597,-41.5592,-27.0101,100.0743,0,288
39.0369,-157.5143,18.4044,-40.5645,-27.3927,116.3757,0,289
39.1821,-154.2348,18.8964,-42.6484,-33.3175,115.7193,0,290
39.4095,-155.4938,23.7923,-40.5923,-28.3631,114.3460,0,291
43.5761,-157.8491,21.7354,-41.1964,-25.0803,105.4086,0,292
43.9399,-157.0560,24.8542,-45.1269,-26.5690,97.2871,0,293
42.4842,-158.4725,23.7488,-43.5157,-22.6883,99.8054,0,294
40.1376,-156.3877,20.6085,-46.2694,-24.2351,98.7085,0,295
40.4291,-158.4043,21.5530,-42.0391,-20.0170,101.9304,0,296
43.0297,-158.3157,19.5484,-42.8514,-25.5412,108.1354,0,297
43.0339,-157.4507,22.1579,-49.9201,-20.9851,87.4549,0,298
45.5154,-155.3511,23.5314,-49.0445,-22.4265,82.1066,0,299
46.5079,-155.6417,23.6716,-50.0377,-23.5476,74.5162,0,300
47.3893,-158.8789,22.5043,-47.9618,-20.6518,83.0473,0,301
47.1103,-155.2138,24.6382,-48.2061,-23.7182,79.3181,0,302
47.4979,-157.3856,25.1180,-41.9026,-26.6259,99.6927,0,303
48.3090,-155.6070,22.6489,-46.6674,-23.6363,85.7788,0,304
46.5820,-156.4301,25.7100,-47.0106,-20.1156,84.4220,0,305
42.2262,-158.0782,27.4140,-41.5726,-20.1899,101.7935,0,306
42.8107,-154.3978,26.1876,-49.4405,-23.0524,82.9473,0,307
42.7984,-156.8187,23.5875,-41.8464,-20.5446,100.2169,0,308
43.9253,-151.1109,24.7478,-43.7107,-24.1747,90.6961,0,309
43.4661,-148.3437,23.7847,-47.5094,-20.3389,82.1619,0,310
43.8455,-149.1122,24.4564,-41.4416,-22.2274,93.7602,0,311
44.7673,-144.2778,25.4552,-46.0199,-21.5779,70.7013,0,312
45.2949,-154.2107,23.5171,-42.0503,-17.4396,95.8024,0,313
45.6901,-149.5624,23.3128,-41.3112,-25.6397,96.9994,0,314
43.6393,-150.3674,26.9207,-38.9969,-22.5548,99.5951,0,315
46.5603,-146.8230,26.3116,-37.6986,-20.9821,91.7039,0,316
44.3610,-150.2549,26.7327,-39.9297,-20.8096,99.1585,0,317
41.9714,-150.3922,26.2540,-36.8707,-20.1439,108.3438,0,318
40.1443,-147.1230,24.5102,-42.7369,-21.4746,96.2479,0,319
40.0539,-147.3044,26.7152,-35.5294,-17.5417,102.4202,0,320
39.0663,-141.5838,24.2432,-38.5173,-21.9061,99.4212,0,321
40.2112,-143.1958,25.4041,-41.4471,-19.8257,96.9111,0,322
40.7070,-141.8136,26.3028,-37.7040,-19.9338,97.2925,0,323
42.6759,-137.5160,32.2119,-40.1296,-16.7498,70.4386,0,324
45.4528,-146.9336,26.2943,-36.2277,-16.0892,95.4712,0,325
41.5513,-144.0199,25.1391,-37.8588,-23.2198,108.7538,0,326
41.3988,-142.4515,29.0436,-34.3008,-23.6088,106.0929,0,327
45.5671,-143.1082,27.2491,-34.2163,-18.9406,97.6952,0,328
43.0938,-142.4091,30.2817,-35.1514,-19.1849,99.1214,0,329
37.3853,-143.0388,28.8277,-34.8750,-18.7489,110.5522,0,330
36.9519,-140.2353,25.2403,-38.7123,-18.4931,105.8122,0,331
36.2948,-141.5974,26.4097,-31.6746,-13.4829,108.4667,0,332
37.6693,-138.3094,26.1576,-32.4266,-17.8698,110.1762,0,333
37.8634,-136.0181,30.0797,-35.0868,-19.5834,100.3052,0,334
37.2323,-135.1593,29.8749,-30.6822,-13.8871,101.4159,0,335
40.4288,-131.5955,27.9164,-34.0085,-18.0064,90.5535,0,336
40.2880,-136.5060,27.6812,-29.9257,-16.4439,103.7993,0,337
39.1933,-136.0427,27.1447,-30.2998,-21.2451,112.5344,0,338
38.1187,-133.7860,30.9707,-28.2826,-17.4807,106.9006,0,339
41.4765,-132.4595,28.5594,-28.5582,-18.2877,107.3887,0,340
38.9793,-132.1904,30.9862,-29.5551,-16.7956,103.3837,0,341
36.4156,-132.6742,29.8966,-26.5688,-17.7331,117.5376,0,342
34.0243,-131.3879,32.3740,-32.4027,-18.8326,101.5236,0,343
33.7554,-133.2508,30.9043,-25.8855,-13.3463,112.0647,0,344
36.5207,-128.8315,25.4844,-24.4400,-19.4797,121.0981,0,345
35.2782,-128.1409,29.6703,-24.5044,-16.6537,121.0045,0,346
38.5765,-126.3754,31.0341,-26.2340,-16.9960,102.3139,0,347
36.9504,-124.0907,29.4884,-26.5980,-17.6652,101.7004,0,348
38.3809,-131.8955,28.2608,-20.6050,-11.4586,123.4928,0,349
41.7649,-129.6116,29.1328,-26.1043,-21.0792,113.0824,0,350
39.9856,-126.5011,30.6703,-23.9318,-19.3342,109.9133,0,351
39.4150,-127.0348,29.1849,-24.8117,-15.7364,108.8244,0,352
34.8936,-131.1777,34.8002,-22.5081,-12.7619,117.4428,0,353
32.9371,-132.2545,30.4718,-26.2481,-14.0458,119.2481,0,354
31.1276,-128.4435,29.2699,-30.0752,-13.0611,109.6768,0,355
30.8196,-132.7683,29.6930,-23.2413,-10.8596,124.2616,0,356
30.0555,-130.1070,28.5726,-26.9149,-15.4592,122.7559,0,357
28.0096,-128.4451,30.3532,-28.5944,-11.3787,117.1615,0,358
29.8726,-128.7015,31.4768,-28.1593,-12.1616,113.9822,0,359
30.6655,-129.0925,32.5593,-30.3688,-12.8242,105.0972,0,360
35.0038,-134.7281,31.9215,-26.3187,-7.7485,109.4788,0,361
31.2395,-129.1145,30.1098,-28.8341,-12.6487,114.2290,0,362
31.2918,-131.5828,33.9397,-27.4142,-12.2521,114.4309,0,363
32.8139,-131.0634,36.1890,-25.9142,-8.1921,107.9924,0,364
31.6242,-133.5882,36.2887,-30.8534,-6.8752,103.0906,0,365
27.5195,-132.9381,34.8280,-29.8331,-6.9711,111.0545,0,366
25.4353,-133.1627,31.3252,-34.1850,-6.5455,107.3338,0,367
24.5153,-134.5060,36.0089,-26.7238,-4.8943,117.7067,0,368
24.0938,-134.1296,34.5968,-31.0895,-8.0634,115.0647,0,369
