x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
41.0412,46.7897,-1.7712,45.7334,-27.3143,-28.2328,-65.0299,-26.8208,25.3696,-2.7478,-50.0001,-65.6699,-53.6868,-46.3384,-77.2695,23.6952,-14.4301,47.1845,44.8214,-35.9799,-63.0921,0,11
39.1594,45.7242,4.6788,41.5448,-24.3975,-32.1910,-59.9367,-20.6589,20.8311,0.9374,-54.7100,-61.8925,-57.2949,-48.3153,-84.0329,19.7699,-19.9850,50.3805,46.2928,-30.8731,-27.4476,0,12
38.0768,46.8537,1.1483,43.9335,-28.1077,-27.9253,-58.3668,-17.7919,22.9752,-1.8013,-53.0753,-62.2730,-56.0079,-49.8987,-87.3777,26.9597,-17.6752,44.8209,43.7225,-34.4848,-26.2874,0,13
41.5145,44.0734,1.6630,52.0830,-20.1832,-28.6625,-60.8332,-14.0623,30.4505,0.0254,-55.8424,-65.8180,-59.6299,-46.6905,-84.4870,25.2475,-18.0285,44.4098,40.2968,-36.2988,-66.7579,0,14
40.6284,48.2005,4.3765,52.5717,-26.2024,-31.9456,-62.7802,-19.9563,22.7433,-1.3154,-51.9654,-60.5189,-63.1609,-48.2043,-85.9514,30.3753,-21.6672,44.7653,38.8948,-40.4911,-50.3546,0,15
41.7424,49.2138,1.4065,47.1987,-24.9486,-32.0334,-60.4864,-17.0071,23.2566,6.9908,-54.7235,-63.0219,-62.0358,-51.7482,-83.1309,26.3348,-26.0325,44.0445,43.8242,-37.2698,-24.6212,0,16
39.2373,46.0584,1.9158,50.4560,-21.6349,-25.4647,-64.1797,-23.6586,21.8005,4.3914,-55.0013,-63.2211,-60.0351,-47.8183,-88.9245,25.7031,-26.1487,46.3321,38.6007,-41.3091,-52.9832,0,17
36.5096,50.3578,4.9111,51.9860,-23.3181,-26.3585,-61.2784,-23.6704,22.3277,3.8240,-56.7920,-65.1879,-61.6118,-58.8755,-85.9535,30.8916,-23.4287,41.3963,41.2245,-35.7371,-29.3418,0,18
34.0059,51.1592,-0.6505,50.5517,-23.7736,-32.9050,-60.9682,-19.4868,30.6219,7.7220,-54.6150,-61.0176,-64.2296,-62.9568,-82.9191,24.4221,-28.3258,44.5361,41.4466,-35.5498,-44.3744,0,19
37.2125,49.6261,0.9662,54.4917,-15.6312,-28.4252,-64.3222,-21.8192,14.7151,8.0407,-58.3552,-61.4022,-63.7793,-52.7788,-89.7966,34.0597,-22.1675,44.7100,34.5589,-42.9442,-62.9400,0,20
37.5747,49.8843,2.4266,60.0664,-16.8928,-32.0018,-63.6390,-19.0896,19.0127,10.7964,-60.9292,-62.2376,-63.2586,-57.0403,-88.5061,29.0478,-28.3209,46.4001,42.9374,-39.4940,-50.2841,0,21
36.6569,54.8455,5.9660,55.1233,-17.5477,-31.9527,-64.9949,-26.3500,19.7314,10.9256,-58.3205,-61.2571,-61.9273,-59.3911,-85.8811,30.0134,-30.3483,49.1972,37.5560,-40.8021,-53.9231,0,22
39.5976,54.9703,4.1121,51.2095,-18.2671,-35.0517,-69.4372,-23.8122,24.3722,8.3852,-57.8477,-61.1594,-64.5763,-57.0685,-79.6321,34.8118,-27.8262,50.7260,41.8794,-41.2590,-59.6571,0,23
37.4108,53.0591,11.6750,54.1190,-14.3299,-33.2179,-66.6741,-20.0862,18.3188,6.8810,-64.5922,-56.5776,-67.2131,-58.5150,-91.5868,28.4317,-24.7957,49.7130,39.1462,-42.0734,-42.1111,0,24
36.1258,54.7636,8.6338,53.0456,-15.9276,-27.6813,-63.2522,-17.3267,18.6306,9.6835,-66.1621,-59.7987,-70.9765,-58.7058,-94.7121,34.2239,-27.6869,53.1026,35.5339,-37.3083,-35.6695,0,25
34.8140,56.3919,13.2341,63.4248,-13.6176,-33.1626,-66.7094,-15.7781,27.0372,9.6161,-65.3777,-63.3518,-70.8940,-58.4910,-90.9283,31.1486,-28.0791,45.6792,34.3641,-41.2380,-40.5941,0,26
37.7704,58.7961,9.9511,61.2894,-16.3592,-30.5179,-68.2960,-20.5816,20.1197,10.0686,-61.8960,-57.4763,-74.5907,-62.5811,-92.3579,36.6800,-29.5817,48.7513,32.0734,-46.3429,-57.4045,0,27
40.4524,58.6989,8.0781,54.4077,-16.3897,-33.5955,-67.9163,-20.5556,19.2256,14.9584,-64.5755,-57.0719,-72.3726,-64.4573,-91.7099,32.7791,-35.8620,43.0296,39.5259,-43.9340,-22.2363,0,28
34.6322,55.1890,6.8889,59.6263,-7.5892,-31.4600,-69.2953,-23.3831,15.5502,15.6933,-65.6868,-60.7927,-64.5932,-59.1119,-100.0123,33.1200,-36.5993,50.5843,31.0867,-46.3758,-55.8335,0,29
34.6932,59.7525,11.2880,60.3611,-12.7048,-28.1922,-68.2207,-24.5830,18.5175,13.5264,-65.8087,-61.6200,-70.1933,-68.9181,-94.2712,34.3187,-34.5476,44.8499,34.1862,-38.0717,-24.7222,0,30
30.7305,60.1374,7.9357,61.7982,-11.3694,-31.7165,-66.3086,-19.9732,24.0328,18.8570,-68.5376,-60.7015,-74.9806,-74.3345,-89.2578,33.4104,-36.2561,44.8987,39.3847,-42.5381,-30.5237,0,31
36.3883,58.4793,6.4808,64.1259,-9.2780,-28.8025,-70.2870,-21.3514,12.2351,19.0848,-68.3831,-59.0433,-73.7137,-67.9196,-92.1930,43.2409,-33.2857,44.2114,28.2915,-49.1905,-63.0149,0,32
33.9067,60.2579,11.1628,66.1031,-6.7885,-33.0331,-70.1229,-19.1622,17.1692,18.6249,-71.8573,-57.0377,-73.7826,-71.7554,-93.0376,35.9128,-37.3505,46.0920,36.5105,-46.8791,-37.7486,0,33
33.2178,64.8307,12.0289,62.6602,-5.8119,-31.2689,-68.9687,-25.8409,17.1228,19.6399,-68.4165,-58.6086,-76.2083,-72.1129,-93.7188,37.9288,-40.9659,48.8543,30.8884,-44.6836,-44.1517,0,34
36.7346,65.4428,13.8472,60.7546,-5.9601,-35.7594,-75.0973,-27.8469,15.9503,18.0711,-69.0347,-58.9955,-76.2548,-69.0766,-92.1184,38.7231,-36.7436,48.5395,32.6129,-42.9416,-41.7460,0,35
33.9013,63.1147,16.5312,62.9645,-5.5751,-32.5130,-71.7346,-21.4247,13.6158,17.0781,-75.9174,-53.3162,-80.4673,-69.2200,-99.5077,35.7195,-40.0091,53.6166,33.4005,-47.3543,-31.4032,0,36
34.1326,67.2249,13.6913,65.3632,-9.1730,-27.6376,-69.3786,-18.3354,14.3900,19.5042,-73.3129,-57.2149,-80.5887,-74.8614,-102.3230,37.9150,-38.4653,49.2101,29.3175,-46.4209,-21.2416,0,37
34.2485,64.6133,13.2421,70.0874,-3.4463,-34.1119,-69.7898,-19.2173,21.9322,21.2391,-75.8492,-58.2207,-82.2260,-69.9517,-98.0274,39.1893,-39.0768,45.3211,28.7431,-49.6810,-52.8423,0,38
36.9705,66.0266,19.5447,69.3476,0.6652,-33.9316,-70.7734,-20.6561,13.5478,19.8962,-73.4029,-53.2750,-85.0696,-74.5475,-98.9151,42.9718,-40.5834,45.6144,26.4275,-49.9303,-48.7413,0,39
36.6627,74.7251,14.3018,65.1203,-8.7530,-34.5593,-71.8093,-20.9758,15.0034,26.4445,-74.5529,-55.0949,-82.3601,-75.3075,-99.4714,41.2602,-43.8974,44.1346,32.3215,-49.2228,-3.4776,0,40
35.0456,65.5226,16.8538,70.1796,-2.2212,-29.9920,-74.4934,-24.9552,11.9479,28.6434,-77.2013,-56.3942,-77.9178,-69.3549,-104.9726,38.8247,-46.1689,49.5812,26.2257,-52.4566,-45.2557,0,41
30.7886,68.6673,16.3877,72.8693,-5.7291,-27.7512,-74.6140,-22.5146,14.4281,24.6164,-76.5008,-55.7583,-84.2811,-80.6871,-101.9577,40.1186,-42.6500,42.2263,32.6439,-47.1417,-10.9845,0,42
30.8836,71.9759,12.1863,70.8242,-3.0426,-34.6910,-71.7874,-20.4600,19.9289,29.7324,-78.7934,-53.4148,-84.6292,-85.0248,-97.6291,38.3315,-50.1421,46.7448,29.0060,-47.8490,-35.8530,0,43
31.2330,68.3842,10.5939,75.7041,-0.1572,-31.8208,-75.4996,-23.2869,6.7617,28.2232,-76.6413,-52.3242,-84.8569,-78.1753,-104.2332,48.8979,-41.9718,45.6148,23.9004,-54.0021,-56.5753,0,44
32.7584,68.5603,17.6393,77.8324,4.1065,-31.0996,-74.1976,-22.2834,9.9525,33.3024,-79.1010,-50.3070,-86.3288,-81.7477,-105.1125,42.7876,-47.5077,44.1635,28.5337,-51.5781,-46.6590,0,45
32.6762,74.1853,15.6262,71.8616,1.6122,-29.5058,-70.3830,-26.7230,10.2859,29.9757,-77.4809,-52.3556,-85.6988,-79.8594,-100.9298,47.6194,-47.5329,48.2854,24.1099,-53.8560,-49.6067,0,46
33.1450,75.5676,16.4438,68.7775,3.0067,-35.3596,-80.3946,-24.1856,15.1835,31.3290,-80.3830,-52.3558,-83.6414,-81.9421,-99.0137,45.4673,-47.4503,47.6058,27.8984,-54.0620,-37.7000,0,47
32.7475,72.0056,21.4920,70.9132,3.4959,-33.4749,-76.1264,-21.1992,9.4190,26.0978,-85.7018,-50.9104,-91.0962,-82.9489,-106.9107,41.1955,-48.8341,49.5554,29.1076,-54.5839,-17.0129,0,48
30.8986,77.0910,19.5089,73.2709,1.6448,-29.1986,-73.9946,-18.1842,7.7100,28.9571,-85.4616,-53.9894,-93.1174,-84.6826,-110.1812,45.0844,-47.2849,44.3044,23.0421,-53.6899,1.3508,0,49
29.4776,72.9867,19.0243,78.1381,8.7599,-35.7949,-75.3303,-17.9554,18.2714,31.1250,-86.1506,-55.7740,-92.2319,-82.1243,-107.6044,45.6172,-49.2849,44.5368,24.3258,-54.9119,-38.1238,0,50
38.4659,75.7505,20.4255,77.5027,3.1012,-31.9415,-74.4952,-19.2956,9.1504,30.6368,-84.3846,-50.6499,-93.0329,-82.6699,-107.1111,51.5104,-47.2255,44.8421,24.3107,-56.4946,-39.9384,0,51
33.6933,78.3191,20.4543,69.5264,-0.3111,-32.6814,-77.6071,-20.9557,9.8920,37.3393,-83.9954,-51.5601,-90.8784,-81.6935,-102.3986,49.7888,-52.8830,48.1507,27.9350,-51.9861,-7.9043,0,52
31.6046,73.2110,19.9857,75.1792,7.0047,-31.9603,-80.5867,-26.6639,5.8582,31.8045,-84.2521,-52.8739,-85.3481,-75.9275,-111.5839,45.1666,-54.1755,49.9316,19.4668,-55.2306,-39.3537,0,53
31.0645,72.8610,22.8406,74.5755,1.4476,-30.1045,-79.8940,-24.6622,7.3552,27.6627,-87.5359,-55.2981,-84.3898,-86.6190,-104.2484,49.0483,-49.8721,46.4235,24.7433,-48.7289,-10.9733,0,54
29.7356,72.5832,18.9583,73.7857,1.6275,-36.5754,-78.7367,-25.2689,17.2550,32.4457,-88.8676,-49.9363,-87.8603,-88.8708,-98.4503,48.4461,-54.2786,53.0019,25.5937,-47.0393,-59.3177,0,55
33.6922,69.3788,22.5583,77.8565,5.8622,-32.1502,-81.5336,-26.7745,-0.3257,35.2881,-90.0531,-54.4627,-85.0747,-83.1879,-101.7518,54.3735,-47.3972,53.4658,19.0912,-51.6005,-66.6351,0,56
35.1912,70.5563,21.0117,75.2500,10.0532,-35.3071,-82.1094,-25.8987,0.5246,31.7434,-89.9383,-53.5584,-84.5675,-82.9132,-102.7248,52.3216,-52.2843,50.5527,25.8481,-49.4857,-41.0506,0,57
33.5291,74.8185,21.2395,72.1904,5.9057,-35.2942,-82.2026,-30.1090,3.6694,32.9837,-87.1281,-52.9577,-80.2692,-83.6659,-101.1392,52.1314,-56.1182,55.9509,19.6411,-48.3481,-56.0021,0,58
35.3154,72.9403,22.2031,68.1231,6.9699,-39.1930,-89.4262,-34.6679,4.0851,32.2684,-89.3044,-54.9423,-80.8395,-79.9968,-96.5846,58.2364,-49.8542,55.9283,23.6223,-49.1101,-66.2869,0,59
34.8802,70.2014,27.2052,66.4107,8.2120,-35.2828,-83.0767,-25.0029,-1.5998,27.2605,-95.6998,-50.8706,-82.3849,-79.7984,-104.2371,51.7312,-53.1182,58.9079,24.2351,-50.4575,-31.9114,0,60
34.5507,70.6013,26.2927,67.2212,3.4377,-32.1671,-84.5413,-24.1183,-2.1981,29.8648,-95.7471,-53.6820,-81.5511,-82.4004,-105.5545,54.2851,-50.6177,56.7421,19.8775,-46.1846,-27.6235,0,61
33.6551,71.8097,24.3317,73.5594,8.3613,-38.0808,-86.3296,-28.3795,6.4178,28.8801,-93.2064,-54.4848,-79.1904,-75.8459,-103.6422,55.7426,-51.6160,54.9823,21.6904,-46.8890,-60.6215,0,62
41.8862,70.9371,28.9155,72.2243,7.5826,-37.9079,-89.3144,-27.4006,-3.0750,27.6025,-92.3919,-50.9899,-82.0516,-78.6603,-100.5461,60.2931,-52.6394,61.2201,16.9111,-48.6407,-71.1318,0,63
37.2152,70.8992,27.0084,65.7078,1.5398,-35.9015,-89.8327,-29.6590,-1.0979,31.7795,-94.1846,-53.0112,-78.3845,-79.3278,-99.7669,57.7348,-55.9165,56.8884,20.5836,-45.2601,-36.0484,0,64
36.4359,67.2206,30.9757,71.3093,6.9868,-34.6867,-92.3565,-33.9414,-5.6953,29.1972,-93.5309,-53.1312,-73.5275,-71.7095,-105.8314,54.8215,-55.8480,63.7499,17.1586,-48.0842,-61.2440,0,65
37.1205,71.5795,31.7878,70.1189,2.4919,-33.1453,-89.5761,-31.9245,-2.2439,27.2773,-97.8192,-53.3995,-75.4254,-81.0744,-100.6704,56.9442,-51.8455,62.1468,19.3287,-36.8180,-46.7486,0,66
34.3229,69.4884,25.6181,71.7218,2.7479,-38.2673,-87.0644,-33.2177,-0.7143,34.4169,-97.2173,-52.4913,-74.7458,-81.6007,-96.0326,59.5118,-58.8080,63.8153,19.8136,-41.1059,-72.0943,0,67
36.5228,65.4152,27.1611,70.0626,7.6872,-36.9795,-94.3105,-33.7632,-13.4947,31.9199,-99.3452,-53.0720,-74.4787,-78.2823,-101.1892,63.7975,-51.1228,60.9931,14.1975,-46.1954,-74.7011,0,68
40.1361,68.5354,30.4029,70.9959,9.9434,-39.1123,-93.2028,-34.8520,-11.2561,31.7529,-101.4842,-54.0595,-71.1417,-79.7166,-98.6321,62.4014,-53.3120,64.4303,19.2651,-41.3323,-73.9117,0,69
36.4771,75.1055,29.0088,66.4030,7.4216,-37.8298,-96.5319,-40.6977,-9.8416,31.7651,-98.8849,-51.1461,-68.2937,-78.1871,-95.5702,61.4362,-58.6152,69.3253,14.6300,-43.0791,-77.4686,0,70
43.6387,72.5249,35.1755,63.5643,5.3585,-40.6997,-100.0139,-40.4218,-7.3117,30.6199,-101.0852,-51.3094,-68.5991,-76.7382,-92.0693,69.5071,-49.8742,65.6592,22.6417,-40.2071,-75.3182,0,71
40.9250,66.9934,35.4460,64.6314,11.3970,-40.4678,-94.8957,-33.4212,-13.1295,25.8275,-103.6663,-49.7241,-70.9398,-75.9857,-97.1558,62.1026,-56.3550,71.2844,17.8848,-42.2008,-72.4298,0,72
43.4180,67.3623,32.4517,62.7472,6.3393,-33.8621,-93.3823,-31.6016,-14.4793,29.7821,-107.0713,-53.9186,-67.5167,-77.5632,-99.2434,65.1754,-51.9302,71.0746,14.5081,-39.8635,-69.5331,0,73
39.5667,65.2528,35.4352,70.7640,9.1373,-40.6969,-97.6390,-35.5145,-6.5331,29.0689,-107.2178,-56.1224,-66.3041,-75.1829,-94.1244,64.9466,-53.4828,66.7707,16.9782,-40.7784,-88.1156,0,74
43.8524,65.0219,33.2945,66.4622,8.6614,-41.1062,-97.7503,-36.7844,-14.1514,27.3227,-103.6828,-51.1077,-62.8228,-73.3130,-97.0836,69.8133,-54.6791,68.1475,15.9724,-37.1174,-88.6740,0,75
42.7606,69.2900,32.4361,64.1480,3.7961,-41.3270,-99.5237,-37.5025,-13.6466,32.4418,-105.5090,-48.1864,-66.6691,-73.3564,-95.1729,66.8637,-58.3677,69.8772,17.2560,-36.8289,-76.8024,0,76
41.1213,62.6666,32.4415,65.1469,11.6663,-38.1237,-102.3390,-42.3492,-16.2747,29.5307,-107.6695,-54.5100,-60.6255,-68.8273,-102.1292,68.1558,-57.8733,75.9299,10.1526,-41.4760,-113.9671,0,77
41.0503,65.4015,36.1008,65.1400,4.2194,-36.5236,-103.0369,-41.8858,-14.4603,28.8644,-108.1666,-55.1416,-62.5915,-78.3837,-95.3147,68.0038,-56.3398,71.2558,14.8961,-31.8947,-78.7000,0,78
40.7304,66.4926,30.5246,64.0987,8.7857,-41.8791,-98.9979,-40.5082,-7.9947,31.0214,-110.1189,-56.3182,-63.2694,-82.4452,-91.0571,66.6855,-59.6724,74.1585,14.7404,-33.1943,-106.9811,0,79
41.9339,61.4933,31.3913,66.0257,8.9564,-39.4589,-102.6312,-43.0785,-23.0139,30.2175,-108.5498,-52.6529,-58.0688,-73.5878,-93.4472,73.4474,-50.3162,74.3039,9.2089,-37.3255,-124.9223,0,80
43.2412,61.4945,34.2091,67.0638,12.0094,-37.1400,-103.8255,-41.8787,-22.7056,31.3454,-112.1476,-53.2616,-59.7778,-75.6129,-95.0247,70.8524,-53.9711,73.3638,13.8714,-34.6057,-110.8358,0,81
43.5193,67.1093,35.9158,66.8676,10.1558,-40.8994,-107.7600,-46.1669,-20.9097,32.8413,-110.6575,-53.7726,-56.5668,-74.3322,-91.1018,72.0618,-60.5841,81.8400,10.1098,-33.7136,-122.3389,0,82
45.9425,64.6094,36.8004,57.5443,7.2589,-43.5572,-110.1954,-48.4509,-20.3389,29.3100,-111.5186,-54.9951,-53.9170,-69.9255,-84.4497,76.3330,-56.4637,78.2876,13.8585,-33.6082,-106.7229,0,83
44.9468,60.6072,41.0453,57.2778,13.7294,-45.3990,-107.2343,-42.8107,-24.2442,31.5068,-113.5284,-49.0700,-58.2431,-71.6461,-93.3428,70.1559,-58.1577,84.2950,15.5400,-30.2775,-102.5083,0,84
42.8801,62.5391,40.5888,61.4268,7.9034,-38.5726,-106.7359,-39.5753,-25.7346,26.7544,-116.6549,-54.2809,-57.9002,-73.5170,-93.2950,74.4302,-53.4538,79.8606,10.7656,-30.8349,-88.2119,0,85
44.8959,58.6471,36.2723,65.7711,13.3914,-43.0263,-109.0451,-43.5341,-17.2289,29.7631,-117.5934,-56.8809,-55.3714,-70.8651,-94.3715,75.3920,-57.4468,78.9397,8.9735,-31.8674,-136.5403,0,86
49.2653,61.4997,43.0869,63.8092,7.5506,-41.2439,-110.1033,-43.5149,-24.3776,26.2433,-112.9909,-52.3442,-57.8631,-66.2544,-90.9276,83.5306,-57.6479,80.6730,7.2665,-33.1159,-120.9911,0,87
47.9261,63.2931,38.2505,57.0194,5.2833,-44.0646,-110.1533,-44.5056,-20.9296,30.7103,-115.3222,-51.5221,-55.9120,-72.0106,-91.9954,78.5677,-61.8784,80.3236,12.0844,-30.0435,-100.8455,0,88
45.5442,58.9385,38.2319,59.0772,9.6598,-41.8770,-113.4006,-50.2007,-28.3270,27.0437,-114.4788,-53.8045,-51.2183,-65.2918,-97.5942,76.2285,-61.2377,84.8624,7.8432,-31.4836,-121.2475,0,89
45.1424,62.5548,41.6541,59.4619,7.7571,-35.1254,-113.6360,-50.9104,-26.9535,26.9500,-118.6736,-50.2225,-48.9993,-74.8165,-89.8492,77.7400,-55.0613,81.1762,9.4649,-26.2283,-118.5974,0,90
43.9060,59.6613,40.4562,56.7130,7.2121,-44.9216,-110.6764,-46.8554,-21.7265,33.0074,-118.3027,-55.9115,-50.1872,-76.6988,-85.5017,76.5233,-62.7943,84.8633,10.9248,-24.5690,-112.3452,0,91
50.1352,55.7146,39.0084,62.7559,8.9332,-43.3006,-114.9507,-50.1466,-34.9501,32.8059,-118.0745,-55.9288,-47.7873,-71.3938,-89.8139,83.9348,-51.5887,85.2855,4.0265,-30.9737,-160.2457,0,92
48.5928,60.3474,45.0030,62.0306,13.4461,-45.1902,-114.7492,-51.1993,-35.1900,30.4759,-122.3562,-52.9806,-48.4391,-72.0268,-88.3565,81.5514,-59.0859,87.3079,9.9857,-25.3543,-126.8034,0,93
46.5606,60.2592,46.7133,56.7250,16.2874,-42.4878,-118.5980,-53.2181,-32.8568,29.1694,-120.4620,-54.2022,-45.5912,-70.9316,-87.1019,81.7684,-62.7232,93.7254,5.2916,-23.3921,-135.3672,0,94
52.4785,60.5067,43.2349,53.7284,9.7226,-48.2712,-120.6678,-56.7780,-31.2607,26.7812,-120.0023,-54.9045,-41.5043,-68.9166,-75.9838,85.1540,-57.8497,90.6306,8.7288,-27.0085,-147.3404,0,95
48.2380,56.4601,48.9688,54.0547,13.8647,-47.0341,-118.2296,-50.5379,-38.4047,24.9815,-126.1766,-50.4821,-41.9508,-65.6584,-90.2642,80.3057,-60.4738,96.0362,7.9241,-29.0097,-127.8899,0,96
48.7810,57.0245,44.7151,53.8441,8.9835,-40.2803,-115.7965,-49.5137,-34.0504,29.5221,-127.5880,-50.3626,-45.1374,-69.4728,-91.9510,85.4921,-53.9211,95.3146,4.2695,-19.2632,-146.3727,0,97
48.6559,59.0697,44.4017,60.8346,11.7660,-46.1296,-118.4431,-51.4700,-30.3413,31.3455,-128.2071,-56.2130,-43.1744,-63.0738,-85.7860,83.7672,-58.2757,90.7004,3.6083,-26.3929,-151.9535,0,98
52.0357,55.7260,47.7040,57.0635,11.0107,-43.2636,-120.1668,-52.7674,-36.4607,26.5526,-123.7372,-51.8742,-44.8501,-62.7911,-85.1208,89.4360,-58.3606,94.9031,4.5682,-27.0488,-158.9659,0,99
52.8768,57.2471,44.2810,52.1639,5.0104,-46.6124,-118.9443,-51.5104,-34.2390,30.4480,-125.0769,-51.7229,-42.5199,-67.3879,-80.3334,86.8323,-63.0330,92.0356,7.3836,-21.9486,-135.6981,0,100
50.8760,55.9808,44.8022,56.5189,11.0141,-44.0015,-121.8668,-53.1334,-37.2858,28.6648,-126.0368,-56.2636,-41.4651,-59.7492,-93.0314,86.2908,-63.3725,97.3373,1.4629,-23.4398,-149.5443,0,101
51.4630,55.5442,45.7443,55.2494,8.1879,-38.0119,-121.9275,-55.1040,-34.9848,25.7607,-127.4959,-55.7999,-43.2120,-72.2959,-84.7109,88.3055,-57.4551,92.1203,5.6998,-23.5002,-147.1084,0,102
50.2613,54.7253,38.8881,53.4192,10.2537,-47.3745,-119.2741,-53.9350,-30.8731,31.5932,-126.7601,-56.0313,-46.6592,-74.3227,-85.0991,85.1817,-60.6210,96.0348,7.6643,-22.5974,-164.1858,0,103
52.0930,50.1866,36.1506,57.6315,12.2840,-44.8428,-120.8831,-56.5618,-42.4824,36.9787,-130.0663,-55.0109,-46.0747,-65.6797,-90.1509,93.1687,-53.7187,94.1892,0.0768,-28.7689,-198.6547,0,104
55.2942,52.7201,39.4987,58.9313,14.7670,-44.9673,-122.0821,-56.7555,-39.8162,32.1369,-132.5086,-54.5570,-44.9770,-70.3300,-86.9016,89.9130,-55.0271,93.4977,7.1490,-26.0026,-187.5541,0,105
53.3017,54.8877,40.7496,52.1386,15.5157,-45.2920,-122.7675,-57.4523,-36.1271,32.1174,-129.4759,-54.8145,-43.9417,-66.8525,-87.3896,94.9361,-61.1917,97.0589,8.3917,-29.0010,-177.4912,0,106
55.8255,56.6420,39.9440,46.3530,11.8351,-48.6171,-128.2980,-64.0030,-35.4833,30.9522,-131.2418,-55.2627,-43.8586,-66.1646,-85.1042,91.2490,-52.9667,95.0970,6.4537,-30.5144,-183.1802,0,107
56.9480,50.0912,43.2215,46.9436,14.6425,-47.3883,-123.6160,-56.2634,-38.3033,25.8692,-135.7430,-49.6644,-48.1344,-62.4332,-90.4783,87.8420,-55.5798,101.6479,6.1970,-29.2819,-185.7555,0,108
53.8569,50.0751,39.3412,47.3875,10.4784,-40.4458,-120.9801,-54.5420,-35.5332,30.2849,-133.1804,-54.4293,-49.1366,-69.9308,-95.4570,90.0664,-49.7488,94.7326,4.6092,-30.3901,-177.8506,0,109
56.0278,51.6107,35.3920,58.8166,16.6090,-48.0637,-123.9668,-54.1945,-27.1259,30.3453,-137.8721,-55.3534,-49.5962,-64.6422,-93.2445,90.9883,-54.4852,94.7676,2.2292,-33.4362,-227.1682,0,110
64.3569,48.3828,39.1864,53.0753,14.5170,-44.7151,-124.4481,-53.1985,-33.6921,30.5107,-134.8092,-50.1902,-48.8186,-67.3230,-93.7206,95.9525,-52.0616,92.4263,1.3539,-34.9224,-228.1445,0,111
60.1375,50.1211,32.9861,43.9098,10.0948,-44.7852,-121.2489,-56.9181,-34.1871,33.6516,-136.4797,-53.7883,-52.6350,-68.7032,-92.6024,92.7097,-56.6623,93.2091,6.2302,-29.9050,-190.2213,0,112
59.5595,45.5978,33.3651,47.2443,14.5762,-43.1483,-125.8118,-63.0940,-35.4181,30.4817,-137.4120,-54.3648,-46.7877,-61.0564,-100.0959,91.0424,-56.4957,95.4087,1.1266,-36.1352,-222.8309,0,113
