x1,x2,x3,x4,x5,y,id,time
-66.7690,-90.4000,-62.5385,-40.2127,12.4690,-77.2680,0,98
-72.1675,-85.3934,-68.2051,-45.7184,13.7063,-74.4437,0,99
-68.6965,-92.4576,-63.4383,-42.4985,15.5809,-77.2780,0,100
-69.7432,-93.3402,-64.4900,-36.2240,13.4306,-68.7005,0,101
-68.4170,-85.9163,-61.0108,-34.8048,12.5963,-65.0703,0,102
-70.0208,-93.8471,-63.6742,-34.6991,16.5470,-65.0615,0,103
-72.2362,-90.8580,-61.9213,-44.6052,17.4495,-76.1350,0,104
-66.7972,-92.7757,-62.1924,-39.1902,17.6031,-73.7942,0,105
-71.1257,-96.1233,-63.4480,-38.7263,17.5147,-69.5712,0,106
-72.3170,-90.7982,-53.4246,-41.0272,18.5449,-74.4257,0,107
-71.5813,-94.0276,-66.3214,-38.3525,22.7646,-63.9083,0,108
-68.6094,-93.6769,-63.5825,-46.9000,23.0940,-75.4478,0,109
-69.1602,-92.7617,-61.9869,-40.5404,21.1302,-68.9717,0,110
-75.8323,-94.0294,-64.1120,-47.9826,24.5181,-77.1183,0,111
-72.6070,-94.5019,-61.6795,-45.5355,27.7593,-72.2069,0,112
-68.7718,-94.5677,-60.9367,-39.5687,23.5727,-61.6509,0,113
-75.7122,-90.7034,-58.6701,-43.5551,27.1201,-71.7304,0,114
-75.2519,-95.6455,-60.2554,-47.2843,27.8042,-71.8148,0,115
-75.0147,-94.4717,-61.3858,-50.0909,28.4214,-77.7464,0,116
-69.6804,-97.1374,-61.9572,-45.1307,29.1187,-75.5643,0,117
-74.7188,-100.0485,-62.1081,-46.3292,29.5282,-74.1054,0,118
-73.0919,-93.2365,-57.0604,-48.3043,33.1455,-74.6377,0,119
-75.2498,-97.2767,-64.6172,-43.7585,34.1957,-63.0838,0,120
-74.6109,-95.0400,-62.3543,-48.8873,35.0064,-66.7505,0,121
-68.0940,-97.0713,-57.6320,-50.3213,32.8228,-82.3508,0,122
-79.7664,-97.5909,-63.0402,-50.8477,35.2367,-77.6122,0,123
-75.8811,-98.9455,-59.9444,-51.9787,35.6170,-77.3206,0,124
-75.8364,-100.5721,-57.4952,-45.3684,36.7719,-66.4793,0,125
-78.8198,-94.9595,-57.2321,-47.4732,34.7747,-72.3830,0,126
-80.4456,-102.6335,-57.0965,-49.3255,40.1686,-73.5092,0,127
-76.6841,-97.3872,-60.6815,-50.6443,39.8607,-69.0262,0,128
-73.9154,-97.6344,-57.5502,-50.5233,42.1338,-73.5068,0,129
-78.3173,-103.7890,-58.6545,-49.5798,43.3334,-71.6982,0,130
-77.5260,-98.5947,-52.3599,-54.9002,46.7661,-77.1949,0,131
-75.4268,-100.9748,-61.1139,-52.6401,46.7480,-72.3931,0,132
-75.3701,-97.7793,-59.1532,-49.3494,45.0257,-62.2162,0,133
-73.5222,-100.0308,-56.6135,-53.8111,48.2549,-76.7648,0,134
-82.4050,-100.5407,-60.6522,-57.1985,46.4127,-78.6466,0,135
-79.3559,-102.8866,-57.5463,-58.1212,48.5934,-75.4993,0,136
-78.4421,-102.3862,-58.0535,-51.5745,47.6415,-68.1344,0,137
-83.1169,-99.5316,-54.8840,-53.6540,47.3336,-74.3103,0,138
-83.4663,-103.5719,-55.7421,-56.4392,50.8263,-74.4060,0,139
-81.9019,-99.1954,-59.4688,-59.3419,50.7701,-73.8829,0,140
-75.5344,-104.0452,-58.1934,-53.9900,52.8549,-71.5579,0,141
-80.8323,-108.7812,-57.4565,-56.3150,53.6037,-75.5948,0,142
-79.1345,-99.2645,-52.2021,-59.1804,56.8066,-71.5869,0,143
-78.6485,-103.9390,-53.4792,-53.4573,61.3016,-66.7153,0,144
-81.7062,-103.3994,-57.0462,-59.4161,57.9806,-70.0326,0,145
-81.2960,-104.6292,-52.3407,-59.4800,57.2741,-79.3075,0,146
-85.5786,-103.2175,-58.6645,-64.4158,58.1291,-80.8229,0,147
-82.6624,-107.0722,-54.8178,-62.7876,62.0036,-76.8494,0,148
-83.4791,-107.4917,-54.6867,-56.8321,61.2079,-68.2664,0,149
-84.8839,-102.9341,-53.7768,-55.3874,60.5949,-70.1187,0,150
-86.3827,-109.1601,-53.4671,-61.3696,66.0886,-72.1621,0,151
-82.1255,-101.9514,-55.0008,-64.7926,59.3903,-75.7952,0,152
-78.0381,-106.9770,-52.6621,-59.9848,60.3526,-79.6602,0,153
-82.3645,-114.0042,-52.7107,-57.7372,61.4000,-75.5058,0,154
-82.7275,-107.9358,-47.0107,-61.5665,56.7229,-86.1122,0,155
-80.2118,-112.9736,-54.5826,-60.0682,57.8971,-81.3473,0,156
-80.0889,-111.7527,-51.3748,-63.7165,55.5499,-84.2058,0,157
-80.8193,-109.6060,-50.0174,-63.3196,53.9958,-86.0589,0,158
-83.6661,-111.0406,-51.4071,-67.0318,52.1302,-97.4838,0,159
-80.3349,-116.0634,-46.0892,-63.5162,52.7506,-94.2250,0,160
-80.1492,-117.5779,-46.9907,-55.3258,50.9186,-81.6900,0,161
-83.1613,-110.7854,-43.3535,-59.2682,49.4273,-90.1618,0,162
-83.7331,-118.7548,-45.1536,-61.0979,52.5950,-91.5631,0,163
-80.6452,-117.5636,-39.9292,-63.8327,50.3567,-100.3312,0,164
-75.1585,-118.7261,-44.1810,-59.8612,48.7892,-94.6966,0,165
-77.0298,-125.2273,-34.3632,-61.4089,49.8414,-106.4737,0,166
-81.1861,-116.2526,-37.6158,-63.9727,46.8456,-98.1019,0,167
-78.8251,-122.4902,-42.1009,-61.0495,49.3488,-96.9785,0,168
-78.2651,-122.7066,-39.8307,-66.8931,46.1466,-109.0704,0,169
-77.3604,-123.4741,-39.3991,-65.4792,45.2244,-111.5995,0,170
-81.6423,-122.3789,-42.7580,-65.6351,45.8145,-110.4337,0,171
-78.8481,-126.1178,-36.1184,-66.0012,44.7780,-113.8398,0,172
-78.8034,-128.2016,-37.2381,-59.4761,41.1204,-107.0386,0,173
-81.3789,-124.0619,-33.0495,-55.1622,39.9775,-101.7934,0,174
-80.6990,-130.8368,-34.8195,-61.9228,42.3415,-112.0693,0,175
-80.7948,-126.1294,-36.2163,-65.5814,41.8423,-113.5239,0,176
-72.3750,-130.7826,-34.6085,-58.2216,40.5155,-112.1446,0,177
-76.7483,-134.4991,-33.2290,-63.5585,42.0641,-116.5182,0,178
-77.3554,-125.5139,-27.6322,-67.1676,41.2526,-122.3534,0,179
-76.1775,-134.3881,-34.6214,-59.0885,40.5641,-112.0960,0,180
-76.9633,-133.5466,-31.5615,-68.0744,40.3923,-123.0428,0,181
-75.7916,-133.6848,-30.3827,-68.2541,36.2397,-123.0899,0,182
-78.1574,-134.9614,-32.2309,-69.4749,34.8041,-137.8751,0,183
-76.5185,-137.6852,-26.6349,-68.1983,35.1982,-131.9686,0,184
-73.7866,-138.9040,-23.3005,-61.9853,33.6158,-128.8049,0,185
-78.9919,-134.9508,-22.3899,-60.7302,31.0672,-125.4002,0,186
-79.7762,-140.7058,-26.1761,-65.7988,35.4072,-129.9994,0,187
-75.6943,-138.7567,-24.4852,-68.9641,34.1686,-139.7579,0,188
-69.9199,-142.7292,-26.9372,-62.4434,32.2837,-132.7880,0,189
-73.2255,-146.6021,-22.4556,-63.3636,30.5775,-139.2017,0,190
-74.7948,-137.2369,-18.6875,-66.8949,29.9669,-138.0899,0,191
-73.8376,-144.9258,-23.1685,-65.6535,31.8536,-140.9400,0,192
-67.7884,-143.1331,-21.6277,-69.1286,30.5766,-145.9313,0,193
-71.9861,-145.6621,-20.0032,-67.9818,26.6182,-151.9749,0,194
-76.2918,-145.8928,-21.4388,-72.6384,27.1960,-158.9550,0,195
-73.1125,-143.8250,-18.6550,-70.3285,27.3008,-150.6655,0,196
-73.1706,-147.9152,-18.0910,-63.4305,23.8740,-144.7116,0,197
-73.1147,-146.3552,-13.3563,-65.3757,22.8804,-154.3506,0,198
-77.5274,-150.5881,-14.4919,-66.4757,25.7525,-148.8695,0,199
-73.3222,-148.2114,-18.0756,-72.0761,29.6919,-156.0411,0,200
-68.5551,-151.9210,-16.0601,-61.4351,27.5355,-147.2322,0,201
-72.4568,-155.1418,-17.1285,-62.2698,23.3216,-148.7295,0,202
-73.8124,-146.1969,-13.8831,-64.7436,24.2962,-148.5031,0,203
-74.8684,-151.0936,-20.8380,-62.4854,24.5379,-141.7839,0,204
-72.4595,-147.5930,-21.2613,-66.2014,23.4136,-138.9928,0,205
-70.9358,-146.0595,-19.4238,-65.6550,18.0154,-146.4915,0,206
-76.4753,-147.3922,-25.2111,-66.0244,17.2512,-143.7214,0,207
-74.1453,-147.9739,-20.3510,-64.5154,17.2069,-140.5465,0,208
-71.8362,-147.9220,-23.1306,-55.5375,14.0704,-129.0735,0,209
-76.1897,-141.4863,-21.9808,-56.9270,14.4738,-129.0108,0,210
-79.2036,-149.1049,-23.8060,-57.3034,15.9539,-123.5845,0,211
-77.1693,-143.3258,-27.6582,-62.2513,15.8276,-127.7829,0,212
-69.8332,-145.8490,-26.8904,-54.9866,14.6942,-122.9914,0,213
-75.1655,-149.6417,-28.6617,-51.5633,13.5591,-117.8937,0,214
-72.4306,-142.1573,-23.5709,-57.8028,10.3002,-123.6456,0,215
-74.2553,-143.0299,-31.5545,-53.4592,13.4395,-112.3519,0,216
-74.0208,-143.0185,-31.4376,-57.0272,10.4221,-113.5038,0,217
-69.7296,-141.9499,-30.4064,-54.6292,11.2805,-116.6622,0,218
-76.0692,-141.6256,-31.4347,-57.2616,6.5458,-122.9050,0,219
-75.6321,-140.6946,-30.1481,-53.5640,7.2348,-110.4170,0,220
-74.5165,-144.4250,-30.5003,-46.3245,3.5243,-102.0161,0,221
-77.9776,-137.1402,-31.3057,-48.4290,1.8059,-103.3982,0,222
-79.9423,-143.9519,-30.2646,-46.6115,3.2955,-101.0152,0,223
-77.6230,-135.7523,-32.2158,-50.1190,4.3317,-98.7455,0,224
-72.1071,-139.5549,-37.9443,-42.9401,1.9269,-92.4149,0,225
-72.6372,-145.0365,-36.9474,-44.6218,2.8735,-90.0247,0,226
-77.4820,-136.6814,-32.1168,-47.6358,2.1228,-95.2596,0,227
-77.8372,-140.5074,-41.5546,-41.7863,0.1602,-84.9494,0,228
-76.5589,-135.7270,-37.4020,-46.1834,-2.7855,-86.4896,0,229
-75.1553,-134.6497,-38.4137,-43.3170,-2.4139,-82.8813,0,230
-78.8183,-135.4868,-41.6792,-48.3743,-3.9070,-91.1206,0,231
-72.6432,-138.7258,-36.1898,-43.6934,-4.9726,-85.5604,0,232
-74.7829,-137.7262,-35.2537,-36.6483,-8.5072,-76.9908,0,233
-77.0375,-133.6385,-39.9795,-37.6886,-7.7793,-75.7595,0,234
-77.7441,-137.2189,-41.3615,-37.9575,-7.5681,-72.5693,0,235
-79.4672,-133.6236,-44.0319,-41.6722,-9.3334,-74.9586,0,236
-72.4202,-134.8186,-46.5636,-34.7609,-7.0439,-63.5085,0,237
-76.8070,-138.3049,-44.1321,-36.0120,-9.0069,-67.5292,0,238
-77.6748,-130.5052,-41.3892,-37.2235,-10.2189,-64.2087,0,239
-78.4689,-135.8279,-49.8653,-32.7894,-8.4505,-57.3328,0,240
-69.2848,-132.2569,-48.9587,-36.3066,-13.0520,-61.1513,0,241
-76.0307,-130.7400,-48.4183,-35.6780,-14.5747,-59.9075,0,242
-77.2007,-127.4312,-53.1803,-36.2601,-16.9979,-59.6382,0,243
-76.8381,-133.1600,-49.2707,-32.3219,-16.4335,-53.6314,0,244
-76.7002,-132.7918,-50.9010,-27.7064,-18.0467,-46.9519,0,245
-79.5068,-127.7984,-48.3807,-27.6567,-18.9467,-46.7521,0,246
-82.0268,-130.9574,-50.1059,-30.4231,-18.6907,-46.0277,0,247
-80.5243,-127.3053,-52.6878,-33.1640,-21.0124,-45.3525,0,248
-74.7366,-128.6440,-51.9696,-24.7851,-21.9523,-40.3387,0,249
-79.1433,-130.4172,-52.1517,-26.9167,-17.5178,-35.5490,0,250
-77.5467,-127.8913,-48.6123,-25.8086,-20.6931,-41.2130,0,251
-77.3372,-129.0349,-55.7486,-24.1773,-16.1431,-30.1629,0,252
-76.1718,-126.6988,-53.3878,-25.8577,-20.0025,-35.5344,0,253
-74.1303,-126.6068,-51.4022,-26.4261,-18.2069,-39.8487,0,254
-75.8583,-130.9986,-51.6771,-29.9603,-18.0412,-52.9736,0,255
-72.2305,-133.2315,-44.7957,-24.6421,-15.3763,-43.1273,0,256
-76.2094,-132.2329,-49.1256,-17.8514,-15.1544,-28.9840,0,257
-73.3842,-128.9288,-45.7804,-20.1123,-17.9422,-40.2888,0,258
-77.7880,-133.0067,-46.6191,-19.9575,-14.0581,-33.3524,0,259
-75.5682,-131.1487,-45.3249,-25.5022,-14.8588,-43.9544,0,260
-65.9013,-134.3804,-42.5469,-18.3422,-11.8477,-41.6461,0,261
-72.8446,-136.4829,-45.7137,-17.0051,-12.0656,-35.0506,0,262
-73.1520,-131.1074,-35.2908,-18.6930,-8.5808,-37.0618,0,263
-72.0582,-134.6906,-47.4801,-16.0405,-6.2704,-29.8863,0,264
-70.1134,-134.9766,-45.2894,-16.6041,-8.8593,-32.8875,0,265
-66.9764,-133.0351,-43.7526,-18.3037,-8.6981,-34.3798,0,266
-74.9720,-131.4806,-45.2722,-15.5167,-6.3304,-30.0569,0,267
-66.8885,-135.9591,-40.3226,-16.3009,-6.5212,-35.8745,0,268
-69.3115,-135.4281,-41.7813,-8.2347,-9.5211,-23.5778,0,269
-71.9004,-133.6525,-38.1650,-8.1458,-8.9844,-26.4990,0,270
-72.4523,-140.8365,-37.9181,-8.4254,-3.6012,-27.4447,0,271
-69.0849,-133.7189,-41.4998,-14.4859,-5.4882,-32.8447,0,272
-65.3345,-138.4593,-39.3049,-9.0805,-3.4965,-30.0268,0,273
-68.6131,-142.6879,-37.4726,-3.4029,-3.5346,-22.5237,0,274
-69.4882,-135.4565,-32.0964,-7.6444,-3.5597,-29.3584,0,275
-69.3691,-136.7430,-40.4770,-5.6493,2.0346,-19.7660,0,276
-66.9518,-138.6751,-37.4261,-9.8817,-0.7413,-29.9950,0,277
-65.7419,-133.3981,-34.4339,-7.3415,4.1281,-25.2977,0,278
-67.3267,-138.6152,-38.4920,-12.0534,0.0881,-38.4131,0,279
-64.6191,-140.9850,-32.6493,-3.7929,3.0898,-25.0953,0,280
-65.3424,-142.0871,-32.7766,5.1806,1.9113,-15.0939,0,281
-67.9685,-136.1944,-30.9918,-0.3022,0.2017,-23.9551,0,282
-67.5989,-144.1617,-29.2839,-1.1277,5.3945,-25.6052,0,283
-66.6302,-139.3790,-28.8637,-6.4894,6.7854,-30.6723,0,284
-59.2214,-143.0076,-31.8098,0.6970,7.4549,-24.7162,0,285
-62.7644,-146.6224,-30.9712,1.7698,8.4523,-22.1147,0,286
-64.5896,-139.9607,-25.3898,-0.6305,6.4554,-22.4478,0,287
-61.6120,-143.7943,-28.6701,2.8439,11.3317,-21.6662,0,288
-58.1825,-142.7324,-29.3028,0.7498,8.4883,-22.8304,0,289
-53.8087,-142.6656,-26.2668,3.2591,8.7588,-26.8271,0,290
-64.8558,-142.4414,-29.7725,-1.1745,12.9451,-26.3419,0,291
-60.7901,-144.2177,-25.0219,0.2600,10.9735,-26.7153,0,292
-57.7198,-144.7640,-26.2933,8.5195,10.0055,-15.4607,0,293
-62.7269,-141.9246,-20.6079,10.1732,10.4555,-14.9983,0,294
-60.0136,-147.7700,-23.5874,5.8534,14.5692,-21.0308,0,295
-59.3550,-144.0640,-23.1100,1.5503,12.6883,-27.3429,0,296
-54.2705,-145.4249,-22.4893,9.4540,15.8707,-20.2541,0,297
-57.6302,-151.2859,-20.3849,9.9736,15.5009,-22.2808,0,298
-59.2676,-144.4307,-15.8863,7.7383,19.7862,-19.7905,0,299
-58.6483,-148.2526,-23.4423,10.7589,19.2748,-15.5117,0,300
-56.4617,-144.6517,-21.7182,9.0045,19.1070,-12.7113,0,301
-55.7227,-144.4101,-16.2153,6.2325,15.8467,-24.6566,0,302
-58.5710,-143.5132,-23.5862,3.3534,15.2415,-22.6254,0,303
-57.2302,-143.1501,-17.5082,5.6884,17.6242,-20.0827,0,304
-58.3493,-142.6587,-18.2119,9.6453,15.7107,-13.9047,0,305
-59.6021,-135.3586,-15.6327,10.1597,13.7650,-13.0611,0,306
-60.8608,-142.2267,-17.5528,7.3279,20.1212,-10.3495,0,307
-60.6179,-129.7978,-15.9802,2.2051,20.6967,-10.8766,0,308
-53.0080,-137.9842,-20.0893,7.9289,20.5123,-12.6970,0,309
-55.8507,-139.1360,-18.8318,5.1535,19.2294,-14.0468,0,310
-59.8594,-133.3077,-11.2634,-0.1006,18.4555,-22.1877,0,311
-60.0435,-136.8500,-19.8003,3.0234,22.6413,-12.3340,0,312
-51.9312,-129.1834,-17.9982,-2.0453,18.4316,-14.9827,0,313
-54.4022,-129.9835,-15.2776,-0.8290,18.2119,-17.7313,0,314
-58.0342,-131.6911,-18.2334,-3.0954,18.3855,-24.1543,0,315
-57.2580,-132.2272,-13.7623,-3.0010,20.3437,-18.3768,0,316
-56.3333,-131.4442,-15.1594,4.0629,16.5652,-8.3147,0,317
-61.8304,-120.9677,-12.1797,1.7403,17.2152,-7.0826,0,318
-61.5065,-129.0076,-12.4374,-3.5853,19.2395,-14.8810,0,319
-59.8692,-123.9749,-15.1963,-5.8579,21.8777,-12.8475,0,320
-55.9912,-124.8994,-15.6754,-0.3987,18.2088,-9.2376,0,321
-59.5022,-128.7350,-13.2151,-0.9014,19.9204,-6.0042,0,322
-55.7826,-121.2780,-8.0362,-6.6265,22.9570,-17.3234,0,323
-59.4869,-124.3633,-12.2126,-3.8598,23.9405,-9.5104,0,324
-57.5144,-119.6279,-14.1848,-9.0979,19.9078,-12.2048,0,325
-58.0563,-117.6316,-9.9715,-8.7272,19.0256,-15.5866,0,326
-61.5733,-120.0797,-12.3168,-12.5479,19.2129,-25.0238,0,327
-59.0914,-118.3109,-8.8986,-11.2157,19.2680,-17.4338,0,328
-58.7229,-118.3482,-10.6763,-2.1343,19.6293,-3.0148,0,329
-61.4661,-112.8408,-7.7614,-5.5178,17.3821,-8.4032,0,330
-62.9349,-115.6749,-8.7453,-9.9644,22.9521,-7.7270,0,331
-59.8427,-114.2693,-10.4334,-14.7319,20.5985,-15.7305,0,332
-56.7587,-115.3557,-11.2283,-7.3881,23.8350,-7.1060,0,333
-59.9979,-118.3900,-8.5589,-10.7775,20.0916,-11.5618,0,334
-59.9075,-108.4678,-4.4548,-12.7434,22.2504,-11.0619,0,335
-60.8399,-112.4675,-9.3597,-11.5120,24.9882,-7.4432,0,336
-59.8131,-110.5843,-6.8919,-14.9835,21.4311,-10.7209,0,337
-57.4976,-108.0873,-6.9745,-17.1911,21.1343,-16.9606,0,338
-62.2022,-107.5701,-9.6789,-19.3916,20.0898,-17.5707,0,339
-60.3924,-108.4203,-3.2681,-16.4996,20.8976,-11.2510,0,340
-55.8546,-106.8361,-6.1299,-12.1820,20.8786,-4.5810,0,341
-63.0713,-101.6116,-2.3439,-14.8148,20.0223,-9.2411,0,342
-63.8914,-107.0937,-4.7970,-16.9795,23.7996,-6.1376,0,343
-62.0777,-103.2466,-5.5713,-22.1883,26.0143,-9.1827,0,344
-57.0616,-103.3829,-2.9738,-16.8643,22.4048,-7.3588,0,345
-55.2292,-107.1344,-3.4532,-16.5547,24.4440,-9.0148,0,346
-59.3260,-96.8224,1.4495,-19.4523,22.9597,-8.0690,0,347
-60.9064,-100.5793,-3.3951,-18.3025,26.9449,-2.2244,0,348
-60.9628,-96.2948,-3.2809,-24.2514,22.8319,-5.1849,0,349
-57.7125,-99.0848,1.0919,-24.1783,22.6388,-17.4681,0,350
-62.8866,-98.1344,-5.7818,-23.3891,22.3028,-12.8314,0,351
-58.9441,-99.4225,1.5687,-22.8139,24.9498,-5.4492,0,352
-58.0534,-102.1772,0.7863,-15.9061,24.7451,-3.0130,0,353
-61.6434,-95.5273,3.5127,-19.1213,24.4398,-6.0571,0,354
