x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
8.8127,-1.5617,-28.6574,-12.1341,3.8808,-17.8110,-19.2246,3.5280,-137.7246,-57.0123,28.9997,56.8695,42.8897,106.3132,-10.1925,-59.5545,-10.9951,-62.0795,-77.6667,-70.2062,412.4635,0,14
11.5048,0.6406,-31.3968,-13.5931,-5.9781,-13.0157,-8.4747,0.8317,-136.4606,-58.3729,21.4921,65.5710,45.7328,118.5725,-12.9370,-62.3978,-12.8684,-64.4824,-82.2339,-67.3423,465.9037,0,15
3.8287,-2.6212,-26.7150,-12.3913,-1.5796,-16.8043,-22.5811,3.6924,-140.7551,-52.7492,28.8196,58.8665,48.5309,110.1791,-9.1213,-58.9809,-17.1878,-66.2774,-79.0482,-63.5436,409.9816,0,16
7.3712,0.1148,-28.5851,-11.8362,-3.8651,-16.0264,-22.0644,4.5883,-134.9976,-49.2780,30.4804,57.2818,47.5155,112.6295,-8.5574,-54.1929,-15.3136,-63.3586,-83.2583,-70.1218,416.5646,0,17
6.8268,-1.7393,-25.9870,-9.9791,-7.4004,-20.0928,-12.0913,6.0391,-138.7536,-60.1471,28.2919,58.6632,45.9321,109.7032,-13.1375,-56.0627,-12.5761,-64.6237,-87.2326,-64.8370,439.0316,0,18
7.5614,-2.9437,-26.8719,-8.3060,-2.0310,-12.8901,-22.9331,3.3979,-134.3405,-58.0242,19.4252,56.6644,41.4741,110.6372,-9.9011,-59.1348,-12.3816,-67.2768,-83.0396,-73.8657,447.7716,0,19
12.7020,-0.3987,-28.6088,-15.4623,-2.9464,-14.6210,-20.7025,2.4085,-133.8413,-59.9299,25.2081,57.2145,40.7819,112.6023,-14.2304,-60.9438,-18.3882,-65.1054,-87.6075,-73.8033,449.7738,0,20
7.7344,3.6657,-19.1459,-13.0853,-3.1069,-17.8608,-19.7526,8.6363,-133.4526,-58.1363,25.3912,52.3696,38.7209,111.2183,-9.9912,-59.8894,-18.1153,-56.3725,-80.7953,-67.2237,432.5556,0,21
6.2139,0.7110,-23.5285,-14.5175,-4.6357,-12.3312,-21.7283,7.0233,-133.4298,-58.7011,24.1636,53.2828,40.7385,116.8779,-12.3965,-57.7659,-14.2820,-56.8379,-88.5178,-72.0371,449.5596,0,22
12.5173,0.1259,-23.3568,-11.4242,-7.3731,-16.9877,-21.9579,9.0067,-135.0582,-59.6918,25.5757,50.4073,43.6594,115.8839,-7.9503,-56.1276,-9.3789,-65.1196,-87.9101,-75.7461,456.0333,0,23
10.3639,0.3516,-24.6849,-13.9624,-7.5627,-14.5125,-18.3866,6.0929,-128.0989,-64.5720,22.4367,49.9297,39.3419,115.3655,-8.8182,-54.4824,-16.2631,-59.7042,-86.2209,-77.4638,476.4560,0,24
6.3552,1.8896,-21.6353,-16.2492,-6.6104,-14.6625,-26.6612,8.9512,-130.9957,-58.7283,32.1051,48.2431,43.1458,109.9045,-12.2236,-53.9015,-14.0044,-60.4393,-92.0802,-73.7152,444.4163,0,25
6.3531,1.8323,-20.7140,-10.6474,-6.0086,-16.3895,-26.8131,13.1097,-126.6556,-58.9419,22.5398,45.9569,38.1507,113.4862,-11.7251,-56.8083,-14.0420,-56.0131,-88.1783,-80.4159,459.0838,0,26
6.3970,3.4479,-21.1812,-12.7563,-11.4441,-12.5856,-17.6671,9.4035,-123.5246,-63.4511,17.6306,54.2651,40.8080,121.2561,-16.4843,-60.2218,-18.9193,-57.4423,-92.7872,-78.1928,501.8799,0,27
3.4197,5.4465,-13.9915,-13.2335,-10.3865,-13.5299,-31.9423,12.8415,-128.1290,-57.9660,23.8558,47.5347,45.9473,116.1408,-11.1903,-57.5190,-15.4742,-56.4790,-88.8761,-72.6115,458.8478,0,28
7.8176,3.6541,-16.7357,-12.0623,-12.2828,-15.4047,-30.6120,14.8360,-121.4536,-56.5031,26.9926,47.2602,41.3387,118.2582,-13.2209,-52.5539,-17.8879,-55.2985,-93.5454,-79.0786,460.7356,0,29
3.8833,2.5238,-16.1659,-11.4047,-13.7960,-20.6001,-22.1813,21.3345,-126.6079,-60.9352,22.6407,48.1644,41.8778,115.8345,-15.6042,-56.0136,-17.0582,-57.7080,-94.3517,-74.6048,480.3625,0,30
7.3932,2.1348,-14.3063,-10.8936,-8.0842,-14.1006,-30.6799,11.8482,-122.2492,-65.3467,12.7199,46.4634,38.9535,118.3679,-12.2347,-57.0342,-15.4460,-58.8050,-94.5727,-84.3265,501.3480,0,31
8.7216,4.1886,-16.7166,-15.3844,-10.8833,-12.2394,-30.3594,12.7074,-123.9964,-63.9127,21.4783,46.2178,38.2104,120.1583,-15.6103,-56.0775,-22.0993,-55.1227,-96.9074,-85.6709,492.4688,0,32
4.8854,7.3951,-10.3596,-14.3507,-11.0180,-13.9399,-29.4768,16.7444,-122.1223,-64.2778,19.6717,37.1505,34.2806,121.1972,-13.0642,-60.1888,-19.5263,-49.5181,-90.6551,-78.9188,480.5018,0,33
4.4516,6.2505,-11.8600,-17.2284,-14.3978,-11.5369,-31.8208,15.1445,-122.9051,-55.7294,17.4775,42.8772,38.2920,124.1648,-11.9868,-57.6322,-18.5486,-49.2276,-98.1581,-79.3087,489.0327,0,34
8.5814,6.8285,-11.3245,-14.2889,-15.4426,-15.9048,-32.8618,19.5073,-123.7548,-65.6289,20.2405,40.2380,36.6747,125.1177,-10.0477,-55.6769,-15.7310,-54.1980,-99.7308,-84.7558,515.1147,0,35
9.0470,5.8299,-12.3011,-12.8400,-12.7080,-13.3965,-27.5166,14.9273,-113.7418,-65.5771,16.1994,38.2361,35.7799,125.8637,-8.0951,-55.0834,-19.7569,-53.6180,-94.5321,-90.0306,519.8929,0,36
5.0084,8.2131,-12.2659,-14.9648,-14.8187,-14.1282,-34.5559,16.8266,-118.5578,-63.9009,22.8673,34.8326,38.8881,115.5278,-13.8532,-51.7090,-21.5629,-51.8339,-101.6740,-83.0531,483.8525,0,37
8.8659,5.8671,-6.6866,-12.2198,-11.9174,-12.1759,-36.9386,20.9917,-112.5179,-64.5476,16.1694,33.7237,37.4459,121.5676,-14.0777,-54.1886,-17.8533,-45.8897,-97.8926,-90.7855,495.4910,0,38
4.4513,8.8044,-10.3621,-11.6276,-20.5348,-10.4343,-25.3030,18.6486,-115.4055,-62.7657,10.0128,40.3082,40.9559,129.2900,-17.5829,-58.9669,-21.4949,-47.4484,-101.6387,-88.9687,535.0091,0,39
-0.0578,8.1687,-5.8058,-13.4601,-15.6464,-11.1086,-40.7625,21.5888,-116.8977,-60.9319,19.3332,36.3756,41.9863,122.8741,-12.8013,-53.9791,-23.1678,-48.9209,-101.0727,-81.9139,496.4856,0,40
5.5543,8.8389,-6.7446,-10.9531,-18.7746,-13.9493,-34.9158,23.2736,-112.8543,-59.8740,18.5632,35.1688,38.4848,125.7256,-16.5813,-50.5573,-24.8750,-47.5110,-103.5047,-90.6718,499.1875,0,41
0.9784,7.5795,-3.8115,-12.0281,-19.5893,-19.0566,-33.1990,26.7721,-115.9230,-65.6186,19.0587,35.1728,35.2704,123.0384,-12.5517,-56.6179,-17.2540,-49.5584,-102.5156,-86.7566,528.2747,0,42
4.3101,8.5787,-1.2445,-13.6529,-16.9562,-12.4950,-39.9075,20.8547,-110.4677,-65.9616,10.1828,38.2610,32.2882,123.9441,-15.9614,-56.9319,-17.9801,-49.6492,-103.7681,-91.1750,537.6834,0,43
8.0050,8.3646,-4.2828,-16.1820,-19.0468,-8.9489,-39.2460,21.9785,-112.9151,-65.3645,13.8899,32.7295,32.8076,131.5256,-16.9652,-54.2823,-23.9992,-48.9882,-106.0012,-96.9054,541.3853,0,44
3.1320,10.1331,3.8301,-13.4525,-18.0935,-15.7162,-38.2419,24.9156,-105.6320,-69.8128,13.4482,26.7769,30.3473,127.2161,-13.7737,-59.2315,-25.2599,-39.3143,-99.6530,-91.0529,523.8403,0,45
1.6981,8.2244,-0.7354,-14.5626,-19.8511,-9.1983,-40.9472,23.5832,-111.1749,-66.6635,10.7253,32.0256,32.7527,129.4965,-15.5824,-52.1208,-23.0145,-44.8681,-107.7418,-90.7296,538.9552,0,46
5.7071,8.5333,1.1979,-11.9579,-21.2979,-9.7192,-41.2215,27.5114,-114.1069,-68.1097,14.8630,28.8915,32.7129,129.7584,-12.3057,-53.4279,-14.9863,-46.0676,-110.3739,-95.7840,550.3918,0,47
6.7023,10.3381,-1.7771,-15.2632,-22.5869,-10.8978,-37.4486,24.7628,-106.6944,-70.8676,14.5965,26.2804,33.3293,130.5818,-14.4246,-50.9271,-22.6721,-43.8643,-107.6049,-101.3677,561.3040,0,48
1.7151,11.8685,-2.0007,-16.9742,-21.3263,-10.3283,-45.5003,27.1117,-106.0933,-67.5406,21.3351,24.9618,35.1582,123.3847,-15.8599,-52.4296,-24.8799,-43.3619,-111.0069,-96.8993,534.8935,0,49
1.3633,11.4460,2.2162,-13.7826,-20.6445,-12.7837,-44.5389,29.8436,-105.6814,-68.9643,10.8102,23.0931,34.4787,125.8311,-16.1462,-51.3670,-22.4042,-39.1408,-107.1798,-99.9297,543.9321,0,50
3.4523,11.7703,-1.2220,-12.9238,-27.1156,-9.8556,-37.6082,25.0089,-107.0048,-63.0243,5.6226,29.8329,37.7553,132.8884,-19.2689,-57.9876,-24.3773,-41.3495,-108.2868,-96.9892,553.8900,0,51
-0.0098,10.2130,1.4744,-12.4093,-23.1266,-11.3114,-46.4378,26.9615,-111.2838,-66.7151,12.3816,24.9141,37.8602,128.0143,-14.3667,-55.9698,-27.1906,-41.9169,-108.5003,-93.5015,530.9162,0,52
2.9425,11.0829,-0.9435,-10.4681,-25.2733,-11.3048,-44.9838,27.9044,-107.0629,-63.8615,11.7093,25.1359,38.6557,129.4768,-16.4189,-53.1460,-28.0976,-41.9380,-107.5775,-98.9724,530.6402,0,53
0.1773,10.5537,-1.3764,-8.8444,-26.8029,-14.3741,-40.9155,29.1048,-110.9047,-71.4540,9.6038,25.6877,33.9943,129.6519,-17.8973,-59.1016,-24.0626,-43.5004,-109.4771,-96.5156,553.9395,0,54
3.0823,10.2157,-1.2412,-12.5820,-19.4508,-6.6501,-42.5955,23.6586,-110.9623,-72.4283,1.9024,24.9268,33.3797,128.6482,-16.5020,-59.3302,-20.1184,-44.6563,-104.7562,-101.5670,564.7992,0,55
6.3398,13.8135,-0.5171,-13.7508,-21.5900,-4.9138,-39.4817,23.4352,-112.4105,-70.3981,10.6228,27.1347,34.3999,130.7522,-16.5475,-62.9751,-27.6957,-46.4222,-110.9442,-103.3503,572.4403,0,56
3.0872,12.2427,3.2657,-8.9994,-17.6690,-8.7433,-38.4223,26.2660,-105.0904,-75.0852,8.1942,18.7143,30.5789,128.9369,-13.8306,-65.6022,-29.0239,-37.6096,-104.4456,-96.2729,543.1091,0,57
4.3350,11.7404,-3.6576,-9.7380,-22.7596,-2.9848,-43.7331,25.5183,-113.6975,-73.4492,4.9487,24.8103,34.0547,132.2216,-11.1437,-58.3783,-25.3625,-43.4679,-109.4520,-102.4295,577.7963,0,58
6.3577,12.6232,-5.2913,-9.3734,-25.3294,-5.0875,-42.3384,29.5539,-118.0815,-75.5015,7.7626,24.7769,34.1905,135.1526,-11.0977,-61.4642,-20.3637,-47.6950,-110.9132,-104.1030,596.2245,0,59
6.7387,15.0967,-7.1058,-10.7802,-23.2267,-0.9337,-36.3078,24.8790,-108.6408,-75.1519,6.2791,20.0432,31.7385,134.8718,-9.4061,-61.5595,-25.1009,-45.9289,-104.2545,-107.5466,599.5869,0,60
2.4950,15.6399,-9.6800,-9.9677,-22.2917,-2.7233,-43.8029,24.2457,-114.6820,-74.1453,11.9026,17.6988,39.0441,127.8483,-13.0602,-63.2356,-26.8260,-44.5135,-109.4613,-103.5558,563.0915,0,61
2.7364,13.0496,-8.4804,-8.1007,-18.8398,-3.3931,-42.2594,28.0358,-111.6488,-73.2142,5.8206,19.8846,33.5385,127.9891,-12.4109,-65.2153,-24.3661,-42.1575,-101.3912,-109.6567,576.8076,0,62
5.6951,17.1413,-9.8857,-4.2061,-26.9907,1.2577,-33.8383,24.6530,-114.7930,-75.9039,-0.5168,25.6109,35.2628,136.2911,-16.1596,-68.1168,-27.7845,-42.1287,-106.0074,-105.9431,600.2527,0,63
1.3475,16.0440,-9.8022,-7.9313,-23.7739,-0.7389,-47.5145,27.5518,-118.0218,-74.8911,6.6132,19.4914,39.3117,131.4233,-12.8523,-67.4329,-29.8822,-45.1880,-105.5293,-100.6050,570.3495,0,64
4.4815,13.2973,-10.2740,-7.5751,-25.2147,3.9966,-45.9467,26.7729,-114.8876,-73.7889,6.9850,20.2957,36.3904,134.8999,-11.1635,-63.2149,-28.9813,-42.9929,-106.1213,-107.9749,585.7433,0,65
4.1522,15.5977,-9.6051,-4.7103,-25.9438,-1.7924,-39.0283,27.3379,-119.5604,-79.6533,7.9957,24.3708,35.7571,130.7418,-14.5833,-67.2210,-27.2335,-43.9846,-102.5449,-102.3357,584.3136,0,66
4.5026,12.9748,-9.7921,-6.5974,-20.8238,2.5857,-45.7854,27.6518,-117.7635,-81.0519,-1.1940,20.9273,32.0999,132.8558,-13.0005,-69.8214,-24.9860,-46.6879,-103.8716,-110.2812,610.9891,0,67
7.9001,15.9909,-12.6667,-9.3126,-22.7904,7.2106,-43.0706,22.1798,-119.6025,-76.7970,2.7274,22.4991,33.9159,135.4440,-14.3387,-71.4326,-29.8273,-47.3694,-106.7050,-113.6309,608.0922,0,68
5.2632,18.2160,-6.0336,-7.0288,-20.8277,7.1297,-40.4560,25.3477,-118.9287,-83.7438,3.4901,14.3744,32.7664,131.5586,-10.0465,-76.4661,-31.6184,-41.7547,-100.5793,-105.2422,597.1404,0,69
4.9305,17.3167,-13.4922,-7.7907,-22.3126,9.3475,-42.4193,23.1523,-121.4363,-79.4294,1.9758,18.1149,33.0582,135.3405,-11.6926,-74.1286,-27.8005,-46.7968,-103.9413,-109.7247,605.1529,0,70
9.0496,14.5731,-16.3879,-5.3810,-23.9951,6.0761,-43.0906,27.9399,-124.1525,-82.2127,4.7949,16.5924,33.4962,138.4941,-8.8703,-71.4324,-25.5367,-48.5859,-105.8656,-111.1776,612.2618,0,71
10.2797,16.2836,-17.1029,-7.1212,-24.0177,6.6690,-36.2537,21.4840,-118.5973,-85.9076,0.4047,14.5609,33.0456,135.8349,-9.4783,-73.3149,-28.7904,-47.8081,-101.5194,-113.5119,622.4947,0,72
5.6414,19.0378,-21.9404,-8.5456,-23.0122,10.9460,-43.3948,21.7720,-121.6825,-83.6616,9.3591,14.1151,37.4602,130.0252,-10.2149,-73.4885,-30.8391,-46.4932,-105.7427,-109.3432,602.9824,0,73
4.9225,16.6824,-14.4442,-3.0116,-19.6176,9.1867,-43.5738,27.3982,-119.5257,-84.0592,1.0847,12.6674,35.4736,132.5053,-7.7597,-76.6745,-27.0023,-44.1383,-101.2217,-116.6498,617.5574,0,74
7.5101,19.0394,-18.4849,-4.2384,-25.6887,12.0520,-33.2613,22.9111,-119.1579,-83.0267,-3.8083,18.2581,35.1620,140.4323,-12.1157,-81.6236,-30.2832,-43.2448,-99.8518,-113.8783,635.4489,0,75
1.9589,15.8150,-19.0677,-2.5251,-19.7729,11.3811,-40.2342,23.4972,-124.9769,-82.8257,0.7377,20.0989,41.1405,135.9526,-6.4684,-77.3408,-34.2794,-44.2786,-103.4161,-110.1551,619.2195,0,76
5.9221,16.7593,-21.6479,-3.2324,-25.3866,11.9355,-43.2717,26.1071,-122.3894,-80.7324,0.9089,13.0513,39.0408,138.1182,-11.4685,-76.9129,-33.0630,-42.5180,-103.3757,-114.5668,609.8666,0,77
10.6756,16.4998,-19.7143,-0.8012,-27.3941,11.5754,-40.0962,25.6616,-127.1907,-86.3862,-1.2575,17.3350,34.9901,137.6440,-11.9000,-82.0994,-27.7003,-49.4796,-105.5033,-112.1604,631.9593,0,78
5.6290,15.7843,-21.0050,-0.7024,-19.3495,15.2274,-45.2401,19.9862,-126.6798,-87.5923,-8.3621,13.5244,32.9039,136.0962,-8.2049,-84.1382,-30.2795,-50.5858,-101.5736,-116.9705,632.0364,0,79
9.8582,19.4769,-25.2747,-2.0876,-22.9911,18.5137,-42.1265,19.9683,-127.4942,-86.3260,-2.4898,13.2992,33.7547,138.3159,-12.4168,-86.2261,-34.4356,-48.6560,-104.1605,-121.2028,633.6815,0,80
5.1937,18.4113,-20.1112,-2.6510,-20.1961,15.3173,-36.7537,23.0883,-124.7047,-91.1530,3.2129,8.7752,34.7232,135.2360,-5.9687,-87.8172,-33.6513,-42.3698,-98.7244,-113.9733,628.7172,0,81
7.5722,18.0929,-23.4649,-4.5347,-24.2890,19.8102,-42.8985,20.0827,-128.4590,-86.3267,-6.3557,13.4596,33.6380,142.0100,-8.6637,-86.5784,-28.8302,-48.7074,-98.9237,-117.5892,644.6059,0,82
12.4948,19.4065,-26.4409,2.7835,-23.9873,16.4491,-41.2561,24.4456,-127.1041,-92.0435,-2.0251,7.5555,35.9481,142.1969,-5.2134,-84.5156,-25.5976,-52.3044,-104.4055,-119.6106,648.4726,0,83
14.8560,20.5348,-27.4664,-1.1119,-24.4011,18.3848,-36.7459,20.4403,-122.5365,-90.8684,-6.9462,8.9885,34.4292,139.4466,-5.2819,-84.6870,-32.8708,-49.2236,-99.9745,-124.0839,660.6121,0,84
6.7047,21.6272,-30.9737,-3.0483,-21.1344,20.9041,-43.2694,21.1547,-129.7596,-91.3089,3.6980,6.4168,37.6115,131.8969,-8.0168,-86.3970,-31.8345,-49.2022,-102.5206,-118.4921,631.5075,0,85
10.1639,19.0255,-26.4263,1.0377,-18.6510,20.3564,-44.5053,27.6665,-128.8880,-91.5977,-6.8178,4.3743,33.8684,135.2836,-7.1065,-87.4662,-32.0233,-45.0625,-97.4111,-123.6402,638.8193,0,86
13.8163,21.3752,-30.7315,2.3468,-26.0044,22.6534,-35.1272,21.8920,-128.1173,-92.4723,-11.6892,14.9748,39.6997,146.4937,-10.8308,-93.5299,-34.4052,-48.1248,-101.4033,-120.1589,672.1530,0,87
5.5225,20.3687,-28.3789,6.9982,-25.4293,22.3308,-46.0934,24.6280,-133.8707,-91.0260,0.3069,8.2877,43.0281,137.1910,-6.9456,-90.2717,-36.4048,-49.0174,-100.3892,-117.4583,627.1838,0,88
6.8959,19.4519,-30.7487,2.4090,-25.2672,25.7568,-44.2727,22.9177,-129.1014,-89.6507,-3.8195,8.2553,42.5942,139.4398,-8.0008,-82.7854,-35.4776,-49.1846,-98.3608,-119.6939,638.0325,0,89
6.6807,23.6237,-29.4343,4.7192,-27.3695,19.4288,-37.3039,22.7893,-132.5261,-93.7945,-6.4239,7.9170,36.2409,138.1818,-6.1651,-91.8896,-31.0780,-49.9935,-100.3141,-118.9760,659.8127,0,90
10.7991,19.0477,-26.2689,2.2021,-21.0422,25.7933,-44.1785,19.1671,-133.7554,-95.8474,-13.5637,8.9679,35.2240,136.7611,-6.5960,-92.5505,-32.8490,-49.5987,-94.6602,-126.0330,662.6551,0,91
11.6355,22.9146,-33.9968,2.0326,-21.6459,28.2152,-39.9850,17.6154,-134.9551,-96.4862,-7.7642,6.6027,35.2667,141.3964,-3.9396,-97.4302,-35.0387,-51.9931,-98.0058,-128.7419,677.0359,0,92
7.1320,20.6549,-30.3230,5.5820,-19.2336,25.2593,-40.7973,20.0543,-134.6470,-98.7005,-7.8617,0.2505,33.6285,139.0340,-3.5761,-100.9843,-36.2432,-41.0670,-96.2006,-122.8708,647.1372,0,93
9.7267,20.7772,-33.6392,0.5725,-23.4491,33.3451,-41.3210,22.0212,-135.7418,-92.6492,-11.0387,5.7014,37.5908,143.9621,-6.0568,-97.2506,-31.5257,-51.4440,-96.4601,-125.5136,674.7084,0,94
12.4123,19.2659,-35.9595,5.5668,-21.4418,28.4554,-40.0677,24.8994,-139.9693,-98.2849,-8.0109,5.3684,35.7655,145.2365,-2.4921,-92.8163,-32.1440,-55.0498,-98.0906,-128.5476,679.9145,0,95
12.9823,23.6231,-37.3085,2.4559,-25.1527,29.6480,-36.4791,17.1986,-125.0803,-101.8520,-8.6767,3.0145,36.6732,142.6076,-3.3486,-96.9803,-34.8238,-51.9601,-96.9003,-130.1830,697.9041,0,96
8.7194,29.9825,-40.4211,2.0788,-19.7968,32.5856,-39.3706,19.9928,-135.5184,-95.6393,-5.4249,1.0403,40.5852,135.8951,-6.1612,-98.6608,-32.7219,-49.6112,-99.9911,-126.7530,667.6133,0,97
10.5590,23.0823,-38.0151,6.8269,-21.1174,32.7928,-44.9107,26.2125,-133.9723,-99.5049,-13.0702,2.4881,38.0321,138.6368,-0.2606,-94.9824,-32.2609,-48.7909,-94.2809,-131.0770,693.6315,0,98
12.3119,23.7811,-41.3186,7.2584,-24.1113,33.9804,-33.4595,21.8876,-134.0516,-100.3740,-17.2187,5.2508,42.1630,146.8033,-7.6768,-104.3172,-38.3313,-51.1658,-98.7972,-129.4734,703.7506,0,99
8.2863,21.2555,-38.1729,8.2337,-25.4852,33.2761,-42.7935,19.6916,-139.7961,-97.8948,-10.6111,3.0272,43.9460,139.9364,-3.4480,-101.7629,-39.7319,-50.0261,-94.6295,-124.3643,664.4002,0,100
8.3835,23.7116,-39.2117,6.8896,-26.1097,32.7482,-43.3721,21.4936,-133.2717,-94.5791,-7.8457,2.6401,38.7922,142.4040,-6.2472,-96.8564,-39.3168,-49.2368,-96.3584,-131.2511,673.5273,0,101
10.9407,20.5947,-37.6582,6.6926,-23.6917,27.2583,-37.3370,23.4358,-140.8977,-97.8385,-10.0359,1.9796,35.8234,137.1896,-5.7986,-101.1251,-35.2977,-52.1735,-99.9646,-121.6246,667.7283,0,102
11.9258,21.4516,-34.8909,6.4424,-19.3789,31.7259,-39.6801,22.1333,-137.0529,-100.2437,-15.9511,5.2803,34.1904,137.5840,-5.2572,-100.1379,-32.4317,-53.9040,-94.8296,-130.7438,693.4492,0,103
14.6626,20.8484,-40.1556,4.1816,-25.5181,34.9270,-37.4343,20.0907,-138.4774,-95.3936,-11.9011,5.2350,34.7276,138.9507,-9.5831,-98.3264,-37.6317,-46.8557,-99.1704,-129.1985,678.2844,0,104
11.6700,20.1375,-35.6503,7.2930,-23.8656,29.7355,-34.5032,23.9592,-138.4208,-97.4245,-10.3265,-1.9330,29.7411,135.5682,0.9114,-101.7820,-36.7483,-44.7537,-93.6797,-125.5278,677.3645,0,105
12.5967,22.8504,-38.1377,6.3740,-29.1402,35.7273,-37.0535,21.5645,-137.6636,-95.7921,-10.3450,4.0004,31.5290,137.4837,-7.5742,-99.1047,-31.7699,-45.5794,-98.4680,-127.3880,692.2416,0,106
15.6018,15.9048,-32.4653,5.9187,-31.1314,26.9610,-36.5302,25.5444,-142.7351,-93.7128,-7.2802,2.3271,36.2171,137.2420,-4.5690,-94.6525,-30.9790,-50.4557,-99.9647,-130.6867,680.8532,0,107
18.4395,16.1927,-38.8936,6.4692,-28.9967,28.0094,-27.6602,26.3314,-135.2601,-94.7710,-12.4816,2.6467,32.3643,136.2747,-5.2083,-94.4316,-32.2128,-44.8429,-93.9292,-131.6418,691.0822,0,108
15.3076,15.8117,-43.5437,2.1933,-24.7974,28.2592,-35.5375,26.0502,-139.5025,-92.5060,-3.6031,0.9983,32.5302,129.7470,-8.6541,-92.6347,-31.7708,-46.5053,-97.8098,-121.7270,650.8529,0,109
14.8832,14.4541,-39.1344,7.3063,-28.2976,33.3819,-33.8382,30.8789,-136.5932,-93.8202,-11.2353,-0.2481,30.0508,129.5285,-6.8265,-91.9562,-30.6319,-40.8935,-90.8824,-131.5137,682.6208,0,110
16.4554,20.3586,-40.9947,5.9824,-34.8227,27.1125,-23.7636,26.0062,-136.6119,-92.5819,-12.6850,10.3087,29.1893,139.4684,-8.2880,-92.3489,-32.8747,-41.2329,-98.2056,-128.1057,710.5932,0,111
11.4089,11.3656,-38.1812,8.6706,-34.4670,26.3232,-34.1858,28.6617,-141.4513,-87.6704,-7.0328,3.5326,32.9485,130.0181,-9.0389,-93.3336,-34.6626,-42.8157,-96.5073,-122.7568,654.6164,0,112
