Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-05-26,24.43000,24.50000,24.12000,24.33000,22.34800,-0.98%,1385737
2015-05-27,24.34000,24.66000,24.22000,24.66000,22.65100,1.36%,2100570
2015-05-28,24.64000,24.78000,24.55000,24.61000,22.60500,-0.20%,1122081
2015-05-29,24.61000,24.70000,24.32000,24.57000,22.56800,-0.16%,1111604
2015-06-01,24.56000,24.60000,24.13000,24.16000,22.19200,-1.67%,1557657
2015-06-02,24.10000,24.18000,23.90000,23.97000,22.01700,-0.79%,1278635
2015-06-03,24.08000,24.34000,24.06000,24.09000,22.12700,0.50%,2355481
2015-06-04,23.99000,24.20000,23.86000,23.98000,22.02600,-0.46%,1611288
2015-06-05,23.90000,24.26000,23.78000,24.23000,22.25600,1.04%,1202670
2015-06-08,24.27000,24.34000,23.77000,23.84000,21.89800,-1.61%,1338070
2015-06-09,23.78000,23.91000,23.46000,23.70000,21.76900,-0.59%,1846269
2015-06-10,23.85000,24.07000,23.73000,24.00000,22.04500,1.27%,1251294
2015-06-11,24.14000,24.30500,24.02000,24.19000,22.21900,0.79%,1651801
2015-06-12,24.12000,24.23000,24.04000,24.14000,22.17300,-0.21%,868353
2015-06-15,24.35000,24.40000,23.85000,24.08000,22.11800,-0.25%,2496718
2015-06-16,24.09000,24.63000,24.09000,24.59000,22.58700,2.12%,2298727
2015-06-17,24.69000,24.76000,24.27000,24.33000,22.34800,-1.06%,2771778
2015-06-18,22.86000,23.32000,22.38000,22.52000,20.68500,-7.44%,8634692
2015-06-19,22.46000,22.86000,22.43000,22.60000,20.75900,0.36%,4875217
2015-06-22,22.85000,22.93000,22.51000,22.68000,20.83200,0.35%,2398919
2015-06-23,22.68000,22.77000,22.49000,22.60000,20.75900,-0.35%,1999740
2015-06-24,22.50000,22.55000,22.15000,22.28000,20.46500,-1.42%,2714711
2015-06-25,22.32000,22.35000,21.97000,22.04000,20.24400,-1.08%,2137578
2015-06-26,22.04000,22.08000,21.72000,21.98000,20.18900,-0.27%,4686324
2015-06-29,21.68000,21.84000,21.30500,21.37000,19.62900,-2.78%,3040453
2015-06-30,21.55000,21.60000,21.15000,21.29000,19.55600,-0.37%,2638609
2015-07-01,21.50000,21.50000,21.01000,21.12000,19.39900,-0.80%,2929147
2015-07-02,20.95000,21.37000,20.95000,21.10000,19.38100,-0.09%,1814514
2015-07-06,20.83000,21.10000,20.58000,20.74000,19.05000,-1.71%,2659222
2015-07-07,20.71000,20.80000,20.28500,20.74000,19.05000,,2042516
2015-07-08,20.48000,20.52000,20.16000,20.27000,18.61900,-2.27%,2871729
2015-07-09,20.54000,20.64000,20.22000,20.23000,18.58200,-0.20%,1602749
2015-07-10,20.60000,20.64000,20.36000,20.51000,18.83900,1.38%,1529928
2015-07-13,20.64000,20.64000,20.30000,20.36000,18.70100,-0.73%,1184924
2015-07-14,20.37000,20.59000,20.26000,20.50000,18.83000,0.69%,1601012
2015-07-15,20.41000,20.44000,19.90000,19.92000,18.29700,-2.83%,2399861
2015-07-16,20.08000,20.31000,20.04000,20.22000,18.57300,1.51%,1718333
2015-07-17,20.16000,20.16000,19.88500,20.01000,18.38000,-1.04%,846814
2015-07-20,20.05000,20.09000,19.76000,19.81000,18.19600,-1.00%,1654636
2015-07-21,19.84000,20.16000,19.80000,19.98000,18.35200,0.86%,1248836
2015-07-22,19.71000,19.89000,19.57000,19.62000,18.02200,-1.80%,1876118
2015-07-23,19.75000,19.92000,19.54000,19.59000,17.99400,-0.15%,1608076
2015-07-24,19.62000,19.75000,19.37000,19.48000,17.89300,-0.56%,2020947
2015-07-27,19.25000,19.71000,19.19000,19.39000,17.81000,-0.46%,1756379
2015-07-28,19.53000,19.77000,19.38000,19.75000,18.14100,1.86%,1354216
2015-07-29,19.75000,19.98000,19.70000,19.96000,18.33400,1.06%,1237781
2015-07-30,19.94000,20.24000,19.94000,20.17000,18.52700,1.05%,1501709
2015-07-31,20.18000,20.43000,20.10000,20.25000,18.60000,0.40%,1383656
2015-08-03,20.25000,20.34000,19.84000,19.98000,18.35200,-1.33%,1381290
2015-08-04,19.93000,20.04000,19.64000,19.74000,18.13200,-1.20%,1409884
2015-08-05,19.82000,20.29500,19.82000,20.23000,18.58200,2.48%,1879447
2015-08-06,20.21000,20.36000,19.85500,19.89000,18.27000,-1.68%,1925742
2015-08-07,19.79000,19.98000,19.61000,19.70000,18.09500,-0.96%,1254961
2015-08-10,19.86000,20.18000,19.83400,20.15000,18.50800,2.28%,1423588
2015-08-11,19.89000,20.03000,19.67000,19.69000,18.08600,-2.28%,1819320
2015-08-12,19.42000,19.62000,19.11000,19.60000,18.07700,-0.46%,1456445
2015-08-13,19.54000,19.80000,19.45000,19.50000,17.98400,-0.51%,1633824
2015-08-14,19.45000,19.80000,19.45000,19.77000,18.23300,1.38%,998887
2015-08-17,19.63000,19.98000,19.54000,19.91000,18.36300,0.71%,1238639
2015-08-18,19.86000,19.87000,19.56000,19.59000,18.06700,-1.61%,1145571
2015-08-19,19.45000,19.74000,19.22000,19.55000,18.03100,-0.20%,1305273
2015-08-20,19.36000,19.41000,19.14000,19.14000,17.65200,-2.10%,2030713
2015-08-21,18.89000,19.12000,18.59000,18.59000,17.14500,-2.87%,2202507
2015-08-24,16.89500,18.57000,16.89500,17.83000,16.44400,-4.09%,2849948
2015-08-25,18.46000,18.46000,17.66000,17.66000,16.28700,-0.95%,3061055
2015-08-26,18.09000,18.64000,17.97000,18.56000,17.11800,5.10%,2674431
2015-08-27,18.89000,19.37000,18.79000,19.31000,17.80900,4.04%,2543375
2015-08-28,19.26000,19.70500,19.26000,19.47000,17.95700,0.83%,1601592
2015-08-31,19.43000,19.58000,19.25000,19.35000,17.84600,-0.62%,1226590
2015-09-01,18.90000,19.08000,18.43000,18.68000,17.22800,-3.46%,2269048
2015-09-02,18.93000,18.95000,18.60000,18.74000,17.28400,0.32%,2316152
2015-09-03,18.89000,19.48000,18.84800,19.36000,17.85500,3.31%,1650884
2015-09-04,19.05000,19.19000,18.92000,19.01000,17.53300,-1.81%,1470940
2015-09-08,19.34000,19.70500,19.34000,19.64000,18.11400,3.31%,1390721
2015-09-09,19.79000,19.89000,19.35000,19.38000,17.87400,-1.32%,2139330
2015-09-10,19.36000,19.76000,19.22500,19.60000,18.07700,1.14%,1689585
2015-09-11,19.45000,19.79000,19.33500,19.77000,18.23300,0.87%,1257183
2015-09-14,20.03000,20.09000,19.61000,19.71000,18.17800,-0.30%,1231451
2015-09-15,19.78000,20.19000,19.77000,20.11000,18.54700,2.03%,1178252
2015-09-16,20.08000,20.54000,20.08000,20.48000,18.88800,1.84%,1776997
2015-09-17,20.39000,20.62000,20.20000,20.23000,18.65800,-1.22%,1749766
2015-09-18,19.90000,20.11000,19.89000,20.01000,18.45500,-1.09%,3591804
2015-09-21,20.19000,20.35000,19.87500,20.02000,18.46400,0.05%,1728708
2015-09-22,19.52000,19.61000,19.18000,19.30000,17.80000,-3.60%,2670154
2015-09-23,19.30000,19.42500,19.03000,19.09000,17.60600,-1.09%,1625453
2015-09-24,18.87000,19.57500,18.79000,19.50000,17.98400,2.15%,4102505
2015-09-25,21.35000,22.99000,21.26000,21.88000,20.17900,12.21%,13862226
2015-09-28,21.68000,22.03000,21.44000,21.65000,19.96700,-1.05%,5098110
2015-09-29,21.67000,22.10000,21.42000,22.04000,20.32700,1.80%,3560761
2015-09-30,22.35000,22.48000,22.15000,22.37000,20.63100,1.50%,3959786
2015-10-01,22.25000,22.39000,21.87000,22.15000,20.42800,-0.98%,3411702
2015-10-02,21.89000,22.02000,21.71000,21.92000,20.21600,-1.04%,4243005
2015-10-05,21.96000,22.75000,21.78000,22.50000,20.75100,2.65%,6500634
2015-10-06,22.50000,22.71000,21.57000,22.18000,20.45600,-1.42%,8157345
2015-10-07,22.34000,22.81000,22.19000,22.69000,20.92700,2.30%,4907118
2015-10-08,22.65000,22.69000,22.22000,22.48000,20.73300,-0.93%,2531652
2015-10-09,22.72000,22.83000,22.43000,22.52000,20.77000,0.18%,4431137
2015-10-12,22.59000,22.91000,22.48500,22.77000,21.00000,1.11%,2610125
2015-10-13,22.54000,22.90000,22.52000,22.58000,20.82500,-0.83%,2655767
2015-10-14,22.64000,22.97000,22.49000,22.89000,21.11100,1.37%,3765491
2015-10-15,22.96000,23.20500,22.91000,23.20000,21.39700,1.35%,2523906
2015-10-16,23.33000,23.40000,22.86300,23.06000,21.26800,-0.60%,2287406
2015-10-19,22.97000,23.03000,22.73000,22.87000,21.09300,-0.82%,3007482
2015-10-20,22.87000,23.36000,22.86000,23.15000,21.35100,1.22%,2299978
2015-10-21,23.23000,23.29000,22.53000,22.61000,20.85300,-2.33%,3385908
2015-10-22,22.80000,23.03500,22.57000,22.96000,21.17600,1.55%,2519892
2015-10-23,23.23000,23.27000,23.03000,23.13000,21.33200,0.74%,1735885
2015-10-26,22.90000,22.98000,22.50000,22.51000,20.76100,-2.68%,3031454
2015-10-27,22.38000,23.01000,22.28000,22.67000,20.90800,0.71%,4333486
2015-10-28,22.58000,23.05000,22.47000,23.05000,21.25900,1.68%,1693983
2015-10-29,23.07000,23.10000,22.53000,22.82000,21.04600,-1.00%,1995026
2015-10-30,22.89000,23.07500,22.67000,22.98000,21.19400,0.70%,2572770
2015-11-02,22.97000,23.12000,22.75000,23.02000,21.23100,0.17%,2458712
2015-11-03,22.97000,24.37000,22.91000,24.23000,22.34700,5.26%,5813791
2015-11-04,24.28000,24.30000,23.47000,23.94000,22.07900,-1.20%,3731507
2015-11-05,23.92000,24.05000,23.88000,23.94000,22.07900,,1595836
2015-11-06,23.96000,24.24000,23.90000,24.24000,22.35600,1.25%,1357089
2015-11-09,24.17000,24.23000,23.72500,24.05000,22.18100,-0.78%,1488166
2015-11-10,23.52000,24.03500,23.35000,23.96000,22.09800,-0.37%,3711843
2015-11-11,24.09000,24.21000,23.80000,24.20000,22.31900,1.00%,2347087
2015-11-12,23.91000,23.97000,23.68000,23.72000,21.95000,-1.98%,1850927
2015-11-13,23.50000,23.58000,23.20800,23.49000,21.73700,-0.97%,2118377
2015-11-16,23.42000,23.93000,23.32000,23.91000,22.12600,1.79%,2122547
2015-11-17,23.93000,24.20000,23.91000,23.98000,22.19100,0.29%,2293104
2015-11-18,24.25000,24.85000,24.09000,24.76000,22.91300,3.25%,4241040
2015-11-19,24.76000,24.90000,24.50000,24.63000,22.79200,-0.53%,2643016
2015-11-20,24.70000,25.22000,24.67100,25.21000,23.32900,2.35%,2796268
2015-11-23,25.20000,25.49000,25.09000,25.42000,23.52300,0.83%,2422388
2015-11-24,25.26000,25.54000,24.96000,25.45000,23.55100,0.12%,2299467
2015-11-25,25.39000,25.45000,25.23000,25.31000,23.42200,-0.55%,2192168
2015-11-27,25.24000,25.57500,25.14000,25.48000,23.57900,0.67%,955689
2015-11-30,25.47000,25.68500,25.35000,25.59000,23.68100,0.43%,1578437
2015-12-01,25.66000,25.90000,25.58000,25.85000,23.92100,1.02%,2104360
2015-12-02,25.70000,25.80000,25.19000,25.19000,23.31100,-2.55%,2703781
2015-12-03,25.39000,25.53000,25.00000,25.07000,23.20000,-0.48%,2279568
2015-12-04,25.16000,26.00000,25.06000,25.93000,23.99500,3.43%,2648053
2015-12-07,25.90000,25.90000,25.49000,25.64000,23.72700,-1.12%,2097100
2015-12-08,25.32000,25.87000,25.20000,25.67000,23.75500,0.12%,2968695
2015-12-09,24.73000,25.12000,24.10000,24.24000,22.43100,-5.57%,6309036
2015-12-10,24.24000,24.69000,24.19000,24.42000,22.59800,0.74%,2571162
2015-12-11,24.00000,24.28000,23.79000,23.84000,22.06100,-2.38%,2934898
2015-12-14,23.84000,24.03000,23.70000,23.95000,22.16300,0.46%,2628049
2015-12-15,24.10000,24.42000,23.79000,23.97000,22.18200,0.08%,4965557
2015-12-16,24.17000,24.49000,23.38000,23.91000,22.12600,-0.25%,6080014
2015-12-17,24.07000,24.50000,23.37000,23.64000,21.87600,-1.13%,6184938
2015-12-18,23.61000,23.82500,23.39000,23.52000,21.76500,-0.51%,4863526
2015-12-21,23.80000,23.85000,23.45000,23.63000,21.86700,0.47%,3180599
2015-12-22,23.81000,23.85000,23.38000,23.64000,21.87600,0.04%,1910080
2015-12-23,23.87000,23.97000,23.62000,23.88000,22.09800,1.02%,1509614
2015-12-24,23.94000,24.03000,23.83500,23.90000,22.11700,0.08%,516526
2015-12-28,23.81000,23.94000,23.54500,23.69000,21.92200,-0.88%,1024185
2015-12-29,23.90000,24.10000,23.77000,23.91000,22.12600,0.93%,1246802
2015-12-30,23.91000,23.94000,23.52500,23.55000,21.79300,-1.51%,1123142
2015-12-31,23.50000,23.63000,23.29000,23.29000,21.55200,-1.10%,1559932
2016-01-04,22.88000,23.20000,22.74000,23.07000,21.34900,-0.94%,3295932
2016-01-05,23.11000,23.32000,22.36500,22.60000,20.91400,-2.04%,6032739
2016-01-06,22.31000,22.48000,21.17000,21.31000,19.72000,-5.71%,4471966
2016-01-07,20.86000,21.08000,20.28000,20.32000,18.80400,-4.65%,3578067
2016-01-08,20.45000,20.57000,19.78000,19.84000,18.36000,-2.36%,3636368
2016-01-11,19.92000,19.99000,19.49000,19.83000,18.35000,-0.05%,3822502
2016-01-12,20.11000,20.12000,19.35000,19.80000,18.32300,-0.15%,2848149
2016-01-13,20.00000,20.31000,19.59000,19.65000,18.18400,-0.76%,4480690
2016-01-14,19.73000,19.93500,19.28500,19.83000,18.35000,0.92%,3020396
2016-01-15,19.33000,19.44000,18.95000,19.30000,17.86000,-2.67%,2376235
2016-01-19,19.46000,19.46500,18.70500,18.94000,17.52700,-1.87%,2477575
2016-01-20,18.63000,18.84000,18.09000,18.63000,17.24000,-1.64%,2368902
2016-01-21,18.61000,19.06500,18.43000,18.60000,17.21200,-0.16%,2613197
2016-01-22,18.90000,19.25000,18.88000,19.23000,17.79500,3.39%,2946542
2016-01-25,19.02000,19.17700,18.82000,18.92000,17.50800,-1.61%,2007508
2016-01-26,19.10000,19.57000,18.98000,19.53000,18.07300,3.22%,3040553
2016-01-27,19.37000,19.52000,18.80000,18.86000,17.45300,-3.43%,2555604
2016-01-28,19.02000,19.12500,18.58000,18.90000,17.49000,0.21%,1796188
2016-01-29,19.06000,19.92000,19.06000,19.91000,18.42500,5.34%,3313765
2016-02-01,19.67000,19.99000,19.47000,19.87000,18.38700,-0.20%,2017869
2016-02-02,19.57000,19.65000,19.12000,19.19000,17.75800,-3.42%,2163045
2016-02-03,19.38000,19.62000,18.91000,19.53000,18.07300,1.77%,1776102
2016-02-04,19.48000,20.19000,19.39000,19.98000,18.48900,2.30%,2101194
2016-02-05,19.88000,20.09500,19.56000,19.91000,18.42500,-0.35%,2770322
2016-02-08,19.56000,19.77000,19.30000,19.66000,18.19300,-1.26%,2239303
2016-02-09,19.07000,19.65000,18.93000,19.27000,17.83200,-1.98%,3061365
2016-02-10,19.40000,20.04000,19.36000,19.48000,18.02700,1.09%,1396816
2016-02-11,19.09000,19.16000,18.35000,18.62000,17.30500,-4.41%,2539188
2016-02-12,18.85000,19.30000,18.67000,19.06000,17.71400,2.36%,1170375
2016-02-16,19.27000,20.37500,19.13000,20.31000,18.87500,6.56%,3054334
2016-02-17,20.30000,20.44000,20.07000,20.24000,18.81000,-0.34%,2210304
2016-02-18,20.26000,20.54000,20.13000,20.52000,19.07100,1.38%,2026178
2016-02-19,20.47000,20.74000,20.45000,20.70000,19.23800,0.88%,1953210
2016-02-22,20.90000,21.09600,20.79000,21.00000,19.51700,1.45%,1283696
2016-02-23,20.88000,21.00000,20.73000,20.74000,19.27500,-1.24%,1888545
2016-02-24,20.46000,20.99000,20.27000,20.97000,19.48900,1.11%,1401901
2016-02-25,20.93000,21.10000,20.64000,20.99000,19.50700,0.10%,1186327
2016-02-26,21.06000,21.06000,20.72500,20.84000,19.36800,-0.71%,1343761
2016-02-29,20.80000,21.09000,20.80000,20.85000,19.37700,0.05%,1511747
2016-03-01,21.03000,21.38000,20.96000,21.36000,19.85100,2.45%,1566585
2016-03-02,21.31000,21.56000,21.26000,21.52000,20.00000,0.75%,1635317
2016-03-03,21.43000,21.85000,21.37000,21.80000,20.26000,1.30%,530759
2016-03-04,21.76000,21.87000,21.08000,21.73000,20.19500,-0.32%,1024428
2016-03-07,21.59000,21.99500,21.57000,21.95000,20.40000,1.01%,1619455
2016-03-08,21.77000,21.88500,20.98000,21.00000,19.51700,-4.33%,2813356
2016-03-09,21.10000,21.34000,21.06000,21.23000,19.73000,1.10%,2562276
2016-03-10,21.33000,21.38000,21.05000,21.20000,19.70300,-0.14%,2492576
2016-03-11,21.43000,21.85500,21.34000,21.72000,20.18600,2.45%,2750102
2016-03-14,21.74000,21.80000,21.36000,21.60000,20.07400,-0.55%,2492678
2016-03-15,21.64000,21.78000,20.75000,21.41000,19.89800,-0.88%,3986736
2016-03-16,21.36000,21.98000,21.31000,21.96000,20.40900,2.57%,3887702
2016-03-17,20.56000,20.63000,19.03000,19.63000,18.24300,-10.61%,14137628
2016-03-18,19.15000,19.63000,18.97500,19.59000,18.20600,-0.20%,7595739
2016-03-21,19.49000,19.82000,19.49000,19.62000,18.23400,0.15%,3149324
2016-03-22,19.49000,19.83000,19.36000,19.71000,18.31800,0.46%,2496868
2016-03-23,19.54000,19.62000,19.04000,19.09000,17.74200,-3.15%,2815049
2016-03-24,19.00000,19.06000,18.83500,18.94000,17.60200,-0.79%,2369819
2016-03-28,18.95000,19.02000,18.81500,18.93000,17.59300,-0.05%,2594195
2016-03-29,18.90000,19.62000,18.82000,19.54000,18.16000,3.22%,2398799
2016-03-30,19.69000,19.75000,19.20000,19.28000,17.91800,-1.33%,3074671
2016-03-31,19.30000,19.40000,19.21000,19.27000,17.90900,-0.05%,1681206
2016-04-01,19.00000,19.27000,18.77000,19.20000,17.84400,-0.36%,2702223
2016-04-04,19.17000,19.20000,18.85100,18.97000,17.63000,-1.20%,2200520
2016-04-05,18.84000,18.94000,18.56000,18.61000,17.29500,-1.90%,2303449
2016-04-06,18.56000,18.62000,18.32000,18.45000,17.14700,-0.86%,2600968
2016-04-07,18.34000,18.43000,18.09000,18.19000,16.90500,-1.41%,2619325
2016-04-08,18.37000,18.41000,17.87000,17.97000,16.70100,-1.21%,2990629
2016-04-11,18.13000,18.18000,17.81000,18.11000,16.83100,0.78%,3262800
2016-04-12,18.20000,18.23000,17.78000,17.88000,16.61700,-1.27%,3083025
2016-04-13,18.10000,18.49000,17.98000,18.47000,17.16500,3.30%,1842188
2016-04-14,18.46000,18.46000,17.77500,18.00000,16.72900,-2.54%,2040244
2016-04-15,17.92000,18.05000,17.66000,17.88000,16.61700,-0.67%,2865416
2016-04-18,17.85000,18.20000,17.83000,18.15000,16.86800,1.51%,1977654
2016-04-19,18.28000,18.46000,18.04000,18.06000,16.78400,-0.50%,2429984
2016-04-20,18.10000,18.30000,17.93000,18.13000,16.84900,0.39%,2697408
2016-04-21,18.17000,18.27000,17.78000,17.87000,16.60800,-1.43%,1843560
2016-04-22,17.80000,18.03500,17.68500,17.96000,16.69100,0.50%,1914201
2016-04-25,17.87000,17.96000,17.80000,17.83000,16.57100,-0.72%,1434084
2016-04-26,17.94000,18.19000,17.86500,18.06000,16.78400,1.29%,2771242
2016-04-27,17.83000,18.03500,17.58000,18.00000,16.72900,-0.33%,1993638
2016-04-28,17.90000,17.93000,17.57500,17.61000,16.36600,-2.17%,1751734
2016-04-29,17.55000,17.58000,17.13500,17.36000,16.13400,-1.42%,2162335
2016-05-02,17.38000,17.38000,16.95000,17.29000,16.06900,-0.40%,2714701
2016-05-03,17.16000,17.40000,17.02500,17.34000,16.11500,0.29%,2325612
2016-05-04,17.24000,17.38500,17.06000,17.20000,15.98500,-0.81%,2327908
2016-05-05,17.25000,17.33000,16.97000,17.09000,15.88300,-0.64%,1736706
2016-05-06,17.05000,17.10500,16.81000,17.04000,15.83600,-0.29%,2549427
2016-05-09,17.08000,17.36800,17.01000,17.15000,15.93900,0.65%,1914467
2016-05-10,17.16000,17.33000,17.03500,17.32000,16.09700,0.99%,1536493
2016-05-11,17.23000,17.35000,17.17000,17.22000,16.00400,-0.58%,1277230
2016-05-12,17.19000,17.35000,16.78000,17.01000,15.88300,-1.22%,2529667
2016-05-13,16.98000,17.20000,16.78000,16.88000,15.76100,-0.76%,1489707
2016-05-16,16.89000,17.24500,16.89000,17.20000,16.06000,1.90%,1237410
2016-05-17,17.15000,17.48500,17.02000,17.27000,16.12600,0.41%,2227283
2016-05-18,17.22000,17.50000,17.11000,17.21000,16.07000,-0.35%,1470631
2016-05-19,17.10000,17.32000,16.94500,17.19000,16.05100,-0.12%,1219378
2016-05-20,17.33000,17.67000,17.23000,17.58000,16.41500,2.27%,1397486
2016-05-23,17.64000,17.98500,17.53000,17.94000,16.75100,2.05%,1745569
2016-05-24,18.01000,18.34000,17.98500,18.28000,17.06900,1.90%,2208153
2016-05-25,18.33000,18.67000,18.30000,18.50000,17.27400,1.20%,1820738
2016-05-26,18.45000,18.85000,18.03500,18.73000,17.48900,1.24%,4375465
2016-05-27,18.74000,19.08000,18.70000,19.03000,17.76900,1.60%,3173090
2016-05-31,19.06000,19.19000,18.92000,19.08000,17.81600,0.26%,2334949
2016-06-01,19.00000,19.46500,18.93000,19.40000,18.11400,1.68%,1786921
2016-06-02,19.33000,19.61000,19.30000,19.60000,18.30100,1.03%,1648051
2016-06-03,19.55000,19.55000,19.24000,19.43000,18.14300,-0.87%,1458514
2016-06-06,19.42000,19.68000,19.34000,19.61000,18.31100,0.93%,1108053
2016-06-07,18.98000,19.38000,18.93000,19.20000,17.92800,-2.09%,2352437
2016-06-08,19.22000,19.22000,19.09000,19.14000,17.87200,-0.31%,1848916
2016-06-09,19.04000,19.18000,18.92000,19.10000,17.83400,-0.21%,2399109
2016-06-10,18.88000,19.07000,18.75000,18.86000,17.61000,-1.26%,3385655
2016-06-13,18.75000,18.97000,18.55000,18.59000,17.35800,-1.43%,3227324
2016-06-14,18.49000,18.55000,18.34500,18.49000,17.26500,-0.54%,3613465
2016-06-15,18.50000,18.66000,18.42000,18.43000,17.20900,-0.32%,4438464
2016-06-16,18.14000,18.83000,18.01000,18.78000,17.53600,1.90%,8044548
2016-06-17,18.74000,18.98000,18.66000,18.95000,17.69400,0.91%,4794070
2016-06-20,19.30000,19.47000,19.17000,19.17000,17.90000,1.16%,4133700
2016-06-21,19.24000,19.31000,18.80000,18.82000,17.57300,-1.83%,5577170
2016-06-22,18.89000,19.50000,18.79000,19.30000,18.02100,2.55%,3250079
2016-06-23,19.52000,19.91000,19.46000,19.90000,18.58100,3.11%,3383710
2016-06-24,19.00000,19.36000,18.52000,18.53000,17.30200,-6.88%,3995210
2016-06-27,18.35000,18.35000,17.27000,17.33000,16.18200,-6.48%,3008569
2016-06-28,17.60000,17.68000,17.32000,17.58000,16.41500,1.44%,3557735
2016-06-29,17.82000,17.94000,17.53000,17.80000,16.62100,1.25%,2581863
2016-06-30,17.89000,18.48000,17.77000,18.47000,17.24600,3.76%,3602236
2016-07-01,18.48000,18.75000,18.45000,18.62000,17.38600,0.81%,2429264
2016-07-05,18.45000,18.52000,17.94000,18.13000,16.92900,-2.63%,2946350
2016-07-06,17.99000,18.12000,17.72000,18.07000,16.87300,-0.33%,2583691
2016-07-07,18.14000,18.41500,18.04000,18.18000,16.97500,0.61%,2180013
2016-07-08,18.42000,18.80000,18.39000,18.76000,17.51700,3.19%,2033469
2016-07-11,18.87000,19.02000,18.84000,18.90000,17.64800,0.75%,2071646
2016-07-12,19.09000,19.33000,19.00000,19.26000,17.98400,1.90%,2926340
2016-07-13,19.42000,19.44000,19.23000,19.32000,18.04000,0.31%,2374573
2016-07-14,19.47000,19.59000,19.35000,19.44000,18.15200,0.62%,2192735
2016-07-15,20.04000,20.64000,19.90000,20.57000,19.20700,5.81%,5445158
2016-07-18,20.62000,20.73000,20.43000,20.55000,19.18800,-0.10%,2580293
2016-07-19,20.49000,20.66000,20.41000,20.52000,19.16000,-0.15%,1883902
2016-07-20,20.60000,20.72500,20.52000,20.65000,19.28200,0.63%,1743596
2016-07-21,20.61000,20.74000,20.37000,20.40000,19.04800,-1.21%,1364581
