Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017-11-02,105.22000,106.44000,104.50000,106.38000,94.17600,1.17%,1733499
2017-11-03,106.08000,106.65000,105.57000,106.30000,94.10500,-0.08%,1083212
2017-11-06,106.33000,106.99000,105.06000,105.51000,93.40600,-0.74%,1059728
2017-11-07,105.43000,107.56000,105.16000,107.50000,95.16800,1.89%,1224894
2017-11-08,107.59000,107.85000,106.30000,107.08000,94.79600,-0.39%,1054804
2017-11-09,106.53000,106.54000,101.78000,102.40000,90.65300,-4.37%,1983881
2017-11-10,102.20000,103.10000,101.61000,102.44000,90.68800,0.04%,2085641
2017-11-13,101.52000,103.03000,101.23000,101.93000,90.23700,-0.50%,2236636
2017-11-14,101.34000,102.21000,100.70100,102.15000,90.95400,0.22%,1778402
2017-11-15,102.04000,103.31000,100.51000,102.95000,91.66600,0.78%,1996168
2017-11-16,103.49000,106.96000,102.79100,104.77000,93.28600,1.77%,2142005
2017-11-17,105.76000,106.52000,101.53000,101.65000,90.50800,-2.98%,1639231
2017-11-20,101.99000,103.25000,101.72000,102.51000,91.27400,0.85%,1615509
2017-11-21,103.26000,104.88000,103.25000,104.73000,93.25100,2.17%,1439160
2017-11-22,105.68000,105.68000,103.87000,104.47000,93.01900,-0.25%,1200511
2017-11-24,104.73000,105.42000,104.08000,105.04000,93.52700,0.55%,891437
2017-11-27,103.64000,105.10000,102.30000,104.39000,92.94800,-0.62%,1278115
2017-11-28,104.27000,107.22000,104.27000,107.16000,95.41400,2.65%,1652239
2017-11-29,107.16000,107.38000,98.91000,100.35000,89.35100,-6.35%,3455587
2017-11-30,101.50000,104.33000,100.97000,102.24000,91.03400,1.88%,3569483
2017-12-01,101.26000,104.00000,99.72000,103.87000,92.48500,1.59%,2205134
2017-12-04,104.70000,104.89000,100.20000,100.88000,89.82300,-2.88%,1855190
2017-12-05,101.15000,104.66000,100.05000,102.64000,91.39000,1.74%,1431809
2017-12-06,101.84000,102.97000,101.15000,102.74000,91.47900,0.10%,1213795
2017-12-07,103.11000,105.00000,102.86000,104.58000,93.11700,1.79%,1146919
2017-12-08,105.08000,105.83000,103.81000,103.98000,92.58300,-0.57%,987037
2017-12-11,104.25000,104.69000,102.49000,103.85000,92.46700,-0.13%,1000646
2017-12-12,103.81000,104.03000,102.03000,103.06000,91.76400,-0.76%,1271395
2017-12-13,103.26000,104.27000,102.31000,103.87000,92.48500,0.79%,1155372
2017-12-14,105.54000,106.32000,103.95000,104.42000,92.97500,0.53%,1319774
2017-12-15,104.33000,106.22000,103.18000,105.63000,94.05200,1.16%,2335485
2017-12-18,109.57000,112.22000,109.01000,111.22000,99.02900,5.29%,1572503
2017-12-19,111.00000,112.15000,110.42000,111.62000,99.38600,0.36%,1288450
2017-12-20,113.10000,114.43000,111.38000,112.45000,100.12500,0.74%,1521017
2017-12-21,112.50000,112.70000,108.50000,108.62000,96.71400,-3.41%,1246253
2017-12-22,108.79000,109.61000,107.74000,109.32000,97.33800,0.64%,583871
2017-12-26,108.61000,109.32000,107.13000,107.65000,95.85100,-1.53%,502661
2017-12-27,107.90000,108.36000,106.56000,107.28000,95.52100,-0.34%,708422
2017-12-28,108.12000,108.92000,107.17000,107.85000,96.02900,0.53%,944257
2017-12-29,107.83000,108.17000,104.94000,105.07000,93.55400,-2.58%,1077333
2018-01-02,105.76000,106.63000,104.92000,106.13000,94.49700,1.01%,1674179
2018-01-03,105.86000,107.58000,104.98000,107.37000,95.60100,1.17%,2716673
2018-01-04,107.95000,109.48000,106.35000,107.56000,95.77100,0.18%,1906387
2018-01-05,108.38000,110.68000,107.90000,109.86000,97.81900,2.14%,1392374
2018-01-08,108.55000,110.94000,108.55000,110.16000,98.08600,0.27%,747341
2018-01-09,110.33000,110.71000,108.63000,109.20000,97.23100,-0.87%,830817
2018-01-10,108.41000,108.41000,104.71000,106.28000,94.63100,-2.67%,1298753
2018-01-11,106.64000,106.75000,104.96000,106.24000,94.59500,-0.04%,968095
2018-01-12,106.65000,108.30000,106.29000,107.29000,95.53000,0.99%,987065
2018-01-16,108.53000,109.25000,107.13000,107.66000,95.86000,0.34%,1291999
2018-01-17,109.25000,114.41000,108.67000,113.49000,101.05100,5.42%,2021435
2018-01-18,112.84000,115.83000,112.01000,114.65000,102.08300,1.02%,1322843
2018-01-19,114.75000,115.12000,113.59000,115.02000,102.41300,0.32%,964937
2018-01-22,115.01000,115.88000,113.77000,114.59000,102.03000,-0.37%,1072814
2018-01-23,114.82000,116.35000,114.48000,116.01000,103.29400,1.24%,1154849
2018-01-24,115.72000,116.62000,113.95000,114.93000,102.33300,-0.93%,1228747
2018-01-25,117.29000,121.65000,112.59000,113.09000,100.69400,-1.60%,1814082
2018-01-26,111.00000,115.69000,110.34000,113.44000,101.00600,0.31%,2293050
2018-01-29,113.37000,113.73000,111.31000,112.13000,99.84000,-1.15%,1394808
2018-01-30,111.38000,112.02000,108.93000,109.41000,97.41800,-2.43%,1368130
2018-01-31,110.03000,111.04000,109.05000,109.80000,97.76500,0.36%,1131906
2018-02-01,109.27000,113.12000,109.07000,111.15000,98.96700,1.23%,1384357
2018-02-02,110.04000,110.18000,106.47000,106.52000,94.84500,-4.17%,1400848
2018-02-05,106.00000,107.30000,101.19000,101.20000,90.10800,-4.99%,1526442
2018-02-06,99.12000,105.30000,98.73000,105.23000,93.69600,3.98%,2045653
2018-02-07,104.37000,105.43000,102.07000,102.66000,91.40800,-2.44%,1599780
2018-02-08,103.01000,103.84000,97.58000,98.54000,87.73900,-4.01%,2213459
2018-02-09,99.71000,101.81000,96.12000,100.90000,89.84100,2.39%,1567226
2018-02-12,101.75000,104.81000,101.20000,103.91000,92.52100,2.98%,1682974
2018-02-13,103.31000,104.62000,102.76000,104.21000,92.78800,0.29%,1924134
2018-02-14,103.09000,108.43000,102.89000,107.47000,96.21600,3.13%,2049460
2018-02-15,108.75000,109.29000,103.71000,108.87000,97.46900,1.30%,2878498
2018-02-16,108.54000,110.77000,107.45000,107.52000,96.26100,-1.24%,1743695
2018-02-20,107.28000,112.07000,107.00000,110.55000,98.97300,2.82%,2009169
2018-02-21,110.81000,111.48000,109.24000,109.67000,98.18500,-0.80%,1557705
2018-02-22,111.67000,111.90000,108.29000,108.91000,97.50500,-0.69%,1498293
2018-02-23,109.93000,110.66000,108.72000,110.47000,98.90200,1.43%,1254679
2018-02-26,111.19000,114.72000,111.19000,114.67000,102.66200,3.80%,1120383
2018-02-27,114.47000,115.61000,113.04000,113.46000,101.57900,-1.06%,907501
2018-02-28,114.19000,115.00000,112.98000,113.31000,101.44400,-0.13%,1071358
2018-03-01,112.92000,114.69000,110.25000,111.21000,99.56400,-1.85%,1193146
2018-03-02,110.05000,113.28000,109.39000,113.01000,101.17600,1.62%,962660
2018-03-05,112.61000,115.13000,111.79000,113.83000,101.91000,0.73%,878221
2018-03-06,114.77000,116.72000,114.19000,116.07000,103.91500,1.97%,1038540
2018-03-07,115.30000,117.84000,115.14000,117.45000,105.15100,1.19%,1298232
2018-03-08,118.05000,118.07000,116.37000,117.00000,104.74800,-0.38%,718655
2018-03-09,117.67000,121.34000,117.01000,121.15000,108.46300,3.55%,1196402
2018-03-12,122.00000,123.11000,121.02000,122.39000,109.57300,1.02%,1009125
2018-03-13,123.41000,123.96000,120.05000,120.48000,107.86300,-1.56%,1094739
2018-03-14,121.84000,121.89000,119.72000,120.44000,107.82800,-0.03%,868849
2018-03-15,120.56000,122.46000,119.84000,120.81000,108.15900,0.31%,946547
2018-03-16,121.51000,121.62000,120.15000,120.62000,107.98900,-0.16%,1574409
2018-03-19,118.31000,118.95000,111.05000,115.98000,103.83500,-3.85%,4071455
2018-03-20,115.71000,118.78000,114.86000,117.19000,104.91800,1.04%,2796391
2018-03-21,117.59000,119.81000,117.39000,118.06000,105.69700,0.74%,1433167
2018-03-22,116.09000,117.28000,112.79000,112.92000,101.09500,-4.35%,1586380
2018-03-23,113.43000,113.43000,108.16000,108.18000,96.85100,-4.20%,2121497
2018-03-26,110.69000,113.49000,110.20000,113.36000,101.48900,4.79%,2090950
2018-03-27,114.14000,114.36000,107.00000,107.81000,96.52000,-4.90%,1372606
2018-03-28,107.63000,108.82000,105.05000,106.57000,95.41000,-1.15%,1492970
2018-03-29,107.49000,110.53000,106.17000,109.01000,97.59500,2.29%,1122990
2018-04-02,108.31000,108.64000,104.03000,105.33000,94.30000,-3.38%,1394818
2018-04-03,106.40000,107.76000,105.24000,107.57000,96.30500,2.13%,1281249
2018-04-04,104.92000,109.67000,103.63000,109.25000,97.80900,1.56%,1129086
2018-04-05,110.79000,111.60000,108.24000,108.71000,97.32600,-0.49%,1659938
2018-04-06,106.72000,108.25000,103.54000,104.07000,93.17200,-4.27%,1664299
2018-04-09,105.14000,107.88000,103.62000,103.79000,92.92100,-0.27%,1506241
2018-04-10,106.04000,109.47000,105.69000,108.57000,97.20100,4.61%,1384386
2018-04-11,107.22000,108.84000,106.40000,106.64000,95.47300,-1.78%,1198577
2018-04-12,107.58000,109.46000,107.06000,109.12000,97.69300,2.33%,1176617
2018-04-13,110.23000,110.25000,106.97000,107.59000,96.32300,-1.40%,922756
2018-04-16,108.66000,109.58000,107.20000,108.85000,97.45100,1.17%,1027944
2018-04-17,110.15000,111.03000,109.17000,110.62000,99.03600,1.63%,1376641
2018-04-18,108.57000,109.15000,106.59000,108.24000,96.90500,-2.15%,1076258
2018-04-19,106.60000,106.60000,101.89000,102.29000,91.57800,-5.50%,1915504
2018-04-20,102.63000,103.40000,100.89000,101.48000,90.85300,-0.79%,1558757
2018-04-23,102.26000,102.56000,100.08000,101.00000,90.42300,-0.47%,2002050
2018-04-24,102.43000,102.88000,98.07000,99.56000,89.13400,-1.43%,1815483
2018-04-25,99.75000,100.49000,97.94000,98.65000,88.31900,-0.91%,1605456
2018-04-26,99.47000,101.25000,99.23000,100.83000,90.27100,2.21%,1673964
2018-04-27,101.57000,103.65000,99.06000,102.18000,91.48000,1.34%,2708656
2018-04-30,102.51000,103.24000,100.89000,101.74000,91.08600,-0.43%,1618081
2018-05-01,101.65000,102.62000,100.39000,102.33000,91.61400,0.58%,1357252
2018-05-02,102.60000,103.83000,101.87000,102.17000,91.47100,-0.16%,1103154
2018-05-03,101.45000,103.35000,100.45000,102.99000,92.20500,0.80%,1037985
2018-05-04,102.47000,106.71000,101.68000,106.66000,95.49100,3.56%,1334776
2018-05-07,107.00000,107.25000,106.12000,106.71000,95.53500,0.05%,1188371
2018-05-08,105.66000,107.21000,105.52000,106.90000,95.70600,0.18%,1160281
2018-05-09,107.50000,109.22000,106.90000,109.17000,97.73800,2.12%,1146422
2018-05-10,109.68000,111.20000,109.19000,111.06000,99.43000,1.73%,708076
2018-05-11,110.79000,111.78000,110.41000,111.07000,99.43900,0.01%,950149
2018-05-14,111.38000,113.93000,111.38000,112.73000,101.59600,1.49%,1513511
2018-05-15,111.83000,112.00000,110.25000,111.33000,100.33500,-1.24%,1364034
2018-05-16,111.77000,114.02000,111.63000,113.67000,102.44400,2.10%,1157204
2018-05-17,113.40000,114.36000,111.83000,113.24000,102.05600,-0.38%,1309732
2018-05-18,111.45000,111.45000,107.82000,109.39000,98.58600,-3.40%,2021920
2018-05-21,110.87000,111.89000,109.85000,111.44000,100.43400,1.87%,1280957
2018-05-22,112.20000,114.38000,112.18000,113.62000,102.39900,1.96%,1335929
2018-05-23,112.32000,113.32000,111.34000,113.30000,102.11000,-0.28%,1057505
2018-05-24,113.11000,113.90000,111.66000,113.53000,102.31700,0.20%,1366135
2018-05-25,113.29000,114.96000,113.16000,114.32000,103.02900,0.70%,825652
2018-05-29,113.50000,114.46000,112.08000,113.65000,102.42600,-0.59%,1240958
2018-05-30,114.52000,115.33000,113.30000,114.01000,102.75000,0.32%,973239
2018-05-31,113.92000,115.02000,112.86000,113.23000,102.04700,-0.68%,1373184
2018-06-01,114.51000,116.42000,113.85000,115.84000,104.39900,2.31%,1381708
2018-06-04,115.28000,117.12000,115.17000,116.24000,104.76000,0.35%,853989
2018-06-05,117.04000,118.19000,116.57000,118.13000,106.46300,1.63%,1084471
2018-06-06,118.14000,118.56000,116.90000,117.43000,105.83200,-0.59%,1596984
2018-06-07,115.45000,116.57000,114.45000,115.93000,104.48000,-1.28%,1899059
2018-06-08,114.39000,114.57000,113.14000,114.20000,102.92100,-1.49%,1369690
2018-06-11,113.82000,114.66000,112.33000,112.47000,101.36200,-1.51%,1306356
2018-06-12,113.12000,113.68000,111.53000,113.59000,102.37200,1.00%,1174704
2018-06-13,113.90000,114.39000,112.48000,112.96000,101.80400,-0.55%,1415985
2018-06-14,113.50000,113.75000,112.36000,113.13000,101.95700,0.15%,1039029
2018-06-15,113.16000,113.16000,111.31000,112.84000,101.69600,-0.26%,1728023
2018-06-18,111.83000,112.39000,109.83000,112.05000,100.98400,-0.70%,1202039
2018-06-19,110.42000,111.28000,109.14000,110.58000,99.65900,-1.31%,1080035
2018-06-20,111.07000,111.78000,109.32000,109.77000,98.92900,-0.73%,1202060
2018-06-21,110.43000,111.32000,109.62000,110.31000,99.41500,0.49%,1142202
2018-06-22,107.11000,108.96000,105.29000,106.56000,96.03600,-3.40%,2896037
2018-06-25,105.43000,105.43000,101.74000,104.14000,93.85500,-2.27%,2198886
2018-06-26,105.11000,105.61000,103.76000,104.59000,94.26000,0.43%,1492583
2018-06-27,104.81000,105.09000,100.57000,100.64000,90.70000,-3.78%,1469026
2018-06-28,100.53000,101.89000,99.84000,101.81000,91.75500,1.16%,1564223
2018-06-29,102.43000,103.97000,102.08000,102.53000,92.40400,0.71%,1727626
2018-07-02,101.28000,103.87000,100.36000,103.80000,93.54800,1.24%,1366009
2018-07-03,103.86000,103.86000,101.45000,101.60000,91.56600,-2.12%,803832
2018-07-05,102.61000,103.50000,101.75000,103.43000,93.21500,1.80%,1031482
2018-07-06,103.17000,105.00000,102.25000,104.87000,94.51300,1.39%,676312
2018-07-09,105.11000,105.99000,104.28000,105.96000,95.49500,1.04%,769954
2018-07-10,106.61000,107.02000,105.58000,106.06000,95.58500,0.09%,1086630
2018-07-11,105.40000,106.43000,103.03000,103.26000,93.06200,-2.64%,1120403
2018-07-12,104.06000,104.82000,103.49000,104.55000,94.22400,1.25%,1363379
2018-07-13,104.59000,105.07000,104.14000,104.86000,94.50400,0.30%,606876
2018-07-16,104.70000,104.72000,103.96000,104.16000,93.87300,-0.67%,903912
2018-07-17,103.62000,106.04000,103.62000,105.89000,95.43200,1.66%,2037756
2018-07-18,107.62000,110.82000,107.45000,110.23000,99.34300,4.10%,1753335
2018-07-19,109.21000,109.78000,107.07000,108.49000,97.77500,-1.58%,1314783
2018-07-20,108.01000,108.01000,106.45000,106.92000,96.36000,-1.45%,1105768
2018-07-23,106.72000,107.31000,104.68000,106.94000,96.37800,0.02%,852919
2018-07-24,107.67000,108.60000,103.67000,103.95000,93.68400,-2.80%,1688413
2018-07-25,103.95000,104.52000,101.42000,104.44000,94.12500,0.47%,1564204
2018-07-26,104.46000,105.91000,104.25000,105.23000,94.83700,0.76%,1549046
2018-07-27,105.82000,108.93000,105.61000,107.57000,96.94600,2.22%,1419196
2018-07-30,107.32000,108.03000,105.42000,106.30000,95.80100,-1.18%,1863505
2018-07-31,111.89000,122.40000,111.60000,117.42000,105.82300,10.46%,4868324
2018-08-01,117.76000,119.17000,116.24000,116.71000,105.18300,-0.60%,1839088
2018-08-02,115.31000,118.71000,114.50000,118.47000,106.77000,1.51%,1623379
2018-08-03,118.45000,119.70000,117.29000,119.59000,107.77900,0.95%,1247949
2018-08-06,118.87000,119.33000,117.86000,118.27000,106.58900,-1.10%,1151741
2018-08-07,118.33000,119.15000,117.06000,118.16000,106.49000,-0.09%,1414313
2018-08-08,118.13000,119.19000,115.62000,118.17000,106.49900,0.01%,1241207
2018-08-09,117.46000,118.15000,116.62000,116.77000,105.23700,-1.18%,999063
2018-08-10,115.31000,116.26000,113.21000,114.23000,102.94800,-2.18%,2340587
2018-08-13,114.75000,116.19000,114.26000,116.15000,104.67900,1.68%,1582192
2018-08-14,116.78000,117.37000,115.18000,115.32000,104.60700,-0.71%,1094402
2018-08-15,113.88000,114.14000,111.74000,112.75000,102.27500,-2.23%,1722452
2018-08-16,113.42000,114.00000,111.81000,112.24000,101.81300,-0.45%,1482126
2018-08-17,110.93000,113.06000,108.36000,112.40000,101.95800,0.14%,2816365
2018-08-20,112.82000,112.88000,110.63000,110.93000,100.62400,-1.31%,1242778
2018-08-21,111.05000,113.83000,110.93000,113.29000,102.76500,2.13%,1453605
2018-08-22,113.02000,114.71000,112.21000,114.01000,103.41800,0.64%,1158346
2018-08-23,113.74000,114.74000,113.39000,113.93000,103.34600,-0.07%,766273
2018-08-24,114.79000,115.78000,114.33000,115.44000,104.71500,1.33%,853839
2018-08-27,116.30000,118.35000,115.86000,117.48000,106.56600,1.77%,1106423
2018-08-28,117.76000,118.30000,115.94000,117.36000,106.45700,-0.10%,824181
2018-08-29,117.43000,117.73000,116.22000,116.73000,105.88600,-0.54%,1037784
2018-08-30,116.42000,117.53000,116.11000,116.75000,105.90400,0.02%,1100578
2018-08-31,116.72000,117.52000,116.02000,116.21000,105.41400,-0.46%,853424
2018-09-04,117.30000,118.55000,115.45000,118.19000,107.21000,1.70%,1694804
2018-09-05,117.46000,119.30000,116.87000,118.83000,107.79000,0.54%,1566571
2018-09-06,116.75000,118.43000,106.12000,107.28000,97.31400,-9.72%,3692687
2018-09-07,106.64000,107.78000,103.89000,104.18000,94.50200,-2.89%,2120302
2018-09-10,105.11000,105.97000,103.50000,105.69000,95.87100,1.45%,1680150
2018-09-11,105.09000,106.31000,104.65000,105.62000,95.80800,-0.07%,1790636
2018-09-12,101.88000,103.28000,100.30000,102.90000,93.34000,-2.58%,2236943
2018-09-13,104.50000,107.50000,103.69000,104.16000,94.48300,1.22%,1397242
2018-09-14,104.50000,105.65000,103.85000,104.47000,94.76500,0.30%,1386403
2018-09-17,104.56000,105.24000,102.92000,103.27000,93.67600,-1.15%,1493952
2018-09-18,103.70000,104.64000,102.97000,103.59000,93.96600,0.31%,1474167
2018-09-19,103.80000,104.02000,101.93000,102.45000,92.93200,-1.10%,1647522
2018-09-20,103.33000,104.62000,103.05000,103.92000,94.26600,1.43%,2379226
2018-09-21,104.72000,105.45000,103.54000,104.52000,94.81000,0.58%,3195258
2018-09-24,103.44000,105.13000,103.17000,104.38000,94.68300,-0.13%,1126618
2018-09-25,104.22000,104.40000,102.07000,102.36000,92.85100,-1.94%,1260806
2018-09-26,101.40000,102.96000,100.47000,100.58000,91.23600,-1.74%,1490573
2018-09-27,101.31000,102.00000,100.77000,100.91000,91.53500,0.33%,1228930
2018-09-28,100.76000,102.43000,99.58000,101.71000,92.26100,0.79%,2777825
2018-10-01,102.46000,102.66000,100.52000,100.76000,91.39900,-0.93%,1400569
2018-10-02,100.70000,102.84000,100.63000,100.97000,91.59000,0.21%,1279137
2018-10-03,101.60000,102.97000,100.13000,102.81000,93.25900,1.82%,1279520
2018-10-04,101.88000,101.99000,98.89000,101.35000,91.93400,-1.42%,3039737
2018-10-05,101.44000,101.73000,98.54000,99.34000,90.11100,-1.98%,1472424
2018-10-08,99.02000,99.64000,97.33000,99.22000,90.00200,-0.12%,1203126
2018-10-09,100.18000,101.21000,97.75000,99.15000,89.93900,-0.07%,2344674
2018-10-10,97.63000,97.85000,93.74000,93.85000,85.13100,-5.35%,3576527
2018-10-11,94.12000,95.98000,91.29000,91.77000,83.24400,-2.22%,2129825
2018-10-12,94.09000,94.92000,91.65000,93.19000,84.53200,1.55%,1481953
2018-10-15,93.07000,93.52000,91.06000,91.09000,82.62800,-2.25%,1564531
2018-10-16,91.65000,93.14000,90.90000,92.96000,84.32400,2.05%,1624400
2018-10-17,96.98000,97.00000,93.21000,93.82000,85.10400,0.93%,1937807
2018-10-18,93.29000,93.55000,91.09000,91.34000,82.85400,-2.64%,1584390
2018-10-19,91.61000,92.82000,90.12000,90.81000,82.37400,-0.58%,1961519
2018-10-22,91.11000,91.57000,89.09000,90.28000,81.89300,-0.58%,1996054
2018-10-23,87.86000,90.82000,87.02000,90.49000,82.08300,0.23%,1412128
2018-10-24,89.21000,89.56000,85.89000,86.00000,78.01000,-4.96%,2312613
2018-10-25,87.54000,89.57000,87.00000,89.03000,80.75900,3.52%,1619230
2018-10-26,87.00000,89.06000,86.00000,87.21000,79.10800,-2.04%,2685555
2018-10-29,88.67000,89.04000,84.59000,85.13000,77.22100,-2.39%,2113180
2018-10-30,88.50000,92.48000,87.02000,91.60000,83.09000,7.60%,2899588
2018-10-31,92.71000,92.75000,90.04000,91.54000,83.03600,-0.07%,1688112
2018-11-01,91.95000,95.49000,91.31000,94.92000,86.10200,3.69%,2951610
2018-11-02,95.10000,95.99000,92.58000,93.29000,84.62300,-1.72%,1578787
2018-11-05,93.28000,94.01000,91.26000,92.51000,83.91600,-0.84%,2468995
2018-11-06,92.84000,95.22000,92.15000,95.05000,86.22000,2.75%,1585628
2018-11-07,96.04000,97.19000,93.98000,96.51000,87.54400,1.54%,2255898
2018-11-08,95.71000,97.47000,95.33000,97.05000,88.03400,0.56%,1430544
2018-11-09,96.00000,96.73000,94.41000,95.28000,86.42800,-1.82%,1648999
2018-11-12,93.74000,95.05000,91.64000,92.29000,83.71600,-3.14%,1959758
2018-11-13,92.73000,95.44000,92.73000,93.42000,84.74100,1.22%,2476755
2018-11-14,94.22000,95.15000,92.11000,92.32000,83.74300,-1.18%,2093872
2018-11-15,91.27000,95.05000,90.76000,94.44000,86.34700,2.30%,2026767
2018-11-16,92.59000,97.68000,91.83000,96.90000,88.59600,2.60%,3026319
2018-11-19,96.11000,96.91000,92.09000,92.33000,84.41800,-4.72%,2501878
2018-11-20,90.36000,95.61000,90.25000,94.48000,86.38300,2.33%,1625442
2018-11-21,95.62000,96.40000,93.80000,94.74000,86.62100,0.28%,1192428
2018-11-23,94.17000,95.84000,93.00000,94.31000,86.22800,-0.45%,693252
2018-11-26,95.77000,96.07000,94.12000,95.83000,87.61800,1.61%,1311469
2018-11-27,95.17000,96.56000,94.81000,96.33000,88.07500,0.52%,1160104
2018-11-28,97.22000,98.89000,95.68000,98.73000,90.26900,2.49%,1358548
2018-11-29,98.10000,98.59000,96.60000,96.69000,88.40400,-2.07%,1041701
2018-11-30,96.47000,98.68000,96.00000,98.56000,90.11400,1.93%,1499706
2018-12-03,100.46000,101.64000,99.63000,101.15000,92.48200,2.63%,2311980
2018-12-04,99.21000,99.89000,95.73000,95.92000,87.70000,-5.17%,2642861
2018-12-06,94.21000,95.61000,93.45000,95.56000,87.37100,-0.38%,2194399
2018-12-07,95.42000,96.01000,91.60000,92.19000,84.29000,-3.53%,1191537
2018-12-10,92.22000,93.45000,91.18000,92.28000,84.37200,0.10%,1156850
2018-12-11,94.27000,95.41000,91.67000,92.73000,84.78300,0.49%,1682805
2018-12-12,94.89000,94.89000,91.80000,93.54000,85.52400,0.87%,2107581
2018-12-13,93.96000,94.48000,92.05000,92.68000,84.73800,-0.92%,1105457
2018-12-14,91.13000,91.95000,89.48000,89.51000,81.83900,-3.42%,1900103
2018-12-17,89.44000,91.23000,88.30000,88.94000,81.31800,-0.64%,2065481
2018-12-18,90.13000,93.13000,89.66000,90.02000,82.30500,1.21%,2340199
2018-12-19,89.64000,92.01000,86.33000,86.94000,79.48900,-3.42%,2504322
2018-12-20,86.99000,88.15000,84.83000,85.90000,78.53900,-1.20%,2140142
2018-12-21,86.82000,88.73000,84.61000,85.67000,78.32800,-0.27%,4273027
2018-12-24,84.58000,85.09000,81.14000,81.23000,74.26900,-5.18%,1700210
2018-12-26,82.05000,86.09000,80.65000,86.05000,78.67600,5.93%,1663987
2018-12-27,84.73000,88.41000,84.69000,88.30000,80.73300,2.61%,1521038
2018-12-28,88.30000,90.34000,88.00000,88.63000,81.03500,0.37%,1255979
2018-12-31,90.01000,90.45000,88.32600,89.49000,81.82100,0.97%,1044646
2019-01-02,87.53000,91.69000,87.53000,90.91000,83.11900,1.59%,1225013
2019-01-03,88.41000,90.00000,85.69000,85.81000,78.45600,-5.61%,1868351
2019-01-04,87.25000,91.38000,87.21000,91.30000,83.47600,6.40%,1692244
2019-01-07,91.27000,93.42000,90.65000,92.60000,84.66400,1.42%,1333614
2019-01-08,93.49000,93.49000,89.36000,91.13000,83.32000,-1.59%,1847014
2019-01-09,91.97000,94.51000,91.97000,93.48000,85.46900,2.58%,1472175
2019-01-10,92.54000,93.91000,92.01000,93.71000,85.67900,0.25%,1130958
2019-01-11,93.05000,94.99000,93.00000,94.03000,85.97200,0.34%,793272
2019-01-14,92.82000,93.52000,91.76000,92.43000,84.50900,-1.70%,899220
2019-01-15,93.22000,93.79000,91.81000,92.52000,84.59100,0.10%,764447
2019-01-16,91.92000,93.00000,90.80000,90.96000,83.16500,-1.69%,1134486
2019-01-17,90.47000,93.01000,89.93000,92.92000,84.95700,2.15%,1853168
2019-01-18,94.06000,97.11000,93.62000,95.73000,87.52600,3.02%,1516420
2019-01-22,95.18000,95.18000,92.58000,93.21000,85.22200,-2.63%,1548533
2019-01-23,94.00000,94.51000,91.06000,91.85000,83.97900,-1.46%,1361851
2019-01-24,94.72000,98.60000,94.00000,98.29000,89.86700,7.01%,1843672
2019-01-25,100.12000,102.33000,100.08000,101.39000,92.70100,3.15%,1842044
2019-01-28,99.11000,102.78000,98.65000,101.68000,92.96600,0.29%,1682900
2019-01-29,102.40000,102.43000,100.35000,100.99000,92.33500,-0.68%,1839656
2019-01-30,103.98000,106.37000,101.87000,105.98000,96.89800,4.94%,2494154
2019-01-31,105.42000,108.65000,104.66000,106.57000,97.43700,0.56%,2217062
2019-02-01,106.94000,107.68000,106.15000,106.96000,97.79400,0.37%,1442998
2019-02-04,107.00000,107.30000,105.76000,107.03000,97.85800,0.07%,1499266
2019-02-05,106.98000,107.46000,105.90000,106.78000,97.62900,-0.23%,964070
2019-02-06,106.99000,109.14000,106.98000,107.82000,98.58000,0.97%,1993012
2019-02-07,106.62000,107.14000,104.80000,105.48000,96.44100,-2.17%,1476770
2019-02-08,103.80000,105.61000,103.45000,105.60000,96.55000,0.11%,889896
2019-02-11,106.18000,106.60000,105.25000,105.62000,96.56900,0.02%,1046186
2019-02-12,106.81000,107.65000,106.40000,107.20000,98.01300,1.50%,756963
2019-02-13,107.52000,108.50000,107.32000,107.88000,98.63500,0.63%,1075791
2019-02-14,106.75000,108.49000,106.51000,107.14000,98.64400,-0.69%,1013588
2019-02-15,108.26000,108.26000,106.33000,108.19000,99.61100,0.98%,1401663
2019-02-19,108.50000,110.30000,108.10000,108.26000,99.67500,0.06%,6295905
2019-02-20,108.75000,113.32000,108.57000,112.87000,103.92000,4.26%,3022361
2019-02-21,114.72000,114.72000,111.68000,112.99000,104.03000,0.11%,2604832
2019-02-22,113.89000,115.56000,113.07000,114.49000,105.41100,1.33%,4037572
2019-02-25,116.53000,117.45000,115.68000,115.76000,106.58100,1.11%,1611771
2019-02-26,115.83000,116.55000,115.69000,116.12000,106.91200,0.31%,1447916
2019-02-27,115.53000,115.77000,112.70000,114.90000,105.78900,-1.05%,2097071
2019-02-28,114.18000,115.67000,113.70000,115.49000,106.33200,0.51%,1604070
2019-03-01,116.64000,117.63000,115.20000,115.78000,106.59900,0.25%,1273836
2019-03-04,116.94000,117.75000,115.29000,116.71000,107.45500,0.80%,1366932
2019-03-05,115.89000,116.85000,115.24000,115.24000,106.10200,-1.26%,1445193
2019-03-06,115.43000,115.74000,114.18000,114.50000,105.42000,-0.64%,1715020
2019-03-07,115.05000,115.64000,113.29000,114.63000,105.54000,0.11%,1716153
2019-03-08,113.03000,114.32000,112.41000,113.95000,104.91400,-0.59%,1404585
2019-03-11,114.82000,117.32000,114.70000,116.93000,107.65800,2.62%,1446167
