Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017-10-04,51.78000,52.00000,51.15000,51.60000,47.40200,-0.46%,7984517
2017-10-05,51.65000,51.74000,50.77000,51.43000,47.24600,-0.33%,9264611
2017-10-06,51.20000,52.41000,51.15000,52.40000,48.13700,1.89%,8460038
2017-10-09,52.69000,53.04300,52.21000,52.69000,48.40400,0.55%,8753679
2017-10-10,53.05000,53.07000,51.79000,52.59000,48.31200,-0.19%,8203270
2017-10-11,52.39000,53.37500,52.30000,53.23000,48.90000,1.22%,7212075
2017-10-12,53.15000,54.13000,53.04000,53.31000,48.97300,0.15%,12565724
2017-10-13,53.60000,54.04500,53.23700,53.94000,49.55200,1.18%,10114746
2017-10-16,54.28000,55.09000,54.28000,55.04000,50.56300,2.04%,9533318
2017-10-17,54.97000,55.28000,54.28000,55.13000,50.64500,0.16%,10210664
2017-10-18,55.29000,55.61000,54.67000,55.34000,50.83800,0.38%,9399280
2017-10-19,54.70000,55.34000,54.15000,55.33000,50.82900,-0.02%,7172450
2017-10-20,55.84000,56.23500,55.73000,56.09000,51.52700,1.37%,10269273
2017-10-23,56.49000,56.73000,55.80000,56.37000,51.78400,0.50%,10932631
2017-10-24,56.61000,56.66000,55.86000,56.38000,51.79400,0.02%,7180029
2017-10-25,56.29000,56.38000,54.57100,55.30000,50.80100,-1.92%,13561322
2017-10-26,55.67000,56.43000,55.59000,55.93000,51.38000,1.14%,8114320
2017-10-27,56.26000,56.82000,55.50000,56.69000,52.07800,1.36%,10406593
2017-10-30,56.50000,56.60000,55.58000,55.90000,51.35300,-1.39%,7249715
2017-10-31,56.05000,56.68000,55.69000,56.43000,51.84000,0.95%,7351579
2017-11-01,57.00000,57.34100,55.20000,55.71000,51.17800,-1.28%,10385911
2017-11-02,55.72000,56.38000,55.11000,56.26000,51.68300,0.99%,6525818
2017-11-03,56.29000,56.55000,55.92000,56.55000,51.95000,0.52%,5382968
2017-11-06,56.69000,56.72000,55.70000,56.33000,51.74800,-0.39%,7878033
2017-11-07,56.38000,57.21000,56.31000,56.47000,51.87600,0.25%,7740614
2017-11-08,56.49000,57.13000,56.22000,56.92000,52.29000,0.80%,7285351
2017-11-09,56.48000,56.58000,54.80100,55.48000,50.96700,-2.53%,10028210
2017-11-10,55.65000,56.51000,55.31000,56.36000,51.77500,1.59%,7365428
2017-11-13,56.40000,57.09000,56.10000,57.03000,52.39100,1.19%,8773526
2017-11-14,56.83000,56.90000,55.80000,56.42000,51.83000,-1.07%,8378534
2017-11-15,56.23000,56.54000,55.46000,55.77000,51.23300,-1.15%,9302232
2017-11-16,56.36000,58.00000,56.26000,57.84000,53.13500,3.71%,14583281
2017-11-17,60.46000,60.89000,56.08500,56.49000,51.89500,-2.33%,27143170
2017-11-20,56.66000,58.22000,56.66000,57.62000,52.93300,2.00%,14197449
2017-11-21,58.00000,58.86000,58.00000,58.80000,54.01700,2.05%,9798974
2017-11-22,58.94000,59.00000,57.50000,57.68000,53.08000,-1.90%,8283435
2017-11-24,57.85000,58.13000,57.67000,57.91000,53.29100,0.40%,3703183
2017-11-27,56.92000,57.33000,56.27000,56.94000,52.39900,-1.68%,7786705
2017-11-28,57.00000,57.63000,56.76000,57.33000,52.75800,0.68%,7811153
2017-11-29,56.86000,57.06000,51.59000,52.91000,48.69000,-7.71%,25235049
2017-11-30,53.71000,53.76000,52.33000,52.77000,48.56100,-0.26%,14543342
2017-12-01,52.00000,52.72000,50.37000,51.91000,47.77000,-1.63%,16271762
2017-12-04,52.06000,52.34000,49.27000,49.77000,45.80100,-4.12%,19287195
2017-12-05,49.45000,51.90000,48.25000,50.08000,46.08600,0.62%,20424891
2017-12-06,49.87000,51.26900,49.09500,51.01000,46.94200,1.86%,19213428
2017-12-07,51.69000,52.59000,51.33000,52.30000,48.12900,2.53%,14226839
2017-12-08,53.00000,53.79000,51.19000,51.43000,47.32800,-1.66%,15058225
2017-12-11,51.57000,52.20000,50.97000,51.62000,47.50300,0.37%,9500435
2017-12-12,51.50000,51.74000,50.41000,50.47000,46.44500,-2.23%,9452096
2017-12-13,50.81000,51.08000,50.57000,50.76000,46.71200,0.57%,13717439
2017-12-14,51.00000,51.81000,50.57000,51.31000,47.21800,1.08%,8867859
2017-12-15,51.57000,52.88000,51.15000,52.54000,48.35000,2.40%,13432127
2017-12-18,53.16000,53.54000,52.76000,53.40000,49.14100,1.64%,12977805
2017-12-19,52.85000,53.43000,52.33000,52.96000,48.73600,-0.82%,10559088
2017-12-20,54.11000,54.25000,52.92000,53.29000,49.04000,0.62%,9935768
2017-12-21,53.18000,53.31000,51.81000,51.89000,47.75200,-2.63%,9439309
2017-12-22,51.75000,52.24000,51.30000,52.06000,47.90800,0.33%,7565240
2017-12-26,51.22000,51.43000,50.42000,51.05000,46.97900,-1.94%,7350289
2017-12-27,51.34000,51.83000,50.97000,51.68000,47.55800,1.23%,5838377
2017-12-28,51.89000,52.15000,51.50000,51.72000,47.59500,0.08%,5507887
2017-12-29,51.82000,51.94000,51.06000,51.12000,47.04300,-1.16%,6853581
2018-01-02,51.68000,53.06000,51.22000,53.04000,48.81000,3.76%,9721793
2018-01-03,53.54000,54.28000,53.19000,53.98000,49.67500,1.77%,10716388
2018-01-04,54.50000,54.94000,53.98000,54.29000,49.96000,0.57%,9370822
2018-01-05,54.65000,54.91000,54.22000,54.60000,50.24500,0.57%,10668866
2018-01-08,55.01000,56.45000,54.97000,55.92000,51.46000,2.42%,12508161
2018-01-09,56.17000,56.18000,54.04000,54.86000,50.48500,-1.90%,13492273
2018-01-10,54.09000,54.11000,52.56000,53.30000,49.04900,-2.84%,14080696
2018-01-11,53.47000,53.53000,52.62000,53.20000,48.95700,-0.19%,10178904
2018-01-12,53.24000,54.00000,53.08000,53.45000,49.18700,0.47%,9021781
2018-01-16,54.82000,55.40000,54.01000,54.50000,50.15300,1.96%,14150321
2018-01-17,55.71000,57.52000,55.47000,57.34000,52.76700,5.21%,17492642
2018-01-18,56.75000,58.63000,56.68000,57.40000,52.82200,0.10%,15343341
2018-01-19,57.70000,57.72000,56.22000,57.40000,52.82200,,11367654
2018-01-22,57.47000,57.53000,56.87000,57.46000,52.87700,0.10%,11082023
2018-01-23,57.88000,58.18000,57.18000,57.79000,53.18100,0.57%,8605103
2018-01-24,57.32000,57.42000,56.36000,56.88000,52.34400,-1.57%,11482430
2018-01-25,58.18000,58.73000,55.46000,55.76000,51.31300,-1.97%,14707139
2018-01-26,56.42000,57.12000,55.93000,57.12000,52.56400,2.44%,10918953
2018-01-29,56.73000,56.92000,54.82000,55.33000,50.91700,-3.13%,11795230
2018-01-30,54.28000,54.33000,53.21000,53.38000,49.12300,-3.52%,14145314
2018-01-31,53.68000,54.14000,52.91000,53.63000,49.35300,0.47%,12855909
2018-02-01,53.16000,54.18000,52.93000,53.28000,49.03100,-0.65%,9459981
2018-02-02,52.58000,52.79000,50.52000,50.68000,46.63800,-4.88%,16381200
2018-02-05,49.98000,51.47000,48.31000,48.31000,44.45700,-4.68%,15857335
2018-02-06,47.41000,50.26000,46.40000,50.25000,46.24200,4.02%,20726996
2018-02-07,49.87000,50.58000,48.67000,48.69000,44.80700,-3.10%,14570054
2018-02-08,48.98000,49.15000,45.74000,45.75000,42.10100,-6.04%,18095862
2018-02-09,46.84000,48.50000,45.13000,48.08000,44.24500,5.09%,21258164
2018-02-12,48.96000,49.88000,48.41000,49.50000,45.55200,2.95%,16134229
2018-02-13,49.26000,49.65000,48.50000,49.55000,45.59800,0.10%,12777703
2018-02-14,49.40000,52.12000,49.15000,51.96000,47.81600,4.86%,20004099
2018-02-15,52.16000,54.00000,50.58000,53.99000,49.68400,3.91%,26497808
2018-02-16,53.80000,56.09000,53.67000,55.03000,50.64100,1.93%,27106419
2018-02-20,54.74000,57.36000,54.35000,56.66000,52.23300,2.96%,21461851
2018-02-21,57.00000,57.34000,56.08000,56.13000,51.74500,-0.94%,15972650
2018-02-22,56.49000,56.98000,55.81000,56.07000,51.68900,-0.11%,14704434
2018-02-23,56.59000,57.13000,56.31000,57.01000,52.55600,1.68%,13273501
2018-02-26,57.52000,59.00000,57.34000,58.81000,54.21500,3.16%,14325217
2018-02-27,58.64000,58.90000,57.63000,57.64000,53.13700,-1.99%,12876903
2018-02-28,57.90000,58.77000,57.58000,57.59000,53.09000,-0.09%,13014321
2018-03-01,57.54000,58.44000,56.12000,57.07000,52.61100,-0.90%,17330221
2018-03-02,55.90000,58.14000,55.12000,58.03000,53.49600,1.68%,15719349
2018-03-05,57.31000,58.42000,57.11000,57.63000,53.12700,-0.69%,13326704
2018-03-06,58.32000,60.18000,58.10000,59.99000,55.30300,4.10%,23269604
2018-03-07,59.10000,60.09000,58.60000,59.42000,54.77700,-0.95%,17284037
2018-03-08,59.76000,59.91000,59.00000,59.37000,54.73100,-0.08%,11739668
2018-03-09,59.71000,61.76000,59.47000,61.61000,56.79600,3.77%,16809967
2018-03-12,61.91000,62.40000,60.88000,60.97000,56.20600,-1.04%,15598512
2018-03-13,61.38000,62.24000,59.49000,59.69000,55.02600,-2.10%,15449563
2018-03-14,59.99000,60.71000,59.39000,60.23000,55.52400,0.90%,11847348
2018-03-15,60.40000,61.24000,59.59000,60.28000,55.57000,0.08%,11754057
2018-03-16,60.38000,60.52000,59.23000,59.44000,54.79600,-1.39%,14375820
2018-03-19,58.82000,59.08000,57.47000,58.50000,53.92900,-1.58%,13292653
2018-03-20,58.42000,59.52000,58.32000,59.23000,54.60200,1.25%,8163303
2018-03-21,59.59000,61.57000,59.46000,60.78000,56.03100,2.62%,16977951
2018-03-22,59.67000,60.62000,58.90000,58.96000,54.35300,-2.99%,14494507
2018-03-23,58.67000,58.83000,55.37000,55.38000,51.05300,-6.07%,18689293
2018-03-26,57.21000,58.52000,56.61000,58.47000,53.90200,5.58%,14100037
2018-03-27,59.00000,59.22000,54.84000,55.44000,51.10800,-5.18%,16959820
2018-03-28,55.00000,55.43000,53.73000,54.06000,49.83600,-2.49%,16677761
2018-03-29,54.60000,56.61000,54.19000,55.61000,51.26500,2.87%,12580231
2018-04-02,55.27000,55.53000,52.42000,52.89000,48.75800,-4.89%,21063622
2018-04-03,53.52000,54.44000,53.01000,53.98000,49.76200,2.06%,10802242
2018-04-04,52.29000,55.76000,52.29000,55.56000,51.21900,2.93%,11991886
2018-04-05,55.87000,56.21000,53.86000,54.29000,50.04800,-2.29%,12344356
2018-04-06,53.26000,53.87000,51.92000,52.34000,48.25100,-3.59%,15088608
2018-04-09,52.98000,54.98000,52.80000,53.02000,48.87800,1.30%,11143484
2018-04-10,54.61000,55.26000,53.80000,54.80000,50.51800,3.36%,10624821
2018-04-11,54.49000,55.91000,54.35000,54.95000,50.65700,0.27%,9364806
2018-04-12,55.30000,56.67000,55.16000,56.43000,52.02100,2.69%,9133679
2018-04-13,56.88000,57.06000,55.69000,56.07000,51.68900,-0.64%,6786432
2018-04-16,56.44000,57.24000,56.18000,56.87000,52.42700,1.43%,7982836
2018-04-17,57.20000,58.40000,57.17000,57.86000,53.33900,1.74%,9833030
2018-04-18,56.00000,56.40000,54.57000,54.73000,50.45400,-5.41%,18705542
2018-04-19,53.68000,54.18000,50.80000,51.19000,47.19000,-6.47%,24443494
2018-04-20,51.08000,52.04000,50.68000,51.09000,47.09800,-0.20%,16258049
2018-04-23,51.53000,51.74000,49.93000,50.18000,46.25900,-1.78%,12427907
2018-04-24,50.71000,51.05000,48.18000,48.72000,44.91300,-2.91%,16358910
2018-04-25,48.76000,49.47000,47.74000,49.14000,45.30100,0.86%,13284571
2018-04-26,50.01000,50.66000,49.55000,50.49000,46.54500,2.75%,12701536
2018-04-27,51.04000,51.39000,49.24000,49.40000,45.54000,-2.16%,11514288
2018-04-30,49.52000,49.95000,49.17000,49.67000,45.78900,0.55%,12694967
2018-05-01,49.74000,50.95000,49.51000,50.91000,46.93200,2.50%,10935468
2018-05-02,50.66000,51.28000,50.37000,50.53000,46.58200,-0.75%,10284964
2018-05-03,50.27000,50.91000,49.88000,50.71000,46.74800,0.36%,11661534
2018-05-04,50.39000,52.69000,50.18000,52.56000,48.45300,3.65%,12523268
2018-05-07,52.74000,52.90000,52.15000,52.59000,48.48100,0.06%,10071105
2018-05-08,52.70000,53.49000,52.60000,53.45000,49.27400,1.64%,13492941
2018-05-09,53.53000,54.17000,53.26000,54.13000,49.90100,1.27%,9581362
2018-05-10,54.53000,55.62000,54.32000,55.53000,51.19100,2.59%,9880362
2018-05-11,55.43000,55.89000,54.55000,54.84000,50.55500,-1.24%,10897315
2018-05-14,55.83000,56.94000,55.23000,55.26000,50.94200,0.77%,12333798
2018-05-15,54.75000,54.87000,53.48000,54.09000,49.86400,-2.12%,12837315
2018-05-16,54.50000,55.46000,54.46000,55.17000,50.86000,2.00%,10166674
2018-05-17,54.68000,54.98000,53.46000,53.96000,49.74400,-2.19%,20101007
2018-05-18,50.29000,50.46000,48.53000,49.51000,45.64200,-8.25%,51042247
2018-05-21,50.71000,51.37000,49.37000,50.00000,46.09300,0.99%,20898855
2018-05-22,50.61000,51.33000,50.00000,50.25000,46.32400,0.50%,15094044
2018-05-23,49.81000,50.80000,49.73000,50.34000,46.59100,0.18%,15595400
2018-05-24,50.59000,50.91000,49.86000,50.77000,46.98900,0.85%,10442013
2018-05-25,50.73000,51.33000,50.40000,50.85000,47.06300,0.16%,12202909
2018-05-29,51.10000,52.25000,51.04000,52.02000,48.14600,2.30%,16094872
2018-05-30,52.38000,52.49000,51.45000,51.59000,47.74800,-0.83%,13439597
2018-05-31,51.31000,51.61000,50.62000,50.78000,46.99900,-1.57%,16462732
2018-06-01,51.30000,52.27000,51.11000,52.24000,48.35000,2.88%,11341186
2018-06-04,52.35000,52.47000,51.89000,52.29000,48.39600,0.10%,9911343
2018-06-05,52.71000,53.23000,52.32000,52.91000,48.97000,1.19%,13547109
2018-06-06,52.93000,52.93000,52.11000,52.53000,48.61800,-0.72%,10027147
2018-06-07,51.61000,51.82000,50.40000,51.25000,47.43400,-2.44%,16868964
2018-06-08,50.41000,51.22000,50.23000,51.15000,47.34100,-0.20%,9954442
2018-06-11,51.20000,51.22000,49.56000,49.89000,46.17500,-2.46%,18725485
2018-06-12,50.07000,50.88000,49.83000,50.86000,47.07300,1.94%,17236772
2018-06-13,50.30000,51.59000,50.25000,50.98000,47.18400,0.24%,17174088
2018-06-14,50.99000,51.04000,49.62000,49.69000,45.99000,-2.53%,16482523
2018-06-15,49.16000,49.70000,48.76000,49.31000,45.63800,-0.76%,23243800
2018-06-18,48.88000,49.00000,48.15000,48.32000,44.72200,-2.01%,13780941
2018-06-19,47.56000,48.81000,47.20000,48.55000,44.93500,0.48%,13586351
2018-06-20,48.75000,48.98000,48.14000,48.58000,44.96200,0.06%,9735853
2018-06-21,49.59000,49.79000,48.66000,48.99000,45.34200,0.84%,13209348
2018-06-22,49.40000,49.40000,47.73000,47.96000,44.38900,-2.10%,13200531
2018-06-25,47.00000,47.33000,46.08000,46.71000,43.23200,-2.61%,14442793
2018-06-26,47.16000,47.30000,46.56000,46.67000,43.19500,-0.09%,14748320
2018-06-27,46.92000,47.19000,45.20000,45.25000,41.88000,-3.04%,14900221
2018-06-28,44.96000,45.49000,44.57000,45.29000,41.91700,0.09%,13760424
2018-06-29,45.73000,46.82000,45.69000,46.19000,42.75000,1.99%,15112231
2018-07-02,45.10000,45.71000,44.92000,45.68000,42.27800,-1.10%,11042942
2018-07-03,45.76000,45.88000,44.74000,44.80000,41.46400,-1.93%,7538522
2018-07-05,45.41000,45.68000,44.99000,45.44000,42.05600,1.43%,8950714
2018-07-06,45.46000,46.22000,44.89000,46.13000,42.69500,1.52%,11467621
2018-07-09,46.26000,46.65000,45.52000,46.52000,43.05600,0.85%,9727704
2018-07-10,46.53000,46.92000,46.26000,46.74000,43.25900,0.47%,8801991
2018-07-11,46.05000,46.22000,44.98000,45.20000,41.83400,-3.29%,13332963
2018-07-12,45.34000,45.89000,45.34000,45.68000,42.27800,1.06%,9735426
2018-07-13,45.59000,46.23000,45.50000,46.13000,42.69500,0.99%,6349696
2018-07-16,46.04000,46.66000,45.96000,46.31000,42.86100,0.39%,7228530
2018-07-17,45.95000,47.46000,45.95000,47.30000,43.77800,2.14%,9692752
2018-07-18,48.97000,49.15000,47.84000,48.28000,44.68500,2.07%,15309263
2018-07-19,47.71000,48.00000,46.56000,46.67000,43.19500,-3.33%,11481075
2018-07-20,46.67000,47.10000,46.21000,46.76000,43.27800,0.19%,7793579
2018-07-23,46.30000,46.54000,45.43000,46.43000,42.97200,-0.71%,7364275
2018-07-24,46.61000,47.27000,45.83000,45.91000,42.49100,-1.12%,10903345
2018-07-25,45.79000,46.07000,45.13000,45.96000,42.53700,0.11%,9282833
2018-07-26,46.00000,47.31000,45.97000,47.17000,43.65700,2.63%,11637455
2018-07-27,48.63000,49.48000,47.88000,48.30000,44.70300,2.40%,17601085
2018-07-30,48.28000,48.43000,47.61000,47.91000,44.34200,-0.81%,9305429
2018-07-31,48.36000,49.06000,48.16000,48.63000,45.00900,1.50%,10816406
2018-08-01,48.89000,48.97000,47.77000,47.97000,44.39800,-1.36%,8326592
2018-08-02,47.39000,48.83000,47.11000,48.11000,44.52700,0.29%,9371711
2018-08-03,48.19000,48.86000,47.85000,48.84000,45.20300,1.52%,7032701
2018-08-06,49.08000,49.79000,48.90000,49.48000,45.79500,1.31%,8555009
2018-08-07,49.79000,49.97000,49.08000,49.63000,45.93400,0.30%,7530567
2018-08-08,49.60000,50.39000,49.45000,50.18000,46.44300,1.11%,8459435
2018-08-09,48.96000,49.58000,48.16000,49.16000,45.49900,-2.03%,9514932
2018-08-10,48.18000,48.66000,47.91000,48.13000,44.54600,-2.10%,8088784
2018-08-13,48.06000,48.60000,47.66000,48.25000,44.65700,0.25%,6436616
2018-08-14,48.42000,48.89000,48.23000,48.38000,44.77700,0.27%,6879794
2018-08-15,47.85000,48.10000,47.17000,47.51000,43.97200,-1.80%,10296214
2018-08-16,47.99000,48.23000,47.15000,47.43000,43.89800,-0.17%,13733112
2018-08-17,44.77000,44.82000,42.62000,43.77000,40.51100,-7.72%,52584209
2018-08-20,43.80000,44.15000,43.02000,43.53000,40.28800,-0.55%,15056137
2018-08-21,43.34000,44.23000,42.85000,43.76000,40.50100,0.53%,15570841
2018-08-22,43.52000,43.55000,42.97000,42.99000,39.97400,-1.76%,11214269
2018-08-23,42.81000,43.30000,42.65000,42.79000,39.78800,-0.47%,9504400
2018-08-24,42.84000,43.06000,42.52000,42.73000,39.73200,-0.14%,8294746
2018-08-27,42.96000,44.20000,42.75000,43.75000,40.68000,2.39%,12581324
2018-08-28,43.23000,43.64000,42.95000,43.40000,40.35500,-0.80%,13190538
2018-08-29,43.31000,43.38000,42.86000,43.10000,40.07600,-0.69%,14226359
2018-08-30,42.90000,43.50000,42.89000,43.14000,40.11300,0.09%,10122318
2018-08-31,43.12000,43.30000,42.83000,43.02000,40.00200,-0.28%,9982189
2018-09-04,42.84000,43.00000,42.05000,42.62000,39.63000,-0.93%,15147360
2018-09-05,42.30000,42.58000,41.92000,42.50000,39.51800,-0.28%,15022488
2018-09-06,41.98000,42.20000,40.24000,40.27000,37.44500,-5.25%,22590488
2018-09-07,40.00000,40.40000,39.63000,39.85000,37.05400,-1.04%,11910089
2018-09-10,40.10000,40.28000,39.40000,39.60000,36.82200,-0.63%,15560735
2018-09-11,39.14000,39.46000,38.51000,39.18000,36.43100,-1.06%,14716704
2018-09-12,38.13000,38.76000,37.39000,38.39000,35.69600,-2.02%,17214767
2018-09-13,38.78000,39.15000,38.62000,38.89000,36.16100,1.30%,13402905
2018-09-14,38.91000,39.58000,38.88000,39.10000,36.35700,0.54%,10359178
2018-09-17,38.95000,39.17000,38.64000,38.70000,35.98500,-1.02%,10794457
2018-09-18,38.85000,39.43000,38.77000,39.19000,36.44000,1.27%,9846287
2018-09-19,39.39000,39.47000,38.85000,39.04000,36.30100,-0.38%,8213411
2018-09-20,39.28000,39.84000,39.18000,39.39000,36.62600,0.90%,12464240
2018-09-21,39.33000,39.96000,39.15000,39.63000,36.84900,0.61%,20729489
2018-09-24,39.24000,39.50000,38.86000,39.10000,36.35700,-1.34%,10678815
2018-09-25,39.15000,39.23000,38.51000,38.58000,35.87300,-1.33%,9222511
2018-09-26,38.10000,38.87000,38.08000,38.26000,35.57600,-0.83%,10927959
2018-09-27,38.31000,38.74000,38.07000,38.35000,35.65900,0.24%,7146395
2018-09-28,38.27000,39.34000,38.12000,38.65000,35.93800,0.78%,11751213
2018-10-01,38.50000,38.77000,38.05000,38.34000,35.65000,-0.80%,10336989
2018-10-02,38.33000,39.36000,38.17000,38.90000,36.17100,1.46%,9626512
2018-10-03,39.15000,39.65000,38.69000,38.92000,36.18900,0.05%,7441693
2018-10-04,38.57000,38.71000,37.50000,37.89000,35.23200,-2.65%,12199141
2018-10-05,37.82000,38.05000,36.98000,37.24000,34.62700,-1.72%,9790160
2018-10-08,37.00000,37.30000,36.31000,36.59000,34.02300,-1.75%,10259517
2018-10-09,36.53000,36.58000,35.69000,35.72000,33.21400,-2.38%,13392674
2018-10-10,35.00000,35.69000,34.09000,34.43000,32.01400,-3.61%,23974649
2018-10-11,34.36000,34.80000,32.78000,32.79000,30.48900,-4.76%,31702133
2018-10-12,33.85000,34.34000,33.33000,33.69000,31.32600,2.74%,16781796
2018-10-15,33.44000,33.85000,33.05000,33.43000,31.08400,-0.77%,10151015
2018-10-16,33.90000,34.80000,33.72000,34.76000,32.32100,3.98%,11705458
2018-10-17,36.02000,36.08000,34.89000,34.96000,32.50700,0.58%,15149171
2018-10-18,34.80000,34.89000,33.77000,33.92000,31.54000,-2.97%,12345718
2018-10-19,34.17000,34.81000,33.89000,34.29000,31.88400,1.09%,14616465
2018-10-22,34.39000,34.54000,33.15000,33.53000,31.17700,-2.22%,13210064
2018-10-23,32.11000,33.94000,32.11000,33.52000,31.16800,-0.03%,16111616
2018-10-24,33.10000,33.61000,31.78000,31.81000,29.57800,-5.10%,14457683
2018-10-25,32.21000,32.94000,32.09000,32.64000,30.35000,2.61%,12494844
2018-10-26,31.71000,32.99000,31.57000,32.36000,30.09000,-0.86%,13317229
2018-10-29,32.65000,32.75000,30.53000,31.12000,28.93700,-3.83%,14150426
2018-10-30,31.20000,32.46000,31.10000,32.42000,30.14500,4.18%,15142342
2018-10-31,32.90000,33.26000,32.22000,32.88000,30.57300,1.42%,12942914
2018-11-01,32.98000,35.45000,32.91000,35.35000,32.87000,7.51%,14184187
2018-11-02,35.81000,36.02000,34.72000,35.27000,32.79500,-0.23%,11959729
2018-11-05,35.32000,35.39000,33.75000,34.32000,31.91200,-2.69%,7785301
2018-11-06,34.16000,34.92000,34.10000,34.87000,32.42300,1.60%,6816354
2018-11-07,35.26000,35.27000,34.53000,35.25000,32.77700,1.09%,11028834
2018-11-08,34.80000,35.62000,34.75000,34.94000,32.48900,-0.88%,9029932
2018-11-09,34.50000,34.63000,33.83000,34.28000,31.87500,-1.89%,11136386
2018-11-12,33.73000,33.80000,32.46000,32.62000,30.33100,-4.84%,10618005
2018-11-13,32.95000,34.06000,32.70000,33.49000,31.14000,2.67%,11847527
2018-11-14,33.80000,34.39000,33.20000,33.58000,31.22400,0.27%,9513534
2018-11-15,33.32000,35.50000,33.24000,35.02000,32.56300,4.29%,15175711
2018-11-16,32.15000,35.82000,32.07000,35.40000,32.91600,1.09%,28075252
2018-11-19,35.24000,35.67000,34.28000,34.42000,32.00500,-2.77%,15052129
2018-11-20,33.34000,36.92000,33.14000,35.77000,33.26000,3.92%,25487053
2018-11-21,36.17000,36.28000,35.13000,35.19000,32.90700,-1.62%,11659631
2018-11-23,34.86000,35.61000,34.80000,35.05000,32.77600,-0.40%,5203199
2018-11-26,35.57000,36.05000,35.13000,36.01000,33.67400,2.74%,11741184
2018-11-27,35.65000,36.60000,35.37000,36.00000,33.66400,-0.03%,11117798
2018-11-28,36.36000,37.13000,35.55000,37.11000,34.70200,3.08%,12038829
2018-11-29,36.79000,37.09000,36.28000,36.54000,34.16900,-1.54%,7934255
2018-11-30,36.47000,37.28000,36.33000,37.28000,34.86100,2.03%,13387032
2018-12-03,38.30000,38.64000,37.78000,38.34000,35.85300,2.84%,14370461
2018-12-04,38.00000,38.07000,35.15000,35.43000,33.13100,-7.59%,21733036
2018-12-06,34.63000,34.87600,33.98000,34.69000,32.43900,-2.09%,17391745
2018-12-07,34.45000,34.83000,33.59000,33.64000,31.45800,-3.03%,15636743
2018-12-10,33.64000,34.31000,33.45000,34.17000,31.95300,1.58%,10337813
2018-12-11,34.76000,35.38000,33.96000,34.02000,31.81300,-0.44%,13436876
2018-12-12,34.59000,34.99000,33.95000,34.20000,31.98100,0.53%,11895523
2018-12-13,34.45000,34.49000,33.53000,33.71000,31.52300,-1.43%,9675687
2018-12-14,33.19000,33.51000,32.63000,32.65000,30.53200,-3.14%,10822900
2018-12-17,32.52000,33.76000,32.52000,32.67000,30.55000,0.06%,12262149
2018-12-18,33.07000,34.32000,32.89000,33.28000,31.12100,1.87%,13636650
2018-12-19,32.73000,33.76000,31.36000,31.53000,29.48400,-5.26%,14660018
2018-12-20,31.90000,32.25000,30.78000,30.90000,28.89500,-2.00%,16178261
2018-12-21,30.89000,31.83000,30.25000,30.31000,28.34400,-1.91%,24878449
2018-12-24,30.00000,30.32000,28.96000,28.99000,27.10900,-4.35%,10464918
2018-12-26,29.38000,30.67000,28.79000,30.64000,28.65200,5.69%,13325637
2018-12-27,30.22000,31.57000,30.12000,31.55000,29.50300,2.97%,10920213
2018-12-28,31.66000,33.06000,31.66000,32.38000,30.27900,2.63%,13043225
2018-12-31,32.71000,33.00000,32.20000,32.74000,30.61600,1.11%,9697064
2019-01-02,32.04000,33.79000,32.00000,33.48000,31.30800,2.26%,11106343
2019-01-03,32.73000,33.25000,31.48000,31.54000,29.49400,-5.79%,21580709
2019-01-04,32.26000,33.85000,32.21000,33.70000,31.51400,6.85%,15631771
2019-01-07,33.80000,34.80000,33.64000,34.30000,32.07500,1.78%,13868845
2019-01-08,34.72000,34.72000,32.67000,32.91000,30.77500,-4.05%,12485267
2019-01-09,33.32000,34.84000,33.29000,34.30000,32.07500,4.22%,11757089
2019-01-10,34.08000,34.82000,33.89000,34.76000,32.50500,1.34%,7573577
2019-01-11,34.42000,35.32000,34.19000,34.78000,32.52400,0.06%,6449679
2019-01-14,34.19000,34.30000,33.41000,33.86000,31.66300,-2.65%,9552417
2019-01-15,34.09000,34.33000,33.40000,33.75000,31.56000,-0.32%,6593914
2019-01-16,33.92000,34.27000,33.56000,33.64000,31.45800,-0.33%,6778947
2019-01-17,33.50000,34.71000,33.25000,34.54000,32.29900,2.68%,10260695
2019-01-18,34.96000,36.32000,34.63000,35.71000,33.39300,3.39%,11332673
2019-01-22,35.32000,35.37000,34.12000,34.44000,32.20600,-3.56%,10047367
2019-01-23,34.71000,34.94000,33.71000,34.31000,32.08400,-0.38%,9560203
2019-01-24,36.18000,37.92000,36.01000,37.82000,35.36600,10.23%,21529913
2019-01-25,38.53000,39.48000,38.31000,39.19000,36.64700,3.62%,17553661
2019-01-28,37.62000,38.95000,37.52000,38.70000,36.18900,-1.25%,12459608
2019-01-29,39.27000,39.35000,37.84000,38.20000,35.72200,-1.29%,8754569
2019-01-30,38.61000,40.00000,38.49000,39.60000,37.03100,3.66%,12546186
2019-01-31,39.28000,39.75000,38.72000,39.08000,36.54500,-1.31%,11588866
2019-02-01,39.08000,39.97000,39.08000,39.31000,36.76000,0.59%,11091030
2019-02-04,39.16000,39.31000,38.45000,38.90000,36.37600,-1.04%,12458413
2019-02-05,38.88000,39.29000,38.60000,39.12000,36.58200,0.57%,13240190
2019-02-06,39.29000,40.71000,39.20000,40.28000,37.66700,2.97%,21058321
