x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
0.6913573418955994,-27.30459564536261,37.985066069646415,21.038868503973248,25.635352136559113,76.72404699956394,-14.985626509425593,-9.00108554740526,21.20013560936234,-36.50420863449122,41.653366924733994,24.43919129094656,-59.37991830879704,-40.88315430174589,22.498507965750385,-39.76262222845371,-32.870610274522406,-51.67743835681939,-74.33366669366492,43.80416923170654,369.55949824760273,0,25
-2.022493750524464,-26.182543297699112,41.14892544169214,24.502543574037652,18.82593646097318,76.26516791677929,-12.55074052936951,-6.718913168299689,22.182871044419123,-33.78215058084539,36.400801698849165,22.660447655127122,-66.68078238116358,-42.756409866896526,21.77014843966903,-43.02372156621796,-32.93047482859186,-48.239487504338854,-71.71301897029755,44.47152137708828,345.2760881457378,0,26
-8.09980467026753,-28.516962967493043,34.33689471838535,24.469286607305037,16.184680140106533,75.78524162067198,-16.633988210186345,-3.981045895171273,25.636805972054916,-32.979638504713975,42.359598167741474,30.501410943965187,-66.15223849945102,-44.77517536910909,17.047352223376734,-42.97501020261581,-37.81262067571951,-55.198928231999595,-74.844057345769,51.95963855908379,414.2898517716381,0,27
-9.534793770891898,-34.337646429462716,34.4405278189115,21.863280239232466,20.87206652090409,74.72973634729067,-11.479778577676631,-8.056473921646733,25.235114962287582,-31.415628425025847,37.78081309036526,24.787684589503918,-61.165631558601554,-43.4920944287975,18.576705422008313,-44.95348733353371,-33.969553446108975,-53.45470136780056,-80.07342141821327,47.455202319155674,381.93097363954234,0,28
-7.928016959463123,-29.827104439878262,40.79980935501307,23.966515456352962,17.152970271492062,77.32704174286717,-13.502661912927788,-6.849773583451953,21.430185433619556,-36.491587256510435,36.39153008086538,29.487379205452093,-68.08799515454083,-45.09527531474684,16.82243793252805,-41.8143247292324,-37.20629907195761,-55.13471713111703,-77.62373233634693,41.224100245278784,393.08337565364207,0,29
-7.748173893142809,-27.634013544621524,34.274050332005146,22.016891741318123,20.672113532928293,81.68159816952893,-20.035083837556524,-2.83921429029673,22.68544886236099,-37.65887273592494,42.15440883469955,28.404654509335135,-66.92735697948018,-46.90616818252861,14.966923632782336,-45.9928523493925,-40.041735996760664,-54.22506322791857,-76.36804805555037,53.12394900213219,422.4719408065624,0,30
-7.772800101404604,-31.91892511148646,36.41579919594645,21.700274991557123,18.06443005816876,81.5524166409589,-17.84528383424842,-4.139328407842184,21.582430143024006,-32.94003760996469,38.924255581447426,17.81256697595257,-67.51824560019631,-44.14770306349181,13.863072413913955,-45.674329655150075,-37.4977323422312,-51.15253592826615,-76.89690590288836,48.980637362336054,366.45191413004494,0,31
-11.488372609195594,-30.912504004647964,37.789337089433936,24.356455534725324,20.77835304152856,77.70006927045648,-19.427129843119644,-7.22633404603757,21.105945321089756,-32.927758335669814,41.78595854732063,24.316029138749272,-67.86816557803718,-43.33953891550413,12.829913930134508,-45.91427862493572,-36.181971064068264,-57.0514182432153,-80.6420311323967,49.33580912498547,405.92673908270655,0,32
-15.08994487481491,-31.623368460766066,36.98792427484187,23.01534035147214,15.22713675987107,80.22508916840374,-18.02829785396514,-1.866011425662685,21.203895446637873,-32.39395442642916,35.53545024913674,26.559042363437634,-66.05348992435017,-45.9040096938837,13.404410478048963,-47.07513058534062,-38.70117028017815,-53.4250212396636,-78.88497290555175,51.21247273858163,396.50990188803274,0,33
-13.816726466988573,-23.4780851447049,33.44281319637426,24.142706830106803,19.459392888019895,82.41840319888851,-17.82216749831497,-4.07198621846185,22.811687955182123,-33.18609702744458,37.1837617123964,24.875997598927807,-71.19161695869974,-47.020661226418206,9.294343358961644,-50.602046353024726,-42.69945945054551,-51.447962250778986,-83.83453971800535,53.291103177736574,438.21050231536026,0,34
-12.072843175122213,-30.411441943702517,42.97717921027389,26.96158225317714,21.02651892598181,86.07668542145562,-18.267071936993936,4.431758697050906,21.68560180587467,-33.79524264961493,35.05291700863202,23.44673694614265,-69.98371574160747,-47.09880555543113,17.732150908038236,-45.2260034528934,-40.6930441405721,-52.64766743248283,-80.40351006169685,51.73628695340451,383.3369262701425,0,35
-13.334789295359748,-35.11245539350453,33.66073882560428,18.7471850990021,18.957154354675545,81.0105184877319,-19.330490545639083,-2.037828169576539,24.060276538379092,-30.348727529921984,41.070354255593394,25.78152248456934,-70.67866886482011,-48.169109334442325,5.289143170119825,-48.122798787519805,-41.86270986030487,-57.24152927621166,-83.20087773316197,53.67465489201111,428.1627143852455,0,36
-13.50011456590714,-35.23810045785009,31.062121058095777,20.68724322704337,22.633612215102403,79.9580308402707,-21.694113174551696,-5.189977426108275,19.426453813198847,-38.01295225393543,43.32005809723734,22.325001388416787,-68.17995985848881,-44.19978294119725,9.791754445828554,-50.94936431332094,-44.91340913331918,-56.60149759494073,-84.23678138256746,57.21412184292016,431.0600988779255,0,37
-9.640650881125412,-33.16475751791413,35.58028297645035,20.246740231548543,17.57832492348812,79.21539023088141,-20.813481266029683,0.17319816869580018,18.580780368903223,-36.843778559120295,32.811570151123355,23.92428279007206,-73.22137759399133,-44.46743117756773,11.413381354867457,-47.63136178501224,-41.978646500370665,-57.45919467665675,-82.24769475951972,52.30596654241117,394.6958062902309,0,38
-18.374500493288604,-34.53004332391173,30.517161862919153,24.07954490915364,14.49474746755041,77.18498593590836,-23.259875095715906,0.8449693276886157,24.578992624787354,-31.63602593637051,37.59596943577,28.49859189793465,-74.99169142390684,-45.54409146357201,3.1498754628374943,-50.37339456366484,-49.53723647082838,-60.162244397041746,-82.46852139601754,63.48929514495584,459.70445304204685,0,39
-14.145263573469823,-42.07805932191715,30.136705052859526,20.28968993807642,15.1681389899992,78.44508086198546,-18.616307374960417,-0.7834074217287834,21.723566428725714,-31.9114342621967,33.56199757906729,23.143390858774328,-67.35683632699865,-43.60985072801174,9.311364584115323,-53.2269634352541,-47.3752975192189,-61.73092043348095,-87.43948098364619,58.912202754663376,422.5420939206473,0,40
-15.177530158353159,-36.63844723604697,31.357142600736175,23.846853562834227,13.897007049867408,80.75051142931667,-20.978860077472895,1.263887556083286,20.776524777255418,-35.40153197540961,33.752320867058316,25.560551895107423,-74.2000919723689,-46.28185145627675,6.55329578281674,-52.619151598412174,-46.61291572350684,-62.57206864983992,-84.22590683475617,52.91894279169282,443.0838541856003,0,41
-15.019320981610559,-40.7988819208598,30.122495383662574,22.340513416376442,16.15057238792127,85.33648964966147,-26.44816005265958,5.942847156642981,17.517835690660803,-37.979576347927555,37.93967852293813,25.825363980535,-70.58353409982685,-50.0728748553226,4.4653702804346125,-54.55637765780085,-50.206116220978494,-62.656742180920624,-82.0475464229553,61.47427352334901,454.56583293560635,0,42
-16.77019252181878,-41.160735136094196,29.95100771611616,18.5193733779077,18.249153275546274,81.9110981331863,-24.517027012752397,1.8912878497605328,15.339166267397198,-34.48047220018241,34.98491869840729,15.87214078198911,-73.03469729729015,-46.963219736102864,2.503058004679621,-54.65560439477147,-47.42960102312864,-58.72482225336611,-91.54557838541314,61.330662131927646,415.9846861375463,0,43
-20.035963269335312,-37.183265879631534,34.23827341533831,21.673245136758993,15.147574429780315,79.77932108558207,-28.851373555074165,1.6200805354799974,17.98943591774136,-33.88535050046354,39.00551087531206,24.670209842322397,-76.84322631729887,-46.3972569886689,6.923835139864594,-52.02570789096698,-50.61322118694941,-65.21633029523134,-89.7696246452745,60.05889042009723,453.3265171319659,0,44
-20.19155703767606,-44.31613342873132,34.24185542504655,21.2868171215952,12.02064507712602,85.30337381011245,-23.661652638128547,-1.9431497863657705,17.72585210011431,-28.94425282164441,34.11124352121872,26.365647654849617,-73.6688774977637,-45.81318839836809,-1.8708711886487905,-54.7332253643212,-48.95074438762393,-64.08324260014949,-86.27689599490434,63.988448499180265,431.32109935836326,0,45
-23.117284166167273,-37.96556617031726,29.56392092523121,24.93507470484219,16.101105826890404,83.53357686328175,-26.571245636954625,-0.1991979370045267,22.19145202881186,-34.09856482221676,32.507115792083084,23.20414317436132,-78.610709565921,-49.06416942529878,-2.4114127953412963,-57.9159813387403,-52.96538489053733,-60.190048464741324,-90.66588502741666,63.770788827197435,476.2860691818293,0,46
-23.723617461384844,-39.69192526288676,34.17556238710649,25.818717673037334,15.554313181694182,88.97062080915482,-25.12460475845503,6.373365675746316,19.55502152399202,-31.165827802726568,32.50791050089025,21.26338775841998,-75.9198930081825,-49.92125543811599,-2.1835992524025034,-49.92066533685215,-52.3879364223479,-59.967543692482806,-90.29462553334997,63.1048645024911,441.79488180132626,0,47
-20.79215936150394,-42.42572242527274,29.47555831074713,18.316166987159914,17.490169687940305,83.47063125766725,-25.268724554889037,4.068924859714338,16.44510311864861,-28.929668068222995,38.990456049580665,23.482265819969573,-78.16099342384052,-47.60677299220561,-6.288395418857262,-56.1054458430385,-52.13967602107284,-69.82162815905403,-90.85693137515855,63.153383211173654,470.73312738199604,0,48
-23.105807022362377,-43.14661961236063,28.218191650925753,20.9869503781169,16.498877912943726,79.01996244178035,-26.94957852792206,0.10133743511801518,19.20082866048816,-37.38180402874221,40.91425697088481,20.914405436383873,-72.90041753699977,-48.3097682323359,-0.3148038498875103,-62.039354388573244,-49.50427155365439,-67.14891327190357,-92.74011329924836,65.71817534831942,495.1603270159811,0,49
-18.312707957544117,-43.32164951981497,31.79375445804631,20.267255910473576,11.112679063432752,79.32189172224905,-26.22725905859416,3.302605142151834,14.838568415250013,-35.890638991514415,30.114275123899443,20.29038499316247,-77.87513116656866,-45.901994775101564,-1.4441778941357353,-51.78630857125047,-52.365441742269006,-63.91226001925348,-88.85383146048527,63.07487535071938,424.20014629702655,0,50
-24.255806232665932,-45.30935767413688,24.833556792407663,22.363113128781755,14.144719871859772,77.42661414285206,-26.527871052259492,5.343673740389594,21.281885871505384,-31.963040650001716,36.772040533941066,25.00579144033686,-80.88942564040565,-50.29507039486323,-3.4401100654941916,-56.39092927484999,-57.182280844086485,-70.26080569475083,-89.83489846581149,72.29246258709385,497.4296765024785,0,51
-28.115092116620577,-47.26005660575306,26.94440631763513,18.314731598712527,12.686641480550232,76.9460756546365,-20.728240346222172,0.8266238722745498,23.717266974023797,-31.071307556608257,34.89933008471064,18.3837788323954,-75.26199456421386,-44.993182148351224,1.9085893631385025,-52.31692419990129,-56.963448044433555,-67.08313470196006,-92.7834602716117,68.56214876502337,451.85283647764953,0,52
-23.60864740370246,-44.93453684621354,28.189898736363386,22.324872210557658,18.181416705937316,77.2680244004933,-24.37408802303738,0.004819006746949794,19.113624439992584,-37.07276124565061,34.75470779541524,21.392630634078927,-81.05394449409451,-51.29209929968028,-1.0867737457475628,-54.79755667686178,-55.93498950422014,-70.07572035327928,-89.00701418388759,61.2304543448761,480.6546561000557,0,53
-25.179147561772805,-44.730886892427044,27.351480370731664,18.614969361996764,19.23559242346298,81.77527320622183,-27.265317381290373,5.234180322821759,16.944285492663983,-37.36620186905883,40.729028234102294,20.974824771593713,-80.40735418056815,-53.50498650168322,-3.7009030781851093,-54.57220930812283,-58.22167254686498,-66.20146361525916,-90.09264169631786,68.84468206424157,483.8897119803953,0,54
-22.760256889231172,-43.64094764091385,31.6620943310079,15.85144406389833,18.099719390085333,81.64241395470344,-22.35437369871995,1.0361731517012644,16.65896393915618,-37.50930340110908,36.225024446795885,11.016830665027266,-80.49448227927907,-50.26950081107162,-1.4801157628061845,-50.119182110915446,-57.026713371644654,-63.9281435674893,-93.66955305660537,66.84523880717353,429.4131468256997,0,55
-29.529897490644128,-42.102379726323925,34.70686352549163,19.526106775136498,19.2812208910503,79.08829810810659,-27.271583002529283,-1.0074038271026917,19.93920295438248,-35.344110760126085,39.99759096605335,19.853239792317122,-78.92858614856388,-53.33724687368563,-1.920372994091756,-46.07732097522141,-58.18511125102857,-70.32629350208111,-91.7085910556155,64.10627713825826,481.5465059984177,0,56
-32.67793918346091,-42.777613864322035,32.85412484660136,16.73316120963286,16.981058157671086,75.99145104650957,-20.971236979871122,-3.5213057960569625,20.84499503233469,-35.33477549833836,36.508796639241936,18.177881306361485,-77.41428367540766,-50.73280933640505,-4.3321163262771885,-49.591314583075736,-54.897421794847354,-66.11346047758236,-87.06188817964852,72.5932587177113,453.96322067430657,0,57
-30.0248940472317,-38.94073598589519,30.012443272314222,22.28939816678084,24.639743643833203,77.83555305446619,-22.372871574751457,-2.8567868231851725,22.15803764584711,-39.51267496721408,36.41223998534704,16.990211123752122,-83.99736772055822,-53.46952772594405,-3.2415978783111425,-49.202003158628386,-58.644302646897415,-63.23485883329847,-90.37250225829064,65.92805876152691,481.8632750596551,0,58
-31.11966957072623,-34.77815111458945,36.2809035208692,21.21097549423259,22.215825802885405,84.19171854456809,-17.50917110837321,3.2413694909296877,20.681683763091783,-37.14436696202672,37.58731137304556,18.398680138587416,-84.32184456627874,-56.0749930916306,2.8042792949755597,-41.6118869623544,-56.48458895860505,-64.0129208323177,-89.99835234766296,64.03245752190196,452.78973702515015,0,59
-28.99445552913525,-40.91516393422366,31.376138714156326,19.32679661430369,23.2044386921656,75.79205232706668,-20.130369125385844,-3.4576724948515594,19.024046188485052,-35.26199868138786,38.67262088490098,17.617045094542043,-83.11007563766255,-57.19094510573377,-4.140894857492135,-43.074463806801866,-57.4496541515069,-67.78880064537535,-88.36769383547195,64.04005323195689,473.0460579817871,0,60
-30.69570387254984,-38.19775356317631,31.036504883321328,15.475531076332889,27.79965658873644,72.43094357493071,-22.731386712362756,-6.451925713482921,19.6753494331366,-43.53247793519951,43.27328498786752,10.13377137881885,-81.71300657641689,-53.64484673237146,3.142682028736433,-48.74124966440743,-58.46084616624443,-68.95958911472346,-89.80699307285605,64.5716936397774,479.1941742351748,0,61
-31.132882983808795,-39.56024038901196,35.509004618236105,20.8060337038145,21.1847349739043,72.99573889774659,-14.486272884035431,0.721133156112358,19.238923715037576,-43.90584242172721,34.77927585531284,8.754457150965411,-85.80152701838637,-54.45165940180449,5.07629712719587,-45.99782669243481,-57.3086045196165,-66.06895169143974,-84.67748413872592,65.89535241613805,426.57932557323363,0,62
-35.40856337765859,-41.01437472928948,29.1982391133396,17.80745210352593,22.714698873463703,76.10628141377703,-18.764576961597264,-1.3847971588862316,25.96340520108053,-37.147173653951924,41.48967060384979,14.27980195261117,-86.53846340030762,-60.47150851277812,-2.44076853499557,-43.19579788678817,-60.69496184634986,-71.435086007459,-87.13156175215231,70.61855884954699,491.6596277567379,0,63
-35.3811850277973,-46.71233968044259,29.926966990811295,16.91867857437155,23.035778570792427,68.8413120227802,-14.068662674247296,-5.413613971695485,26.51040364019873,-32.62559620611742,39.205035096431615,10.367463593536332,-82.45146835816541,-56.24568783021938,3.3207994129849885,-40.27054217315137,-61.24355179126262,-69.43510867318334,-89.81594768944618,66.20819153788874,454.92983642308775,0,64
-33.86846979039449,-40.778361159772885,34.174720477874466,16.05090913256031,25.4957472801609,70.35311664315188,-16.774814493161333,-6.962834185551539,23.694968127309224,-36.41006456654139,37.7590499786812,10.68041701651356,-86.41309988744436,-59.36881166231828,4.534014457178036,-43.39537339042374,-59.617340017544436,-71.61509559647472,-86.62959372556858,59.90896818963038,463.0713893484521,0,65
-34.30168728281661,-42.889293318569344,31.512717902225237,16.590503215859428,27.5685225697712,73.62550697115206,-18.715709068015627,-2.1765827030443248,23.703608547054248,-46.49580776053679,44.633167396190586,9.01236155509565,-85.90291819216436,-62.53820722565368,-0.10176912161154261,-42.58684344660613,-63.92093046351828,-69.90332476922586,-84.3474902333219,66.95073521420704,487.7197884984485,0,66
-34.668551321780534,-39.87311909565303,32.69688718228899,13.831407121750958,27.276725399158547,71.9514123443424,-15.952670045590047,-5.480788272954047,22.742598210552472,-43.023342296065756,43.93744432624941,-1.772737807314316,-81.84568438186417,-57.40542149451334,4.9749734358568025,-40.01760318657824,-62.279994527740385,-65.7496337690805,-84.91040746318114,64.70503612315852,437.6140581207284,0,67
-39.17216732223723,-40.730500319957784,34.49619731837085,15.880478023963585,26.715665874163026,70.20346403183557,-18.44265905514678,-9.58128524504728,24.371834972940047,-43.418594676372734,45.47034776017782,3.916775064533181,-84.71697931884975,-62.679003381040644,0.7746346144749632,-36.147140704865485,-63.76215771801502,-71.77259698396841,-87.08523297958088,64.07946517262236,481.99636616106585,0,68
-41.5910922557207,-43.49684656866514,36.40597317086653,11.756271562979046,27.446584510431624,70.58765130148066,-14.392533617596827,-6.997510871679785,23.667459578519217,-38.8840511506786,40.50002729251492,7.307827829375645,-87.36058219687165,-61.335281839629346,0.1362204696332312,-37.39555812348239,-62.336696106366496,-69.21284227879568,-83.36587116244544,66.66839081663177,444.7734144676598,0,69
-39.11559403587354,-36.07544743287676,33.115634505589426,14.824452004566709,36.50806664500846,70.1351845259777,-12.393622532811623,-7.3601183846263005,27.061574111540125,-45.586974264195774,40.11229688922942,3.972626865217885,-88.66034641880383,-63.04011348580384,0.5607312264508186,-40.6458735937166,-62.62541904509246,-64.35372207020228,-85.87167338912487,67.8121238475482,471.9899627348595,0,70
-39.14220204844433,-34.22874652471407,37.45626923865967,15.884540043075196,36.21143453335156,75.25970726013045,-10.73245711728905,-2.3474416425252165,26.564602889414218,-42.42134644387562,43.42319976870173,0.33469190258229187,-90.4503766854107,-60.21042339587293,3.143732584634737,-33.457690058379306,-61.86805612850161,-66.13131318332803,-85.32016878167138,67.23532255272583,440.03676216464453,0,71
-38.017618426978856,-36.99633384186603,34.446536770912225,9.851008684016396,35.59456675762482,67.56980424315367,-12.202333280266993,-8.288279335225864,23.829375821475818,-42.51898685933604,44.44761592238972,1.9922097496087783,-85.88180524203018,-60.87907752123543,1.8677143723014202,-36.46136618730373,-62.39410244772101,-71.36142424083614,-83.4972452665749,63.31164395873457,458.57271797530524,0,72
-39.672985692109464,-37.55463262240088,34.3013627170053,12.554625948074658,35.21757850394422,68.69930666400299,-11.32232755787215,-10.771889324005782,26.699244704664736,-47.58091188228868,50.31019714565691,-0.6050539007205631,-89.25828871096935,-63.367329436197394,4.385704012224187,-38.8262953753646,-60.35703790556342,-69.94245183226404,-85.11453500756468,65.05250118247322,475.8314221285735,0,73
-39.393010987887834,-36.504945707484254,38.93737817804376,10.991559404063917,31.78125227739763,66.97392015748187,-9.25493458992392,-8.507753358278967,32.53134446083345,-50.74467752334614,42.241337224435554,-2.2166204369625033,-92.34503533614425,-63.42807543076174,3.9743421921461133,-32.688300411899384,-61.745279350758146,-66.3883603366768,-80.41314871721173,63.85349739757562,438.73508725431026,0,74
