x1,x2,x3,x4,x5,y,id,time
13.580910091552724,-3.3573300666091317,48.63375804662952,37.29136245486391,25.52707608901454,-43.429123397379755,0,24
13.425217731005077,-3.726998380608915,55.90240731051523,40.08812969752238,30.011996707203437,-47.036494197552024,0,25
12.987970543828235,-10.163562239446762,54.55018814915369,37.38332002588292,29.991146485312814,-47.26929322365564,0,26
13.031281142081239,-9.025890382541217,58.62240446823499,37.11826151929059,29.297564432936646,-56.529564278239526,0,27
18.414605721555592,-7.314355743390844,56.22809923260064,37.18225543481079,31.312941971049778,-48.06388940753622,0,28
12.359001169134373,-8.22583180107376,48.151301297225736,31.543477508647612,27.28004241123515,-46.65429112527291,0,29
11.794823273737167,-10.133158584458297,54.52941571578183,37.83130595478207,32.54797796337888,-47.39214640311719,0,30
13.924775705524258,-9.410825677929928,53.596289199585556,35.70656166501907,34.396326059026954,-38.04333542441465,0,31
17.122726704727675,-11.595852117830834,52.72301506863656,34.01562497040582,37.6155275788386,-28.066167932518262,0,32
19.30840792154192,-12.690803427567445,59.118668604662595,37.25483566698049,34.53987079017784,-46.907427162620245,0,33
16.30865331490415,-9.086585710218987,60.99577537785099,36.585964622438084,32.71115650624605,-55.018147747895064,0,34
18.075865108294334,-13.276306520196872,55.20458504057308,35.54905284784017,35.17765171988556,-37.33514948619739,0,35
22.480046784283267,-12.297484902106419,56.91089160569367,36.37788364350593,32.12026182436579,-42.80106132042657,0,36
23.48539017134594,-16.28565891886538,60.17167494106277,39.63261597709124,39.35292379286556,-30.53414418633892,0,37
21.2272972594424,-21.46326215023619,60.9317997580038,38.45576512830637,38.35348190397251,-39.355674471340144,0,38
20.419196115493172,-21.969790821440846,60.948745731211936,39.23343113891321,41.08842884444976,-34.967886718834755,0,39
25.014795674634264,-18.746059930389865,63.47194254897049,35.84768129140292,39.96857475936282,-43.62653311074842,0,40
20.425092337029504,-19.023379367976894,54.39269094597388,33.74797287854185,38.6354434537869,-33.18569013779029,0,41
20.104326587334075,-20.93697768717625,61.449721098576326,40.08773227117806,43.257632359375826,-34.24923749502045,0,42
20.200722960958252,-20.429952760270794,59.40293073814574,34.86917992625129,38.03885222310366,-43.868341239239165,0,43
20.59133369319061,-28.374886997305257,60.36145584291062,34.262311667439576,42.854701573121936,-33.008761328838425,0,44
28.181430079759096,-24.241739770902704,68.73551215525376,37.359753762723415,42.494514259190595,-45.99402627609358,0,45
27.65843811763902,-21.218446091471094,65.8086959904621,35.82688995354403,39.86720375266471,-40.64490781749107,0,46
25.908053393798575,-24.946951465057186,60.96855120965167,35.29041523231829,44.280521098645224,-28.727951130659754,0,47
26.404546760825173,-25.312415282990695,60.80202104977028,36.393222269529446,39.180054548250894,-37.80264111527766,0,48
28.04786041916271,-29.492049551970503,68.19462418922093,38.58582222655207,45.170674437360766,-37.55762881985891,0,49
26.240058543282743,-31.831160507185515,63.34960965054546,39.10975394886363,45.75856074939532,-28.76601260156465,0,50
26.41520672541258,-29.428871639733398,66.01994326977733,39.82379699426299,43.720173354282906,-38.47986138162735,0,51
30.993897285924668,-27.351451054753287,67.14480569446889,35.585422753204945,42.016623108181086,-42.910514443160096,0,52
24.634952240174073,-24.98158745414148,59.11721024025634,34.38574657285889,44.65431179523147,-29.656468121221135,0,53
24.77078519539182,-27.40443900548912,67.8598623381933,41.516394225613155,44.79489866798985,-42.41406994708418,0,54
23.761070405499723,-24.96442155913921,67.56596096050319,39.20288955288424,43.17189130039059,-47.48064219236007,0,55
28.447199732501172,-33.265743094859644,65.91634014542144,42.968955644610226,42.77953864667908,-32.56021608686397,0,56
30.79680604960954,-29.371766354623098,71.93606106443555,46.2464590988378,42.62345330920223,-46.755118686839495,0,57
31.850860037444207,-24.51899672858158,71.42997846259634,43.918269259966415,41.58990897414836,-45.417366236537426,0,58
36.93202722322897,-28.57314653360243,70.62052684034855,42.964577462860845,41.24165130155395,-36.002656957848586,0,59
31.049371315470204,-27.095659010131747,69.38568001031678,44.39906180673049,37.57465988622086,-48.54655144811409,0,60
29.36374910861357,-26.868609588116875,73.81955879991439,48.70217307846669,41.38349809110516,-48.227000353843145,0,61
28.590027032971875,-32.97773387783559,71.9500049739892,49.85926169707016,42.68124560198014,-44.235013961319574,0,62
29.113969005913777,-31.784845922841765,76.41461948861149,49.12508113499911,41.91280284637163,-53.102603415417875,0,63
34.08994637385181,-27.43088588227137,75.29541442509289,47.660566970747354,46.53874310336171,-41.78277839029638,0,64
27.49803829434875,-27.660945706875424,68.7693434286603,48.11877521283837,34.4024134951805,-55.576789844770765,0,65
28.080895692045143,-28.646583694702787,76.00137125195414,51.10458608630955,41.091528852919154,-56.324626336880826,0,66
26.714642153444345,-23.70889871987355,73.3924499397356,50.231937430816224,37.03738362349126,-61.87260973755964,0,67
29.81523826187221,-34.213506802108235,72.71879053597237,49.755838170622575,39.272417388855786,-49.708888845842075,0,68
33.99365488421864,-30.20695802091645,79.81807484280496,53.6201945428426,40.7420434825607,-57.67641207599776,0,69
30.737318386833614,-25.69830029892345,79.25374234092465,56.62371388151077,35.55773524943789,-66.9020842168915,0,70
32.06212133584278,-29.15002379298667,76.07172770903233,52.96858017241172,37.404136929326086,-56.81422236646563,0,71
32.75592957535562,-28.734587909362883,80.45338994743463,55.4148334472883,33.756962357979496,-71.43678187926639,0,72
38.41883043441737,-31.539154344802817,83.24503550700457,60.31216352158592,36.56765636170365,-60.71071169800293,0,73
35.26168910557211,-31.709639113716356,80.59745055269806,58.945680760876314,34.933903023129716,-63.11132455957162,0,74
31.93465811421319,-33.219413256759985,82.57567761337963,58.1546958892458,37.83287447923119,-60.535260808984084,0,75
36.47113080987192,-29.677133845747417,82.53030416340982,61.34023466473835,32.798543913120646,-73.7504627619363,0,76
31.480763951896417,-28.114548241634076,76.26349553759285,55.13711336644131,32.99012629555704,-64.14803911543437,0,77
30.686562404609234,-29.85615953563769,85.84997539916617,62.0023778117765,34.58859857418154,-79.49546021449991,0,78
29.72247616545667,-29.915864250950005,84.58303857043475,61.18215844405956,34.139932698366124,-78.91234393756179,0,79
31.224097052929313,-32.67113843782985,80.871174756532,59.8374720542167,35.87196334062332,-64.48144421993526,0,80
36.906977722433325,-31.313302884696338,90.10111358448715,64.75771498432331,37.307422746233534,-75.81234199831003,0,81
33.39503951992865,-23.590400354783288,95.45716909192211,63.77082685838745,32.52443236177961,-93.86219505106394,0,82
35.68298888582442,-30.040463186910642,83.47447308649039,69.18192276678647,32.662032170605656,-68.21556233020938,0,83
36.11904923417328,-29.9838976898379,84.72907910463302,65.47304393223509,27.13853659604777,-81.66778751255679,0,84
36.41249278357044,-31.747472086048475,89.74174433999751,67.89082797880165,31.972494752710308,-81.50090056257416,0,85
34.67125980695487,-35.210680915669705,87.43228209779575,69.14886453333901,32.82456950121244,-70.85006569438727,0,86
35.60494657029793,-32.582652450628785,90.86446099062873,72.54453692831211,32.017741939791755,-82.28937229402311,0,87
38.77876736807429,-29.975788331568648,91.02833562139301,67.54143417285047,32.45953389894994,-85.29813763261164,0,88
33.26420283110107,-30.144069625440785,82.88893008810678,65.7764009787675,25.533427236506704,-86.43800285255024,0,89
34.34527249327315,-30.183477750427347,92.18556543200359,72.87233324482801,30.891269388407068,-90.70789512412786,0,90
33.00647428871336,-28.502244733820223,91.96523729532541,70.00380122354291,27.551149217662605,-98.95656075099173,0,91
35.2487221970842,-36.0476746184807,89.4705194449334,70.7086908130074,31.041371871097244,-79.71965314941664,0,92
41.921867362897196,-29.50872256870668,95.7463172608843,73.82147848039835,29.93980412007687,-92.58146766901802,0,93
35.53656168453449,-24.39791911677488,95.41084781997866,74.54868534314177,29.108699021194965,-97.26487353185426,0,94
39.374461267885884,-30.768100095433372,93.15017519021295,74.52514073084194,26.338533990018227,-90.7937021331993,0,95
40.406564962252624,-28.65894782033113,92.67221976109835,75.93789976032451,23.117005763303737,-97.00499136165934,0,96
40.359225103079524,-31.790667383121466,98.0418091271459,83.05295683714405,30.663643905748195,-89.81614577832818,0,97
37.59349333830673,-33.541985687864425,97.08005019882604,78.79941251119963,26.36200365658918,-100.75501817292007,0,98
38.99096009731288,-33.85541896937037,97.64286705436184,79.03549852227292,24.996858153592807,-99.32973740290223,0,99
43.795547951117825,-30.346221393370627,98.16398406233608,80.53549626448742,25.0644351335843,-101.64731672270291,0,100
35.78800113976567,-28.055171094597966,89.34501440663382,73.40419799000952,22.479899073948438,-98.09829824273972,0,101
36.2889137621879,-29.95665638864357,98.32589785119116,85.2404234248704,28.637795162829896,-99.1792380399511,0,102
39.143275622263204,-30.43480400280818,97.22236228900265,75.65254110906915,26.982055942627245,-100.84810190359678,0,103
39.4512314804697,-37.57600549662628,97.90874670653754,78.22626895563572,29.140976254899357,-94.40700956041539,0,104
44.032200289292085,-37.43507411852361,103.64398335055024,78.52004951773263,33.61720675167288,-92.1295510433349,0,105
40.507711075798014,-32.95317286519147,102.55418657753694,79.28480156193676,25.55911785204942,-107.93857825582079,0,106
41.76949298479374,-38.10863075133383,103.41272478275101,73.92884718013343,33.601427332282476,-94.30100622080279,0,107
43.58847339910297,-38.46724917950921,100.92124799839117,74.1810894533765,26.832061394120398,-100.87271575368442,0,108
45.4787308261109,-40.97389501574485,106.74834143487224,77.00281601085305,30.820147343874407,-99.16656999107148,0,109
44.78971952055218,-42.61969603773602,105.07847791572551,76.45375606026522,31.511416852190397,-95.5158574628849,0,110
42.14503354650344,-42.42606783813681,109.89168657108259,74.93605572182541,31.026050571913007,-110.8688114471792,0,111
47.71421195956715,-40.41643400625296,108.12021724005879,71.61613749437412,31.055644649111812,-104.85129438135819,0,112
42.20368028460777,-41.79654273330648,98.8642027688727,68.1140026547224,26.712458638345197,-99.61160212322109,0,113
41.19828111843548,-41.72528352576413,107.84906077707656,75.14038687287433,31.431372868553982,-106.70109667506051,0,114
41.487255415715836,-43.25023675833526,107.04515267098283,70.55461339622306,31.195938948156574,-107.56923537299357,0,115
43.763713548018565,-50.672219174757736,106.09552064581301,69.37525662646475,35.04036080189969,-91.28760025010367,0,116
54.82818621885736,-44.6405384080139,113.74703526052839,72.49018041615633,35.381888433747335,-96.8742931529982,0,117
50.47205985137987,-44.31679804075845,114.92010897280309,71.3718815891544,29.44189518725201,-113.36038284069072,0,118
47.980799296220084,-48.76768459182896,113.25059202858965,68.44513420914865,32.55817801607296,-104.24712803999057,0,119
49.5875515628053,-44.913918974019964,112.40998555913319,69.55681444905423,30.064880220179337,-110.0087259088246,0,120
49.72714016370538,-51.38983639724685,115.79823969674646,75.02442869488127,33.520349074828104,-104.53345842420825,0,121
48.81569283850455,-53.878561349122045,114.60442465746449,69.15033204197938,34.88866839982875,-104.19362889621306,0,122
49.54322658746296,-53.107820226109624,116.39749501144036,69.99694251482612,33.417583728660475,-106.13803051949529,0,123
53.7559585173931,-51.61338022154265,116.6020500210765,68.1244923947724,37.06444810378877,-103.79839145952906,0,124
47.374579057323686,-53.3690371804088,109.63808157524879,64.35564838308268,30.23685084403775,-106.46526784051392,0,125
47.19754323198735,-51.5472017798885,122.1166030751626,70.59979529438104,36.65173960791909,-116.89353559825555,0,126
47.704727735150286,-48.819173074200165,117.72950856350967,67.4433729109951,34.650049044834525,-113.40508812856673,0,127
48.87504525123532,-59.158846521554295,119.42288153987855,65.4385179234857,37.85050978304474,-107.38264746883527,0,128
54.58208199380129,-58.62165905776393,122.50741335426814,66.57250864620315,37.82595546700588,-109.32583658099361,0,129
51.64907046556652,-54.4113131055429,122.9498024880162,65.69349810929128,34.38858873211374,-117.5189470540448,0,130
53.152890542963874,-59.76602265342368,122.25464954946696,63.88006928521267,37.00746283283444,-108.28205777476906,0,131
57.030088955926544,-57.91610487059004,121.40916580344016,68.85378520138418,33.53621188181966,-109.78957270668715,0,132
55.033589553641605,-57.365020994936366,128.29897969007854,66.27548405828718,39.162831328314454,-112.5972973572599,0,133
53.60483792091382,-65.69781091361834,123.11608992922133,64.43654851849607,38.7553679229439,-106.3994844495346,0,134
53.943686730947164,-62.78730492260491,129.12791112094936,64.60075646207206,37.193828156392684,-120.58056878475135,0,135
58.5390579574332,-62.579391344175306,126.71209286634488,60.729591076482635,38.8564601094211,-113.01905285137332,0,136
52.15483822634327,-64.9217524343223,121.27389891949095,58.906387028589556,35.691267895353825,-110.07295713820989,0,137
52.75936745827232,-65.42208107258568,129.46652946716722,66.7314909219747,41.93530400537341,-113.23851359021245,0,138
58.74052589488118,-64.49955726282973,133.14111757911968,59.534748456224655,38.463149682495974,-119.55074049187655,0,139
54.718620200189335,-68.47783797214183,126.21757043692868,59.15421733522564,42.11469841985176,-100.56896161557937,0,140
60.28612192930031,-70.39353692895003,136.12069301116372,61.9456957654905,41.9762803919879,-119.2315003995341,0,141
56.94861725561951,-64.46272385204678,132.73924752886973,61.43757624651876,39.35432080005463,-121.25245333874643,0,142
60.93279954798933,-69.50195912314472,130.77971197708595,57.774119998013745,41.04010199897595,-109.30292417139108,0,143
62.46830666589898,-68.32579402866082,129.82068661666835,60.187847496486306,36.70598332958973,-106.2236820223353,0,144
66.23604516735391,-72.79430171063743,135.7807555859866,61.23133782563244,49.68789121717466,-96.95265741251801,0,145
59.25450700172149,-79.13369500570191,135.67729098134953,59.20478042430796,43.60490050311701,-111.24953887638667,0,146
59.56975312146062,-74.58098054707777,136.84316435790691,58.632940805861246,41.575175612519836,-120.55412078159819,0,147
66.22817368039908,-74.27618102085376,136.948647306555,57.936035562070515,41.397382119949256,-117.11269388053377,0,148
58.124612120813794,-75.39107004399145,130.23430679082972,55.84492217399598,40.15533859394733,-114.61334748818594,0,149
58.236407856700104,-73.95862467520712,137.11639903443242,63.44903060857268,44.73209428750181,-116.34336508353282,0,150
60.41010020570413,-73.02278948810545,137.10190871591718,55.595233564251636,42.35646209798518,-119.08497768348333,0,151
59.930999339345156,-79.56196333386946,140.76921507798278,56.51433145866249,46.35664490099505,-117.32549593990291,0,152
65.22434063340154,-74.15796237526571,143.9406630605563,58.01858739775906,43.70787953530042,-127.45759007514216,0,153
58.538150809839664,-70.6229155825252,144.1983221749905,55.929543049340246,39.05733678249575,-140.4914652559557,0,154
60.659956699275284,-75.10427007324505,140.23354785419858,55.30588059321832,40.19858763595672,-127.80451845784691,0,155
59.77167521778358,-75.41298601253115,139.54412978299044,56.094489667189684,37.97589414188955,-131.17031496104602,0,156
60.34438365375069,-76.14393457022645,145.33434745287516,58.30408733545223,41.32913647226687,-134.18491333306753,0,157
59.39318861267522,-76.70568430888082,145.34539584421935,56.355320674717426,39.741988133855614,-136.65711411758667,0,158
58.5543619210279,-78.23425303285426,148.54305487174082,56.02605409560609,38.46459593001165,-148.4408746083841,0,159
62.53211899794188,-74.90985432249143,146.07070111002687,53.61939533330086,37.799926148647614,-145.7506572057849,0,160
54.13449214404268,-72.82219328915099,138.13411273898328,54.71236830979743,34.695488499044664,-140.743559136154,0,161
53.81313157805647,-74.70972201554962,147.49765963082706,55.45795991664623,40.0370501224305,-151.7039577445761,0,162
55.20815233412343,-75.46555712634314,147.29988363680965,53.15647109323062,39.29708584272371,-150.6329843490037,0,163
56.84266611654359,-80.28230742634416,145.02055239877296,54.4657318589865,40.648316665948855,-139.816630927941,0,164
58.86218008308304,-76.41528806284641,151.9534016263264,61.68194174716754,40.281819658180176,-153.5736366332583,0,165
54.58810760525701,-71.18011448702246,153.1950496325286,55.80722943532276,35.27903442188878,-169.41309284594553,0,166
54.248352002159244,-68.6832797134679,148.68794911245558,52.188592758085846,37.735994068538986,-154.7302952232904,0,167
57.44439032338738,-75.09067149091705,149.53032353237293,55.66899081115356,35.51655671474135,-157.81293056752398,0,168
57.599705533905066,-75.52867650363733,156.36806594543364,58.347830533035925,37.28009733582189,-165.97418661604587,0,169
53.954740385647256,-81.47685443785079,155.2586167080293,53.836798995719114,35.70584897236906,-170.8170489650837,0,170
52.371648246931535,-77.4467207529986,160.30756695863468,54.58880642456463,34.37739933765016,-184.5492473801805,0,171
54.86250858965088,-75.5675119259957,155.05475370491334,50.43469406055454,32.454986124854095,-180.60077160457203,0,172
50.48503758492533,-72.9526483902491,148.71706785323934,48.647773569019456,29.906071631773518,-173.96823400939485,0,173
49.09932304707968,-74.6298342240578,157.3911751162115,53.319997709031874,37.91031658378955,-179.77553943189332,0,174
50.1358305478604,-74.20373758804838,155.52668976698942,50.91031470270891,33.05982527478144,-183.54692832251018,0,175
48.9481915863118,-79.8505523697915,153.98995930613134,53.24472168698791,40.68300291202891,-165.33872646337576,0,176
53.502298381809645,-74.49485613349098,164.50002196215047,52.752242389151704,34.218243835088366,-195.04266139328772,0,177
52.96522081006177,-69.91408205607416,162.66234946361214,53.15890960442391,31.531992361794703,-193.60509510024391,0,178
49.23748585890391,-75.47722562156449,158.70703025980654,51.810606399655555,32.2356643947681,-190.22122194920325,0,179
50.48021127079698,-72.38136943796346,157.61845456080235,50.868694210420095,28.73671358493488,-194.72605488176214,0,180
49.36528482888619,-76.00826198835729,165.49727627789866,55.4647199830105,33.046350906248215,-199.289192103134,0,181
50.018389911595804,-80.04811476682609,163.79733492192534,51.04964864427134,32.012048660487125,-198.4883837699316,0,182
49.69382623427596,-77.39855863505831,165.42402275270413,51.493138560347205,30.551820731882604,-204.57605645942098,0,183
51.72740542301241,-75.42115793145271,168.31304747197015,51.16914345797958,31.498558197608244,-210.8497780476578,0,184
44.39956263525482,-74.88134231623583,161.02702510001674,47.30923707859142,26.626146900529804,-213.35915787859574,0,185
44.58613140652942,-74.30044460964285,166.42165406132267,53.87850459601531,31.48668702540843,-211.4823124647386,0,186
45.24805921589688,-72.81629502275632,165.70774130570865,48.70568657763964,26.81857302802591,-220.97885111099555,0,187
45.17561301722844,-78.94445591740914,164.36110721383486,49.048014875726146,30.208908126526463,-206.8227051112619,0,188
47.625650777583274,-74.18374147264755,171.59843738203088,51.69471537114946,29.237213452955647,-223.96694435157835,0,189
46.71266786732194,-67.04367130260383,170.30331250950474,50.28991615940857,25.411470919321513,-226.14414753146505,0,190
46.24749689547236,-74.6934162034644,168.8265263796802,48.955987568273216,27.330232718664224,-222.17255562075738,0,191
54.021041279524084,-75.24661757744524,168.9792349586297,50.05391456233662,25.544179895792674,-217.7973759222809,0,192
44.47589675344019,-74.58087651017509,175.2900290358218,52.51883171259033,28.31566321448709,-233.0256339565424,0,193
44.973095445719096,-78.88526410606465,172.35338919302401,50.378918367755524,27.17192313920385,-229.4818131890696,0,194
41.19632131521699,-78.1470730938671,174.1439429512527,50.54024165317066,25.836567398202664,-238.64558489346592,0,195
46.6975885599375,-74.08276022430181,175.2575231018755,45.60342974685619,25.140592976443358,-243.65003145124848,0,196
38.890253276546865,-72.55252015093527,168.75867341410535,43.660893968388045,23.694889369323526,-241.8249966187892,0,197
38.697927119673516,-75.15483248666095,180.36993937643135,49.980901343088135,27.087036889041567,-252.80335274946174,0,198
37.72023157186023,-73.83872673418207,174.2971912486995,45.423945289115196,23.305200191006012,-252.17958525685611,0,199
38.32792785348417,-79.08209441090484,173.56105701649776,47.33227054391667,25.941854924844325,-241.35147924196406,0,200
45.05392580607781,-71.47091774959785,180.37192866374357,47.73818875517884,27.46106525058573,-249.46978482500543,0,201
42.20822699401646,-69.92591033022181,179.98408477550245,46.69618742565607,23.839489039290115,-254.65212641437606,0,202
44.53722913198248,-71.6655598405309,176.43856347579288,45.26439326952887,25.49797678867921,-243.36373054150042,0,203
45.57374803090627,-70.57940916511293,176.94766516926506,43.5321182385737,23.022240173638107,-249.286607598419,0,204
45.27049012769745,-69.42252474239608,181.37045993008155,49.68042310237422,29.409351017553643,-244.80506350405227,0,205
44.13495495120589,-75.53048697998881,177.92092046203823,43.73829060380312,25.867275944513853,-244.64513196164896,0,206
46.23267847487648,-71.21227072321862,180.57644521621137,43.01697532275781,26.756505391073063,-249.51235730150202,0,207
47.50365852063995,-67.666826648387,182.0973032969403,38.33048106292965,25.27038301072362,-258.6605268799859,0,208
45.32673061246766,-64.97110811171828,172.79303508020493,39.08869654406045,22.463334125069036,-248.68144504878038,0,209
42.19710176889309,-66.11300255488862,181.7213939656729,45.622419315938856,31.85319591899962,-249.5340456170413,0,210
44.47056748515133,-62.727535983782175,179.11811148222057,37.780820802578866,26.930170470767294,-253.55571922969122,0,211
47.2670293156922,-70.24685184944175,177.38790131323134,38.418467779517165,28.336228484354024,-240.3032701355293,0,212
52.24754360780087,-66.59391628664612,184.757682657311,39.52375743735355,31.217666399650625,-246.56555245462758,0,213
47.81854827098407,-59.443209707706885,183.48738149013104,36.25300641459508,27.639482854080285,-255.95448549920349,0,214
50.04412037683512,-61.209568775306906,181.40013977587012,35.688804967662534,27.836824057105225,-249.74551151578228,0,215
51.539561518084206,-63.546276222036724,181.4040216055863,35.39296951812386,23.8374909179605,-255.99777212464593,0,216
55.41926082824113,-64.58014101018631,186.88586716083918,38.73791609228333,29.548323967287317,-248.4808430231634,0,217
51.64721231345482,-67.37506648262391,181.6672321036797,38.73868282491179,31.058395600067517,-241.4813597577832,0,218
51.931592205042726,-62.55950646927403,185.42816171655736,39.04092713913509,28.512730604648574,-250.7807606762423,0,219
54.725632804946635,-60.042106858106855,184.47597770509879,34.30777174682401,27.678105062399492,-254.34173779961824,0,220
52.1508145307952,-58.18428708478214,178.5018860896846,28.479194685701813,29.61164962344233,-245.53820868294366,0,221
48.35226854525347,-56.44941593747076,187.72789234337927,33.151770107073474,30.265692894211558,-262.4604648600732,0,222
51.15673262318126,-54.53118816953362,182.95125241230855,30.733707053356447,28.227737721548753,-257.09286582314996,0,223
53.231173378180955,-61.244519314767004,184.90674017071026,28.400866630754955,31.832706395242656,-248.63266940025338,0,224
56.79240163802273,-57.626823432745,189.67025657631143,30.465466282166602,32.204480798657166,-257.6601629237979,0,225
53.65272088120982,-52.65485338187756,187.84798942610303,31.431195056868425,28.79052678042058,-256.9743912130945,0,226
57.087331744455334,-56.196453754915765,186.4737418520979,25.238784175087684,29.75495102481026,-253.9143820866844,0,227
55.63366550038613,-48.48864639387059,185.30012769411564,27.008058095930195,27.353913848339296,-258.9491602974176,0,228
57.03858994138423,-55.90366084474629,192.18774990599127,27.4220515552569,34.830971255379076,-252.74759230156636,0,229
55.45903723247347,-56.67299343556112,188.73668526962112,29.340000323108395,31.409555648745442,-257.41884234933997,0,230
56.57181981228818,-55.011721396792595,189.72527256935885,24.939901992639225,31.855462285890987,-254.43389400039018,0,231
59.849166616907084,-46.58749874731157,189.75536107406722,23.174915419202108,30.69163233809862,-264.0766757650016,0,232
55.400326309916125,-47.474384625030005,182.62424727209032,19.097315473511994,30.591702525247975,-255.86123818375725,0,233
56.13888270107667,-47.102747365805385,189.85499763897485,23.91016605434215,33.56648500188622,-261.14307639186364,0,234
55.161750098241804,-49.24808984123507,188.62168106347266,20.012498006915827,33.25911455069448,-256.0955429797484,0,235
59.30670908872771,-52.57639151242917,189.68050270444752,17.997089718421893,34.257111477977304,-254.02230793841076,0,236
63.39713735563989,-48.51218236393118,194.66174281710872,20.315818944651646,34.13456559388241,-259.06169020198973,0,237
64.18177204604102,-44.585699477411026,196.3481605056738,18.600487197586673,30.62512891901983,-270.98256201511566,0,238
60.92748539686981,-46.96914972442771,191.10046029432735,17.732791932289338,33.379532084818564,-255.12427351960466,0,239
64.10270153422594,-44.773603888321226,189.43588787573267,18.59293957552611,29.710539045741736,-260.07698896814765,0,240
63.45133807853956,-45.413887783956554,196.3814069541372,18.834791602743202,34.29847852596954,-262.45688812048,0,241
62.94024862385491,-50.24046808399444,193.25454198503363,16.826296501120336,34.90349599607839,-257.6172156176149,0,242
64.44064411325509,-46.44303668826653,196.7072782901212,17.554708267605008,34.249469004820035,-265.2287540103574,0,243
66.03261400139041,-43.13125267738239,196.8348753668434,12.352437719066113,33.93253850257351,-270.64911914418695,0,244
60.01644602714911,-42.81421308633261,189.29383923276836,8.275964477625031,29.997539413981876,-268.13788542065373,0,245
61.74709162681685,-38.93036133102009,195.11945275390332,17.36238502571461,36.995025118875674,-263.66523837578114,0,246
61.93419009668554,-41.59464760313896,193.5513563041713,9.859708953075872,33.01334183924557,-267.91200323704425,0,247
63.3674096752666,-46.12216161744685,191.86119997542477,8.970341712676179,40.88710684985754,-248.74925537887387,0,248
67.93376807241788,-40.528154875140096,198.686902837282,11.360756680283412,37.62777106484216,-263.5840988592464,0,249
68.15828215664651,-34.75706640205885,198.25149570969708,9.781675531081039,35.25819112615586,-266.13602873148005,0,250
67.13645105531455,-40.45651757666995,195.12163324126985,8.665300272538637,36.415142344647755,-257.7917243040521,0,251
67.28730617767853,-42.29867696359174,192.60402471833717,13.093324382775837,30.496963519942504,-264.8800379933843,0,252
66.6424181386751,-41.37980738752731,197.14100690373553,12.40634083300271,34.2623265327947,-266.04172391306145,0,253
64.02767008826851,-45.89324144817539,193.53812071694315,11.560603054607482,32.691070296598966,-265.956391947608,0,254
64.69934031878228,-47.36739920616755,198.77502087130327,12.403600436750047,34.54647093714117,-273.80608959218614,0,255
66.68057794538778,-41.48481459812184,195.56334320331567,10.60157900825732,30.4578899482898,-277.22589374505964,0,256
61.212979575240674,-44.79324963370508,186.83145177335896,6.195396084179515,26.968673299349554,-271.859109648432,0,257
