x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-6.368882061305408,46.13161755065979,-1.513838297504909,-19.651982103922293,-2.1812245239313293,0.27162470122676674,43.15370653655778,42.22412678096575,8.122557584873398,-67.67665495291276,84.56797150100492,0,25
-5.123243444827484,42.54541606910161,-2.013851135342117,-20.80763202528692,-3.268100329012871,0.4097032695794438,37.45707948955091,41.36408885212123,9.47263371073437,-69.67773960360658,78.77158353623535,0,26
-2.929351138704581,47.718315622279256,-4.728541855652804,-21.12856617704052,-0.8263861958606549,-0.25883707704242576,41.96179479966207,39.07844073027212,11.741877140733003,-73.58635933714956,68.83454405735566,0,27
-3.1468705737125218,45.72162724527049,-1.2748230088781285,-16.804347627219038,-3.6976588893172035,5.1975639056165885,44.373379430669424,43.5786619210862,10.870781666189075,-66.92286133467053,64.68728998560115,0,28
-4.031905956812725,48.34389825450116,-7.98008505624111,-22.334355693197846,-7.500551058770395,0.19624721529897537,36.908225106314546,39.47615458410467,8.567165380146164,-74.07619552391553,84.43188659847063,0,29
-4.825796355427681,47.588827060445205,-10.919320109435766,-21.43072320773185,-3.5402965177012398,-2.382238065433735,45.72494874436813,38.30328030208175,13.045990187779486,-72.08071640708035,94.0293850417993,0,30
-1.609282272693212,48.401660286108914,-6.172938571329112,-18.07022233495771,-5.870659966346194,8.082017109251543,43.21846940833529,48.298944474577496,12.052976350279312,-73.34224366608208,77.57494268197378,0,31
0.48684324880138696,55.620772238863744,-9.723338209516092,-17.734996873548923,-2.605603608245186,3.255126474227688,39.71340202369018,43.360272489967485,11.090319664273277,-77.06247541339239,66.46647770453646,0,32
-0.025963912649355714,49.71922424174147,-8.387009984360462,-15.986794934733405,-4.060868572370867,2.532581427961504,44.878654692289864,43.89194175617694,14.364895258553835,-73.79867428305711,74.66110763734312,0,33
-2.9534305718164457,54.98041482849957,-11.543886523467046,-10.121802651407187,-8.891277369649426,-0.9560003123450018,47.65906676877385,46.19820544425448,13.264480669852531,-75.64777264257165,82.66995733499843,0,34
-0.29814763189285864,53.89322765716727,-14.03455378246098,-20.45490165035948,-4.233374850725486,3.7480922367364657,41.32731989092792,49.19165980715594,11.6659440735505,-73.1783124201262,94.76034494340423,0,35
-0.9101404583814356,50.69052176621212,-12.690481944925189,-17.382220764854985,-11.424110827258849,8.571587368943838,45.390834510546405,47.23564379823072,10.826651890525856,-75.92853158828076,92.00945331977735,0,36
0.014791274536790633,58.831534232896686,-18.017731717027985,-16.73422514202608,-7.444504256895849,0.9146868481361179,53.281418295524034,52.95192179503769,10.9247758779518,-74.10588359126254,114.52097958624387,0,37
4.990103126385648,52.600778003657176,-13.811042781465577,-17.288492853922364,-10.90772298208199,-1.384463419618916,49.814867973106615,52.447346480690996,11.790590355410092,-77.17157227096921,105.5224966995796,0,38
3.529417226676276,58.88011466313956,-16.598650821956593,-16.646382292309365,-10.15157525485633,-1.9471888254659908,53.11419739223031,49.92586777019564,14.18128853365536,-81.76186324507395,95.01823797582574,0,39
3.7605511554178648,57.98966867841312,-16.24679648658535,-15.018515667465937,-11.272647649938872,5.496387723856749,53.08493095766,55.567099319771984,11.172550167286312,-74.42804171983596,103.5913609944496,0,40
4.092556575713003,58.37546706157935,-19.040767864869913,-19.860081181525175,-16.49000282691391,0.6118441943743829,47.60847152988029,50.50849912662764,16.59710466448807,-81.32155437618539,100.70500931416372,0,41
2.743279631084641,57.38244716323938,-21.4655463945451,-18.443640542716114,-13.93420673080971,-1.0380513053205946,52.15092228463575,48.775553492328996,15.501201276489757,-82.49137058990938,109.81130793408299,0,42
8.045634532890631,62.68652974260306,-17.875652396297337,-13.56782105812483,-14.873211356441585,7.803504584300524,55.95641322442017,57.46425608305123,15.465708815093226,-80.11019572665154,96.35278463766838,0,43
10.47847789948761,67.6426733753205,-24.52147002903506,-14.850238313680684,-10.396624058433604,7.877788989295664,50.92314513400795,58.685779302349644,16.345044989464228,-83.39458753814847,90.41625112453914,0,44
8.66360350722344,61.34607922864265,-20.64342774552344,-11.681340121139,-12.146327682457885,2.9101798100227576,54.76619158924807,54.72619095257182,17.045938651313293,-82.85128959267753,92.75274264099289,0,45
4.944179601385067,63.250517950417155,-22.501271256788055,-9.929952974358487,-14.673414107430688,0.20752296694245298,58.487963880371915,57.37406983134083,15.80515862751488,-82.40652919317182,113.77991648191194,0,46
7.651484101274548,63.06334263413916,-27.73030525868746,-17.701035355149337,-11.153243200324212,2.2730129419953387,51.59971120566379,59.54754757585885,19.435940708636178,-77.65605525034142,119.03161425100696,0,47
8.523789530132936,62.45522150792622,-26.180841478993656,-13.668646243153981,-19.577791360796652,6.746548154281187,56.108874428003624,60.957444402060915,12.754744763384892,-83.9412796160754,123.4778586931533,0,48
7.297710331770512,69.95160030512007,-30.227311479983726,-14.039421176297477,-17.414886963563198,3.469766408026973,65.37609458817047,60.14135522823876,14.608776058804292,-80.99824448234641,134.69263017412098,0,49
9.167894872022021,64.06839934661164,-25.079143607630268,-16.120821039390158,-19.55692905794992,-0.8015486047673535,58.70026174200818,63.36298528371755,19.110729740207045,-82.97035749854716,128.44471927971048,0,50
10.7585027783741,66.026385723982,-24.923054534948573,-15.055932928891002,-16.23448666883962,1.9989507135168312,60.00216727560386,59.59218061598774,14.590432221730342,-85.39415494837012,115.54000998782088,0,51
10.123358913274771,64.6031252929679,-25.187321969721744,-14.00351824978826,-17.29590330634003,7.762320680730697,60.58811173591248,62.932344426217476,10.59845160393758,-77.97726700212529,124.57521114663447,0,52
9.818663772859576,64.73681668338338,-26.631472014975184,-19.272334307227396,-22.580819463498656,4.8678717542951375,51.40375184647999,57.362614993236605,10.253050649840125,-83.11466241696681,129.34714140804982,0,53
8.74813847833937,68.34511210511866,-27.42690814841666,-16.311895111767367,-16.038619884849776,4.35463681479405,54.84540810096605,53.21404926109248,13.432421907116591,-82.47665142409573,115.19810187478296,0,54
10.236954588832663,62.457568182280625,-21.044541352672574,-15.0045782281939,-19.101163403368453,12.902403985918562,57.5591187904916,61.88143824843107,11.633998256087727,-79.13295756600458,116.8622135051359,0,55
12.903463019705823,70.46731491948518,-19.901208501658616,-18.98324980794845,-13.696195872490227,9.659955302786631,52.921358983808865,60.916739848205836,8.380178540923458,-78.20102524228811,111.26199155997806,0,56
10.991681031516158,65.41103297404608,-19.40223531717686,-13.632301472986466,-12.527773369777286,9.19507815525548,50.95155890068971,59.56618965203758,10.39248817175342,-77.59868486284837,101.31667435172866,0,57
9.208921201470064,69.67605243750542,-16.154109948111845,-13.706769759475451,-14.278454535220595,6.136922013351962,52.613750019315404,61.25035390684778,8.892679105311384,-77.18718765917521,108.20718411631603,0,58
9.109456773477064,63.49396806317472,-25.038659607997545,-20.723667049426012,-5.9102166837475405,13.141611810481582,45.839853513589404,58.91450634463217,5.383687753786035,-71.81225323608925,120.48835840416375,0,59
11.075887145038195,64.1384522650145,-19.66628541431947,-18.55182006949785,-18.251717421552446,15.731050222074149,48.55874359813127,55.31415351245589,5.953315601898769,-72.68368331087031,108.8360142467197,0,60
10.21656006771552,70.23259422400346,-23.237563836274617,-17.89443445105293,-14.066060250858806,13.739274712769408,54.13200485717494,57.374273552707336,3.3327644805608276,-68.08318569133966,124.62393955350386,0,61
12.001730351186986,62.90802630954421,-15.17479090751239,-20.219448433231868,-17.240159078940817,15.082647464376887,46.40649141923394,60.32861009398353,3.42624161407664,-72.79419568189456,111.41873259475129,0,62
13.276257181989532,66.57449074636212,-18.95785653594089,-20.471469736468606,-15.233996414769956,9.991289389093343,47.48642264743315,56.01282882510705,5.754859293267887,-74.4984651315261,105.83327454644602,0,63
11.771142129506135,66.34570946916958,-16.18178225017021,-19.224384763347214,-14.733667268604549,18.979069005569375,47.83396106111016,58.642838510174904,-0.17290531766414796,-67.98199338213307,105.08366805612063,0,64
10.111890073951201,66.19967418178341,-17.1826298627731,-23.92377554937206,-18.84533149359229,15.850459613101096,41.062065802115846,55.13188776315674,-0.6105197783361287,-73.19001355701364,113.44387273448113,0,65
10.748003332575605,62.380913368324094,-19.861225793783024,-20.527240839442868,-16.24662056680315,13.350837410737451,45.914801937133475,52.7122832346724,2.3179806608853357,-71.41813162063335,114.38315555087252,0,66
12.800313089374745,64.14107342567819,-12.955780271285805,-17.936279518092604,-16.681177069745985,24.57514728486124,41.968981334045786,57.92609084595771,4.927411724025928,-68.34514662645377,83.911630053499,0,67
13.842912080188515,69.24259843983363,-16.506157756429328,-23.59542815351008,-10.87594372826678,21.545104323514302,37.26987504139964,57.51192418802952,-2.244929944466346,-69.27808841163795,98.01299430286039,0,68
13.088570693222188,63.07239952350737,-11.448727256519115,-17.179669568176575,-11.92263576107417,21.64947488269747,38.78253812030792,56.481262085417875,-1.6668746952476148,-67.67702455473362,88.44765598168455,0,69
10.69876275585415,66.36363776095021,-14.042443920336803,-19.47343375823044,-14.083746159573577,17.687955417906867,42.18257123041267,57.889552935639145,-3.5749963020225524,-66.8424380172889,112.35040832862879,0,70
9.956069248312897,63.184508828719075,-15.300670905203553,-25.291914708971305,-9.788726369814553,24.594827728745997,35.15624614072457,56.62148742995017,-2.6908823392984766,-61.72367191677756,108.84026002624148,0,71
12.38965814028125,61.579468090372984,-10.634407777666564,-23.85590262685156,-17.22437686751943,26.329723744602422,35.69485620600572,55.04126612932775,-5.7958433258521636,-64.32678993920669,102.06764324656865,0,72
12.677776944676154,67.86209799298734,-14.227835005758951,-22.88911812135884,-10.278346616081402,22.57219923289674,42.36836147003337,58.966420321223794,-6.684431422580202,-60.545946504109494,117.39302063010258,0,73
14.63042573456608,62.284251257673866,-10.26315067036295,-24.01636860808932,-15.885380548253444,23.59094063752068,35.95365021067283,55.82292531349848,-5.679814273026398,-64.22050749246263,101.89021569162296,0,74
14.847831062335642,64.6964729736214,-11.309736781005654,-24.03115186805151,-12.595652697002432,20.907851761795154,38.45859724796733,53.3782887538502,-9.304720043462549,-66.38166545770636,100.53431304421673,0,75
15.422783249244478,62.90583409458646,-9.240591825615518,-22.874624689807476,-10.139730843464728,30.312786987230997,36.76580377310055,58.75430614581568,-11.655379076315114,-56.12726337002959,98.6449160837222,0,76
12.02733454553913,64.78078900739088,-9.627872623307018,-27.273802868202466,-19.106727283456447,26.69344883290617,30.741640844941248,50.06534760375552,-9.909809757836186,-62.02392013797319,100.20370825827665,0,77
9.979018697026351,63.651670340964394,-12.910905738957128,-24.528807181525238,-11.380212379235257,24.504047766169812,32.95093676687073,47.439566572482654,-8.080341477214011,-63.2435822422012,97.29736000982172,0,78
14.151419269760284,61.001239477115675,-6.543838658405242,-23.517682909959674,-15.023626370854206,36.02199175372585,32.355211626392276,52.993770185668936,-8.284138932071192,-58.14898168284203,79.04650008426081,0,79
15.543648792746687,70.43676133363896,-9.015305351286461,-25.296787639850123,-8.941461625367403,32.49451192088684,26.802336980948482,51.96883787035799,-12.794141773673864,-61.06146441849753,76.8421425217157,0,80
17.425530825073256,63.8296680183553,-4.49658640785662,-22.855827332772176,-7.8520487793388325,32.0976530808525,27.844157963878644,49.26301822024753,-5.590742100292173,-58.660967104590746,55.382119056078466,0,81
11.73331196400887,64.34329932065774,-5.345947393541348,-24.922849338928717,-12.716516131576382,31.59442678068121,32.52262059975729,52.03665687781151,-12.832507687798453,-56.655373093379275,93.66809048259083,0,82
13.204766395783176,62.79822075146387,-9.116680471336444,-30.344148012224416,-8.63588588962295,34.596092305621,26.106093120271193,51.28994156046355,-16.997413152805457,-53.92958953498299,99.64431854133566,0,83
15.96718764087423,62.13729762931264,-5.403033301718638,-27.877840481461376,-15.446193643352533,41.2308645170259,23.59081995039302,49.24345239228596,-18.675636997356044,-51.03747591483997,87.41986224880118,0,84
13.22272991411757,67.51117089487782,-8.317736541827728,-27.120979411416936,-10.398983493512722,33.57763911097618,31.908226564352965,51.728172600943196,-17.224314053551378,-49.81455976131658,102.82033699652762,0,85
14.796865528317413,64.50559737215518,-2.724196306922754,-27.40118892693394,-12.917864214733397,34.46680821553762,28.145435960970396,53.18972550614058,-19.043008590327574,-54.01934882867695,97.53375508282095,0,86
14.832708865738315,65.6266999123368,-5.194620464082355,-28.667991119801645,-10.847659150187958,32.14767249241269,27.06227645370665,49.875438628317994,-18.365962838762776,-56.93432607098549,86.94582431145533,0,87
13.797011454802423,64.50765074214158,-2.8897282944656872,-26.401661405515807,-11.138857670613042,42.27866597761646,26.155790963572187,51.30746165860186,-22.635319734108904,-46.809414585759804,83.68705792639653,0,88
17.18932632363274,64.4054413574175,-5.355182949187941,-32.069307830399424,-17.39976800571659,37.96305575777514,19.057249408407678,48.090145132502045,-21.62370317843865,-51.78510868705786,88.4286585196891,0,89
14.318794438093619,61.86269415878648,-5.995525397662712,-27.44668990521415,-12.297965235056052,36.124481003845524,22.247953431354688,44.460745140477655,-18.844399003618474,-52.08783397945447,83.58626700709004,0,90
16.435878925213608,65.44277778614072,2.8117383019636413,-30.172120234198786,-13.987405431156844,47.76161799308103,23.56886484352634,53.07000126798953,-20.726798974321675,-47.33560817927427,77.84767667347944,0,91
18.927326292158334,73.59107640775505,-2.8202452878908186,-31.82712184561111,-7.616177650219863,44.5539499176478,16.81223217976375,47.0257880515059,-22.637630121501424,-50.639755800948585,64.58692981674929,0,92
14.91086864859419,61.4843573082452,1.7110606541726747,-29.222142976917254,-10.2137527803617,44.10298691536451,17.38758785790397,45.73387426012615,-21.237665714198403,-47.98376599740335,68.81602778614139,0,93
13.130356050872125,68.71677354529812,3.299216444394219,-28.944202005955216,-9.002279323977385,41.80615214306118,21.26682922818801,47.60465213705089,-25.827834465232414,-46.15169745677953,77.37616480772977,0,94
20.409313306443195,62.17772456844465,-2.344957176965792,-35.028829785960305,-4.107040485753996,46.01368366586147,18.22684812541563,48.481018063113744,-28.027444048584613,-43.02133001354766,83.24357157808087,0,95
16.621430644979394,62.028049015397066,3.4164328493641856,-33.263103249151214,-13.502102414506162,50.298725735502806,12.785221200962834,46.78169026375499,-28.647713164299418,-45.492823882338996,74.29879101076519,0,96
14.837395598409074,64.77460060227506,-0.8120728533630663,-31.351918925138015,-9.488103960038318,45.501085798122496,26.792870543058132,45.57600381604796,-29.17638188703907,-40.811258410964115,95.21567284099599,0,97
15.703012526511733,63.23207192650767,5.939712443360955,-31.560210358070997,-12.147848279705153,49.30807539545691,13.658114954715582,49.76774393086817,-30.50060604385776,-42.10430171912569,78.17256553487302,0,98
16.47679489839513,63.69032223452795,3.511141037821825,-32.839271445294834,-10.261196061421856,43.4918202703309,16.957696560729914,45.32665966003224,-30.38446035850981,-46.23385092288847,76.32546930531254,0,99
16.04830764583801,61.476472842752536,4.984980652001868,-33.24462345999269,-8.374888037343993,52.23916867199603,17.070788272703194,50.00967266395304,-32.27258308021025,-37.69581342525764,79.1053168473694,0,100
19.471656622269236,65.52264111330409,5.5631022175234985,-34.7358991686085,-17.371971826773102,47.89679257685742,9.325190305957562,44.65992609854505,-34.89648373256067,-43.61651093506311,76.11758859338009,0,101
14.252640697173264,65.3020809056716,-0.9471960741611649,-36.08842033341807,-11.821617804488659,44.200170121658445,11.959318966800296,42.9813330620422,-30.95794583552274,-44.12420399911601,93.77979771124437,0,102
17.878155089153047,64.506048730327,9.403327969604078,-31.8444851618161,-12.231422236840924,51.71199709875113,12.021710098627823,50.04401905055564,-31.644060650098258,-40.84201622746231,68.14989067761692,0,103
18.156809753931668,70.64547986057039,2.440479560191548,-35.08226470399474,-10.272393362134107,53.398047278139714,7.2012709162815405,52.22353537880703,-34.647157298425896,-42.938309303343125,79.78521015079556,0,104
17.154246578484063,64.39846294623686,5.7564446158357985,-30.930480190668217,-13.244715573303782,46.3928712804775,6.220792858878245,48.172721121972224,-34.00721658417084,-40.31689470959057,81.13789180447846,0,105
16.278211351011432,68.1055702565525,5.131330620109592,-30.18243204385974,-13.935777341797388,42.35116397842554,9.737967153404295,52.495918182328964,-32.07271362263576,-39.48968461661988,90.18844821718406,0,106
12.60050803196693,67.16136961109447,-0.7353403949513897,-34.61148305504321,-12.126780048923292,47.94074121584415,3.473831600668314,54.23897330961922,-36.27989467451979,-37.089698609895336,109.94407592455734,0,107
13.752095721217746,63.87960613250622,3.9626733586612763,-32.11804781940981,-15.598817811709864,49.14427792440738,3.413129690807996,53.492154944305454,-38.09201944391922,-39.47583009270095,102.92564153513362,0,108
13.839205158942471,68.55154014853011,1.8094311243449628,-31.370891306391265,-12.933849670469803,42.702825029893326,14.234422632759568,55.12774399243329,-39.62472363568132,-35.39164964552017,124.51396251809253,0,109
15.080871141269657,64.18381792000302,4.188905457625871,-33.89060184634535,-18.77280787338907,40.9267862401757,5.902065699322107,56.81484415365579,-37.58469828140183,-33.89274109270734,126.07859583066669,0,110
17.284637544188634,69.91073974715587,3.5920566234644022,-32.62575720246898,-19.837956167586782,37.989976654049975,5.474413116866752,53.70256600159209,-38.9356039059886,-39.18464669836225,114.15743105263952,0,111
15.521813702158333,68.16359831602107,3.2163607818258972,-28.735132571743954,-18.95022307187448,46.520490913414214,5.447906599903826,61.97964408412744,-42.25780650784952,-32.088727229061796,119.22190811190532,0,112
15.198149944797532,70.80605741715397,0.38090412806376195,-33.45486360462431,-24.45377406948277,40.190591432859,2.7037657994228907,53.5220154750439,-44.32609151799436,-36.01721154516306,133.2281684602533,0,113
14.92344006009466,69.11889435696976,0.17705512011221303,-31.7828499710138,-21.4914423860018,39.32453167044048,3.152243662493449,52.456322077018356,-39.15834368068535,-37.91729123698684,122.23151502030412,0,114
16.579397838389927,68.16216398387668,5.566122676121138,-28.460026576986543,-22.793378139535804,47.83404319578765,-0.42184120072678977,58.9397501186244,-41.78784997646705,-29.797350569784147,117.43830571974001,0,115
16.446070690628908,75.18453165631492,1.1832187745924239,-31.64199065821699,-20.617923963531222,42.3548036609454,-4.725797654538296,57.211639540407354,-39.756549979431796,-35.959161086970774,116.690759117128,0,116
16.21669220658903,68.82180841151639,6.467797757965479,-28.548038743983735,-21.312276757043232,42.47221969424892,-0.4730432511390821,57.63926235699759,-38.83397943468463,-34.29641477598637,113.34172847423758,0,117
12.538215734760566,70.89141451475308,4.575867982845464,-28.209407482742186,-20.489158122565982,36.77298081058152,-0.3706996312503297,61.78461243618281,-43.94716927769967,-32.08457601629784,140.3572440864464,0,118
12.286925699878172,71.61204252187974,-0.6068821840376346,-33.70758975992722,-19.790171729554793,40.44981106066992,-5.138585252041482,62.06316011539116,-46.973585991227424,-30.562171420918588,156.61920806598235,0,119
12.63621904034655,68.55250462135642,4.249082066754816,-28.535542312983154,-25.324948085157327,43.26189129422681,-6.457747535443568,63.886999155859044,-47.67885681018176,-32.418548173107204,144.49775994724263,0,120
12.264720010797063,73.06165092552095,0.9787281817110087,-28.9097856638908,-27.61266671451416,36.56490607815685,1.1254422935649415,64.17412326844058,-48.56235913269866,-27.74095656475466,170.5061827147114,0,121
14.804477341828662,70.15297405899119,5.457851369992132,-30.829196373341716,-26.076411907558104,37.123495763813224,-5.648980150832421,65.85603220363828,-47.14898534968946,-28.294315912390243,156.95063215094592,0,122
17.280742351290943,74.11322299830194,2.931915193368167,-30.459774723434826,-29.377693512397386,32.88161278450589,-2.955779969352188,64.78052849127839,-48.9823349899672,-35.68785262053171,156.36373795758638,0,123
14.622591220483201,73.59245371341677,3.1632254123132713,-29.423020496553306,-25.539533087658164,41.09777291041802,-5.828070173290129,67.94747853513084,-50.14618542137861,-26.10881642580684,154.55124023351146,0,124
13.076358036376803,76.60448011167017,8.070708571381905,-30.463241779515574,-37.39888434204577,34.7216412599702,-12.632018123463991,64.05066122404666,-51.96781189767469,-33.119444355567886,155.20722640957024,0,125
12.489870944584084,73.18148826943155,1.746878055784769,-29.916868026191132,-32.82612769172043,32.702152393160354,-7.636250362878538,62.04307655858722,-49.53625597656264,-31.88741267486417,167.45655667837661,0,126
15.766032624771693,73.95894797174532,5.4669945871838905,-26.28761678508198,-34.59256571847133,40.12470394410581,-10.314233520825677,68.67759950014866,-48.39662486347909,-27.38897903316112,151.93507979623422,0,127
21.641396364194854,80.58385091853093,3.5932027018608332,-29.47991741198229,-26.131573174772726,36.05615887083743,-15.136446678339652,67.86438720717085,-53.410430976353204,-27.862291587719348,147.22595314987103,0,128
13.6359772980611,74.58815251076958,6.083860229171977,-26.557967627900616,-32.43483027140386,35.52808694771753,-12.71751556295772,68.1575858715993,-49.461673009979826,-28.337761892490345,158.37253057815866,0,129
11.846077389339886,77.86600711860491,4.0023400529557085,-26.36930555702068,-35.761400312709874,30.51245875748542,-10.65525491733815,71.20497207738812,-51.78392645253534,-26.501184947773297,181.32483595176174,0,130
12.07652725732526,76.45783168325949,-0.8413936228857168,-31.188575299389058,-28.19288392105369,36.516536567802184,-17.943510268362697,71.12176047239484,-52.222887202258434,-24.172311394864156,180.44412054614193,0,131
12.953682816593311,73.7250698241221,5.133847960770289,-29.782586254843853,-36.09800085276219,37.921211942503454,-17.663490983195427,69.82858243013114,-56.28486195550904,-23.596373157274318,183.3102353009205,0,132
12.263193788256594,80.90275862671916,0.5803476993490324,-26.243008087324245,-32.55394374820547,33.255874266433246,-9.42960041109753,74.50201565322119,-56.11931219480355,-21.208198795177193,197.24953665571056,0,133
17.752252540049,74.19491390062166,5.488912558480351,-30.017534607864473,-35.48395410215582,31.782519605264767,-11.678117286818392,75.69982919161725,-53.642634388192896,-23.24685515281317,190.9514022130443,0,134
15.278584772879084,78.56681998570438,6.397184808709381,-27.164929179388878,-37.81348121531388,29.914168696673745,-14.812805512624976,73.67750911131812,-58.77019839578485,-26.855027784295284,185.56597629059857,0,135
13.5672910232381,77.6053637917949,5.79920786072618,-24.86403035111254,-34.56739725150371,34.384059188998606,-14.108466949831604,76.88460170828988,-59.903601375420884,-21.09220849942057,187.03339090868226,0,136
12.583753220171445,78.60453493501674,3.383651368869252,-29.97558225179568,-45.10101768332742,31.56396891689349,-22.7419332448752,75.71462217864658,-60.21748676499749,-26.250457612616515,203.1821473391688,0,137
12.64231957127498,78.75822236594652,5.828722005660978,-29.144316949148187,-42.574209763425024,27.274238870215353,-16.95802995616489,71.89112096628325,-57.87307838167909,-24.059044725728285,203.64664548766967,0,138
14.876697596179138,77.02141523797324,5.329928275837774,-26.54913555075813,-38.34263239231036,35.45144142750318,-19.95957074455651,78.32482185160065,-57.87421085016414,-21.66102241196461,192.26190281787314,0,139
17.354315725544936,86.05589464740083,1.720805483787104,-25.67582969151083,-38.11345804141606,32.25317123328342,-24.087677024735385,76.74459914372622,-59.708374740919574,-24.212625338286234,187.12852603835262,0,140
13.78307308415268,78.7967265010129,9.239742984200063,-24.373645820897842,-41.53002269093939,30.495314847554347,-23.028863721072543,77.92823513423811,-60.5687369615941,-23.606320340177106,193.84346075162392,0,141
13.355579092943346,84.84344845119564,6.432730455432134,-19.817784142574254,-45.1134561791647,26.374934332316204,-17.388575073042233,80.65617299353346,-61.90720010997843,-19.867980736011027,208.97844519318946,0,142
