Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
EPS (Basic),1.78,1.60,1.48,1.58,1.49,1.26,1.30,0.20,-0.10,0.21,0.07,0.03,-0.05,0.48,0.57,0.51,0.28,1.19,2.90,0.11,-0.31,-0.12,0.12,0.51,0.48,0.14,0.40,0.47,0.28,0.15,0.06,0.00,0.13,-0.05,0.34,0.06,-0.04,-0.04,0.00,0.01,-0.10
EPS (Diluted),1.76,1.58,1.47,1.56,1.47,1.25,1.28,0.20,-0.10,0.21,0.07,0.03,-0.05,0.47,0.56,0.50,0.27,1.15,2.85,0.11,-0.30,-0.12,0.11,0.49,0.46,0.13,0.39,0.46,0.28,0.14,0.06,0.00,0.13,-0.05,0.33,0.06,-0.04,-0.04,0.00,0.01,-0.10
EPS Growth,19.73%,26.40%,14.84%,680.00%,0.00%,495.24%,1728.57%,566.67%,0.00%,-55.32%,-87.50%,-94.00%,0.00%,-59.13%,-80.35%,354.55%,0.00%,0.00%,2490.91%,-77.55%,0.00%,0.00%,-71.80%,6.52%,64.29%,-7.14%,550.00%,0.00%,115.39%,0.00%,-81.82%,0.00%,0.00%,0.00%,0.00%,500.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,3.98,1.86,0.78,6.27,3.36,1.41,0.64,4.34,2.61,0.12,0.13,3.53,1.84,0.24,0.19,3.32,2.21,0.24,0.35,1.71,1.68,0.15,0.33,2.34,1.52,0.01,0.39,1.84,1.26,0.02,0.29,1.52,0.80,0.02,0.23,1.43,0.60,0.32,0.37,0.55,0.38
Dividend Per Share,0.40,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,77.81%,77.71%,76.85%,76.33%,76.87%,75.29%,75.44%,74.23%,74.95%,73.36%,72.45%,72.41%,72.51%,73.13%,74.56%,73.92%,74.58%,74.28%,74.55%,74.22%,74.85%,74.87%,75.81%,75.54%,73.74%,73.79%,74.12%,74.48%,74.24%,73.57%,74.00%,72.84%,73.24%,72.70%,74.19%,74.07%,75.48%,75.25%,75.20%,74.74%,75.36%
Operating Margin,18.21%,20.04%,19.12%,18.71%,17.47%,17.21%,17.16%,5.00%,4.26%,5.87%,2.50%,0.27%,-2.40%,0.55%,5.24%,5.94%,3.32%,4.13%,3.46%,-2.88%,-0.74%,1.44%,1.45%,5.62%,3.80%,2.71%,3.51%,6.35%,7.37%,5.74%,3.26%,0.17%,5.58%,0.14%,1.60%,2.71%,1.14%,3.81%,1.21%,2.06%,-2.41%
Profit Margin,17.09%,16.17%,15.32%,16.79%,15.57%,14.04%,14.73%,2.41%,-1.17%,2.68%,0.88%,0.38%,-0.38%,6.82%,8.44%,7.87%,4.59%,19.95%,50.96%,2.04%,-5.11%,-2.42%,2.28%,10.49%,10.05%,3.10%,9.11%,11.44%,7.19%,3.96%,1.79%,0.04%,3.93%,-1.74%,11.28%,2.02%,-1.41%,-1.47%,-0.05%,0.27%,-4.55%
Free Cash Flow Margin,38.19%,18.84%,8.10%,66.62%,35.06%,15.67%,7.30%,51.51%,30.65%,1.47%,1.70%,47.19%,24.78%,3.47%,2.73%,51.27%,34.81%,3.97%,6.12%,31.57%,30.84%,2.84%,6.46%,48.33%,32.31%,0.21%,8.78%,44.71%,31.90%,0.52%,7.88%,44.76%,24.02%,0.64%,7.59%,50.49%,22.20%,12.24%,14.86%,23.59%,16.83%
Effective Tax Rate,14.09%,12.54%,22.21%,17.89%,12.10%,17.69%,15.08%,38.96%,396.97%,55.79%,62.43%,0.00%,0.00%,-56.52%,35.23%,22.35%,37.18%,13.52%,-212.87%,-110.64%,0.00%,270.31%,44.51%,18.67%,-51.46%,17.97%,-29.44%,10.65%,6.79%,26.71%,26.98%,0.00%,29.37%,0.00%,-845.61%,-4.32%,0.00%,157.98%,112.25%,77.36%,0.00%
EBITDA,2865,2560,2744,2746,2598,2349,2382,1580,1065,1416,1088,877,734,1262,1545,1289,1294,1920,1488,705,629,672,621,919,514,385,484,582,375,355,277,197,335,179,194,192,147,196,157,163,81
EBITDA Margin,28.67%,27.11%,29.43%,30.07%,27.98%,26.94%,27.69%,19.16%,12.70%,18.07%,14.09%,11.83%,10.02%,18.39%,24.37%,21.62%,22.25%,35.43%,28.89%,14.49%,12.97%,14.89%,15.54%,24.59%,14.27%,11.35%,14.75%,19.36%,13.09%,13.14%,10.75%,8.22%,14.32%,8.33%,9.54%,10.01%,8.14%,11.44%,9.59%,10.77%,5.63%
Depreciation & Amortization,877,814,907,879,953,862,890,1254,1032,941,907,906,931,963,719,685,869,670,649,658,633,608,457,437,275,257,253,197,219,188,192,185,181,169,149,133,132,134,132,128,118
EBIT,1988,1746,1837,1867,1645,1487,1492,326,33,475,181,-29,-197,299,826,604,425,1250,839,47,-4,64,164,482,239,128,231,385,156,167,85,12,154,9,45,59,15,62,25,35,-37
EBIT Margin,19.89%,18.49%,19.70%,20.44%,17.71%,17.05%,17.34%,3.95%,0.39%,6.06%,2.35%,-0.39%,-2.69%,4.36%,13.03%,10.13%,7.31%,23.07%,16.29%,0.97%,-0.08%,1.42%,4.10%,12.90%,6.63%,3.77%,7.04%,12.81%,5.45%,6.18%,3.30%,0.50%,6.61%,0.44%,2.21%,3.09%,0.85%,3.60%,1.53%,2.30%,-2.54%
Cash & Equivalents,8848,7997,7682,9958,8472,6453,6772,9155,7016,6076,6931,6859,5464,4753,6299,8544,6195,3724,4052,5772,4145,3868,3510,4110,2669,2105,2319,5922,2543,2072,1949,2025,1607,1146,1115,1799,1158,1223,1089,942,1023
Short-TermInvestments,5184,4760,4954,7712,5722,5410,5625,4822,5492,5842,6602,6644,5073,4638,3351,6479,5771,5768,5231,4030,3802,2661,2532,2269,1673,1345,1108,1237,1978,1557,1552,1195,602,55,59,232,1567,135,81,77,87
Cash & Cash Equivalents,14032,12757,12636,17670,14194,11863,12397,13977,12508,11918,13533,13503,10537,9391,9650,15023,11966,9492,9283,9802,7947,6529,6042,6379,4342,3450,3427,7159,4521,3629,3501,3220,2209,1201,1174,2031,2725,1358,1170,1019,1110
Cash Growth,-1.14%,7.54%,1.93%,26.42%,13.48%,-0.46%,-8.39%,3.51%,18.71%,26.91%,40.24%,-10.12%,-11.94%,-1.06%,3.95%,53.27%,50.57%,45.38%,53.64%,53.66%,83.03%,89.25%,76.31%,-10.90%,-3.96%,-4.92%,-2.12%,122.36%,104.67%,202.19%,198.16%,58.51%,-18.95%,-11.58%,0.33%,99.33%,145.43%,30.45%,38.59%,15.91%,32.39%
Receivables,11945,4741,5391,4273,11414,4850,5400,4632,10755,4275,4745,3952,9739,4019,4074,3174,7786,3316,3445,3076,6174,2573,2332,2153,4924,2037,1980,1763,3921,1520,1569,1440,3197,1281,1323,1193,2496,1061,1068,926,1906
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,3750,3927,3835,3661,3466,3489,3341,3372,3132,3016,2968,2956,2574,2547,2532,2247,2137,2138,2118,1835,1842,1924,1529,1503,1417,1383,1395,1229,1142,798,741,745,591,519,781,551,510,520,679,659,499
Total Current Assets,29727,21425,21862,25604,29074,20202,21138,21981,26395,19209,21246,20411,22850,15957,16256,20444,21889,14946,14846,14713,15963,11026,9903,10035,10683,6870,6802,10151,9584,5946,5811,5404,5997,3002,3278,3775,5731,2939,2917,2605,3515
"Property, Plant & Equipment",5393,5583,5710,5761,6055,6325,6451,6341,6592,6418,6102,5781,5695,5677,5834,5555,5663,5526,5513,5501,5415,5515,5187,5097,2051,1998,1986,1950,1947,1865,1867,1846,1788,1757,1728,1711,1716,1742,1862,1877,1269
Long-Term Investments,4852,4845,5017,4978,4848,4774,4778,4633,4672,5124,5124,4936,4784,4004,4105,3944,3909,3927,2555,1902,1963,1760,1614,1548,1302,1251,1202,1024,677,670,658,639,567,1106,1094,2205,521,1440,1374,903,1071
Goodwill and Intangibles,58186,55333,55557,56095,56413,56545,57100,57727,58390,58454,59007,59201,59257,59273,59669,32301,32147,32173,32286,31507,31206,30538,15527,15325,15469,15050,14375,8408,8287,8331,8401,8473,8519,7255,6656,4537,4463,4246,4218,4213,4216
Other Long-Term Assets,4770,4209,4034,3742,3433,3176,2980,2859,2800,2679,2669,2693,2623,2525,2794,2641,2693,2564,2580,0,579,1103,1105,1149,1232,1419,1458,1430,1489,678,682,696,715,1268,1625,589,332,545,422,767,595
Total Long-Term Assets,73201,69970,70318,70576,70749,70820,71309,71560,72454,72675,72902,72611,72359,71479,72402,44441,44412,44190,42934,38910,39163,38916,23433,23119,20054,19718,19021,12812,12400,11544,11607,11654,11588,11386,11103,9043,7032,7973,7877,7761,7151
Total Assets,102928,91395,92180,96180,99823,91022,92447,93541,98849,91884,94148,93022,95209,87436,88658,64885,66301,59136,57780,53623,55126,49942,33336,33154,30737,26588,25823,22963,21984,17490,17419,17059,17585,14388,14381,12817,12763,10912,10794,10366,10665
Accounts Payable,6658,5331,5220,5520,6111,5308,5059,5733,6743,5285,5446,4603,5470,4231,4274,3439,4355,3546,3485,2989,3433,2881,2347,2228,2691,2143,2083,1691,2047,1686,1577,1460,1753,1497,1568,1093,1349,1150,1098,928,1103
Deferred Revenue,20743,13472,15222,16061,19003,12564,14237,15121,17376,11193,12825,13636,15628,10116,11067,11158,12607,7923,8711,9112,10662,6858,7142,7585,8564,5376,5883,6201,6995,4392,4819,5043,5543,3495,3824,4007,4292,2847,3035,3057,3321
Current Debt,579,572,559,1568,1517,1522,1509,772,1772,1749,1809,1660,690,688,2052,726,766,765,767,742,750,735,706,675,0,503,503,3,1025,1138,1131,1124,0,0,0,0,0,0,0,0,0
Total Current Liabilities,27980,19375,21001,23149,26631,19394,20805,21626,25891,18227,20080,19899,21788,15035,17393,15323,17728,12234,12963,12843,14845,10474,10195,10488,11255,8022,8469,7895,10067,7216,7526,7626,7295,4976,5376,5085,5617,3977,4113,3961,4390
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-15,-15,-24,-19,-20,-24,-35
Long-Term Debt,10813,10852,10834,10948,11071,11190,11291,12301,12316,12249,11996,12325,13295,13313,13467,5406,5515,5075,5080,5095,5118,5359,5314,5556,3173,3173,3173,3172,695,707,713,696,2008,1804,1797,1293,1286,1288,1282,1276,1371
Total Long-Term Liabilities,13775,13495,13546,13348,13546,13538,13560,14503,14599,14306,13970,14247,15290,15347,15745,6995,7080,6592,6377,6215,6396,6189,5975,6220,3877,3873,3826,4008,1541,1433,1424,1499,2789,2606,2873,2148,2143,2185,2145,2170,2300
Other Long-Term Liabilities,2962,2643,2712,2400,2475,2348,2269,2202,2283,2057,1974,1922,1995,2034,2278,1589,1565,1517,1297,1120,1278,830,661,664,704,700,653,836,846,726,711,803,781,802,1076,855,857,897,864,894,929
Total Liabilities,41755,32870,34547,36497,40177,32932,34365,36129,40490,32533,34050,34146,37078,30382,33138,22318,24808,18826,19340,19058,21241,16663,16170,16708,15132,11895,12295,11903,11608,8650,8950,9124,10085,7582,8249,7233,7760,6162,6258,6130,6690
Total Debt,11392,11424,11393,12516,12588,12712,12800,13073,14088,13998,13805,13985,13985,14001,15519,6132,6281,5840,5847,5837,5868,6094,6020,6231,3173,3676,3676,3175,1720,1845,1844,1819,2008,1804,1797,1293,1286,1288,1282,1276,1371
Debt Growth,-9.50%,-10.13%,-10.99%,-4.26%,-10.65%,-9.19%,-7.28%,-6.52%,0.74%,-0.02%,-11.05%,128.07%,122.66%,139.74%,165.42%,5.05%,7.04%,-4.17%,-2.87%,-6.32%,84.94%,65.78%,63.77%,96.25%,84.48%,99.21%,99.33%,74.51%,-14.36%,2.27%,2.63%,40.69%,56.16%,40.12%,40.21%,1.39%,-6.17%,-16.62%,-19.59%,-20.55%,-26.86%
Retained Earnings,16369,15049,13907,12866,11721,10275,9051,7784,7585,7683,7473,7405,7377,7405,6937,6402,5933,5666,4585,1960,1861,2109,2218,2127,1735,1373,1269,969,635,-405,-456,-474,-465,-413,-376,-606,-653,-628,-603,-602,-606
Comprehensive Income,-266,-225,-236,-270,-225,-331,-258,-255,-274,-481,-355,-310,-166,-122,-84,-68,-42,-84,-68,-135,-93,-74,-77,-65,-58,-74,-50,-33,-12,4,18,10,-76,-63,-11,-29,-50,-33,-28,-28,-24
Shareholders Equity,61173,58525,57633,59683,59646,58090,58082,57412,58359,59351,60098,58876,58131,57054,55520,42567,41493,40310,38440,34565,33885,33279,17166,16446,15605,14693,13528,11060,10376,8829,8451,7934,7500,6806,6133,5584,5003,4750,4536,4235,3975
Net Cash / Debt,2640,1333,1243,5154,1606,-849,-403,904,-1580,-2080,-272,-482,-3448,-4610,-5869,8891,5685,3652,3436,3965,2079,435,22,148,1169,-226,-249,3984,2801,1783,1657,1400,200,-604,-623,738,1439,70,-111,-256,-260
Net Cash / Debt Growth,64.38%,0,0,470.13%,0,0,0,0,0,0,0,0,0,0,0,124.24%,173.45%,739.54%,15518.18%,2579.05%,77.84%,0,0,-96.29%,-58.27%,0,0,184.54%,1297.04%,0,0,89.72%,-86.07%,0,0,0,0,0,0,0,0
Net Cash Per Share,2.72,1.38,1.28,5.23,1.64,-0.87,-0.41,0.91,-1.60,-2.08,-0.27,-0.48,-3.43,-4.61,-6.18,9.46,6.04,3.89,3.73,4.34,2.28,0.49,0.03,0.19,1.49,-0.29,-0.32,5.28,3.73,2.42,2.27,1.94,0.28,-0.87,-0.89,1.07,2.15,0.11,-0.17,-0.39,-0.41
Working Capital,1747,2050,861,2455,2443,808,333,355,504,982,1166,512,1062,922,-1137,5121,4161,2712,1883,1870,1118,552,-292,-453,-572,-1152,-1667,2256,-483,-1270,-1715,-2221,-1299,-1974,-2098,-1310,114,-1038,-1196,-1356,-876
Book Value Per Share,63.79,61.22,59.79,61.53,61.62,59.76,59.57,58.58,59.37,59.53,60.28,59.41,59.02,58.22,59.51,46.22,45.25,44.25,42.52,38.58,38.12,37.86,22.12,21.33,20.37,19.33,18.11,15.17,14.33,12.31,11.87,11.24,10.67,9.86,9.00,8.24,7.48,7.15,6.88,6.48,6.24
Net Income,1708,1527,1429,1533,1446,1224,1267,199,-98,210,68,28,-28,468,535,469,267,1081,2625,99,-248,-109,91,392,362,105,299,344,206,107,46,1,92,-37,230,39,-26,-25,-1,4,-66
Depreciation & Amortization,877,814,907,879,953,862,890,1254,1032,941,907,906,931,963,719,685,869,670,649,658,633,608,457,437,275,257,253,197,219,188,192,185,181,169,149,133,132,134,132,128,118
Share-Based Compensation,803,820,810,750,674,693,724,696,809,843,851,776,763,812,640,564,542,566,578,504,511,543,388,343,329,351,351,252,238,251,256,252,244,205,182,189,159,144,148,143,155
Other Operating Activities,582,-1178,-2254,3085,330,-1247,-2073,2342,1045,-1681,-1492,1966,316,-1839,-1508,1510,496,-1978,-3423,598,736,-744,-500,793,365,-570,-445,673,389,-421,-163,792,189,-182,-311,691,205,-91,26,461,133
Operating Cash Flow,3970,1983,892,6247,3403,1532,808,4491,2788,313,334,3676,1982,404,386,3228,2174,339,429,1859,1632,298,436,1965,1331,143,458,1466,1052,125,331,1230,706,154,251,1051,470,163,304,735,340
Operating Cash Flow Growth,16.66%,29.44%,10.40%,39.10%,22.06%,389.46%,141.92%,22.17%,40.67%,-22.53%,-13.47%,13.88%,-8.83%,19.17%,-10.02%,73.64%,33.21%,13.76%,-1.61%,-5.39%,22.62%,108.39%,-4.80%,34.04%,26.52%,14.40%,38.37%,19.19%,49.02%,-19.00%,32.04%,17.02%,50.14%,-5.05%,-17.62%,42.99%,38.32%,32.65%,23.74%,55.38%,25.33%
Capital Expenditures,-154,-204,-137,-163,-147,-166,-180,-243,-218,-198,-203,-179,-167,-166,-213,-171,-149,-124,-114,-323,-136,-170,-178,-159,-167,-136,-170,-122,-138,-111,-128,-157,-144,-141,-96,-83,-68,47,-61,-379,-97
Acquisitions,-2217,-179,0,-338,0,-82,0,0,0,0,-25,-414,-60,-35,-14356,-425,0,-24,-1154,-103,-30,94,-423,-10,0,-130,-4803,-182,-5,0,0,-20,-361,-32,-2798,-2,0,-28,-18,-12,0
Change in Investments,-573,153,2726,-2203,-327,114,-985,581,356,633,-187,-1909,-1269,-1470,2602,-1007,-123,-920,-1376,-612,-1330,1,-322,-751,-382,-362,310,576,-516,-65,-399,-603,-46,-33,1352,-365,-556,-132,-154,-145,-48
Other Investing Activities,8,13,52,53,6,80,13,9,174,98,38,45,37,695,913,556,366,33,51,601,31,138,71,194,171,83,2,4,75,41,3,12,53,12,0,0,20,0,0,0,0
Investing Cash Flow,-2936,-217,2641,-2651,-468,-54,-1152,347,312,533,-377,-2457,-1459,-976,-11054,-1047,94,-1035,-2593,-437,-1465,63,-852,-726,-378,-545,-4661,276,-584,-135,-524,-768,-498,-194,-1542,-450,-605,-113,-234,-536,-145
Dividends Paid,-383,-382,-384,-388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,408,-964,-4133,-1600,-823,-1651,-1587,-1605,-2150,-1444,181,274,259,430,375,225,216,381,466,258,290,179,152,219,136,185,182,201,165,142,183,160,85,93,134,89,88,98,115,155,82
Debt Issued / Paid,-98,-100,-1285,-120,-123,-114,-463,-1111,-71,-234,-45,-73,-56,-1400,8065,-60,-40,-13,-25,-49,-165,-164,-335,-12,-522,-3,407,1424,-146,-8,-66,-209,175,-11,483,-50,-13,-11,-41,-317,-191
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Financing Cash Flow,-73,-1446,-5802,-2108,-946,-1765,-2050,-2716,-2221,-1678,136,201,203,-970,8440,165,176,368,441,209,125,15,-183,207,-386,182,589,1625,19,134,117,-49,260,82,617,39,74,87,74,-162,-112
Net Cash Flow,851,315,-2276,1486,2019,-319,-2383,2139,940,-855,72,1395,711,-1546,-2245,2349,2471,-328,-1720,1627,277,358,-600,1441,564,-214,-3603,3379,471,123,-76,418,462,31,-684,641,-65,134,147,34,62
Free Cash Flow,3816,1779,755,6084,3256,1366,628,4248,2570,115,131,3497,1815,238,173,3057,2025,215,315,1536,1496,128,258,1806,1164,7,288,1344,914,14,203,1073,562,14,155,968,402,210,243,356,243
Free Cash Flow Growth,17.20%,30.23%,20.22%,43.22%,26.69%,1087.83%,379.39%,21.48%,41.60%,-51.68%,-24.28%,14.39%,-10.37%,10.70%,-45.08%,99.02%,35.36%,67.97%,22.09%,-14.95%,28.52%,1728.57%,-10.42%,34.38%,27.35%,-50.00%,41.87%,25.26%,62.65%,2.50%,31.27%,10.87%,39.87%,-93.48%,-36.31%,171.47%,65.26%,65.79%,38.51%,-19.53%,20.71%
Free Cash Flow Margin,38.19%,18.84%,8.10%,66.62%,35.06%,15.67%,7.30%,51.51%,30.65%,1.47%,1.70%,47.19%,24.78%,3.47%,2.73%,51.27%,34.81%,3.97%,6.12%,31.57%,30.84%,2.84%,6.46%,48.33%,32.31%,0.21%,8.78%,44.71%,31.90%,0.52%,7.88%,44.76%,24.02%,0.64%,7.59%,50.49%,22.20%,12.24%,14.86%,23.59%,16.83%
Free Cash Flow Per Share,3.98,1.86,0.78,6.27,3.36,1.41,0.64,4.34,2.61,0.12,0.13,3.53,1.84,0.24,0.19,3.32,2.21,0.24,0.35,1.71,1.68,0.15,0.33,2.34,1.52,0.01,0.39,1.84,1.26,0.02,0.29,1.52,0.80,0.02,0.23,1.43,0.60,0.32,0.37,0.55,0.38
Market Capitalization,327007,278550,250777,260872,272095,195408,219160,198370,167970,162590,183100,174181,229141,293397,224027,212125,206387,211366,175560,144945,161709,137242,119892,127485,116257,103850,100654,88504,82277,73552,64668,60930,55109,51485,55420,50854,45192,51289,48085,47377,35620
Market Cap Growth,20.18%,42.55%,14.43%,31.51%,61.99%,20.18%,19.69%,13.89%,-26.70%,-44.58%,-18.27%,-17.89%,11.02%,38.81%,27.61%,46.35%,27.63%,54.01%,46.43%,13.70%,39.10%,32.15%,19.11%,44.04%,41.30%,41.19%,55.65%,45.26%,49.30%,42.86%,16.69%,19.81%,21.95%,0.38%,15.25%,7.34%,26.87%,29.49%,44.36%,50.37%,-2.41%
Enterprise Value,324367,277217,249534,255718,270489,196257,219563,197466,169550,164670,183372,174663,232589,298007,229896,203234,200702,207714,172124,140980,159630,136807,119870,127337,115088,104076,100903,84520,79476,71768,63011,59530,54908,52088,56042,50116,43753,51218,48196,47633,35880
PE Ratio,52.77,46.93,44.53,47.69,65.79,75.39,138.88,523.40,807.55,584.86,341.60,173.66,158.69,168.72,95.25,47.75,50.69,59.42,74.17,-867.94,1283.41,186.47,126.20,110.09,104.74,108.86,105.29,125.90,228.55,299.08,636.38,213.61,170.62,250.46,254.55,-3985.75,-952.89,-584.94,-473.98,-293.02,-135.60
