Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31
Free Cash Flow Per Share,0.98,0.94,1.12,1.33,1.18,1,0.8,0.96,0.89,0.75,0.58,0.68,0.55,0.54,0.33,0.52,0.44,0.35,0.15,0.41,0.34,0.04,-0.22,-0.34,0,-0.29,-0.81,-0.38,0
Market Capitalization,98049,72771,56450,70756,70242,42211,38331,28315,24822,37621,42608,45867,41428,64305,57268,46680,47749,27177,24450,14426,12557,10244,18259,0,0,0,0,0,0
Market Cap Growth,39.59%,72.40%,47.27%,149.89%,182.98%,12.20%,-10.04%,-38.27%,-40.08%,-41.50%,-25.60%,-1.74%,-13.24%,136.62%,134.22%,223.59%,280.26%,165.30%,33.91%,0,0,0,0,0,0,0,0,0,0
Enterprise Value,94515,69302,53203,67847,67561,39839,35954,26180,22901,35923,41061,44487,40206,63174,56258,45775,46609,26159,23431,13461,11645,9410,17432,-175,-192,0,0,0,-50
PE Ratio,-5087.91,574.31,331.67,537.43,786.35,-3561.17,-410.07,-187.23,-135.46,-211.66,-245.95,-253.03,-176.44,-303.58,-308.06,-294.6,-515.48,-266.35,-216.36,-106.84,-88.57,-70.83,-120.56,0,0,0,0,0,0
PS Ratio,24.8,19.46,16.05,21.55,22.99,14.82,14.51,11.58,11.08,18.49,23.23,28.03,28.54,50.02,50.33,46.72,54.61,35.68,37.37,25.61,26.08,25,52.02,0,0,0,0,0,0
PB Ratio,29.9,23.8,19.79,27.91,30.49,20.8,20.85,17.64,16.96,28.63,34.77,41.6,40.39,67.82,63.33,54.97,54.85,33.41,30.91,19.18,16.92,14.29,25.08,0,0,0,0,0,0
P/FCF Ratio,91.81,65.52,50.44,68.33,74.71,48.73,47.88,37.9,36.67,63.26,78.31,95.16,93.78,156.14,157.14,144.43,163.02,110.39,138.03,124.83,1008.09,-267.11,-312.26,0,0,0,0,0,0
P/OCF Ratio,70.96,52.62,42.43,56.67,60.23,38.64,36.1,27.57,26.38,45.47,57.3,71.42,72.08,121.44,124.77,115.11,133.91,88.18,94.64,73.19,125.64,206.35,2477.51,0,0,0,0,0,0
Debt/Equity,0.24,0.26,0.28,0.31,0.34,0.39,0.43,0.49,0.54,0.59,0.63,0.7,0.76,0.82,0.86,0.92,0.89,0.05,0.06,0.05,0,0,0,0,0,0,0,0,-0.04
Quick Ratio,1.58,1.69,1.72,1.64,1.6,1.59,1.66,1.63,1.58,1.62,1.66,1.68,1.68,1.76,1.81,1.93,2.5,1.76,2.01,2.07,2.18,2.36,2.76,0.87,1.01,0,0,0,0.76
Current Ratio,1.77,1.86,1.9,1.8,1.76,1.74,1.82,1.78,1.73,1.76,1.8,1.83,1.83,1.9,1.98,2.07,2.65,1.91,2.18,2.25,2.38,2.53,2.94,1.03,1.18,0,0,0,0.93
Return on Invested Capital (ROIC),-3.05%,-0.39%,1.18%,0.66%,0.46%,-2.52%,-4.94%,-7.01%,-8.46%,-7.30%,-6.81%,-7.21%,-7.92%,-7.82%,-7.06%,-6.22%,-5.61%,-12.60%,-14.62%,-18.04%,-19.68%,-20.38%,-20.57%,26.70%,28.06%,0,0,0,0
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,8.55%,-0.71%,-3.77%,-3.98%,-5.49%,-4.28%,-4.12%,-4.07%,-2.33%,-2.41%,-2.74%,-3.13%,-3.59%,-4.05%,-4.46%,-5.17%,-49.75%,-7.50%,-66.57%,-351.50%,-218.96%,-350.67%,-194.96%,-8.23%,-10.85%,0,0,0,0
Total Return,8.55%,-0.71%,-3.77%,-3.98%,-5.49%,-4.28%,-4.12%,-4.07%,-2.33%,-2.41%,-2.74%,-3.13%,-3.59%,-4.05%,-4.46%,-5.17%,-49.75%,-7.50%,-66.57%,-351.50%,-218.96%,-350.67%,-194.96%,-8.23%,-10.85%,0,0,0,0
