Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-7,-8,-9,-6,-5,-5,-5,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,-3,0,0,0,-20,0,0,0,-7,0
Pretax Income,127,157,130,114,120,133,124,106,105,139,103,111,125,133,96,91,94,118,77,92,94,119,79,76,88,103,84,90,85,97,73,88,88,91,116,79,85,80,89,77
Income Tax,30,38,29,27,28,32,26,25,24,33,22,26,30,31,19,20,22,26,15,18,22,29,18,17,20,20,17,21,-77,30,24,28,30,29,32,26,25,29,29,26
Net Income,98,119,101,87,92,102,98,82,81,107,80,85,96,102,77,71,72,91,61,74,72,89,61,59,68,84,68,69,161,67,48,60,59,62,84,54,59,51,61,51
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,98,119,101,87,92,102,98,82,81,107,80,85,96,102,77,71,72,91,61,74,72,89,61,59,68,84,68,69,161,67,48,60,59,62,84,54,59,51,61,51
Net Income Growth,6.39%,17.22%,3.38%,6.81%,13.85%,-4.57%,21.57%,-3.73%,-15.57%,4.34%,4.64%,18.62%,32.91%,11.95%,25.30%,-3.31%,-0.16%,2.07%,0.58%,24.65%,5.89%,6.97%,-10.09%,-14.23%,-57.77%,24.95%,39.98%,15.06%,174.16%,7.43%,-42.50%,11.43%,-0.90%,21.18%,39.19%,6.25%,10.14%,11.45%,15.26%,19.03%
Shares Outstanding (Basic),73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,81,81,81
Shares Outstanding (Diluted),73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,81,81,81
Shares Change,0.13%,0.09%,0.06%,-0.06%,-0.22%,-0.17%,-0.08%,0.08%,-0.75%,-1.35%,-1.51%,-3.20%,-3.39%,-3.35%,-3.44%,-1.89%,-0.85%,-0.46%,-0.40%,-0.52%,-0.61%,-0.61%,-0.55%,-0.34%,-0.20%,-0.14%,-0.62%,-0.50%,-0.79%,-1.52%,-1.51%,-1.56%,-1.99%,-2.34%,-2.25%,-2.38%,-2.28%,-2.25%,-3.79%,-5.12%
EPS (Basic),1.34,1.63,1.39,1.20,1.26,1.40,1.34,1.12,1.11,1.46,1.11,1.16,1.30,1.38,1.03,0.95,0.94,1.19,0.80,0.96,0.94,1.16,0.79,0.77,0.88,1.08,0.88,0.89,2.09,0.87,0.63,0.77,0.76,0.79,1.06,0.68,0.75,0.64,0.75,0.63
EPS (Diluted),1.34,1.63,1.38,1.19,1.26,1.39,1.34,1.12,1.10,1.46,1.10,1.16,1.30,1.38,1.04,0.95,0.94,1.19,0.80,0.96,0.94,1.16,0.80,0.77,0.88,1.08,0.87,0.89,2.08,0.86,0.62,0.77,0.75,0.79,1.06,0.68,0.74,0.64,0.75,0.63
EPS Growth,6.35%,17.27%,2.99%,6.25%,14.55%,-4.80%,21.82%,-3.45%,-15.39%,5.80%,5.77%,22.11%,38.30%,15.97%,30.00%,-1.04%,0.00%,2.59%,0.00%,24.68%,6.82%,7.41%,-8.05%,-13.48%,-57.69%,25.58%,40.32%,15.58%,177.33%,8.86%,-41.51%,13.24%,1.35%,23.44%,41.33%,7.94%,12.12%,14.29%,19.05%,26.00%
Free Cash Flow Per Share,0.40,0.85,2.29,0.63,0.31,1.48,2.04,-0.50,0.03,1.24,2.17,0.83,0.58,0.83,2.18,0.45,0.57,1.03,2.63,0.30,0.58,1.06,2.04,0.06,0.12,1.25,1.78,0.34,0.04,1.41,1.72,-0.01,-0.09,1.29,1.56,0.25,-0.30,1.07,1.74,0.31
Dividend Per Share,0.55,0.55,0.55,0.55,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.40,0.40,0.40,0.40,0.37,0.37,0.37,0.37,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25
Dividend Growth,5.77%,5.77%,5.77%,5.77%,6.12%,6.12%,6.12%,6.12%,6.52%,6.52%,6.52%,6.52%,6.98%,6.98%,6.98%,6.98%,7.50%,7.50%,7.50%,7.50%,8.11%,8.11%,8.11%,8.11%,19.36%,19.36%,19.36%,19.36%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%
Gross Margin,42.00%,42.86%,41.55%,39.06%,41.18%,43.47%,42.23%,39.57%,39.72%,43.64%,40.58%,40.97%,42.74%,43.32%,38.95%,38.27%,38.97%,41.80%,37.93%,39.78%,40.53%,43.88%,39.00%,38.06%,41.16%,43.93%,40.89%,41.58%,42.02%,43.56%,39.52%,41.56%,43.15%,43.55%,44.06%,41.69%,42.79%,42.89%,43.88%,42.56%
Operating Margin,21.44%,25.17%,22.44%,20.82%,21.80%,23.23%,23.23%,21.31%,21.25%,26.59%,21.50%,23.33%,25.44%,27.37%,21.39%,21.03%,22.17%,26.03%,18.71%,21.41%,22.36%,26.98%,20.18%,20.10%,22.84%,26.30%,21.96%,24.25%,23.74%,26.86%,20.44%,25.08%,25.42%,26.50%,26.44%,23.96%,25.47%,25.04%,24.72%,24.93%
Profit Margin,17.05%,19.83%,18.05%,16.17%,16.85%,17.80%,18.29%,16.04%,15.99%,20.13%,16.66%,17.71%,19.37%,20.92%,17.07%,16.46%,17.04%,20.19%,14.94%,17.20%,17.20%,20.40%,15.50%,15.58%,17.63%,21.29%,17.93%,18.47%,45.14%,18.51%,14.21%,16.97%,16.87%,18.04%,22.96%,16.17%,17.83%,15.97%,18.14%,16.37%
Free Cash Flow Margin,5.13%,10.29%,29.85%,8.49%,4.17%,18.91%,27.78%,-7.20%,0.38%,17.08%,32.68%,12.64%,8.57%,12.56%,35.88%,7.79%,10.20%,17.39%,49.02%,5.41%,10.71%,18.60%,39.88%,1.19%,2.32%,24.48%,36.36%,7.01%,0.90%,30.09%,39.19%,-0.31%,-2.10%,29.41%,33.42%,5.89%,-7.24%,26.90%,42.11%,7.96%
Effective Tax Rate,23.19%,23.98%,22.48%,23.71%,23.51%,23.69%,21.12%,23.15%,23.23%,23.51%,21.76%,23.62%,23.60%,23.43%,19.67%,21.47%,23.07%,22.40%,19.99%,19.70%,23.21%,24.61%,22.98%,22.42%,22.90%,19.17%,19.58%,23.33%,-90.40%,31.07%,33.26%,32.15%,33.53%,31.89%,27.42%,32.14%,29.85%,36.14%,32.06%,33.77%
EBITDA,182,210,185,169,174,187,178,159,157,186,149,156,170,178,140,135,138,161,121,136,136,161,121,117,128,142,125,130,122,133,108,124,124,126,151,112,117,112,119,107
EBITDA Margin,31.70%,34.96%,33.03%,31.32%,31.88%,32.67%,33.25%,31.35%,31.01%,35.24%,30.77%,32.63%,34.41%,36.43%,31.10%,31.22%,32.62%,35.72%,29.41%,31.64%,32.50%,36.71%,30.72%,30.84%,33.23%,36.24%,33.00%,34.70%,34.15%,36.95%,31.78%,34.98%,35.57%,36.42%,41.17%,33.62%,35.05%,34.78%,35.76%,34.52%
Depreciation & Amortization,52,50,51,50,50,49,48,49,48,46,45,44,44,44,44,44,44,44,44,44,42,42,41,41,40,39,40,39,37,36,35,35,35,34,35,32,32,31,30,30
EBIT,130,160,134,119,124,137,129,111,109,141,104,112,126,134,96,91,94,118,77,92,94,119,80,77,88,104,85,91,85,97,73,89,89,92,117,80,85,81,89,77
EBIT Margin,22.68%,26.56%,23.98%,22.02%,22.74%,24.06%,24.20%,21.78%,21.50%,26.62%,21.50%,23.33%,25.44%,27.37%,21.39%,21.03%,22.18%,26.04%,18.73%,21.46%,22.44%,27.10%,20.23%,20.14%,22.90%,26.37%,22.50%,24.29%,23.78%,26.91%,21.41%,25.09%,25.44%,26.53%,31.76%,23.98%,25.50%,25.08%,26.80%,24.94%
Cash & Equivalents,26,43,38,27,27,31,12,27,26,32,49,40,29,44,51,70,148,195,213,110,73,97,94,35,26,115,31,57,58,104,115,43,64,85,70,54,55,84,148,53
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,26,43,38,27,27,31,12,27,26,32,49,40,29,44,51,70,148,195,213,110,73,97,94,35,26,115,31,57,58,104,115,43,64,85,70,54,55,84,148,53
Cash Growth,-3.95%,37.33%,212.70%,2.64%,3.67%,-1.57%,-74.91%,-33.28%,-11.53%,-27.75%,-4.32%,-43.24%,-80.29%,-77.34%,-76.10%,-35.98%,103.77%,102.03%,127.87%,209.38%,177.23%,-15.84%,197.80%,-38.33%,-54.68%,10.41%,-72.61%,33.75%,-10.08%,23.10%,63.23%,-20.53%,16.44%,0.04%,-52.59%,2.28%,11.75%,114.42%,110.74%,1.06%
Receivables,283,307,333,263,271,289,361,238,246,248,348,223,236,253,307,208,213,223,301,212,205,234,310,191,185,199,297,169,167,173,277,140,146,148,254,137,147,148,245,137
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,271,285,261,232,257,243,254,223,197,206,217,208,202,194,186,165,158,156,155,158,151,153,166,162,152,144,142,136,145,127,128,117,113,110,108,119,118,113,100,104
Total Current Assets,580,635,632,523,554,563,628,488,469,485,614,471,467,491,544,443,518,575,669,480,428,484,569,389,363,458,471,362,370,404,520,299,324,343,432,310,320,345,493,295
"Property, Plant & Equipment",227,212,215,216,205,203,206,200,203,208,212,215,241,241,252,248,258,264,273,277,279,275,272,280,283,286,286,261,272,274,283,285,289,293,299,298,302,296,296,291
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1485,1481,1476,1471,1467,1463,1456,1451,1444,1436,1193,1186,1179,1169,1164,1161,1154,1155,1152,1153,1161,1158,1118,1116,1114,1092,1092,1088,1090,940,927,927,924,918,915,937,928,918,898,891
Other Long-Term Assets,620,601,601,561,528,505,484,469,462,449,437,400,393,380,376,360,356,342,334,320,320,309,225,219,212,197,185,194,185,178,179,176,181,178,170,158,159,155,149,142
Total Long-Term Assets,2332,2294,2292,2248,2200,2171,2146,2119,2109,2093,1842,1801,1814,1790,1792,1769,1768,1761,1759,1750,1760,1742,1615,1614,1609,1575,1562,1543,1547,1392,1389,1388,1394,1389,1384,1393,1389,1369,1343,1324
Total Assets,2912,2929,2924,2770,2754,2734,2774,2608,2578,2578,2456,2272,2281,2281,2336,2211,2287,2335,2428,2229,2187,2226,2185,2003,1972,2033,2033,1905,1917,1796,1909,1687,1718,1732,1816,1703,1709,1714,1837,1618
Accounts Payable,24,20,25,27,19,20,19,14,13,20,21,14,14,14,18,8,12,7,10,12,11,14,10,11,7,10,30,7,13,9,7,5,16,7,15,7,6,8,10,7
Deferred Revenue,269,320,389,214,269,333,400,226,285,345,402,218,276,335,396,212,263,323,390,226,277,326,394,208,256,318,370,306,376,440,511,339,407,470,521,383,440,493,532,370
Current Debt,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Total Current Liabilities,497,571,634,375,404,471,524,321,408,470,544,320,373,430,521,302,351,407,495,298,343,393,470,331,340,420,448,289,354,415,471,270,329,379,444,279,334,397,444,288
Other Current Liabilities,114,141,130,134,116,117,105,81,109,105,121,88,83,81,107,82,76,78,95,60,55,54,66,77,78,92,48,-24,-35,-34,-47,-74,-95,-98,-92,-111,-112,-105,-101,-97
Long-Term Debt,60,50,60,250,255,245,275,375,275,245,115,225,240,65,100,200,0,0,0,55,0,0,0,0,0,0,0,105,100,0,50,50,50,0,0,100,100,0,50,70
Total Long-Term Liabilities,439,433,448,616,626,604,642,749,660,647,530,623,635,455,496,594,391,384,384,417,358,356,286,246,240,244,262,393,389,344,406,405,418,380,376,474,463,363,402,374
Other Long-Term Liabilities,379,383,388,366,371,359,367,374,385,402,415,398,395,390,396,394,390,384,384,362,358,356,286,246,240,244,262,288,289,344,356,355,368,380,376,374,363,363,352,304
Total Liabilities,936,1003,1082,991,1030,1074,1165,1069,1067,1117,1074,943,1009,885,1017,896,742,791,879,716,701,749,756,577,580,665,710,682,743,759,877,675,747,760,819,754,796,760,845,662
Total Debt,150,140,150,250,255,245,275,375,275,245,115,225,240,65,100,200,0,0,0,55,0,0,0,35,0,0,0,105,100,0,50,50,50,0,0,100,100,1,53,77
Debt Growth,-41.18%,-42.86%,-45.46%,-33.33%,-7.28%,-0.02%,138.99%,66.59%,14.53%,276.03%,14.85%,12.42%,90174.06%,21990.17%,30919.51%,262.44%,0,0,0,57.85%,0,0,0,-66.67%,0,0,0,110.00%,100.00%,0,24900.00%,-50.11%,-50.16%,0,-99.62%,29.40%,27.30%,-89.94%,476.81%,401.15%
Retained Earnings,3219,3161,3082,3021,2974,2920,2856,2796,2752,2707,2636,2592,2543,2481,2412,2370,2333,2293,2235,2207,2166,2125,2066,2036,2007,1968,1913,1800,1756,1625,1585,1545,1509,1472,1431,1369,1337,1298,1266,1226
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,1976,1925,1842,1780,1724,1660,1609,1538,1511,1461,1382,1329,1272,1396,1319,1315,1545,1544,1550,1514,1487,1477,1429,1426,1392,1369,1323,1223,1174,1038,1032,1012,971,973,996,949,912,954,992,957
Net Cash / Debt,-124,-97,-112,-223,-228,-214,-263,-348,-249,-213,-66,-185,-211,-21,-49,-130,147,195,213,54,73,97,94,0,26,115,31,-48,-42,104,65,-7,14,85,70,-46,-45,83,96,-25
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.41%,101.72%,127.52%,13534.93%,177.23%,-15.84%,197.80%,0,0,10.41%,-51.46%,0,0,23.10%,-7.62%,0,0,1.37%,-26.68%,0,0,193.62%,56.13%,0
Net Cash Per Share,-1.70,-1.32,-1.53,-3.05,-3.13,-2.92,-3.60,-4.77,-3.41,-2.91,-0.91,-2.54,-2.86,-0.28,-0.66,-1.73,1.93,2.54,2.77,0.71,0.94,1.25,1.21,0.01,0.34,1.48,0.41,-0.61,-0.55,1.34,0.83,-0.09,0.18,1.07,0.88,-0.58,-0.57,1.03,1.18,-0.30
Working Capital,82,64,-2,148,150,93,104,168,62,15,70,151,94,61,23,141,168,167,174,181,85,91,99,58,23,38,23,73,16,-11,49,29,-5,-36,-12,31,-14,-52,50,7
Book Value Per Share,27.09,26.41,25.28,24.43,23.67,22.78,22.07,21.09,20.71,20.04,18.96,18.24,17.29,18.86,17.80,17.46,20.28,20.18,20.23,19.74,19.34,19.18,18.55,18.48,18.03,17.73,17.12,15.83,15.20,13.43,13.30,13.04,12.48,12.40,12.64,12.04,11.48,11.85,12.26,11.83
Net Income,98,119,101,87,92,102,98,82,81,107,80,85,96,102,77,71,72,91,61,74,72,89,61,59,68,84,68,69,161,67,48,60,59,62,84,54,59,51,61,51
Depreciation & Amortization,52,50,51,50,50,49,48,49,48,46,45,44,44,44,44,44,44,44,44,44,42,42,41,41,40,39,40,39,37,36,35,35,35,34,35,32,32,31,30,30
Share-Based Compensation,9,7,6,7,8,7,7,7,8,7,5,6,7,6,6,5,5,5,5,5,4,3,4,4,3,2,4,3,3,2,4,3,3,1,3,3,3,2,3,3
Other Operating Activities,-69,-59,74,-47,-69,-1,21,-121,-83,-22,73,-31,-56,-46,69,-48,-42,-25,124,-61,-26,-11,92,-62,-66,23,66,-53,-163,34,71,-63,-67,36,38,-29,-74,42,98,-28
Operating Cash Flow,90,117,232,98,82,157,175,16,54,137,203,104,91,107,196,72,80,114,234,61,92,123,198,41,45,147,177,58,38,139,158,35,30,133,159,60,20,127,191,56
Operating Cash Flow Growth,9.95%,-25.61%,32.82%,497.86%,51.32%,14.84%,-14.13%,-84.32%,-40.66%,28.42%,3.79%,43.85%,14.21%,-6.93%,-16.35%,17.73%,-13.54%,-6.97%,18.37%,48.68%,102.96%,-16.14%,11.56%,-28.71%,18.66%,5.78%,11.87%,65.61%,25.22%,4.01%,-0.38%,-41.76%,48.98%,5.17%,-16.86%,8.10%,-39.35%,36.14%,6.15%,84.55%
Capital Expenditures,-60,-55,-65,-52,-59,-49,-26,-53,-52,-46,-46,-44,-48,-45,-34,-39,-36,-36,-33,-38,-47,-42,-41,-37,-36,-51,-40,-32,-35,-30,-25,-36,-38,-32,-36,-40,-45,-40,-51,-31
Acquisitions,0,0,-1,0,0,1,-28,0,1,-203,0,0,0,0,-6,-2,0,6,-11,11,0,-30,0,0,-20,0,0,0,-127,-10,3,2,0,0,34,0,0,-8,8,0
Change in Investments,0,-1,-8,0,-1,0,0,-1,0,0,-5,0,0,0,5,-1,-12,0,0,0,0,-1,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-1,-3,-3,-2,-1,-2,0,0,-1,0,-1,0,-6,-1,-1,-2,-3,-1,-1,-1,-3,-2,-2,-2,-1,-2,-13,0,0,0,-17,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-61,-59,-76,-54,-60,-51,-54,-54,-52,-250,-51,-44,-55,-46,-36,-44,-51,-31,-45,-28,-50,-75,-43,-38,-57,-52,-53,-37,-162,-40,-38,-34,-38,-32,-2,-40,-45,-49,-43,-31
Dividends Paid,-40,-40,-40,-40,-38,-38,-38,-38,-36,-36,-36,-36,-34,-34,-34,-34,-33,-33,-33,-33,-31,-31,-31,-31,-57,0,-29,-29,-24,-24,-24,-24,-22,-22,-22,-22,-20,-20,-20,-20
Share Issuance / Repurchase,-15,3,-5,3,3,-17,3,-22,2,3,3,3,-192,3,-44,-272,-42,-63,3,-18,-35,-12,-31,2,-19,2,-17,2,2,-28,-24,2,-41,-60,-18,1,-85,-68,-8,1
Debt Issued / Paid,10,-10,-100,-5,10,-30,-100,100,30,130,-110,-15,175,-35,-100,200,0,0,-55,55,0,0,-35,35,0,0,-105,5,100,-50,0,0,50,0,-100,0,99,-52,-25,-1
Other Financing Activities,-1,-6,0,-2,-1,-3,0,-2,-5,-2,0,-2,-1,-1,-1,0,-1,-6,0,-1,-1,-2,0,0,0,-13,0,0,0,-7,0,0,0,-5,0,0,0,-2,0,-1
Financing Cash Flow,-46,-53,-145,-43,-26,-87,-135,39,-8,96,-143,-49,-51,-67,-179,-106,-76,-101,-86,4,-66,-45,-97,6,-77,-11,-150,-22,78,-109,-49,-22,-13,-87,-140,-21,-5,-142,-53,-21
Net Cash Flow,-18,5,11,1,-5,19,-14,1,-6,-17,9,11,-15,-7,-19,-78,-48,-18,104,37,-24,3,58,9,-89,83,-26,0,-46,-11,72,-21,-20,14,16,-1,-29,-64,96,3
Free Cash Flow,29,62,167,46,23,108,149,-37,2,90,158,60,42,61,162,34,43,79,201,23,45,81,157,5,9,96,138,26,3,109,134,-1,-7,101,123,20,-24,87,141,25
Free Cash Flow Growth,29.30%,-42.77%,12.52%,0,1091.89%,19.54%,-5.84%,0,-95.49%,47.43%,-2.39%,78.96%,-1.79%,-21.95%,-19.72%,45.33%,-4.00%,-3.61%,28.24%,411.49%,400.42%,-15.20%,14.10%,-82.67%,179.32%,-11.59%,2.93%,0,0,7.12%,8.95%,0,0,17.28%,-12.71%,-20.45%,0,72.13%,-9.06%,252.63%
Free Cash Flow Margin,5.13%,10.29%,29.85%,8.49%,4.17%,18.91%,27.78%,-7.20%,0.38%,17.08%,32.68%,12.64%,8.57%,12.56%,35.88%,7.79%,10.20%,17.39%,49.02%,5.41%,10.71%,18.60%,39.88%,1.19%,2.32%,24.48%,36.36%,7.01%,0.90%,30.09%,39.19%,-0.31%,-2.10%,29.41%,33.42%,5.89%,-7.24%,26.90%,42.11%,7.96%
Free Cash Flow Per Share,0.40,0.85,2.29,0.63,0.31,1.48,2.04,-0.50,0.03,1.24,2.17,0.83,0.58,0.83,2.18,0.45,0.57,1.03,2.63,0.30,0.58,1.06,2.04,0.06,0.12,1.25,1.78,0.34,0.04,1.41,1.72,-0.01,-0.09,1.29,1.56,0.25,-0.30,1.07,1.74,0.31
Market Capitalization,12790,12871,12103,12659,11901,11023,12194,11001,12807,13288,13117,14350,12364,12143,12146,11542,12362,12461,14100,11910,11207,11240,10339,10707,9780,12355,10076,9345,9033,7960,8066,7227,6934,6719,6884,6669,6239,5584,5240,5715
Market Cap Growth,7.47%,16.76%,-0.75%,15.07%,-7.08%,-17.04%,-7.03%,-23.34%,3.58%,9.43%,7.99%,24.33%,0.01%,-2.56%,-13.86%,-3.09%,10.31%,10.87%,36.37%,11.23%,14.60%,-9.03%,2.61%,14.58%,8.26%,55.21%,24.93%,29.30%,30.28%,18.47%,17.16%,8.37%,11.13%,20.32%,31.37%,16.69%,22.78%,21.63%,4.28%,19.90%
Enterprise Value,12914,12968,12215,12882,12129,11237,12457,11350,13056,13501,13183,14535,12575,12164,12195,11673,12215,12266,13887,11856,11135,11143,10245,10707,9754,12240,10045,9392,9076,7856,8001,7234,6920,6634,6814,6716,6284,5501,5145,5740
PE Ratio,31.56,32.23,31.70,33.45,31.91,30.47,33.26,31.50,36.34,36.17,36.14,39.93,35.73,37.67,39.00,39.00,41.43,41.74,47.53,40.19,39.78,40.47,38.03,38.42,33.89,32.37,27.60,27.04,26.84,33.99,35.14,27.24,26.75,25.87,27.66,29.62,28.11,25.79,24.81,28.13
PS Ratio,5.63,5.73,5.46,5.78,5.51,5.20,5.87,5.43,6.42,6.70,6.75,7.51,6.63,6.77,6.91,6.72,7.21,7.28,8.31,7.09,6.87,7.03,6.66,6.96,6.39,8.23,6.85,6.52,6.39,5.67,5.81,5.11,4.98,4.88,5.08,5.05,4.81,4.38,4.17,4.62
PB Ratio,6.47,6.69,6.57,7.11,6.90,6.64,7.58,7.15,8.48,9.09,9.49,10.80,9.72,8.70,9.21,8.78,8.00,8.07,9.10,7.87,7.54,7.61,7.24,7.51,7.03,9.03,7.62,7.64,7.70,7.67,7.82,7.14,7.14,6.91,6.91,7.03,6.84,5.85,5.29,5.98
P/FCF Ratio,42.06,43.27,35.22,38.94,49.03,49.69,59.72,51.55,41.25,37.87,40.76,44.07,41.36,40.51,38.32,32.36,35.72,35.82,40.19,38.85,38.94,44.61,38.79,43.32,36.38,46.96,36.55,34.39,36.95,34.03,35.58,33.50,29.33,30.59,33.63,29.97,27.41,21.08,22.92,23.55
P/OCF Ratio,23.87,24.39,21.31,24.78,27.71,27.43,31.96,26.81,25.72,24.84,25.99,28.86,26.56,26.73,26.28,23.07,25.26,24.83,27.62,25.12,24.68,27.59,23.98,26.08,22.89,29.41,24.45,23.76,24.39,21.95,22.57,20.19,18.10,18.01,18.79,16.73,15.83,13.70,14.02,15.76
Debt/Equity,0.08,0.07,0.08,0.14,0.15,0.15,0.17,0.24,0.18,0.17,0.08,0.17,0.19,0.05,0.08,0.15,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.09,0.00,0.05,0.05,0.05,0.00,0.00,0.11,0.11,0.00,0.05,0.08
Quick Ratio,0.62,0.61,0.59,0.78,0.74,0.68,0.71,0.83,0.67,0.59,0.73,0.82,0.71,0.69,0.69,0.92,1.03,1.03,1.04,1.08,0.81,0.84,0.86,0.68,0.62,0.75,0.73,0.78,0.63,0.67,0.83,0.68,0.64,0.61,0.73,0.69,0.61,0.58,0.89,0.66
Current Ratio,1.17,1.11,1.00,1.39,1.37,1.20,1.20,1.52,1.15,1.03,1.13,1.47,1.25,1.14,1.04,1.47,1.48,1.41,1.35,1.61,1.25,1.23,1.21,1.17,1.07,1.09,1.05,1.25,1.05,0.97,1.10,1.11,0.99,0.90,0.97,1.11,0.96,0.87,1.11,1.02
Return on Invested Capital (ROIC),18.46%,18.83%,18.83%,18.51%,18.87%,19.16%,19.72%,18.53%,19.96%,21.69%,24.37%,23.23%,22.97%,22.13%,22.00%,19.55%,19.32%,19.33%,19.12%,18.87%,18.94%,18.80%,19.03%,19.00%,20.67%,27.86%,27.57%,25.93%,26.30%,22.40%,21.06%,23.71%,24.06%,25.33%,23.63%,21.08%,21.53%,22.26%,19.87%,19.74%
