Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
EPS (Diluted),0.38,0.5,0.51,0.4,2.44,0.28,0.33,0.16,0.13,0.03,0.01,-0.13,-0.16,-0.18,-0.21,-0.25,-0.25,-0.16,-0.1,-0.13,-0.13,-0.1,-0.04,-0.04,-0.01,-0.07,0.02,-0.07,-0.05,-0.12,-0.05,-0.11,-0.11,-0.11,-0.06,-0.12,-0.11,-0.08,-0.02,-0.09,-0.09
EPS Growth,-84.43%,76.79%,55.39%,154.84%,1852.00%,833.33%,3150.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.77,2.24,0.72,0.76,1.02,2.4,0.61,0.66,1.09,2,0.81,0.59,0.68,0.95,0.51,0.43,0.58,0.88,0.52,0.14,0.44,0.31,0.31,0.49,0.45,0.39,0.45,0.39,0.4,0.44,0.35,0.3,0.31,0.34,0.32,0.29,0.26,0.25,0.2,0.16,0.15
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,73.46%,74.09%,73.80%,74.12%,74.73%,74.83%,74.05%,72.41%,71.83%,70.46%,68.25%,68.23%,69.22%,69.49%,70.57%,69.22%,69.75%,70.63%,69.44%,70.29%,71.46%,71.80%,73.02%,71.80%,71.51%,72.03%,71.98%,71.83%,70.78%,71.84%,72.48%,71.35%,73.21%,74.58%,74.63%,72.56%,71.86%,73.35%,73.83%,72.50%,72.72%
Operating Margin,10.65%,13.40%,10.89%,8.90%,2.71%,11.46%,12.98%,4.57%,2.41%,0.97%,0.99%,-3.43%,-5.61%,-6.63%,-4.95%,-10.28%,-8.73%,-4.70%,-1.87%,-6.50%,-6.48%,-6.71%,-1.23%,-2.57%,0.93%,-4.89%,2.60%,-7.98%,-4.12%,-10.66%,-2.65%,-11.37%,-12.87%,-12.31%,-5.66%,-15.18%,-14.97%,-10.77%,-0.28%,-15.67%,-17.69%
Profit Margin,11.84%,16.40%,16.34%,14.05%,88.45%,10.34%,11.66%,6.26%,5.09%,1.28%,0.21%,-5.28%,-7.10%,-8.31%,-9.78%,-13.51%,-13.99%,-9.75%,-6.20%,-8.60%,-9.02%,-7.72%,-2.58%,-2.78%,-0.37%,-5.84%,1.06%,-7.12%,-4.69%,-12.60%,-4.90%,-14.10%,-14.34%,-14.29%,-7.83%,-18.54%,-17.12%,-13.43%,-4.33%,-19.60%,-19.75%
Free Cash Flow Margin,22.57%,68.52%,21.25%,24.76%,33.15%,79.29%,19.30%,23.30%,39.65%,76.57%,31.25%,25.33%,30.52%,44.44%,24.47%,23.36%,32.69%,53.41%,31.77%,9.62%,31.57%,23.06%,22.14%,38.00%,35.42%,33.23%,38.30%,37.54%,40.14%,48.19%,37.92%,37.66%,40.13%,45.87%,42.67%,43.67%,40.90%,42.80%,35.89%,33.05%,32.48%
Effective Tax Rate,17.70%,4.86%,-12.13%,-10.99%,-1189.23%,31.28%,28.06%,17.71%,0.24%,41.86%,80.93%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,230.00%,0.00%,58.58%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,429,470,410,342,221,362,405,223,174,124,114,38,8,-3,20,-29,-14,26,57,18,17,19,49,40,61,13,56,-12,5,-27,6,-32,-37,-33,-8,-40,-37,-21,7,-29,-31
EBITDA Margin,19.02%,21.96%,18.73%,17.25%,11.17%,19.29%,20.72%,12.97%,10.50%,7.93%,7.33%,2.75%,0.62%,-0.21%,1.62%,-2.68%,-1.35%,2.74%,5.97%,2.06%,2.08%,2.44%,6.02%,5.48%,8.63%,2.04%,8.46%,-2.13%,0.83%,-5.46%,1.25%,-7.39%,-8.83%,-8.26%,-1.97%,-11.65%,-11.14%,-6.93%,2.57%,-12.51%,-14.42%
Depreciation & Amortization,104,100,91,89,82,77,83,84,82,83,89,84,82,82,81,81,76,68,74,66,59,54,42,40,39,33,28,25,22,21,17,15,14,14,12,11,10,9,9,7,7
EBIT,326,370,319,254,138,286,322,139,91,41,24,-46,-74,-84,-61,-109,-89,-42,-17,-48,-42,-36,6,-1,23,-19,27,-37,-18,-49,-10,-47,-52,-47,-20,-52,-48,-30,-1,-37,-38
EBIT Margin,14.43%,17.29%,14.58%,12.77%,7.00%,15.20%,16.50%,8.07%,5.52%,2.64%,1.56%,-3.30%,-5.62%,-6.76%,-5.00%,-10.19%,-8.78%,-4.45%,-1.79%,-5.57%,-5.16%,-4.61%,0.78%,-0.07%,3.18%,-2.91%,4.15%,-6.47%,-3.23%,-9.71%,-2.07%,-10.89%,-12.23%,-11.68%,-4.99%,-14.89%,-14.22%,-10.03%,-0.46%,-15.67%,-17.55%
Cash & Equivalents,2226,2283,1535,1374,1783,2491,1135,1993,1346,2067,2119,2420,1923,2273,1874,1886,2113,2142,2958,1485,2000,1264,961,1315,1128,1784,2507,949,915,843,744,692,761,839,734,550,413,276,376,454,343
Short-TermInvestments,1762,1913,1770,2089,2034,1848,1644,1965,2001,1737,1627,1455,1418,1189,1027,1059,1058,1076,790,554,1134,1598,1842,1733,1702,1419,897,672,721,661,631,680,593,551,551,538,551,486,413,369,332
Cash & Cash Equivalents,3988,4196,3305,3463,3817,4340,2779,3958,3347,3804,3746,3875,3340,3461,2901,2945,3171,3218,3748,2039,3134,2861,2803,3048,2830,3204,3403,1621,1636,1503,1375,1372,1354,1390,1286,1088,965,761,789,823,675
Cash Growth,4.49%,-3.31%,18.93%,-12.52%,14.03%,14.09%,-25.82%,2.16%,0.20%,9.89%,29.12%,31.55%,5.33%,7.58%,-22.59%,44.47%,1.19%,12.46%,33.70%,-33.11%,10.74%,-10.69%,-17.64%,88.02%,73.02%,113.13%,147.52%,18.16%,20.77%,8.14%,6.95%,26.16%,40.41%,82.58%,62.94%,32.14%,42.89%,-1.32%,2.14%,123.65%,54.05%
Receivables,1496,1133,2619,1715,1896,1413,2463,1444,1278,1238,2143,1241,952,812,1240,767,669,676,1037,669,540,499,582,408,415,382,467,362,365,351,432,364,386,347,349,268,254,196,212,151,135
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,857,914,926,741,734,725,806,1012,781,692,527,582,576,566,506,429,435,408,344,306,304,289,279,262,243,229,268,223,209,186,169,159,140,129,140,91,88,82,73,67,51
Total Current Assets,6340,6243,6850,5919,6447,6478,6048,6414,5406,5734,6415,5698,4869,4839,4647,4141,4276,4301,5129,3014,3978,3650,3665,3718,3488,3815,4139,2206,2210,2040,1976,1895,1880,1866,1774,1446,1307,1040,1074,1041,862
"Property, Plant & Equipment",731,750,747,720,708,627,618,590,596,614,600,596,602,576,581,581,583,589,607,621,581,599,296,275,273,277,273,264,265,257,211,192,154,125,117,101,93,77,63,60,53
Long-Term Investments,5724,5212,5355,4387,4260,3629,3701,2710,2821,2095,1244,715,851,899,888,885,857,873,554,151,318,468,575,670,809,566,548,593,722,777,789,719,791,708,653,683,631,695,539,408,464
Goodwill and Intangibles,4822,4860,3725,3781,3813,3217,3242,3267,3274,3103,3132,3143,3175,3204,3209,3243,3125,2357,2171,2194,1802,1685,1633,1262,808,823,664,670,287,290,293,295,203,205,208,210,212,215,216,199,201
Other Long-Term Assets,3335,3310,3314,3125,3065,858,892,1190,1067,998,863,949,904,909,916,711,648,606,604,522,505,424,423,338,330,322,326,176,143,123,169,148,147,102,107,68,74,69,73,77,93
Total Long-Term Assets,14612,14132,13141,12012,11845,8331,8453,7757,7758,6810,5839,5402,5532,5587,5594,5421,5213,4426,3936,3488,3206,3175,2927,2544,2220,1986,1810,1703,1417,1447,1462,1355,1294,1141,1084,1061,1010,1055,891,744,811
Total Assets,20952,20375,19991,17931,18292,14809,14501,14171,13163,12544,12254,11100,10401,10426,10242,9562,9488,8727,9065,6502,7184,6825,6592,6262,5708,5802,5949,3908,3628,3487,3438,3250,3175,3007,2858,2507,2317,2094,1965,1784,1673
Accounts Payable,149,212,116,109,179,132,132,92,128,126,128,108,120,95,57,72,45,49,64,52,55,75,73,69,28,43,49,33,33,39,36,33,28,29,30,24,33,18,13,15,14
Deferred Revenue,11262,11094,11481,10168,9818,9443,9296,8090,7554,7180,6994,5859,5449,5158,5024,4375,4162,3947,3810,3371,3199,3016,2889,2632,2526,2384,2279,2155,1997,1865,1774,1612,1499,1360,1241,1069,929,805,714,604,536
Current Debt,534,646,964,1163,1822,1947,1992,3682,3680,3679,3677,3676,3674,3672,1558,0,1526,0,0,0,0,0,0,158,156,240,550,544,537,531,0,0,0,506,0,503,498,492,487,482,0
Total Current Liabilities,7552,7403,7683,7085,7766,7513,7738,8641,8475,8195,8306,7677,7406,7144,5117,3007,4376,2635,2692,2336,2240,2052,2053,1999,1868,1816,2102,1943,1856,1743,1201,1055,994,1401,847,1239,1186,1078,1032,944,415
Other Current Liabilities,-4393,-4548,-4878,-4354,-4054,-4008,-3683,-3222,-2888,-2789,-2493,-1966,-1837,-1781,-1522,-1440,-1356,-1360,-1182,-1087,-1014,-1039,-909,-860,-842,-852,-777,-788,-711,-691,-608,-590,-533,-494,-424,-357,-272,-236,-182,-157,-135
Long-Term Debt,363,380,381,370,363,276,279,265,274,283,276,276,282,300,1982,3508,1947,3443,3421,1822,1815,1817,1430,1415,1400,1385,1370,0,0,0,525,518,512,0,500,0,0,0,0,0,477
Total Long-Term Liabilities,7024,7060,7139,6378,6169,5125,5015,4297,3959,3841,3737,3085,2876,2763,4361,5558,4075,5344,5272,3421,3336,3257,2953,2810,2768,2733,2687,1243,1138,1078,1477,1382,1310,749,1117,609,537,472,445,386,742
Other Long-Term Liabilities,6661,6681,6758,6008,5807,4849,4736,4032,3685,3558,3461,2810,2594,2464,2380,2049,2128,1901,1851,1600,1521,1440,1523,1395,1368,1348,1317,1243,1138,1078,953,864,798,749,616,609,537,472,445,386,265
Total Liabilities,14576,14463,14821,13463,13935,12638,12753,12938,12434,12036,12044,10762,10283,9908,9478,8565,8451,7980,7964,5757,5576,5308,5006,4808,4636,4549,4789,3186,2994,2821,2679,2437,2304,2150,1963,1848,1724,1551,1477,1330,1157
Total Debt,897,1025,1344,1532,2185,2223,2271,3947,3955,3962,3953,3951,3956,3972,3539,3508,3473,3443,3421,1822,1815,1817,1430,1573,1556,1624,1920,544,537,531,525,518,512,506,500,503,498,492,487,482,477
Debt Growth,-58.95%,-53.86%,-40.79%,-61.17%,-44.76%,-43.90%,-42.56%,-0.12%,-0.05%,-0.25%,11.68%,12.63%,13.93%,15.35%,3.47%,92.59%,91.36%,89.48%,139.21%,15.82%,16.64%,11.86%,-25.53%,189.22%,189.51%,205.91%,265.94%,4.90%,4.90%,4.90%,4.90%,3.10%,2.98%,2.82%,2.69%,4.32%,4.33%,4.33%,4.33%,0,0
Retained Earnings,1968,1701,1350,993,714,-1033,-1227,-1455,-1563,-1647,-1667,-1670,-1597,-1504,-1667,-1548,-1402,-1260,-1168,-1109,-1034,-961,-901,-880,-860,-857,-791,-982,-936,-901,-837,-799,-738,-683,-622,-672,-602,-539,-501,-455,-409
Comprehensive Income,-14,-4,-2,-55,-7,-93,-43,-21,-11,-111,-56,-58,-30,-11,-10,4,10,3,11,-2,-2,-1,-4,-7,-10,-19,-16,-13,-7,-7,-3,-4,-5,-2,1,1,-1,0,0,0,0
Shareholders Equity,6375,5912,5170,4468,4357,2171,1748,1232,729,508,210,338,118,519,635,997,1037,747,1102,745,1609,1516,1586,1454,1072,1253,1160,722,633,666,760,813,871,857,895,659,593,544,488,454,516
Net Cash / Debt,3091,3171,1960,1930,1632,2117,508,12,-608,-158,-207,-77,-616,-510,-638,-563,-301,-226,327,217,1319,1044,1373,1475,1274,1579,1483,1077,1098,972,850,854,842,884,785,585,467,269,302,341,198
Net Cash / Debt Growth,89.40%,49.76%,285.81%,16541.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.18%,-85.28%,3.53%,-33.89%,-7.43%,36.93%,16.02%,62.46%,74.44%,26.22%,30.42%,10.00%,8.26%,45.99%,80.28%,228.55%,160.15%,71.46%,135.69%,-10.23%,-1.22%,-7.33%,-54.77%
Net Cash Per Share,4.36,4.47,2.77,2.72,2.28,3.03,0.72,0.02,-0.92,-0.23,-0.35,-0.13,-1.05,-0.87,-1.09,-0.97,-0.52,-0.39,0.57,0.37,2.24,1.8,2.39,2.6,2.26,2.81,2.66,1.95,2.01,1.78,1.56,1.56,1.55,1.64,1.47,1.11,0.9,0.53,0.6,0.69,0.41
Working Capital,-1212,-1160,-833,-1166,-1319,-1036,-1690,-2228,-3069,-2462,-1891,-1980,-2538,-2305,-469,1134,-101,1666,2438,678,1739,1598,1612,1719,1619,2000,2037,262,354,297,775,841,887,465,927,207,121,-38,42,97,446
Book Value Per Share,9.67,9.05,7.97,6.92,6.82,3.5,2.85,2.03,1.21,0.85,0.35,0.57,0.2,0.89,1.09,1.72,1.8,1.3,1.91,1.28,2.73,2.62,2.76,2.57,1.9,2.23,2.08,1.31,1.16,1.22,1.39,1.49,1.6,1.59,1.68,1.25,1.14,1.07,0.97,0.92,1.06
Net Income,267,351,358,279,1747,194,228,108,84,20,3,-73,-94,-104,-119,-145,-142,-92,-59,-75,-74,-60,-21,-20,-3,-38,7,-40,-26,-63,-25,-61,-61,-57,-31,-64,-57,-40,-12,-46,-43
Depreciation & Amortization,104,100,91,89,82,77,83,84,82,83,89,84,82,82,81,81,76,68,74,66,59,54,42,40,39,33,28,25,22,21,17,15,14,14,12,11,10,9,9,7,7
Share-Based Compensation,321,294,269,264,272,271,254,271,283,266,240,247,265,259,230,233,226,206,174,166,169,150,150,138,142,137,124,117,131,126,118,116,127,113,110,108,102,73,66,61,56
Other Operating Activities,-135,765,-205,-102,-1411,984,-150,-31,245,868,191,132,229,352,134,109,206,353,145,13,153,81,60,138,97,121,119,141,117,190,130,141,133,134,97,115,99,105,51,65,57
Operating Cash Flow,557,1510,513,529,690,1526,414,432,695,1237,524,390,483,589,326,278,365,535,334,170,307,225,232,296,275,252,278,242,245,274,240,211,214,204,187,170,154,147,114,87,77
Operating Cash Flow Growth,-19.29%,-1.08%,23.81%,22.40%,-0.66%,23.39%,-20.93%,10.94%,43.93%,110.00%,60.74%,40.21%,32.40%,10.10%,-2.37%,63.51%,18.77%,137.52%,44.15%,-42.68%,11.44%,-10.74%,-16.61%,22.53%,12.59%,-7.92%,15.76%,14.54%,14.14%,34.64%,28.03%,24.02%,38.89%,38.72%,64.59%,95.30%,100.65%,95.86%,0,154.38%,85.77%
Capital Expenditures,-48,-44,-47,-37,-35,-37,-37,-31,-38,-40,-39,-38,-81,-35,-27,-27,-32,-30,-32,-86,-49,-47,-53,-20,-24,-34,-25,-29,-26,-32,-49,-49,-45,-21,-16,-19,-17,-20,-12,-10,-6
Acquisitions,1,-500,0,0,-611,0,0,-19,-186,0,-20,0,0,-17,0,-147,-405,-225,0,-388,-129,-66,-391,-228,0,-155,-4,-370,0,0,0,-91,0,0,0,0,0,0,-15,0,0
Change in Investments,-334,0,-121,151,-680,-92,400,138,-941,-1280,-413,81,-194,-178,25,-34,53,-632,-636,749,615,358,-5,108,-500,-524,-177,174,-11,-20,-12,-28,-128,-50,17,-35,-4,-244,-171,17,-280
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-381,-544,-169,113,-1326,-129,363,88,-1165,-1320,-472,43,-274,-230,-2,-208,-384,-886,-668,275,436,245,-449,-140,-524,-713,-206,-225,-36,-52,-62,-167,-173,-71,0,-55,-21,-264,-198,7,-286
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,37,121,24,-384,58,20,60,130,-249,45,-342,78,-550,59,-328,-292,0,-455,203,-953,1,-162,1,37,-327,31,145,29,-124,-112,-115,-103,-119,-27,3,21,5,17,7,18,8
Debt Issued / Paid,-112,-319,-200,-662,-126,-46,-1692,0,0,0,-1,0,0,0,-1,0,0,0,1979,0,0,0,-129,0,-74,-279,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-156,-21,-4,-3,-4,-16,-3,-2,-2,-14,-11,-11,-9,-20,-7,-7,-6,-10,-377,-6,-7,-5,-9,-5,-7,-14,-341,-11,-12,-11,-10,-11,0,0,-6,0,0,0,-1,-1,1
Financing Cash Flow,-232,-220,-179,-1049,-73,-42,-1635,128,-251,31,-353,66,-559,39,-336,-299,-5,-465,1806,-959,-6,-167,-136,32,-408,-262,1486,18,-135,-123,-126,-114,-119,-27,-3,21,4,17,6,17,9
Net Cash Flow,-56,746,165,-407,-708,1355,-858,648,-721,-52,-302,499,-350,398,-12,-228,-25,-816,1472,-515,737,303,-353,188,-656,-723,1558,35,73,98,53,-69,-78,105,184,137,137,-100,-78,111,-201
Free Cash Flow,509,1466,465,492,655,1489,377,401,656,1197,485,351,402,554,298,251,332,505,302,84,258,178,178,276,252,218,252,213,219,242,191,163,170,183,171,151,137,127,102,77,71
Free Cash Flow Growth,-22.21%,-1.59%,23.45%,22.60%,-0.23%,24.40%,-22.21%,14.15%,63.30%,115.97%,62.37%,39.98%,20.91%,9.70%,-1.16%,200.12%,28.94%,183.88%,69.23%,-69.72%,2.34%,-18.35%,-29.26%,29.56%,15.02%,-9.84%,32.32%,31.06%,29.13%,32.42%,11.46%,7.68%,23.89%,43.55%,67.81%,95.09%,93.64%,84.35%,0,172.70%,123.78%
Free Cash Flow Margin,22.57%,68.52%,21.25%,24.76%,33.15%,79.29%,19.30%,23.30%,39.65%,76.57%,31.25%,25.33%,30.52%,44.44%,24.47%,23.36%,32.69%,53.41%,31.77%,9.62%,31.57%,23.06%,22.14%,38.00%,35.42%,33.23%,38.30%,37.54%,40.14%,48.19%,37.92%,37.66%,40.13%,45.87%,42.67%,43.67%,40.90%,42.80%,35.89%,33.05%,32.48%
Free Cash Flow Per Share,0.77,2.24,0.72,0.76,1.02,2.4,0.61,0.66,1.09,2,0.81,0.59,0.68,0.95,0.51,0.43,0.58,0.88,0.52,0.14,0.44,0.31,0.31,0.49,0.45,0.39,0.45,0.39,0.4,0.44,0.35,0.3,0.31,0.34,0.32,0.29,0.26,0.25,0.2,0.16,0.15
Market Capitalization,121016,117323,105148,93987,106732,74995,76451,55214,47966,51342,49728,55277,51050,49588,38864,34365,33396,21317,24688,19593,22998,22055,21742,23324,20382,17173,18414,17682,14507,13519,12101,9978,13529,13976,11728,13332,12843,13686,15547,12153,10180
Market Cap Growth,13.38%,56.44%,37.54%,70.22%,122.52%,46.07%,53.74%,-0.12%,-6.04%,3.54%,27.96%,60.86%,52.87%,132.63%,57.42%,75.39%,45.21%,-3.35%,13.55%,-16.00%,12.84%,28.42%,18.07%,31.91%,40.51%,27.03%,52.18%,77.21%,7.22%,-3.27%,3.18%,-25.16%,5.35%,2.11%,-24.56%,9.70%,26.15%,62.61%,149.44%,158.09%,136.22%
Enterprise Value,117925,114153,103187,92056,105100,72877,75943,55202,48574,51500,49935,55354,51666,50099,39502,34927,33697,21542,24360,19376,21679,21011,20369,21848,19108,15594,16931,16604,13408,12547,11250,9124,12687,13092,10943,12748,12375,13417,15245,11812,9982
PE Ratio,96.47,42.91,40.79,38.4,46.88,122.16,173.87,256.45,1398.42,-358.03,-186.25,-141.88,-110.62,-97.18,-77.9,-78.37,-90.7,-71.15,-92.46,-85.6,-131.95,-213.71,-265.47,-431.12,-274.32,-176.5,-150.69,-114.97,-83.23,-64.59,-59.61,-47.56,-63.52,-66.65,-60.86,-76.8,-82.64,-97,-118.4,-80.43,-40.43
PS Ratio,14.12,14.16,13.1,12.06,14.18,10.41,11.09,8.51,7.79,8.83,9.04,10.69,10.51,10.88,9.13,8.62,8.83,5.95,7.24,6,7.37,7.31,7.5,8.47,7.86,7.07,8.1,8.35,7.32,7.27,6.9,6.04,8.63,9.45,8.51,10.57,11.17,13.25,16.75,14.78,13.78
PB Ratio,18.98,19.85,20.34,21.04,24.5,34.55,43.73,44.8,65.8,101.07,236.8,163.74,433.36,95.57,61.25,34.46,32.2,28.54,22.41,26.31,14.3,14.54,13.71,16.05,19.02,13.71,15.87,24.49,22.91,20.31,15.93,12.27,15.54,16.31,13.11,20.23,21.66,25.17,31.86,26.75,19.73
P/FCF Ratio,41.28,38.13,33.91,31.2,36.53,25.65,29.06,20.16,17.84,21.09,27.75,34.42,33.91,34.53,28.02,24.71,27.3,18.56,30.06,28.08,25.83,24.94,23.52,23.37,21.79,19.03,19.88,20.45,17.82,17.68,17.15,14.55,20.07,21.79,20.01,25.79,28.96,36.28,48.74,65.26,74.2
