Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,209,204,172,146,174,175,106,109,96,100,101,73,112,123,94,52,117,98,88,84,128,118,107,150,165,159,154,146,144,154,142,140,140,163,140,115,132,149,141,136
Income Tax,43,38,28,27,36,23,17,27,24,10,18,16,18,13,5,9,29,20,18,22,29,23,22,34,34,26,31,37,56,18,44,47,46,54,48,40,42,52,48,50
Net Income,166,165,144,119,138,152,89,81,72,89,83,56,94,111,90,43,88,78,70,61,99,95,86,116,131,133,123,110,88,136,98,93,94,109,92,75,90,97,93,86
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,166,165,144,119,138,152,89,81,72,89,83,56,94,111,90,43,88,78,70,61,99,95,86,116,131,133,123,110,88,136,98,93,94,109,92,75,90,97,93,86
Net Income Growth,20.28%,8.65%,61.93%,46.15%,91.13%,70.28%,7.18%,44.81%,-22.61%,-19.30%,-7.35%,30.05%,6.71%,42.56%,28.24%,-29.55%,-11.01%,-18.11%,-18.66%,-47.13%,-24.73%,-28.63%,-30.01%,5.88%,48.03%,-2.11%,25.68%,17.71%,-6.14%,24.61%,6.40%,23.50%,5.02%,12.26%,-1.48%,-12.03%,0.72%,3.21%,17.24%,23.10%
Shares Outstanding (Basic),58,58,59,59,59,59,60,60,60,60,60,61,61,61,60,61,61,61,61,61,61,60,60,60,60,60,61,61,62,63,64,64,65,66,67,68,70,71,72,72
Shares Outstanding (Diluted),59,59,59,60,60,60,60,61,60,60,60,61,62,62,61,62,62,62,61,61,61,61,60,60,61,61,62,62,63,64,64,65,66,67,67,68,70,71,72,73
Shares Change,-1.00%,-1.07%,-1.94%,-1.83%,-1.22%,-1.10%,-0.24%,-1.16%,-2.42%,-2.71%,-1.45%,-1.21%,-0.64%,0.11%,-0.10%,1.76%,2.41%,2.07%,2.03%,1.76%,0.28%,-1.14%,-2.33%,-3.27%,-3.05%,-3.67%,-4.24%,-4.57%,-4.72%,-4.35%,-4.28%,-4.09%,-6.06%,-6.62%,-6.56%,-6.75%,-5.39%,-4.35%,-4.53%,-4.63%
EPS (Basic),2.85,2.83,2.46,2.02,2.34,2.55,1.48,1.35,1.2,1.49,1.38,0.93,1.54,1.83,1.49,0.71,1.43,1.27,1.15,1.01,1.62,1.57,1.43,1.94,2.17,2.2,2.01,1.79,1.42,2.14,1.53,1.44,1.45,1.65,1.37,1.12,1.29,1.37,1.3,1.19
EPS (Diluted),2.82,2.8,2.44,2,2.32,2.53,1.48,1.34,1.2,1.47,1.37,0.92,1.51,1.79,1.46,0.7,1.41,1.25,1.14,1,1.62,1.57,1.43,1.93,2.16,2.16,1.99,1.77,1.41,2.12,1.52,1.43,1.44,1.63,1.37,1.11,1.28,1.36,1.29,1.18
EPS Growth,21.55%,10.67%,64.87%,49.25%,93.33%,72.11%,8.03%,45.65%,-20.53%,-17.88%,-6.16%,31.43%,7.09%,43.20%,28.07%,-30.00%,-12.96%,-20.38%,-20.28%,-48.19%,-25.00%,-27.32%,-28.14%,9.04%,53.19%,1.89%,30.92%,23.78%,-2.08%,30.06%,10.95%,28.83%,12.50%,19.85%,6.20%,-5.93%,5.79%,8.80%,22.86%,29.67%
Free Cash Flow Per Share,3.34,4.12,2.61,3.61,2.64,2.94,2.5,2.16,2.41,2.44,1.04,2,1.31,3.14,2.87,1.96,2.16,2.68,2.41,2.77,2.01,3.08,1.96,2.76,2.94,3.09,2.66,2.85,2.97,3.26,2.43,2.57,2.69,2.84,2.31,1.73,2.74,2.33,2.12,1.83
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,81.67%,80.75%,80.38%,79.29%,80.31%,80.06%,79.84%,77.86%,77.87%,78.94%,80.62%,80.08%,80.34%,81.13%,81.44%,80.07%,81.59%,81.79%,81.82%,82.65%,84.43%,84.60%,83.89%,83.82%,84.05%,83.40%,83.22%,83.19%,83.30%,83.17%,82.66%,83.04%,83.48%,83.83%,83.01%,83.00%,82.50%,83.11%,82.29%,82.51%
Operating Margin,26.76%,25.58%,23.45%,20.54%,23.75%,24.29%,14.74%,15.08%,13.02%,15.36%,15.93%,11.77%,16.61%,18.53%,14.80%,8.29%,18.85%,16.04%,15.02%,14.35%,21.49%,19.43%,18.24%,26.21%,29.10%,27.30%,28.03%,26.88%,27.14%,27.67%,26.87%,26.73%,26.64%,30.96%,27.97%,23.76%,26.75%,29.44%,28.98%,28.14%
Profit Margin,21.72%,22.14%,20.72%,17.47%,19.98%,21.52%,12.66%,11.58%,10.34%,12.76%,12.31%,8.87%,13.62%,16.23%,13.75%,6.70%,14.04%,12.63%,11.98%,10.52%,17.31%,16.06%,15.25%,21.30%,24.07%,23.62%,22.64%,20.56%,16.90%,25.23%,18.86%,17.97%,18.26%,20.74%,18.49%,15.59%,18.33%,19.36%,19.27%,18.16%
Free Cash Flow Margin,25.40%,32.20%,22.02%,31.14%,22.56%,24.67%,21.35%,18.52%,20.64%,20.83%,9.20%,19.12%,11.61%,27.85%,26.53%,18.45%,21.24%,26.65%,25.17%,28.91%,21.38%,31.43%,20.84%,30.20%,32.52%,33.22%,29.92%,32.81%,35.26%,38.21%,29.95%,31.98%,33.95%,35.50%,31.09%,24.11%,38.94%,32.87%,31.29%,27.98%
Effective Tax Rate,20.38%,18.78%,16.05%,18.44%,20.65%,12.98%,16.43%,25.14%,24.51%,10.40%,18.00%,22.66%,16.26%,10.35%,4.93%,17.04%,25.10%,20.36%,20.39%,26.54%,22.76%,19.71%,20.06%,22.73%,20.81%,16.56%,20.41%,24.98%,38.65%,11.78%,31.09%,33.39%,32.75%,33.13%,34.36%,34.46%,32.08%,35.08%,33.85%,37.02%
EBITDA,240,235,207,182,212,213,145,146,134,137,140,112,152,163,133,90,154,133,125,118,155,140,126,164,179,175,168,161,159,169,157,155,155,177,154,129,146,163,154,149
EBITDA Margin,31.27%,31.43%,29.70%,26.73%,30.62%,30.12%,20.58%,20.79%,19.07%,19.51%,20.69%,17.65%,22.07%,23.96%,20.35%,14.00%,24.72%,21.71%,21.39%,20.22%,27.27%,23.71%,22.34%,30.18%,32.98%,31.04%,31.03%,30.19%,30.45%,31.49%,30.33%,29.95%,30.04%,33.77%,31.07%,26.70%,29.80%,32.48%,31.81%,31.63%
Depreciation & Amortization,31,31,35,36,38,38,38,37,38,37,38,39,40,40,38,38,37,36,37,34,28,22,18,14,14,15,14,15,15,16,15,15,15,14,14,14,14,13,13,13
EBIT,209,204,172,146,174,175,106,109,96,100,101,73,112,123,94,52,117,98,88,84,128,118,107,150,165,159,154,146,144,154,142,140,140,163,140,115,132,149,141,136
EBIT Margin,27.27%,27.26%,24.68%,21.42%,25.18%,24.73%,15.15%,15.47%,13.70%,14.25%,15.01%,11.47%,16.26%,18.11%,14.47%,8.08%,18.74%,15.86%,15.05%,14.32%,22.41%,20.01%,19.07%,27.57%,30.40%,28.30%,28.44%,27.40%,27.55%,28.60%,27.37%,26.98%,27.15%,31.01%,28.16%,23.79%,26.98%,29.82%,29.13%,28.83%
Cash & Equivalents,1151,1075,935,903,823,797,677,735,606,758,542,587,512,581,584,532,1027,850,714,573,735,599,688,727,480,425,599,596,612,673,691,656,573,515,430,398,433,390,562,368
Short-TermInvestments,0,0,1,1,3,6,13,21,54,127,196,301,347,330,184,111,347,360,379,248,427,373,298,587,652,615,485,429,393,344,323,359,401,368,381,377,358,384,236,299
Cash & Cash Equivalents,1151,1075,936,903,826,803,691,755,660,885,738,887,859,911,768,643,1373,1210,1094,821,1162,972,986,1314,1133,1039,1085,1025,1005,1017,1014,1015,974,882,811,775,792,774,798,666
Cash Growth,39.36%,33.77%,35.48%,19.63%,25.18%,-9.19%,-6.47%,-14.87%,-23.19%,-2.86%,-3.85%,37.91%,-37.46%,-24.74%,-29.78%,-21.66%,18.17%,24.44%,10.86%,-37.50%,2.62%,-6.46%,-9.04%,28.21%,12.75%,2.21%,6.93%,0.99%,3.15%,15.25%,25.11%,30.92%,23.04%,13.95%,1.63%,16.29%,21.01%,19.98%,30.48%,6.85%
Receivables,485,389,420,388,513,455,440,486,485,470,456,414,419,341,383,374,347,296,305,339,355,322,320,321,326,295,297,291,291,292,295,294,313,268,263,266,279,279,261,263
Inventory,73,76,79,70,36,36,46,51,59,68,44,28,21,22,23,25,26,28,29,31,32,34,36,33,32,31,31,30,29,30,31,33,34,34,34,35,34,34,30,29
Other Current Assets,633,569,552,590,587,555,538,534,510,489,451,406,389,338,293,293,283,260,238,218,188,183,162,139,130,52,56,62,56,68,106,104,107,104,100,118,104,101,97,94
Total Current Assets,2342,2109,1986,1952,1962,1849,1714,1825,1715,1912,1689,1735,1688,1611,1467,1336,2030,1793,1665,1409,1737,1512,1505,1807,1620,1418,1469,1407,1381,1406,1446,1445,1427,1289,1208,1194,1208,1188,1186,1052
"Property, Plant & Equipment",348,329,339,350,359,366,375,386,392,396,389,406,423,436,450,468,502,530,545,559,533,223,226,208,179,145,126,117,117,122,125,127,129,123,115,108,100,96,84,69
Long-Term Investments,11,9,7,6,6,5,6,5,8,10,19,35,77,133,95,19,89,103,113,205,312,358,162,301,414,411,329,350,348,285,235,200,223,276,313,319,383,398,362,468
Goodwill and Intangibles,2312,2312,2312,2312,2289,2289,2289,2289,2259,2259,2260,2260,2260,2217,2210,2210,1864,1859,1859,1865,1065,1065,1065,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557
Other Long-Term Assets,887,853,769,764,733,740,735,719,712,699,664,641,639,601,564,487,415,393,391,403,227,231,219,117,123,76,81,86,91,107,57,60,62,62,61,65,69,75,75,76
Total Long-Term Assets,3559,3504,3428,3433,3387,3400,3405,3398,3371,3364,3332,3342,3399,3386,3318,3184,2870,2884,2908,3032,2138,1879,1672,1183,1272,1188,1092,1110,1113,1070,973,943,970,1018,1046,1048,1108,1124,1077,1169
Total Assets,5901,5613,5414,5385,5349,5248,5119,5223,5086,5276,5021,5077,5087,4997,4785,4519,4899,4678,4573,4441,3875,3390,3177,2990,2892,2605,2561,2517,2494,2476,2419,2388,2397,2306,2254,2242,2316,2312,2262,2221
Accounts Payable,54,68,54,58,60,63,65,70,72,113,73,69,58,62,49,54,58,64,54,56,52,63,56,68,67,58,45,40,47,51,45,47,50,34,37,37,38,51,49,35
Deferred Revenue,1946,1798,1773,1812,1830,1775,1791,1796,1760,1692,1637,1600,1576,1490,1441,1367,1359,1273,1275,1281,1238,1198,1167,1161,1150,1015,1028,1011,991,964,944,930,914,870,856,843,838,783,743,721
Current Debt,0,0,0,0,0,0,0,0,0,350,355,359,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1588,1490,1456,1502,1524,1473,1490,1526,1533,1840,1769,1773,1432,1392,1355,1327,1319,1288,1263,1252,1151,1106,1072,1075,1048,954,944,962,945,935,909,916,919,844,799,800,803,755,717,698
Other Current Liabilities,-412,-376,-371,-367,-366,-366,-367,-341,-298,-315,-297,-255,-222,-180,-154,-113,-116,-68,-85,-105,-140,-155,-150,-155,-169,-119,-128,-89,-93,-81,-79,-61,-45,-60,-94,-79,-73,-79,-74,-58
Long-Term Debt,243,216,222,228,235,240,250,260,268,272,265,276,633,647,663,680,693,708,719,736,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1077,994,948,949,963,975,972,972,970,967,930,907,1250,1246,1238,1184,1179,1157,1156,1191,795,523,481,448,435,366,351,328,321,313,305,287,283,277,267,261,251,240,218,202
Other Long-Term Liabilities,834,778,726,721,728,736,722,712,702,695,665,630,617,599,575,505,486,450,437,454,453,523,481,448,435,366,351,328,321,313,305,287,283,277,267,261,251,240,218,202
Total Liabilities,2665,2484,2404,2451,2488,2448,2462,2498,2503,2807,2698,2680,2682,2637,2593,2511,2498,2446,2419,2443,1946,1629,1553,1523,1483,1320,1295,1291,1267,1247,1214,1203,1202,1121,1067,1061,1054,996,935,900
Total Debt,243,216,222,228,235,240,250,260,268,622,620,636,652,666,682,699,712,727,739,756,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,3.35%,-9.93%,-11.03%,-12.14%,-12.22%,-61.49%,-59.64%,-59.12%,-58.93%,-6.58%,-9.15%,-9.01%,-8.45%,-8.40%,-7.68%,-7.52%,108.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,3250,3144,3015,2935,2863,2799,2647,2558,2477,2404,2315,2338,2281,2188,2077,1988,2033,1946,1868,1798,1737,1638,1543,1457,1418,1287,1268,1226,1227,1230,1203,1181,1194,1185,1190,1169,1263,1322,1334,1314
Comprehensive Income,-24,-21,-22,-21,-21,-23,-22,-23,-23,-26,-25,-23,-21,-20,-19,-19,-18,-19,-18,-23,-18,-19,-18,-19,-22,-22,-22,-21,-19,-18,-15,-15,-16,-13,-13,-14,-17,-15,-13,-13
Shareholders Equity,3236,3129,3011,2933,2861,2800,2658,2726,2582,2469,2323,2397,2405,2360,2192,2008,2402,2232,2154,1998,1929,1761,1624,1467,1409,1285,1266,1227,1227,1229,1205,1185,1195,1185,1187,1181,1263,1317,1327,1321
Net Cash / Debt,908,859,713,675,591,564,441,495,392,262,119,251,207,245,86,-56,661,483,355,66,820,972,986,1314,1133,1039,1085,1025,1005,1017,1014,1015,974,882,811,775,792,774,798,666
Net Cash / Debt Growth,53.68%,52.34%,61.88%,36.29%,50.71%,114.83%,271.11%,97.10%,89.28%,7.28%,38.20%,0,-68.68%,-49.34%,-75.79%,0,-19.34%,-50.34%,-64.03%,-95.01%,-27.61%,-6.46%,-9.04%,28.21%,12.75%,2.21%,6.93%,0.99%,3.15%,15.25%,25.11%,30.92%,23.04%,13.95%,1.63%,16.29%,21.01%,19.98%,30.48%,6.85%
Net Cash Per Share,15.38,14.54,12.06,11.33,9.9,9.44,7.3,8.16,6.49,4.35,1.96,4.09,3.35,3.94,1.4,-0.89,10.62,7.79,5.78,1.07,13.48,16.02,16.39,21.89,18.68,16.93,17.6,16.51,16.06,15.95,15.76,15.6,14.83,13.24,12.06,11.43,11.33,10.85,11.09,9.17
Working Capital,754,620,531,449,437,376,224,300,181,72,-80,-38,256,220,112,9,711,505,402,157,587,406,433,733,572,463,525,445,436,472,537,529,509,445,409,394,406,433,468,354
Book Value Per Share,55.5,53.6,51.39,49.9,48.39,47.27,44.31,45.18,42.97,41.33,38.74,39.57,39.56,39,36.42,33.1,39.09,36.5,35.32,32.83,31.81,29.22,27.07,24.59,23.4,21.26,20.76,19.97,19.73,19.49,18.84,18.37,18.33,18.02,17.76,17.48,18.15,18.63,18.56,18.29
Net Income,166,165,144,119,138,152,89,81,72,89,83,56,94,111,90,43,88,78,70,61,99,95,86,116,131,133,123,110,88,136,98,93,94,109,92,75,90,97,93,86
Depreciation & Amortization,31,31,35,36,38,38,38,37,38,37,38,39,40,40,38,38,37,36,37,34,28,22,18,14,14,15,14,15,15,16,15,15,15,14,14,14,14,13,13,13
Share-Based Compensation,58,54,54,55,56,53,56,64,63,59,62,64,64,61,61,63,58,53,51,51,48,44,41,39,39,37,39,41,41,42,43,44,47,38,38,42,38,42,37,37
Other Operating Activities,-52,-4,-74,11,-67,-54,-18,-42,-15,-31,-112,-33,-107,-14,-7,-16,-46,10,1,35,-30,46,5,24,14,19,7,19,45,20,6,23,34,42,26,2,62,31,30,7
Operating Cash Flow,203,247,159,222,165,190,165,141,158,154,71,127,90,197,182,128,137,176,159,182,144,206,150,194,198,204,182,185,190,213,163,175,189,204,170,133,204,183,173,142
Operating Cash Flow Growth,22.66%,29.88%,-3.69%,57.28%,4.88%,22.96%,131.17%,11.39%,74.44%,-21.67%,-60.83%,-1.53%,-34.21%,12.02%,14.53%,-29.33%,-4.62%,-14.65%,5.87%,-6.07%,-27.21%,0.87%,-17.42%,4.76%,4.16%,-4.11%,11.99%,5.37%,0.34%,4.41%,-4.64%,31.72%,-7.14%,11.31%,-1.18%,-6.45%,9.38%,7.94%,24.79%,73.60%
Capital Expenditures,-8,-6,-6,-9,-9,-15,-15,-11,-13,-9,-9,-5,-11,-7,-9,-9,-5,-12,-12,-13,-22,-21,-33,-29,-21,-17,-20,-10,-5,-8,-7,-10,-14,-18,-16,-17,-13,-19,-21,-10
Acquisitions,0,0,0,-33,0,0,0,-35,0,0,0,0,-68,0,0,-410,-1,0,0,-956,0,0,-612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-2,0,-1,3,2,8,7,36,75,79,119,85,36,-185,-150,304,27,28,-34,282,-7,-274,431,182,-39,-211,-36,-42,-116,-72,0,64,18,48,1,46,36,-186,166,130
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,0,-3,-1,0,-6
Investing Cash Flow,-10,-6,-6,-40,-7,-8,-8,-10,62,71,109,80,-42,-192,-159,-115,21,16,-47,-687,-29,-294,-214,153,-60,-228,-55,-51,-121,-79,-7,55,0,29,-16,29,19,-205,145,115
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-101,-100,-118,-99,-128,-60,-213,0,-18,1,-215,-124,-97,1,36,-499,27,-49,31,-50,21,0,27,-100,-82,-150,-121,-150,-130,-150,-122,-150,-131,-150,-124,-200,-182,-150,-126,-157
Debt Issued / Paid,0,0,0,0,0,0,0,0,-350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-13,-2,-1,-2,-7,-2,-2,-3,-7,-2,-2,-3,-14,-3,-3,-3,-4,-3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,3,2,2
Financing Cash Flow,-115,-102,-119,-101,-135,-61,-215,-3,-375,-6,-222,-132,-116,-7,28,-507,18,-57,26,347,21,0,27,-100,-82,-150,-121,-150,-130,-149,-121,-148,-128,-149,-124,-200,-180,-147,-124,-155
Net Cash Flow,78,139,34,81,23,121,-58,129,-155,219,-41,74,-68,-2,51,-494,176,135,138,-157,136,-88,-37,247,55,-174,5,-17,-61,-16,35,82,61,84,31,-37,43,-169,194,102
Free Cash Flow,195,240,153,212,156,174,150,130,145,146,62,121,80,190,173,119,133,164,147,169,122,186,117,165,177,187,162,175,184,206,155,166,175,186,154,117,191,165,151,132
Free Cash Flow Growth,24.60%,37.86%,2.04%,62.92%,8.13%,19.59%,141.71%,7.38%,81.11%,-23.21%,-64.09%,1.85%,-39.85%,15.94%,17.77%,-29.39%,9.00%,-11.71%,25.03%,2.50%,-31.17%,-0.73%,-27.64%,-5.98%,-4.15%,-9.07%,4.59%,5.58%,5.30%,10.23%,0.48%,42.14%,-8.08%,13.20%,2.03%,-11.73%,8.24%,1.21%,14.00%,71.96%
Free Cash Flow Margin,25.40%,32.20%,22.02%,31.14%,22.56%,24.67%,21.35%,18.52%,20.64%,20.83%,9.20%,19.12%,11.61%,27.85%,26.53%,18.45%,21.24%,26.65%,25.17%,28.91%,21.38%,31.43%,20.84%,30.20%,32.52%,33.22%,29.92%,32.81%,35.26%,38.21%,29.95%,31.98%,33.95%,35.50%,31.09%,24.11%,38.94%,32.87%,31.29%,27.98%
Free Cash Flow Per Share,3.34,4.12,2.61,3.61,2.64,2.94,2.5,2.16,2.41,2.44,1.04,2,1.31,3.14,2.87,1.96,2.16,2.68,2.41,2.77,2.01,3.08,1.96,2.76,2.94,3.09,2.66,2.85,2.97,3.26,2.43,2.57,2.69,2.84,2.31,1.73,2.74,2.33,2.12,1.83
Market Capitalization,14740,12834,10095,11149,10686,9557,8844,8759,8663,8620,9255,12691,14983,11989,11128,12862,10838,7510,8494,6484,8490,8443,8693,9328,9823,12128,10539,8943,8214,7661,8221,9237,9453,8252,7625,7278,6824,8222,8657,8292
Market Cap Growth,37.93%,34.30%,14.14%,27.29%,23.35%,10.86%,-4.44%,-30.98%,-42.18%,-28.10%,-16.83%,-1.33%,38.24%,59.63%,31.01%,98.37%,27.66%,-11.05%,-2.30%,-30.50%,-13.58%,-30.38%,-17.51%,4.30%,19.60%,58.31%,28.20%,-3.18%,-13.11%,-7.16%,7.82%,26.92%,38.52%,0.36%,-11.92%,-12.23%,-29.11%,-6.53%,2.59%,3.07%
Enterprise Value,13832,11975,9382,10474,10096,8993,8404,8264,8271,8358,9136,12440,14776,11744,11042,12917,10177,7027,8139,6418,7670,7471,7707,8014,8691,11089,9455,7919,7209,6644,7207,8222,8479,7369,6814,6503,6032,7448,7859,7625
PE Ratio,24.78,22.64,18.23,22.37,23.19,24.2,26.63,26.85,28.78,26.76,26.94,36.25,44.45,36.19,37.32,46.19,36.54,24.43,26.17,19.03,21.47,19.74,18.66,18.56,19.8,26.73,23.08,20.73,19.79,18.21,20.87,23.8,25.52,22.56,21.54,20.48,18.66,22.53,23.92,23.81
PS Ratio,5.1,4.56,3.64,4.01,3.81,3.4,3.15,3.15,3.2,3.2,3.46,4.78,5.62,4.61,4.39,5.21,4.51,3.2,3.65,2.81,3.74,3.77,3.93,4.25,4.5,5.61,4.93,4.23,3.92,3.67,3.96,4.49,4.68,4.14,3.87,3.72,3.51,4.28,4.6,4.51
PB Ratio,4.56,4.1,3.35,3.8,3.74,3.41,3.33,3.21,3.36,3.49,3.98,5.29,6.23,5.08,5.08,6.41,4.51,3.36,3.94,3.25,4.4,4.79,5.35,6.36,6.97,9.44,8.33,7.29,6.69,6.23,6.83,7.8,7.91,6.96,6.42,6.16,5.41,6.24,6.52,6.28
P/FCF Ratio,18.41,16.84,14.5,16.09,17.49,15.95,15.5,18.15,18.29,21.08,20.43,22.51,26.68,19.51,18.91,22.87,17.71,12.5,13.64,10.93,14.41,13.1,13.46,13.51,14.01,17.12,14.49,12.42,11.55,10.92,12.05,13.55,14.94,12.73,12.17,11.68,10.68,13.17,13.91,13.73
P/OCF Ratio,17.76,16.2,13.72,15.03,16.16,14.63,14.31,16.71,16.99,19.48,19.07,21.29,25.05,18.58,17.83,21.4,16.57,11.36,12.29,9.5,12.23,11.29,11.65,11.99,12.77,15.94,13.69,11.92,11.09,10.35,11.24,12.5,13.56,11.6,11.04,10.5,9.72,12.01,12.9,13.02
Debt/Equity,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.25,0.27,0.27,0.27,0.28,0.31,0.35,0.3,0.33,0.34,0.38,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.03,0.98,0.93,0.86,0.88,0.85,0.76,0.81,0.75,0.74,0.68,0.73,0.89,0.9,0.85,0.77,1.3,1.17,1.11,0.93,1.32,1.17,1.22,1.52,1.39,1.4,1.46,1.37,1.37,1.4,1.44,1.43,1.4,1.36,1.34,1.3,1.33,1.4,1.48,1.33
Current Ratio,1.48,1.42,1.37,1.3,1.29,1.26,1.15,1.2,1.12,1.04,0.96,0.98,1.18,1.16,1.08,1.01,1.54,1.39,1.32,1.13,1.51,1.37,1.4,1.68,1.55,1.49,1.56,1.46,1.46,1.51,1.59,1.58,1.55,1.53,1.51,1.49,1.51,1.57,1.65,1.51
Return on Invested Capital (ROIC),16.37%,16.05%,16.42%,15.20%,14.40%,12.64%,11.39%,11.14%,10.91%,10.93%,12.06%,11.81%,11.28%,11.15%,10.53%,10.38%,9.57%,10.28%,10.99%,11.99%,16.69%,23.27%,27.46%,33.03%,34.20%,34.52%,35.30%,34.39%,33.13%,33.50%,32.32%,32.47%,30.77%,30.73%,29.59%,29.87%,28.60%,27.31%,26.85%,25.91%
