Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Cash Flow,301,608,345,61,345,-187,164,530,-12,-56,267,-161,242,-50,628,-45,106,180,-361,-123,209,-23,116,8,176,3,-37,92,113,253,31,91,71,-88,94,-48,25,38,5,-98
Free Cash Flow,605,355,497,309,680,247,179,841,272,356,119,-144,560,214,252,58,234,394,364,402,344,224,235,283,323,259,55,185,228,207,116,59,287,175,76,111,218,313,123,59
Free Cash Flow Growth,-11.07%,43.48%,177.39%,-63.26%,149.58%,-30.45%,50.69%,0,-51.40%,65.92%,-52.90%,0,139.01%,-45.63%,-30.58%,-85.48%,-31.92%,75.74%,54.65%,41.98%,6.66%,-13.22%,327.48%,52.56%,41.74%,24.93%,-52.78%,215.98%,-20.56%,18.20%,52.41%,-47.06%,31.69%,-44.01%,-37.83%,87.00%,-22.79%,104.35%,22.56%,29.16%
Free Cash Flow Margin,58.44%,34.49%,50.92%,33.04%,72.53%,25.49%,18.89%,93.30%,30.83%,39.84%,13.80%,-18.20%,69.86%,28.38%,37.81%,9.58%,37.98%,67.38%,69.22%,60.78%,49.29%,32.95%,36.33%,45.51%,50.19%,41.74%,9.40%,31.68%,37.35%,35.82%,21.51%,11.28%,55.69%,36.15%,18.28%,26.77%,50.58%,69.27%,30.37%,14.25%
Free Cash Flow Per Share,8.64,5.11,7.09,4.31,9.44,3.38,2.42,11.44,3.71,4.78,1.55,-1.85,7.02,2.62,3.04,0.70,2.81,4.71,4.33,4.73,3.98,2.59,2.72,3.29,3.69,2.92,0.62,2.07,2.54,2.28,1.27,0.64,3.10,1.89,0.82,1.20,2.36,3.40,1.34,0.65
Market Capitalization,23592,21716,18720,22170,20406,18884,18538,15496,13547,13215,16250,19398,18175,21582,21342,22408,22754,20013,21079,15936,24969,24826,24207,21172,16464,20138,18882,18186,17234,14220,13305,13915,13132,16080,13247,13777,13173,12671,14327,13836
Market Cap Growth,15.61%,14.99%,0.98%,43.07%,50.63%,42.90%,14.08%,-20.12%,-25.47%,-38.77%,-23.86%,-13.43%,-20.12%,7.84%,1.25%,40.61%,-8.87%,-19.39%,-12.92%,-24.73%,51.66%,23.28%,28.20%,16.42%,-4.47%,41.62%,41.92%,30.69%,31.24%,-11.57%,0.44%,1.01%,-0.31%,26.90%,-7.54%,-0.43%,5.66%,7.10%,31.08%,45.74%
Enterprise Value,25808,24010,21097,24310,22680,22156,21329,18740,17008,16653,19169,22216,20784,24166,23362,24508,24881,22446,23681,18724,27359,26841,26354,23373,19032,22492,21506,20624,19811,16944,15636,16373,15755,18755,14717,15456,14879,14543,16408,16124
PE Ratio,23.50,21.42,18.56,22.24,20.78,19.85,19.96,16.29,14.20,13.85,17.30,22.22,21.65,26.18,27.39,30.22,32.31,27.42,27.49,18.32,27.90,25.82,27.09,26.18,20.29,25.42,22.55,22.98,23.28,25.72,27.73,29.93,29.03,39.24,33.37,36.32,36.35,30.23,36.01,35.68
PS Ratio,5.94,5.60,4.90,5.85,5.43,5.10,5.11,4.38,3.95,3.95,5.07,6.44,6.41,8.15,8.61,9.59,9.53,8.10,8.21,5.93,9.43,9.57,9.56,8.57,6.77,8.39,8.01,7.86,7.66,6.60,6.46,7.18,7.17,9.20,7.73,8.10,7.74,7.68,9.60,10.16
PB Ratio,7.56,7.03,6.81,6.81,6.22,6.17,5.68,5.38,5.33,5.93,6.05,6.68,6.34,6.80,6.12,6.80,6.78,6.81,7.11,5.70,6.73,6.37,6.30,6.00,4.93,5.65,5.49,4.68,4.69,4.15,3.91,4.16,4.26,5.06,4.30,4.61,4.66,4.28,4.93,4.98
P/FCF Ratio,13.36,11.80,10.80,15.66,10.48,12.26,11.25,9.76,22.45,14.82,21.66,21.95,16.74,28.41,22.72,21.33,16.32,13.31,15.80,13.22,22.97,23.30,22.02,23.03,20.03,27.70,27.96,24.68,28.25,21.26,20.88,23.31,20.23,27.71,18.45,18.03,18.48,16.31,23.21,23.27
P/OCF Ratio,12.16,10.81,9.89,14.09,9.71,11.10,10.23,8.88,17.95,12.75,18.41,19.26,15.18,25.17,20.78,19.82,15.45,12.62,14.90,12.41,21.49,21.79,20.54,21.17,18.22,25.05,25.26,22.53,25.34,19.33,18.90,21.11,18.54,25.35,17.24,17.01,17.46,15.54,22.07,22.16
Debt/Equity,2.56,2.51,2.67,2.08,2.05,2.28,2.07,2.36,2.77,3.24,2.56,2.18,2.09,1.79,1.46,1.35,1.28,1.53,1.50,1.85,1.36,1.15,1.20,1.28,1.44,1.26,1.38,1.15,1.23,1.32,1.13,1.16,1.25,1.24,0.92,0.93,1.04,1.04,1.16,1.25
