Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02
Other0Expense0/0Income,-20,-30,-17,-16,-5,-9,-15,-23,-3,7,-6,-11,-11,201,-7,1,-15,-4,0,-1,-2,0,-3,2,-3,-2,-3,-2,-2,4,-5,-13,-10,-5,-6,-6,0,-3,-1,-3
Pretax0Income,436,516,423,325,513,572,875,1088,1073,1048,848,879,324,-156,572,476,437,417,373,295,226,288,390,408,400,409,431,440,375,488,127,87,233,323,256,195,182,105,259,245
Income0Tax,44,38,31,22,51,73,-2,110,112,112,99,96,43,-232,69,53,48,31,10,27,22,10,27,40,45,4,22,40,82,62,58,-7,16,27,26,24,18,8,43,40
Net0Income,391,478,392,302,463,498,877,978,961,936,749,783,280,76,503,423,389,387,363,268,204,278,362,368,355,405,409,400,293,426,69,94,217,296,230,171,165,96,216,205
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,391,478,392,302,463,498,877,978,961,936,749,783,280,76,503,423,389,387,363,268,204,278,362,368,355,405,409,400,293,426,69,94,217,296,230,171,165,96,216,205
Net0Income0Growth,-15.43%,-4.08%,-55.28%,-69.09%,-51.87%,-46.76%,17.09%,24.82%,243.29%,1136.97%,48.81%,85.21%,-27.91%,-80.42%,38.78%,57.98%,90.57%,39.19%,0.08%,-27.24%,-42.57%,-31.41%,-11.30%,-8.09%,21.06%,-4.91%,492.83%,327.87%,35.05%,43.77%,-70.09%,-45.15%,31.99%,207.52%,6.45%,-16.93%,-7.97%,-11.40%,19.86%,9.55%
Shares0Outstanding0(Basic),496,496,496,496,496,497,500,505,507,512,517,522,525,397,368,369,369,369,369,368,368,369,370,369,369,371,371,370,369,368,367,341,309,308,307,309,311,313,314,313
Shares0Outstanding0(Diluted),499,499,499,499,499,500,504,509,511,516,521,526,530,401,372,372,373,372,372,371,372,373,373,373,373,375,376,375,374,372,371,346,313,312,311,312,315,317,318,317
Shares0Change,-0.02%,-0.34%,-0.94%,-2.00%,-2.43%,-2.97%,-3.28%,-3.33%,-3.58%,28.53%,39.99%,41.31%,42.09%,7.78%,-0.04%,0.30%,0.23%,-0.07%,-0.29%,-0.55%,-0.07%,-0.67%,-0.73%,-0.38%,-0.45%,0.82%,1.25%,8.43%,19.52%,19.40%,19.51%,10.70%,-0.55%,-1.56%,-2.40%,-1.51%,-0.28%,-0.10%,-0.22%,-0.41%
EPS0(Basic),0.79,0.97,0.79,0.61,0.93,1.01,1.75,1.94,1.90,1.82,1.45,1.50,0.53,-0.06,1.37,1.15,1.05,1.05,0.98,0.73,0.55,0.75,0.98,0.99,0.96,1.08,1.10,1.08,0.79,1.20,0.18,0.27,0.70,0.96,0.75,0.55,0.53,0.31,0.69,0.66
EPS0(Diluted),0.78,0.96,0.79,0.61,0.93,1.00,1.74,1.92,1.88,1.80,1.44,1.49,0.53,-0.07,1.35,1.14,1.04,1.04,0.97,0.72,0.55,0.75,0.97,0.98,0.95,1.07,1.08,1.06,0.78,1.19,0.18,0.27,0.69,0.95,0.74,0.55,0.52,0.31,0.68,0.65
EPS0Growth,-16.13%,-4.00%,-54.60%,-68.23%,-50.53%,-44.44%,20.83%,28.86%,254.72%,,6.67%,30.70%,-49.04%,,39.18%,58.33%,89.09%,38.67%,,-26.53%,-42.11%,-29.91%,-10.19%,-7.55%,21.80%,-10.08%,500.00%,292.59%,13.04%,25.26%,-75.68%,-50.91%,32.69%,206.45%,8.82%,-15.39%,-8.77%,-8.82%,19.30%,10.17%
Free0Cash0Flow0Per0Share,1.97,1.78,1.41,1.25,1.85,1.43,1.64,1.58,2.43,1.65,2.10,2.11,1.42,2.04,1.48,1.84,0.98,1.74,1.45,1.00,0.80,1.64,1.34,1.61,0.76,1.69,1.53,1.79,0.88,1.60,-1.15,1.44,0.95,1.48,0.71,0.95,0.63,0.49,0.52,0.94
Dividend0Per0Share,0.92,0.92,0.92,0.92,0.86,0.86,0.86,0.86,0.76,0.76,0.76,0.76,0.69,0.69,0.69,0.69,0.62,0.62,0.62,0.62,0.54,0.54,0.54,0.54,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.40,0.40,0.40,0.40
Dividend0Growth,6.98%,6.98%,6.98%,6.98%,13.16%,13.16%,13.16%,13.16%,10.15%,10.15%,10.15%,10.15%,11.29%,11.29%,11.29%,11.29%,14.82%,14.82%,14.82%,14.82%,12.50%,12.50%,12.50%,12.50%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,5.00%,5.00%,5.00%,5.00%,8.11%,8.11%,8.11%,8.11%
Gross0Margin,59.03%,57.96%,56.71%,54.66%,58.66%,60.62%,63.76%,65.73%,65.37%,65.98%,65.70%,65.43%,52.23%,47.95%,69.43%,68.41%,67.08%,67.03%,66.79%,64.29%,65.06%,65.28%,67.41%,67.74%,67.46%,68.08%,68.06%,68.59%,68.40%,66.23%,53.46%,55.79%,65.88%,66.43%,65.81%,65.60%,62.03%,65.58%,65.91%,66.36%
Operating0Margin,20.28%,23.31%,21.25%,17.88%,23.32%,23.35%,30.21%,34.58%,34.80%,33.95%,28.73%,30.89%,13.59%,4.23%,34.66%,31.28%,29.76%,30.25%,28.78%,26.12%,20.98%,23.45%,30.18%,30.77%,29.58%,30.35%,31.38%,32.14%,28.20%,33.09%,13.59%,12.70%,27.05%,35.57%,30.90%,26.63%,25.35%,11.10%,30.73%,30.33%
Profit0Margin,16.15%,19.57%,16.96%,14.00%,18.42%,18.35%,28.51%,29.96%,29.59%,28.83%,24.08%,26.36%,10.43%,3.24%,28.62%,25.46%,24.93%,25.32%,24.91%,20.33%,15.64%,19.24%,24.48%,24.10%,23.04%,26.36%,26.22%,25.61%,18.72%,25.34%,4.81%,8.15%,22.06%,29.51%,26.50%,21.90%,21.38%,9.84%,25.07%,25.01%
Free0Cash0Flow0Margin,40.35%,36.24%,30.32%,28.70%,36.45%,26.17%,26.59%,24.43%,37.86%,26.01%,34.82%,37.11%,27.76%,34.62%,30.91%,40.76%,23.14%,42.11%,36.84%,28.01%,22.62%,42.05%,33.41%,39.02%,18.22%,40.91%,36.52%,42.51%,20.77%,34.95%,-29.54%,42.89%,29.89%,45.46%,24.89%,37.84%,25.55%,15.55%,18.76%,35.91%
Effective0Tax0Rate,10.16%,7.41%,7.27%,6.89%,9.87%,12.83%,-0.25%,10.14%,10.43%,10.67%,11.67%,10.92%,13.44%,,12.05%,11.15%,11.02%,7.38%,2.78%,9.27%,9.88%,3.52%,6.98%,9.91%,11.24%,1.10%,5.10%,9.04%,21.88%,12.74%,45.65%,-7.90%,6.94%,8.43%,10.13%,12.49%,9.70%,8.00%,16.57%,16.25%
EBITDA,1026,1120,1038,930,1116,1179,1532,1733,1721,1668,1506,1469,953,361,822,725,680,411,620,548,479,544,654,669,659,670,692,704,642,741,402,296,330,416,328,265,247,162,324,309
EBITDA0Margin,42.36%,45.83%,44.91%,43.08%,44.41%,43.42%,49.79%,53.11%,52.97%,51.37%,48.42%,49.44%,35.51%,15.41%,46.73%,43.65%,43.66%,26.90%,42.61%,41.64%,36.74%,37.68%,44.16%,43.85%,42.78%,43.59%,44.41%,45.06%,40.96%,44.12%,28.06%,25.78%,33.55%,41.44%,37.66%,34.07%,32.08%,16.59%,37.50%,37.67%
Depreciation0&0Amortization,516,520,530,528,525,536,588,582,587,573,607,541,578,462,205,206,201,-55,201,203,204,205,204,201,201,201,200,200,198,190,202,138,54,54,53,52,52,51,58,57
EBIT,511,599,508,402,591,643,944,1151,1134,1096,899,929,376,-102,617,519,479,466,419,345,275,339,449,468,459,468,492,505,443,551,200,158,276,362,275,213,195,111,266,252
EBIT0Margin,21.08%,24.52%,21.98%,18.61%,23.50%,23.68%,30.69%,35.28%,34.89%,33.74%,28.91%,31.25%,13.99%,-4.34%,35.08%,31.24%,30.74%,30.53%,28.77%,26.20%,21.10%,23.46%,30.36%,30.66%,29.76%,30.50%,31.59%,32.29%,28.30%,32.82%,13.94%,13.79%,28.03%,36.09%,31.61%,27.40%,25.38%,11.38%,30.84%,30.70%
Cash0&0Equivalents,2350,1991,2106,1940,1304,958,1149,1178,1670,1471,1525,1738,1790,1978,1481,1305,1048,1056,1090,785,654,648,612,714,606,817,773,807,828,1048,909,5698,4987,921,1104,1120,1470,884,557,636
Short-TermInvestments,371,372,440,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,1330,3135,2700,2634,2319,2145,2542,2439
Cash0&0Cash0Equivalents,2721,2363,2546,2364,1304,958,1149,1178,1670,1471,1525,1738,1790,1978,1481,1305,1048,1056,1090,785,654,648,612,714,606,817,773,807,828,1048,909,6188,6317,4056,3803,3754,3789,3029,3100,3075
Cash0Growth,108.77%,146.66%,121.51%,100.73%,-21.96%,-34.85%,-24.64%,-32.23%,-6.70%,-25.65%,2.99%,33.14%,70.83%,87.33%,35.81%,66.28%,60.15%,62.86%,78.10%,10.00%,8.01%,-20.61%,-20.76%,-11.52%,-26.79%,-22.07%,-14.97%,-86.97%,-86.90%,-74.16%,-76.11%,64.84%,66.70%,33.90%,22.69%,22.09%,31.89%,5.67%,-37.15%,-36.04%
Receivables,1192,1336,1127,1005,1197,1470,1616,1616,1630,1800,1743,1608,1637,1459,823,814,827,738,682,588,584,635,690,686,714,640,711,760,710,689,693,630,473,478,453,399,375,467,452,409
Inventory,1475,1448,1428,1479,1553,1642,1709,1648,1523,1400,1203,1075,973,1201,658,641,619,608,613,590,589,610,638,608,593,587,564,551,560,551,520,648,366,377,392,399,405,412,424,394
Other0Current0Assets,345,337,342,346,362,314,360,303,338,267,219,213,237,741,129,142,131,116,101,88,84,92,67,73,72,69,70,71,81,64,68,69,79,65,79,75,75,172,174,168
Total0Current0Assets,5733,5485,5443,5194,4416,4384,4835,4745,5162,4938,4690,4634,4637,5378,3090,2903,2625,2518,2485,2051,1911,1985,2007,2080,1985,2112,2117,2188,2178,2351,2189,7535,7234,4975,4728,4628,4644,4080,4150,4046
"Property,0Plant0&0Equipment",3355,3416,3396,3415,3282,3219,2923,2742,2525,2401,2180,2094,2037,1979,1174,1161,1129,1121,1134,1189,1207,1220,1221,1211,1182,1154,1108,1115,1115,1107,1099,1089,629,636,629,626,633,644,631,630
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,128,106,94,92,87,83,76,30,77,32,32,35,29,29,27,26,25,29,28,23,22,28,26,23,17,16,18
Goodwill0and0Intangibles,36128,36495,36907,37345,37784,38225,38676,39175,39676,40179,40685,41182,41703,42186,15528,15676,15818,15929,16071,16183,16330,16474,16594,16740,16886,17031,17175,17324,17406,17537,17683,17857,2207,2228,2168,2188,2196,2220,2242,2265
Other0Long-Term0Assets,2751,2833,2872,2908,2906,2966,2913,2883,2872,2785,2792,2890,2838,2651,1744,1755,1776,1815,1826,1852,1899,1636,1712,1713,1741,112,121,122,127,121,116,112,111,109,132,103,102,98,95,91
Total0Long-Term0Assets,42234,42744,43175,43668,43973,44410,44512,44800,45073,45364,45656,46166,46579,46944,18551,18685,18815,18951,19114,19300,19466,19408,19560,19696,19843,18326,18432,18588,18676,18790,18926,19087,2970,2995,2957,2942,2954,2979,2985,3003
Total0Assets,47968,48228,48618,48862,48388,48794,49347,49545,50235,50302,50346,50801,51216,52322,21641,21588,21440,21469,21600,21351,21377,21393,21567,21776,21828,20438,20549,20776,20853,21141,21115,26623,10203,7970,7685,7570,7598,7059,7135,7048
Accounts0Payable,369,487,425,423,398,493,586,569,535,582,545,451,436,443,266,279,227,227,216,194,212,225,220,208,223,261,216,213,223,237,228,190,157,171,160,166,138,174,153,156
Deferred0Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,566,530,474,450,378,357,352,327,317,298,300,307,295
Current0Debt,948,947,1447,1447,1044,1046,545,254,0,0,0,0,0,517,1325,1324,399,0,449,449,748,300,411,374,0,67,23,56,50,300,0,4321,0,0,0,0,0,375,375,375
Total0Current0Liabilities,2971,2988,3227,3297,2923,3201,2831,2646,2434,2443,2441,2326,2222,2770,2793,2777,1677,1365,1688,1582,1771,1509,1484,1365,850,1052,1339,1433,1237,1596,1101,5449,812,783,679,685,594,1114,1058,1068
Other0Current0Liabilities,1654,1553,1355,1428,1481,1662,1701,1824,1899,1860,1896,1875,1786,1810,1203,1173,1050,1138,1023,939,810,984,852,783,627,724,553,598,434,586,423,560,298,260,191,202,158,265,223,242
Long-Term0Debt,6619,6634,6656,6612,5947,5902,6438,6476,6543,6549,6253,6253,6254,6253,3825,3824,4747,5145,5144,5142,4745,5192,5279,5612,6235,6266,6533,6926,7385,7551,8199,8572,3805,1732,1732,1731,1731,495,498,498
Total0Long-Term0Liabilities,9926,10064,10202,10316,9917,10028,10612,10885,11269,11394,11266,11375,11566,11559,6584,6644,7676,8106,8134,8178,7917,8175,8293,8669,9393,8118,8354,8758,9269,9383,10091,11207,4085,2022,2023,2012,2009,872,1012,1016
Other0Long-Term0Liabilities,3307,3429,3546,3704,3970,4126,4174,4409,4726,4846,5014,5121,5313,5306,2759,2821,2928,2961,2991,3036,3171,2983,3014,3057,3158,1853,1821,1832,1884,1832,1892,2634,280,290,291,281,278,377,513,518
Total0Liabilities,12897,13052,13428,13613,12840,13229,13443,13532,13703,13837,13708,13701,13788,14330,9377,9421,9352,9471,9822,9760,9687,9683,9776,10034,10243,9170,9692,10191,10506,10980,11192,16656,4897,2805,2702,2697,2603,1986,2070,2084
Total0Debt,7567,7582,8102,8059,6990,6949,6982,6729,6543,6549,6253,6253,6254,6770,5149,5148,5147,5145,5593,5591,5494,5492,5690,5987,6235,6333,6555,6982,7435,7851,8199,12894,3805,1732,1732,1731,1731,870,873,873
Debt0Growth,8.25%,9.11%,16.04%,19.76%,6.83%,6.11%,11.67%,7.61%,4.63%,-3.27%,21.43%,21.47%,21.51%,31.58%,-7.93%,-7.93%,-6.32%,-6.32%,-1.71%,-6.60%,-11.88%,-13.28%,-13.20%,-14.26%,-16.15%,-19.34%,-20.05%,-45.85%,95.38%,353.25%,373.46%,644.72%,119.85%,99.12%,98.32%,98.31%,98.29%,-0.33%,-69.55%,0.06%
Retained0Earnings,10132,10197,10175,10240,10393,10357,10286,9840,9297,8721,8175,7820,7435,7517,7813,7564,7396,7236,7079,6945,6906,6899,6822,6659,6491,5983,5450,5214,5012,4911,4730,4827,4873,4786,4619,4518,4477,4437,4467,4376
Comprehensive0Income,-185,-185,-170,-177,-181,-188,-171,-172,-170,-198,-213,-208,-189,-187,-225,-183,-219,-249,-273,-277,-202,-188,-154,-96,-78,-58,-65,-53,-44,-61,-59,-67,-76,-74,-50,-44,-60,-51,-173,-171
Shareholders0Equity,35071,35176,35190,35249,35548,35565,35904,36013,36531,36465,36639,37100,37427,37993,12264,12167,12088,11998,11778,11591,11690,11709,11790,11742,11585,11268,10856,10585,10348,10162,9923,9967,5306,5166,4983,4874,4995,5073,5065,4964
Net0Cash0/0Debt,-4845,-5219,-5557,-5695,-5687,-5991,-5833,-5552,-4873,-5078,-4728,-4515,-4463,-4792,-3669,-3843,-4099,-4089,-4503,-4806,-4839,-4844,-5078,-5273,-5629,-5516,-5783,-6176,-6607,-6803,-7291,-6705,2512,2324,2072,2023,2059,2159,2227,2202
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01%,7.63%,-6.97%,-8.13%,2.91%,8.29%,7.88%,-44.04%
Net0Cash0Per0Share,-9.72,-10.46,-11.14,-11.42,-11.40,-11.97,-11.59,-10.91,-9.53,-9.85,-9.08,-8.58,-8.42,-11.94,-9.87,-10.32,-10.98,-10.98,-12.10,-12.94,-13.00,-13.00,-13.61,-14.12,-15.11,-14.71,-15.39,-16.48,-17.66,-18.28,-19.64,-19.40,8.02,7.46,6.67,6.48,6.54,6.82,7.00,6.94
Working0Capital,2762,2496,2216,1896,1493,1183,2004,2099,2728,2495,2249,2308,2415,2608,297,126,948,1153,797,469,141,476,523,715,1135,1060,778,755,941,755,1088,2086,6422,4192,4049,3943,4050,2966,3092,2978
Book0Value0Per0Share,70.69,70.86,70.90,71.05,71.70,71.55,71.81,71.35,72.04,71.19,70.87,71.02,71.25,95.59,33.28,32.99,32.74,32.49,31.94,31.48,31.74,31.73,31.91,31.80,31.42,30.37,29.24,28.58,28.04,27.61,27.02,29.20,17.19,16.78,16.23,15.78,16.05,16.22,16.14,15.88
Net0Income,391,478,392,302,463,498,877,978,961,936,749,783,280,76,503,423,389,387,363,268,204,278,362,368,355,405,409,400,293,426,69,94,217,296,230,171,165,96,216,205
Depreciation0&0Amortization,516,520,530,528,525,536,588,582,587,573,607,541,578,462,205,206,201,-55,201,203,204,205,204,201,201,201,200,200,198,190,202,138,54,54,53,52,52,51,58,57
Share-Based0Compensation,78,70,64,58,70,73,83,69,75,81,85,71,87,125,42,40,37,37,40,36,38,38,36,40,36,37,37,39,38,32,33,22,17,22,14,13,15,13,10,5
Other0Operating0Activities,142,-18,-132,-81,81,80,-405,-547,-218,-440,-193,-173,-88,278,-120,67,-199,305,-46,-78,-96,137,-50,61,-220,71,-25,80,-141,5,-664,286,35,125,-43,85,-11,37,-87,77
Operating0Cash0Flow,1127,1051,855,808,1139,1187,1142,1082,1406,1149,1248,1222,856,941,630,736,428,673,557,429,350,658,553,671,372,714,621,718,389,652,-360,539,323,497,254,320,220,198,197,344
Operating0Cash0Flow0Growth,-1.06%,-11.50%,-25.16%,-25.31%,-19.02%,3.30%,-8.45%,-11.48%,64.21%,22.18%,98.06%,65.93%,100.12%,39.86%,13.07%,71.63%,22.39%,2.23%,0.84%,-36.05%,-5.95%,-7.91%,-10.99%,-6.63%,-4.35%,9.50%,,33.22%,20.49%,31.16%,,68.43%,46.83%,151.26%,28.85%,-6.93%,30.27%,-24.51%,-7.64%,44.29%
Capital0Expenditures,-149,-165,-154,-188,-223,-476,-325,-284,-176,-305,-165,-119,-111,-131,-86,-59,-67,-30,-21,-60,-55,-51,-58,-75,-91,-86,-52,-54,-63,-65,-64,-47,-28,-41,-38,-26,-23,-46,-35,-49
Acquisitions,-46,0,0,0,0,0,0,0,0,0,0,0,0,2451,0,0,0,13,-13,0,0,-11,0,0,0,0,-1,-52,0,55,0,-9686,-1,-81,0,-2,0,0,-7,0
Change0in0Investments,0,69,-15,-424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,939,1805,-434,-66,-315,-175,397,-104,-215
Other0Investing0Activities,0,-15,-3,10,4,-3,-2,0,0,-2,31,5,8,7,39,-2,-8,-14,0,-1,0,-2,-1,1,-5,-3,-2,0,-1,-3,-1,-6,-6,0,-9,-3,-7,1,-1,-4
Investing0Cash0Flow,-194,-112,-172,-602,-219,-479,-327,-285,-176,-306,-134,-114,-103,2327,-48,-61,-75,-31,-33,-62,-55,-64,-59,-75,-96,-89,-54,-106,-65,-13,426,-8801,1770,-557,-112,-345,-204,353,-147,-269
Dividends0Paid,-456,-457,-456,-456,-426,-428,-430,-435,-385,-390,-394,-398,-363,-371,-255,-254,-229,-230,-229,-229,-199,-200,-200,-200,-178,-179,-179,-178,-167,-167,-166,-139,-130,-130,-129,-130,-125,-126,-126,-125
Share0Issuance0/0Repurchase,-119,-90,-66,-208,-131,-464,-641,-1127,-613,-814,-896,-765,-68,-2588,-152,-165,-137,3,9,-99,-90,-162,-93,-34,-208,-173,11,6,30,17,9,29,31,21,-6,-197,-126,-104,-11,28
Debt0Issued0/0Paid,1,-500,-1,1092,-3,3,291,188,0,296,0,0,-519,348,0,0,0,-450,0,96,0,-200,-300,-250,-100,-225,-430,-456,-420,-350,-4700,9084,2072,0,0,0,857,0,0,0
Other0Financing0Activities,0,-7,7,3,-15,-10,-64,85,-32,22,-28,15,12,-158,0,0,2,,0,-4,0,5,-2,-6,-1,-3,-1,-1,9,-2,0,-2,1,-13,-21,0,-35,7,9,8
Financing0Cash0Flow,-574,-1054,-517,430,-574,-899,-844,-1290,-1030,-887,-1318,-1148,-937,-2770,-407,-420,-364,-676,-219,-236,-290,-557,-595,-489,-486,-581,-599,-630,-548,-502,-4857,8971,1974,-122,-157,-327,572,-223,-128,-89
Net0Cash0Flow,359,-115,166,636,345,-191,-28,-493,200,-54,-213,-53,-188,497,175,257,-8,-34,305,131,6,36,-101,108,-211,44,-34,-21,-220,139,-4789,710,4066,-183,-16,-351,586,327,-79,-14
Free0Cash0Flow,978,885,701,620,916,711,818,797,1230,845,1083,1103,745,810,544,677,361,643,536,369,295,607,494,596,281,628,569,665,325,587,-424,492,294,456,216,295,197,152,162,295
Free0Cash0Flow0Growth,6.77%,24.55%,-14.27%,-22.27%,-25.55%,-15.85%,-24.48%,-27.72%,65.06%,4.31%,99.18%,62.88%,106.71%,26.02%,1.36%,83.58%,22.30%,5.91%,8.48%,-38.07%,5.00%,-3.44%,-13.10%,-10.37%,-13.73%,7.02%,,34.97%,10.61%,28.72%,,67.09%,49.69%,199.81%,33.65%,-0.04%,35.67%,-30.47%,-5.35%,51.67%
Free0Cash0Flow0Margin,40.35%,36.24%,30.32%,28.70%,36.45%,26.17%,26.59%,24.43%,37.86%,26.01%,34.82%,37.11%,27.76%,34.62%,30.91%,40.76%,23.14%,42.11%,36.84%,28.01%,22.62%,42.05%,33.41%,39.02%,18.22%,40.91%,36.52%,42.51%,20.77%,34.95%,-29.54%,42.89%,29.89%,45.46%,24.89%,37.84%,25.55%,15.55%,18.76%,35.91%
Free0Cash0Flow0Per0Share,1.97,1.78,1.41,1.25,1.85,1.43,1.64,1.58,2.43,1.65,2.10,2.11,1.42,2.04,1.48,1.84,0.98,1.74,1.45,1.00,0.80,1.64,1.34,1.61,0.76,1.69,1.53,1.79,0.88,1.60,-1.15,1.44,0.95,1.48,0.71,0.95,0.63,0.49,0.52,0.94
Market0Capitalization,105160,111949,103193,98998,95332,80014,99491,90993,87003,74518,89386,80789,83333,63882,61749,56500,54436,43757,42314,38162,40421,40402,41665,43074,37216,32402,35814,33382,32849,33535,29082,23562,23708,19534,19618,17460,16808,18858,18289,19717
Market0Cap0Growth,10.31%,39.91%,3.72%,8.80%,9.57%,7.38%,11.31%,12.63%,4.40%,16.65%,44.76%,42.99%,53.08%,45.99%,45.93%,48.05%,34.67%,8.31%,1.56%,-11.40%,8.61%,24.69%,16.34%,29.03%,13.29%,-3.38%,23.15%,41.68%,38.56%,71.68%,48.24%,34.94%,41.05%,3.58%,7.27%,-11.44%,3.65%,20.95%,16.41%,22.72%
Enterprise0Value,110006,117168,108750,104693,101019,86005,105325,96544,91876,79596,94114,85305,87796,68673,65418,60343,58535,47847,46816,42969,45261,45246,46743,48347,42844,37918,41597,39558,39456,40338,36373,30267,21196,17210,17546,15438,14749,16699,16062,17515
PE0Ratio,67.24,68.46,62.33,46.25,33.86,24.14,26.51,25.11,25.37,27.11,47.34,49.19,65.00,45.94,36.30,36.20,38.73,35.84,38.05,34.33,33.35,29.64,27.96,28.04,23.72,21.50,23.44,28.09,37.27,41.64,43.04,28.14,25.93,22.67,29.64,26.95,24.62,27.06,25.79,29.28
PS0Ratio,11.26,11.88,10.64,9.46,8.24,6.50,7.75,7.07,6.92,6.20,8.05,8.28,9.87,8.73,9.49,9.11,9.29,7.81,7.67,6.88,7.03,6.74,6.85,6.99,6.00,5.21,5.62,5.35,5.64,6.39,6.36,5.88,6.52,5.71,5.78,5.15,4.90,5.49,5.59,6.29
PB0Ratio,3.00,3.18,2.93,2.81,2.68,2.25,2.77,2.53,2.38,2.04,2.44,2.18,2.23,1.68,5.04,4.64,4.50,3.65,3.59,3.29,3.46,3.45,3.53,3.67,3.21,2.88,3.30,3.15,3.18,3.30,2.93,2.36,4.47,3.78,3.94,3.58,3.37,3.72,3.61,3.97
P/FCF0Ratio,33.03,35.86,35.01,32.31,29.41,22.50,26.96,23.01,20.42,19.73,23.89,25.23,30.02,26.71,27.76,25.49,28.52,23.75,23.42,21.62,20.29,20.43,20.84,20.77,17.37,14.81,16.69,28.94,33.47,35.29,35.50,16.15,18.79,16.78,22.81,21.68,20.87,25.02,22.29,23.76
