Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,142,80,323,214,70,91,324,199,58,50,248,177,47,67,260,165,56,66,230,167,10,56,183,172,50,77,207,109,62,50,187,76,30,34,170,64,40,34,166,54
Net Income Growth,102.56%,-12.21%,-0.28%,7.66%,22.26%,80.36%,30.63%,12.40%,21.82%,-25.00%,-4.72%,7.03%,-16.16%,2.13%,13.37%,-1.08%,457.43%,17.71%,25.31%,-3.14%,-79.76%,-27.12%,-11.36%,57.84%,-19.65%,53.71%,10.53%,43.74%,106.31%,48.07%,9.99%,19.15%,-25.12%,0.60%,2.53%,17.96%,15.85%,3.08%,18.33%,6.30%
Shares Outstanding (Basic),117,117,117,118,118,118,118,118,118,118,117,117,117,116,116,116,116,115,115,115,115,114,115,116,116,116,117,117,117,117,117,118,119,119,118,118,119,118,119,121
Shares Outstanding (Diluted),118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,118,119,119,120,121,121,120,120,119,121,122,122,121,122,122,122,123,125
Shares Change,-0.67%,-0.92%,-0.42%,0.25%,0.17%,0.25%,0.68%,0.42%,0.17%,0.51%,0.34%,0.51%,0.76%,0.77%,1.20%,0.86%,0.51%,0.26%,-1.02%,-1.27%,-1.60%,-2.17%,-2.32%,-1.99%,-1.00%,-0.08%,1.17%,0.17%,-0.99%,-1.48%,-1.41%,-0.82%,-0.41%,-0.08%,-1.47%,-2.64%,-1.93%,-1.78%,-1.29%,0.16%
EPS (Basic),1.22,0.68,2.75,1.81,0.60,0.77,2.75,1.69,0.49,0.43,2.12,1.51,0.40,0.58,2.25,1.42,0.49,0.57,2.00,1.46,0.09,0.49,1.59,1.49,0.43,0.66,1.77,0.93,0.53,0.43,1.59,0.64,0.25,0.28,1.44,0.54,0.34,0.28,1.38,0.45
EPS (Diluted),1.20,0.68,2.72,1.79,0.59,0.76,2.72,1.67,0.48,0.42,2.09,1.49,0.40,0.57,2.21,1.40,0.48,0.56,1.96,1.43,0.09,0.48,1.55,1.45,0.42,0.64,1.72,0.90,0.52,0.42,1.55,0.63,0.25,0.28,1.40,0.52,0.33,0.28,1.35,0.43
EPS Growth,103.39%,-10.53%,0,7.19%,22.92%,80.95%,30.14%,12.08%,20.00%,-26.32%,-5.43%,6.43%,-16.67%,1.79%,12.76%,-2.10%,433.33%,16.67%,26.45%,-1.38%,-78.57%,-25.00%,-9.88%,61.11%,-19.23%,52.38%,10.97%,42.86%,108.00%,50.00%,10.71%,21.15%,-24.24%,0.00%,3.70%,20.93%,17.86%,7.69%,19.47%,4.88%
Free Cash Flow Per Share,1.95,-1.14,5.99,1.57,1.51,-0.57,6.04,1.44,0.96,-1.79,3.84,0.60,0.30,-1.21,3.80,0.82,0.97,-0.51,3.73,1.11,0.70,-0.88,3.29,1.09,1.42,-0.90,3.39,0.69,1.91,-1.06,2.73,1.15,0.58,-1.56,2.22,0.88,0.45,-0.33,2.08,0.64
Dividend Per Share,0.88,0.88,0.80,0.80,0.80,0.80,0.73,0.73,0.73,0.73,0.64,0.64,0.64,0.64,0.58,0.58,0.58,0.58,0.54,0.54,0.54,0.54,0.49,0.49,0.49,0.49,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.27,0.27
Dividend Growth,10.00%,10.00%,10.35%,10.35%,10.35%,10.35%,13.28%,13.28%,13.28%,13.28%,11.30%,11.30%,11.30%,11.30%,6.48%,6.48%,6.48%,6.48%,11.34%,11.34%,11.34%,11.34%,32.88%,32.88%,32.88%,32.88%,10.61%,10.61%,10.61%,10.61%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,28.57%,28.57%
Gross Margin,27.90%,24.45%,35.55%,31.23%,24.75%,24.86%,36.97%,30.87%,23.57%,22.82%,33.44%,29.74%,22.33%,23.37%,33.62%,30.89%,23.55%,22.64%,35.08%,30.19%,19.39%,23.31%,32.99%,30.82%,23.01%,24.03%,34.14%,25.13%,24.04%,21.50%,32.50%,23.31%,20.70%,19.82%,39.84%,29.37%,27.30%,26.25%,40.29%,28.64%
Operating Margin,13.25%,9.45%,22.70%,17.55%,8.85%,10.38%,24.70%,17.43%,8.35%,6.83%,19.83%,16.04%,5.47%,8.66%,18.37%,17.22%,7.53%,7.73%,21.94%,18.11%,2.77%,7.71%,19.88%,19.07%,8.20%,10.29%,20.15%,12.20%,11.43%,9.22%,22.25%,10.87%,6.59%,7.38%,27.74%,14.61%,10.99%,9.92%,28.15%,14.03%
Profit Margin,8.96%,5.61%,16.62%,12.38%,5.00%,6.35%,17.62%,12.06%,4.45%,3.93%,14.40%,11.52%,3.75%,5.63%,17.00%,11.87%,5.34%,6.47%,16.87%,13.35%,1.04%,5.89%,15.13%,14.06%,5.23%,7.88%,15.66%,10.18%,6.13%,5.40%,13.90%,7.52%,3.37%,3.76%,17.46%,9.25%,6.29%,5.63%,17.85%,8.52%
Free Cash Flow Margin,14.34%,-9.38%,36.17%,10.69%,12.65%,-4.66%,38.73%,10.33%,8.72%,-16.36%,26.14%,4.57%,2.80%,-11.83%,28.74%,6.82%,10.59%,-5.75%,31.46%,10.18%,8.30%,-10.60%,31.32%,10.28%,17.34%,-10.71%,30.06%,7.49%,21.99%,-13.30%,23.79%,13.46%,7.75%,-20.62%,26.89%,15.11%,8.36%,-6.64%,26.61%,12.11%
Effective Tax Rate,19.09%,20.44%,21.21%,19.84%,19.84%,19.49%,22.37%,20.63%,20.03%,9.03%,22.18%,20.95%,9.06%,14.07%,22.59%,23.93%,18.88%,10.60%,22.06%,20.72%,3.81%,12.38%,20.34%,22.99%,22.40%,14.11%,19.85%,12.93%,40.00%,32.84%,34.28%,28.60%,34.14%,34.69%,35.23%,31.80%,34.42%,35.08%,35.04%,34.07%
EBITDA,285,208,514,372,192,215,505,341,160,135,393,296,129,152,405,275,123,130,354,268,72,120,284,277,119,142,302,168,146,114,324,144,83,89,300,120,87,77,280,109
EBITDA Margin,17.91%,14.60%,26.46%,21.52%,13.67%,15.02%,27.47%,20.72%,12.36%,10.53%,22.83%,19.30%,10.27%,12.75%,26.42%,19.80%,11.66%,12.75%,26.01%,21.44%,7.45%,12.67%,23.42%,22.62%,12.51%,14.57%,22.90%,15.64%,14.43%,12.35%,24.11%,14.25%,9.34%,9.94%,30.74%,17.47%,13.63%,12.90%,30.08%,17.11%
Depreciation & Amortization,76,75,71,70,68,69,52,52,54,53,54,53,56,51,50,47,43,42,44,41,48,43,42,43,44,43,34,33,32,31,29,27,27,27,31,20,19,19,2,27
EBIT,209,133,443,302,124,146,454,289,106,82,340,243,73,101,354,229,81,88,310,227,24,77,242,234,75,99,268,134,114,84,296,117,56,62,269,100,68,58,278,82
EBIT Margin,13.13%,9.32%,22.80%,17.49%,8.83%,10.22%,24.66%,17.54%,8.20%,6.41%,19.71%,15.87%,5.82%,8.45%,23.13%,16.46%,7.63%,8.65%,22.78%,18.13%,2.52%,8.11%,19.94%,19.07%,7.87%,10.17%,20.30%,12.53%,11.23%,9.05%,21.97%,11.61%,6.31%,6.93%,27.61%,14.50%,10.60%,9.72%,29.91%,12.91%
Cash & Equivalents,290,293,304,236,277,234,252,332,280,227,225,277,281,317,275,356,366,357,477,402,234,358,273,292,250,205,264,352,367,289,271,270,236,227,728,354,305,286,324,310
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,290,293,304,236,277,234,252,332,280,227,225,277,281,317,275,356,366,357,477,402,234,358,273,292,250,205,264,352,367,289,271,270,236,227,728,354,305,286,324,310
Cash Growth,4.66%,25.13%,20.65%,-28.95%,-1.07%,3.04%,12.28%,19.63%,-0.43%,-28.29%,-18.14%,-22.09%,-23.09%,-11.19%,-42.41%,-11.52%,56.24%,-0.47%,74.45%,37.66%,-6.33%,75.04%,3.52%,-17.04%,-31.84%,-29.12%,-2.66%,30.65%,55.49%,27.00%,-62.75%,-23.96%,-22.75%,-20.57%,124.53%,14.29%,-2.87%,-13.58%,-6.76%,26.88%
Receivables,1040,895,1066,1165,892,916,974,1096,860,840,947,988,780,730,820,871,625,619,711,815,616,601,664,793,607,650,615,714,575,624,590,661,516,499,453,504,410,411,445,486
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,178,162,171,164,194,177,166,140,143,155,157,230,206,164,167,152,158,144,140,144,161,136,105,111,109,113,112,137,110,121,129,188,148,159,108,146,113,98,93,136
Total Current Assets,1508,1350,1541,1565,1364,1327,1393,1568,1283,1222,1328,1495,1267,1211,1261,1379,1149,1120,1328,1361,1011,1095,1042,1195,966,968,991,1203,1051,1034,990,1118,899,886,1289,1004,828,796,861,932
"Property, Plant & Equipment",159,160,162,155,143,144,146,138,143,145,151,165,170,167,177,167,167,162,162,154,138,186,189,183,188,193,204,198,203,208,198,170,146,131,112,108,106,100,97,81
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4841,4777,4777,4769,4777,4848,4929,4340,4319,4437,4562,4749,4917,5024,5145,2270,2249,2262,2258,2316,2272,2042,2056,1684,1700,1729,1749,1722,1657,1647,1646,1645,1626,1629,1210,1155,1167,1158,1166,1026
Other Long-Term Assets,1722,1730,1763,1726,1716,1752,1766,2386,2306,2286,2128,1941,1763,1627,1536,1371,1294,1206,1142,1083,965,897,593,540,504,493,361,362,339,335,316,309,297,297,262,257,253,246,243,242
Total Long-Term Assets,6722,6667,6702,6650,6636,6744,6841,6864,6769,6869,6840,6854,6849,6817,6859,3808,3710,3630,3562,3553,3374,3125,2838,2407,2391,2414,2314,2282,2199,2190,2160,2124,2068,2057,1584,1520,1525,1504,1507,1349
Total Assets,8231,8017,8242,8215,8000,8071,8233,8432,8051,8091,8169,8350,8116,8028,8120,5187,4858,4750,4890,4914,4385,4220,3881,3602,3358,3382,3305,3485,3250,3225,3150,3242,2967,2942,2873,2524,2354,2300,2368,2281
Accounts Payable,889,771,1194,894,778,744,1020,959,824,816,1115,966,879,790,1103,876,719,632,830,737,615,548,712,611,509,472,671,147,134,157,167,192,141,134,133,124,113,112,116,118
Deferred Revenue,673,659,697,713,675,668,693,518,456,389,414,431,409,377,383,314,295,284,287,278,260,248,252,253,258,240,182,263,163,197,157,280,150,144,153,242,148,154,148,235
Current Debt,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,400,400,400,399,0,0,0,0,0,0,0,0,0,125,125,125,125,0,0,0,0,0
Total Current Liabilities,1114,972,1422,1122,971,924,2398,1163,1019,992,1313,1177,1088,967,1288,1003,838,744,1341,1255,1125,1041,803,705,598,573,777,767,586,609,745,886,638,642,693,581,428,413,509,531
Other Current Liabilities,-447,-458,-469,-484,-482,-487,-493,-314,-261,-213,-216,-220,-200,-200,-197,-188,-176,-173,-175,-160,-150,-155,-161,-159,-169,-139,-75,357,289,256,421,289,223,239,282,215,168,148,245,178
Long-Term Debt,3656,3586,3355,3514,3653,3682,2235,4077,4105,4064,3793,4167,4157,4166,3888,1738,1771,1776,1388,1680,1449,1369,1470,1174,1194,1144,1053,1203,1223,1292,1102,1142,1081,1001,891,820,755,734,689,629
Total Long-Term Liabilities,4888,4838,4652,4826,4961,5034,3595,5270,5246,5195,4936,5352,5280,5308,5023,2595,2586,2592,2202,2456,2134,2036,1951,1631,1637,1574,1433,1556,1590,1577,1401,1414,1343,1249,1134,1040,984,962,931,852
Other Long-Term Liabilities,1232,1252,1297,1312,1308,1352,1360,1194,1140,1131,1143,1185,1124,1142,1135,857,816,816,815,776,685,667,480,457,443,431,380,353,367,285,299,272,262,248,244,221,229,228,242,223
Total Liabilities,6002,5811,6074,5948,5932,5958,5993,6433,6265,6187,6250,6528,6368,6275,6311,3597,3424,3336,3543,3711,3259,3077,2753,2337,2235,2148,2210,2323,2176,2187,2146,2300,1982,1891,1827,1622,1412,1375,1440,1383
Total Debt,3656,3586,3355,3514,3653,3682,3413,4077,4105,4064,3793,4167,4157,4166,3888,1738,1771,1776,1788,2080,1849,1768,1470,1174,1194,1144,1053,1203,1223,1292,1102,1267,1206,1126,1016,820,755,734,689,629
Debt Growth,0.07%,-2.61%,-1.70%,-13.80%,-11.02%,-9.40%,-10.01%,-2.17%,-1.23%,-2.44%,-2.43%,139.80%,134.76%,134.55%,117.49%,-16.45%,-4.23%,0.45%,21.57%,77.09%,54.83%,54.60%,39.59%,-2.39%,-2.34%,-11.51%,-4.42%,-5.01%,1.39%,14.79%,8.53%,54.56%,59.84%,53.31%,47.30%,30.22%,43.91%,40.10%,31.54%,20.07%
Retained Earnings,3451,3412,3435,3205,3086,3110,3113,2875,2761,2789,2824,2651,2549,2577,2584,2390,2292,2302,2303,2135,2030,2082,2088,1960,1844,1850,1727,1563,1496,1477,1469,1321,1284,1292,1298,1163,1135,1130,1132,998
Comprehensive Income,-351,-303,-332,-314,-350,-301,-285,-284,-361,-249,-226,-150,-92,-61,9,-24,-57,-63,-100,-67,-68,-80,-71,-64,-69,-64,-52,-35,-38,-37,-56,-61,-61,-49,-38,-48,-38,-33,-21,-22
Shareholders Equity,2228,2206,2168,2267,2068,2113,2241,1999,1787,1904,1919,1821,1748,1754,1809,1589,1434,1414,1347,1203,1125,1143,1128,1266,1123,1234,1094,1162,1074,1038,1004,942,986,1051,1046,903,942,924,928,899
Net Cash / Debt,-3366,-3293,-3051,-3278,-3376,-3448,-3161,-3745,-3825,-3837,-3568,-3890,-3875,-3849,-3613,-1382,-1405,-1420,-1311,-1678,-1615,-1410,-1197,-882,-944,-939,-790,-851,-856,-1004,-831,-997,-970,-899,-288,-465,-449,-448,-365,-319
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-28.45,-27.88,-25.68,-27.46,-28.35,-28.93,-26.50,-31.44,-32.17,-32.27,-30.11,-32.80,-32.65,-32.54,-30.59,-11.71,-11.93,-12.09,-11.23,-14.34,-13.78,-12.04,-10.15,-7.45,-7.93,-7.84,-6.54,-7.04,-7.12,-8.38,-6.97,-8.26,-7.99,-7.39,-2.38,-3.82,-3.68,-3.68,-2.97,-2.55
Working Capital,394,378,119,443,392,403,-1005,405,264,230,15,318,179,244,-27,376,311,376,-13,106,-114,54,240,490,369,395,214,436,465,425,245,232,261,244,596,423,400,383,353,401
Book Value Per Share,19.03,18.87,18.47,19.25,17.57,17.92,18.99,16.98,15.18,16.20,16.36,15.59,14.99,15.09,15.60,13.73,12.39,12.26,11.71,10.49,9.81,10.00,9.78,10.94,9.65,10.60,9.35,9.94,9.21,8.91,8.57,8.00,8.31,8.87,8.84,7.64,7.95,7.81,7.80,7.45
Net Income,142,80,323,214,70,91,324,199,58,50,248,177,47,67,260,165,56,66,230,167,10,56,183,172,50,77,207,109,62,50,187,76,30,34,170,64,40,34,166,54
Depreciation & Amortization,76,75,71,70,68,69,52,52,54,53,54,53,56,51,50,47,43,42,44,41,48,43,42,43,44,43,34,33,32,31,29,27,27,27,31,20,19,19,2,27
Share-Based Compensation,22,15,14,20,21,16,16,21,21,16,14,19,23,14,12,18,18,10,13,17,19,12,12,17,19,11,16,15,16,9,0,5,13,-12,-2,7,9,8,-10,-1
Other Operating Activities,-3,-295,313,-96,31,-238,338,-96,-9,-323,142,-167,-85,-268,128,-123,10,-162,156,-81,22,-197,162,-97,65,-226,162,-24,124,-182,138,60,12,-136,78,28,-2,-85,118,6
Operating Cash Flow,237,-126,721,207,190,-62,729,176,123,-205,457,81,41,-135,451,106,128,-44,443,144,98,-86,399,136,178,-96,419,133,235,-93,354,168,82,-87,277,119,67,-25,275,86
Operating Cash Flow Growth,24.71%,0,-1.13%,18.18%,54.18%,0,59.42%,117.47%,201.72%,0,1.51%,-24.01%,-68.00%,0,1.81%,-26.30%,30.24%,0,10.90%,6.11%,-44.88%,0,-4.70%,2.11%,-24.46%,0,18.37%,-20.64%,187.06%,0,27.91%,41.44%,21.88%,0,0.66%,38.11%,25.14%,0,37.19%,-11.09%
Capital Expenditures,-9,-8,-18,-23,-12,-5,-17,-6,-10,-6,-7,-11,-6,-6,-10,-11,-16,-14,-14,-17,-18,-14,-20,-10,-12,-9,-22,-53,-12,-30,-34,-32,-13,-97,-15,-14,-14,-15,-27,-9
Acquisitions,-186,-8,-34,0,0,0,0,0,0,0,0,0,0,-13,-2604,0,0,0,0,-70,-222,-48,-355,0,0,0,-45,-33,-27,-4,-1,-20,-26,-402,-38,-2,-13,0,-138,-33
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,-1,-2,3,-2,-2,0,-2,-2
Other Investing Activities,-16,-24,-19,-17,-10,-10,-14,-9,-11,-8,-22,-17,-12,-17,25,-10,-19,6,0,-10,-6,-24,-10,-7,-3,-8,-5,-7,-5,-8,-17,-7,-5,-8,-10,-8,-5,-3,-8,-6
Investing Cash Flow,-210,-40,-71,-40,-22,-14,-31,-14,-22,-14,-29,-27,-18,-36,-2589,-21,-35,-9,-14,-97,-245,-86,-384,-17,-16,-16,-72,-92,-44,-41,-46,-60,-45,-508,-59,-26,-34,-18,-175,-50
Dividends Paid,-103,-93,-94,-94,-94,-86,-85,-85,-85,-75,-75,-75,-74,-67,-67,-67,-66,-62,-62,-62,-62,-55,-56,-56,-57,-43,-43,-43,-43,-38,-39,-40,-39,-36,-35,-36,-35,-32,-32,-33
Share Issuance / Repurchase,9,18,-322,25,7,-123,-13,2,2,28,-11,10,30,9,-19,6,7,20,-3,-46,3,19,-270,5,-108,7,-233,7,2,-1,-115,-100,-69,1,-19,-76,0,0,-134,-110
Debt Issued / Paid,73,230,-160,-140,-30,270,-665,-30,40,270,-375,11,-11,280,2150,-28,-8,-20,-286,230,87,298,296,-20,50,90,-150,-20,-70,190,-165,60,80,110,203,65,20,45,60,105
Other Financing Activities,-4,-2,-4,0,-6,-4,-15,0,-2,0,-14,-1,-3,-5,-11,-10,-16,-11,0,-2,-6,-3,-4,-5,-2,0,-4,0,0,-6,12,5,1,20,-1,6,4,1,19,11
Financing Cash Flow,-24,152,-580,-209,-124,57,-778,-114,-46,223,-474,-56,-58,217,2053,-99,-84,-73,-350,121,22,258,-34,-77,-116,54,-430,-56,-111,146,-307,-75,-26,96,148,-41,-11,14,-87,-27
Net Cash Flow,-3,-12,69,-41,43,-18,-79,52,53,2,-53,-4,-36,42,-81,-10,9,-120,75,168,-124,85,-19,42,45,-59,-88,-14,78,18,2,34,8,-500,373,49,19,-38,14,-4
Free Cash Flow,228,-133,703,185,178,-67,712,170,113,-210,450,70,35,-141,440,95,112,-59,428,127,80,-101,379,126,165,-104,397,80,223,-123,320,136,69,-185,262,104,53,-40,247,77
Free Cash Flow Growth,28.25%,0,-1.26%,8.59%,57.68%,0,58.16%,142.51%,220.17%,0,2.29%,-26.06%,-68.49%,0,2.75%,-25.47%,38.93%,0,12.92%,1.03%,-51.36%,0,-4.41%,56.79%,-25.78%,0,23.99%,-40.87%,221.82%,0,22.18%,30.45%,29.59%,0,5.90%,35.55%,16.59%,0,21.45%,-8.13%
Free Cash Flow Margin,14.34%,-9.38%,36.17%,10.69%,12.65%,-4.66%,38.73%,10.33%,8.72%,-16.36%,26.14%,4.57%,2.80%,-11.83%,28.74%,6.82%,10.59%,-5.75%,31.46%,10.18%,8.30%,-10.60%,31.32%,10.28%,17.34%,-10.71%,30.06%,7.49%,21.99%,-13.30%,23.79%,13.46%,7.75%,-20.62%,26.89%,15.11%,8.36%,-6.64%,26.61%,12.11%
Free Cash Flow Per Share,1.95,-1.14,5.99,1.57,1.51,-0.57,6.04,1.44,0.96,-1.79,3.84,0.60,0.30,-1.21,3.80,0.82,0.97,-0.51,3.73,1.11,0.70,-0.88,3.29,1.09,1.42,-0.90,3.39,0.69,1.91,-1.06,2.73,1.15,0.58,-1.56,2.22,0.88,0.45,-0.33,2.08,0.64
Market Capitalization,26428,25096,23282,24127,24206,21149,19541,17250,15781,16929,16711,18183,21313,19358,18758,17729,17713,15201,14489,10887,14163,14220,14829,11995,11237,15349,13573,12796,10557,9414,8884,8037,7895,8018,7708,7048,6372,6546,5995,6649
Market Cap Growth,9.18%,18.66%,19.14%,39.86%,53.39%,24.93%,16.94%,-5.13%,-25.96%,-12.55%,-10.91%,2.56%,20.32%,27.35%,29.46%,62.85%,25.06%,6.90%,-2.29%,-9.24%,26.04%,-7.36%,9.25%,-6.26%,6.44%,63.05%,52.77%,59.21%,33.72%,17.40%,15.27%,14.03%,23.91%,22.48%,28.57%,6.01%,14.96%,31.55%,19.31%,49.88%
Enterprise Value,29793,28389,26332,27405,27582,24597,22702,20995,19607,20766,20279,22072,25188,23207,22371,19111,19118,16621,15800,12564,15778,15630,16026,12877,12182,16288,14362,13647,11414,10417,9715,9034,8865,8917,7995,7513,6821,6995,6360,6968
PE Ratio,34.81,36.53,33.35,34.52,35.40,31.52,30.99,31.11,29.63,32.41,31.00,32.98,39.48,35.27,34.26,34.31,34.16,32.18,31.33,26.16,33.60,30.83,30.76,23.72,25.40,33.76,31.72,31.35,28.15,27.45,27.19,25.94,26.53,26.06,25.07,23.24,21.70,22.72,20.88,25.44
PS Ratio,3.95,3.86,3.58,3.77,3.83,3.41,3.22,2.90,2.71,2.92,2.93,3.30,3.97,3.75,3.76,3.68,3.78,3.31,3.20,2.49,3.25,3.28,3.40,2.68,2.60,3.51,3.14,2.94,2.46,2.26,2.15,2.13,2.29,2.51,2.66,2.47,2.28,2.40,2.23,2.51
PB Ratio,11.86,11.37,10.74,10.64,11.71,10.01,8.72,8.63,8.83,8.89,8.71,9.99,12.19,11.04,10.37,11.16,12.35,10.75,10.76,9.05,12.59,12.44,13.15,9.48,10.01,12.44,12.40,11.01,9.83,9.07,8.85,8.53,8.01,7.63,7.37,7.81,6.77,7.08,6.46,7.40
P/FCF Ratio,26.90,26.92,23.31,23.94,24.37,22.78,24.90,32.98,37.30,48.98,40.32,44.96,49.67,38.29,31.89,30.76,29.09,26.32,27.06,22.38,29.19,24.94,26.18,20.54,20.88,25.77,23.53,25.59,19.00,23.41,26.09,28.46,31.49,34.13,20.28,19.29,18.85,19.81,15.73,19.71
P/OCF Ratio,25.42,25.28,22.04,22.67,23.44,21.90,23.74,31.28,34.55,45.22,37.68,41.64,46.11,35.27,29.30,28.05,26.44,23.74,24.22,19.63,25.92,22.71,24.03,18.84,17.73,22.20,19.57,20.36,15.92,18.46,17.22,18.32,20.26,21.39,17.61,16.17,15.80,16.80,13.90,18.63
Debt/Equity,1.64,1.63,1.55,1.55,1.77,1.74,1.52,2.04,2.30,2.13,1.98,2.29,2.38,2.38,2.15,1.09,1.23,1.26,1.33,1.73,1.64,1.55,1.30,0.93,1.06,0.93,0.96,1.04,1.14,1.25,1.10,1.34,1.22,1.07,0.97,0.91,0.80,0.79,0.74,0.70
Quick Ratio,1.19,1.22,0.96,1.25,1.20,1.24,0.51,1.23,1.12,1.08,0.89,1.08,0.98,1.08,0.85,1.22,1.18,1.31,0.89,0.97,0.76,0.92,1.17,1.54,1.43,1.49,1.13,1.39,1.61,1.50,1.16,1.05,1.18,1.13,1.70,1.48,1.67,1.69,1.51,1.50
