Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other0Expense0/0Income,-91,-102,-90,-64,-65,-68,-77,-36,-31,-40,-2,-25,-27,-29,-24,-19,-29,-25,-3,-45,-46,-55,-44,-21,-33,-14,280,-27,-38,-43,-82,-10,-228,-23,-16,-10,-27,-47,-119,-8
Pretax0Income,1261,1236,1089,1546,1144,1093,1006,1364,1058,1010,803,1190,910,901,697,1066,833,765,531,1077,836,739,633,985,741,647,255,875,588,565,474,828,786,529,427,795,508,505,485,740
Income0Tax,298,280,260,361,265,233,229,321,245,231,178,261,216,200,159,256,185,163,120,256,184,157,158,231,183,141,114,214,-83,152,154,240,275,160,145,262,167,168,149,251
Net0Income,963,956,829,1185,878,859,777,1043,813,779,626,929,694,701,538,811,648,602,412,821,652,582,475,754,558,505,141,661,670,413,320,588,511,369,282,533,341,337,336,490
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,963,956,829,1185,878,859,777,1043,813,779,626,929,694,701,538,811,648,602,412,821,652,582,475,754,558,505,141,661,670,413,320,588,511,369,282,533,341,337,336,490
Net0Income0Growth,9.65%,11.28%,6.77%,13.59%,8.03%,10.32%,24.17%,12.34%,17.09%,11.21%,16.22%,14.53%,7.24%,16.34%,30.76%,-1.24%,-0.63%,3.38%,-13.42%,8.92%,16.73%,15.24%,237.40%,14.02%,-16.74%,22.49%,-56.00%,12.43%,31.22%,11.91%,13.55%,10.40%,49.65%,9.54%,-16.12%,8.76%,2.99%,14.02%,16.41%,-6.14%
Shares0Outstanding0(Basic),408,408,409,411,411,412,412,414,414,415,416,418,420,421,423,426,427,429,429,430,432,433,434,434,436,437,438,441,441,442,445,447,448,452,453,454,458,462,465,470
Shares0Outstanding0(Diluted),409,410,408,412,413,414,414,416,416,417,418,420,422,424,426,428,429,430,430,432,433,435,436,437,438,440,441,443,444,445,447,449,450,455,455,457,460,466,468,474
Shares0Change,-0.85%,-0.99%,-1.50%,-0.82%,-0.89%,-0.79%,-1.00%,-1.12%,-1.37%,-1.63%,-1.72%,-1.75%,-1.63%,-1.44%,-1.07%,-0.95%,-0.99%,-1.24%,-1.33%,-1.10%,-1.07%,-1.02%,-1.09%,-1.53%,-1.29%,-1.15%,-1.43%,-1.29%,-1.47%,-2.26%,-1.61%,-1.69%,-2.17%,-2.23%,-2.93%,-3.61%,-4.16%,-3.32%,-2.88%,-1.86%
EPS0(Basic),2.36,2.34,2.03,2.89,2.14,2.09,1.89,2.52,1.96,1.88,1.51,2.22,1.65,1.66,1.28,1.90,1.51,1.40,0.97,1.91,1.51,1.35,1.10,1.74,1.28,1.16,0.33,1.50,1.52,0.93,0.72,1.32,1.14,0.82,0.63,1.17,0.75,0.73,0.72,1.04
EPS0(Diluted),2.35,2.34,2.03,2.88,2.13,2.08,1.88,2.51,1.95,1.87,1.49,2.21,1.65,1.65,1.27,1.90,1.51,1.40,0.96,1.90,1.50,1.34,1.09,1.73,1.27,1.15,0.32,1.49,1.51,0.93,0.72,1.31,1.13,0.81,0.62,1.17,0.74,0.72,0.72,1.03
EPS0Growth,10.33%,12.50%,7.98%,14.74%,9.23%,11.23%,26.17%,13.58%,18.18%,13.33%,17.32%,16.32%,9.27%,17.86%,32.29%,,0.67%,4.48%,-11.93%,9.83%,18.11%,16.52%,240.63%,16.11%,-15.89%,23.66%,-55.56%,13.74%,33.63%,14.82%,16.13%,11.97%,52.70%,12.50%,-13.89%,13.59%,7.25%,18.03%,20.00%,-4.63%
Free0Cash0Flow0Per0Share,2.49,1.69,2.82,3.27,2.20,0.54,2.54,3.01,1.83,1.41,1.85,1.98,2.30,0.05,1.28,2.59,1.40,0.85,1.32,2.30,1.33,0.72,1.42,1.83,1.58,0.07,1.35,2.34,0.73,0.23,0.73,1.61,0.87,0.50,1.25,1.40,0.70,0.02,0.89,1.66
Dividend0Per0Share,1.54,1.40,1.40,1.40,1.40,1.25,1.25,1.25,1.25,1.04,1.04,1.04,1.04,0.93,0.93,0.93,0.93,0.91,0.91,0.91,0.91,0.79,0.79,0.79,0.79,0.69,0.69,0.63,0.63,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.49,0.49,0.49
Dividend0Growth,10.00%,12.00%,12.00%,12.00%,12.00%,20.19%,20.19%,20.19%,20.19%,11.83%,11.83%,11.83%,11.83%,2.20%,2.20%,2.20%,2.20%,15.19%,15.19%,15.19%,15.19%,14.49%,14.49%,25.40%,25.40%,21.05%,21.05%,10.53%,10.53%,7.55%,7.55%,7.55%,7.55%,8.16%,8.16%,8.16%,8.16%,2.08%,2.08%,2.08%
Gross0Margin,45.68%,45.50%,44.81%,47.31%,45.12%,44.26%,44.50%,46.76%,44.19%,43.22%,42.20%,44.33%,41.84%,42.00%,40.98%,44.46%,42.57%,41.39%,38.79%,44.68%,42.93%,41.51%,42.49%,45.34%,42.73%,41.77%,42.11%,43.74%,40.16%,39.83%,40.40%,43.97%,40.82%,40.22%,41.39%,44.20%,40.06%,39.33%,40.56%,44.31%
Operating0Margin,25.75%,26.33%,23.10%,29.40%,25.36%,24.75%,23.12%,27.72%,24.70%,24.24%,20.05%,26.22%,22.41%,23.24%,18.49%,25.86%,22.12%,21.77%,16.11%,25.99%,22.38%,20.72%,17.92%,25.74%,21.39%,20.20%,17.27%,23.45%,17.81%,17.88%,13.57%,24.48%,19.37%,18.02%,14.82%,24.67%,17.72%,17.03%,13.64%,24.23%
Profit0Margin,19.08%,19.79%,17.39%,22.55%,18.82%,19.05%,17.35%,21.17%,18.52%,18.48%,15.15%,20.57%,17.25%,18.28%,14.40%,19.76%,17.52%,17.35%,12.19%,20.28%,17.76%,16.66%,13.66%,19.69%,15.98%,15.27%,4.32%,17.88%,20.70%,13.41%,10.47%,17.24%,17.10%,12.64%,9.73%,16.39%,12.16%,12.40%,12.48%,16.19%
Free0Cash0Flow0Margin,20.13%,14.24%,24.20%,25.56%,19.35%,4.92%,23.33%,25.30%,17.26%,13.91%,18.62%,18.31%,24.01%,0.50%,14.54%,26.86%,16.20%,10.44%,16.77%,24.38%,15.67%,8.90%,17.71%,20.73%,19.70%,0.97%,18.09%,27.87%,9.97%,3.31%,10.57%,21.03%,13.09%,7.68%,19.48%,19.59%,11.33%,0.30%,15.34%,25.88%
Effective0Tax0Rate,23.63%,22.64%,23.87%,23.37%,23.20%,21.36%,22.76%,23.53%,23.16%,22.87%,22.14%,21.97%,23.70%,22.24%,22.79%,23.96%,22.23%,21.32%,22.53%,23.76%,22.01%,21.20%,24.93%,23.44%,24.67%,21.86%,44.72%,24.47%,-14.11%,26.96%,32.48%,28.99%,35.02%,30.26%,33.96%,33.00%,32.78%,33.29%,30.72%,33.86%
EBITDA,1542,1513,1327,1754,1389,1326,1253,1539,1252,1196,961,1337,1055,1048,840,1207,973,911,671,1217,985,896,776,1109,877,782,383,990,710,680,580,922,885,626,519,884,597,578,558,811
EBITDA0Margin,30.54%,31.30%,27.83%,33.38%,29.75%,29.38%,27.98%,31.24%,28.51%,28.38%,23.27%,29.63%,26.21%,27.36%,22.49%,29.42%,26.33%,26.26%,19.88%,30.07%,26.84%,25.64%,22.32%,28.98%,25.12%,23.61%,11.73%,26.79%,21.92%,22.10%,18.96%,27.04%,29.63%,21.47%,17.91%,27.22%,21.28%,21.31%,20.70%,26.82%
Depreciation0&0Amortization,151,139,136,145,140,142,140,137,137,135,131,129,127,129,126,127,127,131,125,121,118,117,109,103,98,99,99,96,95,87,83,78,78,78,74,73,73,69,71,70
EBIT,1391,1374,1192,1609,1249,1184,1113,1402,1115,1061,830,1208,929,919,714,1080,847,780,547,1097,867,779,667,1006,780,683,284,894,615,593,497,845,807,549,445,811,525,510,487,741
EBIT0Margin,27.55%,28.43%,24.99%,30.63%,26.75%,26.25%,24.85%,28.46%,25.40%,25.17%,20.11%,26.77%,23.07%,23.99%,19.12%,26.32%,22.91%,22.48%,16.20%,27.09%,23.63%,22.29%,19.17%,26.28%,22.32%,20.62%,8.69%,24.18%,18.99%,19.27%,16.26%,24.77%,27.00%,18.81%,15.36%,24.97%,18.69%,18.77%,18.07%,24.50%
Cash0&0Equivalents,2216,2105,2913,3292,1641,1441,2084,1828,1345,1208,1436,1634,1745,1602,2575,1892,1602,1613,1909,1705,1500,1404,1949,1826,2786,1490,2170,2294,1773,2364,2780,2996,2705,2777,3191,2941,2795,3185,1639,1809
Short-TermInvestments,0,5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3545,11,0,0,0,0,0,0,0,0,0,0,41,0,24,27,27,27,27
Cash0&0Cash0Equivalents,2216,7347,2913,3292,1641,1441,2084,1828,1345,1208,1436,1634,1745,1602,2575,1892,1602,1613,1909,1708,1508,4949,1960,1826,2786,1490,2170,2294,1773,2364,2780,2996,2705,2818,3191,2965,2822,3212,1666,1836
Cash0Growth,35.04%,409.72%,39.83%,80.03%,22.03%,19.35%,45.06%,11.88%,-22.92%,-24.62%,-44.23%,-13.60%,8.91%,-0.68%,34.93%,10.73%,6.28%,-67.41%,-2.61%,-6.46%,-45.88%,232.08%,-9.69%,-20.38%,57.08%,-36.95%,-21.95%,-23.43%,-34.45%,-16.11%,-12.87%,1.03%,-4.13%,-12.28%,91.55%,61.54%,44.51%,-27.62%,-53.93%,8.36%
Receivables,3509,3323,3436,3468,3380,3103,3018,3081,3170,2947,3180,3261,2745,2780,2739,2778,2525,2505,2460,2642,2610,2513,2463,2511,2663,2242,2010,2071,2073,1816,1732,1839,1864,1647,1770,2102,1666,1598,1579,1612
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,48529,29241,39194,48880,43522,35935,37069,46609,41629,33814,50189,59009,46617,47666,35428,42083,37535,30697,27196,31358,37248,22047,29920,36587,26234,26224,27644,34350,35504,26823,28147,34680,31239,25659,34539,41752,31172,25366,25564,29345
Total0Current0Assets,54254,39911,45543,55640,48543,40480,42171,51518,46144,37969,54805,63904,51107,52048,40742,46752,41662,34815,31564,35709,41365,29509,34342,40924,31683,29956,31823,38714,39350,31003,32659,39514,35808,30124,39500,46819,35659,30176,28809,32793
"Property,0Plant0&0Equipment",1025,1055,1056,1031,1043,1041,1084,1058,1055,1064,1104,1096,1117,1111,1147,1195,1194,1181,1198,1264,1262,1271,764,766,773,788,794,795,800,800,780,751,733,701,685,669,680,680,673,646
Long-Term0Investments,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,21,21,29,29
Goodwill0and0Intangibles,4923,3699,3690,3651,3685,3684,3683,3696,3681,3642,3634,3651,3553,3537,3549,3547,3554,3542,3525,3406,3417,3382,3395,3379,3248,3242,3130,3139,2997,2445,2361,2322,2205,2252,2216,2203,2167,2161,2297,2284
Other0Long-Term0Assets,3894,3905,4074,3860,3798,4118,4034,3610,3573,3690,3526,3417,3326,3291,3336,2914,2916,2852,2879,3005,3016,3553,3387,3128,3103,3431,3102,1418,1399,1414,1380,1269,1253,1252,1268,1427,1373,1342,1303,1356
Total0Long-Term0Assets,9842,9600,8820,8542,8526,8844,8800,8364,8309,8396,8263,8164,7995,7939,8031,7655,7664,7575,7601,7675,7694,8206,7545,7272,7124,7461,7026,5352,5196,4659,4521,4342,4191,4213,4170,4307,4240,4204,4301,4315
Total0Assets,64097,49511,54363,64182,57069,49324,50971,59882,54453,46365,63068,72068,59103,59987,48773,54408,49326,42390,39166,43383,49059,37715,41888,48196,38806,37417,38849,44066,44546,35661,37180,43856,39999,34337,43670,51126,39900,34380,33111,37107
Accounts0Payable,186,145,101,85,77,67,97,75,85,83,110,82,104,78,141,112,114,111,102,116,133,109,126,156,151,132,135,106,137,113,150,127,137,118,152,158,139,147,195,131
Deferred0Revenue,580,550,560,542,536,520,537,532,509,490,523,545,531,544,566,566,582,575,583,594,591,591,620,635,634,658,674,627,615,618,624,614,585,602,614,619,578,575,591,597
Current0Debt,1001,6055,387,0,22,344,105,0,0,168,136,0,0,46,24,0,0,0,1015,1002,1002,4967,262,0,1206,453,0,0,0,129,0,0,0,0,0,0,0,0,0,0
Total0Current0Liabilities,54303,39372,45080,54902,48098,41229,42768,51536,46814,39166,55159,63107,49084,49670,38095,44615,39177,32330,30127,34673,40522,29201,32628,39166,30297,29037,30413,36741,37251,28287,29816,36419,32956,26719,35847,43250,32468,26587,27114,30715
Other0Current0Liabilities,52536,32622,44033,54275,47463,40297,42029,50929,46220,38426,54389,62480,48450,49002,37364,43937,38481,31643,28426,32962,38797,23534,31620,38375,28305,27795,29604,36009,36499,27427,29042,35678,32234,25999,35081,42473,31751,25866,26328,29987
Long-Term0Debt,3282,3298,3320,3300,3317,3324,3339,3321,3322,3336,3358,3332,3350,3331,3328,2355,2352,2324,1347,1364,1363,1359,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2008,2008,2008,1995,1995,9,10
Total0Long-Term0Liabilities,4716,4790,4735,4653,4652,4622,4694,4652,4653,4622,4684,4769,4969,4967,5008,4119,4249,4252,3287,3220,3173,3153,3860,3784,3746,3701,3701,3295,3363,3421,3387,3334,3228,3368,3341,3372,3225,3163,1188,1215
Other0Long-Term0Liabilities,1433,1493,1415,1353,1335,1298,1355,1331,1330,1286,1326,1437,1619,1635,1679,1763,1898,1927,1940,1856,1809,1794,1858,1782,1743,1698,1698,1293,1361,1419,1385,1332,1226,1360,1333,1364,1230,1168,1179,1205
Total0Liabilities,59019,44163,49815,59555,52750,45851,47462,56188,51466,43788,59843,67875,54053,54637,43102,48734,43426,36581,33413,37893,43695,32354,36488,42950,34042,32738,34113,40036,40614,31708,33203,39753,36184,30087,39188,46622,35693,29750,28302,31929
Total0Debt,4283,9352,3706,3300,3339,3668,3444,3321,3322,3504,3494,3332,3350,3377,3352,2355,2352,2324,2363,2366,2365,6325,2264,2002,3208,2455,2002,2002,2002,2132,2002,2003,2003,2008,2008,2008,1995,1995,9,10
Debt0Growth,28.28%,154.98%,7.61%,-0.63%,0.49%,4.69%,-1.43%,-0.32%,-0.82%,3.75%,4.26%,41.45%,42.45%,45.29%,41.87%,-0.45%,-0.56%,-63.25%,4.35%,18.15%,-26.29%,157.61%,13.07%,-0.01%,60.22%,15.20%,,-0.01%,-0.01%,6.17%,-0.26%,-0.26%,0.39%,0.63%,21722.83%,20597.94%,19266.99%,2.43%,-99.58%,-19.84%
Retained0Earnings,24336,24001,23622,23366,22757,22455,22118,21858,21333,21039,20696,20505,20012,19755,19451,19308,18894,18645,18436,18417,17988,17730,17501,17369,16959,16741,16547,15466,15060,14872,14728,14718,14385,14130,14003,13957,13666,13569,13460,13348
Comprehensive0Income,-1529,-1100,-1808,-1852,-1745,-2468,-2306,-2128,-2451,-2724,-1994,-1262,-328,-123,11,-258,40,16,-15,-234,-231,-234,-257,-412,-615,-740,-680,-639,-433,-345,-379,-513,-567,-246,-215,-160,-379,-247,-261,-137
Shareholders0Equity,5078,5349,4548,4627,4320,3473,3509,3694,2987,2577,3225,4193,5050,5351,5670,5674,5900,5809,5752,5491,5364,5361,5400,5246,4764,4679,4736,4029,3931,3953,3977,4103,3815,4250,4482,4503,4206,4630,4809,5178
Net0Cash0/0Debt,-2066,-2005,-793,-8,-1697,-2227,-1361,-1492,-1977,-2296,-2058,-1697,-1605,-1775,-777,-464,-749,-711,-454,-658,-857,-1376,-305,-176,-423,-965,168,291,-229,232,778,993,703,810,1183,957,827,1217,1657,1826
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.46%,-70.68%,,-71.34%,-34.26%,3.72%,-15.03%,-33.44%,-28.57%,-47.56%,-57.42%,-51.13%,15.72%,8.56%
Net0Cash0Per0Share,-5.05,-4.90,-1.94,-0.02,-4.11,-5.38,-3.29,-3.59,-4.75,-5.51,-4.92,-4.04,-3.80,-4.19,-1.82,-1.08,-1.75,-1.65,-1.06,-1.52,-1.98,-3.16,-0.70,-0.40,-0.97,-2.19,0.38,0.66,-0.52,0.52,1.74,2.21,1.56,1.78,2.60,2.10,1.80,2.61,3.54,3.85
Working0Capital,-49,539,463,738,446,-749,-597,-18,-670,-1197,-354,797,2023,2378,2647,2137,2486,2486,1438,1036,843,308,1715,1758,1386,919,1411,1973,2099,2716,2843,3096,2852,3405,3653,3569,3191,3589,1696,2078
Book0Value0Per0Share,12.46,13.11,11.12,11.27,10.51,8.44,8.51,8.93,7.21,6.21,7.76,10.03,12.03,12.70,13.40,13.33,13.80,13.55,13.41,12.77,12.43,12.39,12.46,12.09,10.93,10.71,10.82,9.14,8.91,8.94,8.95,9.19,8.52,9.40,9.88,9.91,9.19,10.01,10.34,11.01
Net0Income,963,956,829,1185,878,859,777,1043,813,779,626,929,694,701,538,811,648,602,412,821,652,582,475,754,558,505,141,661,670,413,320,588,511,369,282,533,341,337,336,490
Depreciation0&0Amortization,151,139,136,145,140,142,140,137,137,135,131,129,127,129,126,127,127,131,125,121,118,117,109,103,98,99,99,96,95,87,83,78,78,78,74,73,73,69,71,70
Share-Based0Compensation,79,61,55,56,74,59,44,68,58,51,56,48,56,42,49,46,47,34,24,33,36,37,45,45,39,38,56,42,39,39,38,34,36,31,35,32,36,35,80,36
Other0Operating0Activities,-43,-331,281,112,-60,-733,225,156,-109,-247,101,-135,217,-750,-60,269,-115,-285,216,144,-107,-304,102,123,88,-494,409,336,-374,-294,17,128,-114,-148,272,82,-44,-331,22,261
Operating0Cash0Flow,1150,824,1301,1498,1032,327,1186,1404,900,718,913,971,1094,122,653,1252,706,482,777,1119,698,433,732,1025,782,149,705,1135,430,245,457,828,511,330,663,719,406,109,510,857
Operating0Cash0Flow0Growth,11.42%,152.50%,9.69%,6.70%,14.75%,-54.53%,29.88%,44.60%,-17.74%,489.09%,39.84%,-22.46%,54.83%,-74.70%,-15.94%,11.93%,1.19%,11.35%,6.05%,9.20%,-10.76%,190.08%,3.84%,-9.73%,81.76%,-39.03%,54.24%,37.13%,-15.82%,-25.80%,-31.03%,15.10%,25.84%,202.29%,30.03%,-16.11%,77.50%,-71.15%,-15.67%,15.22%
Capital0Expenditures,-134,-136,-147,-155,-129,-104,-141,-157,-142,-132,-144,-145,-127,-103,-109,-150,-108,-120,-210,-132,-123,-122,-116,-231,-94,-117,-115,-105,-108,-143,-134,-110,-120,-106,-98,-83,-88,-101,-96,-74
Acquisitions,-1161,0,0,0,0,-34,0,-18,-14,0,0,0,-12,0,0,0,0,0,0,0,0,0,-5,0,-1,-120,0,-125,-487,0,-1,-67,234,-20,0,0,0,163,99,0
Change0in0Investments,38,-1505,-55,-939,276,-78,-324,-408,264,-1446,-906,-2351,-2093,-1134,-1039,-1266,-1106,384,2888,735,-124,244,-878,-498,79,-216,-432,-402,-439,-150,-24,-284,-211,-271,15489,-10311,-6096,258,3715,5978
Other0Investing0Activities,-1,-3,-16,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
Investing0Cash0Flow,-1258,-1644,-217,-1094,138,-216,-465,-583,108,-1578,-1051,-2495,-2232,-1236,-1149,-1417,-1214,264,2678,604,-247,122,-1000,-729,-17,-453,-547,-632,-1034,-293,-159,-461,-97,-397,15390,-10394,-6185,319,3716,5903
Dividends0Paid,-573,-573,-575,-576,-516,-516,-518,-521,-433,-433,-434,-438,-394,-393,-396,-398,-391,-391,-392,-393,-343,-343,-343,-345,-302,-303,-279,-278,-253,-254,-256,-257,-241,-242,-242,-242,-230,-229,-231,-235
Share0Issuance0/0Repurchase,-246,-361,-413,-249,-236,-287,-285,-216,-196,-332,-465,-468,-395,-545,-439,-393,-215,-222,17,-354,-278,-342,-155,-189,-270,-252,-370,-136,-149,-265,-282,-136,-403,-343,-42,-269,-440,-330,-408,-607
Debt0Issued0/0Paid,-5018,5661,387,-17,-325,274,97,-10,-188,55,144,7,-46,22,1014,-1,-1,-23,13,-1,-3966,3703,262,-1207,757,448,-1,-1,-135,129,-1,-1,-1,-1,-1,12,-1,1986,-1,-1
Other0Financing0Activities,19810,-11219,-10515,6710,6797,-1375,-9289,4685,7495,-15592,-7971,13613,-685,12101,-6665,4964,6833,3160,-4565,-5742,15157,-8063,-6917,10174,144,-1712,-6365,-507,8881,-1674,-6757,3437,6128,-8928,-7295,10305,6069,-299,-3761,-5911
Financing0Cash0Flow,13974,-6492,-11116,5868,5720,-1904,-9995,3938,6678,-16303,-8725,12714,-1520,11185,-6486,4172,6227,2524,-4927,-6489,10571,-5046,-7153,8434,329,-1818,-7014,-922,8345,-2065,-7295,3043,5484,-9514,-7580,9806,5399,1128,-4402,-6753
Net0Cash0Flow,13813,-7295,-10039,6246,6917,-1810,-9269,4758,7707,-17207,-8948,11196,-2658,10049,-6979,3993,5767,3308,-1465,-4796,11043,-4524,-7415,8728,1076,-2134,-6903,-415,7777,-2098,-6923,3384,5860,-9597,8470,147,-390,1545,-169,-42
Free0Cash0Flow,1016,688,1154,1343,903,222,1045,1247,758,586,769,826,966,19,543,1102,599,362,566,987,575,311,616,794,688,32,590,1030,323,102,323,717,391,224,565,636,318,8,413,783
Free0Cash0Flow0Growth,12.49%,209.63%,10.46%,7.70%,19.19%,-62.11%,35.94%,50.88%,-21.57%,2986.32%,41.44%,-25.00%,61.37%,-94.75%,-4.04%,11.65%,4.16%,16.39%,-8.07%,24.35%,-16.43%,866.46%,4.37%,-22.97%,113.17%,-68.34%,82.61%,43.62%,-17.45%,-54.58%,-42.76%,12.71%,22.96%,2664.20%,36.58%,-18.70%,120.61%,-97.48%,-21.41%,18.68%
Free0Cash0Flow0Margin,20.13%,14.24%,24.20%,25.56%,19.35%,4.92%,23.33%,25.30%,17.26%,13.91%,18.62%,18.31%,24.01%,0.50%,14.54%,26.86%,16.20%,10.44%,16.77%,24.38%,15.67%,8.90%,17.71%,20.73%,19.70%,0.97%,18.09%,27.87%,9.97%,3.31%,10.57%,21.03%,13.09%,7.68%,19.48%,19.59%,11.33%,0.30%,15.34%,25.88%
Free0Cash0Flow0Per0Share,2.49,1.69,2.82,3.27,2.20,0.54,2.54,3.01,1.83,1.41,1.85,1.98,2.30,0.05,1.28,2.59,1.40,0.85,1.32,2.30,1.33,0.72,1.42,1.83,1.58,0.07,1.35,2.34,0.73,0.23,0.73,1.61,0.87,0.50,1.25,1.40,0.70,0.02,0.89,1.66
Market0Capitalization,119275,112849,97694,102591,95822,99116,90800,92247,99086,93986,87744,95577,103905,84582,84516,80654,75557,59976,63989,59012,73775,70047,71956,69587,57395,66002,59092,50302,51973,48579,45842,45963,46372,40235,41850,41038,39073,37405,37670,40692
Market0Cap0Growth,24.48%,13.86%,7.59%,11.21%,-3.29%,5.46%,3.48%,-3.48%,-4.64%,11.12%,3.82%,18.50%,37.52%,41.03%,32.08%,36.67%,2.42%,-14.38%,-11.07%,-15.20%,28.54%,6.13%,21.77%,38.34%,10.43%,35.86%,28.90%,9.44%,12.08%,20.74%,9.54%,12.00%,18.68%,7.57%,11.10%,0.85%,-2.78%,-6.38%,-1.44%,9.31%
Enterprise0Value,121341,114854,98487,102599,97519,101342,92161,93739,101063,96282,89802,97274,105509,86357,85293,81118,76306,60687,64443,59670,74632,71423,72261,69764,57818,66967,58924,50011,52202,48347,45064,44970,45669,39425,40667,40081,38246,36188,36013,38866
PE0Ratio,30.32,29.32,26.04,27.73,26.93,28.38,26.61,28.29,31.50,31.05,29.76,33.40,37.87,31.36,32.53,32.63,30.44,24.12,25.94,23.32,29.95,29.56,31.38,35.54,30.77,33.37,31.35,24.37,26.10,26.52,25.64,26.27,27.37,26.39,28.04,26.53,25.98,25.04,25.94,28.96
PS0Ratio,5.99,5.78,5.09,5.43,5.16,5.41,5.04,5.22,5.75,5.57,5.32,5.93,6.62,5.50,5.63,5.51,5.18,4.12,4.39,4.02,5.10,4.90,5.10,5.01,4.17,4.89,4.45,3.85,4.07,3.88,3.71,3.76,3.85,3.39,3.59,3.58,3.48,3.37,3.44,3.77
