Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Shares Outstanding (Diluted),217,216,221,213,209,208,207,207,206,210,218,222,225,231,233,237,251,259,262,263,265,270,276,284,287,292,295,291,291,292,299,300,298,301,299,298,301,308,322,330,336
Shares Change,3.83%,3.85%,6.76%,2.90%,1.46%,-0.95%,-5.05%,-6.76%,-8.44%,-9.09%,-6.44%,-6.33%,-10.36%,-10.81%,-11.07%,-9.89%,-5.28%,-4.07%,-5.07%,-7.39%,-7.67%,-7.53%,-6.44%,-2.41%,-1.38%,0,-1.34%,-3.00%,-2.35%,-2.99%,0,0.67%,-1.00%,-2.27%,-7.14%,-9.70%,-10.42%,-8.61%,-3.88%,-2.37%,-2.89%
EPS (Basic),1.58,1.45,2.45,0.12,-0.09,-0.88,-0.45,-2.09,-0.16,0.14,1.32,1.59,2.27,2.33,2.05,1.41,1.12,0.87,0.64,1.23,1.21,0.75,3.51,0.69,1.35,1.57,1.6,1.33,0.55,0.62,0.39,0.66,1,0.56,0.24,-0.07,0.55,0.11,0.46,0.9,2.84
EPS (Diluted),1.55,1.41,2.43,0.12,-0.09,-0.88,-0.45,-2.09,-0.16,0.14,1.28,1.56,2.23,2.28,2.02,1.39,1.12,0.86,0.64,1.22,1.2,0.74,3.49,0.69,1.34,1.54,1.57,1.31,0.55,0.62,0.38,0.65,1,0.55,0.23,-0.07,0.55,0.11,0.45,0.88,2.78
EPS Growth,0,0,0,0,0,0,0,0,0,-93.86%,-36.63%,12.23%,99.11%,165.12%,215.63%,13.93%,-6.67%,16.22%,-81.66%,76.81%,-10.45%,-51.95%,122.29%,-47.33%,143.64%,148.39%,313.16%,101.54%,-45.00%,12.73%,65.22%,0.00%,81.82%,400.00%,-48.89%,0.00%,-80.22%,-90.27%,-53.13%,-24.79%,124.19%
Free Cash Flow Per Share,0.71,0.13,1.83,0.62,0.64,0.27,3.32,0.9,0.85,0.54,0.51,1.67,1.93,1.68,1.54,1.19,1.26,0.72,1.06,1,1.1,1.16,1.49,1.12,0.57,1.45,1.38,1.86,2.69,0.39,0.47,1.12,1.89,1.51,0.42,0.37,0.82,2.04,0.09,0.67,3.74
Dividend Per Share,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.54,0.54,0.54,0.54
Dividend Growth,2.86%,0,0,0,0,0,0,0,0,4.48%,4.48%,4.48%,4.48%,3.08%,3.08%,3.08%,3.08%,3.18%,3.18%,3.18%,3.18%,0,0,0,0,0,0,0,0,0,0,0,0,16.67%,16.67%,16.67%,16.67%,25.58%,25.58%,25.58%,25.58%
Gross Margin,34.93%,32.93%,31.80%,25.68%,23.28%,10.25%,18.98%,17.15%,13.04%,23.69%,28.88%,28.77%,30.42%,30.69%,29.37%,27.10%,26.54%,25.76%,26.50%,27.45%,28.12%,26.03%,26.32%,25.98%,29.25%,30.53%,31.89%,30.22%,30.10%,27.96%,27.68%,30.52%,30.79%,28.64%,24.94%,20.19%,24.82%,23.56%,26.50%,28.68%,27.79%
Operating Margin,20.99%,18.59%,16.64%,8.64%,7.97%,-8.87%,1.62%,-16.94%,-8.48%,5.26%,13.70%,15.31%,18.61%,18.81%,16.83%,14.13%,13.27%,10.85%,10.61%,13.83%,14.24%,10.59%,14.00%,10.20%,15.32%,16.82%,17.81%,15.73%,14.86%,9.69%,8.15%,9.95%,12.79%,7.90%,3.84%,1.04%,7.67%,2.94%,7.07%,10.30%,28.49%
Profit Margin,14.45%,14.07%,27.19%,1.51%,-1.22%,-12.66%,-5.74%,-23.28%,-1.75%,1.43%,10.50%,12.35%,16.08%,16.89%,16.00%,12.05%,10.68%,9.64%,6.60%,11.77%,11.80%,7.76%,41.46%,8.43%,14.14%,15.05%,16.26%,13.59%,5.46%,6.88%,4.74%,7.26%,10.26%,5.97%,2.64%,-0.81%,5.53%,1.16%,4.68%,8.74%,25.24%
Free Cash Flow Margin,6.50%,1.25%,20.24%,7.92%,8.62%,3.92%,42.88%,10.00%,9.22%,5.55%,4.11%,12.96%,13.67%,12.17%,11.75%,10.18%,11.97%,8.04%,10.89%,9.57%,10.65%,11.99%,17.33%,13.62%,5.93%,13.91%,14.04%,18.98%,26.60%,4.29%,5.78%,12.42%,19.35%,16.12%,4.64%,4.24%,8.21%,21.03%,1.03%,6.46%,33.23%
Effective Tax Rate,4.00%,3.48%,4.65%,56.90%,0.00%,0.00%,0.00%,0.00%,0.00%,-7.41%,1.78%,1.43%,2.53%,1.31%,3.02%,2.95%,3.78%,-0.91%,-3.75%,5.33%,5.36%,-1.01%,-237.80%,9.30%,3.52%,3.85%,1.07%,3.05%,57.14%,3.72%,5.00%,8.49%,4.19%,3.47%,-32.08%,333.33%,8.33%,-9.68%,8.05%,4.28%,17.14%
EBITDA,497,465,683,203,142,13,103,-193,187,233,473,526,684,696,659,497,439,370,309,481,477,345,480,405,592,660,657,596,589,410,358,454,551,423,304,254,437,286,416,555,1384
EBITDA Margin,21.38%,21.45%,36.20%,12.27%,9.13%,0.89%,6.43%,-10.38%,9.91%,11.45%,18.00%,18.77%,21.95%,22.34%,21.87%,18.20%,16.74%,15.99%,12.28%,17.70%,17.69%,13.38%,20.25%,17.51%,21.81%,22.07%,23.18%,21.26%,20.21%,15.58%,14.88%,16.98%,19.04%,15.12%,11.45%,9.79%,14.64%,9.78%,14.21%,16.67%,37.45%
Depreciation & Amortization,63,64,63,63,62,76,104,126,148,135,127,112,108,104,103,99,96,99,100,94,93,92,134,135,138,134,137,143,157,161,176,182,191,200,200,198,209,208,212,203,208
EBIT,434,401,620,140,80,-63,-1,-319,39,98,346,414,576,592,556,398,343,271,209,387,384,253,346,270,454,526,520,453,432,249,182,272,360,223,104,56,228,78,204,352,1176
EBIT Margin,18.67%,18.50%,32.86%,8.46%,5.15%,-4.33%,-0.06%,-17.15%,2.07%,4.82%,13.17%,14.78%,18.49%,19.01%,18.45%,14.57%,13.08%,11.71%,8.30%,14.24%,14.24%,9.81%,14.59%,11.67%,16.72%,17.59%,18.34%,16.16%,14.83%,9.46%,7.56%,10.17%,12.44%,7.97%,3.92%,2.16%,7.64%,2.67%,6.97%,10.57%,31.82%
Cash & Equivalents,1238,1239,1358,795,787,795,786,766,770,761,615,1138,1535,991,1209,1212,1799,1664,1722,1612,1744,1784,2220,1388,1357,1942,1853,2926,2556,2285,2539,3026,1716,1489,1125,1193,1258,1915,2479,2608,3300
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6
Cash & Cash Equivalents,1238,1239,1358,795,787,795,786,766,770,761,615,1138,1535,991,1209,1212,1799,1664,1722,1612,1744,1784,2220,1388,1357,1942,1853,2926,2556,2285,2539,3026,1716,1494,1131,1199,1264,1921,2485,2614,3306
Cash Growth,57.31%,55.85%,72.77%,3.79%,2.21%,4.47%,27.81%,-32.69%,-49.84%,-23.21%,-49.13%,-6.11%,-14.68%,-40.45%,-29.79%,-24.81%,3.15%,-6.73%,-22.43%,16.14%,28.52%,-8.14%,19.81%,-52.56%,-46.91%,-15.01%,-27.02%,-3.31%,48.95%,52.95%,124.49%,152.38%,35.76%,-22.23%,-54.49%,-54.13%,-61.77%,-12.88%,-6.51%,13.16%,41.10%
Receivables,587,628,429,332,471,521,621,994,840,1098,1532,1344,1399,1301,1158,978,801,866,1115,1160,1112,1065,989,897,1058,1202,1184,1076,1055,1209,1199,1156,1211,1307,1318,1250,1398,1522,1735,1769,1829
Inventory,1473,1383,1239,1191,1053,1052,1140,1200,1194,1606,1565,1479,1287,1188,1204,1281,1318,1323,1142,1102,1148,1041,970,1001,1097,1116,1053,1002,1014,1014,982,1038,1008,914,868,928,1046,1098,993,1083,1129
Other Current Assets,364,358,306,297,317,268,358,637,277,275,321,298,229,188,208,221,163,141,135,141,148,141,184,201,164,263,220,243,285,316,321,240,205,213,216,223,223,341,355,365,368
Total Current Assets,3662,3608,3332,2615,2628,2636,2905,3597,3081,3740,4033,4259,4450,3668,3779,3692,4081,3994,4114,4015,4152,4031,4363,3487,3676,4523,4310,5247,4910,4824,5041,5460,4140,3928,3533,3600,3931,4882,5568,5831,6632
"Property, Plant & Equipment",1595,1599,1614,1639,1642,1652,1706,1753,2122,2196,2239,2197,2216,2213,2181,2215,2218,2167,2129,2093,2049,1991,1869,1822,1823,1789,1792,1720,1762,1817,1875,1911,2012,2093,2160,2165,2230,2247,2278,2182,2155
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,1300,1259,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1219,1219,1219,1237,1237,1237,1237,1238,1240,1242,1246,1251,1256,1261,1266,1272,1277,1282,1295,1307,1320,1334,1348,1366,1386,1406,1425,1442,1460,1492,1519,1560,1601,1643,1685,1730,1773,1203,1244,1281,1321
Other Long-Term Assets,1483,1546,1574,1605,1642,1671,1708,1379,1424,1433,1426,1438,1453,1471,1449,1425,1410,1419,1392,1414,1411,1382,1305,603,604,601,608,603,618,823,833,808,808,831,835,879,862,747,755,742,706
Total Long-Term Assets,4297,4364,4407,4481,4521,4560,4651,4370,4786,4871,4911,4886,4925,4945,4896,4912,4905,4868,4816,4814,4780,4707,4522,5109,5113,5055,5100,3765,3840,4132,4227,4279,4421,4567,4680,4774,4865,4197,4277,4205,4182
Total Assets,7959,7972,7739,7096,7149,7196,7556,7967,7867,8611,8944,9145,9375,8613,8675,8604,8986,8862,8930,8829,8932,8738,8885,8596,8789,9578,9410,9012,8750,8956,9268,9739,8561,8495,8213,8374,8796,9079,9845,10036,10814
Accounts Payable,1567,1778,1786,1672,1619,1511,1603,1697,1085,1712,2058,1948,1812,1766,1725,1861,1730,1795,1808,1830,1870,1750,1420,1310,1442,1776,1728,1645,1620,1539,1626,1591,1631,1568,1517,1504,1759,1890,1540,1683,1736
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,479,479,479,479,0,0,63,1118,636,636,584,30,235,245,245,245,25,25,19,12,6,0,0,0,0,499,499,503,560,0,0,158,0,0,0,0,0,0,0,474,0
Total Current Liabilities,2969,3161,3099,3062,2529,2473,2592,3639,2725,3138,3555,2881,2992,2889,2921,2993,2621,2644,2722,2690,2700,2549,2232,2146,2300,3175,3190,3055,3113,2458,2626,2789,2681,2608,2249,2259,2539,2718,2343,3043,2819
Other Current Liabilities,923,904,834,911,910,962,926,824,1004,790,913,903,945,878,951,887,866,824,895,848,824,799,812,836,858,900,963,907,933,919,1000,1040,1050,1040,732,755,780,828,803,886,1083
Long-Term Debt,5200,5197,5195,5192,5669,5666,5388,4840,5393,5613,5062,5614,5626,4891,4894,4897,5120,4138,4156,4091,4135,4140,4253,4522,4324,4322,4320,4319,4316,5002,5021,5073,4093,4092,4091,4130,4140,4140,4155,3457,3932
Total Long-Term Liabilities,6069,6111,6131,5923,6434,6425,6163,5332,5612,5824,5280,5843,5857,5123,5123,5127,5375,4397,4421,4347,4402,4419,4491,4761,4555,4557,4555,4593,4576,5256,5278,5342,4357,4363,4371,4432,4436,4439,4484,3802,4280
Other Long-Term Liabilities,869,914,936,731,765,759,775,492,219,211,218,229,231,232,229,230,255,259,265,256,267,279,238,239,231,235,235,274,260,254,257,269,264,271,280,302,296,299,329,345,348
Total Liabilities,9038,9272,9230,8985,8963,8898,8755,8971,8337,8962,8835,8724,8849,8012,8044,8120,7996,7041,7143,7037,7102,6968,6723,6907,6855,7732,7745,7648,7689,7714,7904,8131,7038,6971,6620,6691,6975,7157,6827,6845,7099
Total Debt,5679,5676,5674,5671,5669,5666,5451,5958,6029,6249,5646,5644,5861,5136,5139,5142,5145,4163,4175,4103,4141,4140,4253,4522,4324,4821,4819,4822,4876,5002,5021,5231,4093,4092,4091,4130,4140,4140,4155,3931,3932
Debt Growth,0.18%,0.18%,4.09%,-4.82%,-5.97%,-9.33%,-3.45%,5.56%,2.87%,21.67%,9.87%,9.76%,13.92%,23.37%,23.09%,25.32%,24.25%,0.56%,-1.83%,-9.27%,-4.23%,-14.13%,-11.75%,-6.22%,-11.32%,-3.62%,-4.02%,-7.82%,19.13%,22.24%,22.73%,26.66%,-1.14%,-1.16%,-1.54%,5.06%,5.29%,8.69%,6.00%,11.87%,10.08%
Retained Earnings,-8654,-8831,-8960,-9319,-9194,-9025,-8670,-8430,-7850,-7672,-7117,-6767,-6533,-6398,-6305,-6417,-5829,-4947,-4904,-4866,-4804,-4800,-4349,-4808,-4502,-4569,-4696,-4975,-5174,-4958,-4771,-4487,-4493,-4456,-4311,-4192,-3983,-3851,-2686,-2472,-1881
Comprehensive Income,-2,-2,-2,-3,3,-15,98,84,99,73,36,37,-25,-45,-41,-38,-36,-46,-66,-67,-33,-40,-34,-21,-21,-12,-16,-8,-11,-13,-17,-27,-33,-24,-25,-28,-32,-30,-30,-33,-25
Shareholders Equity,-1079,-1300,-1491,-1889,-1814,-1702,-1199,-1004,-470,-351,109,421,526,601,631,484,990,1821,1787,1792,1830,1770,2162,1689,1934,1846,1665,1364,1061,1242,1364,1608,1523,1524,1593,1683,1821,1922,3018,3191,3715
Net Cash / Debt,-4441,-4437,-4316,-4876,-4882,-4871,-4665,-5192,-5259,-5488,-5031,-4506,-4326,-4145,-3930,-3930,-3346,-2499,-2453,-2491,-2397,-2356,-2033,-3134,-2967,-2879,-2966,-1896,-2320,-2717,-2482,-2205,-2377,-2598,-2960,-2931,-2876,-2219,-1670,-1317,-626
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-20.47,-20.54,-19.53,-22.89,-23.36,-23.42,-22.54,-25.08,-25.53,-26.13,-23.08,-20.3,-19.23,-17.94,-16.87,-16.58,-13.33,-9.65,-9.36,-9.47,-9.05,-8.73,-7.37,-11.04,-10.34,-9.86,-10.05,-6.52,-7.97,-9.3,-8.3,-7.35,-7.98,-8.63,-9.9,-9.84,-9.55,-7.2,-5.19,-3.99,-1.86
Working Capital,693,447,233,-447,99,163,313,-42,356,602,478,1378,1458,779,858,699,1460,1350,1392,1325,1452,1482,2131,1341,1376,1348,1120,2192,1797,2366,2415,2671,1459,1320,1284,1341,1392,2164,3225,2788,3813
Book Value Per Share,-5.09,-6.16,-7.13,-9,-8.68,-8.18,-5.79,-4.85,-2.28,-1.69,0.51,1.93,2.38,2.66,2.74,2.08,3.98,7.09,6.9,6.87,6.99,6.65,7.83,6.01,6.79,6.43,5.78,4.77,3.68,4.28,4.66,5.43,5.15,5.1,5.38,5.65,6.09,6.36,9.49,9.88,11.33
Net Income,336,305,513,25,-19,-184,-92,-433,-33,29,276,346,501,526,482,329,280,223,166,320,318,200,983,195,384,450,461,381,159,181,114,194,297,167,70,-21,165,34,137,291,933
Depreciation & Amortization,63,64,63,63,62,76,104,126,148,135,127,112,108,104,103,99,96,99,100,94,93,92,134,135,138,134,137,143,157,161,176,182,191,200,200,198,209,208,212,203,208
Share-Based Compensation,49,38,38,34,30,25,22,31,33,29,39,36,36,34,25,29,30,28,29,27,27,26,26,28,27,18,27,26,27,32,27,37,33,40,25,30,32,33,31,33,31
Other Operating Activities,-227,-312,-180,66,96,210,184,504,103,52,-262,-34,-124,-168,-132,-79,67,-53,93,-51,42,138,-695,80,-261,-15,-157,8,507,-137,-74,13,135,184,-26,-2,-24,549,-149,-153,271
Operating Cash Flow,221,95,434,188,169,127,218,228,251,245,180,460,521,496,478,378,473,297,388,390,480,456,448,438,288,587,468,558,850,237,243,426,656,591,269,205,382,824,231,374,1443
Operating Cash Flow Growth,30.77%,-25.20%,99.08%,-17.54%,-32.67%,-48.16%,21.11%,-50.44%,-51.82%,-50.61%,-62.34%,21.69%,10.15%,67.00%,23.20%,-3.08%,-1.46%,-34.87%,-13.39%,-10.96%,66.67%,-22.32%,-4.27%,-21.51%,-66.12%,147.68%,92.59%,30.99%,29.57%,-59.90%,-9.67%,107.81%,71.73%,-28.28%,16.45%,-45.19%,-73.53%,36.88%,-59.97%,-15.58%,68.58%
Capital Expenditures,-70,-68,-52,-57,-35,-70,469,-42,-77,-132,-72,-97,-95,-117,-124,-100,-159,-111,-114,-130,-193,-147,-37,-123,-127,-171,-70,-26,-75,-124,-104,-94,-96,-140,-146,-95,-137,-209,-201,-159,-215
Acquisitions,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-634,0,-3,0,0
Change in Investments,0,0,9,5,0,0,0,0,0,-1,13,0,19,-3,18,3,0,7,6,-12,-41,-4,1279,-6,7,-5,-1277,-8,0,0,-37,0,5,1,0,0,0,0,0,0,9
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,66,0,-2,5,-3,-8,19,-9,-4,0,0,10,0,0,-15,-56,-28
Investing Cash Flow,-70,-68,283,-52,-35,-70,469,-42,-77,-133,-59,-97,-76,-120,-106,-97,-159,-104,-108,-142,-234,-151,1205,-129,-54,-176,-1349,-29,-78,-132,-122,-103,-95,-139,-146,-85,-771,-209,-219,-215,-234
Dividends Paid,-148,-147,-147,-147,-146,-145,-145,-145,-145,-147,-152,-154,-151,-153,-154,-161,-167,-167,-168,-170,-165,-170,-174,-178,-180,-181,-181,-179,-182,-184,-187,-186,-188,0,-188,-188,-188,-163,-171,-176,-177
Share Issuance / Repurchase,3,29,0,22,9,35,9,30,0,-379,-486,-386,-467,-392,-215,-696,-989,-39,-52,-164,-120,-411,-349,-294,-133,-118,3,75,-189,-137,-209,36,-135,-66,1,8,-77,-943,-173,-664,-8
Debt Issued / Paid,0,0,0,0,0,212,-507,-71,0,600,0,-220,725,-6,-6,-6,992,-13,44,-40,0,-147,-271,196,-499,0,-5,-57,-130,-22,-219,1135,0,0,0,-7,0,-15,208,-1,87
Other Financing Activities,-7,-28,-7,-3,-5,-151,-24,-4,-20,-40,-6,0,-8,-43,0,-5,-15,-32,-1,0,-4,-37,-1,0,-3,-27,-1,-1,-1,-20,-2,-1,-1,-23,-1,-1,-1,-57,0,0,0
Financing Cash Flow,-152,-146,-154,-128,-142,-49,-667,-190,-165,34,-644,-760,99,-594,-375,-868,-179,-251,-177,-374,-289,-765,-795,-276,-815,-326,-184,-162,-502,-363,-617,984,-324,-89,-188,-188,-266,-1178,-136,-841,-98
Net Cash Flow,-1,-119,563,8,-8,9,20,-4,9,146,-523,-397,544,-218,-3,-587,135,-58,110,-132,-40,-465,860,31,-585,88,-1073,370,271,-254,-488,1311,225,363,-68,-65,-657,-564,-122,-692,1106
Free Cash Flow,151,27,382,131,134,57,687,186,174,113,108,363,426,379,354,278,314,186,274,260,287,309,411,315,161,416,398,532,775,113,139,332,560,451,123,110,245,615,30,215,1228
Free Cash Flow Growth,12.69%,-52.63%,-44.40%,-29.57%,-22.99%,-49.56%,536.11%,-48.76%,-59.16%,-70.19%,-69.49%,30.58%,35.67%,103.76%,29.20%,6.92%,9.41%,-39.81%,-33.33%,-17.46%,78.26%,-25.72%,3.27%,-40.79%,-79.23%,268.14%,186.33%,60.24%,38.39%,-74.95%,13.01%,201.82%,128.57%,-26.67%,310.00%,-48.84%,-80.05%,43.02%,-93.32%,-32.60%,72.23%
Free Cash Flow Margin,6.50%,1.25%,20.24%,7.92%,8.62%,3.92%,42.88%,10.00%,9.22%,5.55%,4.11%,12.96%,13.67%,12.17%,11.75%,10.18%,11.97%,8.04%,10.89%,9.57%,10.65%,11.99%,17.33%,13.62%,5.93%,13.91%,14.04%,18.98%,26.60%,4.29%,5.78%,12.42%,19.35%,16.12%,4.64%,4.24%,8.21%,21.03%,1.03%,6.46%,33.23%
Free Cash Flow Per Share,0.71,0.13,1.83,0.62,0.64,0.27,3.32,0.9,0.85,0.54,0.51,1.67,1.93,1.68,1.54,1.19,1.26,0.72,1.06,1,1.1,1.16,1.49,1.12,0.57,1.45,1.38,1.86,2.69,0.39,0.47,1.12,1.89,1.51,0.42,0.37,0.82,2.04,0.09,0.67,3.74
Market Capitalization,18486,22857,21686,19495,17858,13678,12812,13653,10862,11112,14844,19574,25153,19212,19919,18577,15971,12549,12149,11941,15476,14442,13045,13493,10976,13598,16210,16668,12105,9679,11494,13557,11242,11511,7173,9986,10963,13042,15282,17221,21604
Market Cap Growth,3.51%,67.11%,69.26%,42.79%,64.42%,23.09%,-13.69%,-30.25%,-56.82%,-42.16%,-25.48%,5.37%,57.50%,53.10%,63.96%,55.57%,3.20%,-13.11%,-6.87%,-11.50%,41.00%,6.21%,-19.53%,-19.05%,-9.33%,40.49%,41.03%,22.94%,7.68%,-15.91%,60.25%,35.76%,2.55%,-11.74%,-53.07%,-42.01%,-49.26%,-28.84%,-17.79%,-4.62%,19.01%
Enterprise Value,22927,27294,26002,24371,22740,18549,17477,18845,16121,16600,19875,24080,29479,23357,23849,22507,19317,15048,14602,14432,17873,16798,15078,16627,13943,16477,19176,18564,14425,12396,13976,15762,13619,14109,10133,12917,13839,15261,16952,18538,22230
PE Ratio,15.68,27.74,64.73,-72.2,-24.53,-18.43,-24.22,-84.8,17.58,9.65,9,10.55,13.69,11.88,15.16,18.61,16.15,12.22,12.1,6.56,9.13,8.2,6.48,9.06,6.55,9.37,13.71,19.96,18.68,12.32,14.89,18.62,21.91,30.21,28.92,31.7,17.48,9.35,8.77,8.95,10.65
PS Ratio,2.3,3.15,3.31,3.11,2.76,2.01,1.74,1.62,1.16,1.05,1.27,1.63,2.1,1.67,1.87,1.82,1.57,1.23,1.16,1.15,1.55,1.45,1.26,1.24,0.97,1.18,1.45,1.55,1.14,0.91,1.07,1.23,1.03,1.04,0.64,0.87,0.9,1.01,1.11,1.22,1.52
PB Ratio,-17.13,-17.58,-14.54,-10.32,-9.85,-8.04,-10.69,-13.6,-23.11,-31.66,136.18,46.49,47.82,31.97,31.57,38.38,16.13,6.89,6.8,6.66,8.46,8.16,6.03,7.99,5.68,7.37,9.74,12.22,11.41,7.79,8.43,8.43,7.38,7.55,4.5,5.93,6.02,6.79,5.06,5.4,5.82
