Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-4,-4,-5,-5,-5,-5,-6,-6,-9,-2,-1,-1,-1,0,0,-1,0,0,0,1,-1,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,152,108,99,290,112,102,93,166,114,75,73,127,70,44,47,95,37,34,27,88,61,50,52,62,43,36,44,52,35,22,19,52,57,0,16,28,6,7,10,10
Income Tax,38,35,31,43,30,27,28,46,34,23,15,36,21,13,-5,31,12,7,-2,25,16,11,4,15,11,8,8,11,-14,1,-1,19,21,-6,6,10,1,3,4,4
Net Income,114,73,68,247,82,75,65,119,80,52,57,92,49,30,52,65,24,27,29,63,45,39,49,47,31,29,36,41,49,21,20,34,35,6,10,19,5,4,6,6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,114,73,68,247,82,75,65,119,80,52,57,92,49,30,52,65,24,27,29,63,45,39,49,47,31,29,36,41,49,21,20,34,35,6,10,19,5,4,6,6
Net Income Growth,38.89%,-2.58%,5.35%,107.21%,2.26%,44.23%,12.49%,29.77%,64.24%,71.68%,9.71%,42.27%,99.81%,10.54%,82.86%,2.54%,-46.31%,-29.81%,-41.37%,33.28%,44.46%,36.09%,36.50%,14.87%,-35.71%,37.59%,78.47%,22.16%,38.77%,237.37%,92.07%,81.27%,582.84%,61.11%,75.26%,210.06%,105.79%,43.01%,0,465.57%
Shares Outstanding (Basic),56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,57,58,58,58,57,57,57,57,55
Shares Outstanding (Diluted),56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57
Shares Change,-2.99%,-3.45%,-2.18%,-2.48%,-0.67%,-0.12%,-0.06%,-0.39%,0.06%,-0.27%,-0.04%,-0.30%,-0.03%,0.03%,-0.25%,-0.08%,-0.29%,-0.36%,-0.30%,0.21%,0.37%,-0.28%,-0.53%,-0.72%,-0.83%,-0.56%,-0.16%,0.36%,-1.43%,-0.06%,0.20%,0.28%,1.93%,0.92%,0.56%,3.18%,8.56%,10.17%,16.08%,16.94%
EPS (Basic),2.03,1.31,1.2,4.37,1.43,1.3,1.11,2.06,1.38,0.9,0.99,1.58,0.84,0.52,0.9,1.12,0.42,0.48,0.5,1.09,0.79,0.68,0.85,0.82,0.54,0.5,0.62,0.71,0.84,0.36,0.34,0.58,0.6,0.11,0.18,0.32,0.09,0.07,0.1,0.11
EPS (Diluted),2.03,1.31,1.2,4.37,1.42,1.3,1.11,2.06,1.38,0.9,0.99,1.58,0.84,0.52,0.9,1.11,0.42,0.47,0.49,1.08,0.78,0.67,0.83,0.81,0.54,0.49,0.61,0.7,0.84,0.35,0.34,0.57,0.6,0.1,0.18,0.31,0.09,0.07,0.1,0.11
EPS Growth,42.96%,0.77%,8.11%,112.14%,2.90%,44.44%,12.12%,30.38%,64.29%,73.08%,10.00%,42.34%,100.00%,10.64%,83.67%,2.78%,-46.15%,-29.85%,-40.96%,33.33%,44.44%,36.74%,36.07%,15.71%,-35.71%,40.00%,79.41%,22.81%,40.00%,250.00%,88.89%,83.87%,566.67%,42.86%,80.00%,181.82%,80.00%,40.00%,0.00%,450.00%
Free Cash Flow Per Share,1.95,0.8,1.53,1.79,1.36,0.8,1.09,1.82,1.52,0.75,0.32,1.43,0.96,1.02,0.34,1.11,0.56,0.8,-0.02,0.98,0.45,0.3,0.39,1.14,0.41,0.58,0.51,0.67,0.37,0.27,0.04,0.54,0.23,0.21,0.15,0.38,0.04,0.11,0.13,0.19
Dividend Per Share,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,83.05%,80.45%,80.83%,84.27%,82.81%,83.03%,83.19%,85.56%,84.07%,83.51%,84.20%,86.29%,83.68%,83.34%,84.96%,86.67%,85.05%,84.27%,83.72%,87.60%,85.11%,84.92%,85.09%,85.34%,83.97%,83.40%,83.75%,84.66%,83.18%,82.40%,81.80%,85.65%,82.37%,80.93%,83.94%,86.72%,84.24%,83.90%,83.62%,85.00%
Operating Margin,30.06%,23.21%,21.75%,57.18%,24.55%,23.85%,21.76%,35.52%,28.56%,22.22%,22.82%,35.72%,24.08%,16.90%,19.45%,34.73%,16.41%,17.32%,14.64%,36.83%,31.17%,28.89%,31.24%,31.25%,28.88%,27.19%,33.41%,33.15%,31.92%,21.73%,19.13%,43.94%,64.29%,0.75%,21.66%,31.85%,9.57%,12.39%,22.07%,19.08%
Profit Margin,23.00%,16.21%,15.54%,49.45%,18.81%,18.51%,16.08%,26.41%,21.58%,15.61%,18.10%,26.00%,17.08%,11.86%,21.59%,23.74%,11.03%,13.98%,15.74%,26.00%,23.46%,22.37%,28.80%,23.65%,20.90%,21.58%,27.73%,26.74%,42.86%,20.64%,20.38%,28.19%,40.10%,8.02%,14.11%,20.62%,7.92%,6.95%,12.14%,10.86%
Free Cash Flow Margin,22.08%,9.86%,19.77%,20.19%,17.85%,11.40%,15.74%,23.36%,23.69%,12.98%,5.83%,23.41%,19.56%,23.11%,8.09%,23.56%,14.61%,23.29%,-0.69%,23.23%,13.44%,9.87%,13.30%,32.78%,15.52%,25.20%,22.68%,25.20%,18.98%,15.54%,2.34%,26.01%,14.81%,15.64%,11.68%,23.95%,3.75%,11.06%,14.75%,19.26%
Effective Tax Rate,25.04%,32.35%,31.44%,14.78%,26.94%,26.29%,30.51%,27.96%,29.87%,30.73%,21.26%,27.88%,30.45%,30.24%,-10.67%,32.11%,33.43%,19.84%,-6.94%,28.65%,25.75%,22.46%,6.88%,23.88%,26.43%,21.06%,17.91%,20.92%,-40.34%,4.54%,-7.27%,35.64%,37.69%,-5197.44%,34.67%,34.61%,17.37%,41.80%,43.02%,41.45%
EBITDA,192,147,136,323,143,131,121,193,140,100,96,149,89,61,63,110,51,48,40,101,73,62,63,72,52,45,50,58,40,27,24,57,61,4,19,32,9,9,13,13
EBITDA Margin,38.94%,32.57%,30.98%,64.67%,32.92%,32.29%,30.21%,42.67%,37.74%,29.89%,30.22%,42.24%,31.22%,23.76%,26.12%,40.45%,23.04%,24.46%,21.93%,41.49%,37.66%,35.27%,37.18%,35.88%,34.45%,33.73%,39.03%,37.76%,35.49%,26.69%,24.08%,47.60%,69.22%,5.07%,26.16%,35.11%,14.13%,16.91%,26.78%,23.01%
Depreciation & Amortization,40,38,36,32,31,29,28,26,25,24,23,22,19,17,16,15,14,14,13,12,12,11,10,9,9,8,7,6,5,5,5,4,4,4,3,3,3,2,2,2
EBIT,153,109,100,291,112,102,93,166,115,76,73,128,70,44,47,95,37,34,27,88,61,51,53,62,43,37,44,52,35,22,19,53,57,0,16,29,7,7,11,11
EBIT Margin,30.89%,24.14%,22.84%,58.18%,25.81%,25.17%,23.30%,36.85%,31.01%,22.84%,23.09%,36.12%,24.56%,17.00%,19.51%,34.97%,16.57%,17.44%,14.73%,36.45%,31.68%,29.00%,31.08%,31.20%,28.64%,27.63%,33.81%,33.82%,30.67%,21.84%,19.28%,44.02%,64.71%,0.48%,21.82%,31.89%,10.14%,12.56%,22.11%,19.14%
Cash & Equivalents,402,326,346,371,294,484,537,506,401,317,279,361,278,231,202,215,152,156,114,182,134,108,95,91,46,85,55,68,46,67,68,93,60,74,81,72,51,49,43,36
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,402,326,346,371,294,484,537,506,401,317,279,361,278,231,202,215,152,156,114,182,134,108,95,91,46,85,55,68,46,67,68,93,60,74,81,72,51,49,43,36
Cash Growth,36.74%,-32.70%,-35.43%,-26.56%,-26.63%,52.61%,92.28%,40.21%,44.16%,37.34%,37.89%,67.65%,83.23%,47.65%,78.26%,18.30%,13.50%,44.64%,19.73%,99.14%,192.37%,26.99%,73.38%,34.01%,-0.78%,27.83%,-19.72%,-26.67%,-23.41%,-10.59%,-15.79%,28.91%,18.62%,53.45%,89.59%,102.04%,98.76%,157.64%,197.58%,164.36%
Receivables,39,21,20,20,16,16,16,18,23,15,20,18,9,13,20,20,9,12,9,8,9,3,3,4,3,2,2,2,2,1,2,2,1,1,3,3,2,3,3,2
Inventory,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1
Other Current Assets,3862,1630,2478,2903,2502,2063,2155,2530,2339,1895,3547,4055,1963,3068,2133,2388,1703,1609,1116,1461,1727,902,1190,1453,1015,950,944,1134,1128,808,796,956,863,601,1038,1130,707,619,546,595
Total Current Assets,4305,1978,2846,3296,2813,2563,2708,3055,2764,2228,3848,4434,2252,3313,2357,2624,1865,1778,1240,1652,1871,1013,1288,1549,1065,1038,1002,1205,1176,876,867,1052,926,678,1123,1206,761,671,592,634
"Property, Plant & Equipment",642,632,532,520,572,468,445,421,402,384,375,363,349,329,321,302,285,276,267,254,238,224,196,188,177,168,165,160,148,134,117,106,97,87,77,67,59,54,50,49
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,56,56,57
Other Long-Term Assets,815,784,834,816,710,722,694,661,630,595,561,539,504,465,444,429,406,379,363,352,325,303,290,274,228,209,198,191,173,7,9,7,2,2,5,4,1,1,1,1
Total Long-Term Assets,1555,1515,1466,1437,1384,1293,1243,1187,1138,1086,1044,1010,963,905,877,783,743,707,681,658,616,579,538,513,457,431,417,403,374,193,179,167,153,143,136,126,116,110,107,106
Total Assets,5860,3493,4313,4733,4198,3856,3951,4242,3903,3315,4892,5445,3215,4218,3233,3407,2608,2485,1922,2310,2487,1592,1826,2063,1522,1468,1419,1608,1550,1070,1046,1219,1079,821,1259,1332,877,782,699,740
Accounts Payable,24,35,15,21,14,7,8,10,16,10,13,12,6,9,9,12,7,9,4,6,5,5,4,4,6,6,5,3,6,3,3,3,4,5,6,6,5,4,3,3
Deferred Revenue,145,142,142,137,131,128,124,121,117,114,109,105,101,98,92,89,87,85,81,78,76,73,70,68,65,61,57,54,52,48,45,42,40,37,34,31,29,26,23,21
Current Debt,20,20,0,0,19,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Total Current Liabilities,3907,1660,2527,2942,2535,2070,2187,2565,2377,1898,3568,4113,1990,3086,2145,2426,1718,1628,1117,1498,1754,918,1201,1484,1029,958,947,1141,1140,838,828,1005,899,629,1072,1162,728,642,565,613
Other Current Liabilities,3718,1462,2370,2784,2371,1935,2054,2434,2244,1774,3446,3994,1881,2977,2042,2323,1623,1531,1031,1412,1670,839,1126,1410,956,889,883,1083,1081,786,779,959,854,586,1032,1124,693,611,539,589
Long-Term Debt,63,61,0,0,57,29,29,29,29,29,29,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,33,33,30,29,29,28,25,25,25,25,26
Total Long-Term Liabilities,377,368,359,353,360,365,358,342,343,340,329,323,331,306,296,236,234,225,218,212,207,199,190,181,158,150,142,134,129,75,72,67,63,61,58,51,51,48,47,46
Other Long-Term Liabilities,314,308,359,353,303,336,329,313,314,311,300,296,304,279,267,207,205,195,188,182,176,167,158,148,126,117,109,100,94,42,39,37,34,32,29,27,26,23,22,21
Total Liabilities,4284,2028,2886,3295,2895,2435,2545,2907,2720,2238,3898,4436,2321,3393,2441,2661,1952,1853,1336,1710,1960,1117,1391,1664,1187,1108,1089,1275,1269,913,901,1072,962,690,1130,1213,778,690,613,659
Total Debt,83,81,0,0,76,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,34,35,32,30,30,29,26,26,26,26,27
Debt Growth,9.88%,178.57%,0,0,161.72%,0,0,0.98%,-0.53%,-1.99%,-3.41%,-5.71%,-5.63%,-5.55%,-5.48%,-5.40%,-5.33%,-5.26%,-5.19%,-5.17%,-5.11%,-5.04%,-4.99%,-3.72%,-2.59%,1.32%,1.86%,11.90%,18.37%,14.22%,18.31%,23.35%,15.86%,15.37%,11.27%,-3.64%,-4.58%,-4.07%,-4.10%,-69.28%
Retained Earnings,1888,1795,1744,1697,1470,1411,1358,1316,1197,1117,1065,1008,916,867,837,784,720,695,668,639,576,531,492,443,396,364,335,300,259,124,110,96,70,62,56,45,27,21,18,12
Comprehensive Income,-1,0,0,0,-1,-2,-3,-3,-4,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,1576,1465,1427,1438,1303,1421,1407,1334,1183,1076,994,1009,894,825,792,745,656,632,586,600,527,475,435,399,335,360,330,333,281,157,145,146,117,131,129,118,98,92,86,80
Net Cash / Debt,319,245,346,371,218,455,508,477,372,288,250,332,249,201,172,185,121,125,82,150,101,75,61,57,11,50,19,33,11,32,33,61,30,44,52,47,25,22,16,9
Net Cash / Debt Growth,46.08%,-46.16%,-31.74%,-22.09%,-41.33%,57.91%,102.99%,43.61%,49.40%,43.13%,45.09%,79.75%,105.95%,60.98%,110.80%,23.40%,19.58%,66.63%,33.34%,160.89%,791.82%,49.16%,215.62%,74.50%,5.14%,56.08%,-42.01%,-46.47%,-64.48%,-27.40%,-35.12%,31.97%,21.47%,97.66%,215.39%,407.97%,0,0,0,0
Net Cash Per Share,5.68,4.38,6.1,6.57,3.77,7.85,8.75,8.22,6.38,4.97,4.31,5.7,4.28,3.46,2.97,3.16,2.08,2.15,1.4,2.56,1.73,1.29,1.05,0.98,0.19,0.86,0.33,0.56,0.18,0.55,0.57,1.05,0.51,0.75,0.88,0.8,0.43,0.38,0.28,0.16
Working Capital,398,318,319,354,279,493,521,490,387,331,280,322,262,227,211,199,147,151,123,154,118,94,87,66,36,79,55,64,36,39,38,46,27,49,50,44,34,30,26,21
Book Value Per Share,28.2,26.19,25.27,25.43,22.79,24.58,24.29,23.06,20.48,18.6,17.15,17.39,15.41,14.25,13.69,12.91,11.37,10.98,10.18,10.4,9.13,8.24,7.55,6.95,5.82,6.24,5.7,5.76,4.84,2.71,2.51,2.55,2.02,2.27,2.24,2.07,1.72,1.61,1.51,1.47
Net Income,114,73,68,247,82,75,65,119,80,52,57,92,49,30,52,65,24,27,29,63,45,39,49,47,31,29,36,41,49,21,20,34,35,6,10,19,5,4,6,6
Depreciation & Amortization,40,38,36,32,31,29,28,26,25,24,23,22,19,17,16,15,14,14,13,12,12,11,10,9,9,8,7,6,5,5,5,4,4,4,3,3,3,2,2,2
Share-Based Compensation,23,24,24,-94,33,33,35,28,24,24,24,22,21,29,24,24,34,20,21,16,6,4,6,31,5,5,4,23,6,13,13,3,2,14,4,1,1,2,0,0
Other Operating Activities,-16,-43,4,-37,-12,-39,-22,-27,-1,-33,-52,-18,1,7,-35,-14,-19,6,-37,-9,-15,-1,-22,-7,-6,5,-4,-13,-23,-2,-23,-1,-17,-4,7,7,0,4,1,5
Operating Cash Flow,160,93,132,149,134,99,106,146,128,68,52,117,90,83,57,89,53,67,25,82,48,54,42,80,39,46,42,57,38,37,15,40,24,20,25,30,9,11,10,13
Operating Cash Flow Growth,19.31%,-5.88%,24.75%,1.73%,4.65%,45.63%,104.71%,24.63%,43.16%,-18.64%,-9.23%,31.05%,69.68%,24.51%,123.63%,9.05%,10.52%,24.54%,-39.82%,1.99%,22.78%,16.67%,-0.08%,39.90%,2.28%,25.11%,181.24%,42.91%,56.26%,84.88%,-38.76%,34.32%,175.73%,75.16%,155.17%,127.98%,-2.14%,53.21%,131.69%,658.87%
Capital Expenditures,-51,-48,-46,-48,-57,-52,-43,-41,-41,-24,-33,-34,-34,-24,-37,-25,-21,-21,-27,-26,-22,-36,-20,-15,-16,-12,-13,-19,-16,-21,-13,-9,-11,-8,-16,-8,-6,-5,-2,-3
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,10,75,90,0,0,0,0,53,15,78,-33,-156,11,-20,33,100,13,20,-158,-120,5,-10,-2,53,-13,16,-45,9,66,0,0,-98,0,0,0,0,0,0,0
Other Investing Activities,-4,0,0,0,-4,0,0,0,-4,0,0,0,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,-39,39,0,-71,164,-93,-167,441,91,-429,-81,-73,49,69
Investing Cash Flow,-56,-38,29,42,-61,-52,-43,-41,9,-10,45,-68,-194,-14,-57,7,80,-8,-6,-184,-141,-31,-30,-17,37,-25,-37,-24,-7,-26,151,-102,-276,433,75,-437,-87,-78,46,67
Dividends Paid,-21,-21,-21,-21,-21,-22,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,-42,-81,0,-212,-75,0,0,0,0,-95,0,0,0,0,0,0,0,-44,-8,0,0,0,0,-62,-1,-37,-5,-37,-4,-15,0,-27,-5,-3,0,0,0,0,0
Debt Issued / Paid,0,0,0,0,-29,-1,0,0,0,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0
Other Financing Activities,2219,-866,-435,397,425,-106,-396,183,453,-1672,-525,2099,-1118,906,-306,686,54,486,-382,-271,827,-295,-297,418,65,1,-201,-6,292,-7,-179,93,265,-456,-91,429,81,73,-49,-69
Financing Cash Flow,2198,-929,-537,376,163,-203,-417,183,453,-1677,-621,2099,-1118,905,-307,685,54,486,-426,-279,826,-295,-298,418,2,-1,-238,-11,254,-12,-191,94,238,-460,-91,429,81,73,-49,-69
Net Cash Flow,2302,-874,-375,567,236,-157,-354,288,591,-1619,-524,2148,-1222,974,-307,782,187,545,-407,-381,733,-273,-285,481,78,20,-232,22,285,-2,-25,33,-14,-6,9,21,2,6,7,11
Free Cash Flow,109,45,86,101,78,46,63,105,88,43,18,83,56,59,20,64,32,46,-1,56,26,17,23,66,23,34,29,39,22,16,2,31,13,12,9,22,2,6,7,11
Free Cash Flow Growth,40.54%,-3.77%,37.01%,-4.33%,-11.64%,6.79%,241.60%,27.46%,57.48%,-26.75%,-5.64%,29.05%,72.72%,29.35%,0,13.89%,24.20%,164.95%,0,-14.09%,11.42%,-48.57%,-22.89%,69.00%,7.81%,113.44%,1172.85%,24.74%,66.40%,30.17%,-73.40%,44.03%,432.04%,97.50%,19.47%,102.98%,-63.60%,29.21%,16315.91%,0
Free Cash Flow Margin,22.08%,9.86%,19.77%,20.19%,17.85%,11.40%,15.74%,23.36%,23.69%,12.98%,5.83%,23.41%,19.56%,23.11%,8.09%,23.56%,14.61%,23.29%,-0.69%,23.23%,13.44%,9.87%,13.30%,32.78%,15.52%,25.20%,22.68%,25.20%,18.98%,15.54%,2.34%,26.01%,14.81%,15.64%,11.68%,23.95%,3.75%,11.06%,14.75%,19.26%
Free Cash Flow Per Share,1.95,0.8,1.53,1.79,1.36,0.8,1.09,1.82,1.52,0.75,0.32,1.43,0.96,1.02,0.34,1.11,0.56,0.8,-0.02,0.98,0.45,0.3,0.39,1.14,0.41,0.58,0.51,0.67,0.37,0.27,0.04,0.54,0.23,0.21,0.15,0.38,0.04,0.11,0.13,0.19
Market Capitalization,11819,9567,8312,11453,12450,15677,19368,18338,18625,19808,16878,20857,24922,29792,21875,22273,26462,18221,18140,11887,15462,12239,13265,11083,7177,9111,5837,6356,4755,4466,4065,3421,2734,2999,2589,2104,2224,2123,1993,1726
Market Cap Growth,-5.07%,-38.98%,-57.08%,-37.54%,-33.15%,-20.85%,14.75%,-12.08%,-25.27%,-33.51%,-22.84%,-6.36%,-5.82%,63.50%,20.59%,87.37%,71.15%,48.88%,36.75%,7.26%,115.43%,34.33%,127.25%,74.38%,50.93%,104.02%,43.58%,85.76%,73.90%,48.90%,57.00%,62.62%,22.95%,41.29%,29.90%,21.87%,65.27%,151.13%,167.68%,0
Enterprise Value,11500,9322,7966,11082,12232,15222,18861,17862,18253,19520,16628,20525,24673,29590,21702,22089,26341,18096,18058,11738,15361,12163,13203,11026,7166,9061,5818,6323,4744,4434,4032,3360,2704,2955,2538,2057,2199,2100,1977,1717
PE Ratio,23.54,20.35,17.61,24.44,36.53,46.25,61.31,59.39,66.19,79.19,73.91,93.41,127.18,173.57,129.63,153.55,184.47,110.79,102.99,60.56,85.62,73.46,84.91,77.4,52.36,58.96,39.8,48.53,38.51,40.66,42.74,40,38.83,74.3,68.12,62.73,106.19,116.03,116.32,162.9
PS Ratio,6.28,5.25,4.67,6.58,7.35,9.62,12.44,12.45,13.54,15.36,13.93,18.35,23.61,30.05,23.48,25.56,31.45,22.39,22.89,15.24,20.96,17.62,20.32,18.1,12.67,17.19,11.72,13.6,10.98,10.98,10.62,9.54,8.31,9.79,9.1,8.11,9.9,10.43,10.79,10.21
PB Ratio,7.5,6.53,5.83,7.96,9.56,11.03,13.77,13.74,15.75,18.4,16.98,20.67,27.89,36.1,27.61,29.88,40.36,28.81,30.96,19.82,29.36,25.77,30.51,27.81,21.44,25.28,17.7,19.08,16.91,28.4,28.03,23.41,23.47,22.89,20.1,17.77,22.62,23.15,23.08,21.48
P/FCF Ratio,34.66,30.9,26.7,39.78,42.57,51.79,64.61,71.88,80.14,98.86,78.07,95.98,125.44,170.05,135.23,158.05,198.81,143.68,184.5,97.36,117.73,95.12,91.49,73.07,57.46,73.94,55.4,81.02,67.2,71.88,69.52,52.79,49.44,67.02,66.77,56.29,84.17,69.16,68.01,78.01
P/OCF Ratio,22.14,18.83,16.18,23.49,25.67,32.73,43.22,46.55,51.01,60.69,49.37,60.08,78.04,105.45,82.19,94.93,116.47,82.01,86.79,52.63,68.94,56.82,63.86,53.35,38.83,49.53,33.41,43.12,36.54,38.36,40.84,31.36,27.67,36.01,34.64,35.19,51.76,49.18,50.82,51.16
Debt/Equity,0.05,0.06,0,0,0.06,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.13,0.22,0.24,0.22,0.26,0.23,0.23,0.22,0.26,0.28,0.3,0.33
Quick Ratio,0.11,0.21,0.15,0.13,0.12,0.24,0.25,0.2,0.18,0.17,0.08,0.09,0.14,0.08,0.1,0.1,0.09,0.1,0.11,0.13,0.08,0.12,0.08,0.06,0.05,0.09,0.06,0.06,0.04,0.08,0.08,0.09,0.07,0.12,0.08,0.06,0.07,0.08,0.08,0.06
Current Ratio,1.1,1.19,1.13,1.12,1.11,1.24,1.24,1.19,1.16,1.17,1.08,1.08,1.13,1.07,1.1,1.08,1.09,1.09,1.11,1.1,1.07,1.1,1.07,1.04,1.04,1.08,1.06,1.06,1.03,1.05,1.05,1.05,1.03,1.08,1.05,1.04,1.05,1.05,1.05,1.03
Return on Invested Capital (ROIC),29.59%,29.62%,32.12%,31.54%,23.61%,22.19%,21.03%,21.87%,22.59%,22.36%,22.08%,21.31%,21.05%,19.96%,20.40%,18.56%,20.91%,24.73%,28.51%,31.16%,32.33%,33.06%,33.61%,33.17%,36.90%,39.31%,40.48%,36.00%,39.82%,57.47%,66.77%,62.05%,65.07%,40.47%,24.27%,23.67%,17.31%,16.14%,15.87%,13.86%
Dividend Yield,0.70%,0.90%,1.00%,0.80%,0.50%,0.30%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
