Date,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02
Shares Change,0.25%,0.37%,0.88%,0.94%,0.50%,0.19%,-0.93%,-2.74%,-3.73%,-3.83%,-3.29%,-1.44%,-0.36%,-0.83%,-0.77%,-2.51%,-2.68%,-2.15%,-2.94%,-2.01%,-3.43%,-4.33%,-5.14%,-5.26%,-4.21%,-3.01%,-2.04%,-1.50%,-0.96%,-1.59%,-2.66%,-3.21%,-3.80%,-3.13%,-1.89%,-0.97%,0.26%,0.57%,1.14%,1.56%,1.57%
EPS (Basic),1.01,0.38,0.75,1.14,1.45,1.54,1.23,1.46,1.94,1.89,1.66,1.87,2.42,1.97,2.05,1.97,3.08,1.48,0.78,1.07,1.51,1.23,0.83,1.23,1.61,1.59,1.58,1.51,0.38,1.53,1.34,1.22,1.39,1.33,0.98,1.09,1.87,1.21,1.09,0.88,1.03
EPS (Diluted),1.00,0.37,0.75,1.14,1.44,1.52,1.22,1.46,1.93,1.88,1.66,1.86,2.40,1.95,2.02,1.95,3.05,1.47,0.77,1.06,1.50,1.22,0.83,1.23,1.60,1.57,1.57,1.50,0.38,1.51,1.32,1.20,1.38,1.31,0.97,1.08,1.82,1.18,1.06,0.85,1.01
EPS Growth,-30.56%,-75.66%,-38.53%,-21.92%,-25.39%,-19.15%,-26.51%,-21.51%,-19.58%,-3.59%,-17.82%,-4.62%,-21.31%,32.65%,162.34%,83.96%,103.33%,20.49%,-7.23%,-13.82%,-6.25%,-22.29%,-47.13%,-18.00%,321.05%,3.97%,18.94%,25.00%,-72.46%,15.27%,36.08%,11.11%,-24.18%,11.02%,-8.49%,27.06%,80.20%,29.67%,82.76%,112.50%,106.12%
Free Cash Flow Per Share,2.11,2.46,1.55,1.70,4.71,1.85,1.72,2.30,4.44,0.59,0.55,1.63,2.94,0.82,0.96,2.88,2.21,0.73,1.12,1.29,1.69,1.94,0.70,0.55,2.38,0.53,0.37,1.88,1.82,1.81,1.09,0.94,2.41,2.28,0.44,0.62,1.40,0.43,0.60,0.37,1.57
Dividend Per Share,0.70,0.70,0.68,0.68,0.68,0.68,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.50,0.50,0.50,0.50,0.44,0.44,0.44,0.44,0.38,0.48,0.38,0.38,0.32,0.32,0.32,0.32,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.13,0.13,0.13
Dividend Growth,2.94%,2.94%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%,15.79%,-8.33%,15.79%,15.79%,18.75%,50.00%,18.75%,18.75%,14.29%,14.29%,14.29%,14.29%,7.69%,7.69%,7.69%,7.69%,100.00%,100.00%,100.00%,136.36%,18.18%,0.00,0.00
Gross Margin,41.36%,41.93%,40.21%,40.18%,42.16%,39.23%,43.33%,45.74%,47.97%,47.52%,47.32%,47.74%,47.32%,46.82%,50.04%,49.36%,50.44%,47.96%,45.35%,49.03%,49.58%,49.07%,40.74%,49.38%,49.91%,49.94%,50.50%,50.22%,51.03%,50.67%,50.36%,49.95%,50.74%,50.80%,50.33%,50.37%,50.94%,49.52%,48.53%,46.21%,46.31%
Operating Margin,16.95%,5.80%,14.40%,18.09%,21.50%,20.84%,21.54%,23.70%,27.61%,27.59%,26.43%,27.50%,29.52%,24.98%,30.44%,31.98%,37.80%,27.97%,20.02%,26.04%,30.95%,28.27%,20.81%,29.32%,33.01%,33.73%,34.25%,31.68%,36.46%,35.13%,33.84%,33.02%,35.21%,34.94%,31.74%,33.25%,45.21%,33.79%,31.95%,28.85%,30.64%
Profit Margin,15.16%,5.90%,13.35%,17.52%,19.25%,20.09%,18.28%,20.19%,23.28%,21.48%,21.69%,22.90%,26.48%,24.89%,30.26%,27.74%,33.73%,25.81%,17.60%,23.64%,28.69%,25.45%,18.79%,26.41%,29.31%,28.31%,32.04%,30.22%,6.69%,28.57%,27.33%,26.41%,28.20%,29.54%,24.61%,26.85%,38.34%,26.02%,25.61%,21.85%,24.23%
Free Cash Flow Margin,31.65%,38.37%,27.50%,26.07%,62.65%,24.24%,25.63%,31.77%,53.40%,6.72%,7.19%,19.92%,32.17%,10.32%,14.14%,40.52%,24.25%,12.66%,25.39%,28.68%,32.05%,40.20%,15.84%,11.77%,43.16%,9.45%,7.44%,37.65%,31.62%,33.75%,22.33%,20.41%,48.76%,50.49%,11.14%,15.11%,28.68%,9.30%,14.05%,9.32%,36.75%
Effective Tax Rate,14.92%,-3.60%,9.37%,4.98%,8.11%,0.57%,11.84%,10.39%,11.78%,18.81%,14.90%,13.64%,8.30%,-3.19%,-0.48%,13.45%,10.79%,7.22%,9.93%,10.79%,7.75%,10.00%,10.99%,11.31%,12.01%,16.86%,7.82%,5.58%,81.74%,19.10%,19.75%,20.08%,19.71%,15.22%,21.68%,18.42%,15.04%,22.62%,20.05%,24.49%,21.13%
EBITDA,313,181,252,311,375,402,387,429,539,568,488,530,629,497,430,465,657,357,235,295,370,327,256,333,417,427,386,364,455,413,370,344,385,352,301,317,478,350,310,268,292
EBITDA Margin,29.31%,17.63%,27.86%,29.71%,31.17%,32.97%,36.13%,37.21%,40.55%,40.37%,39.61%,39.68%,41.62%,37.91%,38.50%,39.67%,43.53%,37.29%,31.84%,38.48%,41.28%,39.51%,33.33%,41.13%,42.88%,42.36%,43.11%,39.84%,43.23%,41.96%,41.02%,40.43%,42.10%,42.17%,40.02%,40.92%,51.59%,39.78%,38.24%,35.11%,36.21%
Depreciation & Amortization,116,115,112,111,113,143,149,150,171,181,163,164,182,170,91,89,86,91,91,92,91,93,94,92,93,84,75,72,69,65,63,63,64,61,65,62,60,54,50,47,44
EBIT,197,65,140,200,262,259,238,279,368,387,325,366,447,327,339,376,571,266,144,203,279,234,162,241,324,343,311,292,386,348,307,281,321,291,236,255,418,296,259,221,248
EBIT Margin,18.46%,6.37%,15.46%,19.12%,21.78%,21.22%,22.25%,24.17%,27.65%,27.47%,26.40%,27.37%,29.60%,24.95%,30.35%,32.05%,37.81%,27.81%,19.54%,26.50%,31.10%,28.28%,21.11%,29.78%,33.31%,34.05%,34.75%,32.00%,36.66%,35.31%,34.06%,33.04%,35.12%,34.85%,31.42%,32.91%,45.12%,33.63%,32.03%,28.93%,30.73%
Cash & Equivalents,1603,1369,1263,1205,1030,719,722,833,820,566,643,656,876,883,2845,1060,617,567,791,912,928,851,743,816,1086,733,1158,1881,1682,1617,1444,1407,1351,1084,974,1178,1233,1044,1106,1054,1050
Short-TermInvestments,137,194,6,13,16,16,15,229,173,20,16,118,137,137,129,360,401,408,347,162,262,203,192,141,13,294,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1739,1563,1269,1218,1046,734,737,1061,993,586,659,775,1013,1020,2974,1420,1019,975,1138,1074,1190,1055,935,957,1099,1027,1543,1881,1682,1617,1444,1407,1351,1084,974,1178,1233,1044,1106,1054,1050
Cash Growth,66.34%,112.79%,72.30%,14.78%,5.34%,25.26%,11.73%,36.99%,-2.05%,-42.53%,-77.84%,-45.42%,-0.51%,4.65%,161.28%,32.19%,-14.43%,-7.57%,21.74%,12.17%,8.31%,2.65%,-39.38%,-49.11%,-34.64%,-36.46%,6.82%,33.72%,24.51%,49.18%,48.30%,19.48%,9.51%,3.85%,-11.96%,11.70%,17.46%,29.51%,23.81%,32.14%,61.87%
Receivables,520,509,607,615,659,864,727,685,764,1094,786,798,774,756,571,499,690,359,346,368,427,465,558,544,524,656,468,367,459,455,397,369,368,417,570,539,528,538,382,277,242
Inventory,700,785,823,836,927,1120,1236,1257,1273,1212,1102,928,839,885,809,740,719,806,698,649,604,610,581,555,493,490,503,466,459,494,483,445,423,424,438,334,276,268,273,276,274
Other Current Assets,485,485,540,476,455,461,426,396,384,338,361,274,238,204,169,146,148,178,155,130,125,105,133,104,92,89,118,96,88,69,88,88,57,78,97,77,78,65,58,71,24
Total Current Assets,3444,3341,3239,3146,3087,3180,3125,3399,3414,3230,2908,2776,2863,2865,4522,2805,2575,2318,2337,2221,2347,2235,2206,2160,2209,2262,2631,2811,2687,2634,2412,2308,2199,2002,2078,2127,2115,1915,1818,1679,1590
"Property, Plant & Equipment",1435,1472,1462,1506,1547,1596,1631,1707,1778,1828,1816,1786,1734,1668,1615,1565,1478,1417,1380,1379,1350,1206,1230,1170,1141,1141,1035,907,869,882,858,800,802,806,845,838,848,826,722,656,610
Long-Term Investments,16,11,15,3,2,4,3,0,0,1,3,3,4,7,4,4,1,5,24,34,38,28,35,34,3,23,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3061,3077,3252,3296,3339,3399,3446,3498,3550,3621,3719,3743,3808,3875,1225,1229,1236,1243,1253,1275,1286,1298,1304,1320,1320,1334,943,946,951,951,943,950,955,940,934,894,893,902,908,909,918
Other Long-Term Assets,376,382,268,359,255,249,259,237,206,194,249,204,209,175,121,132,130,123,79,73,71,74,67,82,67,70,68,81,87,107,98,109,110,107,99,100,75,77,71,69,73
Total Long-Term Assets,4887,4942,4997,5164,5143,5247,5339,5443,5533,5644,5787,5736,5755,5725,2964,2930,2845,2789,2735,2761,2745,2605,2636,2605,2530,2567,2152,1934,1908,1940,1898,1859,1867,1853,1878,1831,1816,1805,1700,1634,1601
Total Assets,8331,8283,8236,8310,8229,8427,8464,8842,8947,8874,8695,8512,8619,8591,7486,5734,5420,5107,5072,4982,5092,4840,4842,4766,4739,4829,4783,4745,4594,4574,4310,4167,4066,3855,3956,3958,3931,3719,3518,3313,3191
Accounts Payable,147,172,161,150,136,159,160,166,180,274,320,296,279,236,320,276,265,227,201,170,139,191,219,168,157,230,230,198,162,258,179,164,162,110,182,181,192,291,228,231,211
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,299,150,500,500,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,580,603,563,606,615,956,817,1169,1226,1227,1226,697,682,659,578,538,508,448,401,362,333,374,397,338,357,390,358,319,322,388,301,267,303,210,347,325,368,464,319,299,333
Other Current Liabilities,432,431,402,457,479,497,507,503,546,454,407,400,403,423,259,262,243,222,200,193,195,184,178,170,201,160,128,120,160,130,122,103,142,100,165,144,176,173,91,68,122
Long-Term Debt,1174,1180,1181,1190,1185,1182,1535,1691,1893,1897,1879,2386,2354,2380,1630,148,155,151,156,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1351,1344,1337,1344,1387,1388,1769,1940,2172,2178,2174,2626,2602,2635,1905,484,497,494,489,477,491,343,346,346,343,342,342,356,372,120,112,108,102,104,94,90,80,96,157,151,148
Other Long-Term Liabilities,177,164,156,154,202,207,235,250,279,281,295,240,249,255,275,335,342,343,333,325,340,343,346,346,343,342,342,356,372,120,112,108,102,104,94,90,80,96,157,151,148
Total Liabilities,1930,1947,1900,1951,2002,2344,2586,3109,3398,3405,3400,3323,3284,3294,2483,1022,1005,943,890,839,825,717,742,685,701,732,700,675,694,508,412,375,405,314,441,415,448,560,476,450,481
Total Debt,1174,1180,1181,1190,1185,1481,1685,2190,2392,2396,2378,2386,2354,2380,1630,148,155,151,156,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-0.92%,-20.31%,-29.88%,-45.68%,-50.48%,-38.19%,-29.15%,-8.21%,1.64%,0.67%,45.89%,1509.04%,1419.43%,1479.36%,946.09%,-2.37%,2.65%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,6082,6033,6084,6073,5998,5876,5740,5643,5512,5422,5885,5708,5493,5186,4952,5489,5247,4820,4657,4601,4495,4313,4177,4099,3951,3733,3515,3287,3069,3060,2837,2643,2470,2264,2069,1934,1775,1469,1290,1107,965
Comprehensive Income,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-11,-9,-9,-8,-8,-8,-8,-9
Shareholders Equity,6401,6337,6336,6359,6227,6083,5878,5733,5550,5469,5295,5189,5334,5297,5003,4712,4415,4164,4182,4143,4267,4122,4100,4081,4038,4097,4083,4070,3901,4066,3898,3792,3660,3541,3514,3543,3483,3159,3042,2864,2710
Net Cash / Debt,566,383,88,29,-139,-747,-948,-1129,-1400,-1810,-1719,-1611,-1340,-1360,1344,1271,864,824,983,922,1040,1055,935,957,1099,1027,1543,1881,1682,1617,1444,1407,1351,1084,974,1178,1233,1044,1106,1054,1050
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84%,37.89%,-16.91%,-21.86%,5.08%,-3.70%,-5.42%,2.65%,-39.38%,-49.11%,-34.64%,-36.46%,6.82%,33.72%,24.51%,49.18%,48.30%,19.48%,9.51%,3.85%,-11.96%,11.70%,17.46%,29.51%,23.81%,32.14%,61.87%
Net Cash Per Share,3.50,2.36,0.54,0.18,-0.86,-4.63,-5.93,-7.06,-8.74,-11.25,-10.64,-9.80,-8.05,-8.13,8.05,7.62,5.17,4.89,5.84,5.39,6.06,6.12,5.39,5.48,6.19,5.70,8.44,10.21,9.06,8.70,7.74,7.52,7.21,5.74,5.08,6.09,6.33,5.35,5.66,5.40,5.41
Working Capital,2864,2738,2676,2539,2472,2224,2308,2231,2189,2003,1682,2079,2182,2207,3944,2266,2068,1869,1936,1859,2013,1861,1810,1822,1851,1873,2273,2492,2365,2246,2111,2041,1895,1792,1731,1802,1747,1451,1499,1380,1258
Book Value Per Share,39.91,39.65,39.50,39.65,38.94,38.16,36.92,36.03,34.73,34.25,32.91,31.70,32.31,32.07,30.30,28.56,26.69,24.98,25.04,24.37,25.07,24.09,23.75,23.48,22.87,22.98,22.53,22.30,21.30,22.17,21.16,20.52,19.81,19.10,18.62,18.63,18.29,16.67,16.01,15.08,14.36
Net Income,162,61,121,183,231,245,196,233,309,302,267,306,400,326,338,325,509,247,130,181,257,211,144,214,285,286,287,276,70,281,246,225,258,247,185,208,355,229,207,167,195
Depreciation & Amortization,116,115,112,111,113,143,149,150,171,181,163,164,182,170,91,89,86,91,91,92,91,93,94,92,93,84,75,72,69,65,63,63,64,61,65,62,60,54,50,47,44
Share-Based Compensation,51,38,43,46,53,50,45,41,49,37,52,56,50,48,44,56,45,45,38,40,34,22,16,22,21,22,20,41,26,19,13,15,0,21,14,13,-14,18,17,15,-8
Other Operating Activities,48,262,-3,-40,378,-72,-84,-13,243,-284,-268,-133,-50,-146,-199,145,-155,-116,1,-33,17,92,-45,-136,150,-183,-123,46,196,52,-8,-75,174,108,-123,-129,-56,-69,-52,-74,152
Operating Cash Flow,377,476,273,300,775,366,306,412,773,236,214,393,582,398,273,616,485,267,259,280,398,417,209,192,549,208,258,434,361,418,314,229,496,437,141,155,345,233,222,155,383
Operating Cash Flow Growth,-51.32%,30.26%,-10.60%,-27.06%,0.19%,54.68%,43.03%,4.81%,32.96%,-40.67%,-21.66%,-36.20%,19.91%,49.18%,5.49%,119.58%,21.76%,-35.97%,23.60%,45.97%,-27.43%,100.87%,-18.88%,-55.76%,52.16%,-50.29%,-17.86%,89.86%,-27.24%,-4.44%,122.92%,48.03%,43.61%,87.80%,-36.50%,-0.32%,-9.89%,16.12%,11.51%,-27.64%,141.31%
Capital Expenditures,-39,-83,-24,-28,-22,-70,-31,-45,-64,-142,-125,-127,-96,-263,-115,-141,-119,-146,-72,-61,-111,-84,-88,-97,-130,-112,-192,-90,-28,-85,-113,-55,-50,-15,-57,-37,-80,-151,-108,-84,-87
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,-2751,0,0,0,0,0,0,0,0,0,0,0,-404,0,0,0,0,0,0,-14,-1,-55,0,0,0,-6,-18,0
Change in Investments,54,-184,-5,2,2,-2,212,-54,-152,-2,103,19,4,-11,230,39,12,-43,-176,105,-69,-4,-52,-159,301,175,-491,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Other Investing Activities,-8,-5,1,-7,-3,-6,2,-7,-8,-4,5,-8,-6,-7,-2,-2,-4,-2,-7,0,0,-13,1,-13,0,0,-3,0,-6,-12,0,0,0,-6,0,0,0,0,0,0,0
Investing Cash Flow,8,-271,-28,-33,-24,-78,183,-106,-223,-147,-17,-116,-98,-3032,114,-104,-111,-190,-255,44,-181,-102,-139,-268,172,-341,-685,-90,-34,-97,-113,-55,-61,-22,-112,-37,-80,-151,-114,-102,-87
Dividends Paid,-113,-112,-109,-109,-109,-109,-99,-99,-99,-99,-90,-91,-93,-93,-83,-83,-83,-84,-74,-75,-75,-75,-66,-66,-67,-68,-58,-58,-59,-59,-52,-52,-52,-52,-49,-49,-50,-49,-25,-25,-25
Share Issuance / Repurchase,-38,13,-78,18,-32,18,-1,6,-197,-67,-120,-405,-348,14,-2,14,-241,-218,-52,-265,-66,-132,-79,-127,-301,-223,-239,-86,-203,-87,-118,-71,-136,-175,-187,-128,-63,-102,-41,-35,-57
Debt Issued / Paid,0,0,0,0,-300,-200,-500,-200,0,0,0,0,-50,749,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,6,20,-78,4,4,37,7,10,11,29
Financing Cash Flow,-151,-100,-187,-92,-441,-290,-600,-293,-296,-166,-210,-496,-490,672,1398,-69,-324,-301,-125,-340,-141,-207,-144,-193,-368,-291,-297,-144,-262,-147,-164,-117,-169,-305,-233,-173,-76,-144,-56,-49,-52
Net Cash Flow,234,105,58,176,311,-3,-111,13,254,-77,-13,-220,-7,-1962,1785,443,51,-225,-121,-16,77,109,-74,-269,352,-425,-723,200,65,173,37,56,267,110,-204,-56,190,-62,52,4,244
Free Cash Flow,338,393,249,273,753,295,275,366,710,95,89,266,486,135,158,475,366,121,187,220,287,333,122,95,420,95,67,344,333,332,201,174,446,422,84,117,266,82,114,71,296
Free Cash Flow Growth,-55.07%,33.14%,-9.29%,-25.55%,6.03%,212.26%,209.82%,37.66%,46.10%,-30.08%,-43.89%,-43.96%,32.69%,11.73%,-15.61%,116.11%,27.51%,-63.59%,53.99%,130.29%,-31.54%,249.00%,82.71%,-72.26%,26.13%,-71.32%,-66.93%,97.87%,-25.39%,-21.22%,140.26%,48.42%,67.72%,415.02%,-26.45%,64.93%,-10.20%,-30.30%,-13.46%,-58.79%,107.72%
Free Cash Flow Margin,31.65%,38.37%,27.50%,26.07%,62.65%,24.24%,25.63%,31.77%,53.40%,6.72%,7.19%,19.92%,32.17%,10.32%,14.14%,40.52%,24.25%,12.66%,25.39%,28.68%,32.05%,40.20%,15.84%,11.77%,43.16%,9.45%,7.44%,37.65%,31.62%,33.75%,22.33%,20.41%,48.76%,50.49%,11.14%,15.11%,28.68%,9.30%,14.05%,9.32%,36.75%
Free Cash Flow Per Share,2.11,2.46,1.55,1.70,4.71,1.85,1.72,2.30,4.44,0.59,0.55,1.63,2.94,0.82,0.96,2.88,2.21,0.73,1.12,1.29,1.69,1.94,0.70,0.55,2.38,0.53,0.37,1.88,1.82,1.81,1.09,0.94,2.41,2.28,0.44,0.62,1.40,0.43,0.60,0.37,1.57
Market Capitalization,14417,15788,17100,17356,17982,15715,17617,18756,14595,13681,14664,21654,25658,27071,31586,30952,25391,24526,20996,14819,20835,13302,13344,14357,11934,16235,17598,18296,17394,18723,17705,18118,13873,14276,11909,14985,14686,16033,20037,18416,13979
Market Cap Growth,-19.83%,0.47%,-2.93%,-7.47%,23.20%,14.86%,20.14%,-13.38%,-43.12%,-49.46%,-53.58%,-30.04%,1.05%,10.38%,50.43%,108.87%,21.86%,84.38%,57.35%,3.22%,74.59%,-18.07%,-24.17%,-21.53%,-31.39%,-13.29%,-0.61%,0.98%,25.38%,31.15%,48.67%,20.91%,-5.54%,-10.96%,-40.56%,-18.63%,5.06%,53.12%,129.45%,163.87%,166.40%
Enterprise Value,13851,15405,17012,17327,18121,16461,18565,19885,15995,15491,16382,23265,26998,28431,30241,29680,24527,23702,20014,13897,19796,12247,12409,13399,10835,15208,16055,16414,15712,17106,16261,16711,12522,13192,10935,13807,13453,14990,18931,17362,12929
PE Ratio,27.37,26.49,21.92,20.29,19.88,15.99,16.94,16.87,12.32,10.73,11.29,15.81,18.47,18.07,22.26,25.56,23.80,30.10,26.97,18.69,25.23,15.58,14.37,13.41,10.53,17.68,19.25,20.94,21.14,18.53,18.15,19.81,15.45,14.35,12.18,14.99,15.32,20.08,26.93,28.42,25.03
PS Ratio,3.56,3.78,3.91,3.83,3.87,3.29,3.55,3.66,2.75,2.49,2.72,4.11,5.02,5.30,6.64,7.07,6.40,7.31,6.51,4.55,6.31,3.94,3.75,3.90,3.15,4.20,4.58,4.75,4.59,5.13,5.06,5.40,4.23,4.34,3.57,4.42,4.35,4.92,6.47,6.41,5.39
PB Ratio,2.25,2.49,2.70,2.73,2.89,2.58,3.00,3.27,2.63,2.50,2.77,4.17,4.81,5.11,6.31,6.57,5.75,5.89,5.02,3.58,4.88,3.23,3.26,3.52,2.96,3.96,4.31,4.50,4.46,4.61,4.54,4.78,3.79,4.03,3.39,4.23,4.22,5.08,6.59,6.43,5.16
P/FCF Ratio,11.50,9.47,10.89,10.88,10.65,9.55,12.19,14.89,12.59,14.63,15.03,20.72,20.46,23.87,28.20,26.93,28.40,30.09,20.45,15.42,24.90,13.73,18.24,21.22,12.90,19.37,16.37,15.12,16.73,16.24,14.25,16.10,12.98,16.07,21.71,25.90,27.58,28.49,33.49,29.90,19.49
P/OCF Ratio,10.10,8.65,9.98,9.94,9.68,8.47,10.20,11.47,9.03,9.60,9.24,13.16,13.73,15.28,19.25,19.03,19.66,20.36,15.50,11.35,17.12,9.73,11.52,11.90,8.24,12.88,11.97,11.98,13.17,12.86,12.00,13.91,11.29,13.25,13.64,15.70,15.38,16.15,20.86,19.64,14.02
Debt/Equity,0.18,0.19,0.19,0.19,0.19,0.24,0.29,0.38,0.43,0.44,0.45,0.46,0.44,0.45,0.33,0.03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
