Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-58,-299,-1,-5,-35,-2,-6,-1,-7,-9,-9,-29,-25,0,-132,-15,-6,43,10,2,-4,-8,0,3,-8,-12,-27,-1,-5,-1,0,-1,-6,-2,-1,-2,-3,-5,0,1
Pretax Income,302,527,299,260,277,224,264,381,304,232,276,215,177,199,379,215,156,14,59,97,111,53,91,21,111,38,75,-43,28,-62,-143,48,106,45,77,60,97,52,80,44
Income Tax,-97,112,70,49,69,44,66,85,47,59,71,43,-32,50,108,51,37,-3,4,22,43,12,-12,0,27,26,29,-23,-79,-14,-50,12,40,14,26,15,31,21,28,16
Net Income,399,415,230,211,209,180,198,296,257,174,205,173,209,149,271,164,120,17,55,75,68,41,103,21,84,12,46,-20,107,-48,-92,36,66,30,52,45,66,30,51,28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,399,415,230,211,209,180,198,296,257,174,205,173,209,149,271,164,120,17,55,75,68,41,103,21,84,12,46,-20,107,-48,-92,36,66,30,52,45,66,30,51,28
Net Income Growth,91.04%,130.57%,15.91%,-28.82%,-18.76%,3.73%,-3.36%,71.45%,22.67%,16.58%,-24.45%,5.13%,75.04%,777.54%,392.47%,118.52%,76.67%,-59.01%,-46.74%,261.13%,-19.42%,252.15%,123.48%,0,-21.70%,0,0,0,61.40%,0,0,-19.01%,1.10%,0.39%,0.92%,58.68%,11.19%,-10.28%,-3.55%,-24.87%
Shares Outstanding (Basic),78,77,78,78,78,79,79,79,79,79,80,82,82,84,86,88,89,89,89,89,89,90,90,90,90,91,91,91,91,91,89,83,83,83,83,82,83,83,83,87
Shares Outstanding (Diluted),78,78,78,79,79,80,80,80,80,80,81,83,84,85,87,89,90,90,90,90,91,91,91,91,92,92,92,91,96,91,89,84,84,84,84,83,84,84,84,88
Shares Change,-1.41%,-1.95%,-1.92%,-1.64%,-1.27%,-0.67%,-1.43%,-3.24%,-4.51%,-5.55%,-6.49%,-6.92%,-6.81%,-5.77%,-3.55%,-1.03%,-0.61%,-1.03%,-1.54%,-1.03%,-1.24%,-1.37%,-1.05%,0.00%,-4.82%,1.68%,3.20%,8.22%,14.77%,8.14%,6.67%,0.76%,0.09%,-0.37%,-0.67%,-4.91%,-5.77%,-6.24%,-7.13%,-5.83%
EPS (Basic),5.14,5.36,2.95,2.69,2.66,2.28,2.50,3.72,3.24,2.19,2.55,2.10,2.53,1.78,3.16,1.86,1.34,0.19,0.62,0.84,0.76,0.46,1.15,0.23,0.93,0.13,0.51,-0.22,1.23,-0.53,-1.03,0.44,0.80,0.37,0.63,0.55,0.79,0.37,0.61,0.33
EPS (Diluted),5.10,5.32,2.93,2.67,2.64,2.26,2.48,3.68,3.19,2.17,2.53,2.08,2.49,1.76,3.13,1.84,1.33,0.19,0.61,0.83,0.74,0.46,1.13,0.23,0.91,0.13,0.50,-0.22,1.23,-0.53,-1.03,0.43,0.79,0.36,0.62,0.54,0.77,0.36,0.61,0.32
EPS Growth,93.18%,135.40%,18.15%,-27.45%,-17.24%,4.15%,-1.98%,76.92%,28.11%,23.30%,-19.17%,13.04%,87.22%,826.32%,413.12%,121.69%,79.73%,-58.70%,-46.02%,260.87%,-18.68%,253.85%,126.00%,0.00%,-26.02%,0.00%,0.00%,0.00%,55.70%,0.00%,0.00%,-20.37%,2.60%,0.00%,1.64%,68.75%,16.67%,-5.26%,5.17%,-20.00%
Free Cash Flow Per Share,4.02,7.29,4.38,2.12,2.51,3.83,5.17,1.81,2.09,3.57,4.92,1.84,2.59,3.96,6.57,1.64,2.66,2.56,3.60,0.35,0.33,2.04,2.09,0.17,-0.19,2.47,1.67,-0.16,-0.14,1.28,0.91,-0.49,0.85,1.32,1.57,0.08,0.84,1.26,1.58,-0.07
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,66.48%,67.98%,67.82%,68.81%,66.60%,68.00%,67.57%,69.11%,68.41%,68.70%,69.16%,70.14%,69.41%,68.93%,69.95%,69.71%,68.42%,66.85%,66.85%,66.51%,62.54%,63.51%,63.77%,64.28%,62.55%,63.53%,63.29%,62.93%,60.73%,59.88%,58.28%,61.99%,60.32%,61.13%,62.06%,61.95%,60.05%,61.29%,61.58%,62.27%
Operating Margin,18.53%,16.56%,19.99%,18.60%,19.00%,17.35%,18.83%,28.96%,22.09%,19.03%,21.59%,17.20%,14.19%,19.91%,23.53%,20.42%,16.01%,8.81%,10.24%,12.24%,11.31%,6.91%,10.83%,5.03%,11.90%,5.72%,8.60%,-0.90%,6.20%,-2.94%,-11.66%,8.56%,15.46%,8.49%,13.66%,11.56%,15.79%,10.49%,15.55%,10.33%
Profit Margin,23.24%,27.96%,14.39%,14.29%,13.15%,12.78%,13.18%,20.99%,17.07%,13.03%,14.89%,13.66%,16.03%,12.87%,23.24%,14.86%,10.75%,1.71%,5.66%,7.37%,5.63%,4.14%,9.66%,2.14%,7.72%,1.28%,4.62%,-2.03%,10.58%,-5.82%,-10.94%,5.83%,9.45%,5.31%,8.46%,8.07%,10.22%,6.07%,9.34%,6.02%
Free Cash Flow Margin,18.16%,38.07%,21.35%,11.28%,12.38%,21.47%,27.29%,10.19%,11.00%,21.24%,28.66%,11.92%,16.35%,28.61%,48.26%,13.11%,21.34%,23.02%,33.07%,3.06%,2.45%,18.32%,17.56%,1.60%,-1.57%,24.39%,15.14%,-1.55%,-1.27%,13.96%,9.65%,-6.45%,10.01%,18.98%,21.26%,1.22%,10.75%,20.88%,24.05%,-1.27%
Effective Tax Rate,-32.13%,21.22%,23.30%,18.88%,24.75%,19.81%,25.02%,22.42%,15.56%,25.22%,25.74%,19.78%,-18.22%,25.13%,28.47%,23.59%,23.41%,-19.74%,6.58%,22.46%,38.78%,22.05%,-13.63%,1.23%,24.28%,69.03%,38.37%,0.00%,-278.15%,0.00%,0.00%,24.88%,37.39%,31.88%,33.12%,25.40%,31.97%,41.37%,35.66%,35.92%
EBITDA,444,612,386,344,403,312,353,473,405,327,371,313,281,302,477,316,260,118,164,201,216,151,190,120,191,133,180,60,139,45,-15,71,130,66,100,81,120,70,94,58
EBITDA Margin,25.89%,41.26%,24.20%,23.36%,25.41%,22.16%,23.48%,33.57%,26.92%,24.55%,26.93%,24.77%,21.52%,26.10%,40.89%,28.60%,23.36%,11.89%,16.81%,19.70%,17.96%,15.06%,17.71%,12.40%,17.51%,14.44%,17.93%,6.25%,13.72%,5.48%,-1.81%,11.35%,18.55%,11.57%,16.36%,14.59%,18.59%,14.00%,17.22%,12.28%
Depreciation & Amortization,69,68,67,65,67,66,64,64,66,65,65,66,71,71,71,75,75,74,74,78,76,74,74,74,53,68,67,68,72,69,84,17,16,16,15,15,15,12,10,10
EBIT,376,545,319,279,336,246,289,409,339,262,306,246,210,230,407,241,185,45,89,123,140,77,116,46,138,65,113,-8,68,-23,-99,54,114,51,85,66,104,58,85,48
EBIT Margin,21.90%,36.71%,20.02%,18.93%,21.20%,17.48%,19.21%,29.01%,22.52%,19.70%,22.21%,19.52%,16.11%,19.93%,34.83%,21.82%,16.59%,4.50%,9.17%,12.09%,11.61%,7.71%,10.81%,4.73%,12.68%,7.05%,11.25%,-0.81%,6.67%,-2.80%,-11.71%,8.70%,16.28%,8.83%,13.86%,11.90%,16.22%,11.56%,15.47%,10.13%
Cash & Equivalents,1933,1768,1236,1236,1319,1249,1173,894,698,529,360,456,756,766,796,446,713,554,357,228,281,307,218,149,156,211,142,190,539,630,589,1228,474,466,445,404,373,371,358,282
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1933,1768,1236,1236,1319,1249,1173,894,698,529,360,456,756,766,796,446,713,554,357,228,281,307,218,149,156,211,142,190,539,630,589,1228,474,466,445,404,373,371,358,282
Cash Growth,46.56%,41.54%,5.37%,38.31%,88.97%,136.31%,225.36%,95.87%,-7.73%,-30.94%,-54.73%,2.28%,6.16%,38.25%,123.27%,95.74%,153.74%,80.52%,63.25%,52.64%,79.60%,45.37%,54.05%,-21.43%,-70.98%,-66.51%,-75.94%,-84.53%,13.64%,35.27%,32.41%,203.98%,27.15%,25.45%,24.46%,43.42%,2.10%,8.80%,12.47%,-0.58%
Receivables,1696,1306,1404,1566,1601,1141,1272,1523,1557,1047,1172,1326,1365,970,1103,1175,1242,949,1049,1149,1326,1028,1113,1179,1255,979,1084,1135,1177,874,886,716,643,560,614,603,581,482,528,526
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,567,477,469,525,508,448,455,486,531,404,449,491,498,373,358,376,369,363,362,396,412,371,360,388,400,345,383,986,873,308,284,231,226,220,175,172,187,208,181,193
Total Current Assets,4197,3552,3109,3326,3428,2838,2899,2903,2786,1980,1981,2274,2620,2109,2257,1998,2323,1865,1767,1773,2019,1707,1691,1716,1812,1535,1608,2311,2589,1812,1760,2176,1343,1246,1234,1179,1141,1061,1066,1001
"Property, Plant & Equipment",500,580,598,609,630,639,657,672,701,717,732,772,822,913,927,956,984,985,1012,1025,1047,953,929,906,268,246,226,223,222,216,197,126,122,119,117,109,109,110,107,104
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3340,3378,3389,3412,3439,3452,3480,3494,3515,3540,3589,3634,3666,3697,3731,3721,3753,3760,3783,3792,3863,3876,3904,3923,3966,3997,4152,4204,4279,4710,4765,937,815,825,842,809,812,820,610,608
Other Long-Term Assets,498,336,334,363,339,315,320,310,298,289,289,306,309,276,273,263,256,231,248,211,222,202,206,170,156,167,167,177,194,274,273,127,87,88,112,115,107,100,78,76
Total Long-Term Assets,4338,4294,4322,4384,4408,4407,4457,4476,4514,4546,4609,4712,4796,4886,4931,4940,4993,4975,5043,5028,5133,5031,5039,4999,4390,4409,4544,4604,4695,5199,5235,1190,1024,1032,1071,1032,1028,1030,795,789
Total Assets,8535,7845,7431,7710,7836,7244,7356,7379,7300,6526,6591,6985,7416,6995,7188,6938,7316,6841,6810,6800,7151,6737,6730,6715,6201,5945,6153,6915,7283,7011,6995,3365,2367,2278,2305,2212,2169,2092,1861,1789
Accounts Payable,1206,910,835,844,1128,909,829,839,1115,849,775,832,1135,870,752,703,952,790,736,534,789,594,565,527,710,600,542,533,667,550,517,332,441,348,287,247,388,290,262,240
Deferred Revenue,2763,2562,2627,2796,2641,2395,2499,2607,2444,2230,2396,2422,2238,2029,2152,2088,1975,1711,1765,1847,1928,1803,1796,1838,1745,1651,1688,1720,1630,1512,1449,1109,989,1029,1030,986,901,925,922,895
Current Debt,0,0,0,0,10,10,9,8,8,7,7,6,6,5,5,21,21,21,38,149,140,130,121,205,166,93,284,790,380,420,278,29,30,40,70,58,35,20,20,285
Total Current Liabilities,3969,3472,3462,3640,3778,3313,3337,3454,3598,3086,3178,3260,3379,2905,2910,2812,2947,2522,2539,2530,2857,2527,2482,2569,2621,2344,2514,3186,2823,2482,2244,1470,1460,1417,1387,1291,1323,1235,1205,1421
Other Current Liabilities,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,2800,2911,2929,2948,2962,2981,3006,3028,3051,3069,3102,3134,3155,3198,3203,2714,2738,2743,2739,2849,2876,2828,2827,2864,2116,2077,2147,2186,2899,2922,3140,1599,664,696,756,833,784,820,695,380
Total Long-Term Liabilities,3206,3309,3322,3351,3378,3365,3432,3452,3474,3505,3555,3607,3666,3756,3751,3234,3278,3282,3280,3380,3356,3290,3284,3289,2730,2660,2718,2742,3477,3666,3897,1792,846,871,970,1033,977,1016,827,508
Other Long-Term Liabilities,407,398,393,403,415,384,426,423,423,436,453,473,512,558,548,520,540,538,540,531,480,462,456,425,614,582,571,556,578,744,757,193,182,174,214,200,194,196,132,128
Total Liabilities,7176,6781,6784,6992,7155,6678,6769,6906,7072,6591,6733,6867,7045,6660,6661,6046,6226,5803,5819,5910,6213,5818,5766,5858,5351,5003,5232,5927,6300,6148,6141,3262,2306,2288,2357,2324,2301,2251,2031,1929
Total Debt,2800,2911,2929,2948,2972,2991,3015,3037,3059,3077,3109,3140,3161,3203,3208,2735,2759,2764,2777,2998,3016,2959,2949,3069,2282,2171,2431,2976,3279,3342,3418,1629,694,736,826,890,819,840,715,665
Debt Growth,-5.79%,-2.65%,-2.85%,-2.92%,-2.84%,-2.80%,-3.02%,-3.29%,-3.22%,-3.95%,-3.09%,14.83%,14.56%,15.90%,15.52%,-8.79%,-8.53%,-6.59%,-5.81%,-2.30%,32.19%,36.29%,21.30%,3.13%,-30.41%,-35.04%,-28.88%,82.71%,372.19%,353.80%,313.78%,83.00%,-15.20%,-12.33%,15.53%,33.84%,102.18%,127.03%,90.67%,87.32%
Retained Earnings,5993,5594,5179,4950,4739,4531,4351,4153,3857,3600,3426,3222,3049,2840,2691,2420,2255,2136,2119,2064,1989,1921,1880,1776,1755,1671,1660,1614,1647,1540,1588,1680,1644,1578,1539,1491,1451,1385,1355,1303
Comprehensive Income,-88,-56,-82,-82,-76,-95,-85,-96,-102,-131,-105,-83,-81,-84,-83,-93,-99,-130,-142,-169,-78,-81,-73,-62,-40,-23,-24,32,2,-1,-49,-48,-50,-48,-48,-49,-44,-49,-36,-42
Shareholders Equity,1359,1065,647,718,681,567,587,473,228,-65,-143,118,371,335,528,892,1090,1038,991,890,939,920,964,857,851,942,921,988,983,863,854,103,61,-10,-53,-113,-132,-160,-170,-140
Net Cash / Debt,-867,-1143,-1694,-1712,-1653,-1741,-1842,-2143,-2361,-2548,-2749,-2684,-2404,-2438,-2412,-2289,-2046,-2210,-2421,-2770,-2735,-2652,-2730,-2920,-2125,-1960,-2289,-2786,-2740,-2712,-2829,-401,-220,-271,-381,-486,-446,-469,-357,-383
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.11,-14.66,-21.63,-21.68,-20.88,-21.90,-23.08,-26.70,-29.45,-31.83,-33.94,-32.35,-28.64,-28.76,-27.86,-25.68,-22.72,-24.57,-26.96,-30.76,-30.19,-29.18,-29.94,-32.08,-23.16,-21.27,-24.84,-30.61,-28.42,-29.92,-31.68,-4.77,-2.62,-3.23,-4.55,-5.82,-5.31,-5.57,-4.24,-4.37
Working Capital,228,80,-353,-314,-350,-475,-438,-551,-811,-1106,-1197,-986,-759,-796,-652,-815,-624,-656,-772,-758,-838,-821,-791,-853,-809,-808,-905,-875,-234,-670,-484,705,-117,-171,-154,-112,-182,-174,-138,-420
Book Value Per Share,17.54,13.74,8.31,9.17,8.69,7.18,7.40,5.95,2.88,-0.82,-1.78,1.44,4.50,4.00,6.16,10.09,12.21,11.61,11.10,9.98,10.50,10.24,10.70,9.53,9.41,10.36,10.12,10.85,10.79,9.53,9.56,1.24,0.74,-0.13,-0.64,-1.37,-1.60,-1.92,-2.05,-1.61
Net Income,399,415,230,211,209,180,198,296,257,174,205,173,209,149,271,164,120,17,55,75,68,41,103,21,84,12,46,-20,107,-48,-92,36,66,30,52,45,66,30,51,28
Depreciation & Amortization,69,68,67,65,67,66,64,64,66,65,65,66,71,71,71,75,75,74,74,78,76,74,74,74,53,68,67,68,72,69,84,17,16,16,15,15,15,12,10,10
Share-Based Compensation,30,34,40,51,26,27,32,45,13,21,24,32,17,19,26,36,6,16,16,25,11,13,13,32,10,11,14,31,11,14,31,23,11,10,11,15,7,9,7,9
Other Operating Activities,-162,74,34,-138,-77,58,141,-240,-133,56,121,-103,-62,105,207,-118,59,138,198,-122,-72,92,37,-91,-102,159,47,-77,-168,115,90,-105,-10,65,70,-62,-8,65,76,-42
Operating Cash Flow,335,591,370,189,224,331,436,165,203,315,416,168,235,345,575,157,260,244,343,56,83,220,227,36,45,249,174,3,22,150,112,-30,83,120,148,13,79,117,144,6
Operating Cash Flow Growth,49.49%,78.51%,-15.10%,14.67%,10.45%,5.09%,4.85%,-1.85%,-13.49%,-8.73%,-27.76%,6.67%,-9.85%,41.46%,67.66%,182.15%,214.42%,11.11%,50.86%,56.62%,83.48%,-11.93%,30.72%,1206.76%,102.91%,66.68%,54.93%,0,-73.31%,24.13%,-24.34%,0,5.19%,3.06%,3.28%,135.41%,11.36%,-4.84%,5.47%,-65.62%
Capital Expenditures,-24,-26,-29,-23,-28,-28,-26,-21,-38,-32,-21,-17,-21,-14,-12,-13,-23,-15,-21,-25,-53,-36,-39,-20,-62,-25,-22,-18,-35,-34,-31,-11,-13,-12,-19,-7,-10,-12,-12,-12
Acquisitions,0,0,0,-2,5,-4,-3,159,-5,-4,0,0,0,0,-23,0,0,0,0,0,-24,0,0,-2,6,98,407,0,0,-38,-2493,-111,-19,1,-29,-1,-1,-195,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-24,-26,-29,-25,-23,-32,-28,138,-43,-36,-21,-17,-19,-14,-35,-13,-23,-15,-21,-25,-63,-36,-39,-22,-56,74,383,-17,-35,-72,-2524,-122,-32,-11,-48,-7,-11,-208,-12,-12
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-95,-62,-333,-217,-152,-203,-126,-99,-12,-92,-474,-444,-212,-351,-681,-393,-96,2,3,-68,-53,-91,2,-40,-153,-5,-64,-24,-1,-1,-9,-19,-4,1,-4,-43,-54,-10,-116,-322
Debt Issued / Paid,0,0,0,0,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,500,-10,0,-31,-200,-1,0,0,-121,16,109,-262,-554,-305,-65,-80,1810,955,-40,-90,-55,65,-15,125,50,260
Other Financing Activities,0,0,0,-3,0,0,0,0,0,0,0,0,0,-1,-6,0,-2,-13,-11,0,0,0,0,0,0,0,0,0,0,0,-32,-19,0,0,-5,0,3,0,4,8
Financing Cash Flow,-95,-62,-334,-220,-155,-205,-127,-101,-14,-93,-475,-445,-213,-354,-187,-403,-98,-42,-207,-68,-53,-91,-119,-23,-44,-266,-618,-329,-66,-80,1769,917,-44,-89,-64,22,-66,115,-62,-54
Net Cash Flow,217,503,7,-56,47,93,280,201,146,186,-81,-295,3,-23,354,-258,139,187,115,-37,-33,93,69,-10,-55,57,-61,-343,-79,-2,-643,766,8,21,36,28,2,24,70,-60
Free Cash Flow,311,565,341,166,196,302,410,144,166,283,395,150,214,331,563,145,237,229,322,31,30,183,188,16,-17,225,152,-15,-13,116,81,-40,70,109,130,7,69,104,132,-6
Free Cash Flow Growth,58.60%,86.78%,-16.97%,15.76%,18.63%,6.95%,3.98%,-4.61%,-22.52%,-14.51%,-29.98%,3.95%,-10.02%,44.52%,75.05%,363.84%,704.22%,24.90%,71.13%,100.91%,0,-18.45%,24.07%,0,0,94.50%,86.22%,0,0,6.07%,-37.23%,0,1.72%,4.30%,-1.58%,0,18.89%,-10.33%,4.30%,0
Free Cash Flow Margin,18.16%,38.07%,21.35%,11.28%,12.38%,21.47%,27.29%,10.19%,11.00%,21.24%,28.66%,11.92%,16.35%,28.61%,48.26%,13.11%,21.34%,23.02%,33.07%,3.06%,2.45%,18.32%,17.56%,1.60%,-1.57%,24.39%,15.14%,-1.55%,-1.27%,13.96%,9.65%,-6.45%,10.01%,18.98%,21.26%,1.22%,10.75%,20.88%,24.05%,-1.27%
Free Cash Flow Per Share,4.02,7.29,4.38,2.12,2.51,3.83,5.17,1.81,2.09,3.57,4.92,1.84,2.59,3.96,6.57,1.64,2.66,2.56,3.60,0.35,0.33,2.04,2.09,0.17,-0.19,2.47,1.67,-0.16,-0.14,1.28,0.91,-0.49,0.85,1.32,1.57,0.08,0.84,1.26,1.58,-0.07
Market Capitalization,37369,39051,34861,37165,35163,27085,27689,25756,26563,21884,19477,24477,27494,25419,20848,16196,14303,11150,10820,8872,13785,12889,14499,13607,11620,14395,12126,10684,11164,11271,11169,8926,8349,7308,8036,7357,7515,6970,7122,7339
Market Cap Growth,6.27%,44.18%,25.90%,44.30%,32.38%,23.76%,42.17%,5.22%,-3.39%,-13.91%,-6.58%,51.13%,92.23%,127.98%,92.69%,82.56%,3.76%,-13.49%,-25.38%,-34.80%,18.63%,-10.46%,19.57%,27.37%,4.09%,27.71%,8.56%,19.70%,33.71%,54.23%,38.98%,21.32%,11.10%,4.85%,12.84%,0.25%,1.38%,6.71%,11.93%,14.91%
Enterprise Value,38236,40194,36554,38877,36816,28826,29532,27899,28924,24432,22225,27161,29898,27857,23260,18485,16349,13360,13240,11642,16520,15540,17229,16527,13745,16354,14415,13470,13904,13983,13998,9326,8570,7579,8417,7843,7961,7439,7479,7722
PE Ratio,29.81,36.71,42.07,46.62,39.85,29.10,29.96,27.66,32.88,28.78,26.48,30.52,34.65,36.12,36.45,45.53,53.62,51.90,45.22,30.85,59.09,51.64,65.91,83.57,94.89,98.77,141.31,-202.57,3404.61,-300.22,271.62,48.24,43.13,37.89,41.70,38.26,42.79,41.24,41.29,42.09
PS Ratio,5.96,6.36,5.75,6.22,5.95,4.65,4.82,4.58,4.85,4.15,3.82,5.00,5.81,5.60,4.76,3.87,3.49,2.66,2.58,2.07,3.25,3.12,3.58,3.42,2.92,3.69,3.19,2.93,3.37,3.76,4.07,3.55,3.42,3.06,3.48,3.27,3.47,3.31,3.43,3.59
PB Ratio,27.49,36.68,53.91,51.75,51.66,47.80,47.21,54.47,116.61,-337.07,-136.33,207.17,74.10,75.99,39.51,18.17,13.12,10.75,10.92,9.97,14.69,14.02,15.04,15.88,13.66,15.29,13.16,10.82,11.35,13.05,13.08,86.81,137.15,-696.12,-152.13,-65.30,-56.76,-43.67,-41.86,-52.60
P/FCF Ratio,27.02,30.79,34.67,34.56,33.41,26.51,27.63,26.11,26.74,21.01,17.88,19.45,21.95,19.91,17.75,17.36,17.46,18.23,19.12,20.53,33.10,34.85,35.26,36.31,33.75,41.31,50.68,63.18,77.66,49.65,50.67,33.22,26.44,23.23,25.92,23.57,25.10,24.16,23.70,24.87
P/OCF Ratio,25.17,28.42,31.29,31.50,30.43,23.87,24.76,23.45,24.12,19.31,16.74,18.50,20.95,19.00,16.85,16.12,15.83,15.36,15.43,15.15,24.38,24.42,26.01,27.00,24.66,32.11,34.79,37.25,43.86,35.71,38.98,27.66,22.84,20.21,22.45,20.83,21.75,20.65,20.74,21.84
Debt/Equity,2.06,2.73,4.53,4.10,4.37,5.28,5.14,6.42,13.43,-47.39,-21.76,26.58,8.52,9.58,6.08,3.07,2.53,2.66,2.80,3.37,3.21,3.22,3.06,3.58,2.68,2.31,2.64,3.01,3.33,3.87,4.00,15.84,11.41,-70.15,-15.64,-7.90,-6.18,-5.26,-4.20,-4.77
Quick Ratio,0.91,0.89,0.76,0.77,0.77,0.72,0.73,0.70,0.63,0.51,0.48,0.55,0.63,0.60,0.65,0.58,0.66,0.60,0.55,0.54,0.56,0.53,0.54,0.52,0.54,0.51,0.49,0.42,0.61,0.61,0.66,1.32,0.77,0.72,0.76,0.78,0.72,0.69,0.73,0.57
