Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBIT,180,200,194,199,155,165,182,161,141,134,140,150,117,116,198,102,98,86,87,74,52,71,88,50,47,59,46,46,37,66,42,40,35,45,57,39,31,41,38,34
EBIT Margin,40.83%,44.05%,43.36%,45.83%,40.51%,42.28%,45.73%,42.44%,40.80%,38.41%,40.01%,41.91%,36.30%,34.66%,58.52%,30.71%,31.24%,23.07%,27.87%,23.94%,17.31%,23.20%,28.06%,17.96%,17.86%,22.81%,18.09%,18.06%,16.07%,25.60%,18.18%,17.39%,15.86%,18.94%,23.90%,18.85%,15.24%,17.74%,18.07%,16.30%
Cash & Equivalents,184,151,156,136,160,137,163,138,140,133,155,174,162,195,238,198,145,157,126,109,111,106,79,77,80,90,120,108,94,106,131,116,88,76,118,85,91,86,84,87
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,184,151,156,136,160,137,163,138,140,133,155,174,162,195,238,198,145,157,126,109,111,106,79,77,80,90,120,108,94,106,131,116,88,76,118,85,91,86,84,87
Cash Growth,14.86%,10.15%,-4.28%,-1.53%,14.70%,2.69%,5.13%,-20.92%,-13.75%,-31.82%,-34.74%,-11.94%,12.09%,24.12%,89.07%,81.56%,30.07%,47.89%,59.47%,41.73%,39.20%,18.22%,-34.29%,-28.72%,-15.20%,-14.77%,-8.22%,-6.89%,6.94%,39.11%,10.59%,35.70%,-2.88%,-11.84%,40.06%,-1.69%,-4.16%,-18.04%,-9.40%,-19.72%
Receivables,351,427,438,469,367,388,384,338,308,322,286,273,260,312,281,265,311,334,304,307,282,297,318,272,248,267,182,189,165,169,140,141,156,168,155,155,139,159,147,170
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,61,40,37,37,37,32,28,45,36,29,32,35,40,44,39,89,53,43,54,67,68,52,38,48,48,40,33,37,40,37,51,52,41,24,22,36,58,42,37,45
Total Current Assets,596,617,631,641,565,556,575,521,484,485,473,482,462,551,557,552,508,534,483,484,461,456,435,397,376,396,335,333,299,311,322,309,285,268,296,277,288,287,269,302
"Property, Plant & Equipment",71,68,60,56,29,37,38,43,47,54,60,66,71,75,81,86,95,104,144,147,145,53,53,45,47,49,52,45,39,41,42,43,44,45,41,39,38,38,39,40
Long-Term Investments,46,45,44,43,38,33,33,31,28,26,27,33,35,33,34,32,30,27,25,21,25,22,22,21,19,20,29,28,28,26,25,23,23,22,22,21,21,21,21,21
Goodwill and Intangibles,776,783,777,777,778,774,778,776,773,763,775,787,791,792,798,797,826,822,815,816,825,818,807,812,812,815,818,831,826,826,823,819,819,832,839,848,853,862,870,863
Other Long-Term Assets,218,204,197,187,183,175,160,131,127,114,122,119,105,116,119,114,117,120,97,85,89,85,57,54,52,50,54,53,50,53,46,53,54,54,29,31,16,23,17,12
Total Long-Term Assets,1111,1100,1078,1062,1028,1019,1010,981,975,957,984,1004,1001,1017,1032,1028,1068,1072,1081,1068,1084,978,939,931,930,934,952,958,942,945,936,938,940,953,931,938,928,944,947,935
Total Assets,1707,1718,1709,1703,1594,1575,1585,1502,1459,1442,1457,1486,1463,1568,1589,1580,1577,1606,1564,1552,1545,1433,1374,1328,1306,1330,1287,1291,1241,1256,1258,1247,1224,1221,1227,1215,1215,1230,1216,1237
Accounts Payable,23,22,22,19,19,19,17,14,17,17,17,17,20,21,20,20,22,23,20,25,32,23,20,16,20,20,26,24,19,20,17,19,22,23,21,21,22,20,26,38
Deferred Revenue,165,157,149,144,147,137,127,118,127,120,98,102,98,105,100,100,116,115,106,114,115,111,103,106,104,103,61,65,59,55,65,65,57,47,51,55,52,47,54,68
Current Debt,15,15,15,15,153,50,115,107,100,30,130,130,65,250,250,225,131,95,188,209,180,218,218,218,228,235,202,191,201,142,224,107,102,77,85,95,103,92,72,82
Total Current Liabilities,331,380,337,315,433,368,393,373,355,331,384,383,322,559,545,501,391,415,460,480,442,491,458,437,433,474,397,369,353,327,399,264,250,246,250,241,243,244,219,256
Other Current Liabilities,128,186,150,138,115,162,134,134,111,164,138,133,138,183,175,155,122,181,147,131,115,139,117,96,81,115,109,89,74,110,93,74,68,99,93,71,67,85,66,68
Long-Term Debt,2427,2216,2123,2049,1821,1836,1839,1846,1853,1863,1870,1712,1619,1063,863,799,810,813,813,816,819,607,605,604,604,529,557,513,463,463,388,519,519,494,516,516,516,516,576,576
Total Long-Term Liabilities,2513,2300,2201,2124,1886,1896,1896,1900,1906,1913,1920,1767,1680,1120,920,856,862,861,857,858,862,653,648,644,644,569,595,552,502,502,427,556,553,528,548,548,550,549,601,599
Other Long-Term Liabilities,86,84,78,74,66,60,56,53,53,50,51,55,61,57,56,56,52,48,44,42,43,46,43,40,40,40,39,39,39,40,39,37,34,34,32,32,34,33,25,23
Total Liabilities,2845,2681,2538,2439,2319,2263,2289,2273,2261,2244,2304,2150,2002,1679,1464,1356,1253,1275,1317,1338,1304,1144,1105,1081,1078,1043,992,920,855,829,826,820,802,774,799,790,793,793,819,855
Total Debt,2442,2231,2138,2064,1974,1886,1954,1953,1953,1893,2000,1842,1684,1313,1113,1024,941,908,1001,1025,999,825,823,822,832,764,759,704,664,605,612,626,621,571,601,611,619,608,648,658
Debt Growth,23.74%,18.32%,9.42%,5.67%,1.05%,-0.39%,-2.27%,6.05%,15.96%,44.20%,79.59%,79.83%,79.05%,44.63%,11.23%,-0.08%,-5.81%,10.05%,21.70%,24.65%,20.01%,7.97%,8.42%,16.84%,25.36%,26.31%,24.02%,12.49%,6.95%,5.99%,1.79%,2.41%,0.27%,-6.15%,-7.25%,-7.14%,1.98%,11.36%,22.26%,36.23%
Retained Earnings,4053,3901,3765,3639,3509,3388,3287,3158,3056,2959,2868,2774,2670,2585,2499,2348,2280,2193,2134,2070,2012,1957,1902,1838,1805,1765,1690,1658,1626,1598,1562,1537,1512,1471,1444,1409,1387,1368,1336,1316
Comprehensive Income,-108,-92,-102,-98,-93,-102,-95,-100,-106,-125,-104,-81,-78,-76,-64,-68,-66,-83,-94,-95,-76,-90,-81,-77,-80,-76,-73,-54,-63,-66,-75,-85,-91,-77,-72,-58,-57,-51,-41,-54
Shareholders Equity,-1138,-963,-829,-736,-726,-688,-704,-771,-802,-802,-847,-663,-538,-111,125,223,324,331,247,214,241,290,268,247,228,287,295,371,386,427,433,427,422,447,428,425,422,437,397,381
Net Cash / Debt,-2258,-2080,-1982,-1929,-1813,-1749,-1791,-1816,-1813,-1760,-1845,-1668,-1522,-1117,-876,-826,-796,-750,-875,-916,-887,-718,-744,-745,-752,-674,-639,-596,-570,-499,-481,-510,-533,-495,-483,-526,-528,-522,-564,-571
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-90.94,-83.45,-79.25,-76.67,-71.90,-69.20,-70.70,-71.43,-71.27,-68.83,-71.31,-63.12,-55.30,-39.17,-30.00,-27.99,-26.72,-25.15,-29.43,-30.55,-29.42,-23.72,-24.55,-24.64,-24.80,-21.95,-20.50,-19.04,-18.05,-15.62,-14.93,-15.81,-16.37,-15.35,-14.94,-16.29,-16.29,-16.06,-17.42,-17.60
Working Capital,265,237,294,326,132,189,182,148,129,153,89,99,140,-8,12,51,117,120,23,4,19,-35,-23,-40,-58,-78,-62,-35,-54,-16,-77,45,35,22,46,35,44,43,50,46
Book Value Per Share,-46.69,-39.33,-33.65,-29.64,-29.31,-27.72,-28.21,-30.69,-32.03,-31.81,-33.06,-25.37,-19.81,-3.96,4.35,7.68,11.13,11.40,8.53,7.34,8.30,10.02,9.26,8.51,7.87,9.89,9.92,12.36,12.82,13.97,14.00,13.77,13.62,14.45,13.74,13.60,13.54,14.00,12.75,12.16
Net Income,153,136,126,130,121,101,129,102,98,91,94,104,85,86,151,69,86,59,64,58,55,55,64,33,40,33,30,31,33,45,25,25,38,32,35,23,19,33,20,19
Depreciation & Amortization,6,7,7,7,6,6,7,8,8,8,9,9,9,10,10,11,11,12,13,13,12,8,8,8,8,8,7,7,8,9,9,9,9,9,8,8,7,8,9,9
Share-Based Compensation,41,40,42,35,32,34,33,27,30,29,29,28,30,28,31,28,25,25,22,23,23,21,20,20,22,20,19,19,17,18,14,15,15,22,16,17,24,26,11,13
Other Operating Activities,-6,44,38,-101,-37,22,-46,-47,-43,17,-14,-19,1,-32,-92,46,-45,40,8,-33,-30,12,-23,-14,-21,-1,29,-9,-28,-17,23,17,-29,-30,27,-7,0,-6,3,2
Operating Cash Flow,194,226,213,71,122,164,123,90,92,145,117,123,125,92,101,154,78,136,107,61,60,95,68,48,49,60,85,49,29,54,72,66,33,33,85,42,51,60,43,42
Operating Cash Flow Growth,58.86%,38.06%,73.97%,-20.90%,32.11%,13.27%,4.68%,-26.75%,-25.98%,57.84%,16.45%,-20.14%,60.21%,-32.63%,-5.88%,149.66%,29.13%,42.73%,56.50%,28.68%,23.55%,59.12%,-19.73%,-2.93%,69.78%,10.59%,18.12%,-25.88%,-12.74%,66.61%,-15.65%,59.26%,-34.86%,-46.10%,98.04%,-0.52%,3622.72%,-15.23%,50.10%,-10.25%
Capital Expenditures,-7,-7,-8,-9,-1,-1,-1,-2,-1,-1,-2,-2,-1,-2,-2,-1,-3,-1,-8,-7,-7,-6,-8,-4,-6,-7,-13,-7,-4,-5,-5,-5,-4,-9,-5,-4,-4,-7,-8,-5
Acquisitions,0,0,0,0,0,0,0,1,-8,0,0,0,2,1,138,0,8,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,-57
Change in Investments,-2,0,-1,0,-1,-2,0,-1,-2,0,1,0,-3,1,-1,-1,-1,0,0,1,-3,0,-1,0,-2,20,0,0,-2,0,-1,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-9,-8,-8,-10,-2,-3,-1,-1,-11,-1,-1,-2,-1,0,136,-2,4,-1,-8,-6,-9,-22,-8,-4,-9,13,-13,-7,-6,-5,-6,-5,-4,-9,-10,-4,-4,-7,-8,-61
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
Share Issuance / Repurchase,-159,-314,-254,-161,-67,-114,-100,-96,-73,-51,-287,-268,-482,-327,-287,-190,-50,-9,-59,-70,-55,-43,-56,-32,-75,-105,-104,-68,-55,-70,-38,-39,-27,-33,-26,-34,-27,5,-28,-35
Debt Issued / Paid,211,88,76,80,99,-69,4,3,66,-104,161,161,382,202,91,94,36,-94,-21,29,100,1,0,-10,68,5,61,40,59,-7,-14,5,50,-30,-10,-8,11,-40,-10,51
Other Financing Activities,-196,-2,-4,-2,-132,-1,-2,-1,-73,-2,-1,-1,-55,-4,-2,-1,-86,-3,-3,-11,-93,-2,-3,-5,-43,-1,-10,-2,-39,-1,-2,-1,-36,-1,-3,-1,-24,-13,1,1
Financing Cash Flow,-144,-228,-182,-83,-100,-184,-98,-94,-80,-157,-127,-108,-155,-129,-198,-97,-100,-106,-83,-52,-48,-44,-59,-47,-50,-101,-53,-30,-35,-78,-54,-36,-13,-65,-39,-44,-41,-49,-38,17
Net Cash Flow,34,-5,20,-25,24,-26,25,-2,7,-22,-19,12,-33,-42,40,53,-13,32,17,-2,5,28,2,-3,-10,-30,12,14,-11,-25,15,28,12,-42,33,-5,5,2,-2,-8
Free Cash Flow,187,219,206,62,121,163,122,88,92,144,115,120,124,90,99,152,75,135,99,55,54,90,61,44,42,53,72,42,25,49,67,61,29,23,81,38,46,54,35,37
Free Cash Flow Growth,54.71%,34.59%,68.83%,-30.21%,31.85%,13.16%,5.75%,-26.56%,-26.13%,60.07%,16.34%,-21.10%,65.53%,-33.48%,0.06%,177.87%,39.06%,50.97%,62.87%,25.70%,27.09%,69.43%,-15.57%,3.45%,71.36%,7.52%,7.68%,-31.03%,-13.70%,112.78%,-17.13%,60.07%,-38.15%,-56.91%,129.77%,2.29%,0,-18.38%,35.36%,-16.22%
Free Cash Flow Margin,42.46%,48.34%,45.93%,14.20%,31.61%,41.82%,30.56%,23.22%,26.56%,41.30%,33.01%,33.65%,38.46%,26.89%,29.28%,45.98%,23.98%,36.13%,31.54%,17.80%,18.05%,29.35%,19.34%,15.68%,16.16%,20.62%,28.22%,16.45%,10.64%,19.21%,28.94%,26.77%,13.05%,9.80%,33.78%,18.48%,23.16%,23.05%,16.77%,18.03%
Free Cash Flow Per Share,7.66,8.96,8.35,2.48,4.88,6.57,4.88,3.52,3.66,5.71,4.49,4.60,4.56,3.21,3.45,5.24,2.57,4.66,3.41,1.88,1.86,3.10,2.10,1.50,1.46,1.82,2.42,1.41,0.82,1.61,2.16,1.97,0.93,0.75,2.59,1.22,1.49,1.72,1.13,1.19
Market Capitalization,48475,47652,36786,31055,28767,21589,20225,17676,14950,10404,10396,12258,11864,11296,14466,14210,14870,12336,12125,8969,10851,8771,9103,7897,5415,6661,5769,5093,4595,4304,4317,4005,3689,3844,3523,3329,2927,2631,2819,2788
Market Cap Growth,68.51%,120.72%,81.89%,75.69%,92.42%,107.50%,94.54%,44.20%,26.01%,-7.90%,-28.13%,-13.74%,-20.21%,-8.43%,19.31%,58.45%,37.04%,40.65%,33.19%,13.58%,100.41%,31.67%,57.81%,55.03%,17.85%,54.78%,33.63%,27.18%,24.55%,11.95%,22.52%,20.31%,26.04%,46.10%,25.00%,19.40%,26.08%,48.54%,29.00%,44.36%
Enterprise Value,50733,49733,38769,32984,30580,23338,22016,19492,16763,12164,12241,13926,13387,12413,15341,15037,15666,13086,13000,9885,11739,9489,9847,8642,6167,7335,6408,5689,5164,4803,4798,4515,4221,4339,4006,3854,3455,3153,3383,3359
PE Ratio,89.06,92.92,76.87,64.56,63.53,50.28,48.31,46.10,38.71,27.85,28.21,28.76,30.38,28.81,39.58,51.05,55.49,52.18,52.29,38.67,52.41,45.65,53.47,58.14,40.53,52.66,41.51,37.88,35.79,32.26,35.88,30.79,28.79,35.12,31.84,34.83,32.04,30.42,31.40,30.83
PS Ratio,27.30,27.75,22.25,19.36,18.55,14.26,13.73,12.42,10.68,7.55,7.63,9.07,8.94,8.58,10.67,10.67,11.37,9.53,9.89,7.32,9.07,7.56,8.19,7.51,5.26,6.66,5.77,5.22,4.85,4.60,4.72,4.34,4.10,4.36,4.01,3.92,3.45,3.14,3.41,3.42
PB Ratio,-42.59,-49.50,-44.36,-42.21,-39.64,-31.38,-28.73,-22.93,-18.64,-12.97,-12.27,-18.48,-22.04,-101.82,115.88,63.64,45.88,37.26,49.03,41.88,45.03,30.27,33.93,31.91,23.76,23.17,19.58,13.74,11.91,10.09,9.98,9.38,8.74,8.60,8.23,7.83,6.93,6.02,7.11,7.32
P/FCF Ratio,71.98,78.45,66.76,66.47,58.25,46.46,45.37,40.26,31.74,20.67,23.13,28.30,25.50,27.14,31.34,30.79,40.86,35.97,40.79,34.62,43.78,37.11,45.60,37.45,25.86,34.74,30.68,27.85,22.76,20.91,24.02,20.69,21.62,20.42,16.10,19.21,16.98,21.61,21.06,22.36
P/OCF Ratio,68.77,75.28,64.48,64.72,57.70,46.04,44.97,39.79,31.34,20.42,22.78,27.87,25.20,26.65,30.89,29.95,38.88,33.80,37.41,31.41,39.92,33.69,40.48,32.67,22.27,29.86,26.55,24.94,20.75,19.07,21.16,18.43,19.15,18.28,14.80,17.00,14.93,17.93,17.88,19.47
Debt/Equity,-2.15,-2.32,-2.58,-2.81,-2.72,-2.74,-2.78,-2.53,-2.43,-2.36,-2.36,-2.78,-3.13,-11.83,8.92,4.59,2.90,2.74,4.05,4.79,4.14,2.85,3.07,3.32,3.65,2.66,2.58,1.90,1.72,1.42,1.41,1.47,1.47,1.28,1.40,1.44,1.47,1.39,1.63,1.73
Quick Ratio,1.62,1.52,1.76,1.92,1.22,1.43,1.39,1.28,1.26,1.37,1.15,1.17,1.31,0.91,0.95,0.92,1.16,1.19,0.93,0.87,0.89,0.82,0.87,0.80,0.76,0.75,0.76,0.80,0.73,0.84,0.68,0.97,0.98,0.99,1.09,1.00,0.95,1.00,1.06,1.00
Current Ratio,1.80,1.62,1.87,2.04,1.31,1.51,1.46,1.40,1.36,1.46,1.23,1.26,1.44,0.99,1.02,1.10,1.30,1.29,1.05,1.01,1.04,0.93,0.95,0.91,0.87,0.84,0.84,0.90,0.85,0.95,0.81,1.17,1.14,1.09,1.18,1.15,1.18,1.18,1.23,1.18
Return on Invested Capital (ROIC),48.20%,46.24%,42.01%,41.46%,41.87%,41.61%,38.89%,38.10%,39.30%,39.40%,36.09%,39.33%,36.60%,34.85%,31.61%,24.42%,23.69%,22.16%,21.74%,21.96%,19.52%,20.35%,17.92%,14.95%,14.75%,13.59%,15.32%,14.52%,14.23%,15.16%,13.76%,14.49%,14.39%,12.65%,12.73%,11.26%,10.95%,10.39%,10.64%,10.74%
