Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Other Expense / Income,-45,-62,-57,-59,-59,-41,-46,-27,-11,-4,33,20,-17,-22,-103,9,-5,9,11,11,-17,4,0,-7,-15,-27,-2,4,7,4,-1,2,2,3,21,6,7,7,4,7,8
Pretax Income,120,227,168,123,138,129,82,7,-78,-22,-67,-93,-84,46,102,-47,-69,-23,-28,-155,-129,-114,-123,-116,-105,-156,-87,-75,-88,-84,-81,-62,-91,-109,-108,-77,-65,-77,-71,-61,-59
Income Tax,26,34,36,16,-1050,15,3,7,48,53,-3,9,-10,2,-4,-1,3,1,0,3,-1,1,-2,0,-1,-3,-1,-1,1,2,2,2,-3,1,0,1,1,1,-2,1,1
Net Income,94,193,132,107,1188,114,79,0,-126,-75,-64,-102,-74,43,106,-47,-72,-24,-28,-158,-128,-116,-121,-116,-104,-153,-86,-74,-89,-86,-83,-64,-88,-110,-108,-79,-66,-78,-69,-62,-59
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,94,193,132,107,1188,114,79,0,-126,-75,-64,-102,-74,43,106,-47,-72,-24,-28,-158,-128,-116,-121,-116,-104,-153,-86,-74,-89,-86,-83,-64,-88,-110,-108,-79,-66,-78,-69,-62,-59
Net Income Growth,-92.09%,69.30%,67.09%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),266,265,265,264,263,262,261,259,257,256,254,252,250,248,247,244,241,238,236,233,231,228,226,223,220,218,216,213,211,209,207,204,202,199,197,195,193,191,189,187,186
Shares Outstanding (Diluted),270,269,268,270,269,266,264,261,257,256,254,252,254,255,260,244,241,238,236,233,231,228,226,223,220,218,216,213,211,209,207,204,202,199,197,195,193,191,189,187,186
Shares Change,0.42%,0.82%,1.33%,3.42%,4.48%,4.15%,3.96%,3.83%,1.17%,0.39%,-2.18%,3.28%,5.54%,7.02%,10.18%,4.64%,4.55%,4.20%,4.25%,4.31%,4.60%,4.95%,4.84%,4.81%,4.48%,4.07%,4.30%,4.53%,4.65%,4.87%,4.97%,4.78%,4.71%,4.59%,4.15%,3.81%,3.22%,3.48%,2.74%,2.35%,8.82%
EPS (Basic),0.35,0.73,0.50,0.40,4.54,0.43,0.30,0.00,-0.49,-0.29,-0.25,-0.41,-0.30,0.17,0.43,-0.19,-0.30,-0.10,-0.12,-0.68,-0.56,-0.51,-0.53,-0.52,-0.47,-0.70,-0.40,-0.35,-0.43,-0.41,-0.40,-0.31,-0.44,-0.55,-0.55,-0.40,-0.35,-0.41,-0.37,-0.33,-0.32
EPS (Diluted),0.34,0.72,0.49,0.40,4.48,0.43,0.30,0.00,-0.49,-0.29,-0.25,-0.41,-0.28,0.17,0.41,-0.19,-0.30,-0.10,-0.12,-0.68,-0.56,-0.51,-0.53,-0.52,-0.47,-0.70,-0.40,-0.35,-0.43,-0.41,-0.40,-0.31,-0.44,-0.55,-0.55,-0.40,-0.35,-0.41,-0.37,-0.33,-0.32
EPS Growth,-92.41%,67.44%,63.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,3.86,1.35,1.95,1.10,3.60,1.49,1.38,0.81,2.39,1.37,-0.21,1.51,2.14,1.41,0.45,1.57,2.08,0.91,0.38,0.88,1.08,0.89,0.11,0.64,0.89,0.27,0.02,0.64,0.38,0.52,-0.11,0.73,0.38,0.22,-0.10,0.66,0.29,0.08,-0.05,0.34,0.06
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,75.62%,75.46%,75.49%,75.43%,76.07%,76.15%,74.93%,75.24%,72.77%,72.75%,72.45%,71.92%,71.69%,72.90%,72.59%,71.66%,72.34%,73.31%,73.23%,69.99%,70.83%,71.12%,70.00%,70.52%,70.36%,69.99%,70.19%,71.23%,70.65%,70.55%,69.89%,71.51%,70.39%,69.32%,68.46%,68.76%,67.69%,66.67%,67.43%,68.95%,69.08%
Operating Margin,3.39%,7.64%,5.32%,3.22%,4.11%,4.72%,2.02%,-1.19%,-5.39%,-1.65%,-2.22%,-5.08%,-7.30%,1.80%,-0.09%,-3.26%,-6.48%,-1.27%,-1.58%,-14.19%,-14.96%,-11.75%,-13.80%,-14.96%,-15.25%,-24.59%,-13.25%,-11.52%,-13.96%,-14.42%,-15.54%,-12.55%,-20.23%,-25.62%,-23.20%,-20.57%,-18.43%,-22.99%,-23.93%,-21.28%,-22.27%
Profit Margin,4.25%,8.94%,6.33%,5.38%,61.81%,6.11%,4.42%,0.00,-7.65%,-4.67%,-4.18%,-7.12%,-5.35%,3.27%,8.39%,-3.96%,-6.34%,-2.20%,-2.64%,-15.55%,-13.11%,-12.34%,-13.60%,-14.09%,-13.23%,-20.63%,-12.83%,-12.03%,-15.30%,-15.40%,-15.71%,-13.35%,-20.08%,-26.63%,-28.85%,-22.58%,-20.85%,-25.49%,-24.56%,-24.53%,-26.28%
Free Cash Flow Margin,46.40%,16.53%,24.75%,14.62%,49.27%,20.90%,20.15%,12.41%,37.41%,21.84%,-3.53%,26.56%,38.82%,26.47%,8.78%,32.56%,44.37%,19.50%,8.54%,20.01%,25.49%,21.62%,2.79%,17.41%,24.88%,7.92%,0.49%,21.88%,13.65%,19.39%,-4.46%,31.14%,17.62%,10.65%,-5.36%,36.91%,17.78%,4.87%,-3.64%,25.45%,4.69%
Effective Tax Rate,21.67%,14.98%,21.43%,13.01%,-760.87%,11.63%,3.66%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.59%,-3.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,237,334,272,223,233,222,177,101,35,93,49,19,26,154,208,57,31,73,65,-66,-36,-25,-39,-39,-46,-99,-45,-36,-53,-49,-47,-30,-69,-79,-81,-51,-40,-55,-52,-42,-42
EBITDA Margin,10.72%,15.46%,13.05%,11.21%,12.12%,11.90%,9.91%,6.00%,2.15%,5.82%,3.17%,1.32%,1.91%,11.61%,16.53%,4.88%,2.70%,6.61%,6.11%,-6.44%,-3.68%,-2.67%,-4.35%,-4.76%,-5.77%,-13.26%,-6.72%,-5.89%,-9.05%,-8.84%,-8.98%,-6.27%,-15.62%,-19.00%,-21.74%,-14.74%,-12.54%,-17.90%,-18.23%,-16.76%,-18.62%
Depreciation & Amortization,117,107,104,100,95,93,95,94,113,115,116,112,110,109,106,105,99,96,93,90,93,89,84,77,60,58,42,39,36,35,34,32,23,30,27,26,25,22,20,19,17
EBIT,120,227,168,123,138,129,82,7,-78,-22,-67,-93,-84,46,102,-47,-69,-23,-28,-155,-129,-114,-123,-116,-105,-156,-87,-75,-88,-84,-81,-62,-91,-109,-108,-77,-65,-77,-71,-61,-59
EBIT Margin,5.43%,10.51%,8.06%,6.18%,7.18%,6.91%,4.59%,0.42%,-4.74%,-1.39%,-4.35%,-6.48%,-6.10%,3.43%,8.08%,-4.03%,-6.06%,-2.07%,-2.66%,-15.26%,-13.24%,-12.19%,-13.81%,-14.09%,-13.33%,-21.01%,-13.01%,-12.14%,-15.18%,-15.09%,-15.36%,-12.89%,-20.75%,-26.37%,-28.87%,-22.25%,-20.48%,-25.19%,-25.26%,-24.16%,-25.92%
Cash & Equivalents,1543,1311,1635,1752,2012,1564,1436,1444,1886,1576,2487,2776,1534,1297,1087,959,1384,1067,1240,1214,731,913,620,782,639,540,1694,1036,1134,1337,749,499,540,387,406,405,300,220,231,270,298
Short-TermInvestments,6474,5846,5738,5430,5801,5316,5221,4885,4235,3916,3806,3479,2110,2258,2221,2035,2151,1881,1514,1385,1213,1192,1307,1110,1140,1042,1291,2330,2133,1874,1349,1617,1457,1527,1662,1675,1669,1676,1676,1651,1560
Cash & Cash Equivalents,8017,7157,7373,7182,7813,6880,6657,6329,6121,5492,6293,6255,3644,3555,3308,2995,3536,2948,2754,2599,1945,2105,1927,1892,1778,1582,2985,3366,3268,3211,2098,2116,1997,1914,2068,2080,1969,1896,1907,1922,1858
Cash Growth,2.61%,4.03%,10.75%,13.48%,27.64%,25.27%,5.79%,1.18%,67.97%,54.49%,90.24%,108.89%,3.07%,20.60%,20.14%,15.22%,81.82%,40.07%,42.93%,37.37%,9.34%,33.02%,-35.46%,-43.79%,-45.58%,-50.73%,42.30%,59.08%,63.66%,67.79%,1.45%,1.71%,1.39%,0.92%,8.44%,8.25%,6.02%,3.36%,4.64%,2.98%,-1.53%
Receivables,1950,1404,1292,1133,1639,1225,1271,1089,1570,1040,1105,778,1243,865,873,647,1032,743,694,584,878,616,613,543,705,486,457,354,528,349,371,298,410,269,249,193,293,171,156,128,188
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,578,517,535,559,487,469,454,455,417,438,406,410,327,274,280,264,234,268,266,267,272,235,249,230,217,203,171,161,161,133,118,120,118,112,114,99,99,90,77,71,62
Total Current Assets,10545,9078,9200,8874,9939,8574,8382,7873,8108,6970,7805,7443,5214,4694,4461,3906,4802,3958,3714,3450,3095,2955,2789,2665,2701,2271,3614,3881,3957,3694,2586,2534,2524,2295,2430,2372,2362,2157,2141,2121,2108
"Property, Plant & Equipment",1575,1598,1598,1561,1523,1473,1484,1473,1450,1487,1519,1438,1371,1390,1411,1437,1387,1392,1282,1247,1227,1218,1214,1166,797,735,679,611,547,487,439,404,366,334,255,255,214,195,173,155,140
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3839,3862,3588,3608,3079,3096,3103,3124,3146,3167,3188,3209,3231,2800,2744,2763,2068,2082,2096,2112,2128,1651,1667,1673,1692,1710,211,189,194,193,198,202,207,212,69,65,66,70,43,34,35
Other Long-Term Assets,2018,1886,1848,1898,1911,784,767,783,782,766,738,708,683,557,498,518,462,412,409,418,367,331,321,320,331,283,261,247,250,191,184,169,171,82,76,84,88,89,88,73,67
Total Long-Term Assets,7432,7346,7034,7067,6513,5352,5354,5380,5378,5420,5445,5356,5284,4747,4653,4718,3916,3887,3787,3777,3722,3200,3203,3159,2820,2729,1151,1047,990,871,821,775,744,628,400,404,368,354,303,262,242
Total Assets,17977,16424,16234,15941,16452,13926,13735,13253,13486,12390,13250,12799,10499,9441,9114,8624,8718,7845,7501,7228,6816,6156,5992,5824,5521,5000,4765,4928,4947,4565,3407,3309,3268,2923,2830,2776,2730,2511,2444,2383,2350
Accounts Payable,108,74,87,76,78,79,89,113,154,76,61,123,55,48,53,48,76,55,58,35,58,36,33,35,29,29,33,30,21,36,40,28,27,28,17,19,20,17,24,13,11
Deferred Revenue,4547,3511,3611,3613,4127,3259,3369,3290,3634,2879,2943,2879,3182,2494,2519,2426,2637,2069,2068,2090,2309,1881,1886,1830,1949,1570,1483,1415,1537,1229,1223,1200,1222,1024,979,926,900,718,683,653,633
Current Debt,99,102,98,95,89,98,99,95,91,90,1240,1229,1303,1296,1284,1273,1196,1176,113,337,310,309,1299,300,233,230,227,570,342,337,332,0,0,0,0,0,0,0,1,2,3
Total Current Liabilities,5548,4422,4513,4428,5055,4029,4182,4044,4628,3723,4858,4781,5068,4275,4274,4211,4283,3625,2553,2771,2969,2491,3434,2443,2431,2056,1914,2197,2059,1750,1677,1289,1285,1098,1008,970,923,752,706,667,641
Other Current Liabilities,794,735,717,644,761,593,625,546,749,678,614,550,527,438,418,464,374,325,314,308,292,266,217,278,220,227,171,181,159,148,81,61,37,46,11,25,3,17,-1,-2,-5
Long-Term Debt,3263,3261,3266,3249,3207,3178,3170,3160,3158,3171,3188,3155,800,839,864,887,1042,1054,2024,1763,1259,1244,244,1230,972,961,950,939,1150,1136,216,541,534,528,521,514,507,508,502,496,482
Total Long-Term Liabilities,3395,3378,3376,3350,3315,3272,3279,3267,3273,3257,3264,3237,896,950,972,1008,1158,1142,2110,1855,1360,1345,348,1336,1132,1111,1076,1074,1308,1275,360,698,706,687,681,678,671,634,606,600,583
Other Long-Term Liabilities,132,117,110,101,108,94,109,107,115,86,76,82,96,111,108,121,116,88,86,92,101,101,104,107,159,150,126,135,158,138,144,157,172,159,161,164,164,126,104,104,101
Total Liabilities,8943,7800,7889,7778,8370,7301,7461,7311,7901,6981,8122,8018,5963,5225,5246,5219,5441,4767,4663,4625,4330,3836,3782,3779,3562,3167,2990,3271,3367,3024,2037,1988,1992,1785,1689,1648,1594,1386,1312,1267,1224
Total Debt,3362,3363,3364,3344,3296,3276,3269,3255,3249,3261,4428,4384,2103,2135,2148,2160,2238,2230,2137,2100,1570,1552,1543,1529,1205,1191,1177,1509,1491,1473,548,541,534,528,521,514,507,508,503,498,485
Debt Growth,2.00%,2.66%,2.91%,2.74%,1.45%,0.45%,-26.18%,-25.76%,54.51%,52.78%,106.16%,102.99%,-6.05%,-4.26%,0.51%,2.85%,42.57%,43.63%,38.53%,37.33%,30.30%,30.36%,31.06%,1.30%,-19.22%,-19.18%,114.60%,178.82%,179.06%,179.30%,5.32%,5.31%,5.31%,3.84%,3.58%,3.23%,4.60%,3.78%,3.65%,2.88%,0.79%
Retained Earnings,-1205,-1299,-1492,-1624,-1731,-2919,-3033,-3111,-3112,-2986,-2911,-2847,-2745,-2671,-2715,-2820,-2910,-2838,-2814,-2786,-2627,-2499,-2384,-2263,-2146,-2042,-1888,-1802,-1728,-1639,-1553,-1471,-1407,-1415,-1301,-1193,-1112,-1031,-953,-884,-822
Comprehensive Income,84,16,19,17,21,33,-7,43,53,104,63,43,8,-21,-44,-60,-55,1,1,58,23,25,32,13,-1,4,-12,-31,-46,-16,-22,0,2,3,-3,-9,1,0,0,0,0
Shareholders Equity,9034,8624,8345,8163,8082,6625,6275,5942,5585,5409,5128,4781,4535,4216,3868,3405,3278,3078,2838,2602,2487,2319,2210,2045,1958,1833,1775,1657,1580,1540,1370,1321,1277,1137,1141,1128,1136,1126,1132,1116,1126
Net Cash / Debt,4655,3794,4009,3838,4517,3604,3388,3074,2872,2231,1865,1871,1541,1420,1160,835,1298,718,617,499,375,552,384,363,574,391,1808,1856,1776,1738,1549,1574,1462,1386,1547,1566,1462,1388,1404,1424,1373
Net Cash / Debt Growth,3.06%,5.27%,18.32%,24.85%,57.28%,61.56%,81.68%,64.27%,86.32%,57.06%,60.76%,124.15%,18.79%,97.79%,88.14%,67.26%,246.29%,30.04%,60.62%,37.56%,-34.68%,41.13%,-78.77%,-80.45%,-67.71%,-77.48%,16.70%,17.90%,21.49%,25.35%,0.14%,0.53%,0.02%,-0.15%,10.18%,10.01%,6.52%,3.21%,5.00%,3.01%,-2.32%
Net Cash Per Share,17.24,14.13,14.96,14.20,16.80,13.53,12.81,11.76,11.16,8.72,7.33,7.43,6.06,5.58,4.46,3.43,5.38,3.02,2.61,2.14,1.63,2.42,1.70,1.62,2.60,1.80,8.37,8.71,8.42,8.31,7.48,7.72,7.25,6.95,7.84,8.05,7.59,7.28,7.42,7.60,7.36
Working Capital,4997,4656,4687,4446,4884,4545,4200,3829,3480,3247,2947,2662,146,419,187,-305,519,333,1161,679,125,464,-645,222,270,215,1700,1684,1898,1944,910,1244,1239,1196,1423,1402,1440,1405,1434,1454,1467
Book Value Per Share,33.98,32.49,31.45,30.87,30.71,25.27,24.02,22.96,21.70,21.15,20.16,18.99,18.14,16.97,15.66,13.97,13.60,12.93,12.03,11.17,10.79,10.15,9.76,9.16,8.89,8.42,8.22,7.78,7.49,7.36,6.62,6.48,6.33,5.70,5.79,5.80,5.90,5.90,5.98,5.96,6.04
Net Income,94,193,132,107,1188,114,79,0,-126,-75,-64,-102,-74,43,106,-47,-72,-24,-28,-158,-128,-116,-121,-116,-104,-153,-86,-74,-89,-86,-83,-64,-88,-110,-108,-79,-66,-78,-69,-62,-59
Depreciation & Amortization,117,107,104,100,95,93,95,94,113,115,116,112,110,109,106,105,99,96,93,90,93,89,84,77,60,58,42,39,36,35,34,32,23,30,27,26,25,22,20,19,17
Share-Based Compensation,397,368,370,385,345,349,352,369,361,314,308,312,293,279,265,265,257,260,251,237,234,231,209,185,185,188,147,133,127,122,122,108,106,100,88,78,69,69,65,47,39
Other Operating Activities,504,-262,-35,-220,-632,-105,-101,-186,346,54,-245,118,286,-46,-278,130,269,-38,-159,95,97,53,-72,63,110,22,-46,87,53,72,-57,104,70,51,-1,137,70,40,0,88,52
Operating Cash Flow,1112,406,571,372,996,451,425,277,694,409,114,440,615,385,198,452,554,294,157,264,297,258,100,209,251,114,58,184,127,144,15,180,110,72,7,163,98,53,15,92,48
Operating Cash Flow Growth,11.65%,-9.98%,34.35%,34.30%,43.46%,10.36%,271.64%,-37.01%,12.81%,6.24%,-42.38%,-2.81%,11.14%,30.92%,26.25%,71.58%,86.38%,13.88%,56.71%,26.07%,18.60%,125.73%,74.12%,13.53%,97.96%,-20.65%,280.91%,2.34%,15.33%,101.28%,131.92%,10.57%,11.41%,35.63%,-57.06%,76.59%,104.02%,28.55%,0,324.94%,38.75%
Capital Expenditures,-86,-49,-55,-81,-49,-61,-65,-68,-78,-59,-169,-59,-81,-33,-88,-70,-52,-78,-67,-60,-48,-55,-76,-66,-54,-55,-54,-49,-47,-36,-39,-31,-32,-28,-27,-34,-42,-38,-25,-28,-38
Acquisitions,-1,-302,-10,-512,1,-9,0,0,0,0,0,0,-450,-61,0,-679,0,0,0,0,-461,0,-13,0,0,-1448,-27,0,-6,0,0,0,0,-144,-4,0,0,-23,-8,0,0
Change in Investments,-640,-99,-281,335,-433,-102,-320,-645,-302,-109,-318,-1412,92,-73,-51,59,-247,-383,-134,-215,-29,110,-198,38,-93,272,1043,-196,-266,-530,263,-163,72,132,11,-8,3,-4,-40,-94,81
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-171,-1,-1,-2,-2,-4,-22,-34,-40,-55,-37,-50,-39,-44,-29,-23,-30,-22,-60,-7,-19,-1,0,0,0,0
Investing Cash Flow,-727,-450,-346,-258,-481,-172,-385,-713,-380,-168,-487,-1471,-439,-167,-139,-862,-299,-463,-203,-277,-541,33,-321,-67,-202,-1268,912,-285,-362,-595,201,-223,18,-99,-27,-61,-39,-65,-73,-122,43
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-23,-158,-206,-128,-58,-145,-44,1,-8,1,83,1,72,2,76,-1,71,4,71,4,62,2,58,3,50,3,39,3,33,83,32,2,25,4,25,3,21,2,19,4,15
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,-1150,0,2277,-10,-9,-9,-9,-9,-9,0,498,0,0,0,0,0,0,-350,0,0,1132,0,0,0,0,0,0,3,-1,-1,-1,-1
Other Financing Activities,-131,-124,-141,-239,-9,-5,-5,-3,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-176,0,0,1,0,0,0,-3,0,0,0,1
Financing Cash Flow,-154,-282,-347,-367,-67,-150,-49,-2,-8,-1149,83,2278,62,-8,66,-11,61,-6,71,499,62,2,58,3,49,3,-311,3,32,1039,32,2,25,5,26,4,21,2,19,3,15
Net Cash Flow,231,-326,-122,-253,448,128,-8,-439,307,-909,-290,1246,238,210,125,-420,316,-175,26,485,-182,292,-162,145,98,-1151,658,-98,-202,588,249,-41,154,-23,5,106,80,-11,-40,-28,106
Free Cash Flow,1026,357,516,291,947,390,360,209,616,349,-54,381,534,351,111,383,502,216,91,204,249,203,25,144,196,59,3,135,79,108,-23,149,77,44,-20,128,57,15,-10,64,11
Free Cash Flow Growth,8.34%,-8.46%,43.33%,39.23%,53.74%,11.65%,0,-45.14%,15.27%,-0.57%,0,-0.44%,6.42%,62.95%,22.10%,87.80%,101.78%,6.29%,266.39%,41.86%,26.84%,244.56%,656.67%,6.10%,146.82%,-45.33%,0,-9.41%,2.63%,144.51%,0,16.43%,37.07%,196.23%,0,100.91%,432.57%,11.41%,0,440.25%,42.38%
Free Cash Flow Margin,46.40%,16.53%,24.75%,14.62%,49.27%,20.90%,20.15%,12.41%,37.41%,21.84%,-3.53%,26.56%,38.82%,26.47%,8.78%,32.56%,44.37%,19.50%,8.54%,20.01%,25.49%,21.62%,2.79%,17.41%,24.88%,7.92%,0.49%,21.88%,13.65%,19.39%,-4.46%,31.14%,17.62%,10.65%,-5.36%,36.91%,17.78%,4.87%,-3.64%,25.45%,4.69%
Free Cash Flow Per Share,3.86,1.35,1.95,1.10,3.60,1.49,1.38,0.81,2.39,1.37,-0.21,1.51,2.14,1.41,0.45,1.57,2.08,0.91,0.38,0.88,1.08,0.89,0.11,0.64,0.89,0.27,0.02,0.64,0.38,0.52,-0.11,0.73,0.38,0.22,-0.10,0.66,0.29,0.08,-0.05,0.34,0.06
Market Capitalization,69708,61970,60187,64609,76551,55468,61891,48210,46628,39890,39395,51882,63253,71915,57897,60021,54607,49798,42516,35705,42465,36972,45195,45650,39937,28865,26788,26466,25177,23086,21137,17742,16701,17336,16418,14621,12224,15162,16107,17239,14859
Market Cap Growth,-8.94%,11.72%,-2.75%,34.01%,64.18%,39.05%,57.10%,-7.08%,-26.28%,-44.53%,-31.96%,-13.56%,15.83%,44.41%,36.18%,68.10%,28.59%,34.69%,-5.93%,-21.79%,6.33%,28.09%,68.71%,72.48%,58.62%,25.03%,26.74%,49.17%,50.75%,33.17%,28.74%,21.35%,36.63%,14.34%,1.93%,-15.18%,-17.73%,-14.62%,3.85%,28.22%,-5.17%
Enterprise Value,65053,58176,56178,60771,72034,51864,58503,45136,43756,37659,37530,50010,61711,70495,56737,59186,53310,49080,41900,35206,42090,36420,44812,45287,39363,28474,24980,24610,23400,21348,19587,16168,15239,15950,14871,13055,10762,13774,14703,15815,13486
PE Ratio,132.53,38.25,39.06,43.42,55.43,827.24,-508.68,-182.04,-127.05,-126.76,-200.44,-1946.71,2181.12,2325.92,-1571.87,-351.85,-193.35,-147.04,-98.86,-68.30,-88.34,-80.89,-91.36,-99.21,-95.48,-71.63,-79.92,-79.82,-78.38,-72.06,-61.27,-47.92,-43.41,-47.80,-49.69,-50.07,-44.44,-56.52,-64.34,-68.91,-59.92
PS Ratio,8.25,7.60,7.65,8.54,10.55,7.94,9.22,7.46,7.50,6.71,6.94,9.61,12.31,14.69,12.39,13.41,12.65,11.96,10.64,9.35,11.71,10.75,13.93,15.07,14.15,11.03,11.03,11.60,11.75,11.54,11.37,10.40,10.61,11.93,12.21,11.67,10.57,14.23,16.52,19.61,18.86
PB Ratio,7.72,7.19,7.21,7.92,9.47,8.37,9.86,8.11,8.35,7.38,7.68,10.85,13.95,17.06,14.97,17.63,16.66,16.18,14.98,13.72,17.08,15.94,20.45,22.33,20.39,15.75,15.09,15.97,15.93,14.99,15.42,13.43,13.08,15.24,14.39,12.96,10.76,13.47,14.23,15.45,13.20
