Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Shares0Change,-0.41%,-0.43%,-0.82%,-0.49%,-0.15%,-0.21%,-0.18%,-0.35%,-0.99%,-0.96%,-0.72%,-0.69%,-0.34%,-0.30%,-0.34%,-0.02%,-0.39%,-0.39%,-0.50%,-0.57%,-0.05%,-0.42%,-0.55%,-0.81%,-1.06%,-0.69%,-0.68%,-0.63%,-0.75%,-1.07%,-1.06%,-1.15%,-1.06%,-1.12%,-1.53%,-1.69%,-1.63%,-1.62%,-1.73%,-1.91%,-2.12%
EPS0(Basic),2.85,3.64,2.69,3.07,2.66,3.14,2.18,3.18,2.42,3.12,2.64,2.82,2.58,2.83,2.24,2.44,2.27,2.37,2.03,1.93,1.94,2.13,1.77,1.96,1.76,2,1.61,1.63,1.4,1.82,1.51,1.08,1.35,1.62,1.72,1.44,2.12,1.31,1.18,1.27,1.1
EPS0(Diluted),2.82,3.59,2.67,3.04,2.63,3.1,2.15,3.15,2.39,3.08,2.6,2.79,2.54,2.78,2.2,2.4,2.23,2.32,1.99,1.9,1.91,2.09,1.74,1.93,1.73,1.96,1.58,1.6,1.37,1.79,1.48,1.05,1.33,1.58,1.68,1.41,2.08,1.28,1.15,1.24,1.08
EPS0Growth,7.22%,15.81%,24.19%,-3.49%,10.04%,0.65%,-17.31%,12.90%,-5.91%,10.79%,18.18%,16.25%,13.90%,19.83%,10.55%,26.32%,16.75%,11.01%,14.37%,-1.55%,10.41%,6.63%,10.13%,20.63%,26.28%,9.50%,6.76%,52.38%,3.01%,13.29%,-11.91%,-25.53%,-36.06%,23.44%,46.09%,13.71%,92.59%,-0.78%,6.48%,-1.59%,4.85%
Free0Cash0Flow0Per0Share,4.28,1.39,5.07,4.8,3.17,0.68,5.13,4.98,3.52,0.63,5.72,4.54,3.14,0.55,3.47,3.53,3.84,2.38,4.67,4.07,2.14,1.09,2.94,3.11,1.91,1.49,3.01,2.84,1.28,1.42,2.82,2.68,0.09,1.61,3.06,2.41,0.35,0.88,2.31,2.08,0.35
Dividend0Per0Share,1.48,1.48,1.29,1.29,1.29,1.29,1.12,1.12,1.12,1.12,0.97,0.97,0.97,0.97,0.88,0.88,0.88,0.88,0.8,0.8,0.8,0.8,0,1.46,0,1.46,0,1.33,0,1.33,0,1.21,0,1.21,0,1.1,0,1.1,0,1.02,0
Dividend0Growth,14.73%,14.73%,15.18%,15.18%,15.18%,15.18%,15.46%,15.46%,15.46%,15.46%,10.23%,10.23%,10.23%,10.23%,10.00%,10.00%,10.00%,10.00%,0.00%,-45.21%,0.00%,-45.21%,0,9.77%,0,9.77%,0,9.92%,0,9.92%,0,10.00%,0,10.00%,0,7.84%,0,7.84%,0,9.68%,0
Gross0Margin,29.86%,32.92%,32.53%,33.39%,30.88%,33.58%,32.42%,33.38%,30.57%,32.93%,32.07%,32.89%,30.07%,32.86%,33.28%,33.21%,29.74%,33.14%,31.75%,32.10%,30.15%,32.11%,31.07%,31.79%,29.22%,31.09%,30.82%,31.16%,28.86%,31.00%,32.34%,31.10%,28.58%,30.32%,29.62%,29.99%,28.22%,30.27%,29.94%,30.51%,28.25%
Operating0Margin,13.47%,16.67%,14.35%,15.98%,12.95%,15.81%,11.97%,14.24%,12.30%,16.47%,14.71%,16.11%,13.70%,16.27%,14.60%,15.97%,13.68%,16.07%,14.26%,15.58%,13.36%,15.56%,14.21%,15.48%,13.26%,15.36%,13.99%,15.29%,13.08%,15.16%,14.86%,9.25%,13.00%,14.79%,13.33%,14.56%,12.96%,14.43%,13.07%,13.70%,12.87%
Profit0Margin,10.73%,12.88%,10.27%,11.73%,10.60%,12.16%,8.59%,12.13%,9.64%,12.48%,10.80%,11.05%,10.87%,11.97%,10.55%,11.68%,11.92%,12.76%,11.89%,11.17%,11.08%,11.95%,10.23%,11.26%,10.76%,12.02%,9.80%,9.75%,8.72%,11.37%,10.30%,7.16%,9.57%,11.15%,11.93%,10.00%,15.80%,9.67%,8.82%,9.59%,8.71%
Free0Cash0Flow0Margin,16.10%,4.92%,19.36%,18.33%,12.60%,2.65%,20.20%,19.00%,14.05%,2.52%,23.43%,17.76%,13.23%,2.33%,16.40%,16.91%,20.20%,12.84%,27.39%,23.58%,12.25%,6.09%,16.96%,17.87%,11.67%,8.96%,18.37%,16.96%,7.97%,8.85%,19.24%,17.73%,0.64%,11.11%,21.27%,16.74%,2.58%,6.49%,17.26%,15.72%,2.78%
Effective0Tax0Rate,20.69%,21.90%,26.71%,25.83%,18.75%,23.51%,28.64%,22.49%,20.64%,23.55%,24.92%,27.44%,19.38%,24.67%,25.33%,25.29%,17.28%,23.65%,27.07%,25.85%,17.25%,23.87%,26.86%,25.85%,17.32%,20.02%,28.39%,34.71%,27.36%,21.38%,24.88%,20.21%,21.62%,21.27%,23.48%,27.68%,14.38%,30.52%,28.45%,26.21%,27.48%
EBITDA,2864,3517,2917,3138,2601,3116,2583,3206,2464,3084,2765,2998,2567,2889,2396,2582,2209,2442,2267,2106,1943,2187,1793,1912,1585,1810,1678,1842,1413,1667,1478,1037,1262,1466,1595,1425,1727,1365,1209,1233,1109
EBITDA0Margin,17.19%,19.88%,17.78%,19.06%,16.46%,19.21%,16.16%,19.35%,15.58%,19.58%,17.93%,18.55%,17.06%,19.31%,17.85%,19.46%,18.27%,20.76%,20.92%,19.16%,17.44%,19.26%,16.22%,17.22%,15.16%,17.07%,15.98%,17.22%,14.26%,16.86%,16.33%,11.09%,14.40%,16.28%,17.79%,15.89%,20.56%,16.12%,14.45%,14.90%,13.98%
Depreciation0&0Amortization,545,569,596,521,529,521,641,601,532,506,535,524,528,501,486,479,458,468,487,445,442,399,240,221,220,212,235,238,221,233,232,194,188,187,193,181,173,182,174,153,152
EBIT,2319,2948,2321,2617,2072,2595,1941,2605,1932,2578,2231,2473,2039,2389,1910,2103,1751,1974,1780,1661,1501,1788,1553,1691,1366,1598,1443,1603,1193,1434,1246,843,1074,1279,1401,1244,1554,1183,1035,1080,956
EBIT0Margin,13.92%,16.67%,14.15%,15.89%,13.11%,15.99%,12.14%,15.72%,12.21%,16.37%,14.46%,15.31%,13.55%,15.96%,14.23%,15.85%,14.48%,16.78%,16.43%,15.12%,13.47%,15.74%,14.05%,15.23%,13.06%,15.07%,13.74%,14.99%,12.04%,14.51%,13.77%,9.01%,12.26%,14.20%,15.63%,13.87%,18.50%,13.97%,12.37%,13.05%,12.06%
Cash0&0Equivalents,8490,8306,5004,5537,5121,7141,9045,8535,6239,5900,7890,6704,5466,5637,8168,10009,9167,8594,8415,6442,5436,5811,6127,4769,4465,4364,5061,3929,3595,3682,4127,3382,3239,4077,4906,3498,3035,3073,4361,4026,4061
Short-TermInvestments,5,5,5,5,5,5,5,4,4,4,4,4,6,7,4,4,4,83,94,4,4,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,2,3
Cash0&0Cash0Equivalents,8496,8311,5010,5542,5126,7145,9050,8540,6243,5904,7894,6708,5472,5644,8172,10014,9170,8677,8510,6446,5440,5814,6130,4772,4468,4367,5065,3932,3598,3682,4130,3385,3241,4080,4908,3501,3037,3076,4363,4029,4064
Cash0Growth,65.75%,16.32%,-44.64%,-35.10%,-17.90%,21.03%,14.64%,27.31%,14.09%,4.60%,-3.41%,-33.01%,-40.33%,-34.96%,-3.96%,55.35%,68.57%,49.25%,38.82%,35.06%,21.76%,33.13%,21.04%,21.37%,24.16%,18.59%,22.63%,16.17%,11.02%,-9.74%,-15.86%,-3.31%,6.71%,32.63%,12.50%,-13.10%,-25.26%,-31.26%,-11.39%,-0.57%,10.35%
Receivables,14281,14575,13665,13199,13081,13241,12227,12583,12499,12610,11777,12219,11591,11120,9728,9473,8725,8548,7847,8346,8518,8577,8095,8134,8151,8023,7496,7489,7547,7497,6926,6793,6617,6520,6291,6492,6062,6044,5741,5572,5450
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,2531,2312,2183,2334,2123,2669,2105,2257,2319,2158,1940,2081,2122,1857,1766,1658,1665,1401,1393,1355,1447,1215,1225,1235,1214,1150,1025,916,1139,1124,1041,1028,906,768,777,1584,1579,1503,596,1469,1494
Total0Current0Assets,25308,25198,20858,21075,20329,23056,23382,23380,21061,20672,21611,21008,19185,18622,19667,21145,19561,18626,17750,16146,15405,15606,15451,14142,13833,13540,13586,12337,12285,12304,12097,11206,10764,11368,11976,11576,10679,10623,10700,11070,11008
"Property,0Plant0&0Equipment",4106,4177,4279,4039,4094,4044,4167,4278,4467,4631,4678,4844,4906,4811,4822,4668,4647,4607,4729,4668,4607,4541,1391,1342,1283,1243,1264,1229,1196,1159,1141,1041,968,929,957,884,856,804,802,752,726
Long-Term0Investments,442,372,335,231,239,198,197,176,325,324,318,332,337,326,330,327,306,299,325,271,284,279,240,235,229,232,216,209,219,227,212,199,190,239,199,132,61,44,45,44,50
Goodwill0and0Intangibles,23564,23610,24024,22593,17947,16236,17646,14461,14191,13791,13133,12499,12428,12396,11126,9144,8752,8127,7710,7335,6699,6300,6206,6079,5783,5523,5383,5275,5286,5079,5002,4611,4224,4009,3609,3538,3501,3522,2930,2669,2438
Other0Long-Term0Assets,6450,6512,6437,6203,8699,7997,5852,7833,7684,7697,7524,7412,7462,7520,7232,6840,6720,6609,6566,6638,6508,6445,6502,6359,6262,6168,4001,4201,4147,4206,4238,4078,3932,3898,3868,3061,3050,3001,3726,2774,2770
Total0Long-Term0Assets,34562,34670,35075,33066,30979,28476,27863,26748,26666,26443,25653,25087,25133,25053,23509,20980,20425,19642,19329,18911,18098,17565,14339,14015,13557,13166,10864,10914,10848,10670,10593,9930,9315,9075,8633,7615,7469,7371,7503,6239,5984
Total0Assets,59870,59868,55932,54141,51307,51531,51245,50128,47727,47116,47263,46095,44318,43675,43176,42125,39985,38268,37079,35057,33503,33171,29790,28156,27390,26706,24449,23251,23133,22974,22690,21136,20079,20444,20609,19191,18148,17994,18203,17309,16992
Accounts0Payable,2615,2579,2744,2251,2228,2575,2491,2388,2471,2418,2559,2384,2229,2210,2274,1927,1740,1513,1350,1406,1526,1581,1647,1563,1472,1356,1349,1389,1367,1317,1525,1291,1213,1163,1281,1133,1103,1095,1151,1041,985
Deferred0Revenue,6099,5335,5816,5921,6011,5095,5561,5789,5839,5037,5191,5295,5410,4708,4929,4930,4867,4193,4328,4175,4224,3572,3754,3828,3943,3452,3456,3380,3587,3183,3333,3243,3199,2814,3120,3121,3059,2622,2776,2648,2811
Current0Debt,806,824,1672,2291,794,788,795,701,711,717,717,743,737,747,756,743,742,742,764,747,744,714,6,4,4,5,5,3,3,3,3,3,3,3,3,2,2,2,2,0,0
Total0Current0Liabilities,17130,17187,18976,18208,16136,17280,18009,17093,16350,16460,17523,16563,15540,15232,15709,14930,14091,12819,12663,11828,11178,11199,11062,10552,10219,10176,10152,9554,9368,9863,9824,9154,8353,9170,8879,8161,7573,8472,8491,7888,7494
Other0Current0Liabilities,7610,8448,8744,7745,7103,8823,9162,8214,7329,8289,9056,8141,7164,7567,7749,7330,6741,6371,6221,5500,4683,5332,5655,5157,4800,5364,5342,4782,4410,5360,4964,4617,3938,5190,4476,3905,3409,4754,4562,4199,3698
Long-Term0Debt,7254,7322,2448,2311,2365,2292,2354,2395,2497,2583,2609,2746,2816,2730,2750,2705,2732,2687,2722,2765,2666,2668,16,20,20,20,20,26,26,22,22,25,25,25,24,27,27,26,26,27,27
Total0Long-Term0Liabilities,12557,12579,7788,7314,7215,6766,6778,6974,6920,6990,6993,7521,7621,7504,7370,7301,7052,7023,6917,6745,6405,6370,3900,3461,3443,3475,3573,3544,3327,3218,3155,3105,3111,3240,3541,3323,3201,3116,3064,2954,2948
Other0Long-Term0Liabilities,5303,5257,5340,5003,4850,4474,4424,4579,4423,4407,4384,4775,4805,4774,4619,4596,4320,4336,4195,3981,3739,3703,3884,3442,3423,3455,3553,3519,3301,3195,3133,3080,3086,3215,3516,3297,3174,3090,3038,2927,2921
Total0Liabilities,29688,29766,26764,25522,23351,24046,24787,24066,23270,23450,24516,24083,23161,22736,23079,22231,21143,19842,19579,18574,17583,17570,14962,14013,13662,13651,13724,13098,12695,13081,12980,12259,11464,12410,12420,11484,10774,11588,11555,10842,10442
Total0Debt,8060,8146,4121,4602,3159,3080,3149,3096,3209,3300,3326,3489,3553,3477,3507,3448,3474,3429,3486,3512,3410,3382,23,24,24,25,25,29,29,25,25,28,27,27,27,29,29,28,27,27,27
Debt0Growth,155.19%,164.47%,30.85%,48.62%,-1.56%,-6.66%,-5.31%,-11.25%,-9.70%,-5.10%,-5.16%,1.18%,2.27%,1.41%,0.61%,-1.83%,1.88%,1.38%,15283.15%,14539.13%,14039.68%,13635.41%,-9.42%,-16.69%,-16.36%,-2.31%,-0.23%,4.06%,4.90%,-7.79%,-7.93%,-4.15%,-4.05%,-1.16%,-0.75%,6.08%,5.24%,3.23%,2.63%,2.04%,2.78%
Retained0Earnings,25210,24403,23082,22242,21152,20429,19316,18692,17500,16981,18204,17177,16028,15111,13989,15004,14036,13277,12376,12566,11868,11236,10422,11709,11422,10384,7952,8297,8149,7339,7082,8845,8953,8114,7880,15091,14916,13582,13470,12741,12615
Comprehensive0Income,-2308,-2049,-1555,-1755,-1657,-1627,-1743,-1901,-1944,-2056,-2190,-1954,-1675,-1707,-1419,-1261,-1410,-1479,-1562,-1994,-1802,-1780,-1841,-1467,-1465,-1477,-1576,-1344,-1066,-1133,-1095,-1336,-1739,-1855,-1662,-1393,-1522,-1489,-1412,-1252,-1133
Shareholders0Equity,29246,29190,28289,27744,27123,26677,25693,25332,23763,22975,22106,21389,20560,20353,19529,19343,18308,17907,17001,16015,15475,15167,14409,13737,13337,12679,10365,9797,9683,9102,8949,8167,7964,7417,7555,7127,6812,5900,6134,5911,5991
Net0Cash0/0Debt,435,165,889,941,1967,4065,5901,5444,3034,2604,4568,3219,1919,2167,4666,6566,5696,5248,5024,2934,2030,2432,6108,4749,4444,4342,5040,3903,3570,3657,4105,3357,3214,4052,4881,3472,3009,3048,4336,4001,4037
Net0Cash0/0Debt0Growth,-77.88%,-95.95%,-84.93%,-82.72%,-35.18%,56.13%,29.17%,69.10%,58.13%,20.17%,-2.10%,-50.97%,-66.31%,-58.71%,-7.13%,123.81%,180.59%,115.82%,-17.74%,-38.22%,-54.32%,-44.00%,21.19%,21.65%,24.49%,18.73%,22.77%,16.27%,11.07%,-9.75%,-15.91%,-3.30%,6.82%,32.94%,12.58%,-13.23%,-25.47%,-31.47%,-11.46%,-0.58%,10.40%
Net0Cash0Per0Share,0.69,0.26,1.4,1.48,3.09,6.38,9.23,8.52,4.76,4.08,7.13,5.02,2.98,3.36,7.23,10.17,8.81,8.11,7.76,4.54,3.13,3.74,9.39,7.31,6.85,6.66,7.71,5.96,5.44,5.57,6.23,5.1,4.86,6.11,7.33,5.21,4.5,4.54,6.42,5.9,5.94
Working0Capital,8177,8011,1882,2868,4193,5775,5373,6288,4711,4212,4087,4445,3645,3390,3958,6215,5470,5807,5087,4318,4228,4407,4389,3590,3614,3364,3434,2783,2917,2441,2273,2051,2411,2198,3097,3415,3106,2151,2209,3181,3514
Book0Value0Per0Share,46.66,46.65,45.18,44.15,43.12,42.48,40.79,40.11,37.67,36.46,34.97,33.8,32.43,32.19,30.83,30.45,28.79,28.23,26.74,25.17,24.27,23.86,22.62,21.54,20.88,19.85,16.18,15.33,15.67,14.78,14.5,13.19,12.8,11.93,12.14,11.43,10.87,9.42,9.82,9.44,9.54
Net0Income,1788,2279,1684,1932,1675,1973,1373,2010,1524,1965,1665,1786,1635,1791,1416,1549,1441,1500,1288,1228,1235,1357,1130,1250,1124,1275,1030,1043,864,1124,932,669,839,1004,1069,897,1327,819,738,794,691
Depreciation0&0Amortization,545,569,596,521,529,521,641,601,532,506,535,524,528,501,486,479,458,468,487,445,442,399,240,221,220,212,235,238,221,233,232,194,188,187,193,181,173,182,174,153,152
Share-Based0Compensation,686,470,403,474,642,423,383,473,632,425,360,407,547,366,276,331,425,311,260,291,372,275,236,264,347,247,225,246,293,213,183,210,253,150,174,227,229,129,149,196,207
Other0Operating0Activities,-166,-2296,706,215,-745,-2419,1012,206,-358,-2401,1230,347,-554,-2127,258,42,211,-677,1122,778,-519,-1244,509,389,-331,-705,620,460,-453,-563,594,719,-1124,-258,630,289,-1364,-487,529,271,-749
Operating0Cash0Flow,2853,1022,3389,3142,2101,499,3409,3289,2330,495,3790,3065,2155,531,2436,2401,2535,1603,3156,2741,1531,787,2116,2124,1360,1028,2109,1988,924,1006,1942,1793,155,1084,2066,1594,364,643,1589,1413,301
Operating0Cash0Flow0Growth,35.81%,105.09%,-0.59%,-4.48%,-9.83%,0.64%,-10.05%,7.33%,8.10%,-6.68%,55.56%,27.63%,-14.96%,-66.88%,-22.80%,-12.41%,65.60%,103.69%,49.14%,29.10%,12.58%,-23.42%,0.33%,6.84%,47.14%,2.15%,8.62%,10.88%,497.31%,-7.20%,-6.01%,12.46%,-57.52%,68.50%,30.05%,12.78%,20.88%,-26.31%,-3.67%,3.68%,3.05%
Capital0Expenditures,-171,-152,-214,-124,-110,-69,-180,-142,-108,-99,-177,-195,-165,-182,-236,-158,-93,-93,-189,-150,-165,-95,-241,-140,-140,-78,-179,-174,-135,-131,-200,-134,-98,-83,-159,-92,-147,-94,-145,-113,-81
Acquisitions,-241,-236,-1336,-2330,-2101,-788,-1191,143,-373,-686,-1235,-475,-110,-1735,-2623,-430,-350,-355,-60,-736,-434,-71,-137,-515,-313,-200,-195,-98,-217,-127,-463,-414,-246,-606,96,-85,483,-613,-350,-312,-81
Change0in0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Investing0Activities,4,3,2,3,2,2,4,3,2,3,3,3,2,4,8,15,3,2,2,1,3,0,3,0,1,5,0,1,6,0,10,0,0,0,0,0,0,0,0,0,0
Investing0Cash0Flow,-407,-386,-1547,-2451,-2208,-855,-1367,5,-478,-782,-1409,-667,-273,-1913,-2851,-573,-439,-446,-246,-885,-597,-166,-376,-655,-452,-273,-375,-270,-346,-259,-652,-548,-344,-690,-62,-177,336,-706,-494,-425,-162
Dividends0Paid,-929,-926,-808,-811,-813,-810,-706,-708,-708,-706,-614,-614,-617,-613,-558,-559,-561,-558,-509,-509,-511,-508,0,-932,0,-933,0,-855,0,-854,0,-782,0,-785,0,-717,0,-721,0,-675,0
Share0Issuance0/0Repurchase,-1238,-421,-478,-879,-1036,-714,-848,-252,-776,-953,-456,-474,-1401,-436,-788,-443,-976,-430,-484,-278,-770,-429,-313,-180,-828,-522,-466,-437,-660,-323,-582,-339,-677,-375,-575,-255,-708,-476,-606,-331,-487
Debt0Issued0/0Paid,0,4129,-671,1511,0,0,100,0,1,-2,12,-3,-5,-3,-7,-1,-1,0,-7,0,0,-1,-4,0,-1,0,-4,-1,0,0,-3,0,0,0,-2,0,0,0,0,0,0
Other0Financing0Activities,-39,-31,-472,-38,-17,-28,-26,-14,-32,-17,-43,-13,-14,-17,-15,-10,-9,-11,-14,-12,-8,-10,-35,-10,-4,-7,-62,-3,-43,-2,-8,-3,-4,-3,-22,-2,-12,0,-86,3,23
Financing0Cash0Flow,-2205,2752,-2429,-217,-1866,-1552,-1480,-973,-1515,-1677,-1101,-1103,-2037,-1069,-1368,-1012,-1547,-999,-1014,-798,-1289,-948,-351,-1122,-832,-1462,-532,-1295,-703,-1179,-593,-1124,-681,-1163,-599,-974,-720,-1196,-692,-1003,-464
Net0Cash0Flow,184,3302,-533,416,-2020,-1904,510,2297,339,-1990,1186,1237,-171,-2531,-1841,843,573,179,1973,1006,-374,-316,1358,304,101,-698,1133,334,-87,-445,745,143,-838,-829,1408,463,-39,-1288,335,-35,-411
Free0Cash0Flow,2683,870,3176,3018,1991,430,3229,3148,2223,397,3613,2870,1991,349,2200,2243,2442,1510,2967,2591,1365,692,1875,1983,1220,950,1930,1814,789,874,1742,1658,56,1001,1907,1502,217,549,1444,1301,220
Free0Cash0Flow0Growth,34.72%,102.57%,-1.65%,-4.13%,-10.41%,8.33%,-10.63%,9.68%,11.64%,13.57%,64.22%,27.96%,-18.48%,-76.87%,-25.86%,-13.45%,78.88%,118.22%,58.26%,30.67%,11.92%,-27.16%,-2.84%,9.33%,54.55%,8.63%,10.80%,9.38%,1300.68%,-12.61%,-8.68%,10.44%,-74.00%,82.11%,32.12%,15.46%,-1.66%,-33.19%,-6.81%,1.57%,1.59%
Free0Cash0Flow0Margin,16.10%,4.92%,19.36%,18.33%,12.60%,2.65%,20.20%,19.00%,14.05%,2.52%,23.43%,17.76%,13.23%,2.33%,16.40%,16.91%,20.20%,12.84%,27.39%,23.58%,12.25%,6.09%,16.96%,17.87%,11.67%,8.96%,18.37%,16.96%,7.97%,8.85%,19.24%,17.73%,0.64%,11.11%,21.27%,16.74%,2.58%,6.49%,17.26%,15.72%,2.78%
Free0Cash0Flow0Per0Share,4.28,1.39,5.07,4.8,3.17,0.68,5.13,4.98,3.52,0.63,5.72,4.54,3.14,0.55,3.47,3.53,3.84,2.38,4.67,4.07,2.14,1.09,2.94,3.11,1.91,1.49,3.01,2.84,1.28,1.42,2.82,2.68,0.09,1.61,3.06,2.41,0.35,0.88,2.31,2.08,0.35
Market0Capitalization,235301,243872,229881,189342,249915,221575,215193,202805,174968,200204,191737,197861,208207,234902,224468,187816,166011,164253,159383,133552,118745,131902,133296,119507,107510,109283,114069,104816,106664,97681,89561,85029,83353,80887,96272,99427,83513,88941,77663,78969,73767
