Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,938,564,894,735,870,952,683,563,782,481,598,669,333,428,269,304,300,264,2,392,247,198,223,225,286,227,251,423,546,232,221,247,215,214,212,289,189,218,127,178
Net Income Growth,7.82%,-40.76%,30.89%,30.55%,11.25%,97.92%,14.21%,-15.85%,134.84%,12.38%,122.31%,120.07%,11.00%,62.12%,13350.00%,-22.45%,21.46%,33.33%,-99.10%,74.22%,-13.64%,-12.78%,-11.16%,-46.81%,-47.62%,-2.16%,13.58%,71.26%,153.95%,8.41%,4.25%,-14.53%,13.76%,-1.84%,66.93%,62.36%,4.42%,-8.79%,-23.49%,5.95%
Shares Outstanding (Basic),567,574,583,591,598,606,615,627,634,640,645,651,657,661,664,669,671,670,670,678,512,585,393,392,397,404,408,413,416,420,424,429,433,438,444,447,455,466,473,478
Shares Outstanding (Diluted),571,577,585,595,603,610,619,631,639,645,651,657,664,670,673,680,681,680,681,691,523,597,400,399,405,412,416,422,425,429,433,439,440,445,451,455,463,474,481,486
Shares Change,-5.21%,-5.47%,-5.46%,-5.78%,-5.62%,-5.38%,-4.86%,-3.94%,-3.84%,-3.69%,-3.26%,-3.34%,-2.53%,-1.56%,-1.19%,-1.64%,30.37%,13.97%,70.37%,73.19%,29.04%,44.88%,-4.04%,-5.34%,-4.71%,-3.99%,-3.72%,-3.85%,-3.41%,-3.66%,-4.15%,-3.54%,-5.05%,-6.03%,-6.16%,-6.46%,-6.19%,-5.88%,-5.13%,-6.03%
EPS (Basic),1.65,0.98,1.53,1.24,1.45,1.57,1.11,0.9,1.23,0.75,0.93,1.03,0.5,0.65,0.41,0.45,0.44,0.39,0,0.58,0.32,0.34,0.57,0.58,0.72,0.56,0.61,1.02,1.3,0.55,0.52,0.58,0.5,0.49,0.48,0.65,0.41,0.47,0.27,0.38
EPS (Diluted),1.64,0.98,1.53,1.24,1.44,1.56,1.1,0.89,1.23,0.75,0.92,1.02,0.5,0.64,0.4,0.45,0.44,0.39,0,0.57,0.32,0.33,0.56,0.56,0.71,0.55,0.6,1,1.27,0.54,0.51,0.56,0.49,0.48,0.47,0.64,0.41,0.46,0.27,0.37
EPS Growth,13.89%,-37.18%,39.09%,39.33%,17.07%,108.00%,19.57%,-12.75%,146.00%,17.19%,130.00%,126.67%,13.64%,64.10%,0.00%,-21.05%,37.50%,18.18%,0.00%,1.79%,-54.93%,-40.00%,-6.67%,-44.00%,-44.09%,1.85%,17.65%,78.57%,159.18%,12.50%,8.51%,-11.81%,20.99%,4.35%,77.36%,73.97%,10.96%,-3.16%,-18.46%,12.31%
Free Cash Flow Per Share,3.21,3.2,1.7,0.7,2.08,1.99,0.87,1.26,2.06,1.17,0.94,0.74,1.52,0.54,1.21,1.07,1.45,1.26,1.18,0.95,1.73,1.4,0.24,0.7,1.2,0.7,0.35,0.71,0.93,0.6,0.4,0.9,0.74,0.63,0.24,0.98,0.71,0.57,0.3,0.54
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,61.55%,61.52%,61.19%,58.94%,62.54%,61.13%,59.44%,55.91%,57.25%,55.82%,54.07%,52.34%,48.25%,50.73%,51.44%,49.21%,51.54%,50.66%,44.59%,42.51%,47.86%,48.31%,48.08%,46.87%,47.00%,46.96%,47.96%,47.29%,48.68%,46.71%,46.03%,46.06%,46.82%,46.59%,46.66%,44.85%,44.23%,45.70%,45.30%,43.29%
Operating Margin,31.77%,30.72%,27.96%,24.19%,29.41%,30.84%,23.78%,20.54%,25.46%,18.92%,19.33%,20.35%,12.52%,15.28%,15.90%,12.65%,13.47%,14.32%,4.85%,16.69%,11.82%,11.96%,25.40%,24.83%,42.42%,25.35%,25.42%,42.22%,28.69%,26.43%,26.12%,26.18%,26.21%,26.74%,26.56%,25.47%,24.05%,26.05%,25.12%,24.63%
Profit Margin,17.86%,10.82%,17.51%,15.05%,17.69%,19.54%,14.36%,12.38%,16.89%,10.65%,13.44%,16.17%,7.82%,10.28%,6.64%,8.10%,7.83%,6.97%,0.06%,10.40%,6.11%,6.33%,14.75%,14.98%,18.44%,16.08%,17.68%,29.38%,36.02%,16.57%,15.95%,17.72%,15.02%,15.51%,15.55%,21.71%,13.82%,16.60%,9.78%,13.96%
Free Cash Flow Margin,34.70%,35.21%,19.44%,8.42%,25.24%,24.71%,11.31%,17.40%,28.12%,16.60%,13.55%,11.70%,23.42%,8.60%,19.77%,19.12%,25.44%,22.21%,22.77%,17.03%,21.95%,26.12%,6.22%,18.31%,30.56%,19.90%,10.00%,20.49%,25.66%,18.00%,12.12%,27.76%,22.50%,20.07%,7.70%,32.83%,23.68%,20.26%,10.86%,20.08%
Effective Tax Rate,17.07%,11.60%,19.82%,17.23%,19.44%,20.07%,20.95%,18.05%,17.77%,23.41%,18.64%,12.78%,15.91%,11.20%,45.88%,5.59%,6.25%,31.96%,0.00%,16.77%,17.94%,21.12%,21.20%,12.11%,23.53%,25.57%,22.29%,24.87%,-38.23%,29.70%,33.03%,29.23%,35.63%,34.76%,34.16%,34.02%,34.15%,34.93%,34.20%,35.04%
EBITDA,2212,1742,2185,1923,2131,2218,1896,1674,1921,1608,1720,1734,1347,1459,1485,1295,1268,1349,966,1490,1284,986,487,458,576,484,499,741,538,486,485,499,491,473,464,578,431,482,346,417
EBITDA Margin,42.13%,33.40%,42.78%,39.38%,43.34%,45.52%,39.87%,36.82%,41.48%,35.59%,38.65%,41.90%,31.64%,35.05%,36.66%,34.49%,33.09%,35.63%,27.88%,39.53%,31.74%,31.52%,32.21%,30.49%,37.14%,34.28%,35.14%,51.46%,35.49%,34.71%,34.99%,35.80%,34.31%,34.28%,34.04%,43.43%,31.51%,36.71%,26.66%,32.71%
Depreciation & Amortization,758,778,785,774,767,769,800,785,771,790,809,799,781,805,813,797,774,787,817,832,789,571,146,145,147,134,131,133,99,111,111,108,115,104,102,100,105,106,104,102
EBIT,1454,964,1400,1149,1364,1449,1096,889,1150,818,911,935,566,654,672,498,494,562,149,658,495,415,341,313,429,350,368,608,439,375,374,391,376,369,362,478,326,376,242,315
EBIT Margin,27.69%,18.49%,27.41%,23.53%,27.74%,29.74%,23.05%,19.55%,24.83%,18.11%,20.47%,22.60%,13.30%,15.71%,16.59%,13.26%,12.89%,14.84%,4.30%,17.46%,12.24%,13.27%,22.55%,20.84%,27.66%,24.79%,25.92%,42.22%,28.96%,26.79%,26.98%,28.05%,26.28%,26.74%,26.56%,35.91%,23.83%,28.64%,18.64%,24.71%
Cash & Equivalents,1236,1228,1195,1214,1204,1349,1082,1046,902,893,883,863,835,933,841,831,906,937,869,896,893,1028,8441,452,415,673,348,382,325,325,299,308,300,303,263,283,275,309,530,296
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1236,1228,1195,1214,1204,1349,1082,1046,902,893,883,863,835,933,841,831,906,937,869,896,893,1028,8441,452,415,673,348,382,325,325,299,308,300,303,263,283,275,309,530,296
Cash Growth,2.66%,-8.97%,10.44%,16.06%,33.48%,51.06%,22.54%,21.21%,8.02%,-4.29%,4.99%,3.85%,-7.84%,-0.43%,-3.22%,-7.25%,1.46%,-8.85%,-89.71%,98.23%,115.18%,52.75%,2325.58%,18.33%,27.69%,107.08%,16.39%,24.03%,8.33%,7.26%,13.69%,8.83%,9.09%,-1.94%,-50.38%,-4.39%,-6.46%,-24.45%,61.09%,-3.58%
Receivables,3725,3714,3744,3574,3582,3461,3465,3340,3585,3303,3194,2911,2860,2793,2663,2617,2482,2323,2512,2582,2782,2653,989,1044,1049,949,932,878,997,898,845,861,902,830,812,805,802,783,746,765
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,18516,20183,33388,32306,30025,23771,16897,15903,23057,15679,16204,14669,15175,14699,14223,12992,12831,10765,14101,9455,13371,14310,779,779,760,716,524,508,653,647,488,446,526,467,411,388,429,439,438,437
Total Current Assets,23477,25125,38327,37094,34811,28581,21444,20289,27544,19875,20281,18443,18870,18425,17727,16440,16219,14025,17482,12933,17046,17991,10209,2275,2224,2338,1804,1768,1975,1870,1632,1615,1728,1600,1486,1476,1506,1531,1714,1498
"Property, Plant & Equipment",2374,2377,2285,2226,2161,2122,2023,2002,1958,1924,1804,1729,1742,1717,1650,1646,1628,1630,1688,1708,1606,1639,418,409,398,385,374,375,390,385,396,400,405,403,394,401,396,397,382,338
Long-Term Investments,1506,1585,2210,2220,2262,2259,2316,2362,2403,2390,2517,2579,2561,2602,2590,3037,2756,2772,2763,2814,2720,2618,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,46524,47455,47419,47964,48415,48275,48888,49011,49226,48697,49845,49980,50442,50571,51379,51375,51680,51557,52724,52699,53680,53254,7804,7820,7845,7252,7289,7309,7472,7500,7242,7270,7206,7243,7273,7289,7072,7107,7144,7178
Other Long-Term Assets,3295,3250,3176,3194,3241,2917,2928,2884,2738,2754,2765,2739,2634,2452,2430,2342,2336,2388,2436,2444,2487,2362,1209,1172,730,773,751,715,452,444,415,411,404,391,377,386,366,352,348,321
Total Long-Term Assets,53699,54667,55090,55604,56079,55573,56155,56259,56325,55765,56931,57027,57379,57342,58049,58400,58400,58347,59611,59665,60493,59873,9431,9401,9038,8410,8414,8399,8314,8329,8053,8081,8015,8037,8044,8076,7834,7856,7874,7837
Total Assets,77176,79792,93417,92698,90890,84154,77599,76548,83869,75640,77212,75470,76249,75767,75776,74840,74619,72372,77093,72598,77539,77864,19640,11676,11262,10748,10218,10167,10289,10199,9685,9696,9743,9637,9530,9552,9340,9387,9588,9335
Accounts Payable,4799,4161,4187,3957,4355,3590,3359,3569,3883,3456,3472,3327,3550,3340,3364,3243,3186,3044,2933,2875,3080,2901,1685,1718,1146,1551,1302,1303,1359,1306,1148,1205,1242,1129,1006,1058,1024,1006,898,936
Deferred Revenue,1082,1025,1043,1026,1011,852,918,965,860,761,816,841,810,733,705,745,733,621,640,660,647,541,466,498,469,392,423,444,630,451,464,494,483,413,440,480,473,400,433,470
Current Debt,1110,1200,1108,671,755,649,608,461,468,528,600,552,508,449,418,366,384,365,359,338,287,368,9,7,4,452,1,1,3,93,95,91,95,6,6,4,5,5,5,95
Total Current Liabilities,22157,23565,36201,35118,33552,26629,19462,18863,26458,18724,19351,17730,18295,17562,17251,15905,15637,13263,16760,12119,15727,16661,2054,2120,2010,2320,1655,1683,1938,1850,1707,1790,1820,1548,1452,1542,1502,1411,1336,1501
Other Current Liabilities,15166,17179,29863,29464,27431,21538,14577,13868,21247,13979,14463,13010,13427,13040,12764,11551,11334,9233,12828,8246,11713,12851,-106,-103,391,-75,-71,-65,-54,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,23730,24085,24401,23754,22363,22657,22595,21943,20950,20847,20915,20518,20729,20540,20425,20838,20300,20894,21515,21630,21612,22123,13747,5868,5955,4823,4805,4603,4897,5018,4646,4547,4467,4624,4548,4445,4288,4230,4231,3757
Total Long-Term Liabilities,27333,27824,28438,27997,26669,27139,27260,26731,25723,25773,25891,25598,26004,25621,25732,26090,25653,26420,27047,26933,26955,27351,15040,7162,6959,5767,5713,5513,5620,5999,5587,5482,5382,5520,5436,5326,5178,5107,5109,4616
Other Long-Term Liabilities,3603,3739,4037,4243,4306,4482,4665,4788,4773,4926,4976,5080,5275,5081,5307,5252,5353,5526,5532,5303,5343,5228,1293,1294,1004,944,908,910,723,981,941,935,915,896,888,881,890,877,878,859
Total Liabilities,49490,51389,64639,63115,60221,53768,46722,45594,52181,44497,45242,43328,44299,43183,42983,41995,41290,39683,43807,39052,42682,44012,17094,9282,8969,8087,7368,7196,7558,7849,7294,7272,7202,7068,6888,6868,6680,6518,6445,6117
Total Debt,24840,25285,25509,24425,23118,23306,23203,22404,21418,21375,21515,21070,21237,20989,20843,21204,20684,21259,21874,21968,21899,22491,13756,5875,5959,5275,4806,4604,4900,5111,4741,4638,4562,4630,4554,4449,4293,4235,4236,3852
Debt Growth,7.45%,8.49%,9.94%,9.02%,7.94%,9.03%,7.85%,6.33%,0.85%,1.84%,3.22%,-0.63%,2.67%,-1.27%,-4.71%,-3.48%,-5.55%,-5.48%,59.01%,273.92%,267.50%,326.37%,186.23%,27.61%,21.61%,3.21%,1.37%,-0.73%,7.41%,10.39%,4.11%,4.25%,6.27%,9.33%,7.51%,15.50%,13.27%,10.06%,10.08%,0.10%
Retained Earnings,23575,22637,22073,21179,20444,19574,18622,17939,17376,16594,16113,15515,14846,14442,14014,13745,13441,13141,12877,12875,12528,12281,12083,11860,11635,11349,11122,10871,10240,9694,9462,9241,8994,8779,8565,8353,8064,7875,7657,7530
Comprehensive Income,-1413,-956,-1197,-994,-783,-1166,-900,-1054,-1189,-1539,-1005,-640,-745,-649,-323,-536,-387,-831,-644,-811,-180,-379,-193,-85,-67,-79,-66,-56,-54,-55,-59,-67,-76,-69,-74,-69,-74,-75,-66,-71
Shareholders Equity,27068,27751,28154,28801,29857,29573,29991,30077,30828,30326,31109,31272,30952,31596,31793,31851,32330,31692,31583,31843,32979,32669,2546,2394,2293,2661,2850,2971,2731,2350,2391,2424,2541,2569,2642,2684,2660,2869,3143,3218
Net Cash / Debt,-23604,-24057,-24314,-23211,-21914,-21957,-22121,-21358,-20516,-20482,-20632,-20207,-20402,-20056,-20002,-20373,-19778,-20322,-21005,-21072,-21006,-21463,-5315,-5423,-5544,-4602,-4458,-4222,-4575,-4786,-4442,-4330,-4262,-4327,-4291,-4166,-4018,-3926,-3706,-3556
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-41.32,-41.7,-41.53,-39.02,-36.36,-35.98,-35.73,-33.83,-32.13,-31.76,-31.7,-30.75,-30.72,-29.95,-29.73,-29.96,-29.03,-29.87,-30.85,-30.49,-40.2,-35.96,-13.3,-13.59,-13.69,-11.17,-10.71,-10.01,-10.76,-11.15,-10.27,-9.87,-9.69,-9.71,-9.51,-9.16,-8.67,-8.28,-7.71,-7.32
Working Capital,1320,1560,2126,1976,1259,1952,1982,1426,1086,1151,930,713,575,863,476,535,582,762,722,814,1319,1330,8155,155,214,18,149,85,37,20,-75,-175,-92,52,34,-66,4,120,378,-3
Book Value Per Share,47.71,48.37,48.32,48.74,49.91,48.78,48.73,47.98,48.66,47.41,48.22,48.05,47.14,47.77,47.9,47.64,48.21,47.32,47.14,46.96,64.37,55.86,6.49,6.11,5.78,6.59,6.98,7.19,6.56,5.59,5.64,5.65,5.87,5.86,5.95,6,5.84,6.16,6.65,6.74
Net Income,938,564,894,735,870,952,683,563,782,481,598,669,333,428,269,304,300,264,2,392,247,198,223,225,286,227,251,423,546,232,221,247,215,214,212,289,189,218,127,178
Depreciation & Amortization,758,778,785,774,767,769,800,785,771,790,809,799,781,805,813,797,774,787,817,832,789,571,146,145,147,134,131,133,99,111,111,108,115,104,102,100,105,106,104,102
Share-Based Compensation,94,88,99,86,67,76,106,93,79,89,94,61,49,63,61,66,83,84,94,108,108,87,15,19,19,18,17,19,15,15,17,16,9,6,-11,13,10,10,-11,18
Other Operating Activities,431,808,-437,-764,-109,-238,-711,-311,1,-180,-511,-714,180,-618,-82,-215,29,-93,118,-444,34,182,-178,-16,119,-4,-165,-203,-192,-34,-121,92,50,31,-125,107,87,21,34,48
Operating Cash Flow,2221,2238,1341,831,1595,1559,878,1130,1633,1180,990,815,1343,678,1061,952,1186,1042,1031,888,1178,1038,206,373,571,375,234,372,468,324,228,463,389,355,178,509,391,355,254,346
Operating Cash Flow Growth,39.25%,43.55%,52.73%,-26.46%,-2.33%,32.12%,-11.31%,38.65%,21.59%,74.04%,-6.69%,-14.39%,13.24%,-34.93%,2.91%,7.21%,0.68%,0.39%,400.49%,138.07%,106.31%,176.80%,-11.97%,0.27%,22.01%,15.74%,2.63%,-19.65%,20.31%,-8.73%,28.09%,-9.04%,-0.51%,0,-29.92%,47.11%,12.68%,-9.21%,-8.30%,18.49%
Capital Expenditures,-399,-402,-348,-420,-354,-355,-340,-339,-331,-430,-387,-331,-346,-320,-260,-234,-211,-201,-242,-246,-290,-221,-112,-98,-97,-94,-92,-77,-79,-72,-60,-76,-67,-78,-73,-72,-67,-89,-113,-90
Acquisitions,-156,-194,-451,0,-11,232,0,0,-278,29,-668,175,-353,-2,-212,-281,-1,-7,-26,474,933,-16029,8,56,-712,0,0,419,-3,-305,19,-78,0,0,0,-265,0,0,0,0
Change in Investments,-110,43,-27,0,-19,-4,-6,-5,3,-5,-22,-5,10,16,462,-225,10,0,0,0,-41,-1,-3,0,-3,2,-1,-1,0,-10,0,0,0,-1,0,0,-4,0,0,0
Other Investing Activities,1,20,16,23,26,30,47,30,28,32,17,61,24,39,20,32,15,28,30,36,27,78,7,6,6,-1,-2,40,0,6,1,0,-1,1,2,0,7,-4,0,0
Investing Cash Flow,-664,-533,-810,-397,-358,-97,-299,-314,-578,-374,-1060,-100,-665,-267,10,-708,-187,-180,-238,264,629,-16173,-100,-36,-806,-93,-95,381,-82,-381,-40,-154,-68,-78,-71,-337,-64,-93,-113,-90
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1328,-1240,-1537,-1635,-1004,-1172,-1049,-1501,-715,-807,-505,-501,-983,-362,-602,-699,-189,-16,-566,-922,-250,-26,22,-151,-677,-414,-381,-399,-194,-285,-290,-376,-261,-319,-257,-329,-445,-479,-224,-303
Debt Issued / Paid,-156,-457,989,1261,-408,72,543,851,-389,75,613,-163,245,75,-426,401,-817,-802,-223,-201,-817,7845,7861,-149,663,467,201,-297,-211,368,93,75,-68,73,102,156,80,-3,288,49
Other Financing Activities,-496,626,-377,185,92,-186,-95,-499,-177,289,215,-413,303,192,210,-95,360,-8,-36,-11,89,-51,0,0,-9,-3,7,0,0,0,0,0,5,9,28,9,4,-1,29,0
Financing Cash Flow,-1980,-1071,-925,-189,-1320,-1286,-601,-1149,-1281,-443,323,-1077,-435,-95,-818,-393,-646,-826,-825,-1134,-978,7768,7883,-300,-23,50,-173,-696,-405,83,-197,-301,-324,-237,-127,-164,-361,-483,93,-254
Net Cash Flow,-480,671,-389,228,-42,149,-20,-316,-183,312,230,-372,227,307,259,-157,373,44,-27,1,834,-7371,7989,37,-258,325,59,7,19,26,-9,8,-3,40,-20,8,-34,-221,234,2
Free Cash Flow,1822,1836,993,411,1241,1204,538,791,1302,750,603,484,997,358,801,718,975,841,789,642,888,817,94,275,474,281,142,295,389,252,168,387,322,277,105,437,324,266,141,256
Free Cash Flow Growth,46.82%,52.49%,84.57%,-48.04%,-4.69%,60.53%,-10.78%,63.43%,30.59%,109.50%,-24.72%,-32.59%,2.26%,-57.43%,1.52%,11.84%,9.80%,2.94%,739.36%,133.46%,87.34%,190.75%,-33.80%,-6.78%,21.85%,11.51%,-15.48%,-23.77%,20.81%,-9.03%,60.00%,-11.44%,-0.62%,4.14%,-25.53%,70.70%,15.71%,-15.82%,-28.43%,15.32%
Free Cash Flow Margin,34.70%,35.21%,19.44%,8.42%,25.24%,24.71%,11.31%,17.40%,28.12%,16.60%,13.55%,11.70%,23.42%,8.60%,19.77%,19.12%,25.44%,22.21%,22.77%,17.03%,21.95%,26.12%,6.22%,18.31%,30.56%,19.90%,10.00%,20.49%,25.66%,18.00%,12.12%,27.76%,22.50%,20.07%,7.70%,32.83%,23.68%,20.26%,10.86%,20.08%
Free Cash Flow Per Share,3.21,3.2,1.7,0.7,2.08,1.99,0.87,1.26,2.06,1.17,0.94,0.74,1.52,0.54,1.21,1.07,1.45,1.26,1.18,0.95,1.73,1.4,0.24,0.7,1.2,0.7,0.35,0.71,0.93,0.6,0.4,0.9,0.74,0.63,0.24,0.98,0.71,0.57,0.3,0.54
Market Capitalization,116867,103429,87204,94358,79729,68862,77874,70997,64182,59846,57510,66133,68525,71849,71271,79693,76336,69007,65355,64508,78616,40708,35775,34569,29284,33358,30335,29466,27327,27142,25982,24741,23069,21865,24174,22869,20902,20317,19613,18952
Market Cap Growth,46.58%,50.20%,11.98%,32.90%,24.22%,15.07%,35.41%,7.36%,-6.34%,-16.71%,-19.31%,-17.02%,-10.23%,4.12%,9.05%,23.54%,-2.90%,69.52%,82.69%,86.60%,168.47%,22.03%,17.93%,17.32%,7.16%,22.90%,16.75%,19.10%,18.46%,24.13%,7.48%,8.19%,10.37%,7.62%,23.25%,20.67%,20.72%,26.13%,30.46%,31.37%
Enterprise Value,140471,127486,111518,117569,101643,90819,99995,92355,84698,80328,78142,86340,88927,91905,91273,100066,96114,89329,86360,85580,99622,62171,41090,39992,34828,37960,34793,33688,31902,31928,30424,29071,27331,26192,28465,27035,24920,24243,23319,22508
PE Ratio,37.33,33.77,25.27,29.12,25.99,23.11,31.04,29.29,25.37,28.76,28.36,38.93,51.37,55.23,62.68,91.6,79.68,76.25,77.9,60.86,88.04,43.68,37.23,34.95,24.67,23.05,20.89,20.72,21.93,29.66,28.97,27.86,24.81,24.19,26.62,27.79,29.36,28.86,27.05,24.81
PS Ratio,5.71,5.14,4.41,4.86,4.18,3.66,4.22,3.91,3.62,3.45,3.38,3.98,4.22,4.55,4.62,5.37,5.14,4.58,4.54,5.18,7.72,5.29,5.99,5.87,5.03,5.76,5.25,5.13,4.8,4.84,4.65,4.44,4.19,4.02,4.5,4.31,3.98,3.91,3.81,3.71
PB Ratio,4.32,3.73,3.1,3.28,2.67,2.33,2.6,2.36,2.08,1.97,1.85,2.12,2.21,2.27,2.24,2.5,2.36,2.18,2.07,2.03,2.38,1.25,14.05,14.44,12.77,12.54,10.64,9.92,10.01,11.55,10.87,10.21,9.08,8.51,9.15,8.52,7.86,7.08,6.24,5.89
P/FCF Ratio,23.09,23.08,22.66,27.8,21.13,17.96,23.03,20.6,20.45,21.12,23.55,25.05,23.84,25.19,21.37,23.98,23.51,21.84,20.84,26.43,37.91,24.52,31.83,29.5,24.57,30.13,28.14,26.69,22.85,24.04,22.52,22.68,20.22,19.13,21.36,19.58,21.18,21.54,19.75,18.07
P/OCF Ratio,17.62,17.22,16.37,19.4,15.45,13.24,16.15,14.39,13.9,13.83,15.03,16.97,16.99,18.53,16.81,18.92,18.41,16.67,15.81,19.49,28.13,18.61,23.46,22.26,18.87,23.02,21.7,21.17,18.43,19.33,18.11,17.86,16.12,15.26,16.87,15.16,15.53,15.6,14.66,13.93
Debt/Equity,0.92,0.91,0.91,0.85,0.77,0.79,0.77,0.74,0.69,0.7,0.69,0.67,0.69,0.66,0.66,0.67,0.64,0.67,0.69,0.69,0.66,0.69,5.4,2.45,2.6,1.98,1.69,1.55,1.79,2.17,1.98,1.91,1.8,1.8,1.72,1.66,1.61,1.48,1.35,1.2
