Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
"Property, Plant & Equipment",478,467,459,478,477,466,458,453,464,473,480,484,496,500,499,495,492,492,522,528,521,516,409,405,394,389,394,397,377,329,337,342,349,348,353,350,353,350,354,348
Long-Term Investments,0,0,4,2,2,2,4,4,14,37,31,31,37,42,44,36,36,35,32,17,20,12,17,86,10,265,296,405,481,483,454,440,432,446,441,429,437,416,400,409
Goodwill and Intangibles,2060,2073,2077,2087,2083,2079,2021,2030,2034,2038,2056,2067,2078,2077,2097,2108,2096,2111,2122,2138,2146,2163,2182,2202,939,949,955,933,776,777,715,719,722,722,727,730,593,595,594,599
Other Long-Term Assets,587,588,592,571,567,565,535,522,504,493,487,466,445,432,418,406,399,399,411,394,388,391,391,378,370,371,377,59,58,57,56,58,57,59,57,56,32,34,32,31
Total Long-Term Assets,3125,3128,3132,3138,3128,3112,3018,3008,3016,3041,3054,3046,3056,3050,3058,3044,3023,3037,3086,3078,3074,3082,2998,3071,1712,1974,2022,1794,1692,1646,1562,1559,1560,1576,1577,1564,1414,1395,1379,1387
Total Assets,10555,10489,10383,13024,12052,12200,10546,10604,9214,9126,9635,10284,9688,9367,9227,9666,8615,8377,8551,9467,8702,8638,8676,10363,7002,7050,7915,6843,7685,7620,6834,7310,5776,6097,6441,7068,6017,5983,6468,7344
Accounts Payable,89,81,104,94,92,95,85,123,87,85,106,111,86,79,89,74,70,62,79,68,76,62,76,74,71,63,74,72,58,75,57,56,49,51,57,56,47,43,52,40
Deferred Revenue,51,50,50,52,55,51,47,44,45,41,38,37,40,39,38,38,41,40,39,39,42,41,40,39,43,37,35,24,27,25,23,25,29,27,26,0,0,0,11,0
Current Debt,18,19,19,19,14,14,10,10,10,10,9,9,9,7,7,7,7,6,5,51,51,57,0,54,57,57,0,58,133,57,0,55,103,51,0,0,0,0,0,0
Total Current Liabilities,5329,5344,5309,8001,7254,7344,5805,5958,4754,4702,5269,5688,5222,4958,4938,5356,4380,4263,4427,5390,4824,4824,4845,6550,4307,4397,5297,4624,5502,5456,4725,5274,3784,3913,4366,5039,4010,4046,4573,5348
Other Current Liabilities,5171,5194,5136,7836,7093,7184,5663,5782,4612,4566,5116,5531,5087,4833,4804,5237,4262,4155,4303,5232,4654,4664,4729,6383,4136,4242,5188,4470,5283,5299,4645,5137,3604,3784,4283,4983,3963,4003,4510,5308
Long-Term Debt,845,848,848,850,852,853,856,861,865,869,873,877,884,890,890,890,889,892,894,902,897,890,809,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1300,1295,1273,1276,1273,1269,1248,1244,1255,1286,1281,1310,1346,1366,1341,1334,1346,1335,1342,1317,1308,1295,1212,1215,271,266,262,174,214,220,153,140,176,196,163,154,149,146,109,124
Other Long-Term Liabilities,455,447,425,426,421,415,392,383,390,418,408,433,462,476,451,444,457,443,449,416,412,405,402,415,271,266,262,174,214,220,153,140,176,196,163,154,149,146,109,124
Total Liabilities,6629,6639,6582,9277,8528,8612,7053,7203,6009,5989,6550,6998,6568,6324,6279,6690,5726,5598,5769,6707,6132,6119,6057,7765,4578,4663,5559,4797,5716,5676,4878,5414,3961,4109,4529,5193,4159,4192,4682,5472
Total Debt,863,867,866,869,866,867,866,871,875,879,881,886,893,897,897,897,896,898,899,953,948,947,809,854,57,57,0,58,133,57,0,55,103,51,0,0,0,0,0,0
Debt Growth,-0.31%,-0.01%,0.07%,-0.28%,-1.06%,-1.37%,-1.76%,-1.63%,-2.05%,-2.01%,-1.77%,-1.26%,-0.34%,-0.11%,-0.19%,-5.89%,-5.48%,-5.14%,11.05%,11.65%,1554.45%,1569.84%,0,1379.38%,-57.05%,-0.87%,0,4.15%,29.39%,11.50%,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2225,2165,2213,2186,2009,2101,2023,1994,1811,1736,1670,1799,1607,1513,1446,1499,1419,1370,1431,1433,1301,1265,1410,1426,1303,1268,1263,961,881,844,902,872,835,959,926,900,914,876,894,978
Comprehensive Income,-92,-80,-145,-145,-167,-183,-160,-204,-198,-171,-134,-47,4,45,52,57,73,80,57,45,12,27,0,-19,-47,-36,-36,-27,-9,24,20,5,-17,39,29,38,20,14,8,22
Shareholders Equity,3926,3850,3801,3747,3524,3588,3493,3401,3205,3137,3085,3286,3120,3044,2948,2976,2890,2779,2781,2760,2569,2519,2620,2598,2425,2387,2357,2046,1969,1944,1955,1897,1816,1988,1912,1874,1858,1791,1786,1872
Net Cash / Debt,440,686,684,902,580,874,780,742,445,411,393,524,172,293,186,148,31,19,83,-40,-260,-264,-46,-53,702,466,424,364,205,311,323,349,190,446,352,327,476,538,537,621
Net Cash / Debt Growth,-24.06%,-21.55%,-12.21%,21.55%,30.29%,112.73%,98.35%,41.76%,159.38%,40.13%,111.18%,253.37%,448.24%,1443.68%,123.14%,0,0,0,0,0,0,0,0,0,241.96%,49.94%,31.17%,4.30%,8.06%,-30.33%,-8.15%,6.51%,-60.14%,-16.98%,-34.38%,-47.29%,-9.94%,-3.86%,-2.65%,5.99%
Net Cash Per Share,1.22,1.90,1.89,2.49,1.60,2.41,2.15,2.05,1.23,1.13,1.08,1.44,0.47,0.81,0.51,0.41,0.09,0.05,0.23,-0.11,-0.72,-0.73,-0.13,-0.15,1.94,1.29,1.17,1.00,0.57,0.86,0.89,0.96,0.52,1.23,0.97,0.90,1.31,1.48,1.47,1.70
Working Capital,2100,2018,1942,1886,1669,1745,1723,1637,1444,1383,1312,1549,1411,1359,1231,1266,1212,1077,1038,1000,804,732,833,742,983,679,597,425,491,518,547,478,432,608,498,464,593,542,515,609
Book Value Per Share,10.91,10.69,10.56,10.41,9.78,9.94,9.69,9.43,8.89,8.71,8.56,9.11,8.65,8.45,8.18,8.25,8.03,7.74,7.76,7.70,7.18,7.03,7.29,7.23,6.75,6.65,6.57,5.70,5.48,5.42,5.44,5.28,5.04,5.51,5.30,5.20,5.15,4.96,4.93,5.15
Net Income,413,427,380,499,393,419,350,467,360,379,296,431,332,334,263,351,272,212,221,355,259,264,230,325,236,244,218,367,199,210,204,203,202,217,178,180,189,209,161,169
Depreciation & Amortization,42,39,46,45,45,41,44,44,44,44,49,48,49,46,47,46,49,50,52,50,55,53,56,53,37,36,36,37,34,32,36,31,30,30,30,30,28,27,28,27
Share-Based Compensation,16,17,16,14,15,16,17,16,15,14,14,13,14,12,14,13,12,13,11,13,13,11,13,11,12,11,15,10,10,9,9,9,9,9,9,9,9,9,7,9
Other Operating Activities,-177,63,-220,114,-141,217,6,41,-65,-73,62,121,-225,-6,65,30,-118,-60,105,71,-57,-33,-50,137,-61,-17,19,55,-67,93,-58,114,-122,39,10,152,-84,33,6,84
Operating Cash Flow,295,546,222,672,311,693,417,569,355,364,421,613,170,386,390,440,216,215,388,488,270,295,249,526,224,274,288,470,176,344,191,356,119,295,227,371,142,278,202,288
Operating Cash Flow Growth,-5.24%,-21.20%,-46.89%,18.03%,-12.41%,90.23%,-0.95%,-7.15%,109.31%,-5.52%,8.13%,39.33%,-21.28%,79.35%,0.39%,-9.88%,-20.05%,-27.07%,56.09%,-7.14%,20.72%,7.71%,-13.50%,11.95%,27.13%,-20.34%,50.45%,31.92%,48.10%,16.59%,-15.82%,-4.15%,-16.17%,5.89%,12.15%,28.88%,0,5.78%,15.59%,-5.73%
Capital Expenditures,-47,-36,-41,-41,-41,-39,-46,-24,-26,-31,-33,-35,-34,-30,-32,-32,-30,-21,-35,-32,-34,-26,-36,-27,-36,-24,-32,-27,-78,-18,-28,-20,-27,-20,-28,-22,-27,-21,-31,-26
Acquisitions,0,0,0,0,0,-208,2,-4,0,0,0,0,-25,0,0,-20,0,0,0,-6,0,0,-8,-984,0,0,-2,-161,-10,-8,0,0,0,0,0,-296,0,0,0,0
Change in Investments,-143,-62,-98,38,-42,240,-109,-633,-167,1259,-303,-678,-365,9,176,-56,-223,-215,444,-159,57,573,-1044,422,-66,181,632,1374,51,-684,313,-1621,349,401,530,-992,18,785,774,-1055
Other Investing Activities,-3,-13,-4,-5,-14,-7,1,-3,-3,-6,0,-4,-5,-1,-5,-2,-1,-1,-2,-4,-3,-2,-2,-3,0,-1,-33,-3,-4,0,0,-4,-5,0,-2,-2,-1,-4,-1,-1
Investing Cash Flow,-193,-110,-143,-8,-97,-13,-152,-664,-195,1223,-337,-717,-429,-22,140,-110,-254,-236,408,-201,21,545,-1090,-592,-102,156,565,1185,-40,-711,285,-1645,318,380,501,-1312,-11,760,742,-1082
Dividends Paid,-353,-353,-353,-320,-320,-322,-321,-285,-285,-285,-285,-239,-238,-238,-238,-224,-224,-223,-223,-223,-222,-222,-223,-201,-201,-201,-201,-180,-180,-179,-165,-165,-165,-166,-152,-151,-152,-152,-137,-138
Share Issuance / Repurchase,-1,-104,0,0,-169,0,0,0,0,0,-145,0,0,0,-80,-47,0,-29,0,0,0,-172,-24,0,0,-33,-49,0,0,-94,0,0,-166,0,0,-45,0,-63,-152,-2
Debt Issued / Paid,0,0,0,5,0,4,0,0,0,2,0,0,2,0,0,0,1,1,-46,0,-5,57,-57,796,1,57,-58,-76,76,57,-55,-48,52,51,0,0,0,0,0,0
Other Financing Activities,62,-28,-2362,623,-48,1388,-172,1117,43,-527,-516,508,145,27,-441,855,143,-132,-940,588,-4,-76,-1625,1709,-73,-933,758,-923,-9,633,-498,1527,-122,-562,-698,978,-22,-538,-750,1059
Financing Cash Flow,-291,-485,-2715,308,-537,1069,-493,833,-241,-810,-946,270,-91,-212,-759,585,-80,-383,-1208,365,-232,-413,-1929,2304,-273,-1110,450,-1178,-113,417,-719,1314,-401,-677,-849,782,-174,-752,-1040,919
Net Cash Flow,-189,-49,-2636,971,-322,1749,-228,738,-81,778,-862,166,-351,152,-229,915,-118,-404,-413,653,59,426,-2770,2238,-152,-681,1303,476,23,50,-243,25,35,-2,-122,-159,-44,286,-95,125
Free Cash Flow,248,511,180,631,271,654,371,545,330,334,388,578,136,355,358,408,186,194,353,456,236,268,213,498,187,249,256,443,98,326,164,336,92,274,199,350,114,257,172,262
Free Cash Flow Growth,-8.35%,-21.98%,-51.43%,15.78%,-17.95%,96.07%,-4.30%,-5.74%,143.22%,-6.05%,8.35%,41.86%,-26.94%,82.81%,1.44%,-10.63%,-21.46%,-27.61%,65.85%,-8.49%,26.30%,7.66%,-16.67%,12.51%,90.34%,-23.43%,56.17%,31.88%,6.62%,18.66%,-17.91%,-3.97%,-19.34%,6.73%,16.14%,33.67%,-5.46%,7.94%,11.57%,-9.67%
Free Cash Flow Margin,18.83%,38.72%,13.93%,43.84%,21.51%,50.88%,30.21%,39.46%,27.71%,27.67%,33.92%,45.31%,12.23%,32.80%,34.80%,36.67%,18.87%,20.84%,38.59%,39.91%,23.85%,27.06%,21.72%,46.56%,21.78%,28.89%,30.21%,47.32%,12.24%,41.06%,20.44%,42.21%,11.95%,34.93%,26.44%,46.48%,15.82%,35.56%,24.79%,37.16%
Free Cash Flow Per Share,0.69,1.42,0.50,1.75,0.75,1.81,1.03,1.51,0.92,0.93,1.08,1.60,0.38,0.99,0.99,1.13,0.52,0.54,0.99,1.27,0.66,0.75,0.59,1.39,0.52,0.69,0.71,1.23,0.27,0.91,0.46,0.94,0.26,0.76,0.55,0.97,0.32,0.71,0.47,0.72
Market Capitalization,52642,47249,43253,44121,44060,44070,37828,39796,44700,44391,44705,42952,42982,41190,36447,32843,33487,27435,25928,27768,30826,29359,30832,27657,25409,26297,23561,23394,24164,20496,21278,22040,21319,21873,19526,18549,19559,16131,17947,18097
Market Cap Growth,19.48%,7.21%,14.34%,10.87%,-1.43%,-0.72%,-15.38%,-7.35%,4.00%,7.77%,22.66%,30.78%,28.35%,50.14%,40.57%,18.28%,8.63%,-6.55%,-15.91%,0.40%,21.32%,11.64%,30.86%,18.23%,5.15%,28.30%,10.73%,6.14%,13.34%,-6.30%,8.98%,18.82%,9.00%,35.60%,8.80%,2.50%,13.71%,6.67%,20.02%,18.99%
Enterprise Value,52202,46563,42569,43219,43480,43195,37049,39053,44255,43980,44312,42428,42811,40896,36261,32694,33456,27416,25845,27808,31086,29622,30879,27710,24707,25830,23137,23030,23959,20185,20955,21692,21129,21427,19174,18222,19083,15594,17411,17477
PE Ratio,30.62,27.82,25.59,26.57,27.04,27.59,24.29,26.47,30.48,30.86,32.10,31.60,33.60,33.78,33.21,31.13,31.62,26.24,23.61,25.07,28.60,27.83,29.81,27.07,23.87,25.60,23.70,23.85,29.61,25.02,25.75,27.55,27.40,28.59,25.80,25.07,26.83,22.63,26.59,27.44
PS Ratio,9.80,8.90,8.20,8.46,8.55,8.66,7.56,8.09,9.28,9.38,9.69,9.55,9.92,9.79,8.98,8.33,8.43,6.89,6.42,6.76,7.64,7.53,8.17,7.60,7.25,7.63,6.98,7.02,7.57,6.49,6.75,7.10,6.96,7.26,6.62,6.42,6.88,5.77,6.55,6.74
PB Ratio,13.41,12.27,11.38,11.78,12.50,12.28,10.83,11.70,13.95,14.15,14.49,13.07,13.78,13.53,12.36,11.03,11.59,9.87,9.32,10.06,12.00,11.65,11.77,10.65,10.48,11.02,10.00,11.44,12.27,10.54,10.88,11.62,11.74,11.00,10.21,9.90,10.53,9.01,10.05,9.67
P/FCF Ratio,33.53,29.67,24.91,22.89,23.93,23.19,23.94,24.93,27.43,30.92,30.68,30.10,34.21,31.52,31.81,28.79,28.16,22.13,19.73,23.66,25.35,25.16,26.86,23.24,22.39,25.14,20.99,22.70,26.17,22.34,24.57,24.44,23.28,23.32,21.21,20.78,24.31,19.88,22.65,23.36
P/OCF Ratio,30.35,26.99,22.79,21.08,22.13,21.66,22.17,23.27,25.48,28.30,28.12,27.57,31.03,28.79,28.92,26.09,25.62,20.16,17.99,21.34,23.02,22.71,24.25,21.11,20.26,21.80,18.46,19.83,22.66,20.31,22.16,22.12,21.07,21.14,19.18,18.67,21.48,17.72,20.05,20.85
Debt/Equity,0.22,0.23,0.23,0.23,0.25,0.24,0.25,0.26,0.27,0.28,0.29,0.27,0.29,0.29,0.30,0.30,0.31,0.32,0.32,0.35,0.37,0.38,0.31,0.33,0.02,0.02,0.00,0.03,0.07,0.03,0.00,0.03,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,0.59,0.60,0.59,0.43,0.42,0.45,0.52,0.50,0.57,0.56,0.49,0.46,0.46,0.45,0.43,0.40,0.43,0.41,0.39,0.32,0.32,0.31,0.33,0.25,0.31,0.24,0.17,0.21,0.17,0.17,0.18,0.16,0.22,0.25,0.17,0.14,0.18,0.18,0.16,0.14
