Date,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23
Effective Tax Rate,19.19%,16.94%,17.06%,23.42%,18.06%,26.03%,19.89%,21.98%,63.28%,-145.90%,20.74%,4.78%,17.65%,20.00%,14.77%,23.39%,26.32%,21.71%,25.96%,21.60%,-0.36%,18.73%,13.45%,-3.13%,21.94%,17.75%,-4.04%,11.59%,195.04%,21.62%,9.66%,20.59%,20.22%,23.24%,30.44%,113.33%,6.14%,20.83%,0.00%,17.68%,11.50%
EBITDA,444,434,372,455,456,391,261,392,255,377,342,338,369,341,296,498,313,244,166,309,336,362,181,432,370,342,321,376,552,273,196,257,239,199,152,137,229,211,47,236,280
EBITDA Margin,27.06%,26.18%,24.14%,27.28%,28.39%,25.03%,18.23%,24.79%,16.71%,22.67%,21.48%,20.12%,22.86%,21.78%,20.30%,32.03%,21.29%,17.23%,12.74%,22.06%,23.93%,26.40%,14.64%,27.14%,23.67%,22.54%,21.78%,22.87%,35.87%,19.29%,14.84%,17.69%,17.02%,14.85%,11.75%,9.93%,16.52%,14.60%,3.52%,15.33%,18.05%
Depreciation & Amortization,74,74,73,75,74,76,75,78,78,72,72,66,63,61,59,62,66,69,62,59,60,63,62,48,51,49,49,48,48,51,51,53,56,57,60,77,66,67,69,72,80
EBIT,370,360,299,380,382,315,186,314,177,305,270,272,306,280,237,436,247,175,104,250,276,299,119,384,319,293,272,328,504,222,145,204,183,142,92,60,163,144,-22,164,200
EBIT Margin,22.55%,21.71%,19.40%,22.78%,23.79%,20.17%,12.99%,19.86%,11.60%,18.34%,16.96%,16.19%,18.96%,17.88%,16.26%,28.04%,16.80%,12.36%,7.98%,17.84%,19.66%,21.81%,9.63%,24.12%,20.41%,19.31%,18.45%,19.95%,32.75%,15.69%,10.98%,14.04%,13.03%,10.60%,7.11%,4.35%,11.76%,9.97%,-1.65%,10.65%,12.90%
Cash & Equivalents,1511,1478,1652,1903,1820,1934,2020,2316,2640,2669,3288,4112,4170,4509,4492,4529,3808,3529,3633,2658,2705,2545,2967,2325,2271,2359,2627,2941,2974,3535,2951,2444,2213,2113,2294,2868,2495,2198,2324,1922,2540
Short-TermInvestments,750,744,1365,1349,1097,686,955,754,501,364,151,22,31,39,55,67,86,117,140,224,303,442,565,1574,1778,1940,2184,2450,2645,2430,2370,2477,2426,2244,2127,2435,2528,2616,2626,3404,2713
Cash & Cash Equivalents,2261,2222,3017,3252,2917,2620,2975,3070,3141,3033,3439,4134,4201,4548,4547,4596,3894,3646,3773,2882,3008,2987,3532,3899,4049,4299,4811,5391,5619,5965,5321,4921,4639,4357,4421,5303,5023,4814,4950,5326,5253
Cash Growth,-22.49%,-15.19%,1.41%,5.93%,-7.13%,-13.62%,-13.49%,-25.74%,-25.23%,-33.31%,-24.37%,-10.05%,7.88%,24.74%,20.51%,59.47%,29.46%,22.06%,6.82%,-26.08%,-25.71%,-30.52%,-26.59%,-27.68%,-27.94%,-27.93%,-9.59%,9.55%,21.13%,36.91%,20.36%,-7.20%,-7.65%,-9.49%,-10.69%,-0.43%,-4.37%,-8.64%,-11.04%,6.45%,3.61%
Receivables,898,873,679,1007,787,787,653,987,821,910,865,1230,799,647,655,945,799,796,604,973,821,780,542,1216,872,765,616,1047,754,584,518,731,605,547,501,813,585,587,415,779,666
Inventory,268,317,214,186,131,122,131,167,175,244,232,204,167,155,108,114,106,116,136,145,113,111,116,131,100,86,97,122,98,108,143,163,125,97,81,98,102,125,193,146,118
Other Current Assets,481,527,411,452,492,464,401,456,403,416,386,377,346,319,321,346,315,263,304,274,276,313,326,364,340,321,329,392,295,363,316,383,277,219,220,234,354,555,561,522,518
Total Current Assets,3908,3939,4321,4897,4327,3993,4160,4680,4540,4603,4922,5945,5513,5669,5631,6001,5114,4821,4817,4274,4218,4191,4516,5610,5361,5471,5853,6952,6766,7020,6298,6198,5646,5220,5223,6448,6064,6081,6119,6773,6555
"Property, Plant & Equipment",567,593,594,604,607,623,641,650,667,661,622,602,575,549,533,525,731,737,737,727,740,746,754,759,763,770,768,756,741,795,799,799,892,949,942,937,873,1004,1011,1030,1051
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2772,2855,2869,2883,2897,2911,2925,2940,2965,2982,2999,2488,2480,2137,2147,2140,2149,2164,2178,1822,1813,1821,1832,1782,1798,1811,1820,1833,1845,1859,1825,1815,1821,1834,1845,1856,1064,1078,1091,1117,1136
Other Long-Term Assets,1742,1617,1527,1503,1538,1546,1544,1548,1538,1534,1001,991,932,867,845,694,692,698,684,699,712,714,709,590,496,499,464,450,435,634,677,681,696,759,777,796,784,472,476,481,493
Total Long-Term Assets,5081,5065,4990,4990,5042,5080,5110,5138,5170,5177,4622,4081,3987,3553,3525,3359,3572,3599,3599,3248,3265,3281,3295,3131,3057,3080,3052,3039,3021,3288,3301,3295,3409,3542,3564,3589,2721,2554,2578,2628,2680
Total Assets,8989,9004,9311,9887,9369,9073,9270,9818,9710,9780,9544,10026,9500,9222,9156,9360,8686,8420,8416,7522,7483,7472,7811,8741,8418,8551,8905,9991,9787,10308,9599,9493,9055,8762,8787,10037,8785,8635,8697,9401,9235
Accounts Payable,434,554,437,517,396,411,344,392,432,584,515,607,432,432,368,420,336,367,396,426,381,382,348,542,497,472,425,609,458,379,289,347,258,253,239,254,175,226,249,284,194
Deferred Revenue,4122,4100,4169,4234,4127,4002,4182,4313,4216,4051,4170,4232,3969,3866,3904,4003,3828,3651,3620,3698,3573,3468,3510,3668,3357,3206,3260,3363,3269,3167,3251,3342,3234,3201,3300,3385,3125,3046,3066,3197,3110
Current Debt,750,749,1149,400,400,400,0,0,0,0,250,250,250,0,0,0,0,0,150,522,693,498,430,649,562,648,200,385,632,1468,1643,1249,1140,0,0,849,0,0,0,0,0
Total Current Liabilities,4195,4317,4512,4106,3765,3733,3249,3467,3393,3395,3575,3953,3552,3195,3103,3452,3050,2920,2976,3616,3529,3204,3175,3867,3430,3310,2840,3531,3548,4214,4287,4122,3844,2528,2524,3662,2476,2453,2480,2709,2491
Other Current Liabilities,-1111,-1086,-1243,-1045,-1158,-1080,-1277,-1238,-1255,-1240,-1360,-1136,-1099,-1103,-1169,-971,-1114,-1098,-1190,-1030,-1118,-1144,-1113,-992,-986,-1016,-1045,-826,-811,-800,-896,-816,-788,-926,-1015,-826,-824,-819,-835,-772,-813
Long-Term Debt,1244,1244,1244,1992,1991,1991,2390,2389,2388,2387,2387,2386,2385,2634,2633,2632,2632,2631,2630,1146,1146,1145,1145,1144,1144,1144,1542,1541,1540,1540,745,744,744,1492,1491,1490,1490,1489,1488,1487,1495
Total Long-Term Liabilities,3799,3795,3870,4635,4610,4570,5148,5192,5215,5183,5312,5235,5066,5268,5333,5223,5158,5130,5156,3664,3672,3732,3773,3784,3758,3711,4143,4184,4063,3317,2544,2591,2517,3445,3471,3494,3200,3195,3217,3278,3235
Other Long-Term Liabilities,2555,2551,2626,2643,2619,2579,2758,2803,2827,2796,2925,2849,2681,2634,2700,2591,2526,2499,2526,2518,2526,2587,2628,2640,2614,2567,2601,2643,2523,1777,1799,1847,1773,1953,1980,2004,1710,1706,1729,1791,1741
Total Liabilities,7994,8112,8382,8741,8375,8303,8397,8659,8608,8578,8887,9188,8618,8463,8436,8675,8208,8050,8132,7280,7201,6936,6948,7651,7188,7021,6983,7715,7611,7531,6831,6713,6361,5973,5995,7156,5676,5648,5697,5987,5727
Total Debt,1994,1993,2393,2392,2391,2391,2390,2389,2388,2387,2637,2636,2635,2634,2633,2632,2632,2631,2780,1668,1839,1643,1575,1793,1706,1792,1742,1926,2172,3008,2388,1993,1884,1492,1491,2339,1490,1489,1488,1487,1495
Debt Growth,-16.60%,-16.65%,0.13%,0.13%,0.13%,0.17%,-9.37%,-9.37%,-9.37%,-9.38%,0.15%,0.15%,0.11%,0.11%,-5.29%,57.79%,43.12%,60.13%,76.51%,-6.97%,7.80%,-8.32%,-9.59%,-6.91%,-21.46%,-40.43%,-27.05%,-3.36%,15.29%,101.61%,60.16%,-14.79%,26.44%,0.20%,0.20%,57.30%,-0.31%,-0.36%,-0.41%,50.19%,50.19%
Retained Earnings,0,0,0,208,115,0,0,265,268,499,0,122,214,194,204,211,56,30,0,0,0,0,0,0,0,0,0,-9,-489,17,10,40,0,0,0,0,51,0,-31,53,70
Comprehensive Income,-65,-55,-59,-59,-55,-55,-48,-51,-55,-62,-48,-44,-41,-38,-34,-30,-34,-32,-39,-42,-39,-36,-39,-43,-68,-75,-70,-70,-42,-19,-13,-29,-37,-41,-31,-31,-41,-35,-34,-24,-14
Shareholders Equity,995,892,929,1146,994,770,873,1159,1102,1202,657,838,882,759,720,685,478,370,284,242,282,536,863,1090,1230,1530,1922,2276,2176,2777,2768,2780,2694,2789,2792,2881,3109,2987,3000,3414,3508
Net Cash / Debt,267,229,624,860,526,229,585,681,753,646,802,1498,1566,1914,1914,1964,1262,1015,993,1214,1169,1344,1957,2106,2343,2507,3069,3465,3447,2957,2933,2928,2755,2865,2930,2964,3533,3325,3462,3839,3758
Net Cash / Debt Growth,-49.24%,0,6.67%,26.29%,-30.15%,-64.55%,-27.06%,-54.54%,-51.92%,-66.25%,-58.10%,-23.73%,24.09%,88.57%,92.75%,61.78%,7.96%,-24.48%,-49.26%,-42.36%,-50.11%,-46.39%,-36.23%,-39.22%,-32.03%,-15.22%,4.64%,18.34%,25.12%,3.21%,0.10%,-1.22%,-22.02%,-13.84%,-15.37%,-22.79%,-5.98%,-11.92%,-14.94%,-4.34%,-7.76%
Net Cash Per Share,1.28,1.09,2.94,4.04,2.49,1.09,2.71,3.14,3.44,2.94,3.58,6.54,6.84,8.36,8.36,8.58,5.56,4.53,4.47,5.42,5.10,5.69,8.05,8.53,9.19,9.50,11.41,11.67,12.86,10.75,10.55,10.53,9.80,10.09,10.39,10.29,11.94,11.23,11.39,12.19,11.85
Working Capital,-287,-378,-191,791,562,260,911,1213,1147,1208,1347,1992,1961,2474,2528,2549,2064,1901,1841,658,689,987,1341,1743,1931,2161,3013,3421,3218,2806,2011,2076,1802,2692,2699,2786,3588,3628,3639,4064,4063
Book Value Per Share,4.88,4.37,4.51,5.59,4.83,3.70,4.12,5.42,5.10,5.54,2.99,3.76,3.96,3.40,3.23,3.09,2.14,1.67,1.29,1.10,1.25,2.28,3.61,4.45,4.92,5.93,7.34,8.59,8.12,10.32,10.25,10.34,9.83,10.03,10.01,10.11,10.61,10.16,9.87,11.01,11.24
Net Income,299,299,248,291,313,233,149,245,65,750,214,259,252,224,202,334,182,137,77,196,277,243,103,396,249,241,283,290,-479,174,131,162,146,109,64,-8,153,114,-30,135,177
Depreciation & Amortization,74,74,73,75,74,76,75,78,78,72,72,66,63,61,59,62,66,69,62,59,60,63,62,48,51,49,49,48,48,51,51,53,56,57,60,77,66,67,69,72,80
Share-Based Compensation,103,103,85,88,89,93,87,74,93,78,67,66,64,62,53,48,46,49,54,35,36,40,42,37,43,38,40,36,38,39,48,46,46,51,52,61,63,59,77,63,66
Other Operating Activities,-91,-371,-65,159,8,-267,142,-162,141,-686,-72,20,-119,-49,-72,115,79,-94,47,93,47,-399,103,-82,108,-163,-46,120,813,50,20,104,-13,-59,52,215,73,-95,13,126,-48
Operating Cash Flow,385,105,341,613,484,135,453,235,377,214,281,411,260,298,242,559,373,161,240,383,420,-53,310,399,451,165,326,494,420,314,250,365,235,158,228,345,355,145,129,396,275
Operating Cash Flow Growth,-20.46%,-22.22%,-24.72%,160.85%,28.38%,-36.92%,61.21%,-42.82%,45.00%,-28.19%,16.12%,-26.48%,-30.30%,85.09%,0.83%,45.95%,-11.19%,0,-22.58%,-4.01%,-6.87%,0,-4.91%,-19.23%,7.38%,-47.45%,30.40%,35.34%,78.72%,98.73%,9.65%,5.80%,-33.80%,8.97%,76.74%,-12.88%,29.09%,-61.94%,-40.28%,7.06%,-17.12%
Capital Expenditures,-47,-45,-41,-46,-36,-38,-35,-39,-58,-77,-65,-68,-61,-46,-51,327,-32,-40,-46,-24,-32,60,-32,-35,-31,-43,-64,-48,178,-29,-36,-38,-45,-56,-36,67,-41,-46,-38,-37,-29
Acquisitions,0,0,0,0,0,0,0,0,0,0,-491,-21,-345,0,-14,0,0,0,-350,-17,0,0,-56,0,0,-3,0,0,0,-51,-24,-8,0,0,0,-842,0,0,0,0,-85
Change in Investments,-7,607,-10,-251,-401,264,-192,-245,-132,-211,-131,9,10,15,11,20,33,22,85,82,142,119,1027,215,172,241,248,168,-226,-64,112,-45,-188,-123,313,103,91,10,778,-686,-320
Other Investing Activities,1,2,0,0,0,1,-1,-1,1,0,59,0,0,0,0,-6,0,8,0,1,1,-1,-1,3,-1,0,2,0,-1,-1,1,1,3,0,-1,4,-1,-2,2,-1,4
Investing Cash Flow,-53,564,-51,-297,-437,227,-228,-285,-189,-288,-628,-80,-396,-31,-54,341,1,-10,-311,42,111,178,938,183,140,195,186,120,-49,-145,53,-90,-230,-179,276,-668,49,-38,742,-724,-430
Dividends Paid,-106,-106,-107,-104,-103,-103,-106,-106,-108,-108,-110,-111,-111,-112,-112,-106,-107,-107,-107,-105,-108,-111,-115,-97,-99,-102,-105,-53,-53,-54,-54,-51,-52,-52,-53,-51,-52,-53,-54,-51,-52
Share Issuance / Repurchase,-200,-300,-400,-100,-100,-300,-400,-150,-200,-150,-350,-250,-125,-125,-100,-75,-50,0,0,-161,-500,-500,-250,-500,-550,-561,-500,-344,-150,-150,-150,-129,-284,-117,-175,-332,-40,-177,-411,-392,-125
Debt Issued / Paid,0,-400,0,0,0,0,0,0,0,-250,0,0,0,0,0,0,0,-150,1098,-170,194,68,-219,85,-86,50,-185,-247,-836,619,394,107,392,0,-850,850,0,0,0,0,0
Other Financing Activities,17,-36,-41,-20,25,-18,-15,-13,43,-12,1,-5,46,-6,-6,1,35,0,12,-4,42,-2,-19,-2,47,-4,-22,8,88,5,-9,22,41,15,7,214,-4,0,1,157,1
Financing Cash Flow,-289,-842,-548,-224,-178,-421,-521,-269,-265,-520,-459,-366,-190,-243,-218,-180,-122,-257,1003,-440,-372,-545,-603,-514,-688,-617,-812,-636,-951,420,181,-51,97,-154,-1071,681,-96,-230,-464,-286,-176
Net Cash Flow,31,-172,-250,83,-115,-85,-296,-324,-30,-619,-824,-58,-339,16,-35,721,278,-105,975,-45,160,-422,642,55,-89,-268,-314,-33,-556,583,503,228,100,-181,-574,373,297,-126,402,-618,-365
Free Cash Flow,338,60,300,567,448,97,418,196,319,137,216,343,199,252,191,886,341,121,194,359,388,7,278,364,420,122,262,446,598,285,214,327,190,102,192,412,314,99,91,359,246
Free Cash Flow Growth,-24.55%,-38.14%,-28.23%,189.29%,40.44%,-29.20%,93.52%,-42.86%,60.30%,-45.64%,13.09%,-61.29%,-41.64%,108.26%,-1.55%,146.80%,-12.11%,1628.57%,-30.22%,-1.37%,-7.62%,-94.26%,6.11%,-18.39%,-29.77%,-57.19%,22.43%,36.39%,214.74%,179.41%,11.46%,-20.63%,-39.49%,3.03%,110.99%,14.76%,27.64%,-70.00%,-42.41%,14.22%,-10.19%
Free Cash Flow Margin,20.60%,3.62%,19.47%,33.99%,27.90%,6.21%,29.19%,12.40%,20.90%,8.24%,13.57%,20.42%,12.33%,16.09%,13.10%,56.98%,23.20%,8.55%,14.89%,25.63%,27.64%,0.51%,22.49%,22.86%,26.87%,8.04%,17.78%,27.13%,38.86%,20.14%,16.20%,22.51%,13.53%,7.61%,14.84%,29.86%,22.66%,6.85%,6.82%,23.31%,15.86%
Free Cash Flow Per Share,1.66,0.29,1.46,2.77,2.18,0.47,1.97,0.92,1.48,0.63,0.98,1.54,0.89,1.13,0.86,3.99,1.53,0.55,0.88,1.62,1.72,0.03,1.16,1.49,1.68,0.47,1.00,1.68,2.23,1.06,0.79,1.22,0.69,0.37,0.69,1.45,1.07,0.34,0.30,1.16,0.79
Market Capitalization,25617,24453,25962,20912,18143,14993,16408,13452,14129,15085,15778,16301,19198,19970,17766,16626,14842,9744,9826,9524,13650,13325,14188,17757,16053,18621,20934,18058,16899,11872,11818,10797,10398,9408,7380,6834,6411,10027,9500,11261,12306
Market Cap Growth,41.19%,63.09%,58.23%,55.45%,28.41%,-0.61%,4.00%,-17.47%,-26.41%,-24.46%,-11.19%,-1.96%,29.35%,104.95%,80.80%,74.57%,8.73%,-26.88%,-30.74%,-46.37%,-14.97%,-28.44%,-32.23%,-1.66%,-5.01%,56.85%,77.14%,67.24%,62.51%,26.19%,60.13%,58.00%,62.19%,-6.17%,-22.32%,-39.31%,-47.90%,-22.87%,-22.98%,-2.88%,-17.87%
Enterprise Value,25350,24224,25338,20052,17617,14764,15823,12771,13376,14439,14976,14803,17632,18056,15852,14662,13580,8729,8833,8310,12481,11981,12231,15651,13710,16114,17865,14593,13452,8915,8885,7869,7643,6543,4450,3870,2878,6702,6038,7422,8548
PE Ratio,22.53,21.25,23.93,21.21,19.30,21.67,13.57,10.56,10.97,10.23,16.63,17.40,18.97,21.20,20.78,22.78,25.07,14.18,12.39,11.63,13.40,13.45,14.35,15.19,15.10,55.58,78.11,155.67,-1408.22,19.37,21.57,22.45,33.44,29.58,22.85,29.84,17.23,25.32,21.49,20.11,19.77
PS Ratio,3.94,3.78,4.07,3.34,2.94,2.46,2.65,2.12,2.19,2.30,2.45,2.58,3.10,3.30,3.01,2.90,2.66,1.76,1.79,1.76,2.44,2.31,2.40,2.89,2.59,3.02,3.45,3.05,2.95,2.12,2.14,1.97,1.92,1.74,1.34,1.23,1.12,1.71,1.59,1.84,1.98
PB Ratio,25.75,27.41,27.95,18.25,18.25,19.47,18.80,11.61,12.82,12.55,24.01,19.45,21.77,26.31,24.68,24.27,31.05,26.34,34.60,39.36,48.41,24.86,16.44,16.29,13.05,12.17,10.89,7.93,7.77,4.28,4.27,3.88,3.86,3.37,2.64,2.37,2.06,3.36,3.17,3.30,3.51
