Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Other0Expense0/0Income,-6,-5,-9,-10,-22,14,4,-4,43,,10,19,53,,,,,,,,,,,,,,-1,,,,19,,,,,,,,,0,
Pretax0Income,372,351,352,309,337,320,258,221,277,242,232,195,107,188,139,131,171,156,129,91,123,96,67,9,33,12,-23,-64,-198,-111,-126,-121,-168,-129,-73,-153,-21,-23,1,22,-7
Income0Tax,69,76,70,57,55,79,36,60,-16,44,46,49,18,51,24,-25,-740,24,31,24,-9,30,26,33,-32,35,16,19,-25,9,18,8,5,14,25,14,17,21,270,3,-19
Net0Income,303,275,282,252,282,241,222,161,293,198,186,146,89,137,115,156,911,132,98,67,132,67,40,-24,65,-24,-39,-82,-174,-120,-144,-130,-173,-143,-98,-168,-37,-44,-269,19,12
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,303,275,282,252,282,241,222,161,293,198,186,146,89,137,115,156,911,132,98,67,132,67,40,-24,65,-24,-39,-82,-174,-120,-144,-130,-173,-143,-98,-168,-37,-44,-269,19,12
Net0Income0Growth,7.45%,14.11%,27.03%,56.52%,-3.75%,21.72%,19.36%,10.27%,229.21%,44.53%,61.74%,-6.41%,-90.23%,3.63%,17.11%,134.59%,591.28%,98.20%,144.28%,,103.71%,,,,,,,,,,,,,,,,,,,-32.51%,-78.66%
Shares0Outstanding0(Basic),215,215,216,215,214,214,214,215,213,216,217,217,220,220,220,220,218,220,219,219,220,220,220,220,220,219,219,219,219,220,220,220,221,222,223,224,225,225,227,227,227
Shares0Outstanding0(Diluted),217,217,217,217,216,216,215,216,218,217,218,219,222,222,222,222,222,222,222,221,224,222,222,220,220,219,219,219,219,220,220,220,221,222,223,224,225,225,227,232,234
Shares0Change,0.46%,0.46%,0.93%,0.46%,-0.92%,-0.46%,-1.38%,-1.37%,-1.80%,-2.25%,-1.80%,-1.35%,0.14%,-0.14%,-0.09%,0.32%,-0.89%,0.18%,-0.09%,0.77%,1.91%,1.37%,1.55%,0.46%,0.27%,-0.32%,-0.23%,-0.59%,-0.91%,-1.22%,-1.66%,-2.01%,-1.60%,-1.33%,-1.67%,-3.15%,-4.02%,-2.68%,-2.32%,0.04%,0.56%
EPS0(Basic),1.41,1.28,1.31,1.17,1.31,1.13,1.04,0.75,1.37,0.92,0.86,0.67,0.41,0.62,0.52,0.71,4.17,0.60,0.45,0.30,0.60,0.30,0.18,-0.11,0.30,-0.11,-0.18,-0.38,-0.79,-0.55,-0.66,-0.59,-0.78,-0.64,-0.44,-0.75,-0.17,-0.19,-1.18,0.08,0.05
EPS0(Diluted),1.39,1.27,1.30,1.16,1.30,1.12,1.03,0.75,1.35,0.91,0.85,0.67,0.40,0.62,0.52,0.70,4.10,0.59,0.44,0.30,0.59,0.30,0.18,-0.11,0.30,-0.11,-0.18,-0.38,-0.79,-0.55,-0.66,-0.59,-0.78,-0.64,-0.44,-0.75,-0.17,-0.19,-1.18,0.08,0.05
EPS0Growth,6.92%,13.39%,26.21%,54.67%,-3.70%,23.08%,21.18%,11.94%,237.50%,46.77%,63.46%,-4.29%,-90.24%,5.09%,18.18%,133.33%,594.92%,96.67%,144.44%,,96.67%,,,,,,,,,,,,,,,,,,,-33.33%,-78.26%
Free0Cash0Flow0Per0Share,3.15,0.93,0.94,2.27,2.00,0.06,0.60,3.32,4.24,2.13,1.13,1.95,3.30,1.16,0.81,1.43,2.93,1.55,0.29,1.39,3.11,1.21,0.93,0.94,1.34,0.12,0.11,-0.15,0.31,-0.29,-0.41,0.17,0.02,-0.07,-0.17,0.63,0.62,0.30,0.26,0.33,1.07
Dividend0Per0Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross0Margin,90.60%,90.64%,90.70%,90.33%,91.15%,91.02%,90.56%,89.99%,90.59%,90.63%,90.38%,90.00%,90.75%,90.41%,90.00%,90.70%,91.29%,91.21%,91.14%,90.75%,90.75%,90.57%,90.02%,88.76%,89.56%,89.06%,88.59%,88.07%,86.80%,84.96%,85.13%,83.90%,82.69%,83.35%,84.55%,81.95%,85.36%,84.83%,84.74%,85.80%,86.53%
Operating0Margin,22.33%,22.04%,22.79%,21.10%,21.44%,23.62%,19.48%,17.10%,21.02%,20.00%,19.56%,18.29%,11.81%,17.14%,13.96%,13.55%,17.74%,17.64%,16.00%,14.75%,14.88%,13.12%,9.26%,3.37%,5.47%,2.22%,-4.04%,-9.88%,-32.85%,-19.41%,-21.44%,-24.62%,-34.90%,-24.49%,-11.42%,-29.24%,-1.50%,-2.47%,0.71%,3.33%,2.11%
Profit0Margin,18.49%,17.52%,18.74%,17.78%,19.20%,17.04%,16.51%,12.69%,22.23%,15.47%,15.04%,12.48%,7.35%,12.17%,10.85%,15.77%,87.71%,13.88%,10.76%,7.51%,14.66%,7.92%,5.05%,-3.29%,8.78%,-3.59%,-6.44%,-14.72%,-31.33%,-23.25%,-28.70%,-26.68%,-36.22%,-29.17%,-17.83%,-32.76%,-5.74%,-7.30%,-44.07%,2.95%,1.73%
Free0Cash0Flow0Margin,41.37%,12.68%,13.49%,34.37%,29.07%,0.92%,9.52%,56.27%,68.51%,35.94%,19.89%,36.07%,59.95%,22.65%,16.89%,31.85%,61.49%,35.72%,6.92%,34.30%,76.08%,31.65%,25.67%,28.08%,39.86%,4.01%,3.81%,-6.00%,12.26%,-12.42%,-18.00%,7.54%,0.98%,-3.02%,-6.96%,27.76%,21.49%,11.40%,9.83%,11.45%,36.44%
Effective0Tax0Rate,18.55%,21.65%,19.89%,18.45%,16.32%,24.69%,13.95%,27.15%,-5.78%,18.18%,19.83%,25.13%,16.82%,27.13%,17.27%,-19.08%,-431.56%,15.31%,23.88%,26.52%,-6.89%,30.81%,39.55%,381.40%,-96.06%,306.09%,,,,,,,,,,,,,29944.44%,12.39%,
EBITDA,418,399,398,349,374,356,291,254,271,293,270,233,124,235,187,167,216,200,176,161,165,142,106,58,66,38,-1,-31,-155,-75,-98,-91,-132,-86,-30,-112,26,21,41,60,50
EBITDA0Margin,25.50%,25.41%,26.45%,24.63%,25.46%,25.18%,21.64%,20.02%,20.56%,22.89%,21.83%,19.92%,10.24%,20.87%,17.64%,16.89%,20.80%,21.02%,19.29%,18.13%,18.31%,16.87%,13.29%,7.82%,8.91%,5.78%,-0.20%,-5.57%,-27.99%,-14.61%,-19.53%,-18.78%,-27.65%,-17.53%,-5.43%,-21.94%,4.07%,3.48%,6.65%,9.22%,7.52%
Depreciation0&0Amortization,46,48,46,40,37,36,33,33,37,37,38,38,34,42,39,33,32,32,30,30,31,32,32,33,25,24,22,24,27,25,28,28,35,34,33,37,36,36,36,38,36
EBIT,372,351,352,309,337,320,258,221,234,256,232,195,90,193,148,134,184,168,146,131,134,111,74,25,40,15,-23,-55,-182,-100,-126,-120,-167,-120,-63,-150,-10,-15,4,22,14
EBIT0Margin,22.70%,22.36%,23.39%,21.81%,22.94%,22.63%,19.18%,17.42%,17.75%,20.00%,18.76%,16.67%,7.43%,17.14%,13.96%,13.55%,17.74%,17.64%,16.00%,14.75%,14.88%,13.12%,9.26%,3.37%,5.47%,2.22%,-3.83%,-9.88%,-32.85%,-19.41%,-25.19%,-24.62%,-34.90%,-24.49%,-11.42%,-29.24%,-1.50%,-2.47%,0.71%,3.37%,2.11%
Cash0&0Equivalents,1599,1437,1513,1681,1892,1526,1714,1909,1947,1665,1440,1518,1528,1749,924,923,1772,1537,1440,1390,1775,956,924,883,886,876,895,1093,1078,1025,1174,1340,1213,1437,1467,1223,1353,1338,1473,1183,1411
Short-TermInvestments,287,276,365,308,354,428,359,222,125,139,85,67,236,43,1,0,4,79,80,77,69,68,67,89,68,203,274,200,245,429,534,471,687,532,598,1044,898,947,917,648,616
Cash0&0Cash0Equivalents,1886,1713,1878,1989,2246,1954,2073,2131,2072,1804,1525,1585,1764,1792,925,923,1776,1616,1520,1467,1844,1025,991,972,954,1078,1170,1293,1323,1454,1708,1811,1900,1969,2065,2267,2251,2284,2390,1831,2026
Cash0Growth,-16.03%,-12.33%,-9.41%,-6.66%,8.40%,8.32%,35.93%,34.45%,17.46%,0.66%,64.88%,71.69%,-0.69%,10.93%,-39.13%,-37.07%,-3.66%,57.69%,53.28%,50.90%,93.34%,-4.98%,-15.26%,-24.81%,-27.93%,-25.84%,-31.50%,-28.62%,-30.35%,-26.16%,-17.30%,-20.11%,-15.59%,-13.81%,-13.60%,23.84%,11.08%,20.14%,25.36%,-13.63%,-10.62%
Receivables,1008,702,402,353,876,579,402,331,961,642,434,384,716,580,358,326,643,540,490,357,652,520,347,268,474,309,234,207,438,308,266,232,452,260,307,256,654,362,394,316,459
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,588,484,478,468,457,406,346,371,308,342,370,389,284,282,263,256,206,184,194,201,163,162,177,182,192,203,195,198,117,110,110,97,108,103,115,105,89,101,116,194,186
Total0Current0Assets,3482,2899,2758,2810,3579,2939,2821,2833,3341,2788,2329,2358,2764,2655,1546,1505,2626,2340,2204,2024,2659,1707,1516,1422,1620,1590,1599,1698,1878,1872,2083,2140,2461,2332,2487,2629,2993,2748,2900,2341,2671
"Property,0Plant0&0Equipment",286,300,321,331,345,365,384,407,389,420,446,465,467,555,583,599,610,618,594,589,601,433,450,463,150,145,147,158,145,148,153,150,159,168,173,175,169,155,158,157,159
Long-Term0Investments,267,264,231,238,234,219,219,185,102,37,46,39,45,20,0,0,0,0,0,0,0,0,0,0,0,115,128,172,191,264,236,264,306,455,506,539,532,540,563,440,273
Goodwill0and0Intangibles,4816,4850,4862,4705,4059,4015,4047,4050,4032,4000,4063,4121,4098,4077,4074,3658,2906,2550,2520,2497,2516,2523,2519,2543,2556,1665,1682,1628,1647,1619,1623,1612,1607,1611,1664,1651,1606,1591,1547,1561,1543
Other0Long-Term0Assets,1982,1820,1788,1746,1695,1688,1636,1594,1574,1390,1343,1278,1233,1224,1219,1536,1139,437,429,434,404,374,388,381,403,260,277,256,253,249,259,265,266,263,218,212,215,186,174,277,264
Total0Long-Term0Assets,7351,7234,7202,7020,6333,6287,6286,6236,6097,5847,5898,5903,5843,5876,5875,5793,4654,3605,3543,3520,3520,3330,3357,3386,3109,2184,2234,2213,2236,2280,2271,2292,2338,2497,2561,2577,2522,2473,2442,2435,2238
Total0Assets,10833,10133,9960,9830,9912,9226,9107,9069,9438,8635,8227,8261,8607,8531,7421,7298,7280,5945,5747,5544,6179,5037,4873,4809,4729,3774,3833,3911,4114,4152,4354,4431,4798,4829,5047,5206,5515,5220,5342,4776,4910
Accounts0Payable,242,217,174,163,100,127,124,127,102,134,109,135,121,134,108,124,123,121,99,85,84,106,93,98,102,89,82,104,95,93,93,93,94,103,110,107,120,105,91,93,101
Deferred0Revenue,4128,3658,3692,3962,4264,4023,4233,4483,4580,3783,3703,3749,3790,3343,3300,3345,3360,2933,2879,3005,3007,2420,2250,2154,2091,1792,1800,1806,1955,1764,1776,1802,1788,1533,1520,1524,1519,1212,1236,1154,1157
Current0Debt,358,360,367,66,67,71,72,74,85,432,430,427,437,90,88,76,71,64,54,46,498,513,508,59,0,0,0,0,0,0,0,399,399,0,0,0,0,0,0,0,0
Total0Current0Liabilities,5151,4468,4337,4097,4351,3912,3875,3926,4000,3811,3642,3801,4009,3282,3087,3130,3255,2812,2620,2578,3219,2840,2707,2221,2301,1986,1915,1853,2123,1750,1702,2050,2185,1598,1560,1475,1591,1311,1314,1270,1400
Other0Current0Liabilities,423,233,104,-94,-80,-309,-554,-758,-767,-538,-600,-510,-339,-285,-409,-415,-299,-307,-412,-558,-369,-199,-143,-90,108,105,33,-57,73,-107,-167,-244,-95,-38,-71,-156,-48,-6,-13,24,143
Long-Term0Debt,2201,2218,2236,2548,2559,2577,2593,2610,2581,2603,2615,2626,2624,2960,1997,2015,2033,2035,2029,2038,2047,1530,1648,2229,2088,1588,1587,1587,1586,1585,1585,1092,1092,1490,1489,1488,1488,1487,1486,747,743
Total0Long-Term0Liabilities,3061,3049,3149,3572,3706,3832,4026,4246,4293,3918,3845,3779,3749,3970,3005,3040,3060,3064,3060,3105,3099,2368,2360,2833,2639,2127,2160,2187,2246,2295,2337,1874,1879,2171,2156,2295,2305,2176,2126,1281,1290
Other0Long-Term0Liabilities,860,831,913,1024,1147,1255,1433,1636,1712,1315,1230,1153,1125,1010,1008,1025,1026,1029,1031,1067,1052,838,712,604,551,539,572,601,660,709,752,781,787,681,667,807,817,689,640,534,547
Total0Liabilities,8212,7517,7486,7669,8057,7744,7901,8172,8293,7729,7487,7580,7758,7251,6093,6170,6314,5875,5680,5683,6318,5208,5067,5054,4940,4113,4075,4040,4370,4045,4039,3923,4065,3769,3716,3770,3896,3487,3440,2552,2691
Total0Debt,2559,2578,2603,2614,2626,2648,2665,2684,2666,3035,3045,3053,3061,3050,2085,2091,2105,2099,2083,2084,2545,2044,2156,2288,2088,1588,1587,1587,1586,1585,1585,1492,1491,1490,1489,1488,1488,1487,1486,747,743
Debt0Growth,-2.55%,-2.64%,-2.33%,-2.61%,-1.50%,-12.75%,-12.48%,-12.09%,-12.90%,-0.48%,46.04%,45.99%,45.44%,45.29%,0.09%,0.37%,-17.29%,2.71%,-3.38%,-8.94%,21.89%,28.70%,35.84%,44.21%,31.63%,0.15%,0.15%,6.38%,6.39%,6.41%,6.43%,0.21%,0.20%,0.20%,0.20%,99.14%,100.20%,99.05%,99.01%,0.11%,-0.44%
Retained0Earnings,-1333,-1224,-1286,-1470,-1713,-1939,-2127,-2271,-1995,-2100,-2180,-2143,-1950,-1439,-1340,-1409,-1488,-2281,-2271,-2361,-2296,-2240,-2224,-2227,-2147,-2190,-2103,-1996,-2085,-1668,-1466,-1225,-964,-635,-396,-308,-81,10,164,464,499
Comprehensive0Income,-285,-260,-249,-263,-234,-257,-198,-200,-185,-207,-169,-148,-124,-102,-113,-102,-126,-156,-155,-179,-160,-156,-171,-142,-135,-158,-151,-134,-124,-156,-153,-166,-179,-188,-130,-122,-121,-87,-70,-56,-53
Shareholders0Equity,2621,2616,2474,2161,1855,1482,1206,897,1145,906,740,681,849,1280,1328,1128,966,69,67,-139,-139,-172,-194,-245,-211,-338,-242,-129,-256,107,316,508,734,1061,1332,1436,1620,1733,1902,2224,2219
Net0Cash0/0Debt,-673,-865,-725,-625,-380,-694,-592,-553,-594,-1231,-1520,-1468,-1297,-1257,-1160,-1168,-328,-483,-564,-617,-701,-1019,-1165,-1316,-1134,-510,-417,-294,-263,-132,123,320,409,479,576,779,763,797,904,1084,1283
Net0Cash0/0Debt0Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.67%,-58.94%,-46.38%,-39.93%,-36.30%,-28.11%,-40.53%,-30.93%,-22.07%,-21.09%,-15.61%
Net0Cash0Per0Share,-3.10,-3.99,-3.34,-2.88,-1.76,-3.21,-2.75,-2.56,-2.72,-5.67,-6.97,-6.70,-5.84,-5.66,-5.23,-5.26,-1.48,-2.17,-2.54,-2.79,-3.13,-4.59,-5.24,-5.99,-5.17,-2.33,-1.91,-1.34,-1.20,-0.60,0.56,1.45,1.85,2.15,2.58,3.47,3.40,3.54,3.98,4.68,5.49
Working0Capital,-1669,-1569,-1579,-1287,-772,-973,-1054,-1093,-659,-1023,-1313,-1443,-1245,-627,-1541,-1625,-629,-472,-416,-554,-560,-1133,-1192,-798,-681,-396,-316,-155,-245,122,382,90,275,735,927,1155,1402,1436,1586,1071,1271
Book0Value0Per0Share,12.19,12.17,11.45,10.05,8.67,6.93,5.64,4.17,5.38,4.19,3.41,3.14,3.86,5.82,6.04,5.13,4.43,0.32,0.31,-0.64,-0.63,-0.78,-0.89,-1.12,-0.96,-1.55,-1.10,-0.59,-1.17,0.49,1.44,2.31,3.32,4.77,5.97,6.40,7.21,7.69,8.38,9.79,9.77
Net0Income,303,275,282,252,282,241,222,161,293,198,186,146,89,137,115,156,911,132,98,67,132,67,40,-24,65,-24,-39,-82,-174,-120,-144,-130,-173,-143,-98,-168,-37,-44,-269,19,12
Depreciation0&0Amortization,46,48,46,40,37,36,33,33,37,37,38,38,34,42,39,33,32,32,30,30,31,32,32,33,25,24,22,24,27,25,28,28,35,34,33,37,36,36,36,38,36
Share-Based0Compensation,186,181,167,149,159,182,197,165,164,171,170,152,145,144,150,116,107,97,96,98,105,94,88,75,74,64,57,54,62,65,68,67,59,57,54,52,56,50,41,50,49
Other0Operating0Activities,157,-295,-283,53,-41,-441,-317,364,417,63,-137,98,454,-52,-102,31,-392,99,-133,133,431,84,59,138,147,-25,4,-13,164,-21,-25,80,95,60,-7,243,115,38,269,-21,161
Operating0Cash0Flow,692,209,212,494,437,18,135,723,911,469,257,434,722,271,202,336,657,361,91,327,698,276,219,221,312,39,43,-17,79,-51,-73,45,16,8,-18,164,170,80,77,87,258
Operating0Cash0Flow0Growth,58.35%,1061.11%,57.04%,-31.67%,-52.03%,-96.16%,-47.47%,66.59%,26.18%,73.06%,27.23%,29.17%,9.83%,-24.95%,121.49%,2.66%,-5.84%,30.64%,-58.41%,47.97%,124.14%,605.10%,406.47%,,292.81%,,,,408.33%,,,-72.51%,-90.82%,-90.42%,,90.06%,-34.07%,-40.88%,-19.75%,-60.45%,40.44%
Capital0Expenditures,-14,-10,-9,-7,-10,-5,-7,-9,-8,-9,-11,-12,4,-16,-23,-21,-19,-21,-28,-24,-14,-10,-15,-15,-18,-13,-20,-17,-11,-13,-18,-9,-11,-23,-20,-22,-31,-12,-17,-13,-16
Acquisitions,-24,0,-164,-637,-26,-18,0,-26,0,0,0,-96,-65,-30,-123,-1032,-201,-45,0,0,0,0,0,0,-1006,0,-34,0,0,0,0,0,0,0,-26,-60,-44,-67,-3,-35,-26
Change0in0Investments,-12,59,-43,42,69,-67,-169,-179,-50,-45,-25,173,-221,-56,0,4,0,2,5,-11,0,0,23,-15,272,84,-28,65,260,78,-32,263,-4,116,482,-147,50,-8,-391,-195,-81
Other0Investing0Activities,-17,-21,-10,-36,-11,-16,-12,-16,-1,-7,-18,-34,-14,-11,,9,-8,-1,-11,-44,-1,-1,-11,1,2,8,-5,-1,-1,-7,-8,4,1,-8,-6,-1,-29,-2,-3,-11,-5
Investing0Cash0Flow,-67,28,-226,-638,22,-106,-188,-230,-59,-61,-54,31,-296,-113,-146,-1040,-227,-65,-34,-78,-15,-10,-3,-29,-750,80,-88,48,248,58,-58,259,-14,85,431,-230,-53,-90,-414,-253,-128
Dividends0Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share0Issuance0/0Repurchase,-409,-273,-111,62,-65,-55,-104,-441,-207,-129,-251,-390,-595,-236,-47,-87,-152,-136,-5,-145,-179,-85,-43,-42,-31,-67,-131,27,-260,-85,-114,-146,-207,-80,-167,-49,-89,-113,-108,-38,-19
Debt0Issued0/0Paid,0,0,0,0,0,0,0,0,-350,0,0,0,0,997,0,0,0,0,0,-450,349,-100,-125,-125,500,0,0,0,0,0,97,0,0,0,0,0,0,0,748,0,0
Other0Financing0Activities,-48,-36,-49,-123,-34,-33,-38,-82,-33,-35,-22,-70,-47,-92,-7,-55,-52,-65,-7,-35,-37,-49,-5,-26,-25,-68,-14,-39,-23,-71,-23,-33,-17,-39,-2,-18,-9,-14,-12,-23,-42
Financing0Cash0Flow,-457,-309,-160,-61,-99,-88,-142,-523,-590,-164,-273,-460,-642,669,-54,-142,-203,-201,-12,-630,133,-234,-174,-192,444,-135,-146,-12,-282,-156,-39,-179,-224,-119,-169,-67,-98,-126,629,-61,-61
Net0Cash0Flow,162,-76,-168,-211,366,-188,-195,-38,282,225,-78,-10,-221,825,1,-849,235,97,50,-385,819,32,41,-3,10,-20,-198,15,53,-149,-166,127,-223,-31,244,-130,16,-136,290,-228,66
Free0Cash0Flow,678,199,203,487,427,13,128,714,903,460,246,422,726,255,179,315,639,340,63,304,684,267,205,207,294,27,23,-34,68,-64,-90,37,5,-15,-38,142,139,68,60,74,242
Free0Cash0Flow0Growth,58.78%,1430.77%,58.59%,-31.79%,-52.71%,-97.17%,-47.97%,69.19%,24.38%,80.39%,37.43%,33.97%,13.65%,-25.04%,183.23%,3.69%,-6.64%,27.56%,-69.10%,47.12%,132.80%,906.42%,777.68%,,332.84%,,,,1344.68%,,,-74.24%,-96.63%,,,92.03%,-42.49%,-36.43%,-24.27%,-63.76%,38.96%
Free0Cash0Flow0Margin,41.37%,12.68%,13.49%,34.37%,29.07%,0.92%,9.52%,56.27%,68.51%,35.94%,19.89%,36.07%,59.95%,22.65%,16.89%,31.85%,61.49%,35.72%,6.92%,34.30%,76.08%,31.65%,25.67%,28.08%,39.86%,4.01%,3.81%,-6.00%,12.26%,-12.42%,-18.00%,7.54%,0.98%,-3.02%,-6.96%,27.76%,21.49%,11.40%,9.83%,11.45%,36.44%
Free0Cash0Flow0Per0Share,3.15,0.93,0.94,2.27,2.00,0.06,0.60,3.32,4.24,2.13,1.13,1.95,3.30,1.16,0.81,1.43,2.93,1.55,0.29,1.39,3.11,1.21,0.93,0.94,1.34,0.12,0.11,-0.15,0.31,-0.29,-0.41,0.17,0.02,-0.07,-0.17,0.63,0.62,0.30,0.26,0.33,1.07
Market0Capitalization,66938,61017,53464,45532,54294,42246,45308,41838,46425,46259,47000,41132,54947,69827,70653,64101,61004,51649,51825,41079,43313,32358,34298,39123,32238,28256,28147,27487,25467,27390,24417,19892,18103,16038,13356,13429,10550,12484,11515,12912,12287
Market0Cap0Growth,23.29%,44.43%,18.00%,8.83%,16.95%,-8.67%,-3.60%,1.72%,-15.51%,-33.75%,-33.48%,-35.83%,-9.93%,35.20%,36.33%,56.04%,40.84%,59.62%,51.10%,5.00%,34.36%,14.52%,21.85%,42.33%,26.59%,3.16%,15.28%,38.18%,40.68%,70.78%,82.82%,48.12%,71.60%,28.47%,15.99%,4.01%,-14.14%,-4.52%,-5.28%,18.36%,6.27%
Enterprise0Value,67611,61882,54189,46157,54674,42940,45900,42391,47019,47490,48520,42600,56244,71084,71813,65269,61332,52132,52388,41696,44014,33377,35463,40439,33372,28766,28564,27781,25730,27522,24294,19572,17694,15559,12780,12650,9786,11687,10611,11829,11004
PE0Ratio,60.20,55.93,50.58,45.67,59.93,46.07,51.84,49.93,56.41,74.73,84.23,84.46,110.56,52.94,53.76,49.40,50.50,120.48,142.69,134.60,201.93,219.53,601.72,-1731.12,-398.99,-88.58,-67.81,-52.89,-44.92,-48.32,-41.40,-36.57,-31.10,-35.97,-38.50,-25.96,-31.92,-44.30,-50.66,177.85,150.21
PS0Ratio,10.92,10.24,9.21,8.07,9.88,7.90,8.69,8.20,9.28,9.44,9.91,9.01,12.53,16.57,17.49,16.46,16.10,14.15,14.64,12.00,13.23,10.40,11.70,14.25,12.55,11.84,12.56,12.90,12.38,13.82,12.48,9.92,8.91,7.29,5.78,5.67,4.21,4.95,4.54,5.03,4.89
PB0Ratio,25.54,23.33,21.61,21.07,29.27,28.51,37.57,46.64,40.55,51.06,63.51,60.40,64.72,54.56,53.21,56.81,63.18,745.30,770.06,-295.32,-311.38,-188.68,-176.52,-159.49,-152.86,-83.52,-116.50,-213.74,-99.48,255.27,77.39,39.15,24.68,15.12,10.03,9.35,6.51,7.20,6.05,5.81,5.54
P/FCF0Ratio,42.72,46.37,47.31,43.16,42.35,24.03,20.55,18.01,22.86,24.95,28.50,26.00,37.25,50.31,47.97,47.23,45.32,37.12,39.32,28.15,31.80,33.30,46.89,71.11,103.96,335.98,-4397.97,-229.06,-511.39,-242.39,-382.71,-1685.75,193.20,70.25,42.88,32.78,30.88,28.09,23.81,25.68,19.41
