Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,0,-14,-14,-23,7,-21,-22,-18,-43,-16,-243,0,3,4,5,-158,5,3,1,-7,-31,-9,-11,-18,-48,-5,-55,-25,-7,-10,-4,-32,-130,-14,-3,-48,107,-2,-4,-3
Pretax Income,446,327,377,256,377,290,188,36,-7,-62,140,-63,167,46,103,256,49,193,47,1,-90,46,-7,-69,48,60,-55,95,-34,213,12,15,-695,82,-4,224,234,398,61,-67
Income Tax,53,14,28,19,27,22,18,-7,1,-13,84,-19,36,1,20,46,-66,38,10,-89,-31,15,12,-1,-4,2,-6,12,399,8,-40,6,56,-68,7,28,23,48,-33,-6
Net Income,393,313,349,237,349,268,171,43,-8,-49,56,-43,131,45,82,210,116,155,37,91,-59,31,-19,-68,52,58,-48,83,-432,206,52,9,-751,150,-11,196,211,349,94,-61
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,393,313,349,237,349,268,171,43,-8,-49,56,-43,131,45,82,210,116,155,37,91,-59,31,-19,-68,52,58,-48,83,-432,206,52,9,-751,150,-11,196,211,349,94,-61
Net Income Growth,12.56%,16.60%,104.81%,455.95%,0,0,205.67%,0,0,0,-32.32%,0,13.54%,-70.84%,123.37%,131.16%,0,406.29%,0,0,0,-46.98%,0,0,0,-71.93%,0,808.65%,0,36.75%,0,-95.33%,0,-56.93%,0,0,9.21%,288.85%,1973.43%,0
Shares Outstanding (Basic),107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,103,102,102,101,101,101,100
Shares Outstanding (Diluted),108,108,108,107,108,107,107,107,107,107,107,106,107,107,107,107,107,107,106,106,105,106,105,105,106,106,105,106,103,106,105,104,102,104,102,103,102,102,102,100
Shares Change,0.05%,0.06%,0.23%,0.24%,0.85%,0.85%,0.21%,0.70%,-0.42%,-0.28%,0.21%,-0.45%,-0.07%,0.14%,0.34%,0.47%,1.62%,0.49%,1.05%,1.28%,-0.37%,0.06%,0.57%,-1.18%,3.09%,0.48%,0.16%,1.82%,0.50%,1.91%,2.27%,1.45%,0.40%,1.35%,0.67%,2.53%,0.21%,0.87%,-0.20%,-1.42%
EPS (Basic),3.67,2.92,3.26,2.21,3.27,2.51,1.60,0.40,-0.07,-0.46,0.52,-0.41,1.23,0.43,0.78,1.98,1.09,1.46,0.35,0.86,-0.56,0.29,-0.18,-0.64,0.50,0.55,-0.46,0.79,-4.15,1.97,0.50,0.09,-7.32,1.46,-0.11,1.92,2.08,3.46,0.93,-0.61
EPS (Diluted),3.66,2.91,3.25,2.20,3.25,2.50,1.59,0.40,-0.07,-0.46,0.52,-0.41,1.22,0.42,0.77,1.96,1.08,1.45,0.35,0.85,-0.56,0.29,-0.18,-0.64,0.49,0.54,-0.46,0.78,-4.13,1.95,0.50,0.09,-7.30,1.45,-0.11,1.90,2.08,3.41,0.92,-0.61
EPS Growth,12.62%,16.40%,104.40%,450.00%,0.00%,0.00%,205.77%,0.00%,0.00%,0.00%,-32.47%,0.00%,12.96%,-71.03%,120.00%,130.59%,0.00%,400.00%,0.00%,0.00%,0.00%,-46.30%,0.00%,0.00%,0.00%,-72.31%,0.00%,766.67%,0.00%,34.48%,0.00%,-95.26%,0.00%,-57.48%,0.00%,0.00%,8.90%,283.15%,2200.00%,0.00%
Free Cash Flow Per Share,4.65,-4.56,-1.61,-1.36,2.01,-1.13,-4.42,-3.80,4.39,-0.88,-1.04,-2.76,-1.51,1.32,0.82,-3.48,0.92,0.96,0.37,-5.85,5.92,-4.75,-1.57,-4.31,-3.00,-4.42,-0.63,-2.13,2.25,4.63,-2.61,3.65,2.07,-1.26,-1.37,0.32,0.61,-0.24,-0.49,-4.78
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,37.49%,50.17%,49.37%,43.57%,43.33%,46.96%,38.29%,20.44%,6.05%,3.34%,-3.74%,3.12%,27.17%,21.35%,27.67%,23.00%,26.24%,31.59%,21.40%,16.98%,23.84%,25.30%,13.19%,0.02%,14.22%,19.10%,-2.61%,30.46%,18.30%,26.84%,17.79%,9.44%,2.37%,25.09%,17.91%,31.69%,30.15%,38.10%,18.35%,8.31%
Operating Margin,30.17%,36.28%,36.87%,30.48%,33.77%,34.05%,20.77%,3.29%,-4.60%,-11.82%,-16.19%,-16.27%,19.09%,9.04%,17.82%,12.63%,9.48%,22.33%,7.92%,0.31%,-8.42%,7.55%,-1.47%,-14.41%,1.59%,8.65%,-33.50%,13.09%,-10.34%,19.04%,2.23%,-0.90%,-248.24%,10.76%,-0.02%,20.54%,23.40%,31.29%,6.38%,-14.94%
Profit Margin,25.97%,35.26%,34.57%,29.80%,30.14%,33.50%,21.04%,7.76%,-0.75%,-7.82%,8.99%,-11.79%,14.48%,7.75%,13.10%,26.10%,18.99%,16.71%,5.75%,17.05%,-4.25%,5.60%,-3.17%,-12.71%,7.54%,8.54%,-15.68%,14.62%,-127.50%,18.93%,8.34%,1.02%,-226.97%,22.09%,-1.12%,22.33%,14.30%,27.48%,10.48%,-12.98%
Free Cash Flow Margin,32.86%,-54.94%,-17.04%,-18.35%,18.49%,-15.08%,-58.27%,-73.97%,46.72%,-14.99%,-17.82%,-79.99%,-17.68%,24.11%,13.77%,-46.01%,15.92%,10.95%,6.13%,-116.03%,44.56%,-91.51%,-28.22%,-85.08%,-45.53%,-68.49%,-21.26%,-39.31%,69.21%,44.50%,-43.69%,42.63%,64.95%,-19.08%,-13.78%,3.71%,4.18%,-1.90%,-5.49%,-102.29%
Effective Tax Rate,11.93%,4.40%,7.37%,7.40%,7.29%,7.60%,9.49%,-19.31%,0.00%,0.00%,60.03%,0.00%,21.41%,1.82%,19.79%,18.15%,-134.68%,19.73%,21.67%,-5991.61%,0.00%,32.93%,0.00%,0.00%,-9.26%,3.98%,0.00%,12.29%,0.00%,3.55%,-335.38%,38.35%,0.00%,-82.92%,0.00%,12.53%,9.90%,12.18%,-55.07%,0.00%
EBITDA,582,448,484,355,473,372,262,105,67,9,209,5,235,115,173,322,112,264,108,65,-32,102,52,-10,101,98,-18,124,-2,246,46,57,-633,145,60,287,302,464,127,-3
EBITDA Margin,38.42%,50.41%,47.92%,44.74%,40.87%,46.43%,32.27%,19.20%,6.69%,1.39%,33.72%,1.45%,25.90%,19.66%,27.52%,40.13%,18.38%,28.41%,16.81%,12.13%,-2.27%,18.62%,8.90%,-1.88%,14.57%,14.46%,-5.90%,21.89%,-0.55%,22.64%,7.43%,6.39%,-191.31%,21.28%,5.88%,32.72%,20.49%,36.52%,14.20%,-0.73%
Depreciation & Amortization,124,111,97,91,90,78,72,69,71,67,67,65,65,66,66,63,60,59,58,56,56,51,50,49,42,34,30,24,26,29,28,33,59,57,57,58,64,65,66,63
EBIT,457,336,387,265,384,294,190,36,-3,-59,143,-60,170,49,107,259,52,204,50,8,-87,51,2,-59,59,63,-49,100,-28,217,18,24,-692,88,3,228,238,400,61,-67
EBIT Margin,30.20%,37.89%,38.29%,33.34%,33.12%,36.73%,23.42%,6.64%,-0.34%,-9.33%,23.00%,-16.32%,18.70%,8.40%,17.07%,32.26%,8.59%,22.01%,7.84%,1.56%,-6.23%,9.26%,0.36%,-11.07%,8.56%,9.37%,-15.71%,17.59%,-8.14%,20.01%,2.94%,2.69%,-209.06%,12.89%,0.30%,26.06%,16.16%,31.43%,6.85%,-14.22%
Cash & Equivalents,1621,1005,1703,1682,1947,1493,830,907,1481,1151,1701,1326,1451,1367,1347,973,1227,1277,1053,929,1353,1184,1550,1402,1722,1776,2357,2212,2693,2428,1893,2011,1718,1824,1331,1488,1461,1593,1453,1202
Short-TermInvestments,172,265,37,308,155,330,1054,1365,1097,776,144,223,375,555,419,563,520,354,494,579,812,662,808,1104,1144,1295,1110,1020,720,700,720,789,608,676,751,794,703,620,700,705
Cash & Cash Equivalents,1793,1270,1740,1990,2102,1822,1884,2271,2578,1927,1845,1549,1826,1922,1765,1536,1747,1631,1547,1509,2164,1846,2358,2506,2866,3071,3467,3233,3414,3127,2613,2801,2326,2500,2081,2282,2164,2213,2153,1906
Cash Growth,-14.72%,-30.32%,-7.62%,-12.38%,-18.44%,-5.43%,2.10%,46.58%,41.18%,0.27%,4.52%,0.90%,4.52%,17.86%,14.13%,1.78%,-19.28%,-11.66%,-34.40%,-39.79%,-24.48%,-39.89%,-32.00%,-22.48%,-16.05%,-1.80%,32.69%,15.41%,46.73%,25.11%,25.53%,22.73%,7.50%,12.98%,-3.30%,19.71%,-9.76%,37.88%,25.19%,13.21%
Receivables,1261,762,648,670,661,787,668,325,324,361,490,322,455,273,598,817,292,307,352,411,659,532,397,669,609,584,324,493,455,869,679,291,543,589,565,455,579,589,400,389
Inventory,1360,1520,1302,1236,1087,1144,1013,1005,882,1050,1049,1079,904,884,830,755,769,765,703,662,604,729,736,602,518,420,353,290,286,328,446,532,464,471,488,550,488,488,591,612
Other Current Assets,675,266,259,346,785,70,95,19,7,1,-1,45,7,-33,-37,29,206,97,129,166,173,-64,-79,-113,-133,-189,-159,-246,-322,-358,-301,-294,454,-95,-58,-12,114,-38,13,242
Total Current Assets,5089,3818,3949,4241,4635,3824,3661,3620,3791,3339,3383,2995,3191,3046,3155,3137,3015,2800,2731,2748,3600,3043,3412,3663,3860,3886,3986,3770,3833,3966,3437,3330,3788,3465,3077,3274,3346,3251,3156,3150
"Property, Plant & Equipment",5414,5326,5139,4916,4397,4073,4020,3859,3537,3278,3145,3000,2867,2736,2630,2634,2646,2644,2790,2715,2658,2592,2311,2165,2065,1982,1801,1667,1572,1395,1247,1144,1078,1754,1679,1381,1378,1423,1399,1414
Long-Term Investments,199,211,200,194,198,184,195,197,182,182,200,220,245,251,0,0,265,262,253,246,224,0,0,0,0,3,8,201,217,228,226,228,235,449,427,392,400,299,154,257
Goodwill and Intangibles,83,86,88,91,94,95,99,43,46,51,53,57,60,62,65,68,71,73,76,78,79,81,84,86,89,89,92,94,95,96,98,100,102,151,147,192,195,197,200,203
Other Long-Term Assets,1340,1995,1638,1318,1041,1407,1023,847,695,643,637,1127,1051,1172,1398,1270,1113,1206,1223,1162,955,1338,1331,1343,1108,1135,1139,1108,1148,1370,1673,1802,1622,2268,2214,2339,1998,1889,1894,1650
Total Long-Term Assets,7035,7619,7065,6519,5730,5759,5336,4945,4460,4154,4036,4404,4223,4222,4093,3972,4094,4185,4341,4201,3916,4011,3726,3594,3262,3208,3040,3070,3032,3088,3243,3274,3037,4622,4467,4304,3971,3809,3648,3525
Total Assets,12124,11437,11014,10761,10365,9583,8997,8565,8251,7493,7419,7399,7414,7269,7248,7109,7109,6985,7073,6949,7516,7055,7138,7257,7121,7095,7026,6840,6865,7055,6680,6605,6824,8088,7544,7578,7316,7061,6804,6675
Accounts Payable,482,265,231,239,207,111,246,286,341,188,161,146,193,170,148,186,183,154,159,174,218,218,243,222,233,155,161,137,120,131,118,143,149,202,263,275,338,304,273,203
Deferred Revenue,2040,1965,1948,2068,2005,1722,1547,1348,1208,235,227,219,298,239,237,207,189,116,131,137,323,93,112,167,130,216,199,67,82,69,32,25,309,184,205,252,117,97,169,243
Current Debt,236,208,140,201,96,35,0,0,0,5,5,5,4,37,3,2,42,40,77,82,18,28,28,12,6,3,8,6,13,13,14,12,28,626,72,94,38,39,42,42
Total Current Liabilities,2077,1782,1773,1759,1306,1199,1091,1174,1038,816,804,735,727,715,661,669,847,731,747,732,1318,761,843,837,845,868,815,554,650,579,504,527,908,1407,952,1064,961,896,914,985
Other Current Liabilities,-681,-657,-547,-750,-1002,-669,-703,-460,-511,387,410,365,232,269,272,274,434,421,381,340,759,421,460,435,477,495,447,343,435,366,341,347,422,395,413,443,469,457,430,497
Long-Term Debt,373,373,419,419,464,464,437,320,184,254,170,247,236,241,276,254,238,220,388,391,454,452,453,558,461,463,449,432,380,330,307,266,160,161,162,205,251,247,258,200
Total Long-Term Liabilities,2069,2061,1986,2099,2372,2081,1867,1522,1377,848,720,789,727,723,804,745,741,858,1099,1048,1101,1111,1159,1291,1064,1055,1099,1127,1116,963,885,850,698,735,787,775,807,776,848,703
Other Long-Term Liabilities,1696,1688,1568,1681,1907,1617,1430,1201,1193,594,550,542,491,482,528,490,503,638,711,657,647,659,706,733,602,592,651,695,735,633,578,584,538,573,626,569,556,529,590,502
Total Liabilities,4147,3843,3759,3858,3678,3280,2958,2696,2415,1664,1524,1524,1454,1439,1465,1414,1588,1589,1846,1781,2419,1872,2003,2128,1909,1924,1915,1681,1766,1542,1389,1377,1606,2142,1739,1839,1768,1672,1762,1688
Total Debt,610,582,559,620,560,499,437,320,184,260,175,252,240,279,279,257,279,261,465,472,472,480,481,571,467,466,456,438,394,344,321,277,188,787,233,299,289,285,300,243
Debt Growth,8.83%,16.45%,27.78%,93.40%,203.94%,92.35%,149.71%,27.11%,-23.16%,-6.80%,-37.29%,-1.89%,-14.09%,6.80%,-39.90%,-45.62%,-40.80%,-45.69%,-3.44%,-17.23%,1.05%,3.05%,5.48%,30.34%,18.61%,35.63%,42.13%,57.87%,108.90%,-56.34%,37.53%,-7.34%,-34.91%,175.73%,-22.11%,23.44%,35.58%,30.80%,53.94%,21.93%
Retained Earnings,5263,4870,4557,4208,3971,3622,3353,3183,3140,3148,3197,3141,3184,3053,3008,2925,2716,2600,2445,2408,2327,2386,2355,2374,2442,2389,2332,2380,2297,2730,2524,2472,2463,3128,2974,2961,2790,2626,2312,2217
Comprehensive Income,-184,-169,-188,-184,-174,-199,-186,-180,-192,-200,-170,-129,-96,-89,-83,-85,-62,-60,-67,-84,-79,-40,-47,-59,-54,-35,-30,-19,2,-6,-12,-12,-10,50,57,27,15,28,13,71
Shareholders Equity,7978,7594,7255,6903,6687,6302,6040,5869,5836,5828,5896,5875,5960,5830,5784,5695,5521,5396,5227,5169,5097,5182,5135,5129,5212,5171,5111,5159,5099,5512,5291,5228,5218,5946,5805,5739,5548,5389,5041,4987
Net Cash / Debt,1183,688,1181,1370,1542,1323,1447,1951,2394,1668,1670,1297,1586,1643,1486,1279,1468,1370,1082,1036,1693,1366,1876,1935,2399,2605,3011,2795,3020,2784,2292,2524,2138,1713,1848,1983,1875,1927,1853,1664
Net Cash / Debt Growth,-23.28%,-47.98%,-18.33%,-29.75%,-35.57%,-20.66%,-13.38%,50.37%,50.91%,1.47%,12.38%,1.46%,8.06%,19.96%,37.34%,23.39%,-13.28%,0.31%,-42.34%,-46.45%,-29.44%,-47.57%,-37.67%,-30.76%,-20.57%,-6.43%,31.37%,10.74%,41.26%,62.54%,24.01%,27.27%,14.05%,-11.13%,-0.26%,19.17%,-14.19%,38.99%,21.52%,12.04%
Net Cash Per Share,11.00,6.40,10.99,12.76,14.34,12.31,13.48,18.21,22.45,15.64,15.60,12.19,14.82,15.37,13.91,11.96,13.70,12.83,10.16,9.74,16.05,12.86,17.81,18.42,22.67,24.54,28.73,26.29,29.42,26.35,21.91,24.17,20.93,16.52,18.07,19.27,18.43,18.84,18.24,16.58
Working Capital,3012,2036,2176,2483,3329,2625,2570,2446,2753,2522,2580,2260,2464,2331,2495,2468,2167,2069,1984,2015,2282,2283,2569,2826,3014,3018,3171,3217,3182,3387,2933,2803,2880,2058,2125,2210,2385,2355,2242,2165
Book Value Per Share,74.55,70.94,67.78,64.56,62.62,58.99,56.54,55.02,54.74,54.68,55.32,55.21,56.05,54.84,54.40,53.68,52.10,50.92,49.34,48.95,48.35,49.17,48.74,48.83,49.71,49.34,48.78,49.35,48.81,52.79,50.71,50.22,50.19,57.54,56.75,56.35,54.72,53.40,49.99,49.69
Net Income,393,313,349,237,349,268,171,43,-8,-49,56,-43,131,45,82,210,116,155,37,91,-59,31,-19,-68,52,58,-48,83,-432,206,52,9,-751,150,-11,196,211,349,94,-61
Depreciation & Amortization,124,111,97,91,90,78,72,69,71,67,67,65,65,66,66,63,60,59,58,56,56,51,50,49,42,34,30,24,26,29,28,33,59,57,57,58,64,65,66,63
Share-Based Compensation,6,7,8,7,11,8,8,7,8,12,6,4,6,6,5,3,11,7,4,7,12,10,11,5,7,8,11,9,10,10,8,7,4,6,7,11,35,5,7,-2
Other Operating Activities,287,-485,-262,-66,111,-189,-340,-153,725,99,-40,-164,-168,188,24,-555,0,-14,49,-659,774,-409,-29,-290,-287,-325,137,-161,831,337,-256,444,956,-298,-114,-181,-221,-398,-177,-425
Operating Cash Flow,811,-54,193,268,561,165,-90,-35,795,129,88,-139,34,305,177,-279,186,208,148,-505,782,-318,14,-303,-185,-225,129,-45,434,581,-168,493,268,-84,-62,84,89,21,-10,-425
Operating Cash Flow Growth,44.53%,0,0,0,-29.44%,28.26%,0,0,2207.18%,-57.76%,-50.34%,0,-81.50%,46.86%,19.95%,0,-76.17%,0,988.94%,0,0,0,-89.49%,0,0,0,0,0,61.67%,0,0,485.56%,202.26%,0,0,0,-90.96%,0,0,0
Capital Expenditures,-314,-434,-365,-413,-347,-286,-383,-371,-327,-223,-199,-155,-195,-165,-91,-90,-89,-106,-108,-113,-158,-183,-179,-149,-129,-238,-195,-178,-199,-98,-105,-113,-54,-46,-78,-52,-27,-45,-39,-55
Acquisitions,0,0,0,0,8,0,-36,0,78,99,263,2,0,3,151,146,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,8,0,-5,0,-2,34,5,-34
Change in Investments,93,-227,263,-152,175,730,320,-274,-321,-634,77,150,179,-392,144,216,-166,141,93,223,-144,146,298,9,242,-185,149,-192,-23,19,70,-182,369,72,43,-90,-87,79,243,-199
Other Investing Activities,0,-5,-5,-3,-9,0,0,0,0,-3,0,0,0,0,-7,0,8,0,1,-14,-6,0,3,0,0,0,-1,-5,-2,0,1,1,-15,-6,0,-4,-38,33,-21,-3
Investing Cash Flow,-221,-666,-107,-569,-173,444,-98,-645,-570,-761,141,-3,-16,-553,198,272,-248,35,-15,96,-308,-37,122,-140,113,-423,2,-375,-223,-78,-33,-293,308,21,-39,-145,-154,100,188,-291
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,31,23,-61,60,61,60,111,136,100,84,120,17,50,0,22,-16,16,-75,-9,0,-7,0,-7,104,116,74,28,54,56,20,42,116,-598,553,-67,1,14,-1,105,37
Other Financing Activities,0,-1,-8,-19,0,-1,-2,-28,0,0,0,-12,0,0,0,-16,0,0,0,-13,0,1,0,-16,-4,0,0,-12,-16,-6,-7,-13,-1,-2,-3,-19,-55,0,11,-10
Financing Cash Flow,31,22,-68,41,61,60,109,108,100,84,120,6,50,0,22,-31,16,-76,-9,-13,-7,1,-7,88,112,73,28,42,40,15,35,102,-599,551,-71,-18,-41,-1,116,27
Net Cash Flow,617,-695,14,-262,455,666,-78,-571,333,-548,374,-121,70,-247,399,-40,-43,169,129,-428,471,-358,127,-356,38,-574,151,-383,251,525,-156,295,-35,489,-173,-72,-107,115,295,-702
Free Cash Flow,497,-488,-172,-146,214,-121,-472,-406,468,-94,-111,-294,-160,141,87,-370,97,102,39,-617,624,-500,-165,-453,-315,-463,-66,-223,235,484,-272,380,215,-130,-140,32,62,-24,-49,-480
Free Cash Flow Growth,132.24%,0,0,0,-54.26%,0,0,0,0,0,0,0,0,38.54%,120.06%,0,-84.45%,0,0,0,0,0,0,0,0,0,0,0,9.26%,0,0,1070.99%,248.55%,0,0,0,-93.22%,0,0,0
Free Cash Flow Margin,32.86%,-54.94%,-17.04%,-18.35%,18.49%,-15.08%,-58.27%,-73.97%,46.72%,-14.99%,-17.82%,-79.99%,-17.68%,24.11%,13.77%,-46.01%,15.92%,10.95%,6.13%,-116.03%,44.56%,-91.51%,-28.22%,-85.08%,-45.53%,-68.49%,-21.26%,-39.31%,69.21%,44.50%,-43.69%,42.63%,64.95%,-19.08%,-13.78%,3.71%,4.18%,-1.90%,-5.49%,-102.29%
Free Cash Flow Per Share,4.65,-4.56,-1.61,-1.36,2.01,-1.13,-4.42,-3.80,4.39,-0.88,-1.04,-2.76,-1.51,1.32,0.82,-3.48,0.92,0.96,0.37,-5.85,5.92,-4.75,-1.57,-4.31,-3.00,-4.42,-0.63,-2.13,2.25,4.63,-2.61,3.65,2.07,-1.26,-1.37,0.32,0.61,-0.24,-0.49,-4.78
Market Capitalization,18868,26702,24134,18036,18407,17263,20306,23187,15968,14099,7262,8904,9267,10149,9622,9253,10483,7015,5242,3803,5899,6114,6920,5543,4450,5075,5517,7416,7051,4791,4159,2820,3335,4042,4957,6968,6660,4314,4737,5996
Market Cap Growth,2.50%,54.68%,18.85%,-22.22%,15.27%,22.44%,179.64%,160.41%,72.31%,38.92%,-24.53%,-3.76%,-11.60%,44.68%,83.55%,143.31%,77.72%,14.74%,-24.24%,-31.39%,32.55%,20.48%,25.43%,-25.26%,-36.89%,5.93%,32.65%,163.00%,111.46%,18.52%,-16.09%,-59.54%,-49.93%,-6.29%,4.65%,16.20%,49.01%,-34.58%,-33.43%,-13.66%
Enterprise Value,17685,26014,22952,16666,16865,15940,18860,21237,13575,12432,5592,7607,7681,8506,8136,7974,9015,5645,4160,2767,4206,4748,5043,3607,2051,2470,2506,4621,4031,2007,1867,296,1197,2329,3109,4985,4785,2386,2884,4333
PE Ratio,14.60,21.39,20.05,17.60,22.16,36.42,129.82,556.72,-361.56,148.80,38.40,41.27,19.77,22.40,17.10,17.89,26.32,31.42,53.05,87.68,-51.32,-1793.47,291.73,-890.53,30.83,-14.91,-28.70,-80.79,-42.58,-9.90,-7.71,-4.68,-8.01,7.41,6.66,8.20,11.22,7.49,14.98,26.44
PS Ratio,4.49,6.93,6.41,5.06,5.55,5.46,6.79,8.28,6.10,5.59,2.93,3.58,3.17,3.87,3.24,3.10,3.87,2.00,1.68,1.24,1.93,2.60,2.79,2.51,1.98,2.68,2.40,2.83,2.40,1.63,1.65,0.97,1.15,1.00,1.07,1.54,1.62,1.18,1.45,2.06
PB Ratio,2.37,3.52,3.33,2.61,2.75,2.74,3.36,3.95,2.74,2.42,1.23,1.52,1.56,1.74,1.66,1.63,1.90,1.30,1.00,0.74,1.16,1.18,1.35,1.08,0.85,0.98,1.08,1.44,1.38,0.87,0.79,0.54,0.64,0.68,0.85,1.21,1.20,0.80,0.94,1.20
P/FCF Ratio,-61.24,-45.15,-107.52,-34.37,-23.46,-32.55,-40.30,-163.07,-528.13,-21.40,-17.13,-39.28,-30.61,-223.85,-113.90,-70.23,-27.62,47.70,-11.53,-5.77,-11.93,-4.27,-4.96,-4.28,-4.17,-9.81,12.84,33.23,8.53,5.94,21.58,8.68,-146.90,-22.98,-70.70,335.39,-13.55,12.12,18.09,16.34
P/OCF Ratio,15.49,27.58,20.33,19.94,30.56,20.64,25.39,23.72,18.28,125.19,25.13,23.54,39.01,26.06,32.95,35.25,282.41,11.09,49.01,-139.69,33.86,-7.71,-9.88,-9.48,-13.62,17.34,5.02,9.24,5.26,4.08,8.16,4.58,16.13,148.97,37.45,37.95,-20.48,7.59,9.47,9.53
Debt/Equity,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.05,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.04,0.13,0.04,0.05,0.05,0.05,0.06,0.05
Quick Ratio,1.47,1.14,1.35,1.51,2.12,2.18,2.34,2.21,2.80,2.80,2.91,2.55,3.14,3.07,3.58,3.51,2.41,2.65,2.54,2.62,2.14,3.13,3.27,3.80,4.11,4.21,4.65,6.73,5.95,6.90,6.53,5.87,3.16,2.19,2.78,2.57,2.86,3.13,2.79,2.33
