Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,21.32%,20.50%,16.93%,15.09%,15.40%,11.26%,17.21%,16.73%,-0.60%,18.65%,19.61%,9.02%,13.53%,17.86%,27.27%,-52.02%,16.38%,16.10%,14.23%,-38.23%,10.42%,17.80%,15.54%,12.60%,17.24%,6.22%,15.61%,13.15%,48.61%,31.78%,30.18%,26.02%,28.64%,31.13%,27.07%,34.17%,30.45%,26.94%,28.56%,30.98%
EBITDA,411,215,211,95,377,116,134,169,299,158,162,116,269,139,165,84,289,118,141,63,211,129,149,117,197,109,127,114,120,125,116,102,115,118,113,103,116,110,107,101
EBITDA Margin,46.59%,35.73%,35.45%,20.26%,46.79%,25.19%,26.97%,33.19%,43.10%,33.50%,34.24%,27.20%,41.10%,31.51%,36.87%,23.05%,46.34%,32.14%,36.67%,20.58%,43.37%,37.43%,40.36%,36.79%,47.43%,37.62%,41.47%,40.18%,39.74%,45.31%,44.06%,40.31%,42.62%,48.17%,45.89%,45.69%,46.22%,46.30%,45.48%,46.34%
Depreciation & Amortization,41,41,42,41,39,41,38,38,34,34,35,35,32,32,32,33,29,26,26,26,23,20,19,18,12,14,17,17,18,17,16,17,17,17,17,17,19,20,20,19
EBIT,370,174,169,53,337,75,96,132,265,124,128,81,238,107,132,51,260,92,116,37,188,109,130,99,185,95,110,97,102,108,100,86,98,101,95,86,97,90,87,81
EBIT Margin,41.97%,28.84%,28.41%,11.43%,41.90%,16.31%,19.24%,25.83%,38.25%,26.26%,26.91%,19.05%,36.27%,24.22%,29.60%,14.02%,41.74%,25.07%,29.98%,12.12%,38.68%,31.72%,35.31%,31.14%,44.56%,32.92%,35.87%,34.30%,33.88%,39.16%,37.84%,33.77%,36.24%,41.08%,38.80%,37.97%,38.72%,38.04%,37.11%,37.41%
Cash & Equivalents,1447,1246,1099,1051,860,639,478,508,614,633,517,657,668,1081,958,987,913,845,745,718,872,733,631,607,777,729,696,885,882,920,858,866,822,838,843,863,784,776,840,760
Short-TermInvestments,51,49,20,20,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,0,1,1,1
Cash & Cash Equivalents,1498,1295,1119,1071,860,640,478,508,615,633,518,658,668,1081,958,988,913,845,745,718,872,733,632,608,777,729,696,890,882,927,863,867,823,838,844,864,785,777,841,761
Cash Growth,74.05%,102.54%,134.15%,110.81%,40.00%,1.08%,-7.66%,-22.79%,-8.00%,-41.49%,-45.98%,-33.42%,-26.84%,27.94%,28.62%,37.59%,4.67%,15.32%,17.93%,18.17%,12.22%,0.48%,-9.26%,-31.71%,-11.84%,-21.29%,-19.38%,2.68%,7.16%,10.54%,2.34%,0.31%,4.87%,7.90%,0.31%,13.49%,-0.53%,-4.96%,7.35%,-11.31%
Receivables,1334,1053,973,911,1189,903,936,876,1050,817,810,792,971,675,664,673,806,614,549,573,683,473,502,455,534,398,447,438,388,275,282,316,347,262,266,255,292,240,247,249
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,19
Total Current Assets,2831,2348,2092,1981,2050,1542,1414,1384,1664,1450,1327,1450,1639,1757,1622,1661,1719,1459,1294,1291,1555,1206,1133,1063,1311,1128,1143,1327,1270,1202,1146,1182,1169,1100,1110,1119,1076,1045,1110,1029
"Property, Plant & Equipment",195,194,195,192,195,192,200,208,210,201,207,215,209,211,217,219,234,206,206,203,189,174,173,163,62,58,57,56,57,57,54,55,55,56,58,60,62,59,61,62
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4494,4575,4570,4604,4641,4619,4676,4608,4467,4272,4338,4139,4172,3769,3800,3714,3733,2966,2956,2857,2890,2039,2058,2027,1784,1795,1805,1526,1536,1508,1497,1505,1510,1518,1530,1544,1553,1568,1545,1560
Other Long-Term Assets,531,491,462,373,437,321,315,281,346,239,246,249,305,238,251,224,254,215,216,175,204,162,149,120,109,76,54,50,78,79,65,54,67,56,49,36,39,30,30,29
Total Long-Term Assets,5220,5260,5228,5169,5273,5131,5191,5097,5024,4712,4791,4603,4686,4218,4268,4157,4221,3388,3378,3235,3283,2376,2379,2309,1955,1929,1915,1632,1671,1644,1615,1613,1631,1630,1638,1640,1653,1656,1636,1652
Total Assets,8051,7608,7320,7150,7323,6674,6605,6481,6688,6162,6119,6053,6324,5975,5891,5818,5941,4846,4672,4526,4839,3582,3513,3372,3266,3056,3058,2959,2942,2846,2761,2795,2801,2730,2748,2759,2730,2702,2746,2681
Accounts Payable,27,16,25,28,23,15,14,22,14,17,17,17,11,13,10,17,19,11,11,13,14,8,10,12,8,7,8,7,6,4,5,5,7,4,4,4,5,3,5,4
Deferred Revenue,505,427,424,433,458,350,374,396,414,335,361,386,392,318,338,367,372,326,325,353,351,291,321,331,329,273,307,312,440,382,412,415,403,360,376,375,365,320,337,344
Current Debt,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,941,754,709,707,889,634,644,651,795,610,625,635,778,600,595,624,729,562,544,537,695,474,506,503,525,415,435,442,609,496,515,529,539,454,468,475,484,412,430,444
Other Current Liabilities,410,311,260,246,409,270,255,233,367,257,246,222,376,270,247,236,338,225,208,172,254,174,175,161,188,136,121,123,162,110,98,109,128,90,88,95,115,89,88,97
Long-Term Debt,841,843,846,849,854,854,859,864,866,863,865,859,858,856,862,903,919,526,527,531,515,91,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1024,1025,1024,1034,1043,1032,1047,1048,1027,1008,1041,1055,1062,1035,1045,1082,1114,695,690,697,690,185,190,184,92,92,116,110,87,62,57,55,53,46,44,50,51,78,74,86
Other Long-Term Liabilities,183,182,179,185,189,178,188,184,161,145,176,196,204,179,184,179,195,169,163,166,175,94,99,97,92,92,116,110,87,62,57,55,53,46,44,50,51,78,74,86
Total Liabilities,1965,1779,1733,1741,1933,1667,1691,1699,1822,1618,1666,1689,1840,1636,1641,1706,1843,1257,1234,1234,1386,659,696,688,616,508,551,552,696,559,572,583,592,501,512,525,535,490,505,530
Total Debt,841,843,846,849,854,854,859,864,866,863,865,868,858,856,862,908,919,526,527,531,590,91,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-1.55%,-1.28%,-1.53%,-1.69%,-1.38%,-1.08%,-0.67%,-0.47%,0.98%,0.81%,0.37%,-4.38%,-6.65%,62.89%,63.40%,71.05%,55.69%,476.60%,483.13%,508.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,5859,5576,5448,5318,5283,5009,4953,4884,4783,4525,4429,4330,4259,4056,3971,3877,3805,3589,3513,3417,3371,3205,3115,3006,2919,2766,2677,2584,2317,2264,2191,2121,2058,1988,1918,1848,1792,1724,1658,1596
Comprehensive Income,-148,-72,-121,-112,-90,-134,-101,-109,-123,-188,-127,-78,-56,-49,-33,-37,-18,-51,-79,-90,-65,-90,-69,-70,-62,-61,-56,-30,-38,-39,-44,-50,-58,-38,-40,-41,-52,-46,-45,-49
Shareholders Equity,6086,5829,5587,5410,5390,5007,4914,4782,4866,4544,4453,4364,4484,4339,4250,4112,4098,3590,3438,3292,3453,2923,2817,2684,2650,2549,2507,2407,2246,2287,2189,2211,2208,2230,2236,2234,2194,2212,2241,2151
Net Cash / Debt,656,452,274,221,6,-214,-381,-356,-252,-230,-347,-210,-190,225,97,80,-6,320,218,187,282,642,541,520,777,729,696,890,882,927,863,867,823,838,844,864,785,777,841,761
Net Cash / Debt Growth,10850.50%,0,0,0,0,0,0,0,0,0,0,0,0,-29.56%,-55.60%,-57.16%,0,-50.21%,-59.78%,-63.99%,-63.71%,-12.02%,-22.25%,-41.52%,-11.84%,-21.29%,-19.38%,2.68%,7.16%,10.54%,2.34%,0.31%,4.87%,7.90%,0.31%,13.49%,-0.53%,-4.96%,7.36%,-11.30%
Net Cash Per Share,7.45,5.15,3.12,2.52,0.07,-2.45,-4.37,-4.07,-2.88,-2.64,-3.98,-2.40,-2.15,2.55,1.10,0.91,-0.07,3.66,2.50,2.14,3.24,7.49,6.33,6.09,9.09,8.48,8.10,10.33,10.17,10.70,9.94,9.93,9.37,9.45,9.45,9.59,8.67,8.48,9.17,8.26
Working Capital,1890,1594,1383,1275,1160,908,770,733,869,840,703,815,860,1156,1027,1037,990,897,750,754,860,732,628,559,786,712,708,885,662,705,631,653,630,646,642,644,592,633,680,585
Book Value Per Share,69.60,66.69,63.97,62.13,62.04,57.67,56.69,55.01,55.92,52.19,51.18,50.09,51.43,49.74,48.76,47.37,47.59,41.84,40.14,38.37,40.54,34.76,33.55,32.05,31.66,30.28,29.81,28.68,26.56,26.98,25.71,25.88,25.62,25.64,25.51,25.35,24.76,24.66,24.94,23.89
Net Income,283,128,130,35,275,56,70,101,258,96,99,71,203,85,94,72,216,76,97,46,166,89,110,86,153,89,93,84,53,74,70,63,70,70,70,56,68,66,62,56
Depreciation & Amortization,41,41,42,41,39,41,38,38,34,34,35,35,32,32,32,33,29,26,26,26,23,20,19,18,12,14,17,17,18,17,16,17,17,17,17,17,19,20,20,19
Share-Based Compensation,73,72,67,59,63,58,56,44,46,47,39,36,44,44,43,35,42,38,34,31,31,32,29,24,24,23,21,15,14,15,14,11,9,9,9,7,15,8,6,5
Other Operating Activities,-139,-68,-158,148,-145,6,-101,78,-164,-50,-54,70,-177,-4,-50,31,-113,-45,-25,45,-81,-21,-69,24,-58,-16,-19,16,17,-16,12,35,3,-12,-24,30,16,-16,-22,33
Operating Cash Flow,258,174,81,283,233,161,63,261,174,127,119,211,102,158,119,171,174,95,132,147,139,120,89,152,131,110,111,132,101,89,112,126,99,84,72,111,117,78,66,114
Operating Cash Flow Growth,10.85%,8.38%,28.39%,8.46%,33.77%,26.44%,-47.15%,23.62%,71.14%,-19.45%,0.06%,23.28%,-41.50%,66.96%,-9.66%,16.07%,24.61%,-21.46%,48.63%,-2.75%,6.06%,9.46%,-20.32%,14.47%,30.57%,23.71%,-0.95%,5.19%,1.50%,5.32%,56.57%,13.70%,-15.48%,8.49%,7.89%,-2.98%,27.20%,-4.62%,-16.81%,-13.31%
Capital Expenditures,-12,-8,-13,-11,-9,-5,-5,-7,-9,-5,-5,-5,-5,-7,-6,-5,-11,-7,-10,-7,-19,-9,-10,-7,-9,-6,-4,-3,-4,-7,-3,-4,-4,-2,-3,-3,-5,-3,-4,-4
Acquisitions,0,0,-2,0,-11,0,-77,-121,-144,-1,-237,-5,-406,0,-94,-11,-472,0,-98,-2,-492,-10,-41,-244,0,0,-283,0,-38,-20,0,-6,-8,0,0,0,-5,-31,0,-10
Change in Investments,-5,-29,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,3,0,0,-4,0,0,-5,-1,0,-1,0,0,-3,0,0,0,0,-4,-2,0,11,-4,-9,0,-2,0,-1,-4,9,-9,-11,-1,0,-1,-10,0,0,0,0,0
Investing Cash Flow,-14,-37,-15,-34,-20,-5,-87,-128,-153,-7,-242,-10,-413,-7,-100,-16,-484,-11,-110,-10,-500,-22,-60,-252,-11,-6,-288,-7,-33,-36,-14,-11,-13,-3,-14,-3,-10,-33,-4,-14
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,10,4,12,5,-188,-45,10,1,-145,-94,-23,2,12,3,11,6,-151,5,8,-4,-34,-73,-64,14,-105,-108,6,-112,-70,-83,-89,-79,-33,-88,-107,11,-110
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,375,0,0,-75,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-22,-7,-15,-65,-3,-1,-8,-53,-2,0,-4,-59,-5,-1,-5,-86,-5,-1,-3,-62,-6,-2,-3,-35,-2,-2,-6,-24,-1,-1,-1,-8,0,0,0,-6,-6,1,2,-2
Financing Cash Flow,-22,-7,-15,-55,1,11,-3,-241,-48,10,-3,-205,-99,-25,-48,-74,372,10,3,-289,499,6,-6,-69,-75,-66,8,-129,-109,5,-112,-78,-83,-89,-79,-38,-94,-107,13,-112
Net Cash Flow,201,147,48,190,221,161,-30,-107,-18,115,-140,-10,-413,123,-30,75,68,100,27,-154,139,101,24,-170,48,33,-190,4,-38,62,-8,44,-15,-5,-20,79,8,-64,80,-28
Free Cash Flow,246,166,67,272,224,156,58,254,165,122,114,206,97,151,113,166,163,87,122,140,120,112,78,145,123,104,107,129,96,82,109,122,95,82,68,108,112,75,62,110
Free Cash Flow Growth,9.93%,6.11%,16.80%,7.25%,35.87%,28.10%,-49.34%,23.32%,70.33%,-18.97%,0.76%,23.97%,-40.48%,72.43%,-7.01%,18.26%,35.16%,-21.72%,54.93%,-2.94%,-2.04%,7.62%,-26.85%,11.73%,27.43%,27.05%,-1.32%,6.28%,1.45%,-0.82%,59.26%,12.78%,-15.19%,10.09%,9.50%,-2.24%,28.91%,2.55%,-13.40%,-13.37%
Free Cash Flow Margin,27.91%,27.55%,11.35%,58.35%,27.82%,34.06%,11.62%,49.83%,23.75%,25.82%,24.05%,48.43%,14.76%,34.13%,25.32%,45.72%,26.07%,23.79%,31.53%,46.04%,24.74%,32.43%,21.29%,45.62%,29.56%,35.81%,35.08%,45.78%,31.87%,29.60%,41.20%,48.08%,35.10%,33.45%,27.75%,47.82%,44.50%,31.41%,26.48%,50.74%
Free Cash Flow Per Share,2.82,1.90,0.77,3.13,2.58,1.80,0.67,2.92,1.89,1.40,1.31,2.36,1.11,1.73,1.30,1.91,1.89,1.02,1.42,1.64,1.41,1.33,0.94,1.73,1.47,1.23,1.28,1.54,1.14,0.96,1.28,1.43,1.10,0.95,0.78,1.23,1.26,0.83,0.69,1.23
Market Capitalization,29499,27844,28067,30209,31524,25825,28622,28982,21045,19303,20816,27709,34999,29705,30247,29457,31245,28073,24971,19973,21671,18617,17190,15306,11944,15737,14634,13142,12525,10403,10403,9124,8003,8077,7990,7891,8232,7945,8191,7939
Market Cap Growth,-6.42%,7.82%,-1.94%,4.23%,49.79%,33.79%,37.50%,4.60%,-39.87%,-35.02%,-31.18%,-5.94%,12.02%,5.82%,21.13%,47.49%,44.18%,50.80%,45.26%,30.49%,81.44%,18.30%,17.47%,16.47%,-4.64%,51.28%,40.67%,44.04%,56.50%,28.79%,30.21%,15.63%,-2.78%,1.66%,-2.46%,-0.61%,9.23%,14.11%,16.58%,11.39%
Enterprise Value,28843,27392,27793,29988,31518,26039,29003,29338,21297,19534,21163,27919,35189,29480,30150,29377,31251,27753,24753,19785,21389,17975,16649,14786,11167,15007,13938,12252,11643,9476,9540,8257,7180,7239,7146,7027,7447,7168,7350,7178
PE Ratio,51.24,49.04,56.69,69.52,63.00,53.40,54.61,52.38,40.19,41.16,45.42,61.14,76.98,63.60,66.13,64.01,72.01,73.09,62.75,48.58,48.02,42.45,39.20,36.33,28.48,49.36,48.28,46.90,48.31,37.60,38.17,33.49,30.13,30.63,30.71,31.21,32.60,31.26,32.30,31.22
PS Ratio,11.59,11.28,12.07,13.56,13.89,11.96,13.17,13.48,10.19,9.52,10.43,14.08,18.36,15.85,16.80,16.93,18.58,18.18,16.42,13.28,14.30,12.88,12.36,11.53,9.23,13.33,12.54,11.69,11.44,9.78,10.06,8.98,8.10,8.33,8.31,8.30,8.73,8.40,8.70,8.46
PB Ratio,4.85,4.78,5.02,5.58,5.85,5.16,5.82,6.06,4.33,4.25,4.68,6.35,7.81,6.85,7.12,7.16,7.63,7.82,7.26,6.07,6.28,6.37,6.10,5.70,4.51,6.18,5.84,5.46,5.58,4.55,4.75,4.13,3.62,3.62,3.57,3.53,3.75,3.59,3.65,3.69
P/FCF Ratio,39.24,38.17,38.99,42.54,45.57,40.82,47.83,44.27,34.69,35.84,36.70,48.93,66.48,50.15,57.17,54.80,61.03,59.78,50.56,44.31,47.63,40.69,38.23,31.99,25.78,36.03,35.29,31.58,30.66,25.55,25.51,24.84,22.64,21.80,22.01,22.10,22.89,23.76,24.63,23.20
P/OCF Ratio,37.07,36.14,37.08,40.87,43.96,39.23,45.81,42.57,33.35,34.55,35.32,47.02,63.69,47.79,54.18,51.59,57.09,54.72,46.34,40.29,43.35,37.84,35.70,30.36,24.63,34.65,33.79,30.27,29.29,24.41,24.67,23.94,21.87,21.03,21.16,21.19,21.91,22.66,23.11,21.59
Debt/Equity,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.19,0.20,0.20,0.22,0.22,0.15,0.15,0.16,0.17,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,3.01,3.11,2.95,2.80,2.30,2.43,2.20,2.13,2.09,2.38,2.12,2.28,2.10,2.93,2.72,2.66,2.36,2.60,2.38,2.40,2.24,2.55,2.24,2.11,2.50,2.71,2.63,3.00,2.09,2.42,2.23,2.24,2.17,2.42,2.37,2.36,2.22,2.47,2.53,2.27
Current Ratio,3.01,3.11,2.95,2.80,2.31,2.43,2.20,2.13,2.09,2.38,2.13,2.29,2.11,2.93,2.73,2.66,2.36,2.60,2.38,2.40,2.24,2.55,2.24,2.11,2.50,2.71,2.63,3.00,2.09,2.42,2.23,2.24,2.17,2.42,2.37,2.36,2.22,2.54,2.58,2.32
Return on Invested Capital (ROIC),8.31%,8.66%,7.95%,7.34%,8.47%,8.69%,9.48%,10.12%,9.40%,8.94%,8.87%,8.67%,8.53%,8.97%,8.87%,9.27%,8.70%,9.37%,10.00%,10.68%,11.00%,14.18%,14.73%,14.84%,15.49%,12.29%,11.90%,11.44%,11.40%,11.96%,12.34%,12.21%,11.90%,11.71%,11.54%,11.24%,11.41%,11.43%,11.25%,11.77%
