Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Total Current Liabilities,625,595,626,554,660,641,670,628,746,702,797,712,805,754,985,687,701,672,730,514,539,494,467,442,476,458,452,391,454,431,439,393,373,369,455,345,373,396,402,293
Other Current Liabilities,363,317,344,283,362,314,344,311,390,359,431,361,467,405,446,334,379,372,401,266,288,261,256,221,298,273,267,201,284,240,255,193,193,168,161,188,195,240,238,159
Long-Term Debt,58,60,62,66,65,69,65,65,64,102,122,131,145,161,193,396,419,448,446,445,441,438,434,422,380,376,373,369,366,363,359,356,353,0,0,0,0,0,0,0
Total Long-Term Liabilities,265,272,275,299,301,289,290,306,304,364,392,422,440,468,501,707,741,771,775,756,768,722,725,704,708,756,739,699,702,548,542,529,561,214,207,209,210,221,217,162
Other Long-Term Liabilities,207,212,213,233,236,219,225,241,240,262,270,291,295,307,308,311,322,323,329,311,327,285,291,283,328,380,367,329,336,185,183,173,208,214,207,209,210,221,217,162
Total Liabilities,889,867,901,853,961,929,960,934,1050,1066,1190,1135,1245,1222,1486,1394,1442,1443,1505,1270,1307,1216,1192,1146,1184,1215,1192,1090,1156,979,982,922,934,584,662,553,583,616,619,455
Total Debt,77,79,80,83,83,111,118,120,133,134,150,170,185,214,427,427,473,469,466,464,460,456,452,439,380,376,373,369,366,363,359,356,353,0,0,0,0,0,0,0
Debt Growth,-7.25%,-28.36%,-32.12%,-30.97%,-37.83%,-17.07%,-21.16%,-29.45%,-28.01%,-37.53%,-64.92%,-60.08%,-60.96%,-54.31%,-8.35%,-8.12%,2.77%,2.74%,3.13%,5.82%,21.06%,21.18%,21.14%,18.79%,3.82%,3.81%,3.80%,3.79%,3.78%,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,971,990,889,730,707,654,661,694,726,573,610,762,737,712,685,529,387,208,2,-164,-242,-226,-223,-216,-158,-23,74,216,272,438,405,300,230,236,212,476,468,548,588,580
Comprehensive Income,-81,-4,-44,-40,-27,-48,-30,-36,-50,-85,-53,-19,-6,4,15,9,34,8,-9,-27,-19,-24,-8,-16,-13,4,-4,26,19,16,6,-11,-20,3,2,5,-8,0,-3,6
Shareholders Equity,2819,2903,2731,2558,2526,2441,2435,2449,2451,2254,2299,2475,2562,2537,2493,2325,2207,1994,1745,1551,1480,1483,1479,1470,1522,1668,1740,1905,1954,2110,2049,1920,1829,1782,1746,1996,1966,2046,2074,2057
Net Cash / Debt,523,472,380,666,737,606,590,622,762,642,632,906,1182,1099,810,883,964,764,489,340,451,480,444,466,737,856,820,1129,1412,1274,1048,864,826,896,823,729,742,820,753,868
Net Cash / Debt Growth,-29.04%,-22.03%,-35.56%,7.05%,-3.20%,-5.71%,-6.61%,-31.38%,-35.57%,-41.54%,-21.93%,2.66%,22.64%,43.75%,65.45%,159.56%,113.57%,59.13%,10.31%,-27.01%,-38.77%,-43.89%,-45.89%,-58.73%,-47.81%,-32.80%,-21.81%,30.61%,70.88%,42.11%,27.35%,18.51%,11.29%,9.38%,9.37%,-15.99%,-10.34%,1.62%,1.30%,24.96%
Net Cash Per Share,3.21,2.87,2.33,4.10,4.55,3.69,3.58,3.74,4.60,3.85,3.69,5.16,6.64,6.04,4.34,4.70,5.16,4.15,2.71,1.88,2.48,2.66,2.48,2.63,4.06,4.49,4.21,5.55,6.98,6.34,5.20,4.28,4.11,4.40,4.06,3.55,3.58,3.87,3.49,3.97
Working Capital,1192,1244,1130,1511,1502,1459,1454,1484,1512,1426,1473,1662,1771,1768,1714,1814,1715,1572,1364,1189,1120,1161,1150,1152,1256,1421,1442,1765,1816,1709,1641,1461,1251,916,958,898,887,941,914,1028
Book Value Per Share,17.35,17.81,17.31,16.71,16.53,15.88,15.73,15.71,15.74,14.42,14.41,15.27,15.74,15.42,15.02,13.96,13.29,12.01,10.52,9.31,8.85,8.74,8.64,8.47,8.51,8.98,9.12,9.76,9.97,10.68,10.31,9.60,9.11,8.81,8.60,9.77,9.58,9.74,9.70,9.47
Net Income,146,146,186,64,117,128,120,84,172,183,198,162,224,257,328,206,196,223,189,176,125,136,97,109,144,120,101,87,-106,103,175,85,66,64,-224,50,-1,71,103,33
Depreciation & Amortization,31,30,30,28,28,28,27,28,28,28,27,28,30,30,31,34,32,30,33,32,32,29,29,30,30,30,28,26,27,27,28,27,25,25,33,37,36,37,33,34
Share-Based Compensation,15,15,15,16,12,13,14,19,11,12,12,13,11,11,11,12,12,12,11,10,9,11,9,9,8,8,8,10,8,8,8,9,5,4,8,8,6,5,7,8
Other Operating Activities,90,-24,-15,-101,91,5,-18,-111,-27,47,-121,-195,66,224,-164,-213,20,78,-10,-175,50,23,10,-130,4,83,-5,-204,218,171,19,-183,-59,108,364,-59,9,65,13,-38
Operating Cash Flow,283,166,216,7,249,174,143,19,183,272,115,7,331,523,206,38,260,343,223,43,216,199,145,18,186,241,132,-82,147,310,230,-61,37,201,181,36,50,179,156,38
Operating Cash Flow Growth,13.58%,-4.63%,51.34%,-62.36%,35.65%,-35.81%,23.66%,159.13%,-44.64%,-48.03%,-44.03%,-80.44%,27.21%,52.60%,-7.45%,-11.52%,20.38%,71.99%,53.45%,139.24%,16.07%,-17.22%,10.17%,0,26.38%,-22.35%,-42.75%,0,296.09%,53.85%,27.34%,0,-26.23%,12.41%,15.99%,-4.83%,-71.15%,33.94%,-25.46%,0
Capital Expenditures,-57,-52,-45,-44,-44,-35,-39,-41,-31,-39,-46,-44,-29,-29,-35,-39,-38,-63,-47,-37,-39,-37,-33,-26,-26,-26,-28,-35,-32,-27,-24,-22,-19,-20,-26,-20,-23,-21,-25,-21
Acquisitions,-5,1,-437,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,-58,0,-15,-7,0,1,-145,-25,0,0,0,0,0,0,0,0,0,0,-282,0
Change in Investments,-5,1,1,19,14,7,12,-54,29,139,74,-39,6,93,122,44,-239,-57,-16,-74,207,57,20,-229,230,316,129,523,-42,-406,138,148,-353,-232,-66,91,36,-56,320,-42
Other Investing Activities,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,5,0,0,0,0,5,0,0,0,0,1
Investing Cash Flow,-67,-50,-481,-24,-30,-28,-27,-95,-2,100,28,-83,-36,64,88,5,-277,-119,-63,-110,110,22,-28,-261,204,300,-44,463,-75,-428,114,126,-372,-252,-87,71,13,-77,13,-62
Dividends Paid,-19,-20,-19,-18,-17,-17,-17,-17,-17,-17,-18,-18,-16,-16,-17,-17,-17,-17,-17,-17,-15,-15,-15,-16,-16,-17,-17,-18,-14,-14,-14,-14,-12,-12,-12,-12,-12,-13,-13,-13
Share Issuance / Repurchase,-143,-9,-3,-5,-51,-101,-134,-77,-2,-205,-331,-185,-194,-210,-136,-28,2,14,-9,-66,-131,-107,-90,-142,-261,-191,-226,-124,-48,-48,-56,-23,7,-26,-20,-19,-72,-98,-73,-38
Debt Issued / Paid,0,0,0,0,-24,-9,-2,-15,-15,-10,-22,-21,-41,-235,-16,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,-2,0
Other Financing Activities,0,0,0,-13,0,0,0,-20,0,0,-2,-31,0,0,-1,-31,0,0,0,-31,0,0,0,-42,0,0,0,-33,0,0,0,-13,-98,3,0,-21,-9,2,1,0
Financing Cash Flow,-163,-29,-23,-37,-91,-128,-154,-130,-34,-232,-372,-255,-251,-461,-169,-127,-15,-3,-26,-114,-146,-123,-105,-200,-277,-208,-244,-174,-62,-62,-71,-50,348,-35,-32,-52,-93,-109,-87,-51
Net Cash Flow,43,88,-285,-50,121,24,-36,-206,144,139,-223,-328,43,125,123,-83,-31,220,132,-180,180,99,11,-443,113,334,-157,208,11,-180,274,17,10,-83,62,55,-30,-6,82,-75
Free Cash Flow,225,114,171,-37,204,140,104,-22,152,233,70,-37,302,493,172,-1,222,280,176,6,178,162,112,-8,160,215,104,-117,115,283,206,-83,18,182,155,15,27,159,131,16
Free Cash Flow Growth,10.14%,-18.11%,65.42%,0,34.30%,-39.94%,48.48%,0,-49.59%,-52.85%,-59.37%,0,35.83%,76.45%,-2.28%,0,25.09%,72.57%,56.75%,0,10.90%,-24.62%,7.72%,0,38.95%,-23.92%,-49.62%,0,533.35%,55.48%,33.51%,0,-33.34%,14.63%,18.05%,-6.09%,-82.07%,101.21%,-12.10%,0
Free Cash Flow Margin,29.91%,15.52%,23.46%,-6.13%,30.49%,19.86%,15.12%,-3.58%,20.80%,28.13%,8.29%,-4.84%,34.12%,51.92%,15.80%,-0.14%,29.29%,34.13%,20.94%,0.91%,27.15%,27.84%,19.85%,-1.56%,30.85%,37.93%,19.73%,-23.95%,24.06%,56.13%,29.62%,-18.21%,4.79%,44.27%,29.07%,3.57%,8.58%,34.02%,25.54%,4.79%
Free Cash Flow Per Share,1.39,0.70,1.09,-0.24,1.34,0.91,0.67,-0.14,0.98,1.49,0.44,-0.23,1.86,3.00,1.03,-0.01,1.34,1.69,1.06,0.04,1.06,0.96,0.65,-0.04,0.90,1.16,0.55,-0.60,0.59,1.43,1.04,-0.42,0.09,0.90,0.76,0.08,0.13,0.76,0.61,0.08
Market Capitalization,20508,21970,23150,17272,16590,15472,17260,16777,13605,11782,13745,18900,26656,18060,21370,21472,19908,12903,13568,9148,11427,9755,8212,6917,5625,6894,7283,8933,8213,7377,5974,6229,5111,4366,3952,4444,4248,3841,4169,4107
Market Cap Growth,23.61%,42.00%,34.12%,2.95%,21.94%,31.32%,25.57%,-11.24%,-48.96%,-34.76%,-35.68%,-11.98%,33.89%,39.96%,57.50%,134.71%,74.22%,32.27%,65.23%,32.25%,103.15%,41.49%,12.74%,-22.56%,-31.51%,-6.54%,21.91%,43.40%,60.69%,68.96%,51.18%,40.17%,20.32%,13.66%,-5.20%,8.20%,-0.85%,-4.00%,10.33%,8.48%
Enterprise Value,19984,21498,22769,16606,15853,14867,16670,16155,12844,11140,13113,17994,25474,16961,20561,20589,18945,12139,13079,8808,10976,9275,7768,6451,4888,6038,6464,7804,6801,6103,4926,5365,4285,3470,3129,3715,3506,3022,3416,3239
PE Ratio,37.81,42.81,46.71,40.22,36.97,30.70,30.86,26.33,19.02,15.36,16.35,19.47,26.27,18.30,22.43,26.40,25.39,18.10,21.67,17.12,24.45,20.06,17.46,14.60,12.45,34.12,39.26,34.43,31.87,17.16,15.31,-761.08,-117.71,-39.55,-38.46,19.87,20.57,37.18,36.31,36.31
PS Ratio,7.27,8.03,8.56,6.50,6.20,5.65,6.03,5.56,4.31,3.56,4.01,5.14,7.20,5.05,6.20,6.71,6.38,4.28,4.88,3.65,4.98,4.52,3.83,3.28,2.68,3.35,3.65,4.12,3.84,3.62,3.07,3.50,2.92,2.58,2.26,2.57,2.59,2.34,2.52,2.46
PB Ratio,7.27,7.57,8.48,6.75,6.57,6.34,7.09,6.85,5.55,5.23,5.98,7.64,10.40,7.12,8.57,9.24,9.02,6.47,7.78,5.90,7.72,6.58,5.55,4.71,3.70,4.13,4.19,4.69,4.20,3.50,2.92,3.25,2.80,2.45,2.26,2.23,2.16,1.88,2.01,2.00
P/FCF Ratio,43.26,48.46,48.36,42.03,38.98,41.44,37.01,38.79,32.54,20.75,16.59,20.31,27.60,20.38,31.78,31.74,29.11,20.18,26.00,19.97,25.73,22.86,17.12,14.67,15.52,21.71,18.91,18.32,15.76,17.40,18.49,22.96,13.82,11.52,11.11,13.38,12.75,8.38,11.01,10.36
P/OCF Ratio,30.51,34.41,35.81,30.13,28.35,29.76,27.97,28.44,23.54,16.23,14.07,17.70,24.27,17.58,25.22,24.85,22.91,15.64,19.91,15.15,19.74,17.78,13.91,11.99,11.80,15.74,14.36,14.75,13.11,14.29,14.65,17.38,11.23,9.32,8.86,10.55,10.04,7.02,8.30,7.40
Debt/Equity,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.17,0.18,0.21,0.24,0.27,0.30,0.31,0.31,0.31,0.30,0.25,0.23,0.21,0.19,0.19,0.17,0.18,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,1.78,1.81,1.54,2.18,1.94,1.88,1.85,1.97,1.92,1.93,1.90,2.35,2.45,2.61,2.20,2.83,2.84,2.80,2.34,2.61,2.45,2.71,2.79,2.88,3.03,3.52,3.70,4.94,4.58,4.49,4.20,3.97,3.74,2.94,2.63,2.93,2.63,2.77,2.67,3.62
Current Ratio,2.91,3.09,2.80,3.73,3.28,3.28,3.17,3.36,3.03,3.03,2.85,3.33,3.20,3.35,2.74,3.64,3.45,3.34,2.87,3.31,3.08,3.35,3.46,3.61,3.64,4.10,4.19,5.51,5.00,4.96,4.74,4.72,4.36,3.48,3.10,3.61,3.38,3.38,3.27,4.51
