Date,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
"Property, Plant & Equipment",4460,4665,4744,4724,4907,5042,5216,5281,5215,5168,5038,4893,4723,4559,4424,4186,4033,3711,3487,3358,3171,3081,3037,2945,2932,2975,3073,3224,3224,3216,3164,3065,2270,2306,2341,2391,2484,2534,2574,2523
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4447,1270,16889,18876,18973,13702,13922,13582,14063,13626,13894,14055
Goodwill and Intangibles,12133,12043,12066,12091,12109,12050,12209,12306,12362,12390,12673,8519,8637,8704,8771,8882,7899,7976,8048,8183,8342,8454,8658,8809,9041,9453,9804,10111,10186,10360,10403,10581,9024,9179,9326,9553,9737,9221,6664,6870
Other Long-Term Assets,12917,13215,12599,12120,11680,11484,11101,11702,11339,10732,10310,9280,9238,7902,5881,5801,5755,5388,5235,5084,5393,4657,3234,5945,5979,2906,4860,5212,5528,7047,6902,6649,6320,4191,4218,4377,3607,3316,3235,2985
Total Long-Term Assets,29510,29923,29409,28935,28696,28576,28526,29289,28916,28290,28021,22692,22598,21165,19076,18869,17687,17075,16770,16625,16906,16192,14929,17699,17952,15334,17772,18582,23385,21893,37358,39171,36587,29378,29807,29903,29891,28697,26367,26433
Total Assets,55575,55154,52741,53167,52135,51040,49002,48362,50014,49014,47020,44302,42820,41240,38769,37168,37479,35594,32328,31938,33111,32957,34133,34023,34246,32718,62090,64126,64351,65486,64379,56079,52366,52359,50786,50060,50229,50796,52295,47173
Accounts Payable,2581,2584,2586,2314,2147,1912,1744,1430,2562,3796,3752,3724,3526,2750,2709,2548,2429,2248,2046,2061,1718,1368,1587,1667,1422,1825,1644,1454,1685,1971,1508,1289,1648,1858,1572,1452,1359,1300,1412,1683
Deferred Revenue,289,385,371,388,303,392,341,381,394,513,643,762,861,976,1093,1149,1184,1329,1414,1497,1572,1725,1778,1808,1904,2120,2215,2305,2393,2505,2624,2733,2765,2886,2961,3317,3269,3079,3256,3445
Current Debt,1365,1364,1364,914,914,914,914,499,1446,1945,1945,3485,2042,2044,2045,500,500,500,500,2499,2498,2496,3000,998,998,1005,7103,3733,3465,2495,2495,1998,1749,1749,1749,1949,1000,1000,1000,1096
Total Current Liabilities,9954,10504,9747,9143,9169,9628,8463,7866,10081,11866,11829,13432,12273,11951,11460,9070,9223,8672,7914,9774,9194,8935,10853,10517,10556,11389,16212,12660,12027,10907,9163,10145,7994,7311,6843,7026,6503,6100,6083,6169
Other Current Liabilities,5719,6171,5426,5527,5805,6410,5464,5556,5679,5612,5489,5461,5844,6181,5613,4873,5110,4595,3954,3717,3406,3346,4488,6044,6232,6439,5250,5168,4484,3936,2536,4125,1832,818,561,308,875,721,415,-55
Long-Term Debt,13212,13270,13190,14543,14566,14484,14530,15486,15431,13537,13600,12195,13708,13701,13695,15235,15231,15226,15425,13449,13437,13437,13426,15405,15388,15365,15378,19361,19381,19398,19403,9939,9935,10008,10024,9993,9950,9969,9913,0
Total Long-Term Liabilities,18741,18376,18324,19555,19908,19831,19869,20798,21123,19135,19143,17542,19214,19339,19132,20674,20876,20845,21108,19119,19404,19113,17817,19640,20073,20522,22810,27647,28400,23833,23933,14600,13166,13280,13305,13397,13493,13282,13016,3170
Other Long-Term Liabilities,5529,5106,5134,5012,5342,5347,5339,5312,5692,5598,5543,5347,5506,5638,5437,5439,5645,5619,5683,5670,5967,5676,4391,4235,4685,5157,7432,8286,9019,4435,4530,4661,3231,3272,3281,3404,3543,3313,3103,3170
Total Liabilities,28695,28880,28071,28698,29077,29459,28332,28664,31204,31001,30972,30974,31487,31290,30592,29744,30099,29517,29022,28893,28598,28048,28670,30157,30629,31911,39022,40307,40427,34740,33096,24745,21160,20591,20148,20423,19996,19382,19099,9339
Total Debt,14577,14634,14554,15457,15480,15398,15444,15985,16877,15482,15545,15680,15750,15745,15740,15735,15731,15726,15925,15948,15935,15933,16426,16403,16386,16370,22481,23094,22846,21893,21898,11937,11684,11757,11773,11942,10950,10969,10913,1096
Debt Growth,-5.83%,-4.96%,-5.76%,-3.30%,-8.28%,-0.54%,-0.65%,1.95%,7.16%,-1.67%,-1.24%,-0.35%,0.12%,0.12%,-1.16%,-1.34%,-1.28%,-1.30%,-3.05%,-2.77%,-2.75%,-2.67%,-26.93%,-28.97%,-28.28%,-25.23%,2.66%,93.47%,95.53%,86.21%,86.00%,-0.04%,6.70%,7.18%,7.88%,989.60%,0,0,0,0
Retained Earnings,26607,25687,24273,23965,22565,20733,20163,19280,18517,17840,15830,13113,11275,9822,7993,7143,6974,5284,3081,2990,4376,4466,4687,3309,3415,542,22745,22779,23273,30088,30778,30768,30815,30936,30134,29485,30172,31226,32699,32411
Comprehensive Income,273,587,397,438,493,358,430,418,293,-22,218,215,58,128,184,281,293,207,112,55,137,100,195,173,202,265,323,545,386,384,291,230,186,428,344,160,69,195,503,472
Shareholders Equity,26880,26274,24670,24469,23058,21581,20670,19698,18810,18013,16048,13328,11333,9950,8177,7424,7380,6077,3306,3045,4513,4909,5463,3866,3617,807,23068,23819,23924,30746,31294,31344,31215,31778,30647,29645,30241,31421,33202,37839
Net Cash / Debt,-272,-1334,-1522,-1606,-3426,-4074,-6813,-9309,-8639,-9100,-8697,-4134,-4440,-3331,-2833,-4209,-3433,-4512,-5325,-6002,-4512,-3673,-2068,-6073,-6071,-4282,13429,16477,12557,15415,-1035,-1955,-872,6891,5337,4460,5578,6352,10418,14459
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.70%,0,0,0,8.49%,-48.77%,-69.15%,-68.64%,-63.84%,-42.61%,-13.04%
Net Cash Per Share,-0.24,-1.18,-1.34,-1.42,-3.04,-3.62,-6.06,-8.29,-7.64,-8.05,-7.67,-3.63,-3.89,-2.91,-2.47,-3.66,-2.97,-3.94,-4.68,-5.21,-3.89,-3.04,-1.68,-4.99,-4.96,-3.03,9.03,11.03,8.50,10.37,-0.69,-1.31,-0.58,4.62,3.59,2.98,3.68,4.04,6.40,8.67
Working Capital,16111,14727,13585,15089,14270,12836,12013,11207,11017,8858,7170,8178,7949,8124,8233,9229,10569,9847,7644,5539,7011,7830,8351,5807,5738,5995,28106,32884,28939,32686,17858,6763,7785,15670,14136,13131,13835,15999,19845,14571
Book Value Per Share,24.22,23.54,22.11,21.91,20.66,19.32,18.54,17.65,16.77,16.08,14.30,11.85,10.08,8.82,7.24,6.55,6.51,5.38,2.93,2.67,3.95,4.10,4.49,3.19,2.98,0.57,15.61,16.07,16.20,20.86,21.17,21.22,21.12,21.54,20.83,19.94,20.13,20.17,20.65,23.00
Net Income,3180,2920,2129,2326,2767,1490,1803,1704,2235,2873,3730,2934,3399,2798,2027,1762,2455,2960,845,468,925,506,2149,663,1068,-513,1202,330,-5983,148,866,749,682,1599,1444,1164,1498,1062,1184,1053
Depreciation & Amortization,436,439,419,411,437,462,479,470,398,490,438,428,406,425,406,387,364,339,363,340,351,350,353,345,353,396,414,388,363,397,393,342,329,336,356,372,364,326,297,304
Share-Based Compensation,759,697,644,705,602,608,614,628,634,521,516,498,496,425,424,422,392,313,296,309,294,339,246,222,230,224,189,222,248,202,227,246,239,216,235,247,245,228,251,219
Other Operating Activities,212,-1409,-140,112,-857,1530,-239,-1345,-172,-2438,-1789,-1162,-2244,-2571,516,340,-36,-1871,368,-34,-452,32,2161,-436,-1295,-530,248,-424,7134,1677,-1315,-517,336,165,-195,-1046,632,68,384,-2234
Operating Cash Flow,4587,2647,3052,3554,2949,4090,2657,1457,3095,1446,2895,2698,2057,1077,3373,2911,3175,1741,1872,1083,1118,1227,4909,794,356,-423,2053,516,1762,2424,171,820,1586,2316,1840,737,2739,1684,2116,-658
Operating Cash Flow Growth,55.54%,-35.28%,14.87%,143.93%,-4.72%,182.85%,-8.22%,-46.00%,50.46%,34.26%,-14.17%,-7.32%,-35.21%,-38.14%,80.18%,168.79%,183.99%,41.89%,-61.87%,36.40%,214.05%,0,139.11%,53.88%,-79.80%,0,1100.59%,-37.07%,11.10%,4.66%,-90.71%,11.26%,-42.10%,37.53%,-13.04%,0,15.86%,4.02%,-20.84%,0
Capital Expenditures,-277,-256,-385,-181,-214,-287,-306,-443,-287,-629,-554,-491,-583,-427,-506,-483,-469,-348,-418,-345,-296,-317,-248,-170,-152,-159,-214,-185,-226,-262,-177,-122,-129,-150,-136,-125,-128,-74,-205,-196
Acquisitions,-260,-20,-69,-105,-60,-128,-46,-32,-29,-169,-4455,-50,-238,-93,-48,-1098,-138,-26,-31,-53,-75,-67,-67,-62,-56,-134,-22,-48,-122,-143,-19,-1325,-57,-149,-40,-173,-450,-2694,-134,-80
Change in Investments,-162,-113,-589,-613,-989,-192,630,283,197,524,92,15,709,710,136,-252,-626,35,-2726,-1142,119,92,78,38,58,-3,1417,4973,-2913,19225,-904,1577,2774,-913,-665,-488,-452,1425,-1135,1282
Other Investing Activities,28,4,0,-40,7,-11,1459,-32,-14,-16,41,0,0,-140,46,1,31,1,19,-26,49,-45,29,85,-2,62,-47,2,0,1985,-2,-51,-1907,-47,47,67,314,-9,-56,40
Investing Cash Flow,-671,-385,-1043,-939,-1256,-618,1737,-224,-133,-290,-4876,-526,-112,50,-372,-1832,-1202,-338,-3156,-1566,-203,-337,-208,-109,-152,-234,1134,4742,-3261,20805,-1102,79,681,-1259,-794,-719,-716,-1352,-1530,1046
Dividends Paid,-942,-948,-949,-895,-895,-893,-893,-834,-842,-841,-842,-764,-765,-768,-767,-734,-739,-734,-733,-705,-710,-711,-755,-752,-750,-866,-911,-845,-844,-841,-844,-783,-784,-782,-781,-710,-717,-738,-757,-688
Share Issuance / Repurchase,-1750,-1116,-1302,-536,-784,-199,-399,-671,-1270,-332,-499,-764,-1178,-598,-630,-1347,-444,153,-108,-1404,-762,-555,18,149,-991,-20939,-948,1,-91,-149,-259,-124,-313,21,51,-1376,-1951,-2014,-5251,-1646
Debt Issued / Paid,0,0,-914,0,0,0,-498,-949,1383,-2,-413,0,0,1,0,-1,1,-219,-10,0,0,-498,1,0,-6,-6125,-617,266,967,-1,9954,249,0,1,-200,949,-1,1,9842,1094
Other Financing Activities,-316,-135,-284,-149,-362,-25,-198,-89,-286,-17,-206,-70,-503,-37,-211,-61,-463,-36,-152,-100,-187,-1176,-179,-41,-140,-64,-156,-131,-197,-138,-169,-13,-214,-229,-13,-20,4,2,70,27
Financing Cash Flow,-3008,-2199,-3449,-1580,-2041,-1117,-1988,-2543,-1015,-1192,-1960,-1598,-2446,-1402,-1608,-2143,-1645,-836,-1003,-2209,-1659,-2940,-915,-644,-1887,-27994,-2632,-709,-165,-1129,8682,-671,-1311,-989,-943,-1157,-2665,-2749,3904,-1213
Net Cash Flow,864,79,-1449,1025,-333,2350,2395,-1291,1974,-99,-3975,566,-509,-283,1399,-1076,369,587,-2283,-2706,-730,-2084,3788,69,-1711,-28673,504,4584,-1667,22120,7785,239,939,61,110,-1138,-647,-2427,4495,-833
Free Cash Flow,4310,2391,2667,3373,2735,3803,2351,1014,2808,817,2341,2207,1474,650,2867,2428,2706,1393,1454,738,822,910,4661,624,204,-582,1839,331,1536,2162,-6,698,1457,2166,1704,612,2611,1610,1911,-854
Free Cash Flow Growth,57.59%,-37.13%,13.44%,232.64%,-2.60%,365.48%,0.43%,-54.06%,90.50%,25.69%,-18.35%,-9.10%,-45.53%,-53.34%,97.18%,229.00%,229.20%,53.08%,-68.81%,18.27%,302.94%,0,153.45%,88.52%,-86.72%,0,0,-52.58%,5.42%,-0.19%,0,14.05%,-44.20%,34.53%,-10.83%,0,23.69%,15.91%,-25.12%,0
Free Cash Flow Margin,36.94%,23.34%,28.39%,35.93%,27.53%,44.06%,27.82%,10.93%,29.67%,7.17%,21.41%,19.77%,13.77%,6.96%,35.57%,30.60%,32.86%,16.69%,29.72%,14.15%,16.19%,18.90%,48.38%,12.53%,4.21%,-10.07%,32.98%,6.34%,25.45%,36.83%,-0.11%,13.92%,24.29%,35.03%,28.19%,11.03%,45.21%,29.51%,32.77%,-12.39%
Free Cash Flow Per Share,3.88,2.14,2.39,3.02,2.45,3.41,2.11,0.91,2.50,0.73,2.09,1.96,1.31,0.58,2.54,2.14,2.39,1.23,1.29,0.65,0.72,0.76,3.83,0.51,0.17,-0.41,1.24,0.22,1.04,1.47,0.00,0.47,0.99,1.47,1.16,0.41,1.74,1.03,1.19,-0.52
Market Capitalization,174694,189525,237183,189832,159704,120171,126361,139107,124252,136096,140112,178032,204669,151017,155269,151077,168281,129186,99016,76115,101396,93156,92478,69024,68863,105820,86733,79436,95423,76888,84081,84073,98745,92471,76560,76030,74478,83619,105384,110562
Market Cap Growth,9.39%,57.71%,87.70%,36.46%,28.53%,-11.70%,-9.81%,-21.86%,-39.29%,-9.88%,-9.76%,17.84%,21.62%,16.90%,56.81%,98.48%,65.97%,38.68%,7.07%,10.27%,47.24%,-11.97%,6.62%,-13.11%,-27.83%,37.63%,3.16%,-5.52%,-3.36%,-16.85%,9.82%,10.58%,32.58%,10.59%,-27.35%,-31.23%,-40.76%,-33.53%,-20.96%,-17.53%
Enterprise Value,174966,190859,238705,191438,163130,124245,133174,148416,132891,145196,148809,182166,209109,154348,158102,155286,171714,133698,104341,82117,105908,96829,94546,75097,74934,110102,73304,62959,82866,61473,85116,86028,99617,85580,71223,71570,68900,77267,94966,96103
