Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Net Income Growth,-34.16%,219.05%,21.35%,7.03%,65.40%,127.49%,51.04%,-7.42%,-13.44%,-23.80%,12.07%,51.11%,93.22%,2.02%,-21.46%,77.47%,56.01%,22.86%,153.09%,-7.01%,-32.21%,-36.81%,25.84%,15.36%,0,0,-31.98%,92.23%,0,0,80.40%,-23.16%,44.23%,46.09%,16.85%,24.79%,-7.91%,-20.32%,-15.64%,-12.19%,-3.70%
Shares Outstanding (Basic),154,154,153,153,152,152,152,152,152,153,153,153,153,153,153,153,152,152,151,151,150,150,150,150,149,150,148,149,149,150,150,150,151,152,151,152,153,155,156,155,154
Shares Outstanding (Diluted),156,156,156,156,155,155,155,155,155,156,156,156,157,158,157,157,157,158,156,154,155,155,155,154,153,154,153,153,149,155,155,155,154,155,154,155,155,159,159,157,157
Shares Change,0.55%,0.49%,0.76%,0.67%,0.17%,-0.56%,-0.55%,-0.92%,-1.40%,-1.00%,-0.70%,-0.58%,0.00%,0.18%,0.60%,1.75%,1.80%,1.56%,0.89%,0.31%,1.21%,0.63%,1.30%,0.48%,2.16%,-0.59%,-1.34%,-1.09%,-3.23%,0.09%,0.52%,0.21%,-0.55%,-2.34%,-2.96%,-1.87%,-1.22%,-0.23%,0.61%,0.26%,0.29%
EPS (Basic),1.91,7.26,2.66,1.91,2.95,2.29,2.21,1.79,1.78,1.01,1.46,1.93,2.05,1.32,1.30,1.28,1.06,1.30,1.67,0.73,0.69,1.07,0.67,0.79,1.03,1.70,0.53,0.69,-0.02,-0.80,0.78,0.35,0.57,0.48,0.43,0.46,0.39,0.32,0.36,0.36,0.42
EPS (Diluted),1.89,7.14,2.61,1.88,2.89,2.24,2.17,1.76,1.75,0.98,1.43,1.89,1.99,1.27,1.27,1.24,1.03,1.26,1.62,0.71,0.67,1.03,0.65,0.77,1.01,1.66,0.52,0.67,-0.02,-0.78,0.75,0.34,0.56,0.47,0.42,0.45,0.39,0.31,0.35,0.35,0.41
EPS Growth,-34.60%,218.75%,20.28%,6.82%,65.14%,128.57%,51.75%,-6.88%,-12.06%,-22.84%,12.60%,52.42%,93.20%,0.79%,-21.61%,74.65%,53.73%,22.33%,149.23%,-7.79%,-33.66%,-37.95%,25.00%,14.93%,0.00%,0.00%,-30.67%,97.06%,0.00%,0.00%,78.57%,-24.44%,43.59%,51.61%,20.00%,28.57%,-4.88%,-20.51%,-16.67%,-12.50%,-4.65%
Free Cash Flow Per Share,-0.70,3.63,2.71,2.87,-0.84,1.80,3.38,4.30,0.46,2.35,2.64,4.73,0.74,2.25,2.61,3.34,0.95,1.09,2.37,2.34,-0.31,0.95,2.11,2.09,-1.16,0.68,1.79,0.29,-0.59,1.08,1.73,0.72,0.18,0.84,1.53,1.37,-0.34,0.85,1.61,0.84,-0.70
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,81.45%,77.08%,80.95%,79.35%,81.52%,80.50%,80.77%,80.34%,79.11%,85.70%,78.27%,80.24%,79.77%,79.63%,80.60%,79.11%,78.56%,78.10%,79.98%,78.61%,76.89%,78.53%,78.12%,77.20%,76.49%,76.03%,76.22%,76.99%,76.46%,76.05%,75.62%,76.18%,76.14%,77.56%,77.30%,78.24%,77.24%,76.18%,76.71%,77.57%,77.01%
Operating Margin,17.31%,19.00%,23.61%,22.83%,23.34%,28.91%,22.16%,23.15%,18.80%,24.93%,18.75%,28.43%,27.32%,16.51%,19.10%,18.96%,15.29%,19.13%,21.84%,14.62%,10.49%,15.24%,14.96%,13.81%,17.97%,7.74%,8.20%,16.35%,14.00%,13.17%,15.15%,7.88%,14.84%,13.06%,12.47%,14.35%,12.51%,9.80%,11.06%,13.63%,13.19%
Profit Margin,20.32%,68.10%,26.75%,20.08%,29.72%,23.80%,24.83%,21.61%,19.95%,18.76%,17.84%,23.04%,24.70%,17.48%,18.79%,19.05%,16.73%,19.26%,26.23%,12.76%,12.47%,18.88%,11.72%,14.14%,18.71%,31.99%,10.18%,13.19%,-0.48%,-17.24%,16.79%,7.84%,13.26%,11.47%,10.52%,11.47%,10.56%,8.48%,9.97%,9.98%,12.03%
Free Cash Flow Margin,-7.43%,34.13%,27.23%,30.12%,-8.48%,18.60%,37.91%,51.83%,5.19%,43.90%,32.32%,56.58%,8.94%,29.79%,37.71%,49.77%,14.96%,16.25%,37.23%,40.96%,-5.50%,16.86%,37.08%,37.32%,-21.18%,12.85%,34.16%,5.64%,-11.46%,23.34%,37.36%,16.02%,4.24%,20.17%,37.61%,34.35%,-9.04%,22.53%,45.04%,23.29%,-19.90%
Effective Tax Rate,-2.18%,5.28%,-8.14%,13.46%,4.85%,14.75%,-2.11%,8.07%,3.76%,29.06%,6.98%,13.47%,4.24%,-1.03%,7.00%,9.80%,8.50%,-2.59%,-6.78%,0.22%,-4.51%,-22.10%,24.82%,11.73%,-4.39%,-386.77%,-10.45%,14.11%,103.07%,220.17%,-3.51%,14.05%,20.09%,12.15%,24.07%,28.64%,6.69%,11.01%,15.04%,33.72%,14.91%
EBITDA,363,1316,458,422,559,502,417,381,363,299,321,412,410,274,287,287,249,264,314,179,175,181,182,185,199,111,125,172,164,145,160,110,158,132,136,148,121,113,118,135,127
EBITDA Margin,24.93%,80.45%,29.99%,29.03%,37.01%,34.19%,30.79%,30.15%,26.69%,36.49%,25.70%,32.24%,32.30%,23.73%,27.15%,28.06%,25.66%,25.71%,32.57%,20.82%,20.97%,21.29%,21.36%,22.11%,24.24%,13.99%,16.07%,22.17%,21.32%,20.85%,22.99%,16.12%,24.18%,20.83%,22.08%,24.47%,21.24%,19.28%,21.17%,24.30%,23.46%
Depreciation & Amortization,73,140,80,85,87,92,88,84,81,82,81,72,83,74,73,71,72,71,77,69,75,50,49,51,52,59,53,53,44,45,47,48,49,49,51,51,56,57,52,52,51
EBIT,289,1176,377,338,472,410,329,297,282,216,239,341,328,199,214,216,177,192,237,110,100,132,133,134,147,52,72,119,120,100,113,62,108,83,85,97,64,56,65,84,77
EBIT Margin,19.89%,71.90%,24.73%,23.20%,31.24%,27.91%,24.31%,23.51%,20.73%,26.44%,19.18%,26.63%,25.79%,17.30%,20.21%,21.11%,18.29%,18.77%,24.57%,12.79%,11.93%,15.47%,15.58%,16.01%,17.93%,6.57%,9.22%,15.36%,15.61%,14.34%,16.22%,9.12%,16.60%,13.06%,13.85%,16.07%,11.32%,9.52%,11.73%,15.05%,14.13%
Cash & Equivalents,3809,4050,1994,1660,1273,1586,1835,1695,1302,1566,1531,1721,1272,1581,1530,1458,1023,1236,1050,856,700,729,687,631,592,723,741,571,606,1048,1302,1132,966,1117,1090,960,706,965,1123,1005,917
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3809,4050,1994,1660,1273,1586,1835,1695,1302,1566,1531,1721,1272,1581,1530,1458,1023,1236,1050,856,700,729,687,631,592,723,741,571,606,1048,1302,1132,966,1117,1090,960,706,965,1123,1005,917
Cash Growth,199.14%,155.45%,8.70%,-2.11%,-2.19%,1.28%,19.82%,-1.46%,2.35%,-0.97%,0.07%,18.01%,24.34%,27.93%,45.74%,70.23%,46.08%,69.59%,52.88%,35.69%,18.24%,0.76%,-7.35%,10.58%,-2.24%,-31.02%,-43.09%,-49.56%,-37.30%,-6.17%,19.51%,17.88%,36.89%,15.79%,-2.94%,-4.53%,-23.02%,-2.11%,24.35%,22.37%,2.69%
Receivables,893,934,805,835,1064,857,667,780,1035,796,683,723,1039,569,578,612,789,781,638,635,799,554,457,527,762,554,501,568,499,451,411,374,332,439,317,299,355,386,308,338,283
Inventory,415,362,386,378,383,326,283,256,221,212,220,214,213,229,241,230,231,192,160,166,148,142,155,166,138,122,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1206,1123,1942,1781,688,663,484,429,470,439,465,417,424,430,415,390,354,341,338,303,304,315,318,320,305,144,223,231,227,121,181,177,186,161,145,144,140,118,197,201,216
Total Current Assets,6324,6470,5128,4653,3408,3431,3268,3161,3028,3013,2899,3074,2947,2808,2764,2690,2398,2549,2186,1961,1951,1739,1618,1644,1798,1544,1466,1370,1332,1683,1895,1682,1484,1717,1552,1403,1201,1469,1628,1545,1416
"Property, Plant & Equipment",1092,1129,1128,1095,1118,1110,1111,1123,1104,1042,1061,1077,959,966,964,984,949,950,957,933,918,430,373,344,318,309,290,284,284,266,262,259,257,257,259,259,261,263,261,258,256
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3614,3644,3710,3704,4509,3586,4225,4245,4226,4229,4260,3949,3854,3855,3735,3666,3687,3619,3632,3591,3514,3451,3426,3451,3478,3504,3533,3569,3565,2961,2909,2936,2954,2785,2811,2821,2810,2835,2654,2555,2578
Other Long-Term Assets,2011,1831,1682,1560,1523,2207,1320,1261,1207,1134,1110,1110,1141,1123,1023,999,979,912,889,838,820,786,737,755,751,789,506,476,536,487,613,589,569,481,487,482,476,479,411,398,412
Total Long-Term Assets,6717,6604,6521,6359,7150,6903,6655,6630,6537,6405,6431,6136,5954,5944,5722,5650,5615,5481,5477,5362,5251,4666,4536,4550,4547,4602,4330,4329,4385,3714,3784,3785,3780,3523,3557,3562,3547,3577,3326,3211,3246
Total Assets,13041,13074,11649,11012,10558,10333,9923,9791,9566,9418,9330,9210,8901,8752,8486,8340,8013,8030,7663,7322,7203,6405,6153,6194,6344,6146,5795,5699,5718,5396,5679,5467,5264,5240,5109,4965,4748,5046,4954,4756,4662
Accounts Payable,939,1164,757,636,699,1060,905,702,664,809,736,612,541,741,616,481,423,624,550,447,355,506,472,366,335,578,449,374,349,500,403,352,251,401,348,285,255,386,331,301,242
Deferred Revenue,1637,1733,1676,1765,2046,1710,1939,2160,2168,2065,1921,1961,2010,1654,1646,1680,1653,1493,1502,1522,1501,1303,1230,1255,1325,1270,1243,1222,1241,1148,1130,1034,1094,1166,1087,1018,1031,1062,1003,926,922
Current Debt,99,95,90,85,89,80,80,78,66,54,54,55,79,155,162,168,170,100,96,194,277,18,17,166,415,344,498,397,441,10,298,278,177,205,278,250,228,205,190,190,265
Total Current Liabilities,2359,2650,2535,2508,2645,2985,2730,2749,2725,2774,2546,2463,2472,2413,2335,2256,2171,2140,2056,2054,2056,1752,1630,1733,2026,2102,2083,1882,1950,1614,1764,1593,1457,1715,1664,1485,1433,1578,1459,1325,1343
Other Current Liabilities,-316,-341,12,23,-190,135,-195,-191,-173,-154,-165,-166,-157,-136,-89,-73,-75,-77,-91,-108,-78,-74,-88,-54,-50,-89,-107,-111,-81,-43,-67,-70,-65,-57,-48,-68,-80,-74,-65,-92,-86
Long-Term Debt,566,590,584,560,581,598,609,612,624,602,615,625,502,512,512,525,486,563,577,576,582,120,125,126,127,126,124,128,131,134,138,140,143,0,0,0,0,0,23,30,38
Total Long-Term Liabilities,1378,1400,1368,1315,1207,1163,1193,1169,1162,1084,1132,1137,1039,1040,996,991,955,978,1006,987,992,564,583,546,534,559,548,557,627,503,491,496,483,330,324,330,324,333,356,366,382
Other Long-Term Liabilities,812,811,784,754,626,566,584,557,538,482,517,512,538,528,484,467,469,415,428,411,411,444,458,420,407,433,424,429,495,369,354,356,341,330,324,330,324,333,334,336,345
Total Liabilities,3736,4050,3903,3823,3852,4149,3923,3918,3887,3859,3678,3599,3511,3453,3331,3247,3126,3118,3062,3042,3048,2316,2214,2279,2560,2661,2631,2439,2577,2117,2256,2089,1940,2045,1988,1815,1757,1912,1816,1691,1725
Total Debt,665,684,674,645,670,678,689,690,690,656,669,680,581,667,674,692,656,663,673,770,859,138,142,292,542,469,622,524,572,144,436,418,320,205,278,250,228,205,213,220,303
Debt Growth,-0.74%,1.01%,-2.22%,-6.55%,-2.97%,3.23%,3.01%,1.42%,18.92%,-1.56%,-0.75%,-1.71%,-11.46%,0.49%,0.10%,-10.15%,-23.62%,381.81%,374.45%,163.96%,58.44%,-70.66%,-77.16%,-44.34%,-5.29%,225.94%,42.61%,25.54%,79.05%,-29.76%,57.06%,67.08%,40.46%,0,30.59%,13.64%,-24.79%,173.33%,157.58%,-24.14%,210.26%
Retained Earnings,9279,8984,7884,7478,7189,6742,6390,6075,5806,5534,5378,5158,4863,4550,4348,4150,3955,3795,3598,3356,3268,3164,3003,2913,2821,2544,2297,2223,2134,2144,2277,2170,2137,1948,1894,1839,1784,1726,1689,1643,1609
Comprehensive Income,-242,-180,-180,-188,-163,-196,-147,-146,-142,-234,-155,-113,-51,-50,-48,-41,-35,-54,-73,-104,-83,-92,-97,-97,-98,-113,-95,-62,-37,-66,-68,-79,-99,-105,-110,-103,-129,-105,-96,-89,-97
Shareholders Equity,9305,8991,7709,7153,6671,6147,5959,5832,5637,5516,5604,5564,5387,5295,5151,5088,4882,4907,4596,4275,4149,4083,3934,3910,3779,3479,3158,3256,3137,3276,3423,3377,3325,3195,3121,3150,2990,3134,3138,3065,2937
Net Cash / Debt,3144,3366,1320,1015,603,908,1145,1006,611,909,862,1040,691,914,856,766,367,572,376,86,-158,591,545,339,50,254,120,46,34,904,867,714,647,912,812,710,478,760,910,785,615
Net Cash / Debt Growth,421.04%,270.70%,15.28%,0.94%,-1.31%,-0.13%,32.86%,-3.34%,-11.56%,-0.53%,0.70%,35.84%,88.23%,59.75%,127.38%,789.60%,0,-3.17%,-30.90%,-74.63%,0,132.81%,355.26%,630.44%,49.41%,-71.94%,-86.19%,-93.49%,-94.78%,-0.87%,6.68%,0.56%,35.20%,20.05%,-10.77%,-9.61%,-22.15%,-16.56%,10.95%,47.74%,-22.75%
Net Cash Per Share,20.13,21.55,8.46,6.52,3.89,5.84,7.39,6.50,3.94,5.82,5.53,6.66,4.40,5.79,5.46,4.88,2.34,3.63,2.41,0.56,-1.02,3.81,3.52,2.20,0.33,1.65,0.78,0.30,0.23,5.83,5.60,4.61,4.19,5.89,5.28,4.59,3.08,4.79,5.74,4.99,3.91
Working Capital,3965,3820,2593,2145,763,445,538,412,303,238,353,612,476,395,429,434,226,409,130,-93,-104,-14,-13,-89,-228,-559,-618,-512,-618,68,130,89,27,2,-112,-82,-233,-110,168,220,73
Book Value Per Share,60.26,58.42,50.25,46.76,43.80,40.45,39.20,38.32,36.99,36.11,36.64,36.35,35.16,34.62,33.75,33.32,32.02,32.21,30.37,28.39,27.61,27.15,26.20,26.11,25.31,23.22,21.27,21.85,20.99,21.77,22.79,22.46,22.05,21.07,20.64,20.69,19.55,20.18,20.18,19.84,19.02
Net Income,296,1114,408,292,449,349,336,273,272,154,223,295,314,201,199,195,162,197,253,110,104,161,100,118,154,254,79,102,-4,-120,117,53,87,73,65,69,60,50,55,56,65
Depreciation & Amortization,73,140,80,85,87,92,88,84,81,82,81,72,83,74,73,71,72,71,77,69,75,50,49,51,52,59,53,53,44,45,47,48,49,49,51,51,56,57,52,52,51
Share-Based Compensation,186,152,182,178,181,141,144,143,134,126,128,110,96,97,85,80,84,78,62,56,52,40,39,37,38,37,37,33,32,29,28,26,26,26,26,23,23,23,23,20,21
Other Operating Activities,-623,-844,-214,-78,-805,-257,-9,203,-372,32,8,273,-336,-2,65,180,-144,-145,8,144,-222,-29,182,147,-388,-220,119,-125,-132,229,88,-3,-115,0,111,79,-175,22,145,28,-224
Operating Cash Flow,-67,563,455,477,-88,326,560,703,115,394,440,750,156,371,422,526,174,202,399,380,10,221,370,353,-144,131,289,63,-59,183,280,123,47,148,252,222,-35,152,275,155,-87
Operating Cash Flow Growth,0,72.61%,-18.61%,-32.20%,0,-17.14%,27.25%,-6.27%,-26.32%,6.19%,4.25%,42.49%,-10.47%,83.31%,5.59%,38.54%,1671.47%,-8.63%,7.82%,7.68%,0,69.00%,28.11%,456.77%,0,-28.37%,3.33%,-48.47%,0,23.78%,11.18%,-44.71%,0,-3.12%,-8.47%,43.43%,0,-11.85%,-19.15%,38.71%,0
Capital Expenditures,-41,-4,-40,-38,-40,-53,-46,-48,-44,-34,-36,-26,-42,-27,-23,-17,-29,-35,-40,-27,-56,-78,-54,-41,-30,-29,-23,-20,-29,-20,-20,-14,-19,-20,-20,-15,-16,-20,-25,-25,-21
Acquisitions,24,1447,-17,-72,-68,-246,-10,-41,0,-6,-307,-89,-20,-132,-89,0,-75,0,-50,-76,-75,-37,0,0,0,-6,-3,-35,-608,-72,0,0,-188,0,-14,-27,-19,-213,-125,-2,0
Change in Investments,-4,1,4,-2,54,-1,2,-2,8,-1,-1,-3,-5,-4,-153,0,0,0,2,0,-3,-3,2,4,0,-3,0,0,12,147,-6,-2,2,3,-13,-7,6,8,0,-17,-120
Other Investing Activities,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Investing Cash Flow,-22,1443,-54,-112,-54,-301,-54,-91,-36,-41,-345,-118,-68,-163,-265,-17,-103,-35,-88,-103,-134,-118,-52,-37,-30,-38,-26,-55,-625,56,-27,-16,-203,-17,-47,-49,-29,-226,-149,-43,-141
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,14,89,28,106,9,-212,-268,-190,-238,-306,-177,-200,-179,-118,-129,-107,-188,32,5,-17,-65,-71,-76,-3,-23,18,-118,-9,-168,-32,-104,-45,-73,-45,-93,21,-159,-27,-34,43,-133
Debt Issued / Paid,-1,0,-19,-55,-49,0,-1,0,-1,0,-1,0,-76,-6,-8,-8,-6,-5,-106,-95,193,-4,-150,-250,72,-152,97,-48,428,-292,18,98,115,-73,28,23,23,-8,-8,-83,227
Other Financing Activities,-155,-59,-66,-18,-147,-42,-82,-25,-137,15,-89,36,-139,-35,-88,44,-100,-17,-30,-3,-34,15,-39,-23,-11,30,-62,18,-30,-23,-7,-2,-26,16,-21,20,-46,-41,36,0,-36
Financing Cash Flow,-142,30,-57,33,-187,-254,-351,-214,-377,-291,-266,-164,-395,-159,-226,-71,-293,11,-131,-114,93,-60,-265,-276,38,-104,-83,-38,230,-347,-93,51,16,-101,-87,63,-182,-75,-5,-39,58
Net Cash Flow,-241,2039,348,390,-320,-247,142,389,-263,34,-190,449,-309,47,-72,435,-213,186,194,156,-28,42,56,39,-131,-18,170,-35,-442,-109,164,164,-149,30,118,245,-253,-150,118,72,-189
Free Cash Flow,-108,558,415,438,-128,273,513,654,71,359,403,724,113,343,399,510,145,167,359,353,-46,143,316,312,-174,102,266,44,-88,163,260,109,28,128,231,208,-51,132,250,130,-108
Free Cash Flow Growth,0,104.58%,-19.09%,-33.04%,0,-24.04%,27.33%,-9.58%,-37.77%,4.67%,1.16%,41.97%,-21.82%,105.99%,11.05%,44.50%,0,16.17%,13.48%,13.04%,0,40.41%,18.76%,612.88%,0,-37.15%,2.54%,-59.81%,0,27.18%,12.27%,-47.59%,0,-3.36%,-7.58%,60.17%,0,4.24%,-19.51%,34.90%,0
Free Cash Flow Margin,-7.43%,34.13%,27.23%,30.12%,-8.48%,18.60%,37.91%,51.83%,5.19%,43.90%,32.32%,56.58%,8.94%,29.79%,37.71%,49.77%,14.96%,16.25%,37.23%,40.96%,-5.50%,16.86%,37.08%,37.32%,-21.18%,12.85%,34.16%,5.64%,-11.46%,23.34%,37.36%,16.02%,4.24%,20.17%,37.61%,34.35%,-9.04%,22.53%,45.04%,23.29%,-19.90%
Free Cash Flow Per Share,-0.70,3.63,2.71,2.87,-0.84,1.80,3.38,4.30,0.46,2.35,2.64,4.73,0.74,2.25,2.61,3.34,0.95,1.09,2.37,2.34,-0.31,0.95,2.11,2.09,-1.16,0.68,1.79,0.29,-0.59,1.08,1.73,0.72,0.18,0.84,1.53,1.37,-0.34,0.85,1.61,0.84,-0.70
Market Capitalization,81228,78898,85544,80938,81062,71394,68746,56553,53918,44734,56217,43907,47643,50811,43940,37645,39092,32456,30040,23604,22205,20401,19901,18123,13957,13303,13326,12717,13772,12999,11509,11092,9440,8976,8223,7201,6497,7794,7885,7205,6582
Market Cap Growth,0.20%,10.51%,24.44%,43.12%,50.35%,59.60%,22.29%,28.80%,13.17%,-11.96%,27.94%,16.63%,21.87%,56.55%,46.27%,59.49%,76.05%,59.09%,50.95%,30.24%,59.10%,53.36%,49.34%,42.50%,1.34%,2.34%,15.79%,14.66%,45.90%,44.83%,39.97%,54.04%,45.29%,15.16%,4.29%,-0.06%,-1.29%,22.06%,34.91%,24.29%,6.99%
Enterprise Value,78084,75532,84223,79923,80459,70486,67600,55547,53306,43825,55354,42867,46951,49897,43084,36880,38725,31884,29664,23518,22364,19811,19356,17783,13907,13049,13206,12671,13739,12095,10643,10378,8793,8064,7411,6491,6019,7034,6974,6419,5967
PE Ratio,38.50,34.86,57.09,56.73,57.60,58.05,66.47,61.43,57.21,45.43,54.45,43.53,52.42,67.08,58.31,46.60,54.10,48.85,47.87,49.73,45.98,38.32,31.79,29.93,23.67,30.76,229.33,133.24,297.56,95.19,34.95,40.00,32.18,33.64,33.72,30.70,29.43,34.50,33.04,28.95,25.65
PS Ratio,13.38,12.88,14.36,13.99,14.49,13.43,14.33,12.06,11.46,9.69,11.36,9.23,10.58,12.09,10.78,9.45,10.23,8.81,8.56,6.94,6.58,6.07,6.02,5.61,4.40,4.26,4.41,4.33,4.85,4.77,4.32,4.30,3.77,3.71,3.46,3.11,2.86,3.48,3.59,3.34,3.10
PB Ratio,8.73,8.78,11.10,11.32,12.15,11.61,11.54,9.70,9.57,8.11,10.03,7.89,8.84,9.60,8.53,7.40,8.01,6.61,6.54,5.52,5.35,5.00,5.06,4.64,3.69,3.82,4.22,3.91,4.39,3.97,3.36,3.28,2.84,2.81,2.64,2.29,2.17,2.49,2.51,2.35,2.24
P/FCF Ratio,62.30,61.45,85.68,73.82,61.75,47.24,43.02,38.02,34.63,27.96,35.50,27.80,34.90,36.37,36.01,31.89,38.19,38.98,37.12,30.79,30.58,34.11,35.74,35.75,58.51,41.04,34.66,33.65,31.08,23.26,21.96,22.37,15.87,17.41,15.81,13.36,14.10,19.27,19.75,15.67,15.44
P/OCF Ratio,56.91,56.07,73.10,63.51,54.02,41.92,38.82,34.26,31.76,25.73,32.76,25.86,32.31,34.04,33.18,28.92,33.83,32.74,29.73,24.05,23.27,25.49,28.02,28.82,41.12,31.35,27.98,27.24,26.16,20.55,19.27,19.49,14.12,15.30,13.90,11.71,11.87,15.74,15.29,12.41,12.25
