Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Effective Tax Rate,46.50%,-3.63%,13.40%,-73.24%,-80.27%,-15.00%,-575.00%,0.00%,0.00%,0.00%,10.78%,12.57%,19.04%,8.16%,13.73%,13.82%,-224.41%,2.99%,2.48%,3.57%,17.07%,5.51%,5.41%,-433.33%,-1166.67%,10.53%,4.92%,8.99%,0.00%,26.51%,0.00%,0.00%,0.00%,0.00%,29.59%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1706,1553,1126,906,1221,1134,905,905,1131,1150,1727,1540,1345,1124,943,760,659,506,257,259,296,220,123,85,75,185,195,164,39,150,28,38,21,-328,172,-35,-17,-116,-95,-91
EBITDA Margin,22.28%,22.78%,19.30%,16.55%,19.80%,19.55%,16.89%,16.91%,20.20%,20.67%,26.37%,26.16%,27.87%,26.06%,24.49%,22.06%,20.31%,18.07%,13.30%,14.50%,13.92%,12.22%,8.03%,6.68%,5.29%,11.19%,11.11%,9.96%,2.91%,9.47%,2.43%,3.23%,1.82%,-25.10%,16.75%,-4.21%,-1.78%,-10.93%,-10.09%,-8.84%
Depreciation & Amortization,786,786,795,810,824,848,873,1006,1245,1188,1201,628,134,112,110,107,101,93,82,78,73,69,61,55,43,41,42,44,39,36,35,34,34,33,33,33,34,42,45,46
EBIT,920,767,331,96,397,286,32,-101,-114,-38,526,912,1211,1012,833,653,558,413,175,181,223,151,62,30,32,144,153,120,0,114,-7,4,-13,-361,139,-68,-51,-158,-140,-137
EBIT Margin,12.01%,11.25%,5.67%,1.75%,6.44%,4.93%,0.60%,-1.89%,-2.04%,-0.68%,8.03%,15.49%,25.09%,23.46%,21.64%,18.96%,17.20%,14.75%,9.06%,10.13%,10.48%,8.38%,4.05%,2.36%,2.26%,8.71%,8.71%,7.29%,0,7.20%,-0.61%,0.34%,-1.13%,-27.62%,13.54%,-8.17%,-5.32%,-14.89%,-14.86%,-13.30%
Cash & Equivalents,3787,3897,4113,4190,3933,3561,3841,3825,4835,3398,4964,4740,2535,2440,2623,1763,1595,1296,1775,1330,1466,1156,963,978,1078,1046,948,1045,1185,879,760,722,1264,1258,957,716,785,755,829,677
Short-TermInvestments,1345,647,1227,1845,1840,2224,2444,2114,1020,2193,1028,1792,1073,1168,1170,1353,695,475,0,55,37,53,165,216,78,10,35,0,0,0,84,221,0,0,0,0,0,0,0,229
Cash & Cash Equivalents,5132,4544,5340,6035,5773,5785,6285,5939,5855,5591,5992,6532,3608,3608,3793,3116,2290,1771,1775,1385,1503,1209,1128,1194,1156,1056,983,1045,1185,879,844,943,1264,1258,957,716,785,755,829,906
Cash Growth,-11.10%,-21.45%,-15.04%,1.62%,-1.40%,3.47%,4.89%,-9.08%,62.28%,54.96%,57.98%,109.63%,57.56%,103.73%,113.69%,124.98%,52.36%,46.49%,57.36%,16.00%,30.02%,14.49%,14.75%,14.26%,-2.45%,20.14%,16.47%,10.82%,-6.25%,-30.13%,-11.81%,31.70%,61.02%,66.62%,15.44%,-20.97%,-24.52%,-19.51%,-12.55%,0.44%
Receivables,6305,7270,5773,5069,4332,5055,4314,4042,4128,4340,4053,3681,2708,2229,2026,2185,2076,2138,1799,1691,1879,1393,1333,1241,1235,1207,1118,738,454,771,614,494,311,640,671,508,533,648,687,771
Inventory,5734,5374,4991,4652,4351,4445,4567,4235,3771,3369,2648,2431,1955,1902,1765,1653,1399,1292,1324,1056,982,1040,1015,955,845,738,750,715,694,794,833,839,751,772,743,675,678,761,799,688
Other Current Assets,1878,1547,1361,1328,2312,1403,1339,1442,1265,1120,769,725,312,249,234,243,378,299,211,258,233,270,278,287,304,313,248,253,301,255,220,222,204,154,135,327,324,302,136,132
Total Current Assets,19049,18735,17465,17084,16768,16688,16505,15658,15019,14420,13462,13369,8583,7988,7818,7197,6143,5500,5109,4390,4597,3912,3754,3677,3540,3314,3099,2751,2634,2699,2511,2498,2530,2824,2506,2226,2320,2466,2451,2497
"Property, Plant & Equipment",2425,2316,2301,2256,2222,2073,2002,1947,1973,1976,1923,1822,1069,1001,918,922,849,810,800,761,705,658,670,591,348,318,295,290,261,236,200,180,164,161,169,176,188,194,289,297
Long-Term Investments,149,137,113,106,99,93,90,84,83,80,76,72,69,69,67,65,63,60,59,58,58,59,58,57,58,58,57,57,58,57,58,58,59,60,62,0,0,0,0,0
Goodwill and Intangibles,43769,44411,44400,45003,45625,46136,46775,47468,48295,49349,50352,49915,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,278,278,283,320,320
Other Long-Term Assets,3834,4037,3607,3446,3171,2636,2595,2477,2210,1986,1689,1737,2409,1806,1599,1574,1618,364,326,366,379,335,331,317,321,368,363,376,310,305,312,274,279,282,290,301,298,286,321,314
Total Long-Term Assets,50177,50901,50421,50811,51117,50938,51462,51976,52561,53391,54040,53546,3836,3165,2873,2850,2819,1523,1474,1474,1431,1341,1348,1254,1016,1033,1004,1012,918,887,859,801,791,792,810,755,764,763,930,931
Total Assets,69226,69636,67886,67895,67885,67626,67967,67634,67580,67811,67502,66915,12419,11153,10691,10047,8962,7023,6583,5864,6028,5253,5102,4931,4556,4347,4103,3763,3552,3586,3370,3299,3321,3616,3316,2981,3084,3229,3381,3428
Accounts Payable,2466,2991,2119,1856,2418,2570,3092,2871,2956,2734,1879,1681,1406,1084,872,989,546,867,994,840,1201,978,1029,930,1041,1041,995,830,796,916,857,858,823,1010,860,557,524,614,651,502
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,62,63,54,42,43,53,60,51,61
Current Debt,0,0,0,750,751,752,753,0,0,0,312,312,312,312,0,0,0,0,200,0,0,0,0,70,136,136,223,223,70,70,42,0,0,0,226,230,230,230,235,235
Total Current Liabilities,7281,7500,6195,6474,6689,7627,7572,6577,6369,6691,5523,5581,4240,3564,2892,2864,2417,2417,2434,1985,2359,1864,1804,1764,1984,1878,1868,1697,1513,1591,1449,1372,1346,1473,1581,1328,1403,1449,1399,1292
Other Current Liabilities,4815,4509,4076,3868,3520,4305,3727,3706,3413,3957,3332,3588,2522,2168,2020,1875,1871,1550,1240,1145,1158,886,775,764,807,701,650,644,647,533,478,452,460,409,453,498,596,545,462,494
Long-Term Debt,2212,2238,2245,2248,2252,2110,2107,2848,2863,2890,2887,1845,349,270,553,551,531,578,694,699,685,1073,1242,1237,1114,1167,1170,1165,1325,1356,1375,1408,1435,1632,2012,2006,2007,2030,2034,2033
Total Long-Term Liabilities,4377,5151,5153,5223,5304,5029,5259,6363,6461,6578,6810,6001,682,453,734,706,708,739,844,842,842,1213,1397,1379,1306,1344,1356,1351,1443,1475,1504,1518,1559,1758,2148,2156,2093,2116,2123,2119
Other Long-Term Liabilities,2165,2913,2908,2975,3052,2919,3152,3515,3598,3688,3923,4156,333,183,181,155,177,161,150,143,157,140,155,142,192,177,186,186,118,119,129,110,124,126,136,150,86,86,89,86
Total Liabilities,11658,12651,11348,11697,11993,12656,12831,12940,12830,13269,12333,11582,4922,4017,3626,3570,3125,3156,3278,2827,3201,3077,3201,3143,3290,3222,3224,3048,2956,3066,2953,2890,2905,3231,3729,3484,3496,3565,3522,3411
Total Debt,2212,2238,2245,2998,3003,2862,2860,2848,2863,2890,3199,2157,661,582,553,551,531,578,894,699,685,1073,1242,1307,1250,1303,1393,1388,1395,1426,1417,1408,1435,1632,2238,2236,2237,2260,2269,2268
Debt Growth,-26.34%,-21.80%,-21.50%,5.27%,4.89%,-0.97%,-10.60%,32.04%,333.13%,396.56%,478.48%,291.47%,24.48%,0.69%,-38.14%,-21.17%,-22.48%,-46.13%,-28.02%,-46.52%,-45.20%,-17.65%,-10.84%,-5.84%,-10.39%,-8.63%,-1.69%,-1.42%,-2.79%,-12.62%,-36.69%,-37.03%,-35.85%,-27.79%,-1.37%,-1.41%,1.13%,2.36%,2.67%,6.08%
Retained Earnings,2364,1882,1111,846,723,56,-243,-270,-131,-152,-218,-665,-1451,-2425,-3348,-4058,-4605,-6386,-6776,-6933,-7095,-7265,-7385,-7420,-7436,-7474,-7576,-7692,-7775,-7821,-7892,-7876,-7803,-7752,-7346,-7415,-7306,-7204,-7007,-6826
Comprehensive Income,-69,2,-29,-28,-10,-50,-32,-21,-41,-88,-33,-2,-3,0,7,6,17,5,-4,-14,0,-7,0,-1,-8,-10,-10,3,6,2,0,-4,-5,-3,-3,-6,-8,-15,-5,-12
Shareholders Equity,57568,56985,56538,56198,55892,54970,55136,54694,54750,54542,55169,55333,7497,7136,7065,6477,5837,3867,3305,3037,2827,2176,1901,1788,1266,1125,879,715,596,520,417,409,416,385,-413,-503,-412,-336,-141,17
Net Cash / Debt,2920,2306,3095,3037,2770,2923,3425,3091,2992,2701,2793,4375,2947,3026,3240,2565,1759,1193,881,686,818,136,-114,-113,-94,-247,-410,-343,-210,-547,-573,-465,-171,-374,-1281,-1520,-1452,-1505,-1440,-1362
Net Cash / Debt Growth,5.42%,-21.11%,-9.64%,-1.75%,-7.42%,8.22%,22.63%,-29.35%,1.53%,-10.74%,-13.80%,70.57%,67.54%,153.65%,267.76%,273.91%,115.04%,777.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,1.79,1.41,1.89,1.85,1.7,1.79,2.11,1.92,1.85,1.66,1.71,3.1,2.41,2.46,2.63,2.08,1.46,0.98,0.72,0.56,0.71,0.12,-0.1,-0.1,-0.09,-0.23,-0.36,-0.33,-0.22,-0.52,-0.61,-0.5,-0.18,-0.46,-1.56,-1.92,-1.83,-1.92,-1.85,-1.75
Working Capital,11768,11235,11270,10610,10079,9061,8933,9081,8650,7729,7939,7788,4343,4424,4926,4333,3726,3083,2675,2405,2238,2048,1950,1913,1556,1436,1231,1054,1121,1108,1062,1126,1184,1351,925,898,917,1017,1052,1205
Book Value Per Share,35.47,35.18,34.94,34.75,34.57,34.02,34.2,33.95,33.84,33.77,34.1,39.72,6.2,5.88,5.81,5.34,4.83,3.27,2.82,2.6,2.48,1.98,1.75,1.71,1.27,1.14,0.9,0.74,0.62,0.54,0.44,0.44,0.44,0.47,-0.52,-0.63,-0.52,-0.43,-0.18,0.02
Net Income,482,771,265,123,667,299,27,-139,21,66,447,786,974,923,710,555,1781,390,157,162,170,120,35,16,38,102,116,81,-19,61,-42,-33,-52,-406,69,-109,-102,-197,-181,-180
Depreciation & Amortization,786,786,795,810,824,848,873,1006,1245,1188,1201,628,134,112,110,107,101,93,82,78,73,69,61,55,43,41,42,44,39,36,35,34,34,33,33,33,34,42,45,46
Share-Based Compensation,339,351,346,371,374,353,348,309,315,275,292,199,112,99,83,85,79,76,60,59,57,54,45,41,36,36,33,32,21,29,24,23,29,23,18,16,16,13,17,17
Other Operating Activities,-308,-1280,-813,-783,-1484,-1079,-869,-690,-1014,-564,-902,-618,-398,-285,49,151,-1407,-220,-56,-364,142,-9,-111,-325,3,-103,-246,-264,283,-57,-99,-323,168,379,-205,18,111,86,62,-55
Operating Cash Flow,1299,628,593,521,381,421,379,486,567,965,1038,995,822,849,952,898,554,339,243,-65,442,234,30,-213,120,76,-55,-107,324,69,-82,-299,179,29,-85,-42,59,-56,-57,-172
Operating Cash Flow Growth,240.95%,49.17%,56.46%,7.20%,-32.80%,-56.37%,-63.49%,-51.16%,-31.02%,13.66%,9.03%,10.80%,48.38%,150.44%,291.77%,0,25.34%,44.87%,710.00%,0,268.33%,207.90%,0,0,-62.96%,10.15%,0,0,81.01%,137.93%,0,0,203.39%,0,0,0,-49.14%,0,0,0
Capital Expenditures,-208,-132,-154,-142,-139,-124,-125,-158,-124,-123,-132,-71,-86,-85,-64,-66,-74,-74,-91,-55,-42,-55,-58,-62,-41,-33,-43,-46,-44,-34,-12,-23,-21,-9,-21,-26,-32,-17,-17,-22
Acquisitions,-100,-565,0,0,-117,-14,0,0,14,0,-1558,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,351,0,0,0,0,0
Change in Investments,-1037,596,629,10,401,250,-312,-1085,1173,-1164,765,864,95,2,183,-658,-220,-475,55,-18,16,112,51,-113,-47,44,-25,21,60,84,137,-221,10,0,0,0,0,0,228,7
Other Investing Activities,131,-37,-89,-3,5,-10,-1,6,4,-11,-3,-1,-9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,-1,-2,-1,4,-1,0,0,0,0,0
Investing Cash Flow,-1214,-138,386,-135,150,102,-438,-1237,1067,-1298,-928,3158,0,-83,119,-722,-294,-549,-36,-73,-26,57,-7,-173,-88,11,-68,-25,17,51,124,-246,-16,-10,329,-26,-32,-17,211,-15
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-171,-706,-306,-128,-158,-802,75,-259,-197,-921,-876,-1947,-727,-949,-211,-8,35,-69,39,2,36,-3,34,1,20,9,29,6,5,5,2,8,7,678,2,0,4,0,1,0
Debt Issued / Paid,0,0,-750,0,0,0,0,0,0,-312,991,0,0,0,0,0,0,-200,200,0,-142,-97,-70,-164,-26,0,-1,-14,-40,0,0,0,-164,-393,-4,0,0,0,-1,57
Other Financing Activities,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,-1,2,-2,449,6,-1,0,0,1,-3,-6,-5,1,-3,-1,-1,-1,-1,-2,2
Financing Cash Flow,-171,-706,-1056,-129,-159,-803,75,-259,-197,-1233,114,-1948,-727,-949,-211,-8,35,-269,238,2,-107,-98,-38,286,0,8,28,-8,-34,2,-4,3,-156,282,-3,-1,3,-1,-2,59
Net Cash Flow,-86,-216,-77,257,372,-280,16,-1010,1437,-1566,224,2205,95,-183,860,168,295,-479,445,-136,309,193,-15,-100,32,95,-95,-140,307,122,38,-542,7,301,241,-69,30,-74,152,-128
Free Cash Flow,1091,496,439,379,242,297,254,328,443,842,906,924,736,764,888,832,480,265,152,-120,400,179,-28,-275,79,43,-98,-153,280,35,-94,-322,158,20,-106,-68,27,-73,-74,-194
Free Cash Flow Growth,350.83%,67.00%,72.84%,15.55%,-45.37%,-64.73%,-71.97%,-64.50%,-39.81%,10.21%,2.03%,11.06%,53.33%,188.30%,484.21%,0,20.00%,48.05%,0,0,406.33%,316.28%,0,0,-71.79%,22.86%,0,0,77.22%,75.00%,0,0,485.19%,0,0,0,-71.28%,0,0,0
Free Cash Flow Margin,14.25%,7.27%,7.52%,6.93%,3.92%,5.12%,4.74%,6.13%,7.91%,15.13%,13.83%,15.70%,15.25%,17.71%,23.07%,24.15%,14.80%,9.46%,7.87%,-6.72%,18.81%,9.94%,-1.83%,-21.62%,5.57%,2.60%,-5.58%,-9.29%,20.90%,2.21%,-8.17%,-27.33%,13.70%,1.53%,-10.32%,-8.17%,2.82%,-6.88%,-7.86%,-18.84%
Free Cash Flow Per Share,0.67,0.31,0.27,0.23,0.15,0.18,0.16,0.2,0.27,0.52,0.56,0.66,0.61,0.63,0.73,0.69,0.4,0.22,0.13,-0.1,0.35,0.16,-0.03,-0.26,0.08,0.04,-0.1,-0.16,0.29,0.04,-0.1,-0.34,0.17,0.03,-0.13,-0.09,0.03,-0.09,-0.1,-0.25
Market Capitalization,203159,265997,262182,291633,238141,166123,183436,157932,104432,109709,141114,143521,176480,128332,104030,93765,110421,91641,58677,54483,51427,31177,32848,25655,17809,30114,14530,9740,9918,12071,11794,13688,10511,5211,3872,2213,2307,1332,1922,2114
Market Cap Growth,-14.69%,60.12%,42.93%,84.66%,128.03%,51.42%,29.99%,10.04%,-40.83%,-14.51%,35.65%,53.06%,59.83%,40.04%,77.29%,72.10%,114.71%,193.94%,78.63%,112.37%,188.76%,3.53%,126.06%,163.41%,79.56%,149.46%,23.20%,-28.85%,-5.64%,131.66%,204.56%,518.48%,355.53%,291.09%,101.50%,4.68%,12.30%,-51.65%,-38.64%,-24.96%
Enterprise Value,200239,263691,259087,288596,235371,163200,180011,154841,101440,107008,138321,139146,173533,125306,100790,91200,108662,90448,57796,53797,50609,31041,32962,25768,17903,30361,14940,10083,10128,12618,12367,14153,10682,5585,5153,3733,3759,2837,3362,3476
PE Ratio,123.8,145.67,193.64,261.32,278.85,798.67,-7337.45,399.83,79.12,48.27,45.08,42.3,55.81,32.33,30.28,32.52,44.35,104.26,96.35,111.87,150.81,149.17,171.98,94.32,52.85,107.55,60.8,120.24,-300.55,-182.9,-22.13,-32.44,-21.11,-9.51,-11.42,-3.76,-3.5,-1.45,-2.71,-3.76
PS Ratio,7.88,10.95,11.26,12.79,10.5,7.51,8.39,6.85,4.43,4.81,6.54,7.6,10.74,8.64,7.8,8.21,11.31,10.6,7.67,7.52,7.64,5.18,5.59,4.21,2.75,4.71,2.3,1.7,1.89,2.38,2.46,2.93,2.43,1.26,1,0.58,0.58,0.31,0.41,0.41
PB Ratio,3.53,4.67,4.64,5.19,4.26,3.02,3.33,2.89,1.91,2.01,2.56,2.59,23.54,17.98,14.73,14.48,18.92,23.7,17.75,17.94,18.19,14.33,17.28,14.35,14.07,26.77,16.53,13.62,16.64,23.21,28.28,33.47,25.27,13.54,-9.38,-4.4,-5.6,-3.97,-13.63,124.37
P/FCF Ratio,84.47,170.95,193.21,248.83,212.44,125.66,98.25,62.7,33.53,32.19,42.38,43.33,54.81,43.3,42.2,54.23,142.11,131.48,96.03,126.41,186.33,-692.82,-181.48,-102.21,-138.06,418.25,227.04,143.23,-98.2,-54.13,-49.55,-54.75,2627.67,-41.03,-17.6,-11.77,-7.35,-5.39,-10.39,-13.05
P/OCF Ratio,66.81,125.29,136.84,171.35,142.86,89.65,76.53,51.68,29.29,28.72,38.1,39.67,50.12,39.45,37.93,46.1,103.1,95.56,68.71,85,104.32,182.32,2526.79,-356.32,523.81,126.53,62.9,47.74,826.51,-90.76,-68.17,-77.77,129.76,-133.61,-31.23,-23.05,-10.21,-7.88,-20.23,-32.03
Debt/Equity,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.09,0.08,0.08,0.09,0.09,0.15,0.27,0.23,0.24,0.49,0.65,0.73,0.99,1.16,1.58,1.94,2.34,2.74,3.4,3.44,3.45,4.24,-5.42,-4.45,-5.43,-6.73,-16.09,133.41
