Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash & Equivalents,834,1323,2131,3329,440,466,1982,1871,456,1932,1688,1547,2010,1390,1301,1039,1959,1826,1183,1373,1152,1305,9756,576,703,632,683,725,665,720,786,705,683,701,765,702,682,442,446,489
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,834,1323,2131,3329,440,466,1982,1871,456,1932,1688,1547,2010,1390,1301,1039,1959,1826,1183,1373,1152,1305,9756,576,703,632,683,725,665,720,786,705,683,701,765,702,682,442,446,489
Cash Growth,89.55%,183.91%,7.52%,77.93%,-3.51%,-75.88%,17.42%,20.94%,-77.31%,38.99%,29.75%,48.89%,2.60%,-23.88%,9.98%,-24.33%,70.05%,39.92%,-87.87%,138.37%,63.87%,106.49%,1328.40%,-20.55%,5.71%,-12.22%,-13.10%,2.84%,-2.64%,2.71%,2.75%,0.43%,0.15%,58.78%,71.37%,43.56%,38.39%,-27.84%,-43.76%,-33.71%
Receivables,2120,2076,2181,2159,1847,2034,3895,3962,2271,3666,3771,3915,4127,4560,4575,4681,3631,4281,4237,4161,4226,4089,1792,1947,1919,1982,1886,2004,1985,1869,1819,1921,1879,1983,2026,2196,2090,1419,1523,1543
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,2232,2671,2139,2150,11369,9653,4773,5133,10091,4995,5247,4683,4571,4061,3562,3385,4308,3827,3180,2812,3314,3931,957,1088,1111,983,925,1006,1038,735,1457,783,1720,839,887,731,737,576,513,565
Total Current Assets,5186,6070,6451,7638,13656,12153,10650,10966,12818,10593,10706,10145,10708,10011,9438,9105,9898,9934,8600,8346,8692,9325,12505,3611,3733,3597,3494,3735,3688,3324,4062,3409,4282,3523,3678,3629,3509,2436,2483,2597
"Property, Plant & Equipment",646,620,645,668,695,682,829,838,709,839,881,901,949,846,864,863,887,914,887,870,900,811,541,556,587,546,557,581,610,576,584,610,626,604,595,611,611,481,495,490
Long-Term Investments,3858,4133,4086,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,21104,20679,20665,20789,20909,20840,39033,46177,21339,63345,65198,67077,68168,67977,69347,69766,70566,70092,69821,70210,71244,70998,18203,18340,18472,18599,18913,19193,19343,19494,19601,20364,20450,21354,21463,21571,21488,10718,10781,10887
Other Long-Term Assets,2990,2845,2751,2645,19713,19499,3062,3097,28412,3540,2835,3075,3106,2856,2639,2583,2491,2255,3334,3048,2970,2584,1610,1566,978,952,904,896,885,900,723,703,673,653,648,619,592,553,545,527
Total Long-Term Assets,28598,28277,28147,28233,41317,41021,42924,50112,50460,67724,68914,71053,72223,71679,72850,73212,73944,73261,74042,74128,75114,74393,20354,20462,20037,20097,20374,20670,20838,20970,20908,21677,21749,22611,22706,22801,22691,11752,11821,11903
Total Assets,33784,34347,34598,35871,54973,53174,53574,61078,63278,78317,79620,81198,82931,81690,82288,82317,83842,83195,82642,82474,83806,83718,32859,24073,23770,23694,23868,24405,24526,24294,24970,25086,26031,26134,26384,26430,26200,14188,14304,14500
Accounts Payable,2494,2611,2395,2643,2408,2104,7696,7796,2196,7552,8010,7918,8159,7812,7216,7105,7416,7024,6277,5633,6602,6934,1822,2014,2071,1932,1730,1938,2190,1735,1601,2027,1860,1868,1826,1768,1734,1302,1371,1440
Deferred Revenue,902,839,864,906,829,739,818,825,777,712,728,847,779,920,972,1023,881,821,886,945,869,770,844,909,806,753,869,947,882,649,729,781,699,769,778,809,645,301,347,361
Current Debt,1604,429,578,587,6108,5915,5929,6107,5885,5407,6790,5012,5528,3947,3355,3139,4064,4976,4994,1395,2963,3248,1560,653,315,40,38,1036,1045,296,297,351,332,317,913,764,15,13,14,14
Total Current Liabilities,6094,5142,4786,5030,18229,16081,14443,14728,16224,13671,15528,13777,14466,12627,11494,11208,12361,12775,12117,7926,10382,10901,4170,3521,3125,2692,2534,3816,4011,2658,2729,3138,3151,2937,3496,3322,2364,1566,1677,1761
Other Current Liabilities,1094,1263,949,894,8884,7323,0,0,7366,0,0,0,0,-52,-49,-59,0,-46,-40,-47,-52,-51,-56,-55,-67,-33,-103,-105,-106,-22,102,-21,260,-17,-21,-19,-30,-51,-54,-54
Long-Term Debt,9686,10491,10584,10607,12970,12741,13589,13905,14206,13509,11755,14208,14825,15833,16062,16300,15951,15213,14874,18982,17229,16945,16682,8562,8670,8998,8854,8040,7718,8813,9415,9154,10146,10470,10208,10533,11429,4957,5030,5183
Total Long-Term Liabilities,11990,12634,12771,12816,17688,17609,18858,19246,19648,19131,17402,20211,20933,21770,22215,22460,21994,21199,21292,25191,23968,23605,18697,10649,10423,10836,10790,9978,9695,11547,12236,11958,13035,13441,13281,13619,14429,6017,6095,6257
Other Long-Term Liabilities,2304,2143,2187,2209,4718,4868,5269,5341,5442,5622,5647,6003,6108,5937,6153,6160,6043,5986,6418,6209,6739,6660,2015,2087,1753,1838,1936,1938,1977,2734,2821,2804,2889,2971,3073,3086,3000,1060,1065,1074
Total Liabilities,18084,17776,17557,17846,35917,33690,33301,33974,35872,32802,32930,33988,35399,34397,33709,33668,34355,33974,33409,33117,34350,34506,22867,14170,13548,13528,13324,13794,13706,14205,14965,15096,16186,16378,16777,16941,16793,7584,7772,8018
Total Debt,11290,10920,11162,11194,19078,18656,19518,20012,20091,18916,18545,19220,20353,19780,19417,19439,20015,20189,19868,20377,20192,20193,18242,9215,8985,9038,8892,9076,8763,9109,9712,9505,10478,10787,11121,11297,11444,4970,5043,5196
Debt Growth,-40.82%,-41.47%,-42.81%,-44.06%,-5.04%,-1.37%,5.25%,4.12%,-1.29%,-4.37%,-4.49%,-1.13%,1.69%,-2.03%,-2.27%,-4.60%,-0.88%,-0.02%,8.91%,121.13%,124.73%,123.42%,105.15%,1.53%,2.53%,-0.78%,-8.44%,-4.51%,-16.37%,-15.56%,-12.67%,-15.86%,-8.44%,117.03%,120.51%,117.40%,125.82%,-0.05%,2.43%,8.74%
Retained Earnings,-22257,-22343,-22304,-22347,-22905,-22808,-22048,-15141,-14971,2673,2709,2721,2889,2840,2921,2823,3440,3556,3753,3952,4161,4538,4599,4558,4528,4339,4291,4186,4109,3341,3377,3341,3299,3177,3078,3043,3073,3053,2951,2784
Comprehensive Income,-364,-387,-413,-432,-260,-408,-331,-364,-360,-392,-200,106,252,156,249,124,57,-212,-358,-248,-33,-391,-438,-427,-430,-433,-403,-318,-332,-340,-385,-298,-331,-240,-246,-232,-279,-261,-198,-228
Shareholders Equity,15698,16569,17037,18021,19050,19477,20266,27097,27218,45328,46506,47026,47347,47105,48392,48460,49300,49031,49043,49167,49440,49195,9985,9896,10215,10081,10439,10495,10711,9985,9891,9878,9741,9661,9497,9393,9321,6529,6441,6362
Net Cash / Debt,-10456,-9597,-9031,-7865,-18638,-18190,-17536,-18141,-19635,-16984,-16857,-17673,-18343,-18390,-18116,-18400,-18056,-18363,-18685,-19004,-19040,-18888,-8486,-8639,-8282,-8406,-8209,-8351,-8098,-8389,-8926,-8800,-9795,-10086,-10356,-10595,-10762,-4529,-4597,-4707
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.47,-17.51,-16.21,-13.61,-31.70,-30.73,-29.62,-30.59,-33.68,-27.98,-27.59,-28.78,-29.83,-29.71,-29.03,-29.63,-28.66,-29.29,-29.90,-30.41,-42.22,-36.05,-25.95,-26.50,-25.17,-25.40,-24.65,-25.00,-23.89,-24.97,-26.72,-26.43,-29.41,-30.56,-31.48,-32.40,-35.75,-15.95,-16.19,-16.40
Working Capital,-908,928,1665,2608,-4573,-3928,-3793,-3762,-3406,-3078,-4822,-3632,-3758,-2616,-2056,-2103,-2463,-2841,-3517,420,-1690,-1576,8335,90,608,905,960,-81,-323,666,1333,271,1131,586,182,307,1145,870,805,836
Book Value Per Share,29.18,30.40,30.75,31.29,32.40,32.90,34.23,45.77,45.98,74.92,76.49,77.09,77.62,76.84,78.18,78.04,79.26,79.08,79.36,79.82,111.10,95.34,30.82,30.64,31.43,30.74,31.73,31.80,32.46,30.17,29.97,30.12,29.61,29.64,29.22,28.99,31.70,23.32,22.92,22.48
Net Income,281,224,243,724,249,-461,-6596,140,-17398,249,277,120,291,158,341,-373,104,20,19,15,-158,154,154,148,298,154,212,182,934,59,139,129,164,185,121,55,106,175,240,111
Depreciation & Amortization,446,432,431,428,421,435,441,447,-1042,932,975,1013,1034,1057,971,953,954,930,916,914,956,752,368,368,360,354,354,352,351,342,341,332,277,292,291,293,205,156,155,153
Share-Based Compensation,44,55,56,31,30,41,36,13,-9,53,88,57,63,79,84,157,101,57,69,56,264,95,24,19,18,21,25,20,21,25,35,26,30,26,27,22,31,14,14,10
Other Operating Activities,-88,270,-288,-1218,824,1077,7206,32,19590,-356,-316,-294,-275,539,-368,99,259,404,226,-602,-393,-80,-20,-241,29,-64,-122,-200,-644,125,-441,-33,112,19,-4,15,91,-90,-197,-43
Operating Cash Flow,683,981,442,-35,1524,1092,1087,632,1141,878,1024,896,1113,1833,1028,836,1418,1411,1230,383,669,921,526,294,705,465,469,354,662,551,74,454,583,522,435,385,433,255,212,231
Operating Cash Flow Growth,-55.18%,-10.17%,-59.34%,0,33.57%,24.37%,6.15%,-29.46%,2.52%,-52.10%,-0.39%,7.18%,-21.51%,29.91%,-16.42%,118.28%,111.96%,53.20%,133.84%,30.27%,-5.11%,98.07%,12.15%,-16.95%,6.50%,-15.61%,533.78%,-22.03%,13.55%,5.56%,-82.99%,17.92%,34.64%,104.71%,105.19%,66.67%,-9.40%,22.60%,-17.35%,3.77%
Capital Expenditures,-188,-244,-183,-202,-196,-213,-178,-193,87,-331,-340,-412,-374,-264,-315,-298,-291,-271,-261,-306,-284,-259,-140,-145,-158,-148,-144,-172,-165,-151,-142,-155,-170,-153,-148,-145,-350,-87,123,-101
Acquisitions,-439,5,1,9602,-202,45,0,0,-231,281,0,0,-767,3,367,0,552,0,-67,-402,-3,-6623,0,43,-74,9,0,49,0,461,19,827,0,0,0,0,-1462,-17,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-38,-86,-31,-19,-14,-13,-31,-14,86,11,501,122,-33,-13,-54,-23,40,2,-2,92,-47,-1,-1,-41,-4,-20,-2,-4,-1,0,-2,-1,1,-1,-2,-1,-4,-1,2,-1
Investing Cash Flow,-665,-325,-213,9381,-412,-181,-209,-207,-58,-39,161,-290,-1174,-274,-2,-321,301,-269,-330,-616,-334,-6883,-141,-143,-236,-159,-146,-127,-166,310,-125,671,-169,-154,-150,-146,-1816,-105,125,-102
Dividends Paid,-192,-199,-200,-209,-305,-308,-309,-309,-280,-284,-287,-287,-237,-238,-242,-244,-218,-217,-217,-216,-215,-215,-113,-113,-105,-105,-105,-106,-96,-97,-97,-95,-86,-84,-86,-85,-85,-73,-73,-74
Share Issuance / Repurchase,-1012,-509,-1179,-1342,-506,0,-8,33,-544,-974,-319,-44,33,-1194,-411,-421,20,-25,95,130,-6,51,24,-361,-202,-331,-108,-326,-67,56,19,47,11,19,34,8,-1,18,-137,-143
Debt Issued / Paid,662,-458,-17,-7938,27,-638,-442,-307,332,1203,138,-707,708,652,-221,-580,-851,-350,-738,567,-778,255,8904,198,-120,155,-102,260,-380,-848,203,-1062,-343,-353,-181,-152,1721,-76,-154,127
Other Financing Activities,63,5,-3,-22,189,-14,-42,-313,309,-233,-49,-47,-5,-2,0,-136,-509,-204,-14,-4,-11,-15,-25,1,-15,-24,-1,-1,-4,-54,-1,-4,0,-12,11,-10,-8,4,-23,-8
Financing Cash Flow,-479,-1161,-1399,-9511,-595,-960,-801,-896,-183,-288,-517,-1085,499,-782,-874,-1381,-1558,-796,-874,477,-1010,76,8790,-275,-442,-305,-316,-173,-547,-943,124,-1114,-418,-430,-222,-239,1627,-127,-387,-98
Net Cash Flow,-579,-470,-1173,-246,333,-280,19,-471,572,161,379,-582,247,751,161,-906,195,377,18,229,-619,-5926,9180,-127,71,-51,-42,60,-55,-66,81,22,-18,-64,63,20,240,-4,-43,-4
Free Cash Flow,495,737,259,-237,1328,879,909,439,1228,547,684,484,739,1569,713,538,1127,1140,969,77,385,662,386,149,547,317,325,182,497,400,-68,299,413,369,287,240,83,168,335,130
Free Cash Flow Growth,-62.73%,-16.16%,-71.51%,0,8.14%,60.70%,32.90%,-9.30%,66.17%,-65.14%,-4.07%,-10.04%,-34.43%,37.63%,-26.42%,598.70%,192.73%,72.21%,151.04%,-48.32%,-29.62%,108.83%,18.77%,-18.13%,10.06%,-20.75%,0,-39.13%,20.34%,8.40%,0,24.58%,397.59%,119.64%,-14.33%,84.62%,-78.07%,37.71%,109.64%,-2.04%
Free Cash Flow Margin,19.05%,28.68%,10.41%,-9.61%,52.85%,35.27%,37.50%,18.32%,48.61%,22.65%,18.39%,13.86%,0,44.74%,20.52%,16.69%,33.99%,35.66%,32.71%,2.50%,11.52%,23.46%,18.28%,7.24%,25.24%,15.21%,15.43%,8.81%,22.95%,19.08%,-3.01%,13.92%,20.29%,15.98%,12.45%,11.00%,4.43%,10.64%,21.11%,8.36%
Free Cash Flow Per Share,0.92,1.35,0.47,-0.41,2.26,1.49,1.54,0.74,2.07,0.90,1.13,0.79,1.21,2.56,1.15,0.87,1.81,1.84,1.57,0.13,0.87,1.28,1.19,0.46,1.68,0.97,0.99,0.55,1.51,1.21,-0.21,0.91,1.26,1.13,0.88,0.74,0.28,0.60,1.19,0.46
Market Capitalization,43483,45691,41919,42762,35590,32746,32406,32160,40261,45945,55989,61215,66465,75161,87853,87337,87777,91212,82845,74969,85485,81441,39703,36522,33584,35864,35097,31893,31414,31044,28232,26178,24827,25252,24053,20564,17099,18889,17518,19402
Market Cap Growth,22.18%,39.53%,29.36%,32.97%,-11.60%,-28.73%,-42.12%,-47.46%,-39.43%,-38.87%,-36.27%,-29.91%,-24.28%,-17.60%,6.05%,16.50%,2.68%,12.00%,108.66%,105.27%,154.54%,127.08%,13.12%,14.52%,6.91%,15.53%,24.32%,21.83%,26.53%,22.94%,17.37%,27.30%,45.20%,33.69%,37.31%,5.99%,-3.12%,17.55%,11.20%,24.88%
Enterprise Value,53939,55288,50950,50627,54228,50936,49942,50301,59896,62929,72846,78888,84808,93551,105969,105737,105833,109575,101530,93973,104525,100329,48189,45161,41866,44270,43306,40244,39512,39433,37158,34978,34622,35338,34409,31159,27861,23417,22115,24109
PE Ratio,29.99,31.73,55.52,-7.03,-5.35,-1.35,-1.37,-1.92,-2.40,49.03,66.18,67.27,159.39,326.79,954.93,-379.73,555.55,-877.04,2761.51,454.36,286.86,108.01,52.66,44.98,39.70,24.20,25.31,24.27,24.91,63.23,45.76,43.70,47.29,54.07,52.63,35.70,27.06,26.19,25.14,30.53
PS Ratio,4.29,4.55,4.21,4.32,3.62,3.33,3.32,2.91,4.14,5.25,5.68,6.37,7.12,5.56,6.65,6.88,6.99,7.25,6.79,6.60,8.27,8.89,4.72,4.34,3.99,4.26,4.16,3.71,3.62,3.64,3.23,2.98,2.81,2.91,3.03,2.85,2.59,2.95,2.72,3.01
PB Ratio,2.77,2.76,2.46,2.37,1.87,1.68,1.60,1.19,1.48,1.01,1.20,1.30,1.40,1.60,1.82,1.80,1.78,1.86,1.69,1.53,1.73,1.66,3.98,3.69,3.29,3.56,3.36,3.04,2.93,3.11,2.85,2.65,2.55,2.61,2.53,2.19,1.83,2.89,2.72,3.05
P/FCF Ratio,34.68,21.89,18.81,14.85,10.01,9.48,10.38,11.10,13.68,18.72,16.11,17.47,18.68,19.04,24.97,23.14,26.49,35.48,39.58,49.65,54.04,46.70,28.38,27.30,24.50,27.15,25.00,31.55,27.85,29.74,27.87,19.14,18.97,25.79,30.92,24.90,23.88,18.67,18.14,24.55
