Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Pretax Income,741,628,102,178,-259,-682,-734,-528,-381,84,559,262,646,704,596,249,85,-3,185,46,-40,-237,-474,-477,81,583,729,-128,774,710,415,304,321,-271,-485,80,244,314,247,412,458
Income Tax,147,135,63,43,28,3,-25,43,70,57,212,237,82,94,-26,52,23,57,37,29,99,39,-277,104,568,72,-27,-189,1597,29,135,56,86,95,-119,6,-7,31,27,28,20
Net Income,594,493,39,135,-287,-685,-709,-571,-451,27,347,25,564,610,622,197,62,-60,148,17,-139,-276,-197,-581,-487,511,756,61,-823,681,280,248,235,-366,-366,74,251,283,220,384,438
Preferred Dividends,13,12,10,22,14,15,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,581,481,29,113,-301,-700,-724,-580,-451,27,347,25,564,610,622,197,62,-60,148,17,-139,-276,-197,-581,-487,511,756,61,-823,681,280,248,235,-366,-366,74,251,283,220,384,438
Net Income Growth,0,0,0,0,0,0,0,0,0,-95.57%,-44.21%,-87.31%,809.68%,0,320.27%,1058.82%,0,0,0,0,0,0,0,0,0,-24.96%,170.00%,-75.40%,0,0,0,235.14%,-6.38%,0,0,-80.73%,-42.69%,-33.10%,-30.60%,2.40%,1.86%
Shares Outstanding (Basic),346,344,332,326,325,323,318,319,318,316,312,313,312,310,305,306,305,303,298,299,298,296,295,292,290,292,300,298,296,295,291,289,286,285,260,233,232,231,229,231,233
Shares Outstanding (Diluted),357,357,332,335,325,323,318,319,318,319,316,316,315,316,312,313,307,303,298,303,298,296,295,292,290,298,340,308,296,306,299,299,294,285,266,234,234,234,234,236,238
Shares Change,9.85%,10.53%,4.40%,5.02%,2.20%,1.25%,0.63%,0.95%,0.95%,0.95%,1.28%,0.96%,2.61%,4.29%,4.70%,3.30%,3.02%,2.37%,1.02%,3.77%,2.76%,-0.67%,-13.24%,-5.20%,-2.03%,-2.61%,13.71%,3.01%,0.68%,7.37%,12.41%,27.78%,25.64%,21.80%,13.68%,-0.85%,-1.68%,-2.50%,-3.31%,-2.48%,-2.06%
EPS (Basic),1.68,1.4,0.11,0.35,-0.93,-2.17,-2.28,-1.82,-1.42,0.09,1.12,0.08,1.81,1.97,2.04,0.64,0.2,-0.2,0.5,0.06,-0.47,-0.93,-0.67,-1.99,-1.68,1.75,2.54,0.2,-2.78,2.31,0.97,0.86,0.82,-1.28,-1.61,0.32,1.08,1.23,0.97,1.66,1.88
EPS (Diluted),1.63,1.35,0.11,0.34,-0.93,-2.17,-2.28,-1.82,-1.42,0.08,1.1,0.08,1.79,1.93,2.01,0.63,0.2,-0.2,0.5,0.06,-0.47,-0.93,-0.67,-1.99,-1.68,1.71,2.47,0.2,-2.78,2.23,0.94,0.83,0.8,-1.28,-1.6,0.32,1.07,1.21,0.95,1.63,1.84
EPS Growth,0,0,0,0,0,0,0,0,0,-95.86%,-45.27%,-87.30%,795.00%,0.00%,302.00%,950.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-23.32%,162.77%,-75.90%,0.00%,0.00%,0.00%,159.38%,-25.23%,0.00%,0.00%,-80.37%,-41.85%,-31.25%,-27.48%,5.16%,3.96%
Free Cash Flow Per Share,0.84,-0.18,0.75,-0.11,-0.75,-1.72,-0.59,-1.54,-0.7,-0.99,0.05,0.35,1.19,0.89,2.26,-0.15,0.72,0.11,-0.14,0.05,0.33,0.37,0.44,-0.06,0.86,1.47,2.24,2.73,3.15,3.32,2.8,3.1,3.2,0.9,0.79,1.51,1.94,1.71,1.42,2.31,0.45
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00%,25.00%,25.00%,66.67%,33.33%
Gross Margin,35.38%,37.88%,35.95%,28.96%,16.23%,3.60%,3.44%,10.20%,16.99%,26.26%,31.91%,26.96%,32.75%,32.96%,31.83%,26.37%,24.35%,23.05%,25.26%,24.07%,22.08%,18.76%,12.80%,15.76%,24.66%,33.10%,36.19%,38.44%,37.73%,36.92%,34.72%,32.76%,31.36%,28.32%,23.49%,26.68%,27.31%,28.42%,29.14%,29.07%,28.55%
Operating Margin,17.25%,18.12%,5.74%,7.90%,-6.93%,-21.67%,-24.33%,-16.84%,-10.33%,4.23%,12.41%,7.40%,15.04%,15.40%,13.72%,7.66%,4.01%,1.79%,6.09%,3.67%,1.18%,-3.19%,-10.48%,-10.72%,4.16%,13.64%,16.47%,18.23%,17.90%,17.47%,13.47%,11.29%,11.15%,4.92%,-5.58%,3.12%,7.57%,9.58%,7.99%,11.86%,11.99%
Profit Margin,13.56%,11.75%,0.77%,3.27%,-9.93%,-25.46%,-27.10%,-20.69%,-14.52%,0.72%,7.66%,0.57%,11.67%,12.08%,12.64%,4.76%,1.57%,-1.53%,3.45%,0.41%,-3.28%,-6.83%,-5.42%,-15.81%,-11.51%,10.16%,14.77%,1.22%,-15.42%,13.14%,5.78%,5.33%,4.81%,-7.76%,-10.47%,2.62%,7.57%,8.42%,6.89%,10.82%,11.27%
Free Cash Flow Margin,6.77%,-1.49%,6.64%,-1.07%,-7.98%,-20.26%,-7.00%,-17.52%,-7.18%,-8.41%,0.38%,2.47%,7.70%,5.46%,14.02%,-1.11%,5.53%,0.84%,-1.00%,0.36%,2.29%,2.67%,3.61%,-0.49%,5.88%,8.51%,13.15%,16.24%,17.45%,18.88%,16.81%,19.25%,18.70%,5.45%,5.84%,12.47%,13.54%,11.73%,10.19%,15.04%,2.68%
Effective Tax Rate,19.84%,21.50%,61.77%,24.16%,0.00%,0.00%,0.00%,0.00%,0.00%,67.86%,37.93%,90.46%,12.69%,13.35%,-4.36%,20.88%,27.06%,0.00%,20.00%,63.04%,0.00%,0.00%,0.00%,0.00%,701.24%,12.35%,-3.70%,0.00%,206.33%,4.09%,32.53%,18.42%,26.79%,0.00%,0.00%,7.50%,-2.87%,9.87%,10.93%,6.80%,4.37%
EBITDA,956,862,343,426,-8,-437,-460,-235,-94,370,855,553,964,1032,927,581,502,455,649,529,464,291,59,85,671,1179,1332,531,1506,1448,1162,1069,1040,473,161,340,509,563,509,709,760
EBITDA Margin,22.31%,21.05%,9.11%,12.32%,-0.26%,-15.89%,-17.22%,-8.38%,-3.03%,9.90%,18.88%,12.62%,19.95%,20.43%,18.84%,14.04%,12.73%,11.60%,15.14%,12.67%,10.96%,7.20%,1.62%,2.31%,15.85%,23.45%,26.03%,10.59%,28.22%,27.95%,24.00%,22.99%,21.28%,10.03%,4.61%,12.05%,15.35%,16.76%,15.95%,19.97%,19.55%
Depreciation & Amortization,120,135,138,140,143,147,185,213,214,216,221,216,242,250,251,251,336,374,377,384,399,406,416,444,472,480,489,499,535,533,546,560,514,508,420,246,252,236,250,285,290
EBIT,836,727,205,286,-151,-584,-645,-448,-308,154,634,337,722,782,676,330,166,81,272,145,65,-115,-357,-359,199,699,843,32,971,915,616,509,526,-35,-259,94,257,327,259,424,470
EBIT Margin,19.51%,17.75%,5.45%,8.27%,-4.98%,-21.24%,-24.14%,-15.98%,-9.91%,4.12%,14.00%,7.69%,14.94%,15.48%,13.74%,7.98%,4.21%,2.07%,6.35%,3.47%,1.54%,-2.85%,-9.82%,-9.77%,4.70%,13.90%,16.47%,0.64%,18.20%,17.66%,12.72%,10.95%,10.76%,-0.74%,-7.41%,3.33%,7.75%,9.73%,8.12%,11.94%,12.09%
Cash & Equivalents,2291,1705,1879,1894,2481,2032,2023,2220,1871,2049,2327,2505,2531,3290,3370,2734,2956,2995,3048,2943,3137,3248,3455,3682,4013,4646,5005,4963,6272,6886,6354,5652,4940,4077,8151,5887,5363,5081,5024,4812,4902
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,35,0,25,161,248,227,146,497,347,262,228,241
Cash & Cash Equivalents,2291,1705,1879,1894,2481,2032,2023,2220,1871,2049,2327,2505,2531,3290,3370,2734,2956,2995,3048,2943,3137,3248,3455,3682,4013,4646,5005,4983,6295,6921,6354,5677,5101,4325,8378,6033,5860,5428,5286,5040,5143
Cash Growth,-7.66%,-16.09%,-7.12%,-14.69%,32.60%,-0.83%,-13.06%,-11.38%,-26.08%,-37.72%,-30.95%,-8.38%,-14.38%,9.85%,10.56%,-7.10%,-5.77%,-7.79%,-11.78%,-20.07%,-21.83%,-30.09%,-30.97%,-26.11%,-36.25%,-32.87%,-21.23%,-12.23%,23.41%,60.02%,-24.16%,-5.90%,-12.95%,-20.32%,58.49%,19.70%,13.94%,0.87%,3.89%,3.60%,10.48%
Receivables,2597,2458,2166,1800,1523,1451,1598,1591,1905,2422,2804,2353,2743,2446,2257,1905,1833,2097,2379,1978,1791,1448,1204,1223,1715,2219,2197,2011,2052,2101,1948,1948,2004,2023,1461,1254,1650,1616,1532,1696,1880
Inventory,3420,3384,3342,3215,3216,3497,3698,3979,3773,3862,3638,3661,3647,3544,3616,3683,3576,3355,3070,3091,3122,3287,3283,3440,3427,3119,2944,2670,2281,2302,2341,2254,2085,2109,2129,1227,1238,1260,1368,1322,1282
Other Current Assets,1064,1395,673,623,618,597,567,693,832,738,684,659,614,576,514,710,744,558,551,541,577,517,535,557,587,587,492,500,485,496,413,434,416,666,616,226,200,351,327,371,355
Total Current Assets,9372,8942,8060,7532,7838,7577,7886,8483,8381,9071,9453,9178,9535,9856,9757,9032,9109,9005,9048,8553,8627,8500,8477,8902,9742,10571,10638,10164,11113,11820,11056,10313,9606,9123,12584,8740,8948,8655,8513,8429,8660
"Property, Plant & Equipment",2930,2917,3167,3253,3315,3371,3620,3668,3688,3718,3670,3488,3367,3260,3188,3061,2918,2897,2854,2735,2722,2796,2843,3031,3077,3054,3095,3011,3054,3048,3033,3099,3238,3359,3503,2687,2801,2890,2965,3051,3099
Long-Term Investments,861,1051,991,1099,1344,1245,1410,1379,1357,1219,1396,1417,1553,1646,1586,1694,1858,1746,1875,2157,2321,2629,2791,2403,2318,2028,2105,2160,1845,1462,1340,1291,1082,1217,1171,0,0,0,0,0,0
Goodwill and Intangibles,9806,9889,10110,10112,10116,10115,10117,10138,10176,10211,10254,10313,10365,10430,10508,10585,10667,10827,11008,11192,11380,11604,11787,11993,12222,12476,12755,13035,13306,13618,13837,14156,14474,14758,14985,3034,3058,3085,3098,3145,2925
Other Long-Term Assets,2487,1972,1860,1805,1772,1693,1513,1483,1445,1467,1486,1303,1205,1199,1093,1037,1000,927,877,872,810,751,472,584,580,576,642,634,522,557,594,589,575,553,619,486,659,631,594,551,455
Total Long-Term Assets,16084,15829,16128,16269,16547,16424,16660,16668,16666,16615,16806,16521,16490,16535,16375,16377,16443,16397,16614,16956,17233,17780,17893,18011,18197,18134,18597,18840,18727,18685,18804,19135,19369,19887,20278,6207,6518,6606,6657,6747,6479
Total Assets,25456,24771,24188,23801,24385,24001,24546,25151,25047,25686,26259,25699,26025,26391,26132,25409,25552,25402,25662,25509,25860,26280,26370,26913,27939,28705,29235,29004,29840,30505,29860,29448,28975,29010,32862,14947,15466,15261,15170,15176,15139
Accounts Payable,1996,1930,1724,1710,1755,1571,1585,1572,1561,1981,2222,2232,2411,2274,2332,2204,2332,2353,2352,2183,2100,2231,1898,1889,2235,2367,2524,2416,2171,2292,2350,2379,2187,2136,2056,1571,1806,1799,1881,2020,2071
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,150,1750,1750,450,1042,1850,1213,1175,38,0,0,75,251,251,251,251,251,286,286,286,286,251,276,276,244,213,179,124,274,258,233,181,129,78,3334,203,443,427,407,141,125
Total Current Liabilities,4706,6091,6087,4053,4693,5792,5434,5261,4382,4966,5237,4397,4929,4709,4870,4501,4526,4429,4406,4471,4482,4288,3817,4212,4350,4385,4456,4259,4353,4469,4344,4309,4088,3919,6949,2781,3245,3231,3238,3218,3289
Other Current Liabilities,2560,2411,2613,1893,1896,2371,2636,2514,2783,2985,3015,2090,2267,2184,2287,2046,1943,1790,1768,2002,2096,1806,1643,2047,1871,1805,1753,1719,1908,1919,1761,1749,1772,1705,1559,1007,996,1005,950,1057,1093
Long-Term Debt,7216,5650,5684,7318,7351,5822,5857,5898,7033,7071,7022,7087,7057,8270,8474,8678,8882,9086,9289,9343,9547,9961,10246,10309,10370,10930,10993,11076,11777,12873,12918,12907,12944,13055,13660,2000,2062,2109,2149,2203,2250
Total Long-Term Liabilities,8404,6808,7054,8751,8748,7220,7272,7403,8550,8613,8801,9318,9078,10321,10541,10959,11197,11397,11705,11795,11999,12426,12586,12487,12677,12945,13248,13445,14215,13977,14098,14108,14155,14316,14768,2557,2664,2694,2713,2732,2768
Other Long-Term Liabilities,1188,1158,1370,1433,1397,1398,1415,1505,1517,1542,1779,2231,2021,2051,2067,2281,2315,2311,2416,2452,2452,2465,2340,2178,2307,2015,2255,2369,2438,1104,1180,1201,1211,1261,1108,557,602,585,564,529,518
Total Liabilities,13110,12899,13141,12804,13441,13012,12706,12664,12932,13579,14038,13715,14007,15030,15411,15460,15723,15826,16111,16266,16481,16714,16403,16699,17027,17330,17704,17704,18568,18446,18442,18417,18243,18235,21717,5338,5909,5925,5951,5950,6057
Total Debt,7366,7400,7434,7768,8393,7672,7070,7073,7071,7071,7022,7162,7308,8521,8725,8929,9133,9372,9575,9629,9833,10212,10522,10585,10614,11143,11172,11200,12051,13131,13151,13088,13073,13133,16994,2203,2505,2536,2556,2344,2375
Debt Growth,-12.24%,-3.55%,5.15%,9.83%,18.70%,8.50%,0.68%,-1.24%,-3.24%,-17.02%,-19.52%,-19.79%,-19.98%,-9.08%,-8.88%,-7.27%,-7.12%,-8.23%,-9.00%,-9.03%,-7.36%,-8.36%,-5.82%,-5.49%,-11.92%,-15.14%,-15.05%,-14.43%,-7.82%,-0.02%,-22.61%,494.10%,421.88%,417.86%,564.87%,-6.02%,5.47%,5.40%,4.84%,-5.06%,1.50%
Retained Earnings,7862,7268,6775,6736,6601,6739,7573,8139,8711,9157,9039,8738,8713,8149,7539,6917,6720,6658,6725,6578,6717,7012,7449,7799,8532,9172,8757,8155,8250,9229,8633,8507,8411,8329,8848,9363,9407,9273,9107,9004,8738
Comprehensive Income,-633,-400,-712,-636,-493,-599,-548,-362,-369,-694,-554,-357,-217,-167,-197,-210,-50,-101,-157,-183,-110,-90,-68,-55,-35,-76,-39,46,-46,-59,-58,-96,-197,115,103,32,-8,-44,-20,-3,-32
Shareholders Equity,12117,11643,10818,10121,10068,10113,10964,11611,12115,12107,12221,11984,12018,11361,10721,9949,9829,9576,9551,9243,9379,9566,9967,10214,10912,11375,11531,11300,11272,12059,11418,11031,10732,10775,11145,9609,9557,9336,9219,9226,9082
Net Cash / Debt,-5075,-5695,-5555,-5874,-5912,-5640,-5047,-4853,-5200,-5022,-4695,-4657,-4777,-5231,-5355,-6195,-6177,-6377,-6527,-6686,-6696,-6964,-7067,-6903,-6601,-6497,-6167,-6217,-5756,-6210,-6797,-7411,-7972,-8808,-8616,3830,3355,2892,2730,2696,2768
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.06%,21.21%,-2.79%,3.02%,12.52%,19.57%
Net Cash Per Share,-14.22,-15.95,-16.73,-17.53,-18.19,-17.46,-15.87,-15.21,-16.35,-15.74,-14.86,-14.74,-15.17,-16.55,-17.16,-19.79,-20.12,-21.05,-21.9,-22.07,-22.47,-23.53,-23.96,-23.64,-22.76,-21.8,-18.14,-20.19,-19.45,-20.29,-22.73,-24.79,-27.12,-30.91,-32.39,16.37,14.34,12.36,11.67,11.42,11.63
Working Capital,4666,2851,1973,3479,3145,1785,2452,3222,3999,4105,4216,4781,4606,5147,4887,4531,4583,4576,4642,4082,4145,4212,4660,4690,5392,6186,6182,5905,6760,7351,6712,6004,5518,5204,5635,5959,5703,5424,5275,5211,5371
Book Value Per Share,35.02,33.85,32.58,31.05,30.98,31.31,34.48,36.4,38.1,38.31,39.17,38.29,38.52,36.65,35.15,32.51,32.23,31.6,32.05,30.91,31.47,32.32,33.79,34.98,37.63,38.96,38.44,37.92,38.08,40.88,39.24,38.17,37.52,37.81,42.87,41.24,41.19,40.42,40.26,39.94,38.98
Net Income,594,493,39,135,-287,-685,-709,-571,-451,27,347,25,564,610,622,197,62,-60,148,17,-139,-276,-197,-581,-487,511,756,61,-823,681,280,248,235,-366,-366,74,251,283,220,384,438
Depreciation & Amortization,120,135,138,140,143,147,185,213,214,216,221,216,242,250,251,251,336,374,377,384,399,406,416,444,472,480,489,499,535,533,546,560,514,508,420,246,252,236,250,285,290
Share-Based Compensation,77,84,69,77,72,77,72,74,86,86,77,86,87,76,79,83,80,76,76,78,77,77,64,84,79,79,78,103,99,97,91,102,102,99,70,42,37,42,45,37,41
Other Operating Activities,-388,-678,120,-294,-20,-165,384,-97,186,-323,-350,71,-227,-415,42,-415,-53,-27,-429,-337,-80,46,-114,257,405,-365,-460,364,1371,-178,22,88,209,199,231,123,58,-16,-27,-22,-526
Operating Cash Flow,403,34,366,58,-92,-626,-68,-381,35,6,295,398,666,521,994,116,425,363,172,142,257,253,169,204,469,705,863,1027,1182,1133,939,998,1060,440,355,485,598,545,488,684,243
Operating Cash Flow Growth,0,0,0,0,0,0,0,0,-94.75%,-98.85%,-70.32%,243.10%,56.71%,43.53%,477.91%,-18.31%,65.37%,43.48%,1.78%,-30.39%,-45.20%,-64.11%,-80.42%,-80.14%,-60.32%,-37.78%,-8.09%,2.91%,11.51%,157.50%,164.51%,105.77%,77.26%,-19.27%,-27.25%,-29.09%,146.09%,-34.10%,-31.46%,-2.01%,-66.53%
Capital Expenditures,-113,-95,-116,-95,-150,69,-119,-110,-258,-320,-278,-290,-294,-245,-304,-162,-207,-330,-215,-127,-160,-145,-38,-222,-220,-277,-190,-213,-251,-155,-125,-103,-146,-183,-151,-133,-149,-151,-163,-150,-139
Acquisitions,236,50,58,102,90,15,-23,-28,0,96,-92,37,37,-67,101,36,-63,164,301,159,286,179,-308,-95,-235,20,-48,-187,-388,-201,-64,-163,-54,-28,-9978,-11,-2,-10,-5,-241,-6
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,-11,-2,-11,1,10,-22,-1,136,86,9,532,587,-30,-112,-67,-57,-11
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-10,28
Investing Cash Flow,123,-45,-58,7,-60,84,-142,-138,-258,-224,-370,-253,-257,-312,-203,-126,-270,-166,86,32,126,34,-230,-317,-466,-259,-249,-399,-629,-378,-190,-130,-114,-202,-9597,443,-181,-273,-241,-458,-128
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,-149,-149,-147,-146,-146,-144,-148,-150,-148,-148,-147,-146,-144,-142,-142,-117,-116,-116,-115,-116,-93,-93
Share Issuance / Repurchase,52,0,40,0,40,0,44,1,48,0,60,2,58,2,63,8,62,1,62,7,46,26,52,5,53,-555,-362,-108,79,20,112,33,66,24,53,10,39,-45,-132,-206,-236
Debt Issued / Paid,-37,-38,-337,-629,721,600,-13,-1,-5,0,-150,-164,-1223,-213,-213,-212,-248,-213,-63,-212,-388,-319,-72,-38,-537,-38,-44,-1593,-1094,-62,-10,-12,-12,-4257,11769,-301,-32,-31,224,-31,-32
Other Financing Activities,-16,-64,-22,-16,-164,-46,-12,868,-5,-50,-5,-5,-2,-78,-5,-8,-11,-41,-3,-15,-2,-52,-6,-40,-3,-66,-7,-97,-4,-35,-5,-37,14,63,-200,3,-26,-24,-11,14,-11
Financing Cash Flow,-1,-102,-319,-645,597,554,19,868,38,-50,-95,-167,-1167,-289,-155,-212,-197,-253,-154,-369,-493,-492,-172,-219,-631,-807,-563,-1946,-1167,-224,-49,-160,-74,-4312,11505,-404,-135,-215,-35,-316,-372
Net Cash Flow,586,-174,-15,-587,449,9,-197,349,-178,-278,-178,-26,-759,-80,636,-222,-39,-53,105,-194,-111,-207,-227,-331,-633,-359,42,-1309,-614,532,702,712,863,-4074,2264,524,282,57,212,-90,-257
Free Cash Flow,290,-61,250,-37,-242,-557,-187,-491,-223,-314,17,108,372,276,690,-46,218,33,-43,15,97,108,131,-18,249,428,673,814,931,978,814,895,914,257,204,352,449,394,325,534,104
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,-97.54%,0,70.64%,736.36%,0,0,124.74%,-69.44%,0,0,-61.04%,-74.77%,-80.54%,0,-73.26%,-56.24%,-17.32%,-9.05%,1.86%,280.55%,299.02%,154.26%,103.56%,-34.77%,-37.23%,-34.08%,331.73%,-40.93%,-41.02%,-0.56%,-81.30%
Free Cash Flow Margin,6.77%,-1.49%,6.64%,-1.07%,-7.98%,-20.26%,-7.00%,-17.52%,-7.18%,-8.41%,0.38%,2.47%,7.70%,5.46%,14.02%,-1.11%,5.53%,0.84%,-1.00%,0.36%,2.29%,2.67%,3.61%,-0.49%,5.88%,8.51%,13.15%,16.24%,17.45%,18.88%,16.81%,19.25%,18.70%,5.45%,5.84%,12.47%,13.54%,11.73%,10.19%,15.04%,2.68%
Free Cash Flow Per Share,0.84,-0.18,0.75,-0.11,-0.75,-1.72,-0.59,-1.54,-0.7,-0.99,0.05,0.35,1.19,0.89,2.26,-0.15,0.72,0.11,-0.14,0.05,0.33,0.37,0.44,-0.06,0.86,1.47,2.24,2.73,3.15,3.32,2.8,3.1,3.2,0.9,0.79,1.51,1.94,1.71,1.42,2.31,0.45
Market Capitalization,20985,23842,24741,22237,16981,14688,12135,12029,10022,10237,13598,15142,20321,17626,21516,21846,16852,10879,12719,11422,19215,17337,13932,13978,10633,17056,23164,27456,23524,25477,25804,23774,19398,16621,10827,10847,13915,18303,18674,21486,25642
Market Cap Growth,23.58%,62.33%,103.88%,84.86%,69.44%,43.48%,-10.76%,-20.56%,-50.68%,-41.92%,-36.80%,-30.69%,20.58%,62.03%,69.16%,91.26%,-12.30%,-37.25%,-8.71%,-18.29%,80.71%,1.65%,-39.86%,-49.09%,-54.80%,-33.05%,-10.23%,15.49%,21.27%,53.28%,138.32%,119.18%,39.41%,-9.19%,-42.02%,-49.52%,-45.74%,-18.01%,-14.49%,1.71%,31.01%
Enterprise Value,26060,29537,30296,28111,22893,20328,17182,16882,15222,15259,18293,19799,25098,22857,26871,28041,23029,17256,19246,18108,25911,24301,20999,20881,17234,23553,29331,33673,29280,31687,32601,31185,27370,25429,19443,7017,10560,15411,15944,18790,22874
PE Ratio,17.43,74.05,-29.04,-13.79,-7.37,-5.98,-7.11,-18.31,-192.73,10.63,8.8,8.32,10.2,11.82,26.21,62.96,100.91,-319.97,-50.88,-19.2,-16.11,-11.25,-18.48,70.24,12.64,33.77,34.32,137.97,60.94,17.64,65,-95.48,-45.86,-40.84,44.74,13.1,12.23,13.81,12.75,13.76,16.51
PS Ratio,1.35,1.66,1.9,1.87,1.51,1.3,0.99,0.85,0.64,0.59,0.72,0.79,1.07,0.98,1.27,1.34,1.03,0.66,0.76,0.71,1.23,1.11,0.84,0.77,0.55,0.83,1.12,1.35,1.18,1.3,1.35,1.34,1.22,1.16,0.83,0.86,1.04,1.31,1.28,1.43,1.69
