Date,2024/11/29,2024/8/30,2024/5/31,2024/3/1,2023/12/1,2023/9/1,2023/6/2,2023/3/3,2022/12/2,2022/9/2,2022/6/3,2022/3/4,2021/12/3,2021/9/3,2021/6/4,2021/3/5,2020/11/27,2020/8/28,2020/5/29,2020/2/28,2019/11/29,2019/8/30,2019/5/31,2019/3/1,2018/11/30,2018/8/31,2018/6/1,2018/3/2,2017/12/1,2017/9/1,2017/6/2,2017/3/3,2016/12/2,2016/9/2,2016/6/3,2016/3/4,2015/11/27,2015/8/28,2015/5/29,2015/2/27
Total0Long-Term0Liabilities,5604,5641,5690,3754,5010,4980,4981,5024,4986,4933,4956,5004,5512,5539,5585,5633,5508,5571,5558,5521,2041,2009,2047,4320,5105,2742,2729,2803,2548,2520,2513,2502,2461,2584,2583,2584,2511,2606,2618,2631
Other0Long-Term0Liabilities,1122,1132,1165,1238,1003,958,942,979,940,880,887,931,936,951,988,1020,892,935,946,894,1052,1021,1059,1083,981,867,855,928,667,631,625,618,569,667,664,667,604,700,714,730
Total0Liabilities,16125,15285,15164,13291,13261,13314,13000,12461,13114,12371,12341,12201,12444,11730,11730,11439,11020,10701,10722,10749,10232,9812,9734,9634,9407,6534,6458,6339,6076,5736,5561,5456,5272,5089,4968,4815,4725,4667,4555,4419
Total0Debt,6056,6078,6090,4086,4080,4096,4113,4126,4633,4641,4658,4665,4673,4685,4693,4707,4708,4726,4697,4711,4138,4137,4134,4130,4125,1875,1874,1875,1881,1889,1888,1884,1892,1917,1918,1917,1907,1906,1904,1902
Debt0Growth,48.43%,48.39%,48.07%,-0.97%,-11.94%,-11.74%,-11.70%,-11.55%,-0.86%,-0.94%,-0.75%,-0.89%,-0.74%,-0.87%,-0.09%,-0.09%,13.78%,14.24%,13.63%,14.08%,0.32%,120.68%,120.57%,120.27%,119.24%,-0.77%,-0.76%,-0.49%,-0.57%,-1.43%,-1.56%,-1.71%,-0.79%,0.55%,0.74%,0.80%,25.95%,26.38%,26.43%,25.96%
Retained0Earnings,38470,36911,35227,33809,33346,32012,30609,29435,28319,27158,26022,24961,23905,22750,21538,20521,19611,17383,16428,15390,14829,13977,13184,12579,11816,11137,10471,9830,9574,9072,8653,8299,8115,7715,7444,7221,7253,7050,6879,6757
Comprehensive0Income,-201,-309,-276,-277,-285,-285,-297,-307,-293,-224,-195,-177,-137,-131,-121,-141,-158,-153,-195,-189,-188,-194,-144,-150,-148,-128,-129,-110,-112,-99,-147,-185,-174,-134,-133,-152,-169,-141,-129,-104
Shareholders0Equity,14105,14545,14843,15460,16518,15776,14838,14206,14051,14373,13985,13775,14797,14414,13852,13546,13264,11713,10881,10465,10530,10243,9932,9871,9362,8862,8706,8634,8460,8170,7804,7589,7425,7278,7249,7081,7002,6841,6610,6589
Net0Cash0/0Debt,1830,1437,1975,2734,3762,3420,2488,1527,1463,1123,641,36,1125,1479,1075,256,1284,538,-346,-540,39,-486,-655,-903,-896,3070,4460,4273,3938,3479,3043,2764,2869,2530,2400,2181,2081,1763,1509,1275
Net0Cash0/0Debt0Growth,-51.36%,-57.98%,-20.62%,79.04%,157.14%,204.54%,288.14%,4141.67%,30.04%,-24.07%,-40.37%,-85.94%,-12.38%,174.91%,0.00%,0.00%,3192.31%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-11.77%,46.56%,54.63%,37.27%,37.53%,26.80%,26.71%,37.88%,43.52%,59.06%,71.04%,-6.49%,-12.39%,-17.27%,-21.40%
Net0Cash0Per0Share,4.12,3.21,4.38,6,8.2,7.45,5.42,3.32,3.15,2.39,1.36,0.08,2.34,3.07,2.23,0.53,2.66,1.11,-0.71,-1.11,0.08,-0.99,-1.33,-1.83,-1.81,6.18,8.95,8.56,7.86,6.95,6.08,5.52,5.72,5.02,4.76,4.31,4.1,3.48,2.98,2.51
Working0Capital,711,1072,1549,471,2833,2076,1255,905,868,1051,523,279,1737,2428,1933,1578,2634,2257,1485,1227,-1696,-2053,-2344,-180,556,2509,4012,3944,3720,3365,3004,2801,3028,2913,2853,2704,2608,2465,2241,2184
Book0Value0Per0Share,31.98,32.69,33.06,34.13,36.38,34.6,32.4,30.95,30.09,30.65,29.63,29.12,31.22,30.22,28.98,28.28,27.58,24.4,22.62,21.71,21.8,21.08,20.35,20.23,19.11,18.09,17.7,17.55,17.19,16.56,15.79,15.34,14.98,14.6,14.5,14.19,14.05,13.72,13.24,13.21
Net0Income,1683,1684,1573,620,1483,1403,1295,1247,1176,1136,1178,1266,1233,1212,1116,1261,2250,955,1100,955,851,793,633,674,678,666,663,583,502,420,374,398,400,271,244,254,223,174,147,85
Depreciation0&0Amortization,239,232,233,230,240,236,235,233,235,237,232,235,225,213,208,215,212,214,209,209,191,193,187,186,106,87,76,77,81,82,82,81,82,84,84,81,86,88,86,80
Share-Based0Compensation,441,474,467,451,427,442,433,416,388,378,352,322,269,280,260,260,233,232,227,217,203,196,204,185,170,159,145,136,120,120,116,98,81,81,35,77,13,86,85,84
Other0Operating0Activities,558,-369,-333,-127,-553,-208,176,-203,526,-47,278,-54,339,-301,404,36,-913,35,-352,-56,132,-260,86,-32,153,43,92,194,131,82,73,153,133,83,125,85,133,12,153,-66
Operating0Cash0Flow,2921,2021,1940,1174,1597,1873,2139,1693,2325,1704,2040,1769,2066,1404,1988,1772,1782,1436,1184,1325,1377,922,1110,1013,1108,955,976,990,833,704,645,730,696,518,489,498,455,360,471,183
Operating0Cash0Flow0Growth,82.91%,7.90%,-9.30%,-30.66%,-31.31%,9.92%,4.85%,-4.30%,12.54%,21.37%,2.62%,-0.17%,15.94%,-2.23%,67.91%,33.74%,29.41%,55.75%,6.67%,30.80%,24.31%,-3.49%,13.68%,2.36%,32.94%,35.61%,51.42%,35.49%,19.78%,36.02%,31.94%,46.80%,53.04%,43.66%,3.66%,171.85%,13.70%,34.25%,28.28%,-27.28%
Capital0Expenditures,-48,-57,-41,-37,-47,-91,-121,-101,-91,-125,-126,-100,-99,-95,-95,-59,-103,-126,-96,-94,-95,-89,-146,-65,-63,-64,-45,-95,-38,-54,-55,-31,-49,-55,-54,-46,-7,-49,-36,-36
Acquisitions,0,0,0,0,0,0,0,0,0,0,-20,-106,-1212,0,0,-1470,0,0,0,0,-1,0,0,-100,-4681,-1618,-15,0,0,0,0,-460,0,0,-48,0,0,-20,-6,-800
Change0in0Investments,67,10,152,103,200,236,443,257,22,22,8,-54,-428,-38,-12,-29,-28,-189,176,46,-73,-76,156,33,1605,162,128,1,58,17,-32,152,-94,-251,-149,-213,-279,-396,2,138
Other0Investing0Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing0Cash0Flow,19,-47,111,66,153,145,322,156,-69,-103,-138,-260,-1739,-133,-107,-1558,-131,-315,80,-48,-169,-165,10,-132,-3139,-1520,68,-94,20,-37,-88,-339,-143,-307,-252,-259,-286,-465,-39,-698
Dividends0Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share0Issuance0/0Repurchase,-2500,-2236,-2500,-1903,-1000,-756,-999,-1331,-1750,-1013,-1200,-2309,-999,-797,-1000,-863,-850,-319,-849,-762,-749,-592,-748,-428,-299,-625,-700,-236,-299,-195,-299,-148,-294,-312,-218,-104,61,-31,-197,-294
Debt0Issued0/0Paid,0,0,1997,0,0,0,0,-500,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,2248,1,-1,0,1,0,-1,0,0,0,0,0,0,-1,0,379
Other0Financing0Activities,-1,-217,-139,-225,-217,-115,-81,-183,-161,-47,-50,-295,-79,-102,-80,-381,-90,-95,-52,-465,-17,-32,-24,-356,-24,-48,-17,-305,-22,-23,-15,-183,-6,-12,37,-180,-177,14,11,34
Financing0Cash0Flow,-2501,-2453,-642,-2128,-1217,-871,-1080,-2014,-1911,-1060,-1250,-2604,-1078,-899,-1080,-1244,-940,-414,-901,-1233,-766,-624,-772,-784,1925,-672,-717,-541,-320,-218,-314,-331,-300,-325,-181,-284,-115,-19,-186,119
Net0Cash0Flow,420,-467,1406,-887,540,1145,1384,-164,366,505,626,-1105,-779,373,798,-1026,711,723,356,38,441,126,344,96,-104,-1241,321,361,532,458,248,58,244,-119,56,-46,47,-127,243,-405
Free0Cash0Flow,2873,1964,1899,1137,1550,1782,2018,1592,2234,1579,1914,1669,1967,1309,1893,1713,1679,1310,1088,1231,1282,833,964,948,1045,892,931,894,796,650,590,699,647,463,435,451,448,312,436,147
Free0Cash0Flow0Growth,85.36%,10.21%,-5.90%,-28.58%,-30.62%,12.86%,5.43%,-4.61%,13.57%,20.63%,1.11%,-2.57%,17.15%,-0.08%,73.99%,39.16%,30.97%,57.26%,12.86%,29.85%,22.71%,-6.59%,3.54%,5.99%,31.32%,37.15%,57.94%,27.88%,22.96%,40.53%,35.54%,54.98%,44.54%,48.53%,-0.18%,206.05%,23.32%,45.87%,28.04%,-33.66%
Free0Cash0Flow0Margin,51.25%,36.32%,35.77%,21.94%,30.71%,36.44%,41.90%,34.20%,49.37%,35.62%,43.64%,39.16%,47.86%,33.27%,49.36%,43.87%,49.04%,40.62%,34.78%,39.83%,42.85%,29.39%,35.13%,36.45%,42.39%,38.92%,42.41%,43.03%,39.65%,35.32%,33.27%,41.59%,40.22%,31.60%,31.10%,32.63%,34.26%,25.58%,37.50%,13.30%
Free0Cash0Flow0Per0Share,6.52,4.41,4.23,2.51,3.41,3.91,4.41,3.47,4.78,3.37,4.06,3.53,4.15,2.74,3.96,3.58,3.49,2.73,2.26,2.55,2.65,1.71,1.98,1.94,2.13,1.82,1.89,1.82,1.62,1.32,1.19,1.41,1.31,0.93,0.87,0.9,0.9,0.63,0.87,0.3
Market0Capitalization,227009,254693,199252,258060,278858,256711,200163,157502,158777,172290,203062,213270,293345,317563,241151,211025,228840,247718,186264,166393,149837,138112,132186,128765,122468,129031,123763,103128,88493,76507,70979,59309,49588,51608,49371,42946,45974,39513,39566,39417
Market0Cap0Growth,-18.59%,-0.79%,-0.46%,63.85%,75.63%,49.00%,-1.43%,-26.15%,-45.87%,-45.75%,-15.80%,1.06%,28.19%,28.20%,29.47%,26.82%,52.73%,79.36%,40.91%,29.22%,22.35%,7.04%,6.81%,24.86%,38.39%,68.65%,74.37%,73.88%,78.46%,48.25%,43.77%,38.10%,7.86%,30.61%,24.78%,8.95%,25.11%,10.49%,23.17%,15.65%
Enterprise0Value,225179,253256,197277,255326,275096,253291,197675,155975,157314,171167,202421,213234,292220,316084,240076,210769,227556,247180,186610,166933,149798,138598,132841,129668,123364,125961,119303,98855,84555,73028,67936,56546,46719,49078,46971,40765,43893,37750,38057,38141
PE0Ratio,40.83,47.52,39.23,53.75,51.37,50.13,41.24,33.25,33.39,35.8,41.53,44.18,60.84,54.39,43.2,37.91,43.51,64.16,50.36,51.48,50.78,49.71,49.85,48.01,47.27,53.45,57.1,54.9,52.24,48.06,49.18,45.17,42.43,52.03,55.13,53.75,73.03,79.83,108.34,128.71
PS0Ratio,10.56,12.16,9.75,12.94,14.37,13.59,10.86,8.75,9.02,10.02,12.16,13.21,18.58,21.03,16.76,15.42,17.78,19.92,15.46,14.27,13.41,12.98,13.09,13.48,13.56,15.05,15.24,13.4,12.12,11.08,10.88,9.64,8.47,9.3,9.3,8.47,9.59,8.66,9.1,9.26
PB0Ratio,16.09,17.51,13.42,16.69,16.88,16.27,13.49,11.09,11.3,11.99,14.52,15.48,19.83,22.03,17.41,15.58,17.25,21.15,17.12,15.9,14.23,13.48,13.31,13.04,13.08,14.56,14.22,11.94,10.46,9.36,9.1,7.82,6.68,7.09,6.81,6.07,6.57,5.78,5.99,5.98
P/FCF0Ratio,28.83,38.88,31.29,39.78,40.17,33.66,26.97,21.52,21.47,24.17,29.61,31.19,42.62,48.16,36.57,36.45,43.11,50.44,42.01,38.61,37.21,36.44,34.35,33.75,32.55,36.73,37.83,35.2,32.36,29.58,29.59,26.43,24.84,28.73,30.01,26.09,34.25,31.42,34.12,37.03
