Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Profit Margin,5.09%,5.74%,5.18%,4.44%,5.90%,5.61%,4.67%,4.51%,5.28%,4.79%,4.55%,4.21%,3.89%,5.03%,5.33%,4.81%,4.81%,4.06%,4.33%,3.83%,4.09%,4.11%,4.25%,3.86%,3.91%,4.20%,4.13%,3.52%,5.19%,3.29%,3.62%,1.79%,3.26%,3.40%,3.21%,2.50%,2.61%,4.31%,3.27%,1.99%
Free Cash Flow Margin,6.11%,5.59%,2.19%,8.42%,10.02%,7.56%,3.35%,6.54%,3.89%,4.82%,5.83%,5.71%,2.06%,4.98%,-0.34%,6.70%,11.13%,3.97%,5.00%,4.50%,4.05%,4.82%,2.97%,5.89%,6.65%,5.72%,2.21%,5.72%,8.43%,1.05%,-0.28%,10.76%,2.60%,4.60%,-3.53%,13.37%,-1.86%,4.99%,-2.76%,6.09%
Effective Tax Rate,24.84%,26.01%,25.97%,21.87%,22.22%,24.85%,25.69%,22.34%,24.66%,25.36%,25.95%,24.27%,25.06%,23.92%,26.16%,19.49%,19.22%,22.75%,22.94%,20.73%,21.36%,22.69%,24.73%,20.20%,22.89%,22.95%,24.72%,23.36%,-5.87%,37.51%,27.86%,21.88%,36.49%,36.48%,37.33%,37.21%,36.98%,38.71%,37.13%,37.13%
EBITDA,478,551,501,395,502,543,478,425,513,537,506,458,382,435,453,370,409,423,410,341,344,371,367,294,311,341,333,270,287,310,297,178,261,299,288,226,243,345,263,184
EBITDA Margin,9.21%,9.99%,9.25%,8.11%,10.01%,9.65%,8.49%,8.32%,9.44%,8.64%,8.23%,7.70%,6.90%,8.21%,8.81%,7.64%,8.25%,8.89%,9.40%,7.77%,7.58%,7.57%,7.92%,7.43%,7.62%,7.79%,7.96%,7.49%,7.64%,7.89%,7.62%,5.48%,8.21%,8.06%,7.86%,7.25%,7.09%,9.84%,7.92%,6.69%
Depreciation & Amortization,70,69,69,67,68,66,66,71,73,76,71,71,51,48,47,45,77,132,125,91,70,68,65,64,67,66,66,67,66,66,65,64,64,63,64,64,62,60,53,53
EBIT,408,482,432,328,434,477,412,354,441,462,435,386,331,387,407,325,332,290,285,250,274,303,302,230,244,275,267,203,221,245,231,114,198,236,224,162,180,285,210,132
EBIT Margin,7.87%,8.74%,7.97%,6.73%,8.65%,8.48%,7.32%,6.94%,8.10%,7.43%,7.08%,6.50%,5.97%,7.30%,7.90%,6.71%,6.70%,6.10%,6.53%,5.69%,6.05%,6.18%,6.52%,5.81%,5.98%,6.29%,6.38%,5.64%,5.89%,6.22%,5.94%,3.51%,6.20%,6.36%,6.12%,5.20%,5.27%,8.13%,6.33%,4.78%
Cash & Equivalents,504,947,665,804,589,441,204,279,315,385,542,387,258,245,501,879,1410,1250,958,214,154,167,195,285,206,255,101,221,144,98,79,252,264,118,129,248,38,98,336,447
Short-TermInvestments,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,718,1158,665,804,589,441,204,279,315,385,542,387,258,245,501,879,1410,1250,958,214,154,167,195,285,206,255,101,221,144,98,79,252,264,118,129,248,38,98,336,447
Cash Growth,21.91%,162.86%,226.29%,187.69%,86.77%,14.59%,-62.35%,-27.79%,22.12%,56.92%,8.06%,-55.96%,-81.70%,-80.38%,-47.71%,309.80%,815.71%,648.65%,392.75%,-24.77%,-25.17%,-34.58%,93.15%,28.96%,42.72%,160.57%,27.47%,-12.20%,-45.32%,-17.24%,-38.95%,1.41%,601.33%,21.33%,-61.45%,-44.52%,-89.09%,-72.75%,47.50%,45.88%
Receivables,5646,5414,5264,4793,5038,4908,5015,4732,4950,5036,4939,5063,4935,3955,3801,3631,3592,3672,3383,3592,3397,3332,3373,3079,2988,3021,2986,2584,2672,2692,2673,2225,2404,2289,2343,1993,2216,2091,1901,1623
Inventory,605,683,725,671,668,706,790,781,800,915,1020,1055,928,844,889,745,760,648,695,672,611,604,652,591,454,481,577,486,412,549,514,493,452,452,487,460,393,411,436,357
Other Current Assets,404,407,389,367,410,403,479,488,498,560,540,366,358,247,230,215,191,190,200,187,172,193,205,178,149,192,181,189,168,154,131,127,119,139,116,115,144,135,41,59
Total Current Assets,7373,7662,7044,6634,6705,6458,6488,6280,6564,6895,7040,6871,6478,5292,5422,5470,5954,5760,5236,4666,4334,4295,4425,4133,3797,3950,3845,3480,3396,3493,3397,3098,3238,2998,3075,2816,2791,2735,2714,2486
"Property, Plant & Equipment",312,322,318,325,324,328,332,333,338,342,349,360,351,302,301,304,306,402,464,461,495,255,281,287,156,148,150,153,161,163,161,162,164,163,164,168,175,154,134,135
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87
Goodwill and Intangibles,5977,5684,5704,5741,5783,5802,5853,5821,5833,5853,5926,5961,6011,3308,3219,3232,3041,3035,3025,3070,3147,3132,3185,3224,3175,3228,3275,3348,3377,3415,3446,3474,3511,3579,3637,3721,3777,3843,3305,3344
Other Long-Term Assets,1016,709,573,493,472,287,314,335,396,386,338,322,359,110,49,48,44,27,25,26,23,21,31,36,40,50,60,47,33,32,38,41,36,34,12,13,12,9,2,37
Total Long-Term Assets,7305,6715,6595,6559,6580,6417,6498,6488,6568,6580,6613,6643,6721,3719,3569,3584,3391,3464,3514,3557,3665,3408,3497,3547,3371,3426,3485,3548,3570,3609,3645,3677,3710,3775,3813,3902,3965,4007,3537,3603
Total Assets,14678,14377,13639,13193,13285,12875,12986,12768,13132,13476,13653,13514,13199,9012,8991,9054,9345,9224,8750,8222,7999,7703,7922,7680,7168,7375,7330,7028,6967,7102,7042,6775,6948,6773,6888,6718,6755,6742,6251,6089
Accounts Payable,4664,3537,3523,3126,3745,3237,3483,3176,3340,3730,3769,3763,3563,2621,2583,2396,2613,2583,2288,2313,2265,2312,2522,2245,2006,2018,2081,1812,1816,1766,1888,1509,1653,1475,1588,1332,1306,1367,1227,985
Deferred Revenue,491,475,451,470,487,439,442,496,486,438,431,444,403,304,326,327,244,247,275,258,252,212,201,192,178,189,170,194,159,228,181,205,173,180,145,166,152,126,57,82
Current Debt,236,423,1204,605,613,40,42,46,56,58,106,84,103,29,20,20,71,72,38,34,34,25,26,26,25,32,39,26,26,42,19,19,19,19,26,27,27,28,15,15
Total Current Liabilities,5474,5459,6208,5261,5442,4782,4997,4778,4947,5359,5416,5465,5096,3833,3770,3709,3898,3837,3562,3647,3491,3241,3460,3215,2803,2804,2820,2583,2522,2559,2555,2223,2281,2127,2178,1943,1887,1872,1626,1426
Other Current Liabilities,83,1024,1030,1061,597,1067,1030,1060,1065,1134,1110,1174,1028,880,842,968,971,934,960,1043,940,692,713,752,593,566,530,551,522,523,468,490,436,453,419,419,402,351,327,343
Long-Term Debt,5756,5766,4587,5195,5196,5830,5895,5921,6042,6280,6661,6705,6940,4197,4071,4076,4025,4010,4000,3568,3414,3341,3340,3351,3183,3187,3202,3210,3210,3388,3278,3262,3216,3223,3214,3225,3233,3240,3154,3191
Total Long-Term Liabilities,6851,6569,5256,5793,5800,6283,6375,6421,6581,6791,7131,7156,7398,4341,4172,4174,4149,4149,4132,3686,3548,3527,3526,3537,3389,3411,3441,3449,3459,3737,3637,3645,3622,3656,3697,3735,3772,3794,3630,3688
Other Long-Term Liabilities,1095,803,669,598,604,453,481,500,540,511,471,451,458,144,101,98,124,139,133,118,133,186,186,187,206,223,240,239,249,348,360,383,406,433,482,510,540,554,476,497
Total Liabilities,12326,12027,11464,11054,11242,11065,11373,11199,11528,12150,12547,12621,12494,8175,7942,7883,8048,7985,7694,7333,7039,6768,6986,6752,6193,6215,6261,6031,5981,6295,6193,5867,5903,5782,5875,5678,5659,5666,5255,5113
Total Debt,5992,6189,5790,5800,5809,5870,5937,5967,6098,6338,6766,6789,7043,4226,4091,4096,4096,4082,4038,3601,3448,3366,3365,3376,3209,3219,3240,3236,3236,3430,3296,3281,3234,3241,3241,3252,3260,3268,3170,3206
Debt Growth,3.15%,5.44%,-2.47%,-2.80%,-4.74%,-7.38%,-12.26%,-12.12%,-13.42%,49.99%,65.41%,65.76%,71.93%,3.51%,1.31%,13.73%,18.79%,21.28%,19.97%,6.66%,7.47%,4.56%,3.86%,4.36%,-0.83%,-6.14%,-1.70%,-1.37%,0.03%,5.82%,1.72%,0.88%,-0.78%,-0.81%,2.24%,1.43%,2.96%,3.36%,1.40%,1.07%
Retained Earnings,-1323,-1351,-1481,-1474,-1526,-1687,-1863,-1847,-1764,-1969,-2198,-2409,-2571,-2403,-2164,-2005,-1813,-1794,-1933,-2067,-2019,-1985,-1974,-1972,-1893,-1704,-1781,-1855,-1832,-1997,-1927,-1835,-1674,-1739,-1715,-1710,-1652,-1675,-1713,-1718
Comprehensive Income,-160,-108,-135,-133,-125,-150,-125,-143,-152,-188,-139,-103,-94,-98,-83,-89,-96,-131,-152,-159,-118,-154,-139,-128,-131,-108,-105,-79,-96,-102,-116,-134,-140,-116,-104,-69,-61,-45,-23,-28
Shareholders Equity,2353,2349,2175,2139,2043,1810,1613,1569,1603,1326,1106,893,706,837,1049,1170,1297,1239,1056,890,960,935,936,927,975,1161,1069,997,986,807,849,907,1046,991,1013,1040,1096,1076,996,976
Net Cash / Debt,-5274,-5031,-5125,-4996,-5220,-5430,-5733,-5687,-5783,-5953,-6225,-6402,-6785,-3981,-3589,-3217,-2686,-2833,-3079,-3387,-3294,-3199,-3171,-3091,-3003,-2964,-3140,-3015,-3091,-3332,-3217,-3029,-2971,-3123,-3111,-3004,-3222,-3170,-2834,-2759
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-39.27,-37.29,-37.79,-36.74,-38.38,-39.95,-42.12,-41.42,-42.12,-43.42,-45.5,-46.84,-49.24,-28.55,-25.33,-22.48,-18.51,-19.56,-21.34,-23.37,-22.47,-21.73,-21.38,-20.72,-19.74,-19.29,-20.4,-19.47,-19.92,-21.33,-20.23,-18.6,-18.19,-18.94,-18.66,-17.78,-18.92,-18.54,-16.43,-15.9
Working Capital,1899,2203,836,1373,1263,1676,1491,1502,1617,1536,1624,1406,1382,1459,1652,1761,2055,1923,1674,1019,843,1054,965,918,994,1146,1025,897,874,934,842,875,957,871,898,873,904,863,1089,1060
Book Value Per Share,17.66,17.6,16.22,15.91,15.24,13.5,11.99,11.57,11.83,9.8,8.18,6.62,5.21,6.1,7.5,8.29,9.1,8.68,7.41,6.24,6.7,6.47,6.43,6.31,6.55,7.69,7.05,6.55,6.45,5.24,5.44,5.69,6.53,6.11,6.15,6.22,6.5,6.34,5.82,5.67
Net Income,264,316,281,216,296,316,263,230,287,298,279,250,215,267,274,233,238,193,189,168,186,202,197,153,159,184,173,127,195,129,141,58,104,126,118,78,89,151,108,55
Depreciation & Amortization,70,69,69,67,68,66,66,71,73,76,71,71,51,48,47,45,77,132,125,91,70,68,65,64,67,66,66,67,66,66,65,64,64,63,64,64,62,60,53,53
Share-Based Compensation,14,3,29,19,22,26,25,21,20,27,24,21,19,17,21,16,17,12,6,9,11,13,12,13,11,11,11,8,10,10,12,12,11,10,10,9,11,8,8,5
Other Operating Activities,-2,-46,-229,137,150,61,-125,44,-138,-67,6,38,-138,-40,-341,51,245,-115,-27,-45,79,-15,-112,23,67,10,-140,21,68,-142,-211,235,-74,-13,-305,277,-180,-23,-247,66
Operating Cash Flow,345,342,150,440,537,469,228,365,242,333,380,381,148,292,0,345,576,223,293,223,345,268,162,252,304,270,110,222,339,63,6,370,105,186,-115,428,-17,196,-79,178
Operating Cash Flow Growth,-35.64%,-27.00%,-34.31%,20.42%,121.79%,40.76%,-40.00%,-4.04%,63.56%,14.09%,126666.67%,10.51%,-74.32%,31.09%,-99.90%,54.53%,66.98%,-16.88%,80.63%,-11.65%,13.60%,-0.82%,47.23%,13.59%,-10.34%,329.25%,1647.62%,-39.93%,223.40%,-66.22%,0,-13.53%,0,-4.90%,0,140.61%,0,12.14%,0,-27.81%
Capital Expenditures,-29,-34,-31,-30,-34,-43,-40,-32,-31,-34,-22,-41,-34,-28,-18,-21,-24,-34,-75,-25,-161,-31,-25,-19,-33,-20,-18,-16,-23,-22,-17,-20,-22,-16,-15,-11,-46,-21,-13,-10
Acquisitions,-324,0,0,0,0,-1,-53,-23,-9,0,-28,0,-2366,-128,1,-213,-5,-39,0,0,-20,0,-6,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,-264,0,0
Change in Investments,0,-211,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1
Other Investing Activities,-1,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-354,-245,-31,-30,-34,-49,-93,-54,-39,-34,-50,-41,-2400,-156,20,-234,-29,-72,-75,-25,-181,-31,-31,-88,-33,-20,-18,-16,-23,-22,-17,-20,-22,-18,-15,-11,-46,-285,-13,-11
Dividends Paid,-83,-83,-83,-83,-83,-79,-79,-80,-80,-68,-68,-68,-68,-55,-56,-57,-57,-54,-54,-54,-55,-43,-43,-43,-44,-32,-32,-32,-32,-24,-25,-26,-26,-17,-18,-18,-18,-11,-12,-12
Share Issuance / Repurchase,-141,-93,-196,-23,-33,-42,-188,-187,10,6,7,8,-306,-431,-373,-321,-178,27,-7,-134,-129,-161,-155,-177,-290,-56,-67,-109,-17,-170,-178,-169,-25,-127,-100,-115,-45,-99,-89,2
Debt Issued / Paid,-191,398,-5,-14,-58,-63,-34,-131,-247,-424,-6,-257,2642,108,-7,-48,-40,28,438,162,24,12,0,76,11,-17,10,-4,-195,134,12,-4,3,-16,-7,-7,-7,-18,-4,-11
Other Financing Activities,-2,-43,27,-72,-185,4,91,50,46,31,-100,108,-3,-11,37,-219,-119,137,148,-104,-22,-72,-27,64,3,8,-118,14,-27,40,27,-164,115,-17,139,-67,74,-18,84,-42
Financing Cash Flow,-416,179,-257,-193,-359,-180,-211,-348,-272,-456,-167,-208,2265,-389,-399,-644,-393,137,524,-130,-181,-263,-225,-80,-320,-97,-207,-131,-271,-21,-165,-362,66,-178,14,-207,3,-147,-20,-63
Net Cash Flow,-439,281,-139,215,148,237,-76,-36,-69,-157,155,129,13,-256,-377,-532,161,291,744,60,-13,-28,-96,85,-49,154,-120,77,46,19,-173,-12,145,-11,-119,211,-60,-238,-112,103
Free Cash Flow,317,309,119,411,503,425,189,334,211,299,358,340,114,264,-18,324,552,189,218,198,184,237,138,233,271,250,92,206,316,41,-11,350,83,171,-129,417,-64,175,-92,168
Free Cash Flow Growth,-37.04%,-27.45%,-36.90%,23.02%,138.05%,42.07%,-47.32%,-1.71%,85.19%,13.33%,0,4.82%,-79.31%,39.74%,0,63.92%,200.38%,-20.15%,58.58%,-15.19%,-32.23%,-5.40%,48.92%,12.94%,-14.30%,508.76%,0,-41.11%,282.69%,-75.89%,0,-15.96%,0,-2.46%,0,148.39%,0,8.44%,0,-29.20%
Free Cash Flow Margin,6.11%,5.59%,2.19%,8.42%,10.02%,7.56%,3.35%,6.54%,3.89%,4.82%,5.83%,5.71%,2.06%,4.98%,-0.34%,6.70%,11.13%,3.97%,5.00%,4.50%,4.05%,4.82%,2.97%,5.89%,6.65%,5.72%,2.21%,5.72%,8.43%,1.05%,-0.28%,10.76%,2.60%,4.60%,-3.53%,13.37%,-1.86%,4.99%,-2.76%,6.09%
Free Cash Flow Per Share,2.38,2.31,0.89,3.05,3.75,3.17,1.4,2.46,1.56,2.21,2.65,2.52,0.84,1.92,-0.13,2.3,3.87,1.32,1.53,1.39,1.28,1.64,0.94,1.59,1.82,1.66,0.61,1.36,2.07,0.27,-0.07,2.2,0.52,1.05,-0.79,2.49,-0.38,1.03,-0.54,0.98
Market Capitalization,23193,30228,30084,34330,30452,27045,24733,26425,24178,21109,21289,24140,27793,25027,24487,23369,18844,17053,16535,13316,20523,17835,16208,14172,12156,13459,12261,10717,10636,10221,9823,9197,8361,7468,6638,6961,7116,6955,5917,6416
Market Cap Growth,-23.84%,11.77%,21.63%,29.91%,25.95%,28.12%,16.18%,9.47%,-13.01%,-15.66%,-13.06%,3.30%,47.49%,46.76%,48.09%,75.49%,-8.18%,-4.38%,2.01%,-6.04%,68.83%,32.51%,32.20%,32.24%,14.29%,31.69%,24.82%,16.53%,27.22%,36.85%,47.99%,32.12%,17.49%,7.39%,12.18%,8.51%,17.50%,30.13%,7.89%,35.97%
Enterprise Value,28467,35259,35208,39326,35672,32475,30466,32113,29961,27062,27513,30543,34578,29007,28076,26586,21530,19886,19614,16703,23818,21034,19379,17263,15159,16424,15400,13731,13728,13553,13040,12226,11331,10591,9749,9965,10338,10125,8751,9174
PE Ratio,21.52,27.24,27.13,31.49,27.58,24.69,22.95,24.15,21.69,20.25,21.05,23.99,28.11,24.74,26.1,27.39,23.9,23.18,22.22,17.71,27.86,25.1,23.41,21.19,18.91,19.84,19.65,18.1,20.33,23.64,22.9,22.68,19.67,18.19,15.24,16.33,17.65,19.02,21.89,25.8
PS Ratio,1.11,1.45,1.44,1.62,1.43,1.24,1.11,1.15,1.02,0.89,0.93,1.1,1.34,1.24,1.24,1.24,1.02,0.95,0.91,0.72,1.14,1.02,0.95,0.85,0.75,0.85,0.79,0.71,0.72,0.72,0.7,0.67,0.61,0.54,0.48,0.52,0.55,0.55,0.48,0.53
PB Ratio,9.86,12.87,13.83,16.05,14.91,14.94,15.33,16.84,15.08,15.92,19.25,27.03,39.38,29.9,23.35,19.97,14.53,13.77,15.66,14.97,21.37,19.07,17.32,15.28,12.47,11.6,11.47,10.75,10.79,12.67,11.57,10.14,8,7.54,6.55,6.69,6.49,6.47,5.94,6.58
P/FCF Ratio,20.09,22.54,20.64,22.48,20.99,23.34,23.95,21.98,20.01,19,19.79,34.48,40.6,22.31,23.39,18.22,16.3,21.63,19.78,17.63,25.95,20.31,18.18,16.74,14.83,15.56,18.69,19.39,15.27,22.07,16.58,19.4,15.47,18.94,16.65,15.95,37.97,22.08,19.64,20.64
P/OCF Ratio,18.16,20.58,18.86,20.52,19.05,20.74,21.17,20.01,18.1,17,17.73,29.41,35.42,20.64,21.42,16.28,14.34,15.74,14.65,13.35,19.98,18.09,16.4,15.14,13.42,14.3,16.71,17.01,13.68,18.79,14.72,16.84,13.84,15.5,13.5,13.2,25.64,18.33,16.52,17.5
Debt/Equity,2.55,2.63,2.66,2.71,2.84,3.24,3.68,3.8,3.8,4.78,6.12,7.6,9.98,5.05,3.9,3.5,3.16,3.3,3.82,4.05,3.59,3.6,3.6,3.64,3.29,2.77,3.03,3.25,3.28,4.25,3.88,3.62,3.09,3.27,3.2,3.13,2.97,3.04,3.18,3.29
