Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-6,-10,-8,-10,-10,-2,-7,-5,-4,0,5,1,-3,-1,-3,-3,-4,-2,-5,2,-3,-2,-2,-3,0,-3,-2,0,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1
Pretax Income,170,174,124,105,120,138,119,130,141,152,137,96,82,78,64,49,44,62,33,29,33,32,22,25,33,36,27,22,27,25,16,15,18,16,12,11,12,13,10,6
Income Tax,-1280,30,24,12,23,17,19,20,22,28,22,16,9,9,8,3,2,7,3,-6,1,3,2,-1,5,5,3,1,15,1,1,0,2,1,1,0,2,2,2,1
Net Income,1449,144,100,93,97,121,100,110,119,124,115,80,73,69,55,45,43,56,30,36,32,30,21,26,28,32,24,22,12,24,15,14,17,14,11,11,10,11,8,6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1449,144,100,93,97,121,100,110,119,124,115,80,73,69,55,45,43,56,30,36,32,30,21,26,28,32,24,22,12,24,15,14,17,14,11,11,10,11,8,6
Net Income Growth,1395.65%,19.20%,0.87%,-15.72%,-18.63%,-2.55%,-13.23%,38.00%,63.88%,80.80%,107.87%,75.21%,69.45%,23.76%,82.88%,27.01%,32.22%,88.18%,45.78%,36.57%,17.36%,-6.46%,-14.51%,19.79%,128.96%,33.53%,61.22%,50.97%,-27.17%,64.49%,34.08%,36.90%,63.95%,28.32%,41.77%,77.34%,14.10%,-0.18%,23.48%,-33.88%
Shares Outstanding (Basic),48,49,49,49,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39
Shares Outstanding (Diluted),49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,46,45,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41
Shares Change,-0.77%,0.35%,0.39%,0.56%,0.69%,0.92%,0.97%,0.84%,0.64%,1.04%,1.11%,1.13%,1.35%,1.91%,1.97%,2.23%,2.36%,2.45%,2.96%,3.18%,3.21%,2.61%,2.44%,2.15%,2.03%,2.72%,2.31%,2.34%,4.14%,3.80%,4.03%,3.90%,2.31%,2.96%,2.38%,2.59%,2.80%,2.42%,2.87%,2.73%
EPS (Basic),29.83,2.96,2.06,1.9,2.02,2.54,2.1,2.32,2.54,2.66,2.46,1.71,1.58,1.5,1.2,1,0.95,1.24,0.67,0.8,0.75,0.68,0.48,0.61,0.65,0.75,0.57,0.52,0.29,0.57,0.36,0.35,0.4,0.35,0.28,0.26,0.25,0.28,0.2,0.15
EPS (Diluted),29.7,2.95,2.05,1.89,1.98,2.48,2.04,2.26,2.45,2.57,2.37,1.65,1.5,1.44,1.16,0.95,0.91,1.18,0.64,0.77,0.7,0.64,0.45,0.58,0.61,0.71,0.55,0.49,0.28,0.54,0.35,0.33,0.39,0.34,0.27,0.25,0.24,0.28,0.19,0.15
EPS Growth,1400.00%,18.95%,0.49%,-16.37%,-19.18%,-3.50%,-13.92%,36.97%,63.33%,78.47%,104.31%,73.68%,64.84%,22.03%,81.25%,23.38%,30.00%,84.38%,42.22%,32.76%,14.75%,-9.86%,-18.18%,18.37%,117.86%,31.48%,57.14%,48.49%,-28.21%,58.82%,29.63%,32.00%,62.50%,21.43%,42.11%,66.67%,9.09%,0.00%,18.75%,-34.78%
Free Cash Flow Per Share,2.13,4.06,1.88,4.77,2.91,3.12,1.73,4.45,0.84,-0.54,2,1.74,0.23,2.16,1.26,1.28,1.51,1.29,1,0.93,1.23,1.63,0.58,-0.45,1.02,1.11,0.47,0.21,0.31,0.7,0.19,0.45,0.56,0.56,0.04,0.59,0.43,0.51,0.14,0.28
Dividend Per Share,1.25,1.25,1.25,1.25,1,1,1,1,0.75,0.75,0.75,0.75,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Dividend Growth,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,0,0,0,0,0,0,0,0,33.33%,33.33%,33.33%,0
Gross Margin,55.40%,55.38%,55.29%,55.13%,55.31%,55.50%,56.15%,57.37%,58.22%,58.72%,58.78%,57.95%,57.61%,57.59%,55.99%,55.44%,55.30%,55.14%,55.10%,55.16%,55.14%,55.18%,55.11%,55.18%,55.11%,55.65%,55.50%,55.36%,54.98%,54.95%,54.75%,54.64%,54.54%,54.41%,54.13%,53.85%,53.98%,54.21%,54.20%,53.96%
Operating Margin,26.27%,26.45%,22.97%,20.85%,24.13%,28.55%,25.46%,27.55%,29.76%,30.66%,30.78%,25.45%,23.35%,23.84%,20.67%,18.11%,17.15%,23.12%,15.01%,18.69%,18.41%,17.79%,13.32%,15.36%,21.55%,20.94%,17.80%,17.06%,19.36%,18.48%,13.34%,13.52%,16.93%,14.09%,12.25%,12.28%,13.57%,14.60%,12.42%,7.97%
Profit Margin,233.14%,23.29%,19.78%,20.21%,21.34%,25.52%,22.56%,24.34%,25.89%,25.10%,24.88%,21.07%,21.60%,21.26%,18.81%,17.85%,18.40%,21.42%,16.20%,21.57%,19.45%,17.49%,13.70%,18.52%,18.01%,19.73%,17.32%,16.92%,9.33%,18.34%,13.38%,14.43%,16.00%,13.50%,11.90%,12.51%,11.63%,12.28%,9.70%,8.11%
Free Cash Flow Margin,16.55%,31.91%,17.99%,50.68%,30.73%,31.34%,18.67%,46.55%,8.56%,-5.14%,20.26%,21.32%,3.16%,30.67%,19.65%,22.83%,29.25%,22.29%,24.03%,25.01%,31.96%,41.91%,16.42%,-13.49%,28.09%,29.44%,14.18%,6.89%,9.82%,22.57%,6.93%,18.40%,22.12%,21.19%,1.77%,27.84%,19.63%,22.26%,7.02%,14.93%
Effective Tax Rate,-754.93%,17.14%,19.09%,11.89%,18.94%,12.11%,16.29%,15.26%,15.40%,18.13%,16.17%,16.69%,11.34%,11.75%,13.34%,6.70%,3.50%,11.06%,9.01%,-22.15%,2.96%,8.55%,7.41%,-4.48%,15.44%,12.81%,10.73%,2.76%,54.79%,5.76%,7.36%,3.17%,10.12%,8.92%,7.64%,3.15%,18.09%,15.81%,23.65%,8.25%
EBITDA,180,184,133,113,130,148,129,140,150,162,146,105,90,86,71,54,50,67,38,34,37,36,26,28,36,39,30,25,31,29,20,19,23,19,16,14,16,17,14,10
EBITDA Margin,28.89%,29.63%,26.16%,24.74%,28.58%,31.14%,29.20%,30.94%,32.51%,32.61%,31.75%,27.70%,26.83%,26.48%,24.13%,21.30%,21.39%,25.99%,20.22%,20.27%,22.48%,21.39%,17.28%,20.03%,23.41%,24.65%,21.60%,19.54%,23.73%,22.58%,18.03%,18.93%,21.78%,18.27%,16.66%,16.85%,18.00%,18.30%,16.97%,13.76%
Depreciation & Amortization,10,9,9,8,10,10,10,10,9,10,10,9,8,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4
EBIT,170,174,124,105,120,138,119,130,141,152,137,96,82,78,64,49,44,62,33,29,33,32,22,25,33,36,27,22,27,25,16,15,18,16,12,11,12,13,10,6
EBIT Margin,27.27%,28.11%,24.45%,22.94%,26.33%,29.03%,26.95%,28.73%,30.60%,30.66%,29.67%,25.28%,24.36%,24.09%,21.70%,19.13%,19.07%,24.08%,17.81%,17.66%,20.05%,19.13%,14.80%,17.73%,21.29%,22.63%,19.40%,17.40%,20.63%,19.46%,14.45%,14.90%,17.80%,14.82%,12.89%,12.92%,14.20%,14.59%,12.71%,8.84%
Cash & Equivalents,692,700,550,488,528,421,507,489,289,316,343,261,189,226,220,218,335,179,156,155,173,205,197,182,173,131,83,76,83,104,71,77,113,109,82,78,91,77,81,96
Short-TermInvestments,171,762,757,798,581,621,434,429,449,420,469,513,536,516,450,420,260,372,356,334,282,214,169,177,205,217,230,231,216,195,207,202,156,150,162,174,144,153,150,138
Cash & Cash Equivalents,863,1462,1307,1286,1108,1042,940,918,738,736,812,774,725,742,670,639,595,552,512,489,455,419,366,359,377,348,314,307,299,300,278,279,268,259,244,252,235,230,231,234
Cash Growth,-22.15%,40.30%,39.00%,40.20%,50.23%,41.61%,15.84%,18.62%,1.76%,-0.81%,21.12%,21.08%,21.84%,34.54%,30.83%,30.57%,30.68%,31.72%,39.80%,36.28%,20.71%,20.38%,16.90%,16.85%,26.14%,16.11%,12.90%,10.27%,11.51%,15.65%,13.86%,10.79%,14.16%,12.80%,5.55%,7.59%,-1.57%,0.44%,-4.09%,2.24%
Receivables,173,165,158,194,180,186,169,184,183,153,126,120,105,80,78,84,67,94,55,54,53,58,55,59,55,60,53,48,38,51,42,38,34,33,31,29,31,30,27,25
Inventory,420,425,427,396,384,397,427,431,447,397,360,311,259,208,177,175,157,148,152,131,128,136,144,143,136,137,129,112,99,100,93,79,71,71,70,62,63,67,65,53
Other Current Assets,110,108,106,100,147,110,95,90,43,37,35,42,36,35,25,24,23,26,29,30,20,17,20,14,12,13,14,17,13,14,15,11,9,4,4,3,3,3,3,3
Total Current Assets,1565,2160,1997,1976,1819,1735,1632,1623,1411,1323,1332,1247,1125,1064,950,922,842,819,749,705,655,629,585,574,581,557,510,484,449,464,427,406,383,367,349,346,332,330,325,315
"Property, Plant & Equipment",495,436,401,376,369,358,342,354,357,343,357,369,363,340,332,298,282,270,252,237,228,217,214,205,150,147,151,154,145,101,101,86,85,82,74,67,65,60,62,64
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Goodwill and Intangibles,36,36,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13
Other Long-Term Assets,1521,222,214,190,239,228,240,243,285,258,90,91,91,85,84,81,78,62,61,56,66,60,59,59,53,46,47,47,46,27,26,30,28,30,29,19,17,13,12,12
Total Long-Term Assets,2052,694,651,602,615,593,588,604,648,608,454,467,461,431,423,386,366,342,322,303,301,287,283,274,213,206,210,214,203,141,141,130,128,128,120,102,99,90,92,94
Total Assets,3617,2855,2648,2579,2434,2328,2221,2227,2059,1931,1786,1714,1586,1496,1373,1308,1208,1161,1071,1008,956,916,868,848,793,763,720,698,653,605,568,537,511,495,469,447,431,420,418,410
Accounts Payable,103,116,100,103,63,65,71,58,61,79,78,72,83,72,59,57,38,48,45,38,27,30,27,27,23,28,27,28,23,22,25,23,17,17,19,16,13,16,17,20
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,295,337,295,312,235,250,251,316,263,291,254,273,227,228,183,188,147,158,137,112,98,105,88,92,80,86,75,73,66,66,63,56,53,56,52,45,43,49,46,46
Other Current Liabilities,192,221,195,208,172,185,180,258,202,212,177,201,144,156,124,131,109,110,92,75,71,75,62,64,58,58,49,46,43,44,38,33,35,38,33,30,30,33,30,26
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,177,166,157,153,149,133,131,135,127,110,108,115,115,106,103,99,95,88,85,82,85,77,76,76,73,67,66,66,65,33,31,30,27,23,21,20,19,17,17,18
Other Long-Term Liabilities,177,166,157,153,149,133,131,135,127,110,108,115,115,106,103,99,95,88,85,82,85,77,76,76,73,67,66,66,65,33,31,30,27,23,21,20,19,17,17,18
Total Liabilities,471,503,452,465,384,383,382,450,390,401,363,388,342,333,286,287,242,247,222,194,183,182,164,168,153,153,141,139,131,99,94,86,80,79,74,65,63,66,63,64
Total Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2487,1099,1016,978,947,899,827,777,716,634,546,468,425,381,341,315,299,280,248,241,229,216,205,202,195,181,163,152,144,140,126,120,119,112,106,103,101,100,97,98
Comprehensive Income,-49,-21,-44,-41,-27,-47,-43,-18,-23,-42,-15,10,16,12,12,7,10,2,-4,-10,-5,-10,-4,-1,-6,-6,-2,5,2,0,-1,-3,-4,0,0,2,1,3,6,6
Shareholders Equity,3146,2352,2196,2114,2050,1945,1839,1776,1669,1531,1423,1326,1244,1163,1087,1022,967,915,849,813,773,734,704,680,640,610,579,558,522,506,474,451,431,416,395,382,369,354,355,345
Net Cash / Debt,863,1462,1307,1286,1108,1042,940,918,738,736,812,774,725,742,670,639,595,552,512,489,455,419,366,359,377,348,314,307,299,300,278,279,268,259,244,252,235,230,231,234
Net Cash / Debt Growth,-22.15%,40.30%,39.00%,40.20%,50.23%,41.61%,15.84%,18.62%,1.76%,-0.81%,21.12%,21.08%,21.84%,34.54%,30.83%,30.57%,30.68%,31.72%,39.80%,36.28%,20.71%,20.38%,16.90%,16.85%,26.14%,16.11%,12.90%,10.27%,11.51%,15.65%,13.86%,10.79%,14.16%,12.80%,5.55%,7.59%,-1.57%,0.44%,-4.09%,2.24%
Net Cash Per Share,17.79,29.87,26.71,26.29,22.68,21.36,19.29,18.86,15.2,15.22,16.81,16.03,15.03,15.51,14.04,13.39,12.5,11.75,10.94,10.48,9.79,9.14,8.06,7.94,8.37,7.79,7.06,6.94,6.77,6.89,6.4,6.44,6.33,6.18,5.85,6.04,5.67,5.64,5.67,5.76
Working Capital,1270,1824,1702,1665,1584,1485,1382,1307,1147,1032,1078,975,898,837,767,735,695,661,612,592,557,524,497,483,500,472,435,411,383,398,364,350,330,311,297,300,289,281,279,269
Book Value Per Share,65.1,48.23,45.1,43.46,42.76,40.71,38.73,37.61,35.52,32.69,30.49,28.57,26.96,25.29,23.74,22.45,21.41,20.34,18.96,18.29,17.78,16.96,16.33,15.91,15.07,14.4,13.71,13.32,12.56,12.19,11.47,10.99,10.58,10.26,9.78,9.54,9.3,8.94,8.97,8.83
Net Income,1449,144,100,93,97,121,100,110,119,124,115,80,73,69,55,45,43,56,30,36,32,30,21,26,28,32,24,22,12,24,15,14,17,14,11,11,10,11,8,6
Depreciation & Amortization,10,9,9,8,10,10,10,10,9,10,10,9,8,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4
Share-Based Compensation,56,51,52,46,41,34,38,37,35,43,43,40,31,32,32,29,23,23,21,19,19,21,23,16,15,15,16,15,12,14,15,12,10,13,11,9,11,9,7,9
Other Operating Activities,-1348,26,-20,101,5,11,-57,62,-111,-195,-62,-21,-84,10,3,-2,8,-6,4,-7,6,18,-3,-7,2,3,-18,-23,25,-8,-9,-8,0,2,-11,6,0,-1,-11,-3
Operating Cash Flow,168,232,141,248,153,176,90,219,52,-18,105,107,28,118,97,77,80,77,59,51,61,72,44,39,48,52,25,16,53,34,25,22,31,33,15,29,24,22,8,16
Operating Cash Flow Growth,9.37%,31.72%,56.32%,13.37%,193.69%,0,-14.30%,103.70%,85.08%,0,8.55%,39.40%,-64.59%,52.19%,63.40%,49.86%,30.60%,6.88%,34.67%,32.40%,28.15%,38.87%,73.33%,138.38%,-10.84%,54.85%,2.17%,-25.58%,72.18%,2.31%,65.88%,-24.17%,27.37%,49.29%,95.59%,84.11%,18.51%,37.74%,-70.05%,30.84%
Capital Expenditures,-65,-34,-50,-16,-14,-27,-8,-9,-13,-7,-12,-27,-18,-19,-39,-19,-11,-20,-15,-10,-8,-2,-19,-58,-4,-5,-6,-7,-41,-5,-17,-3,-8,-10,-13,-5,-7,-2,-2,-5
Acquisitions,0,0,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,587,8,47,-216,50,-185,-3,23,-24,39,32,16,-22,-67,-29,-163,107,-17,-17,-54,-69,-44,8,28,14,14,1,-17,-22,11,-5,-47,-7,12,11,-29,8,-4,-12,-25
Other Investing Activities,-3,0,-1,-1,-2,-1,-2,-2,-13,-1,-2,-1,-1,-1,-1,-1,-2,0,0,0,-2,0,0,-1,-3,0,0,-1,-3,-1,0,-1,-3,-1,-1,-1,-5,-1,-1,-2
Investing Cash Flow,519,-27,-3,-266,34,-213,-12,12,-50,31,18,-12,-40,-87,-69,-183,94,-37,-32,-64,-79,-46,-11,-31,7,8,-5,-25,-66,6,-22,-51,-18,1,-3,-36,-4,-6,-15,-32
Dividends Paid,-62,-61,-68,-50,-51,-49,-49,-37,-36,-36,-36,-29,-29,-29,-29,-23,-23,-23,-25,-17,-19,-18,-18,-13,-13,-13,-13,-8,-9,-8,-9,-8,-8,-8,-9,-8,-8,-8,-8,-6
Share Issuance / Repurchase,-622,-1,-5,1,-4,4,0,5,1,4,1,5,2,5,2,13,2,4,2,14,2,4,2,12,1,11,0,2,0,1,0,1,0,1,1,2,0,-12,-2,-8
Debt Issued / Paid,-1,-1,-1,-1,0,-2,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-4,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,1,8,0,0,0,0,0,1,0,0,2,2,3,0
Financing Cash Flow,-685,-63,-74,-50,-54,-47,-50,-32,-36,-33,-36,-24,-27,-25,-27,-11,-22,-19,-26,-4,-17,-14,-16,-1,-13,-11,-12,1,-9,-7,-9,-7,-8,-6,-8,-6,-6,-19,-8,-14
Net Cash Flow,-9,150,62,-73,140,-86,18,200,-28,-27,82,71,-37,6,2,-117,155,23,2,-18,-33,9,15,9,42,48,7,-7,-22,33,-6,-36,3,27,4,-13,14,-4,-15,-30
Free Cash Flow,103,198,91,232,140,149,82,210,39,-25,93,81,11,99,58,58,68,58,45,41,53,71,25,-19,43,47,20,9,13,29,8,18,23,23,2,24,17,20,6,11
Free Cash Flow Growth,-26.26%,32.97%,10.85%,10.53%,254.42%,0,-11.82%,160.68%,270.12%,0,62.01%,38.66%,-84.40%,71.63%,28.83%,40.08%,27.92%,-18.28%,80.46%,0,23.58%,50.23%,25.10%,0,239.24%,61.84%,155.05%,-51.86%,-44.55%,28.98%,366.45%,-21.48%,34.34%,11.17%,-70.85%,114.28%,-9.02%,42.55%,-76.34%,46.98%
Free Cash Flow Margin,16.55%,31.91%,17.99%,50.68%,30.73%,31.34%,18.67%,46.55%,8.56%,-5.14%,20.26%,21.32%,3.16%,30.67%,19.65%,22.83%,29.25%,22.29%,24.03%,25.01%,31.96%,41.91%,16.42%,-13.49%,28.09%,29.44%,14.18%,6.89%,9.82%,22.57%,6.93%,18.40%,22.12%,21.19%,1.77%,27.84%,19.63%,22.26%,7.02%,14.93%
Free Cash Flow Per Share,2.13,4.06,1.88,4.77,2.91,3.12,1.73,4.45,0.84,-0.54,2,1.74,0.23,2.16,1.26,1.28,1.51,1.29,1,0.93,1.23,1.63,0.58,-0.45,1.02,1.11,0.47,0.21,0.31,0.7,0.19,0.45,0.56,0.56,0.04,0.59,0.43,0.51,0.14,0.28
Market Capitalization,28863,45071,39993,32964,30222,22073,25619,23678,16599,17003,17913,22588,22739,22257,17087,16114,16516,12558,10603,7469,7733,6730,5846,5815,4930,5310,5639,4878,4665,4409,3978,3792,3332,3260,2753,2558,2518,2028,2005,2069
Market Cap Growth,-4.50%,104.19%,56.10%,39.22%,82.07%,29.82%,43.02%,4.82%,-27.00%,-23.60%,4.83%,40.18%,37.68%,77.23%,61.15%,115.74%,113.58%,86.60%,81.37%,28.45%,56.84%,26.75%,3.67%,19.21%,5.69%,20.42%,41.76%,28.63%,39.98%,35.28%,44.51%,48.22%,32.36%,60.76%,37.32%,23.67%,30.65%,18.86%,22.61%,37.92%
Enterprise Value,28000,43609,38686,31678,29113,21031,24679,22760,15861,16267,17101,21815,22014,21514,16417,15475,15921,12007,10091,6980,7278,6311,5480,5456,4553,4962,5326,4570,4366,4110,3700,3513,3064,3001,2509,2307,2283,1798,1774,1835
PE Ratio,16.15,103.79,97.31,80.38,70.72,49.1,56.59,50.6,37.93,43.46,53.36,81.79,93.95,104.87,85.85,92.59,100.48,81.59,82.91,63.08,71.05,64.69,55.11,53.06,46.84,59.2,68.96,67.2,71.54,63.26,65.82,66.97,63.21,70.47,63.89,64.31,71.59,59.77,59.06,63.77
PS Ratio,13.08,22.1,21.11,18.03,16.6,12.08,13.87,12.68,9.25,10.18,11.95,16.97,18.83,20.15,16.43,17.27,19.56,16.14,15.42,11.45,12.32,10.95,9.65,9.78,8.47,9.51,10.7,9.76,9.91,9.91,9.41,9.37,8.57,8.76,7.72,7.44,7.56,6.3,6.49,6.99
PB Ratio,9.18,19.17,18.21,15.6,14.74,11.35,13.93,13.33,9.95,11.11,12.59,17.03,18.28,19.14,15.71,15.77,17.09,13.73,12.49,9.19,10,9.16,8.3,8.55,7.7,8.7,9.74,8.74,8.94,8.72,8.4,8.41,7.73,7.83,6.97,6.7,6.83,5.73,5.65,5.99
P/FCF Ratio,46.25,68.21,65.38,54.69,52.05,45.94,83.67,74.64,88.37,106.87,63.12,91.07,100.8,78.61,70.69,70.42,77.83,63.64,50.43,39.25,59.59,56.27,60.93,63.92,41.46,59.99,79.96,83.42,68.55,56.34,55.46,57.79,47.15,50.29,44.01,38.41,46.58,36.37,40.34,30.36
P/OCF Ratio,36.61,58.23,55.68,49.39,47.35,41.1,74.69,66.13,67.29,76.36,49.94,64.47,71.06,59.92,51.61,54.91,61.67,50.41,43.43,32.63,35.75,33.17,32.01,35.46,34.86,36.06,43.8,38.04,34.86,39.57,35.94,37.62,30.92,32.23,30.5,30.85,36.1,30.75,33.47,26.58
Debt/Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,3.52,4.83,4.96,4.75,5.48,4.91,4.42,3.49,3.5,3.06,3.68,3.28,3.66,3.61,4.09,3.85,4.5,4.08,4.15,4.83,5.17,4.54,4.79,4.56,5.38,4.77,4.87,4.85,5.11,5.29,5.09,5.66,5.72,5.27,5.28,6.19,6.14,5.35,5.58,5.65
Current Ratio,5.31,6.42,6.77,6.34,7.74,6.94,6.51,5.14,5.36,4.55,5.23,4.58,4.96,4.68,5.2,4.91,5.73,5.18,5.48,6.27,6.67,5.99,6.64,6.27,7.22,6.52,6.77,6.6,6.81,7.01,6.8,7.26,7.24,6.61,6.7,7.62,7.67,6.79,7.04,6.87
Return on Invested Capital (ROIC),54.37%,17.14%,17.60%,18.27%,19.87%,22.33%,23.90%,26.15%,26.32%,25.68%,23.66%,20.39%,18.75%,17.39%,17.24%,15.70%,16.06%,16.01%,14.20%,13.99%,12.74%,13.17%,13.99%,15.01%,15.75%,13.79%,13.37%,12.37%,11.65%,12.90%,11.91%,11.80%,11.63%,10.57%,10.52%,10.11%,9.21%,9.26%,9.19%,8.97%
Dividend Yield,0.80%,0.50%,0.50%,0.60%,0.60%,0.80%,0.60%,0.60%,0.80%,0.80%,0.70%,0.50%,0.50%,0.50%,0.60%,0.60%,0.50%,0.70%,0.80%,1.00%,0.90%,1.00%,1.00%,1.00%,1.00%,0.90%,0.70%,0.80%,0.70%,0.80%,0.80%,0.90%,1.00%,1.00%,1.20%,1.30%,1.30%,1.50%,1.40%,1.20%
Payout Ratio,4.20%,42.20%,60.70%,65.80%,49.50%,39.40%,47.60%,43.10%,29.50%,28.20%,30.50%,43.90%,38.00%,40.00%,50.00%,60.00%,52.60%,40.30%,74.60%,62.50%,53.30%,58.80%,83.30%,65.60%,46.20%,40.00%,52.60%,57.70%,69.00%,35.10%,55.60%,57.10%,50.00%,57.10%,71.40%,76.90%,80.00%,71.40%,100.00%,133.30%
