Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
Net Income Common,22091,19309,16599,14881,12285,9243,6188,2043,1414,680,656,1618,3003,2464,2374,1912,1457,1336,622,917,951,899,552,394,566,1230,1101,1244,1119,838,583,507,654,542,261,208,208,246,26,134,194
Net Income Growth,79.82%,108.90%,168.25%,628.39%,768.81%,1259.27%,843.29%,26.27%,-52.91%,-72.40%,-72.37%,-15.38%,106.11%,84.43%,281.67%,108.51%,53.21%,48.61%,12.68%,132.74%,68.02%,-26.91%,-49.86%,-68.33%,-49.42%,46.78%,88.85%,145.37%,71.10%,54.61%,123.37%,143.75%,214.42%,120.33%,903.85%,55.22%,7.22%,42.20%,-79.69%,-2.19%,32.04%
Shares Outstanding (Basic),24489,24533,24578,24620,24660,24680,24729,24700,24630,24830,24950,25060,25050,24990,24930,24840,24760,24720,24640,24560,24480,24400,24360,24280,24320,24360,24280,24240,24200,24120,23880,23680,22240,21520,21360,21480,21600,21680,21640,21960,21720
Shares Outstanding (Diluted),24705,24774,24848,24890,24940,24940,24994,24900,24770,24990,25160,25370,25440,25380,25320,25280,25280,25200,25040,24880,24840,24720,24640,24640,24880,25000,25040,25080,25160,25120,25320,25640,27520,26120,25360,23960,23480,22600,22240,22720,22160
Shares Change,-0.94%,-0.67%,-0.58%,-0.04%,0.69%,-0.20%,-0.66%,-1.85%,-2.63%,-1.54%,-0.63%,0.36%,0.63%,0.71%,1.12%,1.61%,1.77%,1.94%,1.62%,0.97%,-0.16%,-1.12%,-1.60%,-1.75%,-1.11%,-0.48%,-1.11%,-2.18%,-8.58%,-3.83%,-0.16%,7.01%,17.21%,15.58%,14.03%,5.46%,5.96%,1.25%,-2.63%,-0.35%,-4.43%
EPS (Basic),0.9,0.79,0.68,0.6,0.5,0.37,0.25,0.08,0.06,0.03,0.03,0.07,0.12,0.1,0.1,0.08,0.06,0.05,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0,0.01,0.01
EPS (Diluted),0.9,0.78,0.67,0.6,0.49,0.37,0.25,0.08,0.05,0.03,0.03,0.06,0.12,0.1,0.09,0.08,0.06,0.05,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.05,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01
EPS Growth,83.67%,110.81%,168.00%,629.27%,824.53%,1270.37%,861.54%,28.13%,-55.09%,-72.17%,-72.34%,-15.79%,103.45%,83.02%,276.00%,105.41%,52.63%,47.22%,13.64%,131.25%,65.22%,-26.53%,-50.00%,-68.00%,-47.73%,48.49%,91.30%,150.00%,76.00%,57.14%,130.00%,122.22%,177.78%,90.91%,900.00%,50.00%,0.00%,37.50%,-80.00%,0.00%,50.00%
Free Cash Flow Per Share,0.64,0.69,0.55,0.61,0.46,0.29,0.25,0.11,0.07,-0.01,0.03,0.06,0.11,0.05,0.1,0.06,0.07,0.03,0.06,0.03,0.05,0.06,0.03,0.02,0.03,0.01,0.03,0.06,0.04,0.05,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02
Dividend Per Share,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,150.00%,150.00%,150.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,0,0,0,0
Gross Margin,73.03%,74.56%,75.15%,78.35%,75.97%,73.95%,70.05%,64.63%,63.35%,53.57%,43.48%,65.53%,65.41%,65.20%,64.78%,64.11%,63.08%,62.63%,58.85%,65.07%,64.90%,63.57%,59.75%,58.38%,54.74%,60.39%,63.24%,64.48%,61.87%,59.52%,58.39%,59.37%,59.96%,59.03%,57.84%,57.55%,56.46%,56.25%,54.99%,56.73%,55.88%
Operating Margin,61.11%,62.34%,62.06%,64.93%,61.59%,57.49%,50.34%,29.76%,20.76%,10.13%,7.44%,22.54%,38.86%,37.60%,37.56%,34.55%,30.12%,29.58%,16.84%,31.69%,31.88%,30.76%,22.14%,16.13%,13.33%,33.26%,37.05%,40.38%,36.86%,33.95%,30.85%,28.60%,33.73%,31.89%,22.20%,18.77%,17.99%,18.77%,6.59%,15.29%,18.47%
Profit Margin,56.17%,55.04%,55.26%,57.14%,55.58%,51.01%,45.81%,28.41%,23.37%,11.47%,9.79%,19.52%,39.29%,34.69%,36.48%,33.78%,29.12%,28.27%,16.09%,29.77%,30.63%,29.83%,21.40%,17.75%,25.67%,38.67%,35.26%,38.79%,38.44%,31.79%,26.14%,26.17%,30.10%,27.05%,18.28%,15.94%,14.85%,18.85%,2.26%,11.64%,15.51%
Free Cash Flow Margin,39.54%,47.93%,44.98%,57.50%,50.88%,38.93%,44.86%,37.03%,28.74%,-2.33%,12.49%,16.53%,36.11%,18.26%,38.41%,27.84%,35.66%,17.06%,34.92%,24.48%,42.51%,51.00%,31.91%,26.67%,31.52%,10.59%,25.10%,41.38%,32.43%,41.28%,29.19%,11.77%,30.88%,19.66%,12.19%,20.23%,35.40%,18.62%,12.23%,18.77%,32.93%
Effective Tax Rate,12.40%,13.48%,13.61%,13.88%,12.91%,12.16%,11.36%,7.52%,-9.78%,-10.93%,-38.11%,10.36%,-4.82%,6.60%,0.84%,6.46%,0.88%,0.89%,-2.14%,6.52%,6.40%,6.26%,8.91%,-1.29%,-74.69%,-13.78%,6.70%,5.11%,-3.71%,6.47%,14.77%,5.41%,9.79%,12.72%,17.67%,13.69%,18.11%,-0.41%,63.89%,22.09%,14.91%
EBITDA,25821,22855,19708,17753,14556,10957,7411,2659,1778,1084,918,2207,3235,2998,2740,2378,1811,1700,1067,1113,1135,1064,711,493,416,1164,1253,1383,1148,960,748,599,791,685,376,298,312,305,133,238,293
EBITDA Margin,65.65%,65.15%,65.61%,68.17%,65.86%,60.47%,54.87%,36.97%,29.38%,18.28%,13.69%,26.63%,42.33%,42.21%,42.11%,42.01%,36.20%,35.97%,27.60%,36.14%,36.55%,35.30%,27.57%,22.21%,18.87%,36.59%,40.12%,43.12%,39.44%,36.42%,33.54%,30.92%,36.40%,34.18%,26.33%,22.84%,22.27%,23.37%,11.54%,20.68%,23.42%
Depreciation & Amortization,543,478,433,410,387,372,365,384,426,406,378,334,309,298,286,281,288,299,404,107,106,92,92,91,78,68,59,57,54,49,49,47,47,48,47,45,46,48,49,54,54
EBIT,25278,22377,19275,17343,14169,10585,7046,2275,1352,678,540,1873,2926,2700,2454,2097,1523,1401,663,1006,1029,972,619,402,338,1096,1194,1326,1094,911,699,552,744,637,329,253,266,257,84,184,239
EBIT Margin,64.27%,63.79%,64.16%,66.59%,64.10%,58.42%,52.17%,31.63%,22.34%,11.43%,8.06%,22.60%,38.28%,38.01%,37.71%,37.04%,30.44%,29.65%,17.15%,32.66%,33.14%,32.25%,24.00%,18.11%,15.33%,34.46%,38.23%,41.35%,37.58%,34.56%,31.35%,28.50%,34.24%,31.79%,23.04%,19.39%,18.99%,19.69%,7.29%,15.99%,19.11%
Cash & Equivalents,8589,9107,8563,7587,7280,5519,5783,5079,3389,2800,3013,3887,1990,1288,5628,978,847,2251,3274,15494,10896,9765,7105,2772,782,721,718,765,4002,2802,1988,1989,1766,1940,426,547,596,471,435,464,497
Short-TermInvestments,34621,29380,26237,23851,18704,12762,10240,10241,9907,10343,14024,16451,19218,18010,14026,11689,10714,7888,7707,860,1,4,1370,5030,6640,6870,7225,6535,3106,3518,3889,4217,5032,4731,4453,4207,4441,4257,4070,4328,4126
Cash & Cash Equivalents,43210,38487,34800,31438,25984,18281,16023,15320,13296,13143,17037,20338,21208,19298,19654,12667,11561,10139,10981,16354,10897,9769,8475,7802,7422,7591,7943,7300,7108,6320,5877,6206,6798,6671,4879,4754,5037,4728,4505,4792,4623
Cash Growth,66.30%,110.53%,117.19%,105.21%,95.43%,39.09%,-5.95%,-24.67%,-37.31%,-31.89%,-13.32%,60.56%,83.44%,90.33%,78.98%,-22.55%,6.09%,3.79%,29.57%,109.61%,46.82%,28.69%,6.70%,6.88%,4.42%,20.11%,35.15%,17.63%,4.56%,-5.26%,20.46%,30.54%,34.96%,41.10%,8.30%,-0.79%,8.96%,11.49%,2.71%,10.22%,-1.05%
Receivables,23065,17693,14132,12365,9999,8309,7066,4080,3827,4908,5317,5438,4650,3954,3586,3024,2429,2546,2084,1907,1657,1455,1561,1242,1424,2219,1662,1220,1265,1167,1213,976,826,833,644,523,505,536,514,455,474
Inventory,10080,7654,6675,5864,5282,4779,4319,4611,5159,4454,3889,3163,2605,2233,2114,1992,1826,1495,1401,1128,979,1047,1204,1426,1575,1417,1090,797,796,857,855,821,794,679,521,394,418,425,441,438,483
Other Current Assets,3771,3806,4026,4062,3080,1289,1389,872,791,718,1175,636,366,321,452,444,239,213,215,195,157,149,151,159,136,159,136,131,86,135,125,113,118,124,112,119,93,145,148,147,133
Total Current Assets,80126,67640,59633,53729,44345,32658,28797,24883,23073,23223,27418,29575,28829,25806,25806,18127,16055,14393,14681,19584,13690,12420,11391,10629,10557,11386,10831,9448,9255,8479,8070,8116,8536,8307,6156,5790,6053,5834,5608,5832,5713
"Property, Plant & Equipment",8076,7098,6441,5538,5260,5160,5034,4834,4845,4701,4085,3772,3607,3339,3165,2995,2856,2740,2665,2310,2292,2044,2019,2009,1404,1292,1162,1066,997,600,578,539,521,503,485,479,466,477,497,547,557
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5995,5562,5574,5439,5542,5681,5825,5971,6048,6222,6408,6576,6688,6756,6671,6806,6930,7054,7047,708,667,661,667,672,663,667,669,673,670,681,694,708,722,738,756,773,784,790,808,823,840
Other Long-Term Assets,17404,15713,13579,12366,10581,10649,9899,8772,7216,6342,5565,5289,5063,4731,3008,2868,2950,2694,787,652,666,685,698,711,668,312,220,273,319,70,60,47,62,64,64,66,67,73,66,89,91
Total Long-Term Assets,31475,28373,25594,23343,21383,21490,20758,19577,18109,17265,16058,15637,15358,14826,12844,12669,12736,12488,10499,3670,3625,3390,3384,3392,2735,2271,2051,2012,1986,1351,1332,1294,1305,1305,1305,1318,1317,1340,1371,1459,1488
Total Assets,111601,96013,85227,77072,65728,54148,49555,44460,41182,40488,43476,45212,44187,40632,38650,30796,28791,26881,25180,23254,17315,15810,14775,14021,13292,13657,12882,11460,11241,9830,9402,9410,9841,9612,7461,7108,7370,7174,6979,7291,7201
Accounts Payable,6310,5353,3680,2715,2699,2380,1929,1141,1193,1491,2421,1999,1783,1664,1474,1218,1149,1097,893,761,687,591,437,368,511,902,800,623,596,511,431,348,485,523,423,320,296,295,277,222,293
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,1250,1250,1249,1249,1250,1250,1249,1249,0,0,0,1000,999,999,998,0,0,0,0,0,0,0,3,14,14,15,23,84,215,796,1011,1428,1421,1413,0,0,0,0
Total Current Liabilities,18047,16479,13969,15223,10631,9101,10334,7260,6563,6855,7573,5562,4335,3612,4448,4004,3925,3669,2410,1903,1784,1475,1317,1183,1329,1608,1462,1106,1153,1027,1032,983,1788,2041,2407,2377,2351,855,936,883,896
Other Current Liabilities,11737,11126,10289,11258,6682,5472,7156,4869,4120,4115,3903,3563,2552,1948,1974,1787,1777,1574,1517,1142,1097,884,880,815,818,703,648,469,542,493,517,420,507,507,556,636,642,560,659,661,603
Long-Term Debt,9982,9952,9765,9741,9578,9548,9497,10643,10605,10499,10443,11699,11687,11687,11659,6604,6598,6567,7571,7478,2552,2459,2472,2474,1988,1987,1987,1986,1985,1987,1989,1995,2014,2034,80,88,97,1417,1411,1404,1398
Total Long-Term Liabilities,14227,13635,13101,12707,12119,11782,11720,12680,12518,12284,12052,13330,13240,13222,13055,8018,7973,7878,8856,8252,3327,3121,3122,3134,2621,2574,2625,2637,2617,2450,2395,2288,2260,2202,502,456,463,1854,1858,1852,1887
Other Long-Term Liabilities,4245,3683,3336,2966,2541,2234,2223,2037,1913,1785,1609,1631,1553,1535,1396,1414,1375,1311,1285,774,775,662,650,660,633,587,638,651,632,463,406,293,246,168,422,368,366,437,447,448,489
Total Liabilities,32274,30114,27070,27930,22750,20883,22054,19940,19081,19139,19625,18892,17575,16834,17503,12022,11898,11547,11266,10155,5111,4596,4439,4317,3950,4182,4087,3743,3770,3477,3427,3271,4048,4243,2909,2833,2814,2709,2794,2735,2783
Total Debt,9982,9952,9765,10991,10828,10797,10746,11893,11855,11748,11692,11699,11687,11687,12659,7603,7597,7565,7571,7478,2552,2459,2472,2474,1988,1990,2001,2000,2000,2010,2073,2210,2810,3045,1508,1509,1510,1417,1411,1404,1398
Debt Growth,-7.81%,-7.83%,-9.13%,-7.58%,-8.66%,-8.10%,-8.09%,1.66%,1.44%,0.52%,-7.64%,53.87%,53.84%,54.49%,67.20%,1.67%,197.69%,207.65%,206.27%,202.26%,28.37%,23.57%,23.54%,23.70%,-0.60%,-1.00%,-3.47%,-9.50%,-28.83%,-33.99%,37.47%,46.46%,86.09%,114.89%,6.88%,7.48%,8.01%,1.78%,1.80%,1.74%,1.76%
Retained Earnings,68038,53950,45961,36598,29817,20360,14921,12115,10171,9905,12971,15758,16235,25359,22995,20721,18908,17550,16313,15790,14971,14118,13317,12862,12565,12096,10957,9948,8787,7760,7006,6506,6108,5529,4675,4484,4350,4204,4010,4037,3949
Comprehensive Income,28,103,56,-109,27,-88,-51,-50,-43,-123,-90,-64,-11,9,8,14,19,12,4,-10,1,-3,-1,-2,-12,-24,-23,-23,-18,-14,-12,-14,-16,-4,4,1,-4,2,1,8,8
Shareholders Equity,79327,65899,58157,49142,42978,33265,27501,24520,22101,21349,23851,26320,26612,23798,21147,18774,16893,15334,13914,13099,12204,11214,10336,9704,9342,9475,8795,7717,7471,6352,5973,6132,5762,5324,4480,4196,4469,4465,4185,4556,4418
Net Cash / Debt,33228,28535,25035,20447,15156,7484,5277,3427,1441,1395,5345,8639,9521,7611,6995,5064,3964,2574,3410,8876,8345,7310,6003,5328,5434,5601,5942,5300,5108,4310,3804,3996,3988,3626,3371,3245,3527,3311,3094,3388,3225
Net Cash / Debt Growth,119.24%,281.28%,374.42%,496.64%,951.77%,436.49%,-1.27%,-60.33%,-84.87%,-81.67%,-23.59%,70.60%,140.19%,195.69%,105.13%,-42.95%,-52.50%,-64.79%,-43.20%,66.59%,53.57%,30.51%,1.03%,0.53%,6.38%,29.95%,56.20%,32.63%,28.08%,18.86%,12.85%,23.14%,13.07%,9.51%,8.95%,-4.22%,9.36%,16.23%,3.14%,14.16%,-2.21%
Net Cash Per Share,1.34,1.15,1.01,0.82,0.61,0.3,0.21,0.14,0.06,0.06,0.21,0.34,0.37,0.3,0.28,0.2,0.16,0.1,0.14,0.36,0.34,0.3,0.24,0.22,0.22,0.22,0.24,0.21,0.2,0.17,0.15,0.16,0.14,0.14,0.13,0.14,0.15,0.15,0.14,0.15,0.15
Working Capital,62079,51161,45664,38506,33714,23557,18463,17623,16510,16368,19845,24013,24494,22194,21358,14123,12130,10724,12271,17681,11906,10945,10074,9446,9228,9778,9369,8342,8102,7452,7038,7133,6748,6266,3749,3413,3702,4979,4672,4949,4817
Book Value Per Share,3.24,2.69,2.37,2,1.74,1.35,1.11,0.99,0.9,0.86,0.96,1.05,1.06,0.95,0.85,0.76,0.68,0.62,0.57,0.53,0.5,0.46,0.42,0.4,0.38,0.39,0.36,0.32,0.31,0.26,0.25,0.26,0.26,0.25,0.21,0.2,0.21,0.21,0.19,0.21,0.2
Net Income,22091,19309,16599,14881,12285,9243,6188,2043,1414,680,656,1618,3003,2464,2374,1912,1457,1336,622,917,951,899,552,394,566,1230,1101,1244,1119,838,583,507,654,542,261,208,208,246,26,134,194
Depreciation & Amortization,543,478,433,410,387,372,365,384,426,406,378,334,309,298,286,281,288,299,404,107,106,92,92,91,78,68,59,57,54,49,49,47,47,48,47,45,46,48,49,54,54
Share-Based Compensation,1321,1252,1153,1011,994,979,841,735,738,745,648,578,551,559,465,429,416,383,374,224,220,223,223,178,157,138,133,129,126,107,82,76,71,65,58,53,49,58,48,39,37
Other Operating Activities,-7326,-3412,-3697,-957,-2167,-3262,-1046,-251,-330,-1439,-412,-799,-830,-1802,-443,-748,-94,-739,167,-339,188,426,69,57,97,-949,-380,15,59,163,-9,-348,-51,-223,-166,13,208,-97,40,19,158
Operating Cash Flow,16629,17627,14488,15345,11499,7332,6348,2911,2248,392,1270,1731,3033,1519,2682,1874,2067,1279,1567,909,1465,1640,936,720,898,487,913,1445,1358,1157,705,282,721,432,200,319,511,255,163,246,443
Operating Cash Flow Growth,44.61%,140.41%,128.23%,427.14%,411.52%,1770.41%,399.84%,68.17%,-25.88%,-74.19%,-52.65%,-7.63%,46.73%,18.77%,71.16%,106.16%,41.09%,-22.01%,67.42%,26.25%,63.14%,236.76%,2.52%,-50.17%,-33.87%,-57.91%,29.50%,412.41%,88.35%,167.82%,252.50%,-11.60%,41.10%,69.41%,22.70%,29.68%,15.35%,18.06%,69.79%,62.91%,10.59%
Capital Expenditures,-1077,-813,-977,-369,-254,-278,-289,-248,-509,-530,-433,-361,-273,-222,-183,-298,-283,-473,-217,-155,-145,-103,-113,-128,-203,-150,-129,-118,-414,-69,-54,-54,-50,-38,-26,-55,-15,-12,-22,-30,-31
Acquisitions,295,-556,-707,-39,897,-441,-456,-83,83,-83,-13,-36,-84,-203,0,0,0,-1353,-7137,-34,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-6438,-2977,-1500,-5285,-6603,-2455,278,-510,423,3761,2064,3009,-1229,-4014,-2350,-974,-2846,-175,-6136,-866,-2,1359,3658,1623,243,369,-676,-3433,390,355,316,808,-323,-289,-243,231,-199,-187,245,-204,-287
Other Investing Activities,22,0,0,0,-149,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,-1,0
Investing Cash Flow,-7198,-4346,-3184,-5693,-6109,-3170,-446,-841,-3,3148,1618,2612,-1586,-4439,-2533,-1272,-3129,-2001,-13490,-1055,-151,1256,3545,1495,40,219,-805,-3551,-24,286,262,754,-373,-327,-269,176,-213,-199,247,-235,-318
Dividends Paid,-245,-245,-246,-98,-99,-97,-100,-99,-98,-100,-100,-100,-101,-100,-99,-99,-99,-99,-99,-98,-98,-97,-98,-97,-98,-91,-91,-91,-91,-84,-84,-82,-76,-61,-62,-62,-61,-53,-53,-46,-46
Share Issuance / Repurchase,-7810,-10793,-7158,-7455,-2659,-3651,-3066,246,-1207,-3341,-3344,-1792,4,149,2,126,4,96,6,88,3,63,0,83,-722,-134,3,-589,7,-95,-747,65,-211,57,12,-430,51,-64,-385,-3,-133
Debt Issued / Paid,-32,-28,-1279,-40,-30,-13,-1261,-20,-4,-18,-14,-22,-21,-1030,4964,-19,-20,0,-8,4979,0,0,0,0,-4,-10,0,-2,-9,-62,-136,-605,-229,1544,0,0,3,-1,-1,-1,2
Other Financing Activities,-1862,-1679,-1637,-1752,-841,-764,-672,-507,-347,-294,-304,-532,-627,-439,-366,-479,-227,-298,-196,-225,-88,-202,-50,-211,-53,-468,-67,-449,-41,-388,-1,-191,-6,-131,-2,-52,-166,98,0,6,154
Financing Cash Flow,-9949,-12745,-10320,-9345,-3629,-4525,-5099,-380,-1656,-3753,-3762,-2446,-745,-1420,4501,-471,-342,-301,-297,4744,-183,-236,-148,-225,-877,-703,-155,-1131,-134,-629,-968,-813,-522,1409,-52,-544,-173,-20,-439,-44,-23
Net Cash Flow,-518,536,984,307,1761,-363,803,1690,589,-213,-874,1897,702,-4340,4650,131,-1404,-1023,-12220,4598,1131,2660,4333,1990,61,3,-47,-3237,1200,814,-1,223,-174,1514,-121,-49,125,36,-29,-33,102
Free Cash Flow,15552,16814,13511,14976,11245,7054,6059,2663,1739,-138,837,1370,2760,1297,2499,1576,1784,806,1350,754,1320,1537,823,592,695,337,784,1327,944,1088,651,228,671,394,174,264,496,243,141,216,412
Free Cash Flow Growth,38.30%,138.36%,122.99%,462.37%,546.64%,0,623.90%,94.38%,-36.99%,0,-66.51%,-13.07%,54.71%,60.92%,85.11%,109.02%,35.15%,-47.56%,64.03%,27.37%,89.93%,356.08%,4.97%,-55.39%,-26.38%,-69.03%,20.43%,482.02%,40.69%,176.14%,274.14%,-13.64%,35.28%,62.14%,23.40%,22.22%,20.39%,37.29%,93.15%,51.05%,14.64%
Free Cash Flow Margin,39.54%,47.93%,44.98%,57.50%,50.88%,38.93%,44.86%,37.03%,28.74%,-2.33%,12.49%,16.53%,36.11%,18.26%,38.41%,27.84%,35.66%,17.06%,34.92%,24.48%,42.51%,51.00%,31.91%,26.67%,31.52%,10.59%,25.10%,41.38%,32.43%,41.28%,29.19%,11.77%,30.88%,19.66%,12.19%,20.23%,35.40%,18.62%,12.23%,18.77%,32.93%
Free Cash Flow Per Share,0.64,0.69,0.55,0.61,0.46,0.29,0.25,0.11,0.07,-0.01,0.03,0.06,0.11,0.05,0.1,0.06,0.07,0.03,0.06,0.03,0.05,0.06,0.03,0.02,0.03,0.01,0.03,0.06,0.04,0.05,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02
Market Capitalization,3492764,3471976,2781276,2193375,1507466,1000350,1154725,685400,500979,344467,454075,465530,571457,638152,485915,372236,321626,335407,250785,177229,153294,124565,106618,107923,97692,120560,152976,136930,147458,121116,97812,61433,60244,37750,30491,19257,15758,15410,10448,12113,11257
Market Cap Growth,131.70%,247.08%,140.86%,220.01%,200.90%,190.41%,154.30%,47.23%,-12.33%,-46.02%,-6.55%,25.06%,77.68%,90.26%,93.76%,110.03%,109.81%,169.26%,135.22%,64.22%,56.92%,3.32%,-30.30%,-21.18%,-33.75%,-0.46%,56.40%,122.89%,144.77%,220.84%,220.79%,219.01%,282.31%,144.97%,191.84%,58.98%,39.99%,53.88%,5.26%,16.69%,27.25%
Enterprise Value,3459536,3443441,2756241,2172928,1492310,992866,1149448,681973,499538,343072,448730,456891,561936,630541,478920,367172,317662,332833,247375,168353,144949,117255,100615,102595,92258,114959,147034,131630,142350,116806,94008,57437,56256,34124,27120,16012,12231,12099,7354,8725,8032
PE Ratio,47.93,55.05,52.47,51.49,50.65,52.96,111.84,143,114.69,57.83,58.66,49.22,58.6,77.76,68.64,69.88,74.24,87.67,74,53.4,54.83,51.67,38.88,32.79,23.59,25.68,35.56,36.19,48.39,46.91,42.79,31.28,36.16,30.97,33.04,27.99,25.67,25.68,19.83,19.26,17.84
