Date,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04
EPS Growth,2.88%,21.85%,20.93%,0.00%,1.17%,65.64%,61.65%,4.55%,49.13%,-7.39%,-21.30%,9.22%,-2.95%,49.15%,116.67%,25.89%,70.50%,-21.85%,-33.90%,30.23%,-43.27%,5.59%,12.38%,24.64%,0.00%,14.40%,34.62%,53.33%,0.00%,10.62%,27.87%,350.00%,-1.39%,98.25%,-10.29%,-70.59%,48.45%,-3.39%,-78.88%,-30.61%
Free Cash Flow Per Share,5.89,4.20,0.67,2.02,7.00,3.89,0.24,-0.37,7.16,1.90,-0.29,0.58,3.76,1.86,1.96,1.88,3.76,2.02,0.91,1.85,4.36,2.80,1.14,1.13,4.54,1.80,2.37,-3.35,4.57,1.14,0.74,0.45,2.77,1.82,1.43,-0.22,2.10,1.27,0.49,0.58
Dividend Per Share,1.09,0.98,0.98,0.98,0.98,0.88,0.88,0.88,0.88,0.79,0.79,0.79,0.79,0.71,0.71,0.71,0.71,0.64,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.41,0.41,0.41,0.41,0.34,0.34,0.34
Dividend Growth,11.22%,11.36%,11.36%,11.36%,11.36%,11.39%,11.39%,11.39%,11.39%,11.27%,11.27%,11.27%,11.27%,10.94%,10.94%,10.94%,10.94%,12.28%,12.28%,12.28%,12.28%,9.62%,9.62%,9.62%,9.62%,10.64%,10.64%,10.64%,10.64%,14.63%,14.63%,14.63%,14.63%,20.59%,20.59%,20.59%,20.59%,0.00,9.68%,9.68%
Gross Margin,51.45%,51.36%,50.95%,49.90%,51.07%,50.08%,49.48%,48.18%,49.91%,43.45%,46.26%,45.30%,50.99%,49.60%,48.30%,48.51%,50.42%,48.66%,47.34%,47.55%,51.35%,50.50%,50.05%,46.65%,48.27%,48.39%,46.71%,45.57%,49.57%,48.27%,46.09%,44.50%,49.28%,49.74%,47.27%,42.08%,49.82%,48.17%,47.37%,44.81%
Operating Margin,27.03%,25.48%,24.51%,21.73%,25.90%,25.00%,21.56%,18.38%,25.53%,15.72%,16.73%,12.63%,23.66%,21.41%,18.77%,16.81%,24.42%,18.84%,13.47%,15.65%,24.83%,20.71%,18.76%,13.82%,22.89%,15.79%,15.51%,11.65%,25.70%,21.09%,17.44%,13.51%,20.39%,22.26%,15.66%,8.38%,23.13%,16.25%,18.57%,9.73%
Profit Margin,20.29%,20.14%,16.86%,-1.63%,20.92%,18.15%,15.44%,12.81%,21.76%,11.76%,10.65%,14.11%,17.28%,14.57%,14.87%,13.76%,18.13%,10.97%,8.34%,11.90%,10.23%,13.39%,11.13%,9.11%,18.72%,13.27%,10.23%,7.97%,-29.38%,12.89%,8.75%,6.01%,12.91%,12.53%,7.48%,1.43%,16.59%,8.09%,10.38%,6.05%
Free Cash Flow Margin,32.68%,25.16%,4.26%,14.06%,40.86%,25.39%,1.67%,-2.86%,44.33%,13.40%,-2.29%,5.18%,27.37%,14.95%,16.84%,17.94%,28.07%,18.36%,9.58%,19.09%,31.27%,23.37%,10.11%,11.17%,32.96%,15.68%,21.82%,-36.85%,37.81%,11.25%,8.02%,5.78%,24.32%,19.71%,17.13%,-3.19%,22.06%,17.72%,7.46%,10.14%
Effective Tax Rate,22.36%,19.02%,23.36%,0.00%,15.70%,21.49%,23.51%,22.13%,11.03%,15.96%,23.75%,-22.48%,22.44%,24.01%,13.57%,15.28%,20.92%,18.00%,22.86%,11.66%,-25.91%,23.06%,24.45%,17.94%,9.05%,8.18%,20.35%,16.43%,223.92%,25.61%,35.78%,35.29%,32.69%,34.25%,35.54%,22.73%,26.19%,38.17%,31.07%,35.09%
EBITDA,929,836,730,36,844,730,629,509,826,500,467,385,684,565,493,452,683,411,331,374,352,500,426,334,616,417,380,268,600,425,341,250,484,422,302,133,466,261,285,195
EBITDA Margin,30.85%,29.96%,27.78%,1.51%,29.62%,28.56%,26.18%,23.45%,30.51%,21.07%,21.82%,20.35%,29.48%,26.82%,25.01%,25.49%,30.05%,22.00%,20.46%,22.60%,14.82%,25.08%,22.90%,20.16%,27.33%,22.40%,21.59%,18.26%,30.66%,25.84%,22.78%,19.52%,25.70%,27.55%,21.12%,11.15%,27.71%,18.35%,20.83%,15.94%
Depreciation & Amortization,86,84,83,83,85,86,87,98,109,108,112,111,113,105,110,110,109,103,98,99,104,99,96,95,93,89,96,82,89,88,86,80,75,76,82,62,37,32,40,41
EBIT,843,752,647,-47,759,644,542,411,717,392,355,274,571,460,383,342,574,308,233,275,248,401,330,239,523,328,284,186,511,337,255,170,409,346,220,71,429,229,245,154
EBIT Margin,28.00%,26.95%,24.62%,-1.97%,26.64%,25.20%,22.56%,18.93%,26.49%,16.52%,16.59%,14.48%,24.61%,21.83%,19.43%,19.29%,25.25%,16.49%,14.40%,16.62%,10.44%,20.11%,17.74%,14.42%,23.20%,17.62%,16.14%,12.67%,26.11%,20.49%,17.03%,13.27%,21.72%,22.59%,15.39%,5.95%,25.51%,16.10%,17.91%,12.59%
Cash & Equivalents,2102,1404,1381,1512,1705,910,710,1022,1325,822,717,878,1874,1653,1921,1320,1254,1007,1341,1672,1001,1140,964,897,1257,851,941,858,1268,717,805,829,1030,1687,1545,1940,1980,2200,3112,3353
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2102,1404,1381,1512,1705,910,710,1022,1325,822,717,878,1874,1653,1921,1320,1254,1007,1341,1672,1001,1140,964,897,1257,851,941,858,1268,717,805,829,1030,1687,1545,1940,1980,2200,3112,3353
Cash Growth,23.28%,54.29%,94.51%,47.95%,28.68%,10.71%,-0.98%,16.40%,-29.30%,-50.27%,-62.68%,-33.49%,49.44%,64.15%,43.25%,-21.05%,25.28%,-11.67%,39.11%,86.40%,-20.37%,33.96%,2.44%,4.55%,-0.87%,18.69%,16.89%,3.50%,23.11%,-57.50%,-47.90%,-57.27%,-47.98%,-23.32%,-50.35%,-42.14%,-49.92%,-22.67%,8.21%,6.75%
Receivables,1952,1848,1762,1592,1710,1667,1513,1340,1518,1368,1284,1151,1386,1196,1169,1090,1390,1155,1134,1122,1412,1295,1206,1150,1293,1179,1159,1179,1523,1382,1211,1070,1410,1164,1083,1148,1362,1222,1141,1084
Inventory,766,816,803,840,827,959,1020,1082,1055,1157,1071,952,788,604,559,530,508,489,449,442,447,460,424,425,356,367,391,441,327,364,391,345,273,283,284,287,296,334,364,381
Other Current Assets,1659,1740,1625,1577,1483,1496,1383,1382,1357,1360,1339,1299,1364,1282,1011,1002,1175,1320,1162,1245,1318,1259,1237,1242,1366,1267,1090,1143,832,873,804,829,755,670,635,626,981,1031,1015,1066
Total Current Assets,6479,5808,5571,5521,5725,5032,4626,4826,5255,4707,4411,4280,5412,4735,4660,3942,4327,3971,4086,4481,4178,4154,3831,3714,4272,3664,3581,3621,3950,3336,3211,3073,3468,3804,3547,4001,4619,4787,5632,5884
"Property, Plant & Equipment",1551,1575,1514,1491,1459,1384,1413,1399,1412,1204,1405,1467,1424,1426,1458,1476,1490,1448,1427,1453,1546,1524,1507,1530,895,892,895,900,856,889,859,820,789,780,778,997,487,467,542,530
Long-Term Investments,135,140,127,141,143,142,162,144,147,146,162,183,209,214,181,168,158,154,157,154,159,159,175,163,169,176,172,174,247,249,248,237,238,238,223,228,231,292,285,285
Goodwill and Intangibles,4775,4818,4608,4642,4656,4495,4556,4589,4654,4028,4128,4168,3670,3583,3342,3401,3453,3475,3365,3317,3394,3337,3184,3276,2744,2838,2868,2971,1799,1828,1617,1615,1549,597,597,590,420,423,423,390
Other Long-Term Assets,1655,1548,1525,1531,1353,1383,1495,1395,1346,1540,1566,1551,1474,1464,1490,1436,1448,1313,1339,1311,1365,1199,1277,1310,1329,1393,1365,1385,1356,2316,2360,2395,2419,3200,3322,3233,2589,2117,2278,2336
Total Long-Term Assets,8116,8081,7774,7805,7611,7404,7626,7527,7559,6918,7261,7369,6777,6687,6471,6481,6549,6390,6288,6235,6464,6219,6143,6279,5137,5299,5300,5430,4258,5282,5084,5067,4995,4815,4920,5048,3727,3299,3528,3541
Total Assets,14595,13889,13345,13326,13336,12436,12252,12353,12814,11625,11672,11649,12189,11422,11131,10423,10876,10361,10374,10716,10642,10373,9974,9993,9409,8963,8881,9051,8208,8618,8295,8140,8463,8619,8467,9049,8346,8086,9160,9425
Accounts Payable,1018,872,861,822,881,722,676,719,1062,885,919,827,851,620,547,484,612,536,498,531,618,557,544,558,592,456,430,463,593,473,440,433,553,406,409,424,518,443,417,437
Deferred Revenue,2072,1942,1852,1890,2037,1898,1764,1793,1859,1549,1556,1590,1650,1538,1416,1419,1554,1359,1294,1278,1449,1223,1187,1158,1263,1127,1049,1069,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,322,322,565,313,1313,1313,0,1,1,1,2,4,5,6,9,11,12,212,517,814,16,617,28,28,31,337,347,492,52,47,46,44,4,5,5,4,4,4,4,4
Total Current Liabilities,5055,4665,4644,4626,5736,5288,3766,3966,4560,3768,3801,3886,4063,3429,3184,3095,3489,3312,3480,3879,3439,3656,2876,2979,3096,3088,2922,3096,2931,2563,2410,2385,2668,2161,2045,2032,2193,2029,1971,1977
Other Current Liabilities,1643,1529,1366,1601,1505,1355,1326,1453,1638,1333,1324,1465,1557,1265,1212,1181,1311,1205,1171,1256,1356,1259,1117,1235,1210,1168,1096,1072,2286,2043,1924,1908,2111,1750,1631,1604,1671,1582,1550,1536
Long-Term Debt,6102,6118,6164,6441,5112,5072,6406,6412,6432,6314,6319,6009,6001,6008,6026,5520,5565,5563,5496,5569,5610,5611,5819,5840,5289,5095,5298,5304,4419,4423,4421,4414,4392,5044,5028,5023,4345,4386,3393,3392
Total Long-Term Liabilities,7821,7883,7884,8163,6861,6772,8135,8138,8123,8251,8301,8061,8149,8241,8291,7806,7928,7789,7709,7767,7886,7801,8052,8104,7589,7270,7451,7494,7004,6873,6861,6792,6747,7106,7100,7154,6249,6355,5366,5354
Other Long-Term Liabilities,1719,1765,1720,1722,1749,1700,1729,1726,1691,1937,1982,2052,2148,2233,2265,2286,2363,2226,2213,2198,2276,2190,2233,2264,2300,2175,2153,2190,2585,2450,2440,2378,2355,2062,2072,2131,1904,1969,1973,1962
Total Liabilities,12876,12548,12528,12789,12597,12060,11901,12104,12683,12019,12102,11947,12212,11670,11475,10901,11417,11101,11189,11646,11325,11457,10928,11083,10685,10358,10373,10590,9935,9436,9271,9177,9415,9267,9145,9186,8442,8384,7337,7331
Total Debt,6424,6440,6729,6754,6425,6385,6406,6413,6433,6315,6321,6013,6006,6014,6035,5531,5577,5775,6013,6383,5626,6228,5847,5868,5320,5432,5645,5796,4471,4470,4467,4458,4396,5049,5033,5027,4349,4390,3397,3396
Debt Growth,-0.02%,0.86%,5.04%,5.32%,-0.12%,1.11%,1.35%,6.65%,7.11%,5.01%,4.74%,8.72%,7.69%,4.14%,0.37%,-13.35%,-0.87%,-7.27%,2.84%,8.78%,5.75%,14.65%,3.58%,1.24%,18.99%,21.52%,26.37%,30.01%,1.71%,-11.47%,-11.25%,-11.32%,1.08%,15.01%,48.16%,48.03%,27.91%,28.93%,38.65%,37.71%
Retained Earnings,2300,1974,1607,1399,1640,1326,1333,1333,1343,989,936,1002,1350,1201,1151,1080,1127,1008,1017,1074,1239,1220,1051,963,1051,788,627,531,467,981,945,970,1148,1096,1080,1597,1716,1689,3485,3412
Comprehensive Income,-2539,-2470,-2549,-2553,-2540,-2505,-2447,-2487,-2535,-2638,-2491,-2384,-2379,-2416,-2388,-2410,-2446,-2433,-2475,-2566,-2440,-2759,-2737,-2724,-2765,-2571,-2580,-2508,-2562,-2126,-2199,-2264,-2317,-1931,-1888,-1845,-1866,-2006,-1985,-1913
Shareholders Equity,1703,1326,802,521,724,362,337,234,116,-408,-443,-316,-40,-263,-358,-496,-558,-756,-830,-948,-700,-1101,-970,-1108,-1293,-1411,-1507,-1554,-1742,-830,-988,-1050,-964,-659,-689,-147,-106,-307,1815,2086
Net Cash / Debt,-4322,-5036,-5348,-5242,-4720,-5475,-5696,-5391,-5108,-5493,-5604,-5135,-4132,-4361,-4114,-4211,-4323,-4768,-4672,-4711,-4625,-5088,-4883,-4971,-4063,-4581,-4704,-4938,-3203,-3753,-3662,-3629,-3366,-3362,-3488,-3087,-2369,-2190,-285,-43
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-25.22,-29.47,-31.40,-31.52,-27.47,-31.89,-33.00,-31.23,-29.71,-32.03,-32.79,-29.66,-23.72,-25.05,-23.77,-24.31,-24.92,-27.48,-26.91,-26.78,-26.38,-28.84,-27.73,-28.47,-23.46,-26.54,-27.40,-28.94,-22.29,-22.21,-21.67,-21.36,-19.75,-19.82,-19.95,-17.44,-13.19,-10.88,-1.36,-0.20
Working Capital,1424,1143,927,895,-11,-256,860,860,695,939,610,394,1349,1306,1476,847,838,659,606,602,739,498,955,735,1176,576,659,525,1019,773,801,688,800,1643,1502,1969,2426,2758,3661,3907
Book Value Per Share,10.19,7.94,4.81,3.13,4.35,2.17,2.01,1.40,0.69,-2.44,-2.65,-1.88,-0.24,-1.55,-2.11,-2.93,-3.29,-4.46,-4.88,-5.56,-4.11,-6.61,-5.88,-6.76,-7.90,-8.68,-9.29,-9.63,-10.75,-5.11,-6.06,-6.40,-5.83,-3.96,-4.01,-0.84,-0.60,-1.54,8.73,9.69
Net Income,611,562,443,-39,596,464,371,278,589,279,228,267,401,307,293,244,412,205,135,197,243,267,207,151,422,247,180,117,-575,212,131,77,243,192,107,17,279,115,142,74
Depreciation & Amortization,86,84,83,83,85,86,87,98,109,108,112,111,113,105,110,110,109,103,98,99,104,99,96,95,93,89,96,82,89,88,86,80,75,76,82,62,37,32,40,41
Share-Based Compensation,63,61,63,56,52,52,53,55,46,45,44,37,35,34,31,29,29,31,31,38,31,30,30,27,20,19,17,17,17,16,16,17,16,17,18,17,20,18,19,21
Other Operating Activities,310,52,-409,282,512,112,-418,-439,529,-44,-374,-263,154,-70,-46,-13,154,53,-55,-26,417,130,-82,-22,277,-17,132,-716,1230,-46,-60,-32,179,63,84,-83,78,136,-51,20
Operating Cash Flow,1070,759,180,382,1245,714,93,-8,1273,388,10,152,703,376,388,370,704,392,209,308,795,526,251,251,812,338,425,-500,761,270,173,142,513,348,291,13,414,301,150,156
Operating Cash Flow Growth,-14.06%,6.30%,93.55%,0,-2.20%,84.02%,830.00%,0,81.08%,3.19%,-97.42%,-58.92%,-0.14%,-4.08%,85.65%,20.13%,-11.45%,-25.48%,-16.73%,22.71%,-2.09%,55.62%,-40.94%,0,6.70%,25.19%,145.67%,0,48.34%,-22.41%,-40.55%,992.31%,23.91%,15.62%,94.00%,-91.67%,0,0,-13.30%,239.13%
Capital Expenditures,-86,-57,-68,-46,-81,-65,-53,-54,-73,-70,-59,-54,-68,-61,-56,-52,-66,-49,-54,8,-52,-60,-63,-66,-69,-46,-41,-41,-21,-85,-53,-68,-55,-46,-46,-51,-43,-49,-48,-32
Acquisitions,-22,-226,-5,-37,-168,-2,-6,-4,-587,-19,-59,-512,-161,-351,-7,-2,-5,-180,-66,-36,-86,-252,-3,-368,-6,-5,-28,-1125,-21,-243,-34,-106,-259,-95,-67,-1053,-436,-57,-19,-74
Change in Investments,1,1,2,36,7,6,1,5,8,27,2,9,12,1,1,2,3,1,5,2,6,0,8,2,5,11,2,77,9,102,19,53,33,84,72,481,80,39,23,88
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-107,-282,-71,-47,-242,-61,-58,-53,-652,-62,-116,-557,-217,-411,-62,-52,-68,-228,-115,-26,-132,-312,-58,-432,-70,-40,-67,-1089,-33,-226,-68,-121,-281,-57,-41,-623,-399,-67,-44,-18
Dividends Paid,-164,-164,-163,-163,-146,-147,-148,-148,-132,-132,-132,-134,-120,-120,-121,-121,-109,-109,-109,-109,-98,-94,-94,-93,-85,-84,-84,-84,-77,-76,-77,-77,-67,-70,-72,-71,-59,-70,-73,-75
Share Issuance / Repurchase,-50,-13,-65,-44,-106,-266,-214,-114,-68,-8,-163,-441,-128,-86,-87,-125,-122,-95,-39,-248,-113,12,0,-100,-37,80,6,-13,-104,-67,-74,-156,-101,-69,-555,-24,-166,-2025,-290,-612
Debt Issued / Paid,0,-313,0,-305,0,0,-1,0,-2,0,314,-2,-2,-3,499,-10,-203,-311,-304,796,-604,64,-13,-8,-116,-384,-148,1246,-3,-9,2,-1,-683,-1,-1,672,-6,975,-1,-1
Other Financing Activities,0,-1,-3,0,0,-1,-3,-1,0,0,-6,0,0,0,-5,0,0,0,-4,0,0,0,-3,0,-76,0,-1,0,-1,0,-2,0,0,0,0,0,4,0,0,1
Financing Cash Flow,-214,-491,-231,-512,-252,-414,-366,-263,-202,-140,13,-577,-250,-209,286,-256,-434,-515,-456,439,-815,-18,-110,-201,-314,-388,-227,1149,-185,-152,-151,-234,-851,-140,-628,577,-227,-1120,-364,-687
Net Cash Flow,698,23,-131,-193,795,200,-312,-303,503,105,-161,-996,221,-268,601,66,247,-334,-331,671,-139,176,67,-360,406,-90,83,-410,551,-88,-24,-201,-657,142,-395,-40,-220,-912,-241,-601
Free Cash Flow,984,702,112,336,1164,649,40,-62,1200,318,-49,98,635,315,332,318,638,343,155,316,743,466,188,185,743,292,384,-541,740,185,120,74,458,302,245,-38,371,252,102,124
Free Cash Flow Growth,-15.46%,8.17%,180.00%,0,-3.00%,104.09%,0,0,88.98%,0.95%,0,-69.18%,-0.47%,-8.16%,114.19%,0.63%,-14.13%,-26.40%,-17.55%,70.81%,0,59.59%,-51.04%,0,0.41%,57.84%,220.00%,0,61.57%,-38.74%,-51.02%,0,23.45%,19.84%,140.20%,0,0,0,-22.73%,327.59%
Free Cash Flow Margin,32.68%,25.16%,4.26%,14.06%,40.86%,25.39%,1.67%,-2.86%,44.33%,13.40%,-2.29%,5.18%,27.37%,14.95%,16.84%,17.94%,28.07%,18.36%,9.58%,19.09%,31.27%,23.37%,10.11%,11.17%,32.96%,15.68%,21.82%,-36.85%,37.81%,11.25%,8.02%,5.78%,24.32%,19.71%,17.13%,-3.19%,22.06%,17.72%,7.46%,10.14%
Free Cash Flow Per Share,5.89,4.20,0.67,2.02,7.00,3.89,0.24,-0.37,7.16,1.90,-0.29,0.58,3.76,1.86,1.96,1.88,3.76,2.02,0.91,1.85,4.36,2.80,1.14,1.13,4.54,1.80,2.37,-3.35,4.57,1.14,0.74,0.45,2.77,1.82,1.43,-0.22,2.10,1.27,0.49,0.58
Market Capitalization,77248,74471,64388,58974,51963,45469,49188,47855,43090,37377,35146,40057,45889,39674,37500,31838,28829,26147,23602,23040,27609,28176,27475,23011,18812,21117,18868,16986,14635,13804,14179,14204,13757,12718,11526,13269,12086,14144,12131,13545
Market Cap Growth,48.66%,63.78%,30.90%,23.23%,20.59%,21.65%,39.96%,19.47%,-6.10%,-5.79%,-6.28%,25.82%,59.18%,51.74%,58.89%,38.19%,4.42%,-7.20%,-14.10%,0.13%,46.76%,33.43%,45.62%,35.47%,28.54%,52.98%,33.07%,19.58%,6.39%,8.54%,23.02%,7.05%,13.83%,-10.08%,-4.99%,-2.04%,-25.16%,-11.11%,-28.54%,-17.02%
Enterprise Value,81570,79507,69736,64216,56683,50944,54884,53246,48198,42870,40750,45192,50021,44035,41614,36049,33152,30915,28274,27751,32234,33264,32358,27982,22875,25698,23572,21924,17838,17557,17841,17833,17123,16080,15014,16356,14455,16334,12416,13588
PE Ratio,48.98,47.68,43.98,42.37,30.41,26.72,32.43,34.83,31.61,31.81,29.22,31.59,36.86,31.59,32.50,31.97,30.38,33.52,28.03,25.21,31.81,26.91,26.75,23.01,19.47,-681.21,-285.87,-147.70,-94.42,20.82,22.05,22.95,24.57,21.38,22.25,23.99,19.81,26.59,21.51,10.87
PS Ratio,7.14,6.99,6.18,5.78,5.21,4.62,5.10,5.10,4.73,4.28,4.16,4.83,5.62,4.88,4.76,4.23,3.89,3.48,3.09,2.92,3.50,3.63,3.60,3.06,2.56,3.00,2.76,2.59,2.29,2.19,2.29,2.32,2.28,2.18,2.01,2.34,2.12,2.42,2.07,2.31
PB Ratio,45.36,56.16,80.28,113.19,71.77,125.61,145.96,204.51,371.47,-91.61,-79.34,-126.76,-1147.24,-150.85,-104.75,-64.19,-51.67,-34.59,-28.44,-24.30,-39.44,-25.59,-28.33,-20.77,-14.55,-14.97,-12.52,-10.93,-8.40,-16.63,-14.35,-13.53,-14.27,-19.30,-16.73,-90.26,-114.02,-46.07,6.68,6.49
P/FCF Ratio,36.20,32.18,28.48,26.94,29.01,24.89,32.88,34.01,27.50,37.30,35.18,29.03,28.68,24.75,22.99,21.90,19.85,16.79,14.05,13.45,17.45,17.81,19.51,14.35,21.43,24.13,24.57,33.70,13.08,16.49,14.86,13.16,14.23,14.45,13.89,19.31,14.24,-74.44,-19.41,-22.76
