Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03
Net Income Common,82,127,69,114,66,46,61,64,75,107,70,90,46,293,51,109,24,53,35,7,35,10,-15,-44,21,13,17,8,14,17,-1,-1,-9,-28,3,-5,-24,-6,17,5,30
Net Income Growth,23.87%,177.44%,12.35%,80.22%,-11.53%,-57.32%,-12.88%,-29.19%,62.81%,-63.53%,37.64%,-17.92%,96.00%,448.52%,47.65%,1426.86%,-33.68%,443.52%,0,0,68.95%,-25.51%,0,0,51.22%,-24.34%,0,0,0,0,0,0,0,0,-82.38%,0,0,0,-54.15%,-87.68%,-23.64%
Shares Outstanding (Basic),120,120,120,120,119,119,118,118,118,117,117,117,117,117,117,117,116,116,116,116,115,118,116,118,118,118,116,116,116,116,116,116,115,115,115,115,114,114,115,115,115
Shares Outstanding (Diluted),121,121,121,121,120,120,119,119,119,119,118,118,119,119,119,118,118,117,116,116,116,118,116,118,120,120,118,118,118,123,116,116,115,115,116,115,114,115,116,116,117
Shares Change,0.74%,0.89%,1.20%,1.40%,1.23%,1.25%,1.21%,1.04%,0.16%,-0.24%,-0.54%,-0.44%,0.84%,1.54%,2.05%,2.00%,1.65%,-0.73%,0.08%,-2.06%,-3.30%,-1.32%,-1.16%,0.47%,1.69%,-2.70%,1.63%,1.90%,2.05%,6.91%,-0.07%,1.00%,1.00%,-0.09%,-0.28%,-1.17%,-2.46%,-2.67%,-3.23%,-3.96%,-3.36%
EPS (Basic),0.68,1.05,0.58,0.96,0.56,0.38,0.52,0.54,0.64,0.91,0.60,0.77,0.39,2.50,0.44,0.94,0.20,0.46,0.30,0.06,0.31,0.09,-0.13,-0.37,0.18,0.12,0.15,0.07,0.12,0.15,-0.01,-0.01,-0.08,-0.25,0.03,-0.05,-0.21,-0.05,0.15,0.05,0.26
EPS (Diluted),0.68,1.05,0.57,0.95,0.55,0.38,0.51,0.53,0.63,0.90,0.60,0.76,0.39,2.47,0.43,0.92,0.20,0.45,0.30,0.06,0.31,0.09,-0.13,-0.37,0.18,0.11,0.14,0.07,0.12,0.15,-0.01,-0.01,-0.08,-0.25,0.03,-0.05,-0.21,-0.05,0.15,0.05,0.26
EPS Growth,23.64%,176.32%,11.77%,79.25%,-12.70%,-57.78%,-15.00%,-30.26%,61.54%,-63.56%,39.54%,-17.39%,95.00%,448.89%,43.33%,1433.33%,-35.48%,400.00%,0.00%,0.00%,72.22%,-18.18%,0.00%,0.00%,50.00%,-26.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-80.00%,0.00%,0.00%,0.00%,-53.13%,-86.11%,-21.21%
Free Cash Flow Per Share,1.96,0.78,1.77,2.07,1.53,0.37,1.39,1.75,1.46,0.25,0.96,1.20,1.15,0.28,0.72,1.00,0.95,0.25,0.86,0.71,0.02,0.43,0.51,1.02,-0.08,0.40,0.36,0.91,0.14,0.23,0.60,0.59,-0.48,0.04,0.45,0.39,0.50,-0.20,0.70,0.75,0.05
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,80.22%,81.99%,78.42%,81.75%,80.00%,78.81%,78.64%,79.07%,79.44%,81.19%,77.95%,81.53%,79.22%,79.25%,78.18%,80.63%,79.76%,78.36%,77.48%,76.91%,75.46%,74.50%,72.01%,72.49%,76.89%,75.00%,74.07%,72.81%,72.92%,73.14%,71.76%,70.78%,71.32%,71.25%,71.43%,70.59%,72.46%,75.57%,73.81%,72.61%,71.44%
Operating Margin,20.44%,30.96%,18.48%,29.77%,21.58%,22.16%,20.26%,22.60%,22.52%,28.75%,17.29%,31.51%,13.58%,23.95%,16.89%,22.02%,21.06%,17.14%,18.03%,13.91%,8.54%,13.90%,3.15%,-7.87%,8.98%,3.69%,6.85%,7.21%,5.65%,6.02%,3.86%,2.68%,1.59%,-11.48%,2.63%,0.65%,-4.57%,-6.91%,7.13%,1.27%,11.56%
Profit Margin,14.55%,20.19%,13.30%,18.98%,12.07%,8.34%,11.32%,11.71%,16.11%,21.03%,15.24%,17.75%,10.07%,60.95%,11.75%,23.66%,5.48%,13.66%,9.86%,1.99%,9.96%,2.93%,-4.99%,-14.98%,6.27%,4.22%,5.40%,2.57%,4.53%,5.69%,-0.33%,-0.39%,-3.19%,-9.88%,1.07%,-1.90%,-8.21%,-1.78%,5.75%,1.72%,9.31%
Free Cash Flow Margin,41.70%,14.94%,40.91%,40.97%,33.22%,8.05%,30.27%,38.21%,36.86%,5.71%,24.28%,27.75%,29.36%,6.71%,19.42%,25.19%,25.85%,7.47%,28.24%,22.88%,0.79%,15.04%,20.06%,41.38%,-2.72%,15.23%,13.24%,34.37%,5.43%,8.69%,23.81%,24.55%,-19.20%,1.43%,17.91%,16.21%,19.61%,-7.22%,26.50%,27.33%,1.75%
Effective Tax Rate,11.73%,25.68%,-2.38%,21.48%,22.44%,48.50%,19.77%,21.67%,13.18%,22.23%,30.07%,13.41%,16.77%,-72.81%,12.43%,-26.52%,69.62%,3.57%,22.10%,54.65%,-86.30%,70.91%,0.00%,0.00%,-2.75%,-1871.75%,-70.46%,31.39%,-114.45%,-219.67%,236.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.81%,-1293.28%,11.98%
EBITDA,149,232,130,212,156,160,148,159,132,183,145,146,99,214,103,130,117,97,95,79,59,64,29,-3,51,33,43,44,38,38,32,32,25,-11,29,23,7,-1,43,25,59
EBITDA Margin,26.36%,37.06%,25.06%,35.15%,28.33%,29.23%,27.36%,29.29%,28.37%,36.05%,31.38%,28.87%,21.70%,44.57%,23.69%,28.19%,27.31%,24.76%,27.01%,22.08%,16.70%,18.97%,9.95%,-0.87%,15.16%,10.68%,13.72%,14.16%,12.25%,12.46%,11.12%,11.39%,8.82%,-3.88%,10.14%,8.61%,2.52%,-0.31%,14.14%,7.95%,18.09%
Depreciation & Amortization,34,37,35,35,35,36,36,36,29,30,31,30,31,32,32,31,28,29,31,31,28,19,19,20,20,22,23,22,21,23,22,21,21,22,22,22,21,21,21,21,21
EBIT,115,195,95,177,121,124,112,123,103,153,115,116,68,182,72,99,89,67,64,48,31,44,10,-22,31,11,21,22,17,16,11,11,4,-33,7,1,-13,-22,22,4,38
EBIT Margin,20.39%,31.15%,18.35%,29.41%,21.98%,22.73%,20.72%,22.61%,22.06%,30.06%,24.77%,22.92%,14.94%,37.94%,16.45%,21.50%,20.73%,17.25%,18.25%,13.46%,8.74%,13.24%,3.50%,-7.59%,9.17%,3.61%,6.55%,7.12%,5.39%,5.10%,3.74%,3.81%,1.33%,-11.45%,2.58%,0.44%,-4.57%,-7.03%,7.13%,1.27%,11.56%
Cash & Equivalents,196,266,248,249,265,288,282,320,388,272,322,307,296,327,366,326,399,275,377,827,237,270,268,294,277,260,267,300,292,280,261,243,173,278,295,368,297,273,275,268,261
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,34,29,28,33,25,26,26,22,23,20,18,19,24,23,19,11,0,0,0,0,0,0
Cash & Cash Equivalents,196,266,248,249,265,288,282,320,388,272,322,307,296,327,366,326,399,304,403,861,266,297,301,320,303,286,289,323,312,298,280,267,196,297,306,368,297,273,275,268,261
Cash Growth,-25.91%,-7.74%,-11.99%,-22.31%,-31.63%,5.85%,-12.66%,4.49%,30.89%,-16.65%,-11.87%,-5.94%,-25.73%,7.56%,-9.30%,-62.13%,49.73%,2.06%,34.00%,169.30%,-12.00%,4.09%,4.16%,-0.88%,-2.96%,-4.23%,3.19%,20.87%,59.01%,0.60%,-8.51%,-27.57%,-33.93%,8.49%,11.25%,37.58%,13.69%,-6.89%,-9.57%,-0.98%,-29.71%
Receivables,695,862,675,705,678,811,625,643,562,637,473,510,479,541,433,435,416,415,319,353,344,373,321,352,386,129,130,127,131,152,129,143,133,161,152,147,161,197,183,201,201
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,193,171,169,198,191,178,196,203,177,160,153,150,235,205,120,141,122,115,125,128,128,112,130,119,112,219,169,199,177,216,201,262,184,185,178,226,201,234,177,237,234
Total Current Assets,1085,1299,1092,1153,1134,1277,1103,1166,1127,1069,948,967,1009,1073,918,902,936,833,847,1341,739,783,753,791,800,634,588,649,619,667,609,672,513,643,635,741,660,705,635,706,696
"Property, Plant & Equipment",199,209,209,217,227,231,234,242,244,236,234,243,247,253,241,246,244,251,253,261,271,106,108,107,107,81,64,59,61,64,63,63,66,67,63,63,61,65,65,65,66
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,23,28,30,22,31,30,30,32,32,30,32,31,25,27,31,33,0,0,0,0,0,0
Goodwill and Intangibles,4296,4359,4353,4378,4412,4300,4336,4348,2762,2736,2781,2542,2554,2571,2592,2604,1861,1863,1852,1854,1872,1408,1428,1422,1436,1383,1397,1422,1428,1441,1445,1442,1453,1480,1493,1511,1404,1360,1377,1286,1320
Other Long-Term Assets,496,517,475,458,498,480,534,543,663,646,642,627,610,611,455,430,408,404,392,387,370,339,338,365,380,202,174,166,167,158,142,132,138,125,115,96,92,80,69,51,55
Total Long-Term Assets,4991,5085,5036,5052,5137,5011,5104,5133,3669,3619,3657,3412,3411,3435,3288,3279,2513,2549,2529,2525,2541,1882,1896,1925,1953,1695,1667,1680,1686,1694,1682,1662,1684,1703,1704,1670,1556,1505,1511,1402,1441
Total Assets,6075,6384,6128,6205,6271,6289,6208,6300,4796,4687,4606,4379,4421,4508,4206,4181,3449,3383,3376,3866,3280,2665,2649,2716,2753,2329,2256,2329,2306,2360,2292,2334,2197,2346,2339,2412,2216,2210,2147,2109,2137
Accounts Payable,21,24,47,20,14,43,18,38,39,40,16,24,33,33,23,22,30,25,30,34,42,42,44,37,57,53,38,30,33,35,25,18,19,18,16,13,12,13,15,14,14
Deferred Revenue,726,775,688,725,665,682,650,671,516,520,495,535,481,498,474,492,434,426,405,417,368,397,383,392,335,499,484,498,431,459,465,492,375,414,425,447,389,387,389,421,398
Current Debt,547,546,541,538,36,34,23,25,23,22,22,25,27,28,25,28,30,35,37,536,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,38,31
Total Current Liabilities,1561,1667,1569,1515,950,1671,1612,1593,787,792,770,782,780,779,746,767,712,681,666,1192,632,638,601,598,541,735,665,689,604,679,651,684,557,655,604,619,579,617,638,661,589
Other Current Liabilities,267,322,293,233,234,912,920,859,209,210,236,199,239,220,224,224,218,195,195,205,187,199,175,170,148,182,143,162,140,185,161,173,163,223,162,159,178,167,191,189,146
Long-Term Debt,1172,1385,1450,1652,2415,1855,1910,2095,1528,1518,1598,1444,1620,1620,1657,1687,1164,1186,1304,1319,1316,669,699,739,778,643,693,643,743,712,712,712,732,752,778,838,718,618,581,493,574
Total Long-Term Liabilities,1284,1502,1544,1747,2514,1940,1997,2188,1608,1599,1679,1512,1687,1690,1735,1764,1242,1264,1382,1400,1400,824,832,870,891,719,756,712,813,796,805,802,821,849,873,939,801,732,678,594,693
Other Long-Term Liabilities,112,117,94,95,99,86,87,93,80,81,81,68,67,69,78,77,78,78,78,81,85,155,133,131,112,76,63,69,70,84,93,90,89,97,94,100,82,114,97,101,118
Total Liabilities,2846,3169,3113,3262,3465,3612,3609,3781,2395,2391,2448,2295,2467,2469,2481,2531,1954,1944,2049,2592,2032,1463,1433,1468,1432,1454,1421,1401,1417,1475,1456,1486,1378,1503,1476,1557,1380,1350,1316,1254,1282
Total Debt,1720,1930,1991,2190,2451,1889,1933,2119,1551,1540,1620,1470,1646,1648,1682,1715,1194,1220,1341,1855,1350,669,699,739,778,643,693,643,743,712,712,712,732,752,778,838,718,668,624,531,606
Debt Growth,-29.83%,2.19%,3.02%,3.31%,58.01%,22.65%,19.33%,44.22%,-5.77%,-6.56%,-3.69%,-14.30%,37.83%,35.07%,25.45%,-7.55%,-11.51%,82.38%,91.84%,151.10%,73.36%,4.02%,0.85%,14.91%,4.83%,-9.71%,-2.69%,-9.71%,1.48%,-5.22%,-8.47%,-15.05%,1.90%,12.49%,24.63%,57.95%,18.58%,9.19%,98.21%,66.80%,64.52%
Retained Earnings,1432,1350,1223,1154,1040,973,928,866,803,728,621,550,461,415,122,71,-39,-62,-116,-150,-158,-191,-197,-182,-139,-599,-613,-630,-638,-651,-668,-667,-666,-657,-629,-632,-627,-603,-597,-614,-620
Comprehensive Income,-140,-102,-120,-113,-95,-118,-98,-98,-105,-153,-134,-105,-98,-96,-93,-98,-91,-103,-110,-113,-104,-111,-93,-95,-95,-86,-79,-62,-69,-74,-95,-110,-114,-100,-95,-91,-100,-92,-130,-132,-113
Shareholders Equity,3230,3214,3015,2943,2807,2677,2599,2519,2401,2296,2157,2084,1954,2038,1725,1651,1495,1438,1328,1274,1248,1202,1216,1248,1321,875,834,928,889,885,835,847,819,843,863,854,836,860,830,854,855
Net Cash / Debt,-1524,-1665,-1744,-1941,-2186,-1601,-1652,-1799,-1164,-1268,-1298,-1163,-1350,-1322,-1316,-1389,-796,-917,-938,-994,-1083,-372,-398,-419,-476,-357,-404,-320,-431,-414,-432,-445,-536,-455,-472,-470,-421,-395,-349,-263,-345
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.58,-13.73,-14.43,-16.08,-18.18,-13.33,-13.83,-15.11,-9.79,-10.69,-11.00,-9.87,-11.38,-11.11,-11.10,-11.74,-6.77,-7.83,-8.07,-8.57,-9.36,-3.15,-3.43,-3.54,-3.98,-2.99,-3.44,-2.72,-3.66,-3.37,-3.74,-3.85,-4.65,-3.96,-4.08,-4.10,-3.69,-3.43,-3.01,-2.27,-2.94
Working Capital,-477,-368,-477,-362,184,-394,-508,-427,340,276,179,185,229,294,172,135,224,153,181,149,108,144,151,192,259,-101,-77,-40,15,-12,-41,-12,-44,-12,31,123,80,87,-3,46,107
Book Value Per Share,26.86,26.76,25.15,24.61,23.56,22.54,21.93,21.30,20.38,19.55,18.43,17.81,16.65,17.39,14.75,14.13,12.84,12.39,11.47,11.02,10.83,10.19,10.47,10.53,11.17,7.42,7.21,7.98,7.68,7.66,7.23,7.32,7.10,7.33,7.52,7.46,7.32,7.54,7.24,7.43,7.42
Net Income,82,127,69,114,66,46,61,64,75,107,70,90,46,293,51,109,24,53,35,7,35,10,-15,-44,21,13,17,8,14,17,-1,-1,-9,-28,3,-5,-24,-6,17,5,30
Depreciation & Amortization,34,37,35,35,35,36,36,36,29,30,31,30,31,32,32,31,28,29,31,31,28,19,19,20,20,22,23,22,21,23,22,21,21,22,22,22,21,21,21,21,21
Share-Based Compensation,56,62,48,54,59,59,54,52,42,42,49,38,46,43,43,45,46,42,25,20,28,15,15,27,29,31,17,17,18,21,17,22,18,14,14,15,23,12,14,13,11
Other Operating Activities,67,-128,62,47,27,-90,18,59,35,-140,-34,-15,15,-323,-38,-63,16,-90,14,29,-84,11,48,138,-49,-4,-7,64,-28,-28,37,35,-78,6,21,17,41,-40,34,53,-49
Operating Cash Flow,238,98,214,251,187,50,169,211,181,38,117,142,138,45,88,122,114,34,105,88,8,55,68,141,21,62,49,111,26,33,74,76,-48,14,59,49,61,-13,87,92,14
Operating Cash Flow Growth,27.27%,97.14%,26.34%,18.86%,3.55%,29.27%,44.93%,48.22%,31.35%,-15.05%,32.64%,16.96%,21.07%,33.40%,-15.76%,38.58%,1414.40%,-38.47%,54.63%,-37.78%,-64.59%,-10.88%,37.39%,27.05%,-16.86%,89.25%,-33.44%,45.35%,0,139.59%,24.31%,56.34%,0,0,-31.53%,-46.86%,349.34%,0,-18.40%,-16.92%,-62.39%
Capital Expenditures,-3,-5,-2,-4,-5,-6,-5,-4,-9,-10,-4,-2,-3,-13,-3,-5,-3,-5,-5,-6,-5,-5,-8,-21,-30,-14,-8,-5,-9,-6,-5,-8,-7,-10,-8,-5,-4,-10,-7,-6,-8
Acquisitions,0,0,0,0,-93,0,0,-828,0,-8,-242,0,0,0,-1,-717,0,-15,0,-1,-468,0,-17,0,-70,0,0,-3,0,0,-5,0,0,-2,0,-99,-65,0,-99,0,0
Change in Investments,28,-17,6,5,-7,7,-1,-8,-11,7,11,48,6,0,0,6,50,-11,0,1,-1,2,6,-6,-1,-2,0,-5,-1,0,-2,15,2,-1,-45,0,0,0,-10,0,-1
Other Investing Activities,0,-4,0,0,0,-1,0,0,0,2,-1,-4,0,0,0,0,-1,2,-15,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,26,-25,4,1,-105,0,-6,-840,-20,-8,-237,41,3,-13,-4,-717,47,-29,-20,-3,-473,-2,-19,-27,-101,-19,-7,-13,-9,-6,-12,7,-6,-12,-52,-104,-69,-10,-115,-6,-9
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-75,13,0,13,0,11,0,11,0,10,0,6,-120,-19,0,10,0,9,0,9,0,-16,-25,-56,-5,8,-100,7,0,-9,-35,4,0,0,0,0,0,-15,-50,0,0
Debt Issued / Paid,-205,-63,-195,-254,558,-43,-180,566,0,-75,159,-175,0,-40,-30,520,-18,-120,-526,505,454,-30,-40,-40,135,-53,50,-100,30,0,0,-20,-20,-20,-60,120,50,44,94,-75,-6
Other Financing Activities,-44,-10,-21,-21,-670,-7,-19,-16,-54,-6,-12,-1,-49,-11,-15,-3,-25,-1,-10,-1,-23,0,-10,-1,-35,-1,-15,0,-37,0,-15,-1,-21,0,-20,-1,-17,-4,-7,0,-22
Financing Cash Flow,-324,-60,-217,-262,-112,-39,-199,561,-54,-71,147,-171,-169,-70,-45,528,-43,-111,-536,513,431,-46,-75,-97,95,-46,-65,-93,-7,-10,-50,-17,-41,-20,-80,119,33,24,36,-75,-28
Net Cash Flow,-70,18,-1,-16,-23,7,-39,-67,115,-50,16,11,-30,-39,40,-73,123,-102,-450,590,-33,2,-26,17,17,-7,-33,8,12,19,17,70,-105,-17,-74,72,23,-2,7,7,-33
Free Cash Flow,236,94,212,247,183,44,164,207,172,29,112,140,134,32,85,116,111,29,99,82,3,50,59,120,-9,48,42,106,17,27,69,69,-55,4,52,44,57,-23,80,86,6
Free Cash Flow Growth,28.93%,112.72%,29.26%,19.27%,6.43%,51.78%,46.16%,47.80%,27.81%,-10.19%,32.72%,20.52%,21.16%,10.55%,-14.82%,41.35%,3853.83%,-42.07%,67.59%,-31.54%,0,5.88%,42.26%,13.58%,0,78.70%,-39.93%,53.95%,0,548.22%,34.20%,55.50%,0,0,-35.64%,-48.50%,903.85%,0,-19.73%,-19.14%,-81.34%
Free Cash Flow Margin,41.70%,14.94%,40.91%,40.97%,33.22%,8.05%,30.27%,38.21%,36.86%,5.71%,24.28%,27.75%,29.36%,6.71%,19.42%,25.19%,25.85%,7.47%,28.24%,22.88%,0.79%,15.04%,20.06%,41.38%,-2.72%,15.23%,13.24%,34.37%,5.43%,8.69%,23.81%,24.55%,-19.20%,1.43%,17.91%,16.21%,19.61%,-7.22%,26.50%,27.33%,1.75%
Free Cash Flow Per Share,1.96,0.78,1.77,2.07,1.53,0.37,1.39,1.75,1.46,0.25,0.96,1.20,1.15,0.28,0.72,1.00,0.95,0.25,0.86,0.71,0.02,0.43,0.51,1.02,-0.08,0.40,0.36,0.91,0.14,0.23,0.60,0.59,-0.48,0.04,0.45,0.39,0.50,-0.20,0.70,0.75,0.05
Market Capitalization,22088,21704,21754,22588,20863,16836,16842,15165,14101,12287,12439,12598,14280,14061,16507,16079,13954,9605,8738,6815,8752,7853,10326,10935,9772,12512,10824,9071,7057,6506,6368,6081,5349,5094,4344,3780,3966,3624,4735,4196,4216
Market Cap Growth,5.87%,28.91%,29.17%,48.95%,47.95%,37.03%,35.39%,20.38%,-1.25%,-12.62%,-24.64%,-21.65%,2.34%,46.39%,88.90%,135.92%,59.44%,22.31%,-15.38%,-37.68%,-10.44%,-37.24%,-4.60%,20.55%,38.47%,92.31%,69.99%,49.17%,31.93%,27.73%,46.58%,60.90%,34.87%,40.57%,-8.25%,-9.93%,-5.94%,-16.29%,3.89%,0.97%,3.45%
Enterprise Value,23612,23368,23498,24529,23049,18437,18493,16964,15265,13555,13737,13761,15630,15383,17823,17468,14750,10522,9676,7809,9835,8225,10724,11354,10248,12870,11229,9392,7488,6920,6800,6526,5885,5549,4816,4249,4387,4018,5084,4459,4561
PE Ratio,56.32,57.67,73.64,78.48,88.07,68.57,54.90,48.01,41.23,39.25,24.92,26.25,28.59,29.48,69.54,72.80,117.50,73.49,100.31,180.88,-673.75,-285.98,-428.56,1427.56,165.36,240.68,192.50,236.96,241.21,1042.86,-160.52,-170.60,-134.69,-93.52,-137.71,-219.95,-599.21,76.20,51.54,37.31,27.96
PS Ratio,9.55,9.44,9.81,10.07,9.56,8.03,8.18,7.67,7.26,6.36,6.53,6.70,7.78,7.78,9.61,9.84,9.11,6.59,6.23,5.06,6.85,6.25,8.37,8.73,7.70,10.08,8.76,7.48,5.96,5.59,5.56,5.32,4.71,4.47,3.73,3.21,3.25,2.89,3.62,3.13,3.11
PB Ratio,6.84,6.75,7.22,7.68,7.43,6.29,6.48,6.02,5.87,5.35,5.77,6.05,7.31,6.90,9.57,9.74,9.33,6.68,6.58,5.35,7.01,6.53,8.50,8.76,7.40,14.31,12.97,9.78,7.94,7.35,7.62,7.18,6.53,6.05,5.04,4.43,4.75,4.21,5.70,4.91,4.93
P/FCF Ratio,28.01,29.50,31.71,35.40,34.88,28.68,29.44,29.15,31.12,29.55,29.68,32.18,38.85,40.86,48.41,45.20,43.37,44.97,37.22,35.00,37.62,35.58,47.38,54.59,52.55,59.10,56.74,41.52,38.91,59.28,72.99,87.42,118.80,32.43,33.31,23.77,19.77,24.28,22.08,17.92,16.57
P/OCF Ratio,27.57,28.94,31.00,34.38,33.80,27.56,28.09,27.72,29.47,28.22,28.13,30.47,36.36,38.13,46.18,43.00,41.03,41.08,34.26,31.24,32.24,27.54,35.38,39.98,40.14,50.50,49.53,37.29,33.83,48.12,54.83,59.81,72.16,27.79,27.66,20.49,17.43,20.14,19.43,15.94,14.95
Debt/Equity,0.53,0.60,0.66,0.74,0.87,0.71,0.74,0.84,0.65,0.67,0.75,0.71,0.84,0.81,0.98,1.04,0.80,0.85,1.01,1.46,1.08,0.56,0.57,0.59,0.59,0.74,0.83,0.69,0.84,0.80,0.85,0.84,0.89,0.89,0.90,0.98,0.86,0.78,0.75,0.62,0.71
Quick Ratio,0.57,0.68,0.59,0.63,0.99,0.66,0.56,0.60,1.21,1.15,1.03,1.04,0.99,1.11,1.07,0.99,1.14,1.06,1.08,1.02,0.97,1.05,1.04,1.12,1.27,0.56,0.63,0.65,0.73,0.66,0.63,0.60,0.59,0.70,0.76,0.83,0.79,0.76,0.72,0.71,0.79
