Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2020/12/31,2020/9/25,2020/6/26,2020/3/27,2019/12/31,2019/9/27,2019/6/28,2019/3/29,2018/12/31,2018/9/28,2018/6/29,2018/3/30,2017/12/31,2017/9/29,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/7/1,2016/4/1,2015/12/31,2015/10/2,2015/7/3
Other Long-Term Assets,495,561,540,536,519,479,474,470,456,494,481,484,513,362,348,331,344,760,759,744,2353,808,755,621,549,523,480,481,1137,440,441,429,427,412,402,0,394,0,0.00%
Total Long-Term Assets,14424,14818,14766,14906,13240,13195,13256,13350,13414,13445,13626,13819,13951,12551,11409,11478,11605,13425,13455,13486,13750,13195,13032,9860,9734,10449,7483,7576,7564,6632,5765,5717,5701,5774,5625,0,5617,0,0.00%
Total Assets,17016,17454,17285,17520,16912,15664,15731,15805,15891,15893,16071,16266,16466,14976,14496,14279,16052,17200,16706,16932,17439,16660,16468,15656,12906,13863,11986,10655,10501,9327,8467,8234,8190,8133,7787,0,7211,0,0.00%
Accounts Payable,677,624,636,667,609,575,586,593,623,573,582,576,558,495,489,465,481,777,733,745,449,694,698,668,707,759,764,712,629,646,649,623,666,619,644,0,657,0,0.00%
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Current Debt,376,408,384,0,0,750,1000,1000,1000,1000,1000,1000,2152,1404,1179,1171,1447,1054,1051,303,1542,1052,1051,1111,456,1825,799,0,0,0,0,0,0,0,0,0,0,0,0.00%
Total Current Liabilities,2238,2101,2046,1739,1791,2420,2585,2630,2727,2592,2611,2562,3715,2869,2570,2475,2861,3041,2876,2121,3467,2916,2791,2640,2192,3480,2299,1461,1602,1379,1371,1401,1467,1369,1350,0,1324,0,0.00%
Other Current Liabilities,1185,1069,1026,1072,1183,1095,1000,1037,1104,1020,1030,986,1005,970,902,840,933,1210,1092,1072,1476,1170,1042,861,1030,896,736,750,973,733,722,778,800,750,706,0,666,0,0.00%
Long-Term Debt,3331,3452,3396,3942,3646,1982,1978,2095,2252,2559,2682,2739,1807,1586,1588,1594,2985,4870,4850,5981,4960,5181,5348,4841,2975,3178,2927,3997,4056,3672,3208,3263,3358,3509,3375,0,0,0,0.00%
Total Long-Term Liabilities,4582,4791,4733,5298,4795,3161,3174,3299,3475,3905,4010,4138,3234,2784,2716,2787,4218,6471,6422,7557,6572,6581,6654,6154,4101,4534,4046,5084,5090,4469,3923,3941,4032,4205,4065,0,705,0,0.00%
Other Long-Term Liabilities,1251,1340,1337,1357,1149,1179,1196,1204,1223,1346,1328,1399,1426,1198,1129,1193,1233,1600,1572,1577,1612,1400,1307,1313,1126,1356,1118,1087,1034,798,715,679,674,696,690,0,705,0,0.00%
Total Liabilities,6821,6892,6779,7037,6587,5581,5759,5929,6202,6497,6622,6700,6949,5653,5286,5262,7079,9512,9299,9678,10039,9497,9445,8794,6293,8014,6344,6546,6692,5849,5294,5342,5499,5574,5415,0,2028,0,0.00%
Total Debt,3707,3860,3780,3942,3646,2732,2978,3094,3251,3559,3682,3739,3959,2990,2766,2765,4431,5924,5901,6284,6502,6233,6399,5952,3430,5003,3727,3997,4056,3672,3208,3263,3358,3509,3375,0,0,0,0.00%
Debt Growth,1.68%,41.29%,26.94%,27.38%,12.15%,-23.24%,-19.12%,-17.23%,-17.88%,19.03%,33.11%,35.23%,-10.66%,-49.53%,-53.13%,-56.00%,-31.85%,-4.96%,-7.77%,5.58%,89.55%,24.60%,71.70%,48.92%,-15.43%,36.24%,16.17%,22.50%,20.79%,4.64%,-4.94%,0,0,0,0,0,0,0,0.00%
Retained Earnings,8228,8046,7852,7685,7506,7269,7075,6891,6742,6540,6375,6226,6024,5882,5757,5617,5547,4373,4188,4099,4129,3977,3810,3676,3553,2057,1854,1583,1350,1038,794,579,403,203,0,0,0,0,0.00%
Comprehensive Income,-465,-334,-424,-403,-326,-366,-320,-312,-326,-454,-342,-224,-185,-192,-157,-175,-141,-92,-157,-194,-56,-120,-68,-69,-87,-93,-70,30,-8,-16,-55,-101,-146,-26,-1,0,-14,0,0.00%
Shareholders Equity,10189,10555,10499,10477,10319,10078,9966,9870,9683,9391,9444,9561,9512,9318,9205,9009,8964,7676,7395,7242,7387,7152,7012,6851,6596,5830,5625,4092,3790,3474,3170,2888,2688,2556,2369,0,5180,0,0.00%
Net Cash / Debt,-2894,-3049,-3136,-3237,-1757,-2018,-2265,-2422,-2542,-2854,-2999,-3054,-3140,-2152,-1201,-1465,-1487,-4435,-4838,-5243,-5297,-5173,-5307,-2223,-2252,-3857,-1359,-2981,-3094,-2761,-2240,-2445,-2555,-2784,-2888,0,0,0,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Net Cash Per Share,-8.32,-8.65,-8.84,-9.09,-4.96,-5.67,-6.37,-6.79,-7.12,-7.97,-8.34,-8.29,-8.65,-5.94,-3.51,-4.29,-3.58,-13.01,-14.24,-15.42,-15.54,-15.22,-15.62,-6.55,-6.65,-10.86,-3.83,-8.41,-8.75,-7.82,-6.36,-6.96,-7.31,-7.97,-8.37,0,0,0,0.00%
Working Capital,354,534,474,875,1880,49,-110,-175,-250,-144,-166,-114,-1200,-444,517,326,1586,734,374,1325,222,550,645,3157,979,-65,2205,1618,1335,1316,1331,1116,1022,990,812,0,271,0,0.00%
Book Value Per Share,29.56,30.23,29.89,29.79,29.37,28.62,28.23,27.91,27.38,26.44,26.43,26.61,26.48,25.96,27.12,26.61,26.55,22.74,21.93,21.5,21.96,21.28,20.89,20.44,19.72,16.66,16.11,11.74,10.89,9.99,9.13,8.32,7.76,7.39,6.86,0,15,0,0.00%
Net Income,209,222,195,207,265,218,209,174,227,190,173,165,165,152,181,110,1216,226,130,42,193,207,175,164,2112,245,295,261,337,268,240,200,225,227,239,182,236,197,227
Depreciation & Amortization,135,136,137,137,116,115,114,113,117,115,116,118,104,99,96,97,91,95,100,98,32,117,110,82,2,62,54,56,45,40,37,37,27,45,45,44,45,44,0.00%
Share-Based Compensation,28,28,24,29,28,30,29,27,26,23,25,20,22,18,20,17,17,16,17,13,7,17,16,13,3,13,13,11,7,12,13,12,6,12,11,12,11,9,0.00%
Other Operating Activities,130,74,-47,-116,38,49,-31,-139,95,2,-20,-88,-17,-7,-17,-79,-1039,145,233,38,243,40,-42,-103,-1672,66,-21,-157,75,-1,-45,-100,60,48,16,-60,96,-12,-227
Operating Cash Flow,502,459,309,257,447,411,321,174,464,330,294,215,275,262,280,145,285,482,479,191,475,381,259,156,445,387,342,171,463,319,246,148,318,332,311,177,388,236,0.00%
Operating Cash Flow Growth,12.40%,11.57%,-3.77%,47.19%,-3.75%,24.74%,9.04%,-18.81%,69.05%,25.78%,5.33%,48.34%,-3.55%,-45.57%,-41.69%,-24.19%,-40.11%,26.43%,85.20%,22.28%,6.88%,-1.47%,-24.31%,-8.66%,-4.01%,21.22%,39.15%,15.31%,45.95%,-3.80%,-20.90%,-16.31%,-18.15%,40.33%,0,0,0,0,0.00%
Capital Expenditures,3,-18,-29,-16,-34,-26,-16,-25,-36,-23,-18,-19,-18,-11,-9,-8,-12,-13,-19,-26,5,-31,-25,-24,7,-29,-22,-26,-2,-32,-29,-27,-11,-29,-33,-28,-31,-35,0.00%
Acquisitions,0,0,-14,-1722,-38,-58,0,0,5,-7,-3,1,-1413,-1158,1,0,-25,-13,-1,-1,-552,-151,-3237,0,47,-2816,-2,-8,-755,-802,0,0,1,-178,0,-13,-37,0,0.00%
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Other Investing Activities,1,0,-2,0,1,0,0,0,-4,0,0,0,-1,0,1,0,-7,-13,-1,-17,-40,0,0,0,895,-6,-2,-5,-25,5,-2,-1,-24,0,2,2,-22,0,0.00%
Investing Cash Flow,4,-18,-45,-1737,-71,-83,-16,-25,-34,-30,-21,-18,-1432,-1169,-7,-9,-43,-40,-21,-44,-587,-182,-3262,-24,948,-2851,-25,-39,-781,-830,-31,-27,-35,-207,-31,-39,-90,-34,0.00%
Dividends Paid,-27,-28,-28,-28,-28,-25,-25,-25,-25,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-24,-24,-24,-23,-23,-23,-25,-24,-24,-24,-24,-24,-24,-24,-24,0,0,0,0,0.00%
Share Issuance / Repurchase,-467,-270,-153,0,-65,-79,-129,0,-67,-133,-179,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Debt Issued / Paid,-25,0,-148,310,892,-234,-109,-159,-346,-100,-52,-226,1150,215,0,-611,-1481,0,-391,-259,299,-197,392,2459,-1336,1287,-252,-74,379,462,-63,-96,-157,139,3370,0,0,0,0.00%
Other Financing Activities,23,16,7,25,0,13,9,-3,3,3,6,-18,13,-7,11,-20,1569,-8,-31,-1,-38,9,-3,-24,4,-6,1349,4,4,4,7,0,4,-3,-3163,-138,-298,-202,0.00%
Financing Cash Flow,-496,-282,-322,307,799,-325,-254,-187,-435,-256,-250,-333,1137,183,-13,-655,64,-32,-445,-283,238,-211,365,2411,-1355,1256,1073,-94,359,441,-81,-119,-177,112,207,-138,-298,-202,0.00%
Net Cash Flow,2,167,-61,-1184,1175,1,40,-36,4,22,-1,-135,-19,-727,266,-525,336,426,23,-165,145,-32,-2637,2551,33,-1223,1353,54,51,-58,151,14,78,238,487,0,0,0,0.00%
Free Cash Flow,505,441,280,241,413,386,305,150,428,307,276,196,257,251,271,136,273,468,460,165,481,350,234,132,452,358,320,145,462,287,217,122,306,303,278,149,357,202,0.00%
Free Cash Flow Growth,22.40%,14.41%,-8.27%,61.16%,-3.55%,25.59%,10.43%,-23.67%,66.51%,22.24%,1.96%,43.70%,-5.89%,-46.34%,-41.13%,-17.23%,-43.14%,33.84%,96.33%,24.66%,6.38%,-2.15%,-26.80%,-8.89%,-2.12%,24.64%,47.58%,19.42%,50.62%,-5.31%,-21.87%,-18.35%,-14.20%,50.22%,0,0,0,0,0.00%
Free Cash Flow Margin,31.19%,28.76%,18.02%,15.82%,26.07%,25.82%,19.98%,10.24%,27.98%,21.10%,18.87%,14.24%,18.70%,19.32%,20.52%,10.83%,20.62%,40.38%,44.16%,14.87%,0,18.81%,12.57%,8.30%,0,22.33%,19.98%,9.72%,50.89%,17.02%,13.32%,7.91%,39.23%,19.33%,17.85%,10.09%,22.66%,13.23%,0.00%
Free Cash Flow Per Share,1.47,1.26,0.8,0.69,1.18,1.1,0.86,0.42,1.21,0.87,0.77,0.55,0.72,0.7,0.8,0.4,0.81,1.39,1.36,0.49,1.43,1.04,0.7,0.4,1.35,1.02,0.92,0.42,1.33,0.83,0.63,0.35,0.89,0.88,0.8,0.43,1.03,0.58,0.00%
Market Capitalization,26021,27747,26085,30226,25876,26106,26435,24078,22732,20737,19668,21770,27356,25453,23941,23969,23880,25001,22357,16703,25652,23018,27317,28072,22596,29399,26878,26979,25146,24571,21956,20837,18542,17590,0,0,0,0,0.00%
Market Cap Growth,0.56%,6.29%,-1.32%,25.54%,13.83%,25.89%,34.41%,10.60%,-16.90%,-18.53%,-17.85%,-9.18%,14.56%,1.81%,7.08%,43.50%,-6.91%,8.62%,-18.16%,-40.50%,13.53%,-21.71%,1.64%,4.05%,-10.14%,19.65%,22.42%,29.48%,35.62%,39.69%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%
Enterprise Value,28915,30796,29222,33463,27633,28124,28700,26499,25274,23591,22667,24825,30496,27605,25141,25435,25368,29436,27196,21946,30949,28190,32624,30295,24848,33256,28236,29961,28240,27332,24196,23282,21097,20374,2888,0,0,0,0.00%
PE Ratio,31.24,31.2,29.45,33.6,29.89,31.54,33.06,31.53,30.1,29.92,30.01,33.7,47.67,15.84,14.39,14.86,15.46,47.94,44.47,30.51,38.29,8.89,10.4,10.15,7.85,26.23,23.16,24.39,24.08,26.36,24.64,23.41,21.26,19.9,0,0,0,0,0.00%
PS Ratio,4.18,4.48,4.24,4.93,4.27,4.34,4.43,4.07,3.9,3.66,3.57,4.05,5.21,4.89,4.73,5.01,5.15,9.78,6.87,4.1,5.62,5.2,6.56,7.2,5.95,5.25,4.73,4.72,4.37,4.36,3.98,3.83,3.45,2.85,0,0,0,0,0.00%
PB Ratio,2.55,2.63,2.48,2.89,2.51,2.59,2.65,2.44,2.35,2.21,2.08,2.28,2.88,2.73,2.6,2.66,2.66,3.26,3.02,2.31,3.47,3.22,3.9,4.1,3.43,5.04,4.78,6.59,6.63,7.07,6.93,7.21,6.9,6.88,0,0,0,0,0.00%
P/FCF Ratio,17.73,20.18,19.77,22.48,20.65,20.58,22.22,20.74,18.83,20.01,20.06,22.32,29.88,27.32,20.84,17.92,17.48,15.89,15.36,13.59,21.43,19.71,23.23,22.25,17.73,22.89,22.15,24.3,23.14,26.37,23.17,20.66,17.9,16.19,0,0,0,0,0.00%
P/OCF Ratio,17.04,18.86,18.32,21.05,19.12,19.04,20.5,19.07,17.44,18.62,18.8,21.11,28.46,26.21,20.11,17.24,16.62,15.36,14.64,12.79,20.18,18.55,21.92,21.11,16.81,21.57,20.75,22.5,21.38,23.84,21.05,18.81,16.31,14.57,0,0,0,0,0.00%
Debt/Equity,0.36,0.37,0.36,0.38,0.35,0.27,0.3,0.31,0.34,0.38,0.39,0.39,0.42,0.32,0.3,0.31,0.49,0.77,0.8,0.87,0.88,0.87,0.91,0.87,0.52,0.86,0.66,0.98,1.07,1.06,1.01,1.13,1.25,1.37,1.42,0,0,0,0.00%
Quick Ratio,0.79,0.82,0.77,0.96,1.59,0.68,0.64,0.61,0.61,0.62,0.62,0.63,0.47,0.58,0.93,0.86,1.31,0.89,0.76,1.11,0.6,0.82,0.86,1.85,1.08,0.7,1.55,1.5,1.24,1.44,1.43,1.26,1.19,1.24,1.06,0,0.74,0,0.00%
Current Ratio,1.16,1.25,1.23,1.5,2.05,1.02,0.96,0.93,0.91,0.94,0.94,0.96,0.68,0.85,1.2,1.13,1.55,1.24,1.13,1.62,1.06,1.19,1.23,2.2,1.45,0.98,1.96,2.11,1.83,1.95,1.97,1.8,1.7,1.72,1.6,0,1.2,0,0.00%
Return on Invested Capital (ROIC),7.09%,7.27%,7.10%,6.93%,7.09%,7.42%,7.13%,6.73%,6.60%,6.09%,5.68%,5.54%,5.49%,5.92%,5.70%,5.02%,3.64%,0.11%,0.74%,1.62%,2.32%,2.75%,2.93%,3.57%,5.12%,8.53%,10.26%,11.60%,11.65%,12.32%,13.34%,13.57%,13.23%,14.90%,14.90%,0,4.56%,0,0.00%
