Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Deferred Revenue,3106,3137,3097,3017,2877,2898,2881,2839,2724,2749,2751,2725,2633,2657,2638,2569,2436,2416,2357,2291,2199,2196,2174,2123,2018,2030,2014,1969,1862,1849,1801,1671,1576,1572,1545,1499,1416,1413,1383,1338
Current Debt,16,17,17,18,18,18,18,18,18,24,25,24,24,24,24,24,24,23,18,18,18,19,19,17,17,17,17,17,17,16,581,6,4,4,4,4,4,5,5,5
Total Current Liabilities,2698,2785,2707,2722,2683,2648,2617,2599,2460,2476,2458,2474,2437,2485,2457,2395,2314,2238,2972,2124,2001,1969,2020,1971,1886,1901,1854,1913,1811,1751,2324,1323,1262,1235,1233,1195,1114,1114,1095,1046
Other Current Liabilities,-505,-443,-501,-433,-360,-394,-428,-398,-414,-422,-416,-390,-306,-271,-283,-268,-198,-250,522,-278,-288,-493,-431,-444,-384,-380,-408,-298,-280,-384,-311,-622,-582,-603,-583,-525,-498,-504,-503,-332
Long-Term Debt,3856,3867,3876,3879,3889,3900,3911,3920,3929,3963,3974,3989,4001,4012,4023,4035,3257,3271,2549,2562,2570,2567,2522,2509,2394,2398,2403,2407,2411,2416,2419,1031,1036,1037,1038,1039,1040,1043,1044,1413
Total Long-Term Liabilities,4845,4856,4858,4842,4820,4825,4842,4849,4843,4873,4892,4896,4897,4914,4937,4935,4131,4134,3374,3549,3518,3518,3472,3457,3373,3407,3400,3422,3381,3475,3435,1828,1811,1804,1784,1728,1704,1725,1720,1907
Other Long-Term Liabilities,989,989,982,963,931,926,931,929,914,911,918,907,896,902,914,900,874,863,825,987,948,951,950,948,979,1008,997,1016,970,1060,1016,796,775,767,746,689,664,682,675,494
Total Liabilities,7543,7641,7565,7564,7503,7473,7458,7448,7303,7349,7349,7370,7334,7399,7394,7330,6445,6372,6347,5673,5519,5488,5492,5427,5259,5308,5254,5335,5192,5226,5759,3151,3073,3039,3017,2923,2818,2839,2815,2953
Total Debt,3872,3884,3893,3896,3907,3918,3929,3938,3948,3987,3998,4013,4025,4036,4047,4059,3281,3294,2568,2580,2588,2586,2541,2525,2411,2415,2419,2423,2428,2432,3000,1037,1040,1041,1042,1043,1044,1048,1049,1418
Debt Growth,-0.89%,-0.87%,-0.92%,-1.05%,-1.04%,-1.75%,-1.74%,-1.88%,-1.92%,-1.21%,-1.20%,-1.12%,22.67%,22.54%,57.62%,57.32%,26.78%,27.36%,1.04%,2.17%,7.35%,7.09%,5.04%,4.21%,-0.69%,-0.69%,-19.36%,133.59%,133.48%,133.66%,187.95%,-0.53%,-0.41%,-0.69%,-0.70%,-26.45%,-26.21%,0,0,0
Retained Earnings,-2052,-2253,-2423,-2066,-2321,-3315,-2918,-2489,-2423,-2312,-2302,-2156,-1475,-1562,-1409,-1375,-1191,-1261,-1326,-509,-154,-155,168,181,165,122,109,91,88,-5,-27,-48,-49,-47,-52,-43,-32,-32,-30,-719
Comprehensive Income,133,90,136,135,111,169,162,141,178,206,99,20,-39,-63,-82,-71,-131,-131,-100,-77,-78,-99,-118,-86,-72,-66,-68,-80,-86,-52,-23,1,3,3,3,1,3,1,0,0
Shareholders Equity,692,357,157,415,62,-976,-667,-358,-332,-278,-447,-471,82,-103,-33,-73,-13,-164,-261,481,772,668,945,910,793,696,632,548,487,395,385,599,563,504,441,437,426,364,354,376
Net Cash / Debt,-2783,-3117,-3448,-3232,-3408,-3588,-3346,-3045,-3174,-3161,-3228,-3271,-2769,-2893,-2672,-2766,-2516,-2672,-1795,-1729,-1502,-1596,-1319,-1416,-1460,-1563,-1591,-1694,-1833,-1879,-2409,-367,-467,-475,-560,-603,-692,-715,-754,-1220
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.11,-21.62,-23.84,-22.19,-23.36,-24.36,-21.72,-19.44,-20.11,-19.95,-19.96,-19.61,-16.36,-17.03,-15.61,-15.98,-14.95,-15.59,-10.82,-9.72,-8.43,-8.79,-7.49,-7.73,-7.99,-8.57,-8.79,-9.47,-10.34,-10.72,-13.63,-3.66,-5.32,-2.70,-7.01,-8.89,-10.44,-11.00,-11.67,-31.42
Working Capital,-747,-1230,-1410,-1227,-1427,-1448,-1205,-869,-877,-706,-906,-1030,-547,-716,-466,-503,-1023,-1102,-1668,-758,-426,-485,-300,-359,-459,-556,-503,-691,-751,-747,-719,-277,-329,-295,-372,-383,-420,-430,-450,-511
Book Value Per Share,4.92,2.54,1.11,2.91,0.44,-6.71,-4.38,-2.32,-2.15,-1.78,-2.80,-2.86,0.49,-0.61,-0.20,-0.43,-0.08,-0.98,-1.58,2.78,4.49,3.82,5.37,5.32,4.72,4.29,4.14,3.98,3.78,3.44,3.79,6.68,6.40,6.02,5.52,6.44,6.43,5.60,5.48,9.69
Net Income,199,191,146,402,1114,131,83,47,94,100,90,68,87,98,47,11,71,65,-673,43,61,76,-13,13,43,13,18,3,93,22,21,1,-2,5,-9,-11,0,-3,-30,-43
Depreciation & Amortization,32,33,33,37,39,41,44,49,50,49,48,48,50,51,50,49,51,51,48,52,49,50,54,57,58,61,57,58,59,60,56,32,39,43,39,39,42,41,38,37
Share-Based Compensation,78,74,76,72,69,76,78,74,71,65,67,61,53,51,51,53,49,48,49,45,41,18,42,47,35,31,28,32,21,20,19,16,17,18,11,12,12,10,10,9
Other Operating Activities,32,58,39,-213,-924,34,-6,101,-6,56,45,73,-18,27,61,109,-5,34,744,93,12,56,79,83,-7,49,26,56,-68,29,18,78,36,34,51,65,7,31,29,69
Operating Cash Flow,341,355,295,297,298,282,198,270,208,270,251,251,172,226,209,221,166,197,168,233,162,200,161,200,129,154,129,148,104,131,113,127,89,100,92,105,61,79,47,72
Operating Cash Flow Growth,14.38%,26.14%,48.89%,9.95%,43.13%,4.34%,-21.08%,7.73%,20.79%,19.21%,19.82%,13.38%,3.80%,14.75%,24.57%,-5.14%,2.28%,-1.45%,4.22%,16.83%,26.23%,30.00%,25.14%,34.57%,23.20%,17.20%,13.77%,17.22%,17.06%,31.80%,22.62%,20.23%,45.83%,26.68%,95.35%,46.05%,137.74%,56.46%,-23.83%,69.65%
Capital Expenditures,-14,-5,-3,-4,-4,-9,-6,-23,-17,-12,-18,-12,-17,-13,-12,-9,-27,-8,-17,-14,-17,-25,-17,-29,-38,-14,-20,-16,-23,-24,-17,-20,-19,-16,-15,-12,-22,-11,-15,-8
Acquisitions,-8,0,0,8,-12,0,12,0,0,-73,0,0,-48,0,-22,-299,-4,-231,-44,-146,0,-3,-37,0,0,-133,-8,-7,-1,443,-1867,-4,-61,-17,-41,0,-34,0,-30,-1
Change in Investments,0,0,0,40,-40,0,0,0,0,0,0,0,0,-40,0,0,0,0,0,24,0,0,-5,0,-18,18,0,-7,4,-4,0,-6,3,0,-1,-4,1,0,-4,2
Other Investing Activities,8,0,0,0,15,0,-36,0,1,0,0,0,0,-158,-20,1,-15,0,0,0,-1,-1,-1,0,-4,4,-10,-4,-52,0,0,0,-1,0,0,0,-1,-23,1,0
Investing Cash Flow,-14,-5,-3,44,-41,-9,-29,-23,-17,-85,-18,-13,-65,-210,-53,-307,-46,-239,-61,-136,-18,-29,-60,-29,-60,-125,-37,-34,-72,416,-1884,-30,-78,-33,-57,-16,-56,-34,-48,-7
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,4,-19,-504,-126,-125,-522,-477,-117,-192,-137,-194,-742,12,-250,-77,-180,12,0,-209,-316,-47,-400,-1,18,10,0,-9,21,-276,0,17,14,-14,0,-6,6,10,0,483,0
Debt Issued / Paid,-8,-11,-12,-9,-13,-8,-12,-8,-54,-9,-9,-9,2,-8,-11,782,-2,726,-7,-7,5,-9,-18,-7,-8,-7,-8,-9,-7,-606,1948,-3,-8,-5,-6,-7,-7,-7,-380,-4
Other Financing Activities,3,1,4,0,10,5,5,0,1,19,0,0,-9,11,14,12,12,-836,29,15,-8,7,26,-22,11,19,27,0,296,15,-275,-16,20,23,18,-5,13,0,-11,-3
Financing Cash Flow,-2,-30,-511,-135,-128,-525,-484,-124,-246,-127,-203,-751,6,-247,-74,614,22,-110,-187,-307,-50,-402,7,-12,13,12,10,12,14,-591,1689,-5,-2,17,5,-6,15,-7,93,-7
Net Cash Flow,322,322,-219,205,130,-253,-310,118,-52,56,28,-513,112,-232,82,528,143,-151,-79,-211,96,-232,109,158,81,42,99,128,46,-42,-79,92,10,84,40,84,20,38,93,58
Free Cash Flow,326,350,292,293,294,272,192,248,191,258,233,239,155,214,197,212,139,189,151,220,146,175,145,170,90,140,109,132,81,108,97,107,70,84,78,93,40,67,33,64
Free Cash Flow Growth,11.03%,28.66%,51.93%,18.30%,53.85%,5.71%,-17.51%,3.73%,23.32%,20.44%,18.09%,12.39%,11.77%,13.18%,30.75%,-3.41%,-4.94%,7.94%,4.21%,29.07%,61.35%,24.64%,32.72%,28.72%,11.07%,30.36%,12.94%,23.88%,15.48%,28.98%,24.17%,14.47%,77.78%,23.89%,139.39%,46.01%,0,145.09%,-37.38%,87.39%
Free Cash Flow Margin,27.34%,30.52%,25.97%,26.41%,26.69%,25.45%,18.34%,23.89%,18.36%,24.92%,22.94%,23.80%,15.19%,22.18%,21.19%,23.56%,15.85%,22.37%,18.71%,27.75%,18.67%,23.01%,19.64%,23.99%,12.98%,20.66%,16.74%,20.89%,13.50%,18.50%,17.32%,21.81%,14.49%,17.69%,17.05%,21.51%,9.31%,16.40%,8.24%,16.98%
Free Cash Flow Per Share,2.32,2.49,2.07,2.05,2.08,1.87,1.26,1.61,1.23,1.65,1.46,1.45,0.93,1.28,1.17,1.25,0.82,1.13,0.91,1.27,0.85,1.00,0.82,1.00,0.54,0.87,0.72,0.96,0.63,0.94,0.95,1.19,0.80,1.00,0.97,1.38,0.60,1.04,0.50,1.65
Market Capitalization,27709,22102,19691,16909,14982,10957,11608,11956,11625,11105,11273,14019,14131,11794,14623,13201,14010,12759,12213,9988,11701,11779,12432,13185,11386,14368,12061,10315,8383,7185,7209,6370,5804,5584,5008,5100,4998,3918,4379,0
Market Cap Growth,84.94%,101.70%,69.63%,41.43%,28.88%,-1.33%,2.97%,-14.71%,-17.73%,-5.84%,-22.91%,6.19%,0.87%,-7.56%,19.73%,32.17%,19.74%,8.32%,-1.76%,-24.25%,2.76%,-18.02%,3.08%,27.83%,35.82%,99.97%,67.31%,61.92%,44.45%,28.67%,43.95%,24.92%,16.11%,42.53%,14.37%,0.00%,0,0.00%,0.00%,0.00%
Enterprise Value,30492,25218,23139,20142,18390,14546,14955,15001,14799,14266,14501,17289,16901,14687,17294,15967,16526,15431,14008,11717,13202,13375,13751,14601,12846,15931,13652,12008,10216,9063,9618,6737,6271,6059,5568,5703,5690,4633,5133,1220
PE Ratio,29.58,11.93,10.99,9.78,10.90,30.91,35.87,36.11,33.01,32.12,32.82,46.75,58.32,52.28,75.85,-25.04,-28.30,-25.26,-24.74,59.81,85.41,98.98,222.00,152.08,147.68,112.95,88.42,74.15,61.46,171.48,296.66,-1179.69,-351.74,-385.09,-229.73,-119.43,-66.12,-38.22,-34.32,0.00
PS Ratio,6.06,4.93,4.47,3.91,3.52,2.61,2.79,2.90,2.84,2.73,2.82,3.58,3.70,3.21,4.12,3.85,4.22,3.96,3.89,3.25,3.92,4.06,4.41,4.82,4.28,5.60,4.89,4.34,3.76,3.40,3.60,3.35,3.14,3.12,2.90,3.06,3.11,2.52,2.92,0.00
PB Ratio,40.04,61.96,125.42,40.77,240.88,-11.22,-17.40,-33.41,-35.04,-39.89,-25.21,-29.80,172.97,-114.73,-439.12,-181.34,-1086.05,-77.70,-46.74,20.78,15.16,17.64,13.15,14.48,14.36,20.65,19.10,18.81,17.23,18.18,18.71,10.64,10.32,11.08,11.35,11.68,11.74,10.77,12.37,0.00
P/FCF Ratio,21.97,17.99,17.11,16.09,14.90,12.14,13.07,12.87,12.64,12.56,13.42,17.43,18.16,15.48,19.84,19.12,20.07,18.09,17.66,14.58,18.40,20.29,22.78,25.85,24.12,31.02,28.02,24.68,21.36,18.83,20.18,18.82,17.86,18.98,18.01,21.91,24.57,24.03,35.57,0.00
P/OCF Ratio,21.52,17.75,16.81,15.74,14.30,11.44,12.27,11.97,11.87,11.77,12.52,16.32,17.04,14.33,18.42,17.54,18.32,16.77,15.99,13.19,16.17,17.08,19.32,21.58,20.34,26.83,23.51,20.74,17.63,15.61,16.82,15.62,15.02,15.58,14.84,17.44,19.28,17.51,22.41,0.00
Debt/Equity,5.59,10.89,24.80,9.39,62.81,-4.01,-5.89,-11.00,-11.90,-14.32,-8.94,-8.53,49.27,-39.26,-121.53,-55.76,-254.35,-20.06,-9.83,5.37,3.35,3.87,2.69,2.77,3.04,3.47,3.83,4.42,4.99,6.15,7.78,1.73,1.85,2.06,2.36,2.39,2.45,2.88,2.96,3.77
Quick Ratio,0.44,0.31,0.20,0.28,0.21,0.15,0.25,0.37,0.34,0.36,0.34,0.32,0.54,0.49,0.58,0.56,0.35,0.30,0.27,0.42,0.56,0.52,0.62,0.58,0.52,0.46,0.46,0.39,0.34,0.33,0.26,0.51,0.46,0.47,0.40,0.37,0.32,0.30,0.27,0.19
