Date,2024/11/1,2024/8/2,2024/5/3,2024/2/2,2023/11/3,2023/8/4,2023/5/5,2023/2/3,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/5/1,2020/1/31,2019/11/1,2019/8/2,2019/5/3,2019/2/1,2018/11/2,2018/8/3,2018/5/4,2018/2/2,2017/11/3,2017/8/4,2017/5/5,2017/2/3,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/5/1
Shares Change,-2.91%,-2.47%,-2.38%,-0.63%,-1.30%,-1.66%,-3.84%,-6.25%,-4.20%,-3.17%,-0.30%,1.88%,2.46%,3.09%,3.14%,2.75%,3.05%,3.10%,2.92%,-47.43%,-47.78%,-48.20%,-48.28%,-0.13%,-0.61%,-0.53%,-0.96%,-1.94%,90.79%,90.61%,91.69%,0,0,0,0,0,0,0,0
EPS (Basic),1.61,1.19,1.36,1.63,1.39,0.64,0.81,0.86,0.34,0.69,1.42,0,5.02,1.09,1.17,1.64,1.11,1.41,0.19,0.54,0.69,4.75,0.41,1.21,0.83,1.61,2.36,0.2,0.54,0.55,0.33,0.92,0.44,0,0,0,0,-0.36,-0.69
EPS (Diluted),1.58,1.17,1.32,1.58,1.36,0.63,0.79,0.83,0.33,0.68,1.37,-0.06,4.87,1.05,1.13,1.58,1.08,1.37,0.19,0.53,0.66,4.47,0.38,1.19,0.81,1.58,2.33,0.2,0.53,0.55,0.33,0.92,0.43,0,0,0,0,-0.36,-0.69
EPS Growth,16.18%,85.71%,67.09%,90.36%,312.12%,-7.35%,-42.34%,0.00%,-93.22%,-35.24%,21.24%,0.00%,350.93%,-23.36%,494.74%,198.11%,63.64%,-69.35%,-50.00%,-55.46%,-18.52%,182.91%,-83.69%,483.33%,52.54%,185.20%,612.54%,-77.78%,22.92%,0.00%,0.00%,0,0,0,0,0,0,0,0
Free Cash Flow Per Share,1.3,0.93,0.63,1.13,2,3.56,1.47,2.73,-0.48,-0.11,-1.26,3.08,3.21,1.43,2.12,7.17,3.37,3.76,-1.83,3.85,1.67,3.8,-0.05,1.42,0.32,1.63,0.58,1.94,0.86,1.01,-0.04,0.28,-0.69,2.39,-0.21,0,0,2.18,-1.38
Dividend Per Share,0.45,0.45,0.45,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,21.62%,21.62%,21.62%,12.12%,12.12%,12.12%,12.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,21.78%,21.22%,21.61%,23.82%,23.14%,23.49%,23.98%,22.99%,23.09%,20.58%,22.15%,20.07%,20.94%,22.63%,23.30%,-6.09%,30.92%,31.48%,31.30%,-3.65%,31.19%,31.35%,31.03%,29.82%,26.43%,26.69%,27.52%,26.83%,26.69%,25.45%,24.76%,25.35%,24.00%,17.86%,17.92%,17.78%,16.82%,16.02%,16.58%
Operating Margin,6.85%,5.36%,4.14%,6.68%,6.68%,5.08%,5.11%,4.75%,7.13%,4.81%,5.94%,5.75%,3.96%,4.20%,4.37%,3.87%,4.81%,5.00%,3.21%,2.76%,3.66%,2.22%,2.51%,1.39%,-1.58%,-0.06%,-0.72%,-0.31%,-2.10%,-3.41%,-7.07%,-3.91%,-9.31%,0.51%,-1.14%,-0.21%,-0.62%,-0.79%,-2.61%
Profit Margin,4.65%,3.38%,4.32%,5.20%,4.52%,2.01%,2.79%,2.45%,0.99%,1.93%,4.11%,0.01%,14.54%,3.44%,3.93%,6.61%,3.54%,4.61%,0.65%,2.44%,2.18%,14.62%,1.34%,-1.25%,-3.90%,-2.18%,-2.98%,-0.46%,-4.33%,-3.75%,-6.51%,1.31%,-12.70%,4.38%,0.45%,-1.22%,-1.42%,-2.04%,-3.93%
Free Cash Flow Margin,3.75%,2.63%,2.01%,3.61%,6.51%,11.29%,5.14%,7.81%,-1.42%,-0.31%,-3.67%,8.41%,9.28%,4.52%,7.14%,28.99%,10.71%,12.26%,-6.19%,16.82%,5.31%,11.68%,-0.16%,8.29%,1.99%,9.87%,3.78%,12.30%,6.16%,7.20%,-0.27%,1.91%,-3.13%,13.38%,-1.23%,6.54%,2.78%,12.30%,-7.86%
Effective Tax Rate,18.97%,14.89%,-73.91%,10.08%,14.89%,35.92%,17.89%,34.05%,46.51%,20.16%,11.84%,0.00%,18.36%,10.36%,4.32%,15.50%,38.51%,-133.41%,-47.42%,91.91%,-370.76%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.62%,54.55%,0.00%,0.00%,0.00%,0.00%
EBITDA,2438,2131,1725,2334,2310,2003,1883,2051,2598,2019,2279,2470,2448,2459,2454,3235,2441,2425,1979,6996,2277,1201,2130,2259,1624,1880,1663,2107,1732,1484,972,2255,-363,1531,1032,703,725,643,355
EBITDA Margin,10.01%,8.52%,7.76%,10.46%,10.38%,8.73%,9.00%,8.19%,10.51%,7.64%,8.73%,8.82%,9.26%,10.17%,10.86%,17.43%,10.40%,10.67%,9.04%,41.91%,9.97%,5.14%,9.72%,9.48%,7.22%,8.20%,7.79%,9.59%,8.86%,7.60%,5.40%,10.95%,-2.23%,11.71%,8.43%,5.55%,5.72%,4.96%,2.77%
Depreciation & Amortization,765,784,800,841,822,831,809,854,832,744,726,830,1242,1240,1239,1373,1361,1340,1316,1535,1494,1498,1616,1940,1961,1931,1914,2143,2137,2142,2212,2041,1576,629,692,716,719,719,718
EBIT,1673,1347,925,1493,1488,1172,1074,1197,1766,1275,1553,1640,1206,1219,1215,1862,1080,1085,663,5461,783,-297,514,319,-337,-51,-251,-36,-405,-658,-1240,214,-1939,902,340,-13,6,-76,-363
EBIT Margin,6.87%,5.38%,4.16%,6.69%,6.69%,5.11%,5.13%,4.78%,7.14%,4.83%,5.95%,5.86%,4.56%,5.04%,5.38%,10.03%,4.60%,4.77%,3.03%,32.71%,3.43%,-1.27%,2.35%,1.34%,-1.50%,-0.22%,-1.18%,-0.16%,-2.07%,-3.37%,-6.89%,1.04%,-11.94%,6.90%,2.78%,-0.10%,0.05%,-0.59%,-2.83%
Cash & Equivalents,5225,4550,5830,7366,8298,8364,7631,8607,4909,5507,6654,9477,22406,11719,14244,9508,11304,11221,12229,9302,8555,9193,9040,9676,15152,15312,15324,13942,11706,9213,9554,9474,8822,30511,6139,6322,0,0,0
Short-TermInvestments,5001,4968,4660,4643,4540,4807,5013,5281,4915,4860,4796,5089,4970,4955,4980,5148,4872,4855,4752,4895,4589,4473,4277,4398,6456,6644,6364,6106,5651,5488,4875,5197,4906,2867,2855,2915,0,0,0
Cash & Cash Equivalents,10226,9518,10490,12009,12838,13171,12644,13888,9824,10367,11450,14566,27376,16674,19224,14656,16176,16076,16981,14197,13144,13666,13317,14074,21608,21956,21688,20048,17357,14701,14429,14671,13728,33378,8994,9237,0,0,0
Cash Growth,-20.35%,-27.74%,-17.04%,-13.53%,30.68%,27.05%,10.43%,-4.66%,-64.12%,-37.83%,-40.44%,-0.61%,69.24%,3.72%,13.21%,3.23%,23.07%,17.64%,27.51%,0.87%,-39.17%,-37.76%,-38.60%,-29.80%,24.49%,49.35%,50.31%,36.65%,26.44%,-55.96%,60.43%,58.83%,0,0,0,0,0,0,0
Receivables,11189,11391,8563,9343,10345,10991,10225,13300,12246,14235,12681,13753,14177,12914,10909,11297,11377,11643,10797,12484,11447,11586,10517,12371,11113,11201,10561,11721,9189,9716,8834,9420,8830,5257,5075,4887,0,0,0
Inventory,6652,5953,4782,3622,3381,3584,4016,4776,6172,5883,6277,5898,5442,4223,3828,3403,3393,3602,3616,3281,3257,3135,3360,3649,3793,3642,2933,2678,2582,2594,2466,2538,3504,1446,1655,1619,0,0,0
Other Current Assets,9968,10681,10792,10973,10423,11253,10507,10387,10545,11777,10968,10816,10184,9744,8378,14211,7668,9769,9537,6906,6924,6929,6461,6044,6445,6326,6049,5881,5397,5194,4655,4144,10345,-15834,5040,7830,0,0,0
Total Current Assets,38035,37543,34627,35947,36987,38999,37392,42351,38787,42262,41376,45033,57179,43555,42339,43567,38614,41090,40931,36868,34772,35316,33655,36138,42959,43125,41231,40328,34525,32205,30384,30773,36407,24247,20764,23573,0,0,0
"Property, Plant & Equipment",6327,6300,6237,6432,6222,6252,6261,6209,5847,5772,5516,5415,6925,6661,6557,4833,6344,6380,6100,6055,5787,5568,5505,5259,5228,5240,5303,5390,5378,5400,5438,5653,5805,1562,1684,1649,0,0,0
Long-Term Investments,7161,7426,7234,7193,7067,7144,6923,7156,7193,6970,7266,7361,7097,7205,6931,6673,7029,6451,5684,5712,5303,5118,4913,5229,6918,7679,7742,7887,7590,7221,6513,6453,6675,2375,2291,2291,0,0,0
Goodwill and Intangibles,24390,25028,25178,25401,25523,25700,25930,26144,26094,26477,26815,27231,53020,53755,54568,29143,55900,56708,57075,59798,60862,59717,60963,62359,63438,64712,66393,68185,69176,70987,72213,73963,75411,16001,18460,16983,0,0,0
Other Long-Term Assets,6038,6390,6914,7116,7465,7563,7588,7751,7251,7294,7433,7695,11456,11502,11357,39199,11061,10647,10446,10428,10090,9801,4856,2835,2698,2625,2548,2403,1725,1681,1492,1364,1334,24731,680,626,0,0,0
Total Long-Term Assets,43916,45144,45563,46142,46277,46659,46702,47260,46385,46513,47030,47702,78498,79123,79413,79848,80334,80186,79305,81993,82042,80204,76237,75682,78282,80256,81986,83865,83869,85289,85656,87433,89225,44669,23115,21549,0,0,0
Total Assets,81951,82687,80190,82089,83264,85658,84094,89611,85172,88775,88406,92735,135677,122678,121752,123415,118948,121276,120236,118861,116814,115520,109892,111820,121241,123381,123217,124193,118394,117494,116040,118206,125632,68916,43879,45122,0,0,0
Accounts Payable,23400,24095,20586,19389,20724,21221,18390,20665,23219,26608,26207,28557,26772,23029,21545,23033,19792,19500,18432,20065,19443,19411,18097,19213,19748,20853,18534,18334,16711,16916,15064,14422,14644,14050,12412,12881,0,0,0
Deferred Revenue,26211,27712,28150,29145,29053,30312,29695,30286,27089,28025,27403,27573,31454,31843,31376,25592,28681,28791,27617,27800,25903,25348,24178,24010,22143,21700,20959,20816,20056,19604,18684,18696,17122,8070,8898,7721,0,0,0
Current Debt,5612,6711,6098,6982,6498,6961,5470,6573,6767,6647,5925,5823,16280,6427,8748,6357,6536,10345,8375,7737,7664,5949,4884,4320,8150,9144,7133,7873,6235,7686,4842,6329,8388,2500,2465,2981,0,0,0
Total Current Liabilities,49500,52033,47734,48494,48877,50942,46825,51654,52007,54789,53059,56219,69702,55483,54856,54132,50302,54288,50011,52456,49055,47020,43479,44972,47583,49178,44114,45839,40742,42126,36636,38135,41369,25823,23948,25310,0,0,0
Other Current Liabilities,-5723,-6485,-7100,-7022,-7398,-7552,-6730,-5870,-5068,-6491,-6476,-5734,-4804,-5816,-6813,-850,-4707,-4348,-4413,-3146,-3955,-3688,-3680,-2571,-2458,-2519,-2512,-1184,-2260,-2080,-1954,-1312,1215,1203,173,1727,0,0,0
Long-Term Debt,19410,17811,19382,19012,20119,20177,22962,23015,20562,20287,21197,21131,31699,37167,37935,32865,43325,43608,48353,44319,44727,45973,48640,49201,40507,40414,44770,43998,45416,41374,44948,43061,47284,33836,10679,10650,0,0,0
Total Long-Term Liabilities,34641,33451,35179,35904,36957,37393,40193,40982,36533,36741,37702,38096,51781,57252,57752,61258,62180,61820,66544,62621,62948,64381,66300,66594,57138,56936,61279,60485,62064,58099,61713,60831,64257,40723,18199,18240,0,0,0
Other Long-Term Liabilities,15231,15640,15797,16892,16838,17216,17231,17967,15971,16454,16505,16965,20082,20085,19817,28393,18855,18212,18191,18302,18221,18408,17660,17393,16631,16522,16509,16487,16648,16725,16765,17770,16973,6887,7520,7590,0,0,0
Total Liabilities,84141,85484,82913,84398,85834,88335,87018,92636,88540,91530,90761,94315,121483,112735,112608,115390,112482,116108,116555,115077,112003,111401,109779,111566,104721,106114,105393,106324,102806,100225,98349,98966,105626,66546,42147,43550,0,0,0
Total Debt,25022,24522,25480,25994,26617,27138,28432,29588,27329,26934,27122,26954,47979,43594,46683,39222,49861,53953,56728,52056,52391,51922,53524,53521,48657,49558,51903,51871,51651,49060,49790,49390,55672,36336,13144,13631,0,0,0
Debt Growth,-5.99%,-9.64%,-10.38%,-12.15%,-2.61%,0.76%,4.83%,9.77%,-43.04%,-38.22%,-41.90%,-31.28%,-3.77%,-19.20%,-17.71%,-24.65%,-4.83%,3.91%,5.99%,-2.74%,7.67%,4.77%,3.12%,3.18%,-5.80%,1.02%,4.24%,5.02%,-7.22%,35.02%,278.80%,262.34%,0,0,0,0,0,0,0
Retained Earnings,-2669,-3478,-4001,-4630,-5519,-6249,-6430,-6732,-7102,-7106,-7369,-8188,-8190,-12033,-12864,-13751,-14978,-15810,-16858,-16891,-17299,-17775,-21053,-21349,-8813,-7937,-7438,-6860,-8742,-7805,-6859,-5609,-5366,-3309,-3883,-3937,0,0,0
Comprehensive Income,-820,-864,-805,-800,-823,-757,-868,-1001,-920,-705,-424,-431,-394,-347,-294,-314,-553,-660,-790,-709,-632,-565,-525,-467,-456,-334,-121,130,-226,-207,-553,-595,-504,-308,-356,-324,0,0,0
Shareholders Equity,-2285,-2894,-2822,-2404,-2664,-2772,-3023,-3122,-3469,-2860,-2462,-1685,8954,4825,3487,2479,883,-419,-1614,-1574,-1804,-2449,-6464,-5765,7592,8563,10485,11719,9519,10947,11532,13243,13880,2065,1442,1466,0,0,0
Net Cash / Debt,-14796,-15004,-14990,-13985,-13779,-13967,-15788,-15700,-17505,-16567,-15672,-12388,-20603,-26920,-27459,-24566,-33685,-37877,-39747,-37859,-39247,-38256,-40207,-39447,-27049,-27602,-30215,-31823,-34294,-34359,-35361,-34719,-41944,-2958,-4150,-4394,0,0,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.04,-5.67,0,0,0,0
Working Capital,-11465,-14490,-13107,-12547,-11890,-11943,-9433,-9303,-13220,-12527,-11683,-11186,-12523,-11928,-12517,-10565,-11688,-13198,-9080,-15588,-14283,-11704,-9824,-8834,-4624,-6053,-2883,-5511,-6217,-9921,-6252,-7362,-4962,-1576,-3184,-1737,0,0,0
Book Value Per Share,-3.25,-4.08,-3.95,-3.38,-3.68,-3.81,-4.13,-4.36,-4.73,-3.87,-3.24,-2.21,11.7,6.32,4.57,3.31,1.18,-0.57,-2.18,-2.16,-2.49,-3.41,-9,-4.15,5.47,6.17,7.55,8.43,6.82,7.85,8.22,9.34,18.97,2.82,1.97,0,0,0,0
Net Income,1132,846,960,1160,1006,462,583,614,245,511,1072,2,3843,831,887,1227,832,1048,143,408,499,3416,293,-299,-876,-499,-636,-100,-846,-732,-1171,269,-2064,573,55,-155,-180,-265,-504
Depreciation & Amortization,765,784,800,841,822,831,809,854,832,744,726,830,1242,1240,1239,1373,1361,1340,1316,1535,1494,1498,1616,1940,1961,1931,1914,2143,2137,2142,2212,2041,1576,629,692,716,719,719,718
Share-Based Compensation,198,191,210,203,227,223,225,228,235,236,232,216,472,499,435,390,436,413,370,376,322,301,263,247,256,216,199,205,221,208,201,215,149,20,14,19,19,16,18
Other Operating Activities,-542,-481,-927,-671,97,1698,160,1018,-916,-767,-2299,2045,-2306,-845,-323,2887,365,531,-2625,1189,-494,-1935,-1490,478,-508,985,-318,851,127,202,-957,-1727,93,656,-824,391,-99,1157,-1127
Operating Cash Flow,1553,1340,1043,1533,2152,3214,1777,2714,396,724,-269,3093,3251,1725,2238,5877,2994,3332,-796,3508,1821,3280,682,2366,833,2633,1159,3099,1639,1820,285,798,-246,1878,-63,971,459,1627,-895
Operating Cash Flow Growth,-27.84%,-58.31%,-41.31%,-43.52%,443.43%,343.92%,0,-12.25%,-87.82%,-58.03%,0,-47.37%,8.58%,-48.23%,0,67.53%,64.42%,1.59%,0,48.27%,118.61%,24.57%,-41.16%,-23.65%,-49.18%,44.67%,306.67%,288.35%,0,-3.09%,0,-17.82%,0,15.43%,0,0,0,0,0
Capital Expenditures,-639,-682,-596,-727,-704,-624,-701,-759,-747,-807,-690,-740,-799,-632,-625,-498,-480,-545,-559,-700,-609,-551,-716,-390,-386,-369,-352,-398,-435,-414,-334,-404,-262,-128,-88,-142,-107,-31,-114
Acquisitions,0,0,0,1,-127,0,0,-70,0,0,0,0,3957,-6,-10,-19,1996,-296,82,-26,-2053,-339,-48,-419,-520,-3,101,-442,-21,-318,-32,6878,-37614,0,0,0,0,0,8
Change in Investments,102,72,80,47,-7,10,4,10,10,22,-34,-35,69,-45,110,29,-95,-86,-17,9,-53,61,299,4414,839,332,102,-75,-244,-609,417,349,46,7,28,19,22,1,23
Other Investing Activities,13,53,60,10,13,9,13,23,7,7,4,28,14,14,6,2,14,3,9,13,16,4,7,5,8,27,0,30,0,0,0,0,-8,-40,0,0,0,0,0
Investing Cash Flow,-524,-557,-456,-669,-825,-605,-684,-796,-730,-778,-720,-747,3241,-669,-519,-486,1435,-924,-485,-704,-2699,-825,-458,3610,-59,-13,-149,-885,-700,-1341,51,6823,-37838,-161,-60,-123,-85,-30,-83
Dividends Paid,-312,-316,-336,-261,-266,-269,-276,-236,-238,-242,-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-454,-738,-1221,-894,-740,-264,-544,-183,-622,-689,-1782,-1795,122,18,151,62,168,105,-124,205,210,107,128,-13270,0,0,0,131,-300,-54,-368,-569,-132,0,0,-2,0,1,1
Debt Issued / Paid,451,-978,-520,-664,-440,-1294,-1182,1932,474,-115,324,-7668,4357,-3147,-1355,-2326,-4099,-3103,4730,-415,418,-1704,-6,4820,-915,-2352,41,161,2536,-840,300,-6455,36004,-14,-491,-175,-647,-35,357
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,-6118,-196,-544,-434,-203,-379,-439,-342,-1794,-306,-606,-841,-3035,58,-178,502,-414,-634,4,-119,22,3764,-448,104,2,-1,3,0
Financing Cash Flow,-315,-2032,-2077,-1819,-1446,-1827,-2002,1513,-386,-1046,-1706,-15581,4283,-3673,-1638,-2467,-4310,-3437,4264,-2004,322,-2203,-719,-11485,-857,-2530,543,-122,1602,-890,-187,-7002,39636,-462,-387,-175,-648,-31,358
Net Cash Flow,733,-1291,-1545,-941,-202,723,-967,3670,-869,-1183,-2806,-13287,10742,-2633,76,3027,104,-945,2847,810,-594,226,-531,-5436,-129,-40,1467,2220,2540,-357,143,612,1531,1234,-437,594,-312,1520,-624
Free Cash Flow,914,658,447,806,1448,2590,1076,1955,-351,-83,-959,2353,2452,1093,1613,5379,2514,2787,-1355,2808,1212,2729,-34,1976,447,2264,807,2701,1204,1406,-49,394,-508,1750,-151,829,352,1596,-1009
Free Cash Flow Growth,-36.88%,-74.60%,-58.46%,-58.77%,0,0,0,-16.92%,0,0,0,-56.26%,-2.47%,-60.78%,0,91.56%,107.43%,2.13%,0,42.11%,171.14%,20.54%,0,-26.84%,-62.87%,61.02%,0,585.53%,0,-19.66%,0,-52.47%,0,9.65%,0,0,0,0,0
Free Cash Flow Margin,3.75%,2.63%,2.01%,3.61%,6.51%,11.29%,5.14%,7.81%,-1.42%,-0.31%,-3.67%,8.41%,9.28%,4.52%,7.14%,28.99%,10.71%,12.26%,-6.19%,16.82%,5.31%,11.68%,-0.16%,8.29%,1.99%,9.87%,3.78%,12.30%,6.16%,7.20%,-0.27%,1.91%,-3.13%,13.38%,-1.23%,6.54%,2.78%,12.30%,-7.86%
Free Cash Flow Per Share,1.3,0.93,0.63,1.13,2,3.56,1.47,2.73,-0.48,-0.11,-1.26,3.08,3.21,1.43,2.12,7.17,3.37,3.76,-1.83,3.85,1.67,3.8,-0.05,1.42,0.32,1.63,0.58,1.94,0.86,1.01,-0.04,0.28,-0.69,2.39,-0.21,0,0,2.18,-1.38
Market Capitalization,91921,72555,89295,61425,50285,38718,33189,30249,28703,33323,35746,42961,84155,73788,74993,54653,44997,44323,29579,35589,38580,37659,49363,68921,70032,71482,56094,54550,62494,49708,52241,50490,19794,0,0,0,0,0,0
Market Cap Growth,82.80%,87.39%,169.05%,103.06%,75.19%,16.19%,-7.15%,-29.59%,-65.89%,-54.84%,-52.33%,-21.39%,87.02%,66.48%,153.54%,53.57%,16.63%,17.70%,-40.08%,-48.36%,-44.91%,-47.32%,-12.00%,26.35%,12.06%,43.81%,7.38%,8.04%,215.72%,0.00%,0,0.00%,0,0.00%,0,0,0,0,0
Enterprise Value,106717,87559,104285,75410,64064,52685,48977,45949,46208,49890,51418,55349,104758,100708,102452,79219,78682,82200,69326,73448,77827,75915,89570,108368,97081,99084,86309,86373,96788,84067,87602,85209,61738,2958,4150,4394,0,0,0
PE Ratio,22.43,18.27,24.89,19.13,18.87,20.34,16.99,12.39,15.69,6.14,6.22,7.72,12.4,19.54,18.78,16.82,18.51,21.13,6.62,7.71,9.87,14.86,-35.74,-29.84,-33.18,-34.35,-24.24,-19.15,-25.2,-13.44,-21.83,-43.27,-12.44,0,0,0,0,0,0
PS Ratio,0.98,0.79,1,0.7,0.55,0.41,0.34,0.3,0.27,0.31,0.34,0.43,0.92,0.83,0.86,0.63,0.53,0.53,0.35,0.42,0.42,0.41,0.54,0.76,0.79,0.83,0.68,0.69,0.81,0.67,0.77,0.81,0.37,0,0,0,0,0,0
PB Ratio,-40.23,-25.07,-31.64,-25.55,-18.88,-13.97,-10.98,-9.69,-8.27,-11.65,-14.52,-25.5,9.4,15.29,21.51,22.05,50.96,-105.78,-18.33,-22.61,-21.39,-15.38,-7.64,-11.96,9.22,8.35,5.35,4.66,6.57,4.54,4.53,3.81,1.43,0,0,0,0,0,0
P/FCF Ratio,32.54,21.6,16.88,10.38,7.11,7.35,12.78,53.82,29.9,8.86,7.24,5.72,7.99,6.96,6.1,5.86,6.66,8.13,5.48,5.3,6.56,7.36,10.61,12.54,11.26,10.25,9.17,10.37,21.15,39.99,32.92,34,10.31,0,0,0,0,0,0
P/OCF Ratio,16.81,11.96,11.24,7.08,5.1,4.78,5.92,8.49,7.28,4.9,4.58,4.17,6.43,5.75,5.19,4.79,4.98,5.64,3.79,3.83,4.73,5.26,7.58,9.86,9.07,8.38,7.27,7.97,13.76,18.71,19.24,21.33,7.79,0,0,0,0,0,0
