Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-126,-16639,-1610,-381,2669,297,1481,-2758,-664,1019,-454,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992
Net Income Growth,0,0,0,0,0,-70.85%,0,0,0,-85.07%,0,141.39%,-21.07%,59.57%,-0.86%,-40.63%,-15.18%,-28.61%,22.16%,42.45%,32.92%,-6.38%,-16.52%,-10.78%,0,41.67%,78.28%,50.27%,0,33.69%,111.13%,44.87%,-1.41%,8.65%,-50.85%,2.71%,-1.31%,-6.27%,-3.22%,3.21%
Shares Outstanding (Basic),4319,4292,4267,4242,4220,4202,4182,4154,4120,4118,4100,4079,4071,4061,4049,4056,4097,4188,4246,4266,4318,4391,4466,4492,4548,4574,4649,4674,4683,4688,4710,4723,4736,4734,4729,4722,4721,4747,4759,4741
Shares Outstanding (Diluted),4319,4292,4267,4242,4308,4229,4196,4154,4123,4125,4100,4107,4093,4086,4084,4096,4121,4211,4284,4312,4371,4433,4523,4564,4620,4648,4747,4790,4793,4821,4845,4881,4884,4877,4866,4875,4876,4876,4909,4914
Shares Change,0.26%,1.49%,1.69%,2.12%,4.49%,2.52%,2.34%,1.14%,0.73%,0.95%,0.39%,0.27%,-0.68%,-2.97%,-4.67%,-5.01%,-5.72%,-5.01%,-5.28%,-5.52%,-5.39%,-4.63%,-4.72%,-4.72%,-3.61%,-3.59%,-2.02%,-1.86%,-1.86%,-1.15%,-0.43%,0.12%,0.16%,0.02%,-0.88%,-0.79%,-1.28%,-3.35%,-4.18%,-3.97%
EPS (Basic),-0.01,-3.88,-0.38,-0.09,0.63,0.07,0.35,-0.66,-0.16,0.25,-0.11,1.99,1.13,1.68,1.25,0.83,1.43,1.02,1.20,1.33,1.59,1.36,0.94,0.88,1.15,1.40,1.08,0.95,-0.15,0.96,0.60,0.63,0.75,0.71,0.28,0.43,0.77,0.65,0.57,0.42
EPS (Diluted),-0.01,-3.88,-0.38,-0.09,0.63,0.07,0.35,-0.66,-0.16,0.25,-0.11,1.98,1.13,1.67,1.24,0.82,1.42,1.02,1.19,1.31,1.57,1.35,0.92,0.87,1.13,1.38,1.05,0.93,-0.13,0.94,0.58,0.61,0.73,0.69,0.27,0.42,0.74,0.64,0.55,0.41
EPS Growth,0,0,0,0,0,-72.00%,0,0,0,-85.03%,0,141.46%,-20.42%,63.73%,4.20%,-37.41%,-9.55%,-24.44%,29.35%,50.58%,38.94%,-2.17%,-12.38%,-6.45%,0.00%,46.81%,81.03%,52.46%,0.00%,36.23%,114.82%,45.24%,-1.35%,7.81%,-50.91%,2.44%,1.37%,-3.03%,0.00%,7.90%
Free Cash Flow Per Share,-0.62,-0.56,-0.79,-1.70,-0.49,0.02,-0.74,-2.21,0.49,-1.52,-1.57,0.32,-0.55,1.35,1.22,0.24,1.54,1.07,1.83,0.68,1.21,1.38,0.90,0.37,0.66,1.09,0.62,0.72,0.68,0.70,0.41,0.41,0.98,0.70,0.33,0.57,0.66,0.95,0.35,0.50
Dividend Per Share,0.00,0.13,0.13,0.13,0.13,0.13,0.13,0.37,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24
Dividend Growth,0.00,0.00,0.00,-65.75%,-65.75%,-65.75%,-65.75%,0.00,5.19%,5.19%,5.19%,5.19%,5.15%,5.15%,5.15%,5.15%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,9.89%,9.89%,9.89%,15.39%,5.00%,5.00%,5.00%,0.00,8.33%,8.33%,8.33%,8.33%,6.67%,6.67%,6.67%,6.67%
Gross Margin,39.16%,15.03%,35.43%,41.00%,45.74%,42.51%,35.82%,34.21%,39.17%,42.61%,36.47%,50.37%,53.63%,55.99%,57.08%,55.17%,56.80%,53.13%,53.26%,60.60%,58.78%,58.86%,59.85%,56.59%,60.18%,64.50%,61.43%,60.57%,63.20%,62.32%,61.61%,61.91%,61.97%,63.27%,58.92%,59.33%,64.30%,62.99%,62.51%,60.48%
Operating Margin,2.89%,-68.18%,-15.30%,-8.40%,16.78%,-0.06%,-7.85%,-12.53%,-8.06%,-1.14%,-4.57%,23.65%,24.30%,27.24%,28.25%,18.78%,29.45%,27.60%,28.88%,35.50%,33.63%,33.60%,27.97%,25.99%,33.36%,38.35%,31.09%,27.82%,31.87%,31.84%,26.03%,24.55%,29.22%,28.28%,9.74%,18.74%,28.83%,28.98%,21.95%,20.46%
Profit Margin,-0.88%,-125.26%,-12.55%,-2.99%,17.32%,2.10%,11.44%,-23.54%,-4.73%,6.64%,-2.96%,44.21%,22.52%,35.55%,25.78%,17.08%,29.32%,23.32%,25.88%,28.55%,34.17%,31.21%,25.32%,24.74%,27.85%,33.39%,29.51%,27.72%,-4.03%,27.97%,19.02%,20.03%,21.75%,21.41%,9.83%,14.93%,24.23%,21.49%,20.51%,15.59%
Free Cash Flow Margin,-18.72%,-18.10%,-26.42%,-56.53%,-13.45%,0.50%,-23.79%,-78.52%,14.27%,-40.87%,-41.99%,7.01%,-10.86%,28.47%,25.13%,4.88%,31.58%,24.34%,39.28%,14.58%,25.84%,31.47%,24.44%,10.20%,16.13%,26.01%,17.00%,21.00%,18.60%,20.34%,13.07%,13.15%,28.22%,20.88%,11.52%,19.77%,20.79%,31.31%,12.68%,18.70%
Effective Tax Rate,120.13%,0.00%,0.00%,0.00%,4.58%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.02%,10.99%,0.51%,11.91%,13.95%,21.78%,15.18%,13.99%,14.41%,14.42%,10.85%,11.54%,12.60%,7.81%,10.42%,9.46%,11.12%,111.38%,23.85%,38.58%,22.31%,19.78%,21.77%,20.36%,18.42%,16.04%,26.90%,9.29%,25.48%
EBITDA,3402,-5254,529,1743,5193,2235,1244,1077,2338,2926,2358,12012,8422,9893,8698,6964,10579,8238,9027,9977,10382,9444,7341,7233,8227,9548,7192,7309,8786,8042,6172,5830,6733,6378,3713,4605,6463,6632,5187,4746
EBITDA Margin,23.86%,-39.55%,4.12%,13.70%,33.71%,15.79%,9.61%,9.19%,16.65%,19.08%,15.39%,65.45%,41.03%,51.55%,44.31%,35.40%,52.95%,44.94%,45.76%,50.32%,51.37%,49.21%,44.48%,45.04%,44.10%,49.83%,42.40%,45.49%,51.52%,49.80%,41.81%,39.40%,41.12%,40.42%,27.44%,33.61%,43.34%,45.85%,39.31%,37.13%
Depreciation & Amortization,2647,3612,2569,2551,2513,2447,2276,2366,3287,3252,3148,3348,3074,2959,2857,2902,3003,3123,3063,3050,2968,2679,2554,2625,2493,2274,2122,2196,2140,2055,1988,1946,1930,1928,1917,2015,2146,2275,2191,2099
EBIT,755,-8866,-2040,-808,2680,-212,-1032,-1289,-949,-326,-790,8664,5348,6934,5841,4062,7576,5115,5964,6927,7414,6765,4787,4608,5734,7274,5070,5113,6646,5987,4184,3884,4803,4450,1796,2590,4317,4357,2996,2647
EBIT Margin,5.30%,-66.74%,-15.90%,-6.35%,17.40%,-1.50%,-7.97%,-11.00%,-6.76%,-2.13%,-5.16%,47.21%,26.05%,36.13%,29.75%,20.65%,37.92%,27.90%,30.23%,34.94%,36.69%,35.25%,29.00%,28.69%,30.73%,37.96%,29.89%,31.83%,38.97%,37.07%,28.34%,26.25%,29.33%,28.20%,13.27%,18.90%,28.95%,30.12%,22.71%,20.71%
Cash & Equivalents,8249,8785,11287,6923,7079,7621,8349,8232,11144,4529,4390,6215,4827,7870,4746,5192,5865,3356,8736,11380,4194,3935,2867,3154,3019,3407,2614,3554,3433,9075,11687,4934,5560,4752,3885,3061,15308,7065,4454,4244
Short-TermInvestments,13813,15301,17986,14388,17955,17409,15908,19302,17194,18030,22654,32481,24426,26765,20111,17205,18030,14897,17079,9423,8929,8090,9077,8879,8631,9779,9611,12643,10569,8429,14242,12361,11539,13017,13804,12030,10005,13778,9416,9874
Cash & Cash Equivalents,22062,24086,29273,21311,25034,25030,24257,27534,28338,22559,27044,38696,29253,34635,24857,22397,23895,18253,25815,20803,13123,12025,11944,12033,11650,13186,12225,16197,14002,17504,25929,17295,17099,17769,17689,15091,25313,20843,13870,14118
Cash Growth,-11.87%,-3.77%,20.68%,-22.60%,-11.66%,10.95%,-10.31%,-28.85%,-3.13%,-34.87%,8.80%,72.77%,22.42%,89.75%,-3.71%,7.66%,82.09%,51.79%,116.13%,72.88%,12.64%,-8.81%,-2.30%,-25.71%,-16.80%,-24.67%,-52.85%,-6.35%,-18.11%,-1.49%,46.58%,14.61%,-32.45%,-14.75%,27.53%,6.89%,80.11%,33.66%,-19.88%,-25.87%
Receivables,3478,3121,3131,3323,3402,2843,2996,3847,4133,7469,6063,7074,9457,8400,7460,7208,6782,7140,7441,8455,7659,6880,6233,6957,6722,5457,4636,4879,5607,5954,5397,4921,4690,4952,4426,4216,4787,4101,3860,3246
Inventory,12198,12062,11244,11494,11127,11466,11984,12993,13224,12831,12174,11935,10776,9798,8817,8487,8427,9273,8969,9246,8744,8638,8696,7765,7253,7401,7344,7146,6983,6929,6324,5801,5553,5783,5800,5751,5167,4965,4818,4418
Other Current Assets,9586,6868,7181,6480,3706,4472,4119,3940,4712,6404,5307,4863,9072,8471,8238,7681,8145,2119,2165,2997,1713,2414,2366,2305,3162,3546,3398,3408,2908,2767,2967,8041,8166,7712,3273,2339,3053,6296,4162,4684
Total Current Assets,47324,46137,50829,42608,43269,43811,43356,48314,50407,49263,50588,62568,58558,61304,49372,45773,47249,36785,44390,41501,31239,29957,29239,29060,28787,29590,27603,31630,29500,33154,40617,36058,35508,36216,31188,27397,38320,36205,26710,26466
"Property, Plant & Equipment",107919,104248,103398,99924,96647,93352,90945,85734,80860,75763,71660,66718,63245,59733,58166,57330,56584,59205,58036,56770,55386,53563,51377,50040,48976,47071,45914,43735,41109,39472,38130,36911,36171,34707,33804,32644,31858,31597,32683,33296
Long-Term Investments,5383,5496,5824,6139,5829,5700,5893,6029,5912,5822,5929,6036,6298,7003,6917,6813,7344,6399,6785,6823,7243,8247,8206,8719,9430,11113,12316,12916,12291,9903,10385,11980,10896,10211,8961,9474,7851,7447,8935,8224
Goodwill and Intangibles,28384,28655,31825,32115,32180,32561,32764,33158,33609,33859,34014,33824,34233,34470,34786,35379,35997,36836,37246,36705,37103,35746,35832,35978,36349,36513,36449,36701,37134,37447,22969,23256,23593,23392,27813,28082,15265,15048,15263,14977
Other Long-Term Assets,7475,9006,14329,11947,13647,13413,12671,12068,11315,10134,8227,7210,6072,5452,5356,5327,5917,6036,6082,5911,5553,6255,6105,5661,4421,3955,3690,3614,3215,7112,10006,7443,7159,7691,8065,7870,8165,8255,6901,6603
Total Long-Term Assets,149161,147405,155376,150125,148303,145026,142273,136989,131696,125578,119830,113788,109848,106658,105225,104849,105842,108476,108149,106209,105285,103811,101520,100398,99176,98652,98369,96966,93749,93934,81490,79590,77819,76001,78643,78070,63139,62347,63782,63100
Total Assets,196485,193542,206205,192733,191572,188837,185629,185303,182103,174841,170418,176356,168406,167962,154597,150622,153091,145261,152539,147710,136524,133768,130759,129458,127963,128242,125972,128596,123249,127088,122107,115648,113327,112217,109831,105467,101459,98552,90492,89566
Accounts Payable,12556,11074,9618,8559,8578,8669,8757,8083,9595,7133,7945,7210,5747,6792,5917,5434,5581,5159,5045,4638,4128,4809,4682,4059,3824,3593,4143,4415,2928,3554,3671,3221,2475,3181,3420,3163,2063,2449,2359,2775
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,90,1367,1381,1329,1353,1368,1413,1558,1775,2049,2220,2393,2479,1656,1706,1587,1698,1718,1724,2807,2632,2188,2160,2082,2196
Current Debt,3729,3765,4695,4581,2288,2288,2711,1437,4367,2283,2882,4459,4591,4694,3695,2647,2504,504,2254,3464,3693,5200,3726,2750,1261,3051,3510,3842,1776,4142,4130,5073,4634,3573,4560,3594,2634,1129,1118,1121
Total Current Liabilities,35666,35159,32027,27213,28053,28614,27180,27393,32155,27813,27218,29322,27462,29572,24836,24151,24754,22112,22481,23895,22310,25064,19705,18911,16626,19574,17571,19961,17421,20689,18782,21305,20302,20093,18711,17526,15646,15080,13529,15035
Other Current Liabilities,19381,20320,17714,14073,17187,17657,15712,17873,18193,18397,16391,17653,17124,18024,15156,15980,15302,15068,13853,14440,13121,13642,9739,10327,9492,10710,7525,9225,11061,11287,9394,11313,11475,11615,7924,8137,8761,9342,7970,8943
Long-Term Debt,46282,46471,48334,47869,46978,46591,46335,48836,37684,37240,32548,32788,33510,35610,31714,33237,33897,36059,36093,36455,25308,23707,25089,25737,25098,24823,24632,24770,25037,27498,27855,20678,20649,24043,24053,21775,20036,20059,12116,12112
Total Long-Term Liabilities,55787,53519,53744,54764,53554,54537,53978,57507,46662,47143,41982,43898,45553,48303,44554,46664,47299,48595,48048,47461,36710,34462,36107,36886,36774,37185,38354,38470,36809,35463,34700,27499,26799,29009,29753,26767,24728,26375,19268,19607
Other Long-Term Liabilities,9505,7048,5410,6895,6576,7946,7643,8671,8978,9903,9434,11110,12043,12693,12840,13427,13402,12536,11955,11006,11402,10755,11018,11149,11676,12362,13722,13700,11772,7965,6845,6821,6150,4966,5700,4992,4692,6316,7152,7495
Total Liabilities,91453,88678,85771,81977,81607,83151,81158,84900,78817,74956,69200,73220,73015,77875,69390,70815,72053,70707,70529,71356,59020,59526,55812,55797,53400,56759,55925,58431,54230,56152,53482,48804,47101,49102,48464,44293,40374,41455,32797,34642
Total Debt,50011,50236,53029,52450,49266,48879,49046,50273,42051,39523,35430,37247,38101,40304,35409,35884,36401,36563,38347,39919,29001,28907,28815,28487,26359,27874,28142,28612,26813,31640,31985,25751,25283,27616,28613,25369,22670,21188,13234,13233
Debt Growth,1.51%,2.78%,8.12%,4.33%,17.16%,23.67%,38.43%,34.97%,10.37%,-1.94%,0.06%,3.80%,4.67%,10.23%,-7.66%,-10.11%,25.52%,26.49%,33.08%,40.13%,10.02%,3.71%,2.39%,-0.44%,-1.69%,-11.90%,-12.02%,11.11%,6.05%,14.57%,11.79%,1.51%,11.53%,30.34%,116.21%,91.71%,66.02%,59.71%,0.30%,0.19%
Retained Earnings,49032,49052,66162,68224,69156,67021,67231,65649,70405,71024,72985,74894,68265,63642,59647,54638,56233,52159,57646,52644,53523,49674,50429,49128,50172,47094,45666,44418,42083,42779,41670,40091,40747,37645,37130,36526,37614,34431,34425,32461
Comprehensive Income,-711,-185,-696,-542,-215,-861,-544,-419,-562,-2051,-1625,-1002,-880,-1147,-1095,-1103,-751,-940,-1152,-1541,-1280,-722,-622,-813,-974,-1103,-1089,-683,862,1610,1174,863,106,400,-80,560,60,-335,645,68
Shareholders Equity,99270,99532,115229,105973,105590,101813,101017,98059,101423,99885,101218,103136,95391,90087,85207,79807,81038,74554,82010,76354,77504,74242,74947,73661,74563,71483,70047,70165,69019,70936,68625,66844,66226,63115,61367,61174,61085,57097,57695,54924
Net Cash / Debt,-27949,-26150,-23756,-31139,-24232,-23849,-24789,-22739,-13713,-16964,-8386,1449,-8848,-5669,-10552,-13487,-12506,-18310,-12532,-19116,-15878,-16882,-16871,-16454,-14709,-14688,-15917,-12415,-12811,-14136,-6056,-8456,-8184,-9847,-10924,-10278,2643,-345,636,885
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.41%,0,-84.55%,-84.84%
Net Cash Per Share,-6.47,-6.09,-5.57,-7.34,-5.62,-5.64,-5.91,-5.47,-3.33,-4.11,-2.05,0.35,-2.16,-1.39,-2.58,-3.29,-3.03,-4.35,-2.93,-4.43,-3.63,-3.81,-3.73,-3.61,-3.18,-3.16,-3.35,-2.59,-2.67,-2.93,-1.25,-1.73,-1.68,-2.02,-2.24,-2.11,0.54,-0.07,0.13,0.18
Working Capital,11658,10978,18802,15395,15216,15197,16176,20921,18252,21450,23370,33246,31096,31732,24536,21622,22495,14673,21909,17606,8929,4893,9534,10149,12161,10016,10032,11669,12079,12465,21835,14753,15206,16123,12477,9871,22674,21125,13181,11431
Book Value Per Share,22.98,23.19,27.01,24.98,25.02,24.23,24.16,23.61,24.62,24.26,24.69,25.29,23.43,22.18,21.04,19.68,19.78,17.80,19.32,17.90,17.95,16.91,16.78,16.40,16.40,15.63,15.07,15.01,14.74,15.13,14.57,14.15,13.98,13.33,12.98,12.96,12.94,12.03,12.12,11.59
Net Income,-126,-16639,-1610,-381,2669,297,1481,-2758,-664,1019,-454,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992
Depreciation & Amortization,2647,3612,2569,2551,2513,2447,2276,2366,3287,3252,3148,3348,3074,2959,2857,2902,3003,3123,3063,3050,2968,2679,2554,2625,2493,2274,2122,2196,2140,2055,1988,1946,1930,1928,1917,2015,2146,2275,2191,2099
Share-Based Compensation,651,800,780,1179,796,772,922,739,736,793,892,707,449,543,619,425,461,452,492,449,415,431,470,389,343,383,387,433,307,326,328,397,308,324,364,448,435,303,221,346
Other Operating Activities,-7,16281,553,-4572,-1354,2308,-1871,-2132,4344,-4034,-2777,-6277,-2743,-421,264,-1340,1049,328,2497,-3002,-400,1611,384,-2029,-1131,-220,-102,-799,5481,-633,-417,-1409,2350,128,234,-454,-766,48,-1678,-22
Operating Cash Flow,3165,4054,2292,-1223,4624,5824,2808,-1785,7703,1030,809,5891,5403,9904,8801,5348,10370,8179,11157,6158,9888,10711,7587,4959,6900,8835,7413,6284,7241,6264,4707,3898,8150,5758,3845,4055,5428,5735,3440,4415
Operating Cash Flow Growth,-31.55%,-30.39%,-18.38%,0,-39.97%,465.44%,247.10%,0,42.57%,-89.60%,-90.81%,10.15%,-47.90%,21.09%,-21.12%,-13.15%,4.88%,-23.64%,47.05%,24.18%,43.30%,21.23%,2.35%,-21.09%,-4.71%,41.04%,57.49%,61.21%,-11.15%,8.79%,22.42%,-3.87%,50.15%,0.40%,11.77%,-8.15%,-5.94%,0.74%,-36.92%,26.11%
Capital Expenditures,-5834,-6458,-5682,-5970,-6696,-5753,-5888,-7413,-5699,-7299,-7242,-4604,-7632,-4441,-3868,-4388,-4061,-3716,-3408,-3268,-4666,-4672,-3554,-3321,-3890,-3851,-4530,-2910,-4069,-2979,-2778,-1952,-3530,-2463,-2286,-1346,-2328,-1206,-1767,-2025
Acquisitions,-82,0,0,0,-13,0,0,0,-681,0,35,6544,0,0,0,0,123,0,0,0,-1958,0,0,0,358,0,0,0,0,-12299,924,0,-319,-532,-50,-14569,-375,-14,-467,-57
Change in Investments,1821,3169,-3558,3138,697,-1823,3220,-1959,1704,3672,8587,-3919,2325,-6186,-2947,1521,-2088,2451,-7129,-125,-62,1251,113,838,1544,765,2988,-1441,-822,8038,325,-880,-458,211,-1915,172,5630,-8224,841,1628
Other Investing Activities,331,525,75,269,694,182,-140,851,1435,-944,-1160,-660,567,-2,-98,866,-386,499,-73,-343,2201,-489,153,-239,168,-349,349,-440,-339,924,91,54,863,101,81,223,-199,277,98,5
Investing Cash Flow,-3764,-2764,-9165,-2563,-5318,-7394,-2808,-8521,-3241,-4571,220,-2639,-4740,-10629,-6913,-2001,-6412,-766,-10610,-3736,-4485,-3910,-3288,-2722,-1820,-3435,-1193,-4791,-5230,-6316,-1438,-2778,-3444,-2683,-4170,-15520,2728,-9167,-1295,-449
Dividends Paid,0,-536,-534,-529,-527,-525,-524,-1512,-1509,-1502,-1499,-1487,-1413,-1410,-1410,-1411,-1353,-1404,-1403,-1408,-1362,-1386,-1414,-1414,-1368,-1373,-1400,-1400,-1278,-1278,-1287,-1229,-1233,-1231,-1233,-1228,-1133,-1140,-1146,-1137
Share Issuance / Repurchase,1,355,5,626,5,372,6,659,977,0,-589,589,4,427,-90,-1736,0,-9615,9,-3726,-3523,-4029,-3034,-2240,-2256,-2432,-3862,-1625,129,-862,-1199,-913,-449,40,-620,-450,-355,-807,-564,-409
Debt Issued / Paid,0,-3195,552,3330,96,0,-1095,8023,2835,4661,-1688,-299,-2000,4974,-500,0,0,-1750,-1700,9172,758,-557,-392,956,-2805,-620,-993,1815,-6573,-357,6131,435,-1941,-990,3194,956,1963,8005,-6,-486
Other Financing Activities,62,-416,11214,203,578,995,1730,224,-150,521,922,-667,-297,-142,-334,-873,-96,-24,-97,726,-1017,239,254,596,961,-182,-905,-162,69,-63,-161,-39,-275,-27,-192,-60,-387,-15,-229,-242
Financing Cash Flow,63,-3792,11237,3630,152,842,117,7394,2153,3680,-2854,-1864,-3706,3849,-2334,-4020,-1449,-12793,-3191,4764,-5144,-5733,-4586,-2102,-5468,-4607,-7160,-1372,-7653,-2560,3484,-1746,-3898,-2208,1149,-782,88,6043,-1945,-2274
Net Cash Flow,-536,-2502,4364,-156,-542,-728,117,-2912,6615,139,-1825,1388,-3043,3124,-446,-673,2509,-5380,-2644,7186,259,1068,-287,135,-388,793,-940,121,-5642,-2612,6753,-626,808,867,824,-12247,8243,2611,210,1683
Free Cash Flow,-2669,-2404,-3390,-7193,-2072,71,-3080,-9198,2004,-6269,-6433,1287,-2229,5463,4933,960,6309,4463,7749,2890,5222,6039,4033,1638,3010,4984,2883,3374,3172,3285,1929,1946,4620,3295,1559,2709,3100,4529,1673,2390
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,34.06%,0,22.41%,-36.34%,-66.78%,20.82%,-26.10%,92.14%,76.44%,73.49%,21.17%,39.89%,-51.45%,-5.11%,51.72%,49.46%,73.38%,-31.34%,-0.30%,23.73%,-28.17%,49.03%,-27.25%,-6.81%,13.35%,-14.55%,39.44%,-36.27%,194.34%
Free Cash Flow Margin,-18.72%,-18.10%,-26.42%,-56.53%,-13.45%,0.50%,-23.79%,-78.52%,14.27%,-40.87%,-41.99%,7.01%,-10.86%,28.47%,25.13%,4.88%,31.58%,24.34%,39.28%,14.58%,25.84%,31.47%,24.44%,10.20%,16.13%,26.01%,17.00%,21.00%,18.60%,20.34%,13.07%,13.15%,28.22%,20.88%,11.52%,19.77%,20.79%,31.31%,12.68%,18.70%
Free Cash Flow Per Share,-0.62,-0.56,-0.79,-1.70,-0.49,0.02,-0.74,-2.21,0.49,-1.52,-1.57,0.32,-0.55,1.35,1.22,0.24,1.54,1.07,1.83,0.68,1.21,1.38,0.90,0.37,0.66,1.09,0.62,0.72,0.68,0.70,0.41,0.41,0.98,0.70,0.33,0.57,0.66,0.95,0.35,0.50
