Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-23,2018-09-23,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
EPS (Basic),0.93,0.86,0.78,0.74,0.72,0.67,0.60,0.60,1.08,1.04,0.88,0.73,0.85,0.83,0.80,0.75,0.60,0.57,0.48,0.40,0.36,0.32,0.37,0.36,0.37,0.34,0.63,0.48,-0.01,0.36,0.33,0.35,0.21,0.16,0.16,0.09,0.14,0.18,0.08,0.13
EPS (Diluted),0.92,0.86,0.78,0.73,0.72,0.67,0.60,0.60,1.08,1.04,0.87,0.73,0.84,0.83,0.80,0.74,0.60,0.56,0.47,0.39,0.34,0.31,0.35,0.35,0.35,0.32,0.57,0.43,-0.01,0.32,0.28,0.31,0.18,0.15,0.15,0.08,0.13,0.17,0.07,0.12
EPS Growth,27.78%,28.36%,29.45%,22.13%,-33.15%,-35.52%,-31.16%,-17.67%,27.61%,25.64%,9.67%,-1.48%,41.61%,47.94%,69.00%,90.98%,73.76%,80.91%,34.57%,11.82%,-2.28%,-4.33%,-38.81%,-19.86%,0.00%,0.62%,101.41%,39.68%,0.00%,118.37%,94.52%,278.05%,41.41%,-11.45%,97.30%,-29.31%,28.00%,107.50%,-42.64%,20.83%
Free Cash Flow Per Share,0.43,1.12,0.58,0.98,1.02,0.66,0.78,1.19,0.72,0.77,0.23,0.44,0.93,0.23,0.93,0.75,0.18,0.40,0.53,0.34,0.17,0.29,0.55,0.57,0.35,0.43,0.40,0.62,-0.04,0.49,0.43,0.23,0.23,0.27,0.28,0.09,0.17,0.25,0.14,0.10
Dividend Per Share,0.23,0.23,0.20,0.20,0.20,0.20,0.17,0.17,0.17,0.17,0.15,0.15,0.30,0.00,0.13,0.13,0.26,0.00,0.12,0.12,0.23,0.00,0.11,0.11,0.11,0.11,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Dividend Growth,15.00%,15.00%,15.61%,15.61%,15.61%,15.61%,15.33%,15.33%,-42.33%,0.00,15.39%,15.39%,15.39%,0.00,13.04%,13.04%,13.04%,0.00,4.55%,4.55%,109.09%,0.00,0.00,120.00%,120.00%,144.44%,144.44%,11.11%,11.11%,50.00%,50.00%,50.00%,50.00%,0.00,0.00,66.67%,66.67%,66.67%,66.67%,0.00
Gross Margin,47.37%,48.05%,47.53%,47.46%,46.76%,47.52%,45.46%,41.49%,45.03%,46.05%,45.31%,44.74%,46.80%,45.92%,46.20%,46.27%,46.40%,47.41%,45.86%,46.61%,45.66%,45.33%,45.78%,44.05%,45.39%,45.40%,47.33%,46.01%,46.71%,46.38%,45.59%,45.10%,44.99%,43.87%,45.19%,43.47%,43.95%,45.15%,43.31%,43.11%
Operating Margin,30.48%,30.33%,29.10%,27.87%,28.13%,29.38%,26.65%,24.35%,31.84%,33.46%,31.91%,29.36%,31.66%,31.88%,31.75%,31.07%,29.22%,30.25%,27.07%,27.72%,26.57%,24.82%,26.14%,23.19%,27.37%,25.39%,30.56%,28.61%,28.57%,27.97%,25.93%,25.00%,23.37%,19.36%,20.00%,14.52%,16.75%,20.96%,12.90%,17.22%
Profit Margin,27.22%,26.79%,26.35%,25.46%,25.39%,25.49%,25.02%,21.04%,27.83%,28.10%,26.08%,25.16%,28.27%,27.41%,27.61%,27.84%,25.15%,25.92%,24.95%,22.96%,19.92%,21.51%,22.95%,22.44%,22.55%,22.88%,32.67%,26.93%,-0.39%,23.84%,22.45%,26.68%,17.68%,16.16%,16.75%,10.92%,15.64%,18.04%,8.86%,14.81%
Free Cash Flow Margin,12.65%,34.98%,19.67%,33.77%,35.62%,25.11%,32.55%,41.53%,18.51%,20.68%,6.86%,15.08%,30.81%,7.46%,32.12%,27.95%,7.31%,18.25%,27.31%,19.57%,9.52%,19.61%,34.50%,35.15%,21.27%,28.50%,20.43%,34.62%,-2.17%,32.21%,29.67%,17.58%,19.53%,26.42%,29.22%,10.42%,18.69%,24.97%,15.45%,11.42%
Effective Tax Rate,11.66%,13.74%,11.62%,11.65%,12.22%,13.48%,7.07%,13.30%,11.10%,13.83%,11.04%,9.95%,11.90%,12.18%,12.54%,7.66%,11.28%,10.72%,6.88%,8.69%,23.50%,11.23%,11.09%,6.60%,13.78%,9.81%,-6.58%,-0.92%,101.36%,14.11%,12.77%,-8.32%,13.52%,9.89%,8.18%,10.86%,-6.74%,6.37%,23.09%,9.75%
EBITDA,1444,1389,1243,1183,1178,1116,953,1031,1737,1730,1447,1219,1438,1423,1387,1239,1056,995,819,697,738,589,675,668,742,671,1043,854,814,767,683,607,462,367,357,235,281,379,241,299
EBITDA Margin,33.01%,33.32%,32.10%,31.19%,31.34%,32.05%,29.72%,26.63%,32.92%,34.10%,31.21%,30.02%,34.02%,33.07%,33.46%,32.21%,30.56%,31.32%,29.34%,27.83%,28.57%,27.21%,28.58%,27.40%,29.39%,28.80%,33.38%,29.53%,31.55%,30.95%,29.11%,28.17%,24.54%,22.50%,23.09%,17.85%,19.69%,23.68%,16.26%,21.45%
Depreciation & Amortization,96,94,88,90,91,90,90,92,85,76,88,84,82,80,78,79,76,73,71,67,66,65,65,82,82,80,85,82,80,79,79,76,77,75,75,74,72,71,70,70
EBIT,1348,1294,1154,1093,1087,1026,864,939,1652,1655,1359,1135,1356,1343,1309,1160,980,922,748,629,673,525,609,586,660,591,958,772,734,688,603,531,385,293,282,161,209,308,171,229
EBIT Margin,30.81%,31.05%,29.82%,28.82%,28.92%,29.46%,26.93%,24.26%,31.30%,32.61%,29.32%,27.95%,32.09%,31.21%,31.57%,30.15%,28.35%,29.03%,26.80%,25.14%,26.03%,24.23%,25.81%,24.03%,26.15%,25.37%,30.65%,26.68%,28.45%,27.75%,25.74%,24.63%,20.44%,17.94%,18.24%,12.25%,14.65%,19.27%,11.52%,16.41%
Cash & Equivalents,5665,6067,5848,5672,5623,5126,5337,5556,4736,4507,3774,4446,5337,4294,4671,3927,3940,4383,5169,4216,3290,4862,3913,5187,3615,2824,4769,4956,2001,2663,2634,2385,2759,6117,5290,2460,2175,1928,1673,1800
Short-TermInvestments,0,0,0,0,15,31,0,64,103,121,136,160,243,569,1311,2116,2355,2529,1795,1432,1648,984,1773,1209,276,1051,437,1786,3955,3776,3664,3755,3329,1353,1789,2307,2508,2587,2575,2313
Cash & Cash Equivalents,5665,6067,5848,5672,5638,5157,5337,5620,4839,4628,3909,4606,5580,4863,5982,6043,6295,6911,6964,5647,4938,5845,5686,6397,3891,3875,5206,6742,5956,6438,6297,6140,6089,7470,7078,4767,4683,4515,4247,4113
Cash Growth,0.49%,17.66%,9.57%,0.93%,16.51%,11.42%,36.52%,22.02%,-13.28%,-4.83%,-34.65%,-23.78%,-11.36%,-29.64%,-14.11%,7.01%,27.49%,18.23%,22.47%,-11.72%,26.91%,50.86%,9.23%,-5.12%,-34.67%,-39.82%,-17.33%,9.80%,-2.18%,-13.81%,-11.03%,28.81%,30.01%,65.44%,66.65%,15.88%,54.09%,48.68%,32.23%,41.92%
Receivables,3305,2937,2519,2204,2707,2811,2823,3262,4070,4570,4314,3702,3403,3397,3026,2809,2900,2318,2097,2191,2030,1636,1456,1522,1869,1847,2177,2083,2279,1531,1673,1636,1426,1290,1262,1237,1090,1089,1094,1047
Inventory,4358,4210,4218,4323,4430,4748,4816,4882,4820,4360,3966,3479,3074,2872,2689,2552,2349,2138,1900,1675,1529,1483,1540,1622,1703,1874,1876,1693,1507,1328,1233,1133,1019,932,972,935,880,917,943,920
Other Current Assets,284,278,298,290,279,278,252,-34,-20,55,96,101,46,12,-45,-82,-76,-92,-108,-104,-42,-130,-122,-99,-107,-80,-109,-92,-76,-69,-61,-33,-30,-93,-99,3,17,-5,-14,-19
Total Current Assets,13613,13492,12883,12488,13055,12994,13228,13730,13709,13613,12285,11888,12103,11145,11652,11322,11468,11275,10854,9409,8455,8835,8560,9442,7356,7516,9150,10426,9666,9229,9142,8876,8504,9599,9213,6942,6670,6516,6271,6061
"Property, Plant & Equipment",2314,2214,2155,2182,2147,2111,1857,1855,1863,1719,1648,1562,1503,1373,1303,1280,1208,1134,1071,1049,1047,1030,1059,1040,1013,951,903,827,807,746,686,676,673,650,640,664,644,637,621,580
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1761,1758,1765,1769,1778,1784,1791,1802,1805,1625,1617,1627,1602,1615,1622,1633,1641,1646,1653,1667,1678,1691,1702,1708,1736,1768,1803,1826,1866,1904,1797,1835,1874,1912,1951,1999,2039,2076,2116,2243
Other Long-Term Assets,2152,2068,1942,1840,1804,1650,1906,1856,1829,1765,1646,1512,1477,1433,1314,1050,1053,1002,981,814,734,788,680,705,663,723,624,585,573,520,498,488,471,475,460,419,397,366,357,355
Total Long-Term Assets,6227,6040,5862,5791,5729,5545,5553,5513,5498,5109,4910,4701,4583,4421,4240,3963,3902,3782,3706,3530,3459,3509,3441,3453,3413,3442,3330,3238,3246,3170,2980,2999,3017,3037,3051,3083,3080,3078,3094,3178
Total Assets,19840,19532,18745,18280,18784,18538,18782,19243,19206,18721,17196,16589,16685,15566,15892,15285,15370,15057,14559,12939,11914,12344,12001,12895,10768,10958,12479,13663,12912,12399,12123,11875,11521,12636,12264,10024,9750,9594,9365,9239
Accounts Payable,822,704,614,532,500,528,471,602,919,1146,1011,1007,953,838,830,761,722,663,592,499,453,416,377,416,344,384,511,631,422,472,465,473,445,350,348,373,231,254,300,322
Deferred Revenue,1928,1937,1418,1602,1793,1595,1695,1841,1552,1951,1572,1545,1134,931,967,734,556,576,458,540,366,407,381,378,432,542,720,749,749,598,608,527,408,418,349,334,261,325,322,303
Current Debt,504,505,505,505,4,4,8,8,7,7,7,8,6,6,11,825,833,834,840,42,632,645,667,964,187,550,610,1423,1402,640,908,905,958,953,948,979,974,969,1360,521
Total Current Liabilities,5350,5343,4338,4430,4272,4247,4185,4441,4547,5053,4565,4195,3863,3409,3528,3612,3591,3407,3162,2106,2566,2458,2372,2806,2167,2825,3150,3948,3912,2789,2950,2757,2658,2486,2418,2342,2223,2282,2631,1735
Other Current Liabilities,2096,2196,1802,1792,1976,2120,2011,1990,2068,1949,1974,1635,1770,1634,1719,1292,1479,1334,1273,1025,1114,990,947,1047,1204,1348,1309,1145,1340,1079,969,851,847,766,773,656,757,733,649,589
Long-Term Debt,4478,4479,4479,4478,4980,4980,5003,4997,4996,4996,4998,5001,4988,4989,4990,4992,4992,4993,4971,5044,3786,3788,3823,3802,1813,1805,1807,1782,1790,1793,1785,1777,1769,3378,3378,1407,1405,1401,1001,2012
Total Long-Term Liabilities,5682,5718,5867,5827,6289,6244,6387,6395,6355,6255,6353,6368,6346,6336,6337,6298,6271,6225,6213,6284,4931,4907,4906,4749,2760,2751,2749,2831,2727,2202,2185,2197,2270,3763,3744,1811,1797,1776,1388,2226
Other Long-Term Liabilities,1203,1239,1388,1349,1309,1263,1383,1398,1359,1259,1354,1367,1358,1347,1347,1306,1278,1231,1242,1240,1145,1119,1084,947,947,946,943,1049,937,408,400,420,501,385,366,404,393,375,387,214
Total Liabilities,11032,11061,10205,10258,10561,10491,10571,10836,10902,11309,10917,10563,10210,9746,9865,9910,9862,9632,9376,8389,7496,7365,7278,7554,4927,5576,5899,6779,6639,4990,5135,4954,4928,6249,6162,4153,4020,4058,4020,3961
Total Debt,4982,4984,4983,4983,4984,4984,5012,5005,5003,5003,5006,5008,4994,4995,5002,5817,5825,5828,5811,5086,4418,4433,4490,4766,2000,2355,2417,3205,3192,2433,2693,2683,2727,4331,4326,2386,2378,2370,2361,2532
Debt Growth,-0.03%,-0.01%,-0.56%,-0.44%,-0.39%,-0.38%,0.11%,-0.06%,0.18%,0.16%,0.08%,-13.90%,-14.27%,-14.28%,-13.92%,14.37%,31.84%,31.45%,29.42%,6.73%,120.89%,88.21%,85.80%,48.69%,-37.33%,-3.20%,-10.28%,19.47%,17.06%,-43.82%,-37.74%,12.42%,14.64%,82.75%,83.22%,-5.77%,55.21%,55.33%,76.79%,67.45%
Retained Earnings,26525,25630,24811,24052,23347,22655,22032,21460,20879,19645,18455,17451,16638,15653,14685,13726,12840,12157,11521,10991,10584,10233,9931,9548,9165,8768,8261,7414,6718,6808,6250,5796,5295,5036,4820,4609,4514,4338,4097,4013
Comprehensive Income,-134,-88,-130,-128,-118,-121,-101,-105,-109,-134,-110,-98,-88,-82,-64,-63,-56,-83,-94,-113,-60,-73,-64,-63,-65,-58,-57,-65,-64,-53,-62,-76,-70,-57,-69,-56,-69,-63,-58,-63
Shareholders Equity,8808,8472,8539,8022,8222,8047,8210,8407,8305,7413,6278,6026,6476,5820,6027,5372,5503,5419,5172,4538,4379,4936,4674,5291,5784,5323,6502,6803,6143,7271,6817,6746,6396,6185,5895,5692,5552,5358,5103,5097
Net Cash / Debt,683,1084,865,689,654,172,326,615,-164,-375,-1097,-403,586,-132,980,226,470,1084,1153,561,519,1412,1196,1631,1890,1519,2789,3537,2764,4005,3604,3457,3362,3139,2752,2380,2305,2145,1886,1581
Net Cash / Debt Growth,4.41%,528.65%,165.59%,12.03%,0,0,0,0,0,0,0,0,24.69%,0,-15.04%,-59.73%,-9.55%,-23.26%,-3.60%,-65.61%,-72.53%,-7.05%,-57.11%,-53.88%,-31.61%,-62.06%,-22.60%,2.30%,-17.78%,27.59%,30.93%,45.24%,45.88%,46.32%,45.91%,50.55%,52.95%,41.97%,0.52%,14.07%
Net Cash Per Share,0.53,0.83,0.66,0.52,0.49,0.13,0.24,0.45,-0.12,-0.27,-0.79,-0.29,0.41,-0.09,0.68,0.16,0.32,0.74,0.78,0.38,0.35,0.94,0.77,1.03,1.17,0.92,1.59,1.97,1.72,2.18,1.93,1.87,1.83,1.74,1.55,1.37,1.32,1.23,1.07,0.89
Working Capital,8263,8150,8545,8058,8782,8746,9043,9289,9162,8559,7720,7693,8240,7735,8125,7710,7877,7868,7691,7303,5889,6377,6189,6637,5189,4691,6000,6477,5754,6440,6192,6119,5846,7113,6795,4599,4447,4234,3639,4326
Book Value Per Share,6.84,6.52,6.54,6.13,6.25,6.07,6.13,6.23,6.11,5.42,4.55,4.33,4.61,4.11,4.23,3.77,3.83,3.73,3.56,3.12,3.04,3.41,3.15,3.50,3.73,3.42,4.04,4.19,3.81,4.48,4.20,4.13,3.93,3.85,3.69,3.58,3.51,3.38,3.22,3.21
Net Income,1191,1116,1020,966,954,887,803,814,1469,1426,1209,1022,1195,1180,1145,1071,869,823,697,575,515,466,542,547,569,533,1021,779,-10,591,526,575,333,264,259,143,223,289,131,206
Depreciation & Amortization,96,94,88,90,91,90,90,92,85,76,88,84,82,80,78,79,76,73,71,67,66,65,65,82,82,80,85,82,80,79,79,76,77,75,75,74,72,71,70,70
Share-Based Compensation,82,80,79,77,70,67,68,74,73,71,70,69,63,58,56,56,52,56,53,47,46,43,45,53,39,50,47,41,42,42,44,35,32,39,39,35,33,36,39,33
Other Operating Activities,-627,278,-325,252,339,-94,162,747,-487,-383,-923,-417,101,-860,157,-41,-653,-310,-8,-148,-318,-109,228,250,-47,57,-435,148,-83,147,80,-264,-38,96,51,-69,-33,54,51,-119
Operating Cash Flow,742,1568,862,1385,1454,951,1123,1726,1140,1190,444,758,1441,458,1436,1165,345,643,813,541,308,464,880,933,642,720,718,1050,29,858,729,423,404,473,424,183,295,449,292,191
Operating Cash Flow Growth,-48.97%,64.90%,-23.18%,-19.79%,27.51%,-20.04%,152.90%,127.85%,-20.85%,160.01%,-69.08%,-34.97%,317.98%,-28.79%,76.61%,115.19%,11.92%,38.46%,-7.66%,-41.96%,-52.07%,-35.58%,22.57%,-11.19%,2138.08%,-16.08%,-1.50%,148.50%,-92.90%,81.37%,72.07%,131.09%,37.19%,5.40%,45.11%,-4.25%,82.68%,218.07%,18.78%,-34.17%
Capital Expenditures,-188,-111,-101,-104,-115,-77,-79,-119,-163,-140,-126,-145,-138,-136,-105,-90,-92,-63,-51,-51,-62,-39,-66,-76,-106,-56,-80,-49,-85,-60,-34,-44,-37,-42,28,-46,-28,-49,-63,-32
Acquisitions,0,0,0,0,0,0,0,0,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,15,16,7,26,39,18,15,23,79,325,738,800,234,168,-737,-354,211,-662,790,-555,-931,773,-613,1341,2135,-206,-118,94,-419,-1991,432,598,182,47,-28,-285,-359
Other Investing Activities,13,0,-1,-3,-3,-5,-3,-4,-2,-2,26,-28,-1,-5,-6,-28,-6,-2,-25,10,-10,-1,-2,-1,0,-4,-1,1,-4,-11,5,-5,0,-13,-104,0,-5,-2,8,-3
Investing Cash Flow,-175,-111,-102,-92,-102,-75,-55,-84,-267,-128,-76,-95,186,597,689,116,70,-802,-430,170,-734,751,-623,-1008,667,-672,1261,2086,-295,-304,65,-467,-2027,377,522,136,14,-79,-340,-395
Dividends Paid,-298,-261,-261,-263,-264,-230,-232,-234,-236,-206,-208,-211,-211,-185,-185,-187,-188,-167,-168,-164,-167,-159,-165,-171,-168,-174,-82,-80,-73,-73,-74,-73,-48,-48,-47,-48,-48,-48,-29,-29
Share Issuance / Repurchase,-637,-997,-304,-972,-591,-840,-801,-582,-410,-103,-813,-1338,-365,-1236,-374,-1085,-674,-443,8,-244,-966,-74,-1062,-930,32,-1736,-1262,-78,-1074,-154,-502,-191,-65,19,-5,-3,-12,-79,-56,-103
Debt Issued / Paid,-1,-1,-1,-1,-1,-253,-2,-2,-17,-2,-2,-2,-2,-6,-822,-16,-5,-19,722,632,-18,-29,-301,2744,-366,-80,-817,-29,751,-302,-2,-69,-1616,0,1924,-8,-28,0,0,992
Other Financing Activities,1,0,-8,0,-4,-2,-3,-1,1,0,0,0,0,0,0,-1,1,-2,2,0,0,0,0,0,-13,0,0,0,0,0,39,0,0,0,-9,2,2,3,-2,2
Financing Cash Flow,-935,-1259,-574,-1236,-860,-1326,-1038,-820,-662,-311,-1024,-1550,-578,-1428,-1382,-1288,-865,-631,563,225,-1151,-262,-1528,1644,-516,-1990,-2161,-186,-396,-529,-540,-334,-1729,-30,1862,-57,-86,-123,-88,863
Net Cash Flow,-395,221,177,48,499,-461,31,820,229,734,-672,-892,1044,-377,744,-13,-443,-787,953,926,-1572,948,-1274,1572,791,-1945,-187,2954,-661,29,255,-375,-3358,822,2807,264,224,243,-134,654
Free Cash Flow,554,1458,762,1281,1339,874,1044,1607,977,1050,318,612,1302,321,1331,1075,253,580,762,490,246,425,815,857,536,664,639,1001,-56,798,696,379,368,431,452,137,266,400,229,159
Free Cash Flow Growth,-58.64%,66.77%,-27.05%,-20.27%,37.03%,-16.71%,228.13%,162.43%,-24.98%,226.86%,-76.10%,-43.06%,415.52%,-44.61%,74.60%,119.46%,2.72%,36.47%,-6.39%,-42.84%,-54.17%,-36.04%,27.53%,-14.38%,0,-16.79%,-8.20%,164.50%,0,85.10%,53.99%,176.52%,37.98%,7.94%,97.36%,-13.97%,166.73%,302.40%,-32.45%,-35.98%
Free Cash Flow Margin,12.65%,34.98%,19.67%,33.77%,35.62%,25.11%,32.55%,41.53%,18.51%,20.68%,6.86%,15.08%,30.81%,7.46%,32.12%,27.95%,7.31%,18.25%,27.31%,19.57%,9.52%,19.61%,34.50%,35.15%,21.27%,28.50%,20.43%,34.62%,-2.17%,32.21%,29.67%,17.58%,19.53%,26.42%,29.22%,10.42%,18.69%,24.97%,15.45%,11.42%
Free Cash Flow Per Share,0.43,1.12,0.58,0.98,1.02,0.66,0.78,1.19,0.72,0.77,0.23,0.44,0.93,0.23,0.93,0.75,0.18,0.40,0.53,0.34,0.17,0.29,0.55,0.57,0.35,0.43,0.40,0.62,-0.04,0.49,0.43,0.23,0.23,0.27,0.28,0.09,0.17,0.25,0.14,0.10
Market Capitalization,94443,107423,139220,127376,102796,82039,81781,67746,56205,52132,62448,77397,98379,86944,89913,83491,69173,48096,43914,35109,42610,33254,28162,27316,19733,24532,28659,33019,30234,28711,24484,20758,17595,14709,13132,12534,12733,9978,13119,11477
Market Cap Growth,-8.13%,30.94%,70.23%,88.02%,82.90%,57.37%,30.96%,-12.47%,-42.87%,-40.04%,-30.55%,-7.30%,42.22%,80.77%,104.75%,137.81%,62.34%,44.63%,55.93%,28.53%,115.93%,35.55%,-1.73%,-17.27%,-34.73%,-14.55%,17.05%,59.07%,71.83%,95.20%,86.45%,65.62%,38.19%,47.41%,0.10%,9.21%,-1.06%,-18.14%,20.86%,29.77%
Enterprise Value,93760,106339,138355,126687,102142,81867,81456,67131,56369,52508,63545,77800,97793,87076,88933,83265,68704,47012,42761,34548,42090,31842,26966,25685,17843,23013,25869,29482,27470,24706,20880,17301,14233,11570,10379,10153,10429,7833,11232,9896
PE Ratio,22.00,26.48,36.37,35.28,29.73,20.65,18.13,13.78,10.97,10.75,13.56,17.04,21.43,20.39,23.01,24.13,23.34,18.43,19.50,16.74,20.59,15.66,12.85,10.23,6.80,10.56,12.04,17.51,17.98,14.18,14.42,14.51,17.61,16.54,14.37,15.94,14.99,12.42,20.01,15.15
PS Ratio,5.83,6.89,9.34,8.94,7.18,5.18,4.69,3.59,2.95,2.90,3.63,4.62,5.95,5.52,6.15,6.29,5.80,4.35,4.37,3.65,4.46,3.51,2.92,2.62,1.82,2.25,2.59,3.21,3.16,3.24,3.06,2.88,2.76,2.49,2.23,2.15,2.16,1.75,2.49,2.28
PB Ratio,10.72,12.68,16.30,15.88,12.50,10.20,9.96,8.06,6.77,7.03,9.95,12.84,15.19,14.94,14.92,15.54,12.57,8.88,8.49,7.74,9.73,6.74,6.03,5.16,3.41,4.61,4.41,4.85,4.92,3.95,3.59,3.08,2.75,2.38,2.23,2.20,2.29,1.86,2.57,2.25
