Date,2025/2/27,2024/11/28,2024/8/29,2024/5/30,2024/2/29,2023/11/30,2023/8/31,2023/6/1,2023/3/2,2022/12/1,2022/9/1,2022/6/2,2022/3/3,2021/12/2,2021/9/2,2021/6/3,2021/3/4,2020/12/3,2020/9/3,2020/5/28,2020/2/27,2019/11/28,2019/8/29,2019/5/30,2019/2/28,2018/11/29,2018/8/30,2018/5/31,2018/3/1,2017/11/30,2017/8/31,2017/6/1,2017/3/2,2016/12/1,2016/9/1,2016/6/2,2016/3/3,2015/12/3,2015/9/3,2015/6/4,2015/3/5
Free Cash Flow Margin,-1.40%,0.44%,3.68%,5.81%,-2.83%,-8.36%,-30.22%,-40.97%,-50.42%,-36.87%,2.47%,14.58%,13.06%,8.76%,22.59%,17.53%,0.63%,-13.36%,-0.15%,1.45%,-1.15%,1.32%,4.21%,6.43%,13.47%,26.67%,34.41%,23.73%,28.39%,24.70%,31.57%,24.54%,5.19%,-3.17%,-31.92%,-44.72%,-15.54%,3.88%,-20.42%,15.60%,9.55%
Effective Tax Rate,10.06%,13.14%,41.26%,53.17%,-363.74%,0.00%,0.00%,0.00%,0.00%,0.00%,3.62%,12.00%,10.13%,8.67%,7.80%,3.61%,7.37%,5.97%,12.10%,7.81%,4.93%,10.07%,11.23%,-19.15%,14.75%,12.65%,0.46%,-2.94%,4.14%,4.08%,-2.03%,5.29%,4.08%,14.69%,0.00%,0.00%,0.00%,-1.98%,-17.16%,17.48%,4.79%
EBITDA,3951,4301,3632,2814,2239,886,612,318,-227,1785,3475,4849,4315,4241,4618,3403,2242,2389,2741,2344,1837,1889,2087,2094,3239,5138,5680,5027,4691,4006,3535,2913,2096,1121,682,664,779,1035,1213,1365,1705
EBITDA Margin,49.06%,49.39%,46.87%,41.32%,38.44%,18.75%,15.26%,8.48%,-6.15%,43.70%,52.31%,56.11%,55.42%,55.17%,55.81%,45.85%,35.95%,41.38%,45.26%,43.10%,38.30%,36.72%,42.85%,43.73%,55.51%,64.93%,67.30%,64.47%,63.81%,58.89%,57.59%,52.34%,45.10%,28.24%,21.20%,22.91%,26.55%,30.90%,33.69%,35.43%,40.93%
Depreciation & Amortization,2079,2030,1986,1955,1924,1915,1937,1956,1942,1921,1882,1821,1742,1671,1621,1557,1549,1487,1567,1422,1365,1296,1416,1360,1313,1335,1285,1233,1151,1090,1066,1021,1003,771,714,755,774,737,710,673,641
EBIT,1872,2271,1646,859,315,-1029,-1325,-1638,-2169,-136,1593,3028,2573,2570,2997,1846,693,902,1174,922,472,593,671,734,1926,3803,4395,3794,3540,2916,2469,1892,1093,350,-32,-91,5,298,503,692,1064
EBIT Margin,23.25%,26.08%,21.24%,12.61%,5.41%,-21.77%,-33.04%,-43.66%,-58.73%,-3.33%,23.98%,35.04%,33.05%,33.43%,36.22%,24.87%,11.11%,15.62%,19.39%,16.96%,9.84%,11.53%,13.78%,15.33%,33.01%,48.06%,52.07%,48.66%,48.16%,42.86%,40.23%,33.99%,23.52%,8.82%,-1.00%,-3.14%,0.17%,8.90%,13.97%,17.96%,25.54%
Cash & Equivalents,7552,6693,7041,7594,8016,8075,8577,9298,9798,9574,8262,9157,9116,8680,7763,7759,6507,5985,7624,8267,7118,6969,7152,5157,6353,4447,6506,6808,7828,6008,5109,4048,3633,4139,4140,4627,3078,2605,2287,3694,3547
Short-TermInvestments,663,895,1065,785,990,973,1017,1054,1020,1007,1069,1070,1006,900,870,590,677,1047,518,391,363,619,803,1532,1180,1116,296,263,214,166,319,282,265,30,258,354,957,1036,1234,1166,932
Cash & Cash Equivalents,8215,7588,8106,8379,9006,9048,9594,10352,10818,10581,9331,10227,10122,9580,8633,8349,7184,7032,8142,8658,7481,7588,7955,6689,7533,5563,6802,7071,8042,6174,5428,4330,3898,4169,4398,4981,4035,3641,3521,4860,4479
Cash Growth,-8.78%,-16.14%,-15.51%,-19.06%,-16.75%,-14.49%,2.82%,1.22%,6.88%,10.45%,8.09%,22.49%,40.90%,36.23%,6.03%,-3.57%,-3.97%,-7.33%,2.35%,29.44%,-0.69%,36.40%,16.95%,-5.40%,-6.33%,-9.90%,25.31%,63.30%,106.31%,48.09%,23.42%,-13.07%,-3.40%,14.50%,24.91%,2.49%,-9.91%,-13.92%,-22.34%,13.98%,-0.56%
Receivables,6504,7423,6615,5131,4296,2943,2443,2429,2278,3318,5130,6229,5384,5250,5311,4231,3353,3691,3912,3603,3049,3419,3195,3257,4416,5418,5478,4912,4437,3876,3759,3497,2891,2453,2068,2073,1984,2223,2507,2530,2761
Inventory,9007,8705,8875,8512,8443,8276,8387,8238,8129,8359,6663,5629,5383,4827,4487,4537,4743,5521,5373,5405,5208,4943,5118,4905,4390,3876,3595,3369,3184,3160,3123,3064,3000,2750,2889,2920,2608,2435,2340,2381,2377
Other Current Assets,963,777,776,1297,1690,791,820,715,673,663,657,623,613,534,1476,1444,1999,285,538,233,238,217,235,215,211,182,164,147,173,148,147,132,156,132,140,136,178,211,228,237,301
Total Current Assets,24689,24493,24372,23319,23435,21058,21244,21734,21898,22921,21781,22708,21502,20191,19907,18561,17279,16529,17965,17899,15976,16167,16503,15066,16550,15039,16039,15499,15836,13358,12457,11023,9945,9504,9495,10110,8805,8510,8596,10008,9918
"Property, Plant & Equipment",43165,42098,40394,38586,38229,38325,38594,39382,39758,40028,39227,37355,36758,35729,33764,32767,32423,32806,31615,30680,30252,29960,28240,27138,26204,24807,23672,22705,21864,20723,19431,19014,19098,15321,14686,13209,11819,11060,10554,9857,9233
Long-Term Investments,1375,1156,1046,775,627,720,844,973,1212,1426,1647,1646,1717,1817,1765,1399,1316,1264,1048,577,586,599,1164,1167,1614,1565,473,487,520,314,617,486,627,1556,1778,2032,2468,3122,3492,3794,3108
Goodwill and Intangibles,1573,1569,1566,1563,1564,1566,1554,1662,1638,1656,1649,1643,1642,1575,1577,1578,1570,1564,1562,1560,1560,1561,1568,1567,1578,1584,1559,1562,1576,1596,1615,1633,1615,445,568,491,512,536,449,431,440
Other Long-Term Assets,2251,2145,2038,2012,1863,2107,2018,1929,2014,1843,1979,1944,2077,1934,1836,1638,1547,1528,1488,1289,1274,1362,1412,1350,1541,1600,1633,1592,1467,1200,1216,1111,1070,1010,1013,1159,1215,1160,1052,1046,1119
Total Long-Term Assets,48364,46968,45044,42936,42283,42718,43010,43946,44622,44953,44502,42588,42194,41055,38942,37382,36856,37162,35713,34106,33672,33482,32384,31222,30937,29556,27337,26346,25427,23833,22879,22244,22410,18332,18045,16891,16014,15878,15547,15128,13900
Total Assets,73053,71461,69416,66255,65718,63776,64254,65680,66520,67874,66283,65296,63696,61246,58849,55943,54135,53691,53678,52005,49648,49649,48887,46288,47487,44595,43376,41845,41263,37191,35336,33267,32355,27836,27540,27001,24819,24388,24143,25136,23818
Accounts Payable,6176,7126,7299,5145,4680,3946,3958,4177,4310,5438,6090,5788,5650,5470,5325,4427,4550,4856,5817,5364,5077,5408,4626,3494,4062,4200,4374,3998,4194,3766,3664,3656,3801,4155,3879,3599,3087,2784,2611,3204,2662
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,427,416,408,326,289,236,200,189,199,190,205,214,259
Current Debt,504,533,431,398,344,908,278,259,237,171,103,107,123,118,155,297,323,273,270,330,237,462,1310,1346,2634,398,859,1454,1514,1401,1262,1161,1117,1155,756,712,1125,1051,1089,1148,1199
Total Current Liabilities,7877,9015,9248,6840,6259,5962,4765,5104,5255,6525,7539,7009,6918,6512,6424,5462,5433,5688,6635,6185,5822,6317,6390,5397,7361,5189,5754,5883,6135,5583,5334,5143,5207,5546,4835,4500,4411,4025,3905,4566,4120
Other Current Liabilities,1197,1356,1518,1297,1235,1108,529,668,708,916,1346,1114,1145,924,944,738,560,559,548,491,508,447,454,557,665,591,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,14450,13840,13576,13469,13971,13198,13655,13589,12647,10719,7413,7485,7488,7427,7125,6931,6826,6885,6906,6896,5736,5699,4541,3564,3606,3736,3780,5895,7816,7662,9893,10510,11336,8521,9154,8919,6533,6368,6301,6451,5570
Total Long-Term Liabilities,16543,15649,15037,15190,15589,14929,15369,15171,14008,12043,8837,9006,8933,8826,8492,8222,8039,8096,8047,7902,6705,6734,5629,4602,4597,4568,4358,6439,8548,8197,10511,11080,11985,9091,9777,9467,7130,7046,6950,7167,6406
Other Long-Term Liabilities,2093,1809,1461,1721,1618,1731,1714,1582,1361,1324,1424,1521,1445,1399,1367,1291,1213,1211,1141,1006,969,1035,1088,1038,991,832,578,544,732,535,618,570,649,570,623,548,597,678,649,716,836
Total Liabilities,24420,24664,24285,22030,21848,20891,20134,20275,19263,18568,16376,16015,15851,15338,14916,13684,13472,13784,14682,14087,12527,13051,12019,9999,11958,9757,10112,12322,14683,13780,15845,16223,17192,14637,14612,13967,11541,11071,10855,11733,10526
Total Debt,14954,14373,14007,13867,14315,14106,13933,13848,12884,10890,7516,7592,7611,7545,7280,7228,7149,7158,7176,7226,5973,6161,5851,4910,6240,4134,4639,7349,9330,9063,11155,11671,12453,9676,9910,9631,7658,7419,7390,7599,6769
Debt Growth,4.46%,1.89%,0.53%,0.14%,11.11%,29.53%,85.38%,82.40%,69.28%,44.33%,3.24%,5.04%,6.46%,5.41%,1.45%,0.03%,19.69%,16.18%,22.65%,47.17%,-4.28%,49.03%,26.13%,-33.19%,-33.12%,-54.39%,-58.41%,-37.03%,-25.08%,-6.34%,12.56%,21.18%,62.61%,30.42%,34.10%,26.74%,13.13%,27.28%,12.33%,32.55%,1.97%
Retained Earnings,43839,42427,40877,40169,39997,39356,40824,42391,44426,46873,47274,45916,43407,41267,39051,36452,34723,34138,33384,32402,31602,31218,30761,30201,29364,27769,24395,20070,16247,12938,10260,7893,6247,5469,5299,5470,5685,5788,5588,5117,4627
Comprehensive Income,-191,-221,-134,-311,-264,-260,-312,-340,-373,-473,-560,-364,-138,-91,2,47,81,110,71,-11,-9,6,9,8,6,-5,10,22,43,24,29,12,-7,-7,-35,-38,-84,-90,13,-3,-18
Shareholders Equity,48633,46797,45131,44225,43870,42885,44120,45405,47257,49306,49907,49281,47845,45908,43933,42259,40663,39907,38996,37820,37023,36500,35881,35323,34567,33869,32294,28649,25697,22526,18621,16171,14287,12320,12080,12187,12264,12301,12302,12458,12426
Net Cash / Debt,-6739,-6785,-5901,-5488,-5309,-5058,-4339,-3496,-2066,-309,1815,2635,2511,2035,1353,1121,35,-126,966,1432,1508,1427,2104,1779,1293,1429,2163,-278,-1288,-2889,-5727,-7341,-8555,-5507,-5512,-4650,-3623,-3778,-3869,-2739,-2290
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,34.15%,135.06%,7074.29%,0,40.06%,-21.72%,-97.68%,0,-54.09%,-19.51%,16.63%,-0.14%,-2.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6,-6.05,-5.09,-4.89,-4.77,-4.6,-3.96,-3.2,-1.89,-0.28,1.64,2.35,2.22,1.8,1.19,0.98,0.03,-0.11,0.85,1.27,1.33,1.26,1.87,1.58,1.13,1.22,1.78,-0.23,-1.04,-2.36,-4.81,-6.24,-7.38,-5.05,-5.31,-4.49,-3.5,-3.48,-3.44,-2.34,-1.92
Working Capital,16812,15478,15124,16479,17176,15096,16479,16630,16643,16396,14242,15699,14584,13679,13483,13099,11846,10841,11330,11714,10154,9850,10113,9669,9189,9850,10285,9616,9701,7775,7123,5880,4738,3958,4660,5610,4394,4485,4691,5442,5798
Book Value Per Share,43.62,42.12,40.73,39.95,39.74,38.99,40.26,41.5,43.32,45.24,45.49,44.32,42.76,41.03,39.12,37.7,36.31,35.79,35.13,34.04,33.32,32.97,32.47,31.97,31.03,29.89,27.89,24.72,22.23,19.86,16.78,14.62,13,11.85,11.63,11.76,11.84,11.89,11.56,11.61,11.57
Net Income,1583,1870,887,332,793,-1234,-1430,-1896,-2312,-195,1492,2626,2263,2306,2720,1735,603,803,988,803,405,491,561,840,1619,3293,4325,3823,3309,2678,2368,1647,894,180,-170,-215,-97,206,471,491,934
Depreciation & Amortization,2079,2030,1986,1955,1924,1915,1937,1956,1942,1921,1882,1821,1742,1671,1621,1557,1549,1487,1567,1422,1365,1296,1416,1360,1313,1335,1285,1233,1151,1090,1066,1021,1003,771,714,755,774,737,710,673,641
Share-Based Compensation,249,220,213,219,213,188,148,145,157,146,136,131,129,118,93,96,97,92,89,82,85,72,67,58,57,61,47,48,52,51,57,57,55,46,43,47,55,46,41,43,49
Other Operating Activities,31,-876,319,-24,-1711,532,-406,-181,556,-929,267,-740,-506,-157,-550,172,808,-415,-373,-284,146,152,189,453,446,121,-502,-843,-164,-183,-288,-318,-547,141,309,-198,31,131,-192,128,-373
Operating Cash Flow,3942,3244,3405,2482,1219,1401,249,24,343,943,3777,3838,3628,3938,3884,3560,3057,1967,2271,2023,2001,2011,2233,2711,3435,4810,5155,4261,4348,3636,3203,2407,1405,1138,896,389,763,1120,1030,1335,1251
Operating Cash Flow Growth,223.38%,131.55%,1267.47%,10241.67%,255.39%,48.57%,-93.41%,-99.38%,-90.55%,-76.05%,-2.76%,7.81%,18.68%,100.20%,71.03%,75.98%,52.77%,-2.19%,1.70%,-25.38%,-41.75%,-58.19%,-56.68%,-36.38%,-21.00%,32.29%,60.94%,77.03%,209.47%,219.51%,257.48%,518.77%,84.14%,1.61%,-13.01%,-70.86%,-39.01%,-29.65%,-23.53%,-8.25%,-10.00%
Capital Expenditures,-4055,-3206,-3120,-2086,-1384,-1796,-1461,-1561,-2205,-2449,-3613,-2578,-2611,-3265,-2015,-2259,-3018,-2738,-2280,-1944,-2056,-1943,-2028,-2403,-2649,-2700,-2251,-2411,-2261,-1956,-1265,-1041,-1164,-1264,-1923,-1685,-1219,-990,-1765,-734,-853
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,-5,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2634,0,0,0,0,0,0,0,0
Change in Investments,7,51,-528,62,86,175,172,216,208,272,-18,-18,-28,-91,-635,3,316,-741,-585,-16,272,744,744,98,-105,-1910,-18,-16,-255,453,-62,151,-675,317,454,1074,831,488,287,-828,-1275
Other Investing Activities,896,7,50,22,147,63,459,165,82,-89,-193,16,-52,-22,116,175,146,61,127,8,74,10,184,239,262,183,140,183,107,69,49,16,24,11,67,-5,22,-158,-16,42,2
Investing Cash Flow,-3152,-3148,-3598,-2002,-1151,-1558,-830,-1180,-1915,-2266,-3824,-2585,-2691,-2485,-2534,-2081,-2556,-3418,-2738,-1952,-1710,-1189,-1100,-2066,-2492,-4427,-2129,-2244,-2409,-1434,-1278,-874,-4449,-936,-1402,-616,-366,-660,-1494,-1520,-2126
Dividends Paid,-130,-131,-129,-128,-127,-129,-126,-126,-126,-126,-126,-111,-112,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,-300,0,0,0,0,0,0,-425,-784,-981,-408,-259,-966,-156,-21,-57,-251,0,0,0,-2,-159,-732,-1836,17,80,38,1449,-2,40,39,29,165,6,-3,-120,-629,13,-186
Debt Issued / Paid,140,-84,-81,-715,-49,-53,-55,842,1839,3329,-24,-27,-32,51,-176,-53,-19,-84,-80,1140,-261,-165,786,-1671,1672,-577,-3387,-3069,-135,-2594,-609,-1043,2577,-172,79,1936,102,-23,-238,307,891
Other Financing Activities,86,-207,36,-67,70,-170,69,-55,89,-146,94,-42,86,-193,-202,-19,45,-73,149,-68,46,-827,108,-17,12,-22,37,-34,-41,-137,-247,-131,-63,-69,-202,-171,-27,3,-66,39,-43
Financing Cash Flow,96,-422,-474,-910,-106,-352,-112,661,1802,2632,-840,-1161,-466,-513,-1344,-228,5,-214,-182,1072,-215,-992,892,-1847,952,-2435,-3333,-3023,-138,-1282,-858,-1134,2553,-212,42,1771,72,-140,-933,359,662
Net Cash Flow,866,-355,-612,-437,-45,-510,-714,-517,245,1303,-922,37,461,934,3,1252,522,-1638,-630,1149,76,-184,2045,-1195,1904,-2062,-340,-1014,1811,914,1070,417,-482,-52,-452,1549,473,318,-1403,147,-217
Free Cash Flow,-113,38,285,396,-165,-395,-1212,-1537,-1862,-1506,164,1260,1017,673,1869,1301,39,-771,-9,79,-55,68,205,308,786,2110,2904,1850,2087,1680,1938,1366,241,-126,-1027,-1296,-456,130,-735,601,398
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,-91.23%,-3.15%,2507.69%,0,0,1546.84%,0,0,0,-74.35%,0,-96.78%,-92.94%,-83.35%,-62.34%,25.60%,49.85%,35.43%,765.98%,0,0,0,0,0,0,0,0,-85.92%,0,-32.40%,-51.76%
Free Cash Flow Margin,-1.40%,0.44%,3.68%,5.81%,-2.83%,-8.36%,-30.22%,-40.97%,-50.42%,-36.87%,2.47%,14.58%,13.06%,8.76%,22.59%,17.53%,0.63%,-13.36%,-0.15%,1.45%,-1.15%,1.32%,4.21%,6.43%,13.47%,26.67%,34.41%,23.73%,28.39%,24.70%,31.57%,24.54%,5.19%,-3.17%,-31.92%,-44.72%,-15.54%,3.88%,-20.42%,15.60%,9.55%
Free Cash Flow Per Share,-0.1,0.03,0.26,0.36,-0.15,-0.36,-1.11,-1.41,-1.71,-1.38,0.15,1.13,0.91,0.6,1.66,1.16,0.04,-0.69,-0.01,0.07,-0.05,0.06,0.19,0.28,0.71,1.86,2.51,1.6,1.81,1.48,1.75,1.24,0.22,-0.12,-0.99,-1.25,-0.44,0.13,-0.69,0.56,0.37
Market Capitalization,102303,108879,105972,139850,100025,83582,76605,75612,61575,60327,63221,84163,99862,92712,83295,91990,94338,77814,51473,51683,56188,53316,49307,36875,45828,43000,61192,66791,55064,48886,35617,34030,27238,19248,17279,13596,12232,16949,17974,29185,31544
Market Cap Growth,2.28%,30.27%,38.34%,84.96%,62.44%,38.55%,21.17%,-10.16%,-38.34%,-34.93%,-24.10%,-8.51%,5.86%,19.15%,61.82%,77.99%,67.90%,45.95%,4.39%,40.16%,22.61%,23.99%,-19.42%,-44.79%,-16.77%,-12.04%,71.81%,96.27%,102.16%,153.99%,106.13%,150.30%,122.69%,13.56%,-3.87%,-53.42%,-61.22%,-56.23%,-48.84%,-4.59%,22.92%
Enterprise Value,109042,115664,111873,145338,105334,88640,80944,79108,63641,60636,61406,81528,97351,90677,81942,90869,94303,77940,50507,50251,54680,51889,47203,35096,44535,41571,59029,67069,56352,51775,41344,41371,35793,24755,22791,18246,15855,20727,21843,31924,33834
