Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,5.05,5.93,1.15,1.35,3.19,3.87,-0.79,1.52,2.76,2.78,1.45,0.99,2.32,4.72,-0.82,1.52,2.08,4.11,0.79,1.17,1.71,3.21,0.29,0.29,1.72,2.68,0.43,0.94,1.28,2.28,-0.24,0.77,1.19,1.97,0.4,0.67,1.78,1.56,0.38,-0.12
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,43.76%,43.70%,43.96%,43.65%,44.27%,45.52%,44.26%,42.35%,42.75%,43.25%,41.28%,42.19%,43.17%,42.67%,45.06%,48.92%,48.95%,50.22%,48.40%,46.70%,49.26%,47.46%,46.47%,46.97%,47.88%,47.29%,46.29%,46.48%,48.39%,48.43%,45.75%,47.33%,49.03%,48.06%,46.01%,45.80%,46.08%,47.62%,46.65%,47.33%
Operating Margin,13.25%,15.24%,14.43%,13.07%,9.93%,12.92%,12.27%,9.53%,9.00%,12.87%,12.11%,12.25%,11.08%,12.22%,9.48%,12.96%,16.96%,17.38%,15.25%,12.26%,15.63%,14.54%,13.33%,13.96%,16.09%,15.92%,15.73%,17.56%,20.37%,20.62%,17.87%,18.44%,21.18%,19.00%,16.36%,15.64%,12.45%,20.88%,20.23%,20.14%
Profit Margin,12.05%,13.97%,12.52%,10.57%,8.09%,9.50%,9.74%,6.54%,6.87%,11.25%,8.52%,8.77%,12.64%,9.61%,6.32%,12.54%,19.10%,13.75%,19.88%,17.20%,16.20%,14.67%,11.63%,11.07%,13.04%,16.49%,16.59%,17.10%,30.41%,18.09%,15.22%,16.41%,17.78%,18.22%,13.23%,10.16%,5.42%,13.35%,12.88%,12.80%
Free Cash Flow Margin,39.91%,46.55%,8.99%,11.16%,27.94%,32.88%,-6.59%,13.48%,25.37%,24.43%,12.80%,8.99%,21.94%,41.93%,-8.29%,20.92%,29.54%,57.88%,11.63%,16.65%,23.03%,45.02%,4.08%,4.43%,27.64%,43.89%,7.01%,16.16%,22.07%,39.68%,-4.27%,14.20%,22.12%,36.84%,7.56%,13.72%,38.03%,34.94%,8.68%,-2.97%
Effective Tax Rate,15.04%,11.85%,13.89%,18.71%,12.87%,20.20%,12.47%,19.89%,7.56%,-2.79%,21.30%,22.25%,-26.34%,13.79%,2.15%,3.45%,-11.74%,21.33%,-28.89%,-36.31%,2.09%,0.40%,12.14%,22.03%,21.33%,-0.77%,-3.88%,4.09%,-46.25%,12.45%,14.59%,10.57%,15.51%,2.72%,17.18%,33.91%,55.90%,36.55%,36.75%,36.87%
EBITDA,114,124,116,111,93,109,103,88,88,106,97,97,89,96,81,61,71,72,63,56,66,62,57,54,56,55,53,54,59,58,50,50,54,49,43,40,28,36,34,31
EBITDA Margin,21.14%,22.87%,21.52%,21.75%,19.28%,22.01%,20.41%,18.68%,19.37%,22.46%,20.64%,21.37%,20.60%,20.98%,20.02%,20.83%,25.11%,25.22%,23.42%,20.37%,22.84%,22.43%,20.81%,21.67%,23.24%,23.13%,22.55%,24.21%,27.08%,26.99%,24.11%,24.84%,27.25%,25.24%,22.69%,22.17%,17.32%,23.76%,22.93%,23.02%
Depreciation & Amortization,36,37,36,43,44,44,40,42,46,45,40,41,41,40,42,23,22,22,22,21,16,21,21,18,16,16,16,14,14,14,13,13,12,13,13,12,8,4,4,4
EBIT,78,87,80,69,48,65,63,46,42,61,57,56,48,57,39,39,49,50,42,35,50,41,36,35,40,39,38,39,45,44,37,37,41,36,30,28,20,32,30,27
EBIT Margin,14.42%,16.07%,14.77%,13.43%,10.06%,13.08%,12.40%,9.80%,9.23%,12.90%,12.16%,12.33%,11.15%,12.31%,9.54%,13.15%,17.18%,17.57%,15.42%,12.61%,17.25%,14.73%,13.24%,14.20%,16.57%,16.36%,15.97%,17.83%,20.79%,20.66%,17.82%,18.35%,21.04%,18.73%,15.98%,15.38%,12.30%,21.04%,20.36%,20.27%
Cash & Equivalents,745,538,251,188,165,131,119,131,174,186,253,243,309,234,217,1251,604,519,351,302,233,161,11,39,134,219,93,211,186,125,55,64,36,23,41,35,33,239,204,195
Short-TermInvestments,23,6,7,9,10,12,19,29,37,39,34,45,52,49,51,59,72,56,52,38,39,33,31,37,44,52,59,66,43,40,25,20,20,24,23,18,13,9,0,0
Cash & Cash Equivalents,768,544,258,197,176,143,138,160,211,225,288,288,361,283,268,1310,676,574,404,340,272,194,42,76,179,272,153,276,229,165,80,84,56,47,64,54,47,248,204,195
Cash Growth,336.65%,280.33%,87.15%,23.36%,-16.60%,-36.48%,-52.05%,-44.61%,-41.66%,-20.53%,7.29%,-77.99%,-46.51%,-50.64%,-33.61%,284.96%,148.39%,195.46%,852.75%,345.36%,52.35%,-28.49%,-72.25%,-72.37%,-22.04%,65.22%,91.41%,229.97%,306.01%,249.45%,24.72%,56.11%,21.32%,-81.00%,-68.66%,-72.44%,-77.44%,57.36%,129.61%,100.44%
Receivables,595,627,709,550,629,634,647,518,586,571,610,516,535,553,600,355,404,387,427,340,397,368,402,322,315,294,312,228,258,210,236,166,203,191,212,140,179,130,153,106
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,78,67,76,78,56,65,72,68,51,64,60,56,68,42,61,36,34,29,43,32,11,7,9,4,25,35,38,28,33,25,36,21,24,39,48,31,43,33,39,27
Total Current Assets,1441,1239,1042,824,861,842,857,746,847,860,957,860,964,878,929,1700,1113,991,874,712,680,570,454,402,519,602,502,533,521,400,352,272,283,277,324,226,268,412,396,328
"Property, Plant & Equipment",195,200,204,205,209,208,213,216,224,228,218,220,221,217,206,188,187,186,192,193,191,190,190,185,155,156,154,154,152,149,148,142,124,121,116,114,101,68,68,67
Long-Term Investments,11,4,4,5,7,10,10,15,19,23,26,34,46,65,79,113,83,75,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0
Goodwill and Intangibles,3440,3463,3484,3503,3528,3515,3499,3520,3540,3505,3526,3550,3441,3464,3372,1172,1170,1182,1194,1207,1219,1204,1213,1224,1031,1032,1033,879,888,901,905,909,917,924,941,942,949,162,163,157
Other Long-Term Assets,94,91,85,70,72,62,57,59,58,60,59,60,60,58,55,58,55,58,123,107,60,92,92,98,86,74,70,60,51,44,34,33,33,31,32,37,23,22,4,16
Total Long-Term Assets,3739,3758,3777,3784,3816,3795,3779,3810,3840,3815,3830,3864,3768,3805,3712,1531,1494,1502,1509,1507,1512,1485,1496,1507,1272,1263,1258,1093,1091,1093,1086,1084,1075,1075,1089,1092,1088,267,251,241
Total Assets,5180,4997,4819,4609,4677,4637,4636,4556,4687,4675,4787,4724,4732,4683,4641,3232,2607,2492,2383,2219,2192,2055,1949,1909,1791,1865,1760,1626,1611,1493,1439,1356,1358,1353,1413,1318,1357,678,646,568
Accounts Payable,157,145,150,145,146,133,119,122,105,108,131,128,120,101,107,12,14,11,9,13,15,9,8,6,7,5,5,6,8,5,9,6,7,6,7,6,7,4,4,5
Deferred Revenue,724,682,652,572,633,601,567,499,571,532,529,455,511,495,485,421,461,437,423,366,413,392,369,320,351,327,317,269,300,299,306,272,300,291,300,255,285,201,202,165
Current Debt,10,11,11,11,61,42,41,41,41,41,40,41,41,40,40,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1066,1022,987,873,1001,909,854,835,890,812,834,766,830,816,766,525,564,535,494,445,509,477,454,403,424,397,374,320,371,359,360,322,362,348,353,290,338,242,241,198
Other Current Liabilities,175,183,173,145,161,134,127,172,174,132,134,142,158,180,135,86,83,82,56,60,75,70,71,71,66,66,52,44,63,56,44,44,54,51,46,29,46,37,35,28
Long-Term Debt,629,631,633,634,636,747,884,885,1005,1096,1269,1331,1348,1435,1542,608,16,13,14,16,17,18,34,104,0,0,0,0,0,0,0,0,10,34,135,140,66,0,0,0
Total Long-Term Liabilities,726,700,700,713,738,876,1013,1034,1173,1316,1495,1570,1579,1666,1767,645,57,59,59,61,65,59,74,147,42,45,46,45,48,56,61,67,81,122,231,236,160,5,5,4
Other Long-Term Liabilities,97,69,67,78,102,128,130,149,168,220,226,239,231,231,226,37,41,46,45,46,49,41,40,43,42,45,46,45,48,56,61,67,71,88,96,96,94,5,5,4
Total Liabilities,1792,1721,1687,1586,1739,1785,1867,1870,2063,2128,2329,2336,2408,2482,2533,1171,621,594,553,507,575,535,528,551,466,442,419,364,420,415,421,389,442,471,584,526,498,247,245,202
Total Debt,638,642,644,645,697,789,925,926,1046,1137,1309,1372,1388,1475,1581,614,22,19,20,22,23,25,40,110,0,0,0,0,0,0,0,0,10,34,135,140,66,0,0,0
Debt Growth,-8.40%,-18.63%,-30.39%,-30.34%,-33.39%,-30.60%,-29.37%,-32.46%,-24.64%,-22.97%,-17.19%,123.40%,6157.82%,7810.69%,7672.94%,2701.11%,-4.42%,-24.02%,-48.90%,-80.02%,0,0,0,0,0,0,0,0,0,0,0,0,-84.85%,0,0,0,0,0,0,0
Retained Earnings,1867,1802,1726,1658,1604,1565,1518,1469,1438,1407,1354,1314,1274,1219,1175,1149,1112,1058,1019,965,917,871,830,798,772,740,701,662,624,538,500,468,436,384,362,343,326,317,297,278
Comprehensive Income,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,3388,3275,3132,3023,2938,2853,2768,2686,2624,2547,2458,2388,2324,2201,2108,2061,1986,1898,1829,1713,1617,1520,1422,1359,1325,1422,1340,1261,1192,1078,1018,967,916,882,829,792,859,431,401,366
Net Cash / Debt,130,-98,-386,-448,-521,-646,-787,-767,-835,-911,-1022,-1084,-1027,-1192,-1313,696,654,556,383,318,249,170,3,-33,179,272,153,276,229,165,80,84,46,13,-71,-86,-19,248,204,195
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.57%,162.64%,227.18%,14856.89%,0,39.36%,-37.52%,-98.32%,0,-22.04%,65.22%,91.41%,229.97%,393.46%,1157.95%,0,0,0,-94.72%,0,0,0,57.36%,129.61%,100.44%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,375,217,55,-49,-141,-67,3,-89,-42,48,123,93,135,62,163,1175,549,456,380,267,171,93,0,-1,95,205,128,213,149,40,-7,-51,-79,-71,-29,-64,-69,169,155,130
Book Value Per Share,79.17,76.75,73.77,71.51,69.75,67.8,66.03,64.23,63.03,61.26,59.27,57.75,56.72,53.88,51.74,50.79,49.25,47.17,46.01,43.48,41.48,39.39,37.08,35.48,34.13,36.79,35.01,33.28,31.72,28.89,27.44,26.25,25,24.28,22.96,21.66,25.31,12.73,11.9,10.91
Net Income,65,76,68,54,39,47,49,31,31,53,40,40,55,44,26,37,54,39,54,48,47,40,32,27,32,39,39,38,66,39,32,33,35,35,25,18,9,20,19,17
Depreciation & Amortization,36,37,36,43,44,44,40,42,46,45,40,41,41,40,42,23,22,22,22,21,16,21,21,18,16,16,16,14,14,14,13,13,12,13,13,12,8,4,4,4
Share-Based Compensation,34,31,30,27,27,27,26,28,25,27,26,25,24,29,25,26,13,18,18,17,16,15,15,14,15,14,13,11,10,10,9,9,8,8,7,6,17,4,-1,1
Other Operating Activities,89,120,-70,-52,37,59,-135,-26,20,4,-29,-53,-5,92,-113,-14,-1,90,-54,-30,-2,54,-43,-36,8,43,-45,-18,-36,31,-52,-6,-4,23,-25,4,31,27,-5,-24
Operating Cash Flow,225,264,64,72,147,177,-19,75,122,129,77,54,115,205,-20,72,89,170,40,57,76,130,24,24,71,112,23,45,53,93,1,48,52,79,20,41,64,55,17,-2
Operating Cash Flow Growth,52.47%,48.58%,0,-3.84%,20.98%,37.19%,0,39.54%,5.95%,-37.01%,0,-25.33%,29.57%,20.95%,0,26.45%,16.50%,30.55%,62.53%,136.70%,7.54%,16.01%,8.40%,-46.32%,32.74%,20.81%,1518.84%,-7.36%,3.03%,17.16%,-92.85%,16.60%,-19.58%,43.76%,15.45%,0,35.02%,-16.90%,37.82%,0
Capital Expenditures,-9,-11,-16,-15,-13,-15,-14,-11,-7,-14,-17,-13,-20,-13,-13,-10,-5,-4,-8,-11,-10,-6,-13,-13,-4,-9,-6,-9,-5,-8,-10,-20,-8,-8,-5,-17,-4,-2,-4,-2
Acquisitions,0,0,0,-1,-27,-34,0,-2,-46,0,-1,-117,-1,-89,-1987,-12,-1,0,0,0,-19,-1,0,-199,-11,-10,-157,0,-2,-4,-6,0,0,0,-7,-2,-319,0,-6,-15
Change in Investments,-24,1,3,3,4,8,14,12,6,-1,18,18,15,16,41,-18,-24,-10,-31,-4,-13,0,13,17,-2,3,-3,-33,-2,-24,-4,0,0,0,-1,-3,-17,-23,-6,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-33,-9,-13,-13,-36,-40,0,-1,-47,-15,1,-111,-6,-86,-1959,-40,-30,-14,-39,-15,-42,-8,-1,-195,-16,-14,-167,-41,-10,-35,-20,-20,-8,-7,-14,-22,-339,-25,-17,-17
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,15,36,11,14,13,10,7,3,3,9,-8,12,54,21,1,21,26,11,49,33,37,43,18,-9,-140,28,27,21,18,12,10,9,-7,11,5,-91,16,3,4,4
Debt Issued / Paid,0,-3,0,-50,-90,-135,0,-120,-90,-190,-60,-20,-88,-123,944,594,0,0,0,0,0,-15,-70,85,0,0,0,0,0,0,0,-10,-24,-101,-5,74,64,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,2,5,4
Financing Cash Flow,15,33,11,-36,-77,-125,7,-117,-87,-181,-68,-8,-34,-102,945,615,26,11,49,28,37,28,-52,76,-140,28,27,21,18,12,10,-1,-31,-90,0,-17,69,5,9,8
Net Cash Flow,206,288,62,23,34,13,-12,-43,-12,-67,10,-66,75,17,-1034,647,85,167,49,69,71,150,-28,-95,-85,126,-117,25,61,70,-9,28,13,-18,6,2,-206,35,9,-11
Free Cash Flow,216,253,49,57,134,163,-33,64,115,116,60,41,95,193,-33,62,84,165,32,46,67,124,11,11,67,104,17,36,48,85,-9,28,44,72,14,25,60,53,13,-4
Free Cash Flow Growth,60.75%,55.48%,0,-10.12%,17.14%,40.72%,0,55.09%,20.57%,-40.05%,0,-33.49%,13.70%,16.59%,0,33.93%,25.78%,33.40%,180.81%,320.59%,-0.54%,19.66%,-32.16%,-69.37%,39.20%,21.62%,0,26.01%,10.19%,18.92%,0,15.29%,-27.85%,35.94%,12.54%,0,30.25%,-18.60%,34.71%,0
Free Cash Flow Margin,39.91%,46.55%,8.99%,11.16%,27.94%,32.88%,-6.59%,13.48%,25.37%,24.43%,12.80%,8.99%,21.94%,41.93%,-8.29%,20.92%,29.54%,57.88%,11.63%,16.65%,23.03%,45.02%,4.08%,4.43%,27.64%,43.89%,7.01%,16.16%,22.07%,39.68%,-4.27%,14.20%,22.12%,36.84%,7.56%,13.72%,38.03%,34.94%,8.68%,-2.97%
Free Cash Flow Per Share,5.05,5.93,1.15,1.35,3.19,3.87,-0.79,1.52,2.76,2.78,1.45,0.99,2.32,4.72,-0.82,1.52,2.08,4.11,0.79,1.17,1.71,3.21,0.29,0.29,1.72,2.68,0.43,0.94,1.28,2.28,-0.24,0.77,1.19,1.97,0.4,0.67,1.78,1.56,0.38,-0.12
Market Capitalization,24679,24909,21346,17968,17613,16248,17461,14831,13425,14450,13789,18396,22043,18733,18429,17226,17604,14026,13793,11683,11697,10128,8283,7827,7214,9472,8504,7996,6651,6503,6514,5692,5229,6223,6021,4704,5916,5056,4357,4048
Market Cap Growth,40.12%,53.30%,22.25%,21.15%,31.19%,12.45%,26.63%,-19.38%,-39.10%,-22.87%,-25.18%,6.79%,25.22%,33.56%,33.62%,47.44%,50.50%,38.49%,66.53%,49.27%,62.14%,6.93%,-2.60%,-2.11%,8.46%,45.66%,30.54%,40.47%,27.20%,4.50%,8.19%,21.02%,-11.61%,23.07%,38.21%,16.21%,63.65%,74.12%,44.70%,46.91%
Enterprise Value,24550,25006,21732,18416,18134,16894,18248,15598,14260,15361,14811,19479,23070,19925,19742,16530,16950,13471,13409,11365,11448,9958,8280,7860,7036,9200,8351,7719,6422,6338,6435,5608,5183,6209,6092,4790,5936,4808,4153,3853
PE Ratio,93.83,105.23,102.71,94.96,106.15,102.78,106.26,95.6,81.74,76.88,77.09,111.85,136.53,116.52,118.22,93.5,90.36,74.8,73.12,70.07,79.83,77.14,63.8,57.14,48.92,52.01,46.72,45.79,39.23,46.98,48.25,44.39,45.99,71.3,83.64,71.46,91.2,70.65,63.67,62.92
PS Ratio,11.54,11.99,10.52,9.02,9.02,8.45,9.18,7.95,7.26,7.89,7.58,10.49,13.84,12.99,14.54,15.18,15.76,12.5,12.41,10.47,10.77,9.74,8.28,8.14,7.71,10.4,9.56,9.27,7.91,7.93,8.14,7.3,6.88,8.62,8.88,7.4,10.01,9.04,8.11,7.85
PB Ratio,7.28,7.61,6.82,5.94,6,5.7,6.31,5.52,5.12,5.67,5.61,7.7,9.49,8.51,8.74,8.36,8.86,7.39,7.54,6.82,7.23,6.67,5.83,5.76,5.45,6.66,6.35,6.34,5.58,6.03,6.4,5.89,5.71,7.05,7.26,5.94,6.89,11.73,10.88,11.05
P/FCF Ratio,42.94,50.52,52.99,55.98,53.79,52.79,66.97,41.91,40.52,46.35,35.45,62.25,69.73,61.48,66.47,50.33,53.9,45.32,51.45,47.15,55,47.54,42.99,39.53,32.38,46.44,45.84,49.95,43.56,43.86,48.36,36.05,33.93,36.4,39.61,31.27,48.56,46.91,36.36,34.72
P/OCF Ratio,39.51,45.51,46.3,47.59,46.3,45.79,56.92,36.84,35.19,38.57,30.6,52.03,59.3,54.22,59.46,46.55,49.57,40.95,45.55,40.64,45.92,40.61,35.79,34.1,28.83,40.7,39.85,41.6,33.98,33.49,36.07,28.64,27.26,30.43,33.39,26.46,44.04,42.99,33.82,32.59
Debt/Equity,0.19,0.2,0.21,0.21,0.24,0.28,0.33,0.34,0.4,0.45,0.53,0.57,0.6,0.67,0.75,0.3,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0,0,0,0,0,0,0.01,0.04,0.16,0.18,0.08,0,0,0
Quick Ratio,1.28,1.15,0.98,0.86,0.8,0.85,0.92,0.81,0.9,0.98,1.08,1.05,1.08,1.02,1.13,3.17,1.91,1.8,1.68,1.53,1.31,1.18,0.98,0.99,1.16,1.43,1.24,1.58,1.31,1.04,0.88,0.78,0.72,0.68,0.78,0.67,0.67,1.56,1.48,1.52
Current Ratio,1.35,1.21,1.06,0.94,0.86,0.93,1,0.89,0.95,1.06,1.15,1.12,1.16,1.08,1.21,3.24,1.97,1.85,1.77,1.6,1.34,1.2,1,1,1.22,1.52,1.34,1.67,1.4,1.11,0.98,0.84,0.78,0.8,0.92,0.78,0.8,1.7,1.64,1.66
Return on Invested Capital (ROIC),6.35%,6.03%,5.67%,5.49%,5.03%,4.91%,5.16%,5.01%,5.13%,5.74%,5.24%,5.06%,4.94%,4.80%,4.53%,6.84%,9.57%,9.53%,9.93%,9.37%,8.73%,8.39%,8.73%,9.12%,10.89%,12.56%,13.39%,13.70%,14.13%,12.88%,13.37%,13.42%,12.46%,9.69%,7.55%,7.08%,6.98%,16.49%,17.00%,17.54%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
