Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Other Expense / Income,-38,-2,-71,-27,-42,-22,-46,-22,-23,-5,-8,1,5,-50,-8,-14,-54,-9,-10,3,-15,-14,-19,-17,-6,0,-11,-7,-5,-3,-3,-3,1,2,-3,-180,10,4,-114,154,4
Pretax Income,571,213,-140,3072,354,264,-5,2734,228,32,-99,2373,30,238,403,1921,22,210,486,1408,282,22,-137,1797,235,-14,-193,1603,193,-37,13,1439,10,-72,-62,1455,23,-40,-22,905,-100
Income Tax,100,16,-120,683,1,23,-94,647,60,-8,-43,579,-70,10,23,457,2,12,41,324,42,-35,-93,419,46,-48,-155,417,10,-35,-25,475,-3,-42,-22,429,-1,-9,-36,404,-34
Net Income,471,197,-20,2389,353,241,89,2087,168,40,-56,1794,100,228,380,1464,20,198,445,1084,240,57,-44,1378,189,34,-38,1186,183,-2,38,964,13,-30,-40,1026,24,-31,14,501,-66
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,471,197,-20,2389,353,241,89,2087,168,40,-56,1794,100,228,380,1464,20,198,445,1084,240,57,-44,1378,189,34,-38,1186,183,-2,38,964,13,-30,-40,1026,24,-31,14,501,-66
Net Income Growth,33.43%,-18.26%,0,14.47%,110.12%,502.50%,0,16.33%,68.00%,-82.46%,0,22.54%,400.00%,15.15%,-14.61%,35.06%,-91.67%,247.37%,0,-21.34%,26.98%,67.65%,0,16.19%,3.28%,0,0,23.03%,1307.69%,0,0,-6.04%,-45.83%,0,0,104.79%,0,0,0,-49.09%,0
Shares Outstanding (Basic),280,280,280,280,280,280,281,281,281,281,283,282,283,273,273,273,270,263,261,261,261,261,260,260,260,260,256,257,256,256,257,256,257,258,256,257,263,272,278,277,285
Shares Outstanding (Diluted),283,283,284,284,284,283,283,283,282,284,284,286,287,277,279,276,273,265,264,264,264,264,264,264,264,264,264,262,260,256,261,260,260,258,259,260,266,272,280,282,285
Shares Change,-0.35%,0,0.35%,0.35%,0.71%,-0.35%,-0.35%,-1.05%,-1.74%,2.53%,1.79%,3.62%,5.13%,4.53%,5.68%,4.55%,3.41%,0.38%,0,0,0,0,0,0.76%,1.54%,3.13%,1.15%,0.77%,0,-0.78%,0.77%,0,-2.26%,-5.15%,-7.50%,-7.80%,-6.67%,-4.90%,-3.78%,-2.76%,0.35%
EPS (Basic),1.68,0.70,-0.07,8.53,1.26,0.86,0.32,7.44,0.60,0.14,-0.22,6.35,0.35,0.84,1.39,5.36,0.07,0.75,1.70,4.15,0.92,0.22,-0.17,5.30,0.73,0.13,-0.16,4.62,0.72,-0.01,0.15,3.76,0.05,-0.12,-0.13,4.00,0.09,-0.11,0.06,1.81,-0.23
EPS (Diluted),1.67,0.70,-0.08,8.42,1.25,0.85,0.31,7.38,0.60,0.14,-0.20,6.28,0.35,0.82,1.36,5.30,0.07,0.75,1.68,4.11,0.91,0.22,-0.17,5.22,0.72,0.13,-0.16,4.53,0.70,-0.01,0.15,3.70,0.05,-0.12,-0.12,3.94,0.09,-0.11,0.06,1.78,-0.23
EPS Growth,33.60%,-17.65%,0,14.09%,108.33%,507.14%,0.00%,17.52%,71.43%,-82.93%,0.00%,18.49%,400.00%,9.33%,-19.05%,28.95%,-92.31%,240.91%,0,-21.26%,26.39%,69.23%,0,15.23%,2.86%,0.00%,0.00%,22.43%,1300.00%,0.00%,0.00%,-6.09%,-44.44%,0.00%,0.00%,121.35%,0.00%,0.00%,0.00%,-47.49%,0.00%
Free Cash Flow Per Share,3.71,1.18,1.34,13.89,1.96,-0.65,2.85,12.47,0.82,0.89,0.98,11.56,0.07,0.38,1.90,8.62,0.91,0.03,0.99,7.27,1.10,-0.63,-0.57,8.46,1.14,-0.69,-0.25,7.61,0.88,-0.50,-1.33,6.86,0.96,-1.13,-1.38,6.06,-0.03,-0.95,-0.76,5.08,1.07
Dividend Per Share,1.04,1.04,0.90,0.90,0.90,0.90,0.78,0.78,0.78,0.78,0.68,0.68,0.68,0.68,0.59,0.59,0.59,0.59,0.53,0.53,0.53,0.53,0.47,0.47,0.47,0.47,0.39,0.39,0.39,0.39,0.34,0.34,0.34,0.34,0.30,0.30,0.30,0.30,0.25,0.25,0.25
Dividend Growth,15.56%,15.56%,15.39%,15.39%,15.39%,15.39%,14.71%,14.71%,14.71%,14.71%,15.25%,15.25%,15.25%,15.25%,11.32%,11.32%,11.32%,11.32%,12.77%,12.77%,12.77%,12.77%,20.51%,20.51%,20.51%,20.51%,14.71%,14.71%,14.71%,14.71%,13.33%,13.33%,13.33%,13.33%,20.00%,20.00%,20.00%,20.00%,31.58%,31.58%,31.58%
Gross Margin,77.29%,76.06%,76.54%,84.70%,75.81%,75.76%,75.22%,84.36%,75.93%,75.55%,76.84%,86.12%,80.43%,79.97%,82.43%,86.08%,77.60%,81.18%,82.54%,85.98%,80.31%,75.62%,72.23%,89.33%,81.36%,76.18%,74.07%,89.70%,81.85%,78.46%,78.98%,90.79%,80.02%,76.86%,77.98%,90.84%,79.09%,77.56%,75.86%,90.91%,75.83%
Operating Margin,14.96%,8.26%,-4.74%,46.09%,10.90%,10.31%,0.63%,46.16%,8.88%,2.93%,-3.11%,42.53%,2.10%,9.72%,15.70%,45.87%,-1.59%,15.80%,26.60%,47.07%,15.92%,0.86%,-15.39%,54.52%,15.51%,-0.98%,-23.15%,54.98%,14.49%,-3.85%,1.51%,56.83%,2.17%,-7.84%,-7.43%,55.77%,4.55%,-4.07%,-18.68%,49.93%,-11.88%
Profit Margin,11.89%,6.00%,-0.63%,35.46%,10.43%,8.09%,3.28%,34.68%,5.52%,1.54%,-2.32%,31.85%,3.74%,11.36%,14.84%,35.08%,1.27%,14.97%,24.50%,36.11%,14.15%,4.89%,-4.43%,42.12%,12.58%,3.35%,-4.40%,40.73%,13.67%,-0.22%,4.41%,37.94%,1.28%,-3.86%,-5.31%,44.53%,2.60%,-4.35%,2.01%,23.47%,-8.81%
Free Cash Flow Margin,26.19%,10.02%,11.78%,57.74%,16.24%,-6.08%,29.57%,58.23%,7.53%,9.67%,11.52%,57.87%,0.75%,5.13%,20.23%,56.41%,15.61%,0.53%,14.15%,63.23%,16.92%,-14.16%,-14.89%,67.21%,19.71%,-17.52%,-7.41%,67.14%,16.80%,-14.07%,-39.72%,69.11%,24.21%,-37.40%,-46.95%,67.58%,-0.76%,-36.19%,-30.32%,65.95%,40.59%
Effective Tax Rate,17.51%,7.51%,0.00%,22.23%,0.28%,8.71%,0.00%,23.67%,26.32%,-25.00%,0.00%,24.40%,-233.33%,4.20%,5.71%,23.79%,9.09%,5.71%,8.44%,23.01%,14.89%,-159.09%,0.00%,23.32%,19.57%,0.00%,0.00%,26.01%,5.18%,0.00%,-192.31%,33.01%,-30.00%,0.00%,0.00%,29.49%,-4.35%,0.00%,0.00%,44.64%,0.00%
EBITDA,848,493,146,3350,624,542,280,3015,525,313,162,2625,288,377,540,2058,135,277,557,1478,358,97,-75,1855,294,47,-127,1672,261,33,78,1509,78,-8,10,1527,90,22,45,971,-36
EBITDA Margin,21.40%,15.02%,4.59%,49.73%,18.43%,18.20%,10.32%,50.10%,17.26%,12.05%,6.71%,46.61%,10.77%,18.78%,21.09%,49.32%,8.57%,20.94%,30.67%,49.23%,21.11%,8.33%,-7.55%,56.69%,19.57%,4.63%,-14.70%,57.42%,19.49%,3.63%,9.06%,59.39%,7.68%,-1.03%,1.33%,66.28%,9.75%,3.09%,6.47%,45.48%,-4.81%
Depreciation & Amortization,217,220,226,218,213,213,217,215,232,232,229,231,237,132,130,130,106,59,64,68,73,73,59,54,55,57,62,64,62,65,62,62,57,55,63,62,58,55,61,59,57
EBIT,631,273,-80,3132,411,329,63,2800,293,81,-67,2394,51,245,410,1928,29,218,493,1410,285,24,-134,1801,239,-10,-189,1608,199,-32,16,1447,21,-63,-53,1465,32,-33,-16,912,-93
EBIT Margin,15.92%,8.32%,-2.51%,46.49%,12.14%,11.05%,2.32%,46.53%,9.64%,3.12%,-2.78%,42.51%,1.91%,12.21%,16.01%,46.20%,1.84%,16.48%,27.15%,46.97%,16.80%,2.06%,-13.48%,55.04%,15.91%,-0.98%,-21.88%,55.22%,14.86%,-3.52%,1.86%,56.95%,2.07%,-8.10%,-7.03%,63.59%,3.47%,-4.63%,-2.30%,42.72%,-12.42%
Cash & Equivalents,2435,2872,3609,4215,1474,1734,2848,3745,1547,2125,2796,3531,1257,2864,2562,3164,1952,5174,6442,3371,1641,1630,2116,2946,1075,1084,1464,1614,478,529,529,1350,392,360,638,1289,334,474,808,1193,482
Short-TermInvestments,1414,1388,1247,1168,1037,1195,1501,1223,1472,1165,994,373,157,386,1440,952,786,619,608,600,625,625,624,400,258,248,252,322,248,248,248,243,245,245,442,324,0,0,889,891,885
Cash & Cash Equivalents,3849,4260,4856,5383,2511,2929,4349,4968,3019,3290,3790,3904,1414,3250,4002,4116,2738,5793,7050,3971,2266,2255,2740,3346,1333,1332,1716,1936,726,777,777,1593,637,605,1080,1613,334,474,1697,2084,1367
Cash Growth,53.29%,45.44%,11.66%,8.35%,-16.83%,-10.97%,14.75%,27.25%,113.51%,1.23%,-5.30%,-5.15%,-48.36%,-43.90%,-43.23%,3.65%,20.83%,156.90%,157.30%,18.68%,69.99%,69.29%,59.67%,72.83%,83.61%,71.43%,120.85%,21.53%,13.97%,28.43%,-28.06%,-1.24%,90.72%,27.64%,-36.36%,-22.60%,-75.57%,-70.17%,-11.34%,-20.85%,2.71%
Receivables,4351,6032,4378,3512,4318,2897,825,1105,1279,852,877,738,889,411,848,554,465,99,149,219,603,104,87,262,554,77,98,309,532,116,103,245,521,121,108,214,512,124,91,210,459
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,935,434,444,341,471,405,383,576,458,412,380,1216,1187,826,307,657,891,759,781,672,821,803,767,641,757,823,608,600,644,522,535,417,521,536,426,484,621,829,772,573,752
Total Current Assets,9135,10726,9678,9236,7300,6231,5557,6649,4756,4554,5047,5858,3490,4487,5157,5327,4094,6651,7980,4862,3690,3162,3594,4249,2644,2232,2422,2845,1902,1415,1415,2255,1679,1262,1614,2311,1467,1427,2560,2867,2578
"Property, Plant & Equipment",1510,1546,1420,1460,1493,1470,1438,1423,1439,1461,1437,1283,1270,1194,1160,1161,1184,975,960,965,1055,1080,780,799,810,805,812,950,984,1016,1030,1041,1047,1047,1031,989,980,701,682,671,643
Long-Term Investments,88,90,131,129,128,107,105,102,108,98,98,98,90,84,43,41,41,28,19,19,13,13,13,13,13,13,13,28,28,31,31,28,28,28,28,28,28,28,27,32,35
Goodwill and Intangibles,19346,19506,19664,19728,19883,20037,20199,20358,20516,20631,20797,20955,21120,8808,8865,8935,8982,1760,1682,1687,1696,1704,1709,1654,1660,1665,1672,1681,1690,1312,1317,1321,1327,1332,1326,1339,1345,1351,1353,1615,1875
Other Long-Term Assets,1603,1325,1239,1007,884,643,481,389,383,341,355,320,333,297,291,294,297,293,290,231,247,224,187,202,208,213,215,283,294,290,275,324,292,264,251,273,529,326,346,110,114
Total Long-Term Assets,22547,22467,22454,22324,22388,22257,22223,22272,22446,22531,22687,22656,22813,10383,10359,10431,10504,3056,2951,2902,3011,3021,2689,2668,2691,2696,2712,2942,2996,2649,2653,2714,2694,2671,2636,2629,2882,2406,2408,2428,2667
Total Assets,31682,33193,32132,31560,29688,28488,27780,28921,27202,27085,27734,28514,26303,14870,15516,15758,14598,9707,10931,7764,6701,6183,6283,6917,5335,4928,5134,5787,4898,4064,4068,4969,4373,3933,4250,4940,4349,3833,4968,5295,5245
Accounts Payable,4372,6258,4642,3608,4179,3155,1058,1309,1187,1138,1168,900,883,531,1080,601,486,256,305,384,455,272,274,383,400,209,178,325,343,220,157,269,258,165,184,270,286,178,190,286,273
Deferred Revenue,1025,892,872,843,887,763,921,829,852,698,808,741,822,600,684,650,752,574,652,632,671,554,619,572,639,513,581,1213,1290,990,1089,1133,1254,936,1005,1028,1114,792,843,941,971
Current Debt,500,499,499,0,0,0,0,501,501,499,499,0,0,0,0,0,325,325,1338,350,38,50,50,50,50,50,50,50,690,450,50,50,687,625,512,500,245,350,0,0,0
Total Current Liabilities,7179,8619,7491,6163,6216,4996,3790,4415,3862,3325,3630,3591,2968,2138,2655,2712,2677,2152,3529,2713,2204,1757,1966,2291,2001,1586,1743,2703,3032,2117,1944,2494,2803,2181,2251,2865,2349,1887,1744,2126,2109
Other Current Liabilities,1282,970,1478,1712,1150,1078,1811,1776,1322,990,1155,1950,1263,1007,891,1461,1114,997,1234,1347,1040,881,1023,1286,912,814,934,1115,709,457,648,1042,604,455,550,1067,704,567,711,899,865
Long-Term Debt,6333,6217,5997,6420,6423,6353,6600,6608,7090,7016,6957,7268,7161,2440,2414,2398,2424,2260,2252,263,659,670,386,398,363,375,388,400,413,425,438,450,463,475,488,500,1000,500,500,499,499
Total Long-Term Liabilities,6554,6438,6205,6640,6564,6500,6721,6914,7498,7693,7663,7962,7740,2999,2992,3091,3053,2310,2296,311,770,793,568,556,538,560,575,720,709,744,770,778,785,816,838,827,1359,895,892,848,782
Other Long-Term Liabilities,221,221,208,220,141,147,121,306,408,677,706,694,579,559,578,693,629,50,44,48,111,123,182,158,175,185,187,320,296,319,332,328,322,341,350,327,359,395,392,349,283
Total Liabilities,13733,15057,13696,12803,12780,11496,10511,11329,11360,11018,11293,11553,10708,5137,5647,5803,5730,4462,5825,3024,2974,2550,2534,2847,2539,2146,2318,3423,3741,2861,2714,3272,3588,2997,3089,3692,3708,2782,2636,2974,2891
Total Debt,6833,6716,6496,6420,6423,6353,6600,7109,7591,7515,7456,7268,7161,2440,2414,2398,2749,2585,3590,613,697,720,436,448,413,425,438,450,1103,875,488,500,1150,1100,1000,1000,1245,850,500,499,499
Debt Growth,6.38%,5.71%,-1.58%,-9.69%,-15.39%,-15.46%,-11.48%,-2.19%,6.01%,207.99%,208.87%,203.09%,160.50%,-5.61%,-32.76%,291.19%,294.41%,259.03%,723.39%,36.83%,68.77%,69.41%,-0.46%,-0.44%,-62.56%,-51.43%,-10.25%,-10.00%,-4.09%,-20.46%,-51.20%,-50.00%,-7.63%,29.41%,100.00%,100.40%,149.50%,70.34%,0.20%,0,0
Retained Earnings,17059,16891,16989,17270,15140,15047,15067,15200,13337,13396,13581,13832,12235,12333,12296,12081,10783,10926,10885,10581,9637,9537,9621,9789,8537,8472,8564,8155,7057,7180,7297,7363,6488,6564,6687,6805,5857,5914,6027,6082,5652
Comprehensive Income,-64,-54,-54,-58,-60,-78,-55,-61,-63,-87,-60,-53,-34,-29,-24,-24,-23,-35,-32,-44,-35,-35,-36,-38,-36,-40,-36,-30,-20,-28,-22,-36,-34,-37,-32,-26,-42,-32,-30,-20,-22
Shareholders Equity,17949,18136,18436,18757,16908,16992,17269,17592,15842,16067,16441,16961,15595,9733,9869,9955,8868,5245,5106,4740,3727,3633,3749,4070,2796,2782,2816,2364,1157,1203,1354,1697,785,936,1161,1248,641,1051,2332,2321,2354
Net Cash / Debt,-2984,-2456,-1640,-1037,-3912,-3424,-2251,-2141,-4572,-4225,-3666,-3364,-5747,810,1588,1718,-11,3208,3460,3358,1569,1535,2304,2898,920,907,1278,1486,-377,-98,289,1093,-513,-495,80,613,-911,-376,1197,1585,868
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.75%,-54.10%,-48.84%,0,108.99%,50.17%,15.87%,70.54%,69.24%,80.28%,95.02%,0,0,342.22%,35.96%,0,0,261.25%,78.30%,0,0,-93.32%,-61.33%,0,0,-15.41%,-25.73%,4.33%
Net Cash Per Share,-10.54,-8.68,-5.77,-3.65,-13.77,-12.10,-7.95,-7.57,-16.21,-14.88,-12.91,-11.76,-20.02,2.92,5.69,6.22,-0.04,12.11,13.11,12.72,5.94,5.81,8.73,10.98,3.48,3.44,4.84,5.67,-1.45,-0.38,1.11,4.20,-1.97,-1.92,0.31,2.36,-3.42,-1.38,4.28,5.62,3.05
Working Capital,1956,2107,2187,3073,1084,1235,1767,2234,894,1229,1417,2267,522,2349,2502,2615,1417,4499,4451,2149,1486,1405,1628,1958,643,646,679,142,-1130,-702,-529,-239,-1124,-919,-637,-554,-882,-460,816,741,469
Book Value Per Share,64.10,64.77,65.84,66.99,60.39,60.69,61.46,62.61,56.38,57.18,58.10,60.15,55.11,35.65,36.15,36.47,32.84,19.94,19.56,18.16,14.28,13.92,14.42,15.65,10.75,10.70,11.00,9.20,4.52,4.70,5.27,6.63,3.05,3.63,4.54,4.86,2.44,3.86,8.39,8.38,8.26
Net Income,471,197,-20,2389,353,241,89,2087,168,40,-56,1794,100,228,380,1464,20,198,445,1084,240,57,-44,1378,189,34,-38,1186,183,-2,38,964,13,-30,-40,1026,24,-31,14,501,-66
Depreciation & Amortization,217,220,226,218,213,213,217,215,232,232,229,231,237,132,130,130,106,59,64,68,73,73,59,54,55,57,62,64,62,65,62,62,57,55,63,62,58,55,61,59,57
Share-Based Compensation,498,511,519,451,475,495,448,419,423,422,346,346,336,280,244,218,180,111,114,103,107,111,98,98,100,105,99,92,94,97,85,71,81,89,110,73,79,78,158,62,61
Other Operating Activities,-117,-566,-308,893,-428,-1046,88,871,-539,-366,-180,949,-588,-495,-212,572,-27,-323,-336,682,-103,-368,-235,718,-3,-339,-160,633,-87,-238,-475,705,141,-319,-414,451,156,-290,-366,853,313
Operating Cash Flow,1069,362,417,3951,613,-97,842,3592,284,328,339,3320,85,145,542,2384,279,45,287,1937,317,-127,-122,2248,341,-143,-37,1975,252,-78,-290,1802,292,-205,-281,1612,317,-188,-133,1475,365
Operating Cash Flow Growth,74.39%,0,-50.48%,9.99%,115.85%,0,148.38%,8.19%,234.12%,126.21%,-37.45%,39.26%,-69.53%,222.22%,88.85%,23.08%,-11.99%,0,0,-13.84%,-7.04%,0,0,13.82%,35.32%,0,0,9.60%,-13.70%,0,0,11.79%,-7.89%,0,0,9.29%,-13.15%,0,0,6.27%,9.94%
Capital Expenditures,-31,-33,-42,-61,-63,-84,-40,-88,-55,-77,-61,-61,-65,-42,-24,-30,-33,-38,-30,-39,-30,-38,-26,-49,-45,-35,-27,-20,-27,-50,-52,-46,-46,-86,-73,-55,-324,-70,-78,-67,-61
Acquisitions,0,0,-83,0,0,0,0,0,-33,0,0,0,-5682,0,0,-19,-2960,-85,0,0,0,0,-64,0,0,0,0,-1,-362,0,0,0,0,0,0,463,0,0,0,-19,-67
Change in Investments,-54,-152,-93,-144,139,284,-312,253,-331,-192,-235,-374,257,866,-406,-202,-204,6,54,23,-8,0,-223,-150,-21,-20,17,-90,88,-63,44,0,-3,217,-211,-326,25,897,50,-12,156
Other Investing Activities,-404,-3,-34,-14,-42,10,-21,-10,-29,13,-15,7,12,-28,-7,-11,61,-13,-10,1,-1,-19,-5,-10,9,4,19,6,-7,-15,13,-19,-6,-33,77,3,-24,-11,-59,38,-2
Investing Cash Flow,-489,-188,-252,-219,34,210,-373,155,-448,-256,-311,-428,-5478,796,-437,-262,-3136,-130,14,-15,-39,-57,-318,-209,-57,-51,9,-105,-308,-128,5,-65,-55,98,-207,85,-323,816,-87,-60,26
Dividends Paid,-300,-296,-261,-257,-256,-260,-222,-221,-224,-222,-194,-195,-195,-190,-164,-161,-163,-158,-142,-139,-139,-141,-127,-123,-122,-129,-102,-100,-100,-105,-88,-88,-88,-89,-80,-77,-79,-82,-71,-69,-69
Share Issuance / Repurchase,-638,-461,-225,-515,-474,-492,-394,-409,-486,-450,-478,-422,-519,-280,-404,-349,-144,88,51,-6,-80,-77,-95,-57,-145,25,90,36,-18,-85,-290,-26,-165,-132,-2,-425,-434,-1206,80,-652,-386
Debt Issued / Paid,134,85,85,0,70,-244,-491,-805,416,70,60,120,4700,2,0,-325,0,-1013,2971,-13,-12,-13,-12,35,-12,-13,-12,-653,228,387,-12,-650,50,100,0,-245,395,350,0,0,0
Other Financing Activities,-2456,1433,855,-912,644,1845,-258,-114,-148,-311,-285,54,-128,-318,-29,-157,-127,-70,-50,-96,14,-94,-106,-70,-20,6,-146,-10,-10,-39,-93,-10,-6,-45,-73,-12,-6,-23,-165,13,20
Financing Cash Flow,-3260,761,454,-1684,-16,849,-1365,-1549,-442,-913,-897,-443,3858,-786,-597,-992,-434,-1153,2830,-254,-217,-325,-340,-215,-299,-111,-170,-727,100,158,-483,-774,-209,-166,-155,-759,-124,-961,-156,-708,-435
Net Cash Flow,-2692,935,618,2040,644,945,-898,2201,-591,-857,-873,2437,-1539,153,-493,1134,-3280,-1239,3137,1658,59,-509,-777,1820,-13,-309,-202,1133,52,-53,-753,958,32,-278,-651,955,-140,-334,-385,711,-60
Free Cash Flow,1038,329,375,3890,550,-181,802,3504,229,251,278,3259,20,103,518,2354,246,7,257,1898,287,-165,-148,2199,296,-178,-64,1955,225,-128,-342,1756,246,-291,-354,1557,-7,-258,-211,1408,304
Free Cash Flow Growth,88.73%,0,-53.24%,11.02%,140.18%,0,188.49%,7.52%,1045.00%,143.69%,-46.33%,38.45%,-91.87%,1371.43%,101.56%,24.03%,-14.29%,0,0,-13.69%,-3.04%,0,0,12.48%,31.56%,0,0,11.33%,-8.54%,0,0,12.78%,0,0,0,10.58%,0,0,0,3.53%,6.29%
Free Cash Flow Margin,26.19%,10.02%,11.78%,57.74%,16.24%,-6.08%,29.57%,58.23%,7.53%,9.67%,11.52%,57.87%,0.75%,5.13%,20.23%,56.41%,15.61%,0.53%,14.15%,63.23%,16.92%,-14.16%,-14.89%,67.21%,19.71%,-17.52%,-7.41%,67.14%,16.80%,-14.07%,-39.72%,69.11%,24.21%,-37.40%,-46.95%,67.58%,-0.76%,-36.19%,-30.32%,65.95%,40.59%
Free Cash Flow Per Share,3.71,1.18,1.34,13.89,1.96,-0.65,2.85,12.47,0.82,0.89,0.98,11.56,0.07,0.38,1.90,8.62,0.91,0.03,0.99,7.27,1.10,-0.63,-0.57,8.46,1.14,-0.69,-0.25,7.61,0.88,-0.50,-1.33,6.86,0.96,-1.13,-1.38,6.06,-0.03,-0.95,-0.76,5.08,1.07
Market Capitalization,168444,171062,180965,175160,176732,138714,143307,124549,118739,120499,128675,118428,157224,170953,144819,112866,94910,82385,79893,70283,72983,66969,71891,65043,56007,54580,52406,47327,42924,38506,35156,32027,30432,28048,28399,25911,25215,27018,29157,27764,24787
Market Cap Growth,-4.69%,23.32%,26.28%,40.64%,48.84%,15.12%,11.37%,5.17%,-24.48%,-29.51%,-11.15%,4.93%,65.66%,107.50%,81.27%,60.59%,30.04%,23.02%,11.13%,8.06%,30.31%,22.70%,37.18%,37.43%,30.48%,41.74%,49.07%,47.77%,41.05%,37.29%,23.79%,23.61%,20.69%,3.81%,-2.60%,-6.68%,1.73%,7.51%,25.30%,29.37%,18.79%
Enterprise Value,171428,173518,182605,176197,180644,142138,145558,126690,123311,124724,132341,121792,162971,170143,143231,111148,94921,79177,76433,66925,71414,65434,69587,62145,55087,53673,51128,45841,43301,38604,34867,30934,30945,28543,28319,25298,26126,27394,27960,26179,23919
PE Ratio,55.46,58.60,61.08,57.02,63.80,53.66,60.11,55.63,61.02,64.16,62.28,47.33,72.39,81.72,70.23,53.06,54.33,41.88,43.75,52.57,44.75,42.39,46.17,41.61,40.85,39.99,39.43,33.69,36.28,38.01,35.69,35.31,31.41,28.62,29.01,25.08,49.64,64.64,79.88,86.22,30.79
PS Ratio,9.81,10.31,11.11,11.08,11.71,9.41,9.97,8.85,8.68,9.05,10.11,9.20,13.78,16.57,15.03,12.70,12.30,10.51,10.40,10.25,10.24,9.66,10.60,9.78,8.90,8.90,8.70,7.86,7.60,7.23,6.77,6.29,6.27,5.89,6.05,5.59,5.65,6.29,6.96,7.03,5.90
PB Ratio,9.39,9.43,9.82,9.34,10.45,8.16,8.30,7.08,7.50,7.50,7.83,6.98,10.08,17.56,14.67,11.34,10.70,15.71,15.65,14.83,19.58,18.43,19.18,15.98,20.03,19.62,18.61,20.02,37.10,32.01,25.96,18.87,38.77,29.97,24.46,20.76,39.34,25.71,12.50,11.96,10.53
