Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31
EBIT Margin,1.78%,6.16%,2.62%,7.35%,11.11%,5.67%,7.84%,10.15%,1.85%,-3.04%,-4.08%,-6.34%,-0.04%,-7.54%,-11.14%,-2.99%,-9.83%,-0.20%,1.92%,10.64%,8.48%,2.42%,8.76%,12.67%,4.52%,6.91%,-10.45%,15.15%,14.38%,1.65%,0.64%,6.79%,0
Cash & Equivalents,580,494,466,393,571,511,487,429,433,409,372,357,369,381,337,342,188,555,527,255,281,271,238,206,218,188,172,62,94,0,0,0,121
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,2660,3650,3204,2604,3987,4560,2604,3427,3704,4294,4100,0,0,0,3703
Cash & Cash Equivalents,580,494,466,393,571,511,487,429,433,409,372,357,369,381,337,342,188,3201,3187,3905,3485,2875,4225,4766,2821,3615,3876,4356,4194,0,0,0,3824
Cash Growth,1.51%,-3.33%,-4.35%,-8.41%,31.99%,24.90%,30.95%,20.38%,17.14%,7.49%,10.38%,4.42%,96.28%,-88.11%,-89.42%,-91.25%,-94.60%,11.35%,-24.57%,-18.07%,23.54%,-20.46%,9.00%,9.41%,-32.73%,0,0,0,9.69%,0,0,0,0
Receivables,265,256,261,276,229,236,205,205,180,155,152,145,146,117,118,123,101,91,93,83,80,70,68,69,64,63,64,81,67,0,0,0,71
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5139,4154,5110,6886,5155,5167,4375,6408,4828,4443,5514,7477,3628,5466,3300,4368,3833,79,70,69,58,60,59,55,49,41,45,51,198,0,0,0,187
Total Current Assets,5984,4904,5837,7555,5955,5915,5067,7042,5440,5007,6038,7978,4144,5964,3756,4832,4123,3371,3350,4057,3624,3004,4352,4890,2934,3718,3984,4488,4458,0,0,0,4082
"Property, Plant & Equipment",236,243,235,231,229,231,220,206,199,172,172,163,158,175,180,178,164,170,167,159,160,146,146,144,104,101,100,103,102,0,0,0,85
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2526,2623,2640,2673,2524,2516,2556,2556,2562,2560,2615,2667,2656,2651,2671,2623,2227,2209,2200,2116,2151,2143,2133,2129,2115,2142,2139,2282,2168,0,0,0,2157
Other Long-Term Assets,372,347,335,316,302,282,276,258,262,267,258,252,208,213,201,166,188,168,137,138,150,143,99,96,94,2,2,6,2,0,0,0,3
Total Long-Term Assets,3134,3213,3210,3220,3056,3029,3052,3020,3023,2999,3045,3082,3022,3038,3051,2967,2579,2547,2504,2414,2462,2432,2378,2369,2314,2245,2241,2391,2272,0,0,0,2245
Total Assets,9117,8117,9046,10775,9011,8943,8119,10062,8464,8006,9082,11060,7166,9002,6807,7799,6701,5918,5854,6470,6086,5436,6729,7259,5248,5963,6225,6880,6730,0,0,0,6326
Accounts Payable,77,73,66,69,67,67,65,61,54,57,51,49,52,42,39,43,39,27,37,35,43,34,29,32,42,35,39,48,44,0,0,0,40
Deferred Revenue,42,43,47,46,40,48,44,47,41,43,42,48,49,47,43,44,24,26,24,27,26,27,22,23,23,17,15,19,14,0,0,0,11
Current Debt,13,13,13,12,15,14,15,15,18,23,20,20,20,18,18,23,18,18,19,18,20,20,21,21,7,7,5,0,0,0,0,0,2
Total Current Liabilities,5315,4278,5280,7049,5335,5412,4604,6591,5080,4676,5699,7629,3742,5555,3374,4421,3864,2741,2745,3753,3372,2743,4093,4684,2770,3596,3864,4454,4283,0,0,0,3886
Other Current Liabilities,5183,4149,5154,6922,5213,5283,4481,6468,4967,4553,5586,7512,3622,5448,3274,4311,3783,2671,2665,3673,3283,2662,4022,4608,2698,3538,3804,4388,4225,0,0,0,3832
Long-Term Debt,1220,1224,1225,1227,1229,1231,1234,1235,1237,1237,1246,1247,1157,1158,1160,1156,694,991,993,698,696,691,696,695,664,665,666,1121,1120,0,0,0,1140
Total Long-Term Liabilities,1256,1283,1290,1293,1278,1265,1274,1276,1274,1280,1289,1290,1197,1225,1233,1219,739,1140,1124,832,832,840,879,889,863,828,848,1322,1318,0,0,0,1435
Other Long-Term Liabilities,36,59,65,66,49,34,40,41,37,42,43,43,40,67,73,63,45,149,131,134,135,149,183,194,199,163,182,201,198,0,0,0,295
Total Liabilities,6571,5561,6570,8342,6613,6676,5879,7867,6354,5955,6988,8919,4939,6780,4607,5640,4603,3882,3868,4585,4203,3583,4972,5572,3632,4424,4712,5776,5601,0,0,0,5320
Total Debt,1233,1237,1238,1239,1244,1246,1249,1250,1255,1260,1266,1266,1177,1176,1178,1179,712,1009,1012,716,716,711,716,716,670,672,672,1121,1120,0,0,0,1142
Debt Growth,-0.86%,-0.68%,-0.87%,-0.85%,-0.90%,-1.14%,-1.28%,-1.29%,6.65%,7.12%,7.41%,7.38%,65.29%,16.55%,16.47%,64.73%,-0.57%,41.92%,41.29%,0.06%,6.82%,5.87%,6.63%,-36.15%,-40.14%,0,0,0,-1.95%,0,0,0,0
Retained Earnings,-336,-341,-313,-311,-318,-363,-360,-363,-373,-367,-346,-327,-309,-300,-279,-253,-234,-217,-216,-221,-230,-228,-291,-297,-336,-419,-424,-356,-348,0,0,0,-319
Comprehensive Income,-483,-397,-460,-463,-437,-495,-472,-465,-485,-501,-431,-358,-325,-286,-263,-275,-276,-314,-329,-368,-338,-348,-339,-369,-376,-341,-349,-338,-312,0,0,0,-352
Shareholders Equity,2546,2556,2476,2433,2398,2267,2240,2194,2109,2051,2094,2141,2228,2222,2200,2159,2098,2036,1986,1886,1882,1853,1757,1687,1616,1539,1514,1066,1091,0,0,0,967
Net Cash / Debt,-653,-743,-772,-846,-673,-735,-762,-821,-822,-851,-893,-910,-807,-796,-841,-838,-524,2192,2175,3189,2769,2164,3509,4051,2151,2943,3204,3236,3074,0,0,0,2682
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30%,-38.01%,-21.27%,28.75%,-26.48%,9.50%,25.19%,-30.03%,0,0,0,14.64%,0,0,0,0
Net Cash Per Share,-4.03,-4.65,-4.89,-5.29,-4.22,-4.72,-4.83,-5.20,-5.36,-5.55,-5.85,-5.98,-5.23,-5.29,-5.63,-5.63,-4.00,14.90,14.36,21.09,18.44,14.51,23.65,27.55,18.86,20.29,28.28,49.54,47.09,0,0,0,0
Working Capital,669,626,556,506,620,503,463,450,361,332,338,349,402,409,382,412,259,630,606,304,252,261,259,206,165,122,121,34,175,0,0,0,196
Book Value Per Share,16.08,16.17,15.68,15.51,15.35,14.56,14.44,14.23,13.74,13.39,13.71,14.07,14.43,14.77,14.74,14.52,14.02,13.84,13.64,13.04,13.06,12.98,12.45,12.04,14.17,11.17,13.36,16.33,16.72,0,0,0,14.88
Net Income,11,2,-2,7,46,-4,3,10,-5,-21,-20,-27,-10,-21,-26,-19,-17,-1,6,9,-2,63,6,11,-2,4,-63,1,58,-20,-23,-11,0
Depreciation & Amortization,58,52,51,49,48,39,23,22,25,22,22,21,18,21,23,15,15,13,12,12,13,15,15,14,14,14,14,14,14,14,12,14,0
Share-Based Compensation,37,40,41,38,19,36,42,40,31,39,39,36,30,29,31,23,20,19,15,13,11,10,10,6,5,5,11,3,3,4,4,5,0
Other Operating Activities,-25,-2,10,-85,-23,-35,14,-61,-9,12,-7,-24,-39,-4,-1,-23,-95,-7,-10,-32,4,-74,-12,-40,10,-6,27,-41,-50,-24,13,-52,0
Operating Cash Flow,81,92,99,9,90,37,82,11,42,52,33,6,0,26,28,-5,-78,23,23,1,26,14,19,-9,28,17,-12,-23,25,-26,6,-45,0
Operating Cash Flow Growth,-9.90%,150.82%,21.42%,-19.47%,115.07%,-29.75%,146.08%,105.46%,0,101.94%,20.29%,0,0,10.26%,22.67%,0,0,62.50%,18.42%,0,-5.80%,-15.79%,0,0,10.84%,0,0,0,0,0,0,0,0
Capital Expenditures,-27,-28,-27,-28,-26,-32,-28,-28,-30,-23,-22,-20,20,-14,-16,-15,-16,-15,-14,-16,-17,-12,-13,-14,-12,-10,-9,-10,-19,-13,-10,-9,0
Acquisitions,0,0,0,-173,0,0,0,0,0,0,0,0,-36,0,-35,-338,0,0,-58,0,-1,-19,0,-10,0,0,0,0,-1,0,0,1,0
Change in Investments,13,-46,-67,-90,-162,2,44,28,-18,-20,-45,-165,-185,-87,47,-51,-122,90,164,25,23,8,28,-94,-24,14,345,-345,-15,5,73,-52,0
Other Investing Activities,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252,289,823,-860,0
Investing Cash Flow,-14,-75,-93,-291,-188,-30,16,-1,-48,-43,-68,-185,-201,-101,-5,-405,-138,75,92,9,6,-23,16,-118,-36,4,336,-356,-287,282,886,-920,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,27,-24,2,15,9,17,8,15,16,9,7,6,25,37,23,11,22,19,40,11,10,33,24,20,24,8,609,0,0,0,78,-2,0
Debt Issued / Paid,-2,-2,0,6,-2,-2,-2,-2,-2,-2,-2,-2,-4,-2,-1,516,-297,-3,292,-3,-2,-2,-2,-2,-2,0,-452,0,0,-26,0,0,0
Other Financing Activities,1102,-1050,-1767,1752,-110,211,-2074,2174,28,-1277,-1896,3880,-1744,2197,-1079,513,1085,-30,-1052,481,584,-1363,-607,1916,-790,-287,-593,230,635,-294,-896,912,0
Financing Cash Flow,1127,-1075,-1765,1773,-103,226,-2068,2187,41,-1269,-1891,3884,-1723,2232,-1058,1040,809,-14,-720,490,593,-1333,-585,1935,-768,-279,-435,230,635,-320,-818,910,0
Net Cash Flow,1176,-1055,-1767,1478,-195,175,-1900,2190,27,-1293,-1932,3706,-1944,2150,-1032,634,598,89,-603,486,628,-1341,-547,1812,-786,-256,-111,-153,375,-59,76,-54,0
Free Cash Flow,54,63,73,-19,64,5,54,-17,12,29,11,-14,20,11,12,-20,-93,9,8,-14,9,2,7,-23,16,7,-20,-34,6,-39,-4,-54,0
Free Cash Flow Growth,-15.05%,1220.83%,35.63%,0,422.95%,-83.67%,391.74%,0,-38.38%,157.90%,-6.03%,0,0,28.09%,38.10%,0,0,270.83%,29.23%,0,-42.86%,-66.67%,0,0,151.56%,0,0,0,0,0,0,0,0
Free Cash Flow Margin,11.65%,14.41%,17.18%,-4.36%,15.96%,1.27%,14.65%,-4.61%,3.63%,9.32%,3.62%,-4.91%,7.02%,4.43%,4.63%,-8.44%,-41.79%,4.35%,4.36%,-6.38%,4.15%,1.19%,3.31%,-11.14%,8.27%,4.04%,-11.34%,-17.85%,3.41%,-23.85%,-2.73%,-28.61%,0
Free Cash Flow Per Share,0.34,0.40,0.46,-0.12,0.41,0.03,0.35,-0.11,0.08,0.19,0.07,-0.10,0.13,0.08,0.08,-0.13,-0.62,0.06,0.06,-0.10,0.06,0.02,0.05,-0.16,0.14,0.05,-0.18,-0.52,0.10,-0.60,-0.07,-0.82,0
Market Capitalization,11455,9684,7832,10368,10479,10558,10382,11284,9853,8553,7187,10394,15808,16877,14315,12540,15750,12140,11496,7246,9767,7013,7070,7208,4761,5785,4537,0,0,0,0,0,0
Market Cap Growth,9.31%,-8.28%,-24.57%,-8.11%,6.36%,23.45%,44.47%,8.56%,-37.67%,-49.32%,-49.80%,-17.11%,0.37%,39.03%,24.52%,73.06%,61.26%,73.11%,62.60%,0.52%,105.12%,21.22%,55.83%,0,0.00%,0,0,0,0,0,0,0,0
Enterprise Value,12109,10427,8604,11215,11152,11293,11144,12104,10675,9404,8080,11304,16615,17673,15156,13377,16274,9948,9321,4057,6997,4849,3562,3158,2610,2842,1333,-3236,-3074,0,0,0,-2682
PE Ratio,632.89,183.06,166.28,199.39,191.23,2639.58,-786.55,-312.57,-134.24,-110.08,-92.61,-124.33,-209.66,-202.85,-226.86,-394.32,-3937.47,1028.79,152.67,95.21,124.10,89.79,360.72,-144.17,-78.57,-5785.24,-179.34,0,0,0,0,0,0
PS Ratio,6.51,5.72,4.80,6.59,6.92,7.28,7.48,8.53,7.91,7.17,6.34,9.60,15.44,17.49,15.69,14.68,18.69,14.43,13.70,8.59,11.85,8.80,9.15,9.54,6.43,7.89,6.31,0,0,0,0,0,0
PB Ratio,4.50,3.79,3.16,4.26,4.37,4.66,4.64,5.14,4.67,4.17,3.43,4.86,7.10,7.60,6.51,5.81,7.51,5.96,5.79,3.84,5.19,3.78,4.02,4.27,2.95,3.76,3.00,0,0,0,0,0,0
P/FCF Ratio,66.79,53.47,63.93,100.28,99.71,197.35,132.94,318.75,258.61,187.15,259.44,365.99,687.31,-187.74,-154.92,-131.17,-175.00,986.97,1982.03,1857.86,-2123.19,3048.97,995.80,-365.91,-155.10,-143.20,-52.39,0,0,0,0,0,0
P/OCF Ratio,40.75,33.39,33.36,47.72,47.74,61.60,55.55,81.53,74.31,94.30,111.59,176.77,323.94,-590.12,-461.77,-347.36,-521.52,165.62,178.78,119.17,193.02,134.34,128.78,299.10,501.21,850.77,-124.65,0,0,0,0,0,0
Debt/Equity,0.48,0.48,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.60,0.59,0.53,0.53,0.54,0.55,0.34,0.50,0.51,0.38,0.38,0.38,0.41,0.42,0.41,0.44,0.44,1.05,1.03,0,0,0,1.18
Quick Ratio,0.16,0.18,0.14,0.09,0.15,0.14,0.15,0.10,0.12,0.12,0.09,0.07,0.14,0.09,0.13,0.10,0.07,1.20,1.19,1.06,1.06,1.07,1.05,1.03,1.04,1.02,1.02,1.00,0.99,0,0,0,1.00
Current Ratio,1.13,1.15,1.11,1.07,1.12,1.09,1.10,1.07,1.07,1.07,1.06,1.05,1.11,1.07,1.11,1.09,1.07,1.23,1.22,1.08,1.08,1.10,1.06,1.04,1.06,1.03,1.03,1.01,1.04,0,0,0,1.05
Return on Invested Capital (ROIC),9.90%,2.16%,1.93%,1.69%,1.64%,0.38%,0.51%,0.19%,-0.77%,-0.80%,-1.15%,-1.53%,-1.04%,-1.77%,-1.32%,-0.63%,-0.18%,0.47%,0.71%,1.19%,1.37%,2.28%,2.89%,2.06%,1.49%,19.88%,19.45%,19.86%,20.08%,0,0,0,0.00
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0,0,0,0.00
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00
Buyback Yield,-1.57%,-2.57%,-0.19%,-1.40%,-3.83%,-1.64%,-3.17%,-3.67%,0.53%,-1.82%,-2.32%,-2.29%,-18.02%,-2.25%,1.42%,1.63%,12.92%,1.35%,-2.10%,-2.81%,-31.69%,-2.82%,-30.91%,-125.13%,-74.72%,-122.21%,-73.72%,-0.43%,-0.44%,0,0,0,0.00
Total Return,-1.57%,-2.57%,-0.19%,-1.40%,-3.83%,-1.64%,-3.17%,-3.67%,0.53%,-1.82%,-2.32%,-2.29%,-18.02%,-2.25%,1.42%,1.63%,12.92%,1.35%,-2.10%,-2.81%,-31.69%,-2.82%,-30.91%,-125.13%,-74.72%,-122.21%,-73.72%,-0.43%,-0.44%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
