Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Dividend Per Share,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,8.67%,9.52%,8.99%,9.31%,9.24%,9.06%,8.22%,8.13%,7.71%,8.07%,7.43%,8.06%,7.88%,7.92%,7.87%,8.33%,8.11%,6.73%,7.20%,7.02%,7.38%,7.53%,7.23%,7.50%,7.99%,7.66%,7.32%,7.49%,8.40%,8.48%,7.27%,8.14%,8.45%,7.31%,7.45%,9.07%,9.29%,8.05%,8.62%,8.54%
Operating Margin,2.53%,4.22%,3.53%,16.39%,3.36%,4.99%,4.21%,4.21%,3.60%,4.37%,3.84%,4.20%,4.07%,3.63%,3.38%,3.46%,4.02%,2.62%,0.85%,1.34%,1.89%,2.67%,2.07%,2.34%,3.12%,2.48%,1.89%,2.25%,2.50%,2.30%,0.61%,1.80%,3.15%,2.07%,1.33%,3.47%,4.09%,3.20%,3.06%,2.86%
Profit Margin,1.43%,1.98%,1.91%,13.70%,2.31%,1.83%,2.75%,2.55%,2.31%,3.49%,2.62%,2.94%,2.81%,2.36%,2.34%,2.23%,2.55%,0.93%,-0.80%,-0.05%,0.54%,0.80%,0.71%,1.11%,1.90%,-0.99%,0.78%,0.70%,1.14%,0.91%,-0.56%,0.47%,1.72%,0.86%,0.12%,1.79%,2.53%,1.87%,1.66%,1.21%
Free Cash Flow Margin,3.23%,6.02%,6.14%,0.71%,2.06%,7.78%,3.02%,1.35%,0.02%,7.34%,2.65%,0.60%,-1.39%,7.56%,5.38%,-1.92%,-2.26%,6.10%,5.42%,-2.31%,-2.48%,13.92%,-3.66%,0.47%,-4.81%,2.73%,-14.29%,-6.12%,-15.18%,-41.79%,1.10%,1.24%,-0.21%,4.05%,4.98%,-6.19%,-1.99%,2.83%,2.27%,1.55%
Effective Tax Rate,28.06%,45.46%,35.82%,12.71%,17.45%,58.11%,23.86%,27.88%,25.42%,10.51%,21.58%,21.83%,23.98%,26.16%,20.28%,27.27%,29.58%,40.61%,489.65%,111.57%,60.51%,48.21%,47.31%,33.03%,24.82%,153.15%,40.08%,56.64%,40.55%,43.78%,0.00%,57.69%,33.24%,36.11%,77.96%,34.92%,27.43%,25.66%,30.79%,40.44%
EBITDA,359,433,440,1259,488,594,595,593,610,550,561,572,619,410,483,484,565,350,253,274,350,347,326,339,396,337,308,312,338,307,222,274,354,277,243,323,376,294,272,246
EBITDA Margin,5.13%,6.22%,6.50%,18.61%,5.82%,7.02%,7.02%,7.29%,6.33%,6.09%,6.74%,7.57%,7.23%,5.53%,6.69%,7.09%,7.21%,4.79%,4.00%,4.47%,4.67%,5.28%,5.32%,5.59%,6.09%,5.83%,5.67%,5.88%,6.06%,6.11%,4.94%,6.17%,6.93%,6.26%,5.63%,7.35%,7.22%,6.29%,6.24%,5.72%
Depreciation & Amortization,182,139,201,150,206,172,238,251,263,157,244,255,269,146,237,244,249,194,198,199,203,197,193,193,189,190,201,188,195,190,190,191,189,184,184,168,161,144,136,127
EBIT,177,294,239,1109,282,422,357,342,347,393,317,317,350,264,246,240,316,155,55,75,147,150,133,147,207,147,107,124,144,117,32,83,165,94,59,156,215,150,136,119
EBIT Margin,2.53%,4.22%,3.53%,16.39%,3.36%,4.99%,4.21%,4.21%,3.60%,4.35%,3.81%,4.20%,4.09%,3.56%,3.41%,3.52%,4.03%,2.13%,0.87%,1.22%,1.96%,2.28%,2.17%,2.42%,3.18%,2.54%,1.97%,2.34%,2.57%,2.33%,0.71%,1.86%,3.23%,2.11%,1.37%,3.53%,4.12%,3.21%,3.13%,2.77%
Cash & Equivalents,2058,2201,2457,2566,1550,1804,1480,1200,1217,1478,1070,1093,1229,1567,1241,838,1108,1394,763,697,720,1163,694,749,804,1258,677,941,746,1190,744,755,747,912,887,883,1130,914,963,966
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2058,2201,2457,2566,1550,1804,1480,1200,1217,1478,1070,1093,1229,1567,1241,838,1108,1394,763,697,720,1163,694,749,804,1258,677,941,746,1190,744,755,747,912,887,883,1130,914,963,966
Cash Growth,32.77%,22.01%,66.01%,113.83%,27.36%,22.06%,38.32%,9.79%,-0.98%,-5.68%,-13.76%,30.41%,10.96%,12.41%,62.54%,20.29%,53.86%,19.83%,9.98%,-6.98%,-10.51%,-7.52%,2.45%,-20.38%,7.79%,5.72%,-8.93%,24.59%,-0.16%,30.47%,-16.13%,-14.51%,-33.88%,-0.21%,-7.87%,-8.61%,22.66%,-8.63%,-27.19%,43.15%
Receivables,3718,3533,3382,2648,3693,3647,3599,3715,4498,3995,3193,3229,3917,3141,3228,3063,3652,2848,2580,2314,3596,2745,2697,2544,2778,1693,1587,1550,1535,1397,1445,1434,1520,1360,1297,1449,1674,1467,1208,1269
Inventory,4320,4276,4439,4821,5124,5206,6084,6519,6429,6128,5981,5395,4681,4414,3979,3559,3272,3132,3284,3340,3342,3023,3159,3248,3215,3458,3344,3388,3283,2942,2707,2498,2506,2457,2292,2293,2504,2507,2261,2105
Other Current Assets,3132,2781,2615,2435,4287,4073,2446,2347,2534,2307,2228,2150,1985,1755,1812,1684,1816,1761,1639,1627,1594,1414,1424,1365,1424,1141,1124,1157,1358,1097,998,950,1310,1120,1056,940,1009,978,1071,1001
Total Current Assets,13228,12791,12893,12470,14654,14730,13609,13781,14678,13908,12472,11867,11812,10877,10260,9144,9847,9135,8266,7978,9252,8345,7974,7906,8221,7550,6732,7036,6922,6627,5893,5637,6083,5848,5533,5565,6317,5866,5503,5342
"Property, Plant & Equipment",3300,3384,3329,3408,3488,3504,4403,4404,4452,4454,4375,4254,4446,4465,4173,4061,4183,4028,3863,3835,3856,3334,3336,3280,3272,3198,3127,3142,3290,3229,3210,3178,3280,3332,3218,3180,2877,2804,2593,2436
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,838,804,810,823,838,763,887,852,858,862,878,895,886,897,914,924,905,907,922,936,919,879,891,902,896,907,920,928,931,893,897,877,878,892,894,896,783,746,659,619
Other Long-Term Assets,405,372,417,422,434,427,537,530,518,493,446,414,444,415,394,365,334,327,339,391,417,413,408,389,390,391,397,383,376,348,330,323,302,251,262,257,244,175,210,182
Total Long-Term Assets,4543,4560,4556,4653,4760,4694,5827,5786,5828,5809,5699,5563,5776,5777,5481,5351,5422,5262,5125,5162,5193,4625,4634,4571,4558,4496,4444,4452,4597,4469,4436,4378,4460,4474,4373,4333,3904,3725,3463,3236
Total Assets,17771,17351,17449,17123,19414,19424,19436,19567,20506,19717,18171,17430,17588,16654,15741,14494,15269,14397,13391,13140,14445,12970,12609,12477,12778,12046,11176,11488,11520,11096,10330,10015,10544,10323,9906,9898,10221,9592,8966,8578
Accounts Payable,6875,6190,5398,5041,5630,5679,6406,6965,8042,8006,7082,6868,7483,6841,6193,5644,6432,5687,5019,4652,5920,5167,4826,4900,5458,4943,4328,4643,4803,4258,3641,3302,3867,3593,3191,3021,3711,3663,3299,3088
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,93,93,96,102,96,104,426,451,429,419,116,615,611,108,163,161,169,161,502,738,474,375,455,175,25,25,274,27,427,444,539,47,43,46,360,538,348,323,11,11
Total Current Liabilities,12434,11782,11423,10691,13030,12695,12796,13282,14372,13697,11942,11714,11965,10683,9847,8842,9662,9059,8768,8405,9562,8532,7867,7752,8035,7231,6581,6765,7250,6871,6117,5301,5857,5568,5388,5373,5775,5674,4727,4426
Other Current Liabilities,5466,5499,5929,5548,7304,6912,5964,5866,5901,5272,4744,4231,3871,3734,3490,3037,3061,3211,3247,3015,3168,2990,2586,2677,2552,2263,1980,2095,2020,2169,1937,1952,1947,1929,1836,1814,1716,1688,1416,1327
Long-Term Debt,3186,3164,3164,3150,3145,3144,3260,2982,2997,2992,3279,2781,2782,3211,3180,2986,3003,2980,2400,2398,2454,2121,2477,2482,2488,2494,2175,2181,1693,1606,1645,2056,2068,2074,1791,1811,1818,1336,1660,1663
Total Long-Term Liabilities,3744,3832,3750,3774,3848,3862,3903,3611,3604,3568,3872,3378,3416,3834,3755,3550,3614,3513,2977,2975,3034,2538,2874,2866,2838,2851,2409,2429,1925,1857,1870,2287,2295,2297,2007,2040,2045,1582,1908,1888
Other Long-Term Liabilities,558,668,586,624,703,718,643,629,607,576,593,597,634,623,574,564,610,533,578,577,580,416,398,383,350,358,233,247,232,251,225,231,227,223,216,229,226,246,248,226
Total Liabilities,16178,15614,15173,14465,16878,16557,16699,16893,17976,17265,15814,15092,15381,14517,13602,12392,13276,12572,11746,11381,12596,11070,10742,10618,10873,10082,8990,9194,9175,8728,7987,7588,8152,7865,7395,7413,7820,7257,6635,6314
Total Debt,3279,3257,3260,3252,3241,3248,3686,3433,3426,3411,3395,3396,3393,3319,3344,3147,3173,3141,2902,3136,2928,2496,2932,2658,2513,2519,2449,2209,2120,2050,2184,2103,2111,2120,2151,2350,2167,1659,1671,1674
Debt Growth,1.17%,0.28%,-11.56%,-5.27%,-5.40%,-4.78%,8.57%,1.09%,0.97%,2.77%,1.54%,7.92%,6.94%,5.67%,15.24%,0.34%,8.38%,25.82%,-1.03%,18.01%,16.49%,-0.88%,19.73%,20.33%,18.52%,22.85%,12.14%,5.03%,0.45%,-3.28%,1.52%,-10.50%,-2.58%,27.79%,28.70%,40.35%,29.14%,-1.41%,-4.09%,-8.83%
Retained Earnings,5851,5760,5632,5512,4595,4412,4268,4046,3849,3638,3333,3127,2917,2688,2525,2368,2229,2041,1986,2049,2065,2037,1997,1966,1911,1760,1831,1802,1779,1731,1699,1739,1733,1661,1637,1648,1585,1469,1397,1341
Comprehensive Income,-52,-46,-18,-17,-6,-17,-11,9,-22,-42,-20,-22,-48,-25,15,-4,-14,-34,-149,-103,-74,-83,-50,-13,-32,-19,26,87,51,55,16,-9,-53,-40,-46,-69,-60,-51,-9,-1
Shareholders Equity,1593,1737,2276,2658,2535,2866,2736,2673,2529,2451,2356,2337,2206,2136,2138,2089,1979,1811,1632,1747,1836,1887,1855,1847,1892,1950,2173,2282,2330,2354,2327,2411,2374,2438,2492,2467,2383,2315,2312,2245
Net Cash / Debt,-1221,-1056,-803,-686,-1691,-1444,-2206,-2233,-2209,-1933,-2325,-2303,-2164,-1752,-2103,-2309,-2065,-1747,-2138,-2439,-2208,-1333,-2238,-1909,-1709,-1261,-1771,-1268,-1374,-860,-1440,-1348,-1363,-1208,-1264,-1466,-1036,-745,-708,-708
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-10.71,-9.06,-6.6,-5.41,-12.8,-10.74,-16.33,-16.38,-16.01,-13.79,-16.22,-15.73,-14.65,-11.68,-13.83,-15.09,-13.51,-10.57,-14.19,-16.04,-14.11,-8.48,-14.37,-12.18,-10.44,-7.45,-10.22,-7.16,-7.63,-4.69,-7.95,-7.28,-7.26,-6.3,-6.55,-7.59,-5.36,-3.79,-3.61,-3.62
Working Capital,794,1009,1470,1779,1624,2035,813,499,306,211,530,153,-153,194,413,301,185,76,-502,-427,-310,-187,107,154,185,319,151,271,-328,-244,-224,335,226,280,145,192,542,192,776,916
Book Value Per Share,14.14,15.12,18.98,21.23,19.56,21.85,20.68,20.01,18.76,17.89,16.78,16.29,15.31,14.68,14.44,13.9,13.18,12.03,10.83,11.49,11.99,12.32,12.13,11.94,11.71,11.69,12.75,13.07,13.17,13.17,12.86,13.2,12.81,12.89,13.04,12.92,12.52,11.94,11.93,11.6
Net Income,100,138,129,927,194,155,233,207,223,315,218,222,241,175,169,152,200,68,-51,-3,40,53,43,67,124,-57,43,37,64,46,-25,21,88,38,5,79,132,88,72,52
Depreciation & Amortization,182,139,201,150,206,172,238,251,263,157,244,255,269,146,237,244,249,194,198,199,203,197,193,193,189,190,201,188,195,190,190,191,189,184,184,168,161,144,136,127
Share-Based Compensation,0,89,0,0,0,95,0,0,0,81,0,0,0,102,0,0,0,21,17,15,30,14,15,16,17,16,15,15,45,15,18,15,0,0,13,20,25,9,20,15
Other Operating Activities,30,169,185,-859,48,264,-3,-44,-320,353,83,-231,-556,339,179,-375,-384,403,322,-148,-253,817,-247,-76,-421,122,-771,-454,-953,-2248,4,-33,-125,206,213,-340,-173,116,129,142
Operating Cash Flow,312,535,515,218,448,686,468,414,166,906,545,246,-46,762,585,21,65,686,487,63,21,1080,5,199,-92,271,-512,-214,-650,-1997,187,194,152,428,416,-73,145,358,357,336
Operating Cash Flow Growth,-30.36%,-22.01%,10.04%,-47.34%,169.88%,-24.28%,-14.13%,68.29%,0,18.90%,-6.84%,1071.43%,0,11.03%,20.23%,-66.78%,210.35%,-36.48%,9848.07%,-68.30%,0,298.86%,0,0,0,0,0,0,0,0,-55.04%,0,4.43%,19.68%,16.24%,0,-23.06%,296.24%,30.11%,1888.91%
Capital Expenditures,-86,-116,-100,-170,-275,-28,-212,-304,-164,-243,-324,-201,-73,-202,-197,-152,-242,-241,-143,-205,-207,-165,-229,-171,-221,-114,-265,-110,-198,-102,-138,-139,-162,-248,-201,-200,-249,-225,-259,-270
Acquisitions,-63,0,3,1816,199,51,-30,0,0,0,0,-18,0,0,-1,-31,-18,-1,-4,-24,-117,0,-72,-81,0,0,-14,0,-96,0,-31,-5,0,-36,1,-139,-67,-99,-66,-2
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,97,468,409,566,596,2721,0,0,0,0,-1,-1,-28,-12,0,0
Other Investing Activities,13,0,6,-13,1,-8,-12,-4,-12,1,0,0,0,-1,1,0,-4,1,23,0,-2,-3,-13,-7,-7,0,0,-1,-1,0,0,1,-2,-5,0,-5,0,12,-12,1
Investing Cash Flow,-136,-116,-91,1633,-75,15,-254,-308,-176,-242,-324,-219,-73,-207,-197,-183,-264,-242,-124,-230,-326,-168,-314,-258,-131,355,130,455,301,2619,-169,-144,-164,-290,-201,-345,-344,-324,-336,-271
Dividends Paid,-10,-10,-10,-10,-12,-11,-11,-11,-12,-11,-12,-11,-14,-12,-12,-12,-14,-12,-12,-13,-14,-12,-12,-13,-15,-14,-14,-14,-16,-14,-15,-15,-16,-15,-15,-15,-17,-16,-16,-15
Share Issuance / Repurchase,-232,-649,-499,-794,-500,-21,-154,-100,-161,-202,-203,-119,-127,-147,-130,-62,-50,-12,-21,-56,-96,13,0,-131,-205,-122,-91,-119,-93,-59,-86,-26,-114,-84,0,11,-55,-36,0,9
Debt Issued / Paid,-30,-19,-25,-26,-41,-344,236,-14,-35,-37,-32,-30,-24,-62,187,-12,-2,245,-239,235,-7,-436,272,143,-7,96,240,92,43,-107,80,-9,-9,-21,-199,181,497,-12,-3,-2
Other Financing Activities,-40,-1,0,-5,-67,0,-4,-5,-33,1,-11,-13,-43,-15,-33,-16,-21,-27,-2,-15,-19,-1,-1,-3,-10,-1,-1,-9,-25,-2,-1,-3,-9,-2,-1,0,-12,-3,-1,0
Financing Cash Flow,-312,-679,-534,-835,-620,-376,67,-130,-241,-249,-258,-173,-208,-236,12,-102,-87,195,-274,151,-137,-436,259,-4,-235,-40,134,-50,-91,-182,-22,-53,-148,-122,-215,177,414,-68,-20,-9
Net Cash Flow,-143,-256,-109,1016,-254,324,280,-17,-261,408,-23,-136,-338,326,403,-270,-286,631,67,-23,-444,469,-55,-55,-454,580,-263,195,-444,446,-11,8,-165,25,4,-247,216,-49,-4,45
Free Cash Flow,226,419,415,48,173,658,256,110,2,663,221,45,-119,560,388,-131,-177,446,343,-142,-186,915,-225,29,-313,157,-777,-324,-848,-2099,49,55,-10,180,215,-273,-104,133,99,67
Free Cash Flow Growth,30.64%,-36.32%,62.11%,-56.36%,8550.00%,-0.75%,15.84%,144.44%,0,18.39%,-43.04%,0,0,25.69%,12.98%,0,0,-51.30%,0,0,0,481.66%,0,0,0,0,0,0,0,0,-77.06%,0,0,35.52%,117.19%,0,0,0,-64.01%,0
Free Cash Flow Margin,3.23%,6.02%,6.14%,0.71%,2.06%,7.78%,3.02%,1.35%,0.02%,7.34%,2.65%,0.60%,-1.39%,7.56%,5.38%,-1.92%,-2.26%,6.10%,5.42%,-2.31%,-2.48%,13.92%,-3.66%,0.47%,-4.81%,2.73%,-14.29%,-6.12%,-15.18%,-41.79%,1.10%,1.24%,-0.21%,4.05%,4.98%,-6.19%,-1.99%,2.83%,2.27%,1.55%
Free Cash Flow Per Share,2.01,3.65,3.46,0.38,1.34,5.02,1.94,0.82,0.02,4.84,1.57,0.31,-0.83,3.85,2.62,-0.87,-1.18,2.96,2.28,-0.93,-1.22,5.97,-1.47,0.19,-1.94,0.94,-4.56,-1.86,-4.79,-11.75,0.27,0.3,-0.06,0.95,1.12,-1.43,-0.54,0.68,0.51,0.34
Market Capitalization,15327,12397,14339,18378,14755,14975,11878,11066,9720,8295,8688,8295,8379,9009,8400,6483,5716,5142,4509,4874,5929,4406,3759,4394,4042,4979,4844,4747,5096,5619,5454,4649,3925,4049,3648,3973,4844,3751,4761,4245
Market Cap Growth,3.88%,-17.22%,20.72%,66.08%,51.80%,80.55%,36.72%,33.41%,15.99%,-7.93%,3.43%,27.95%,46.60%,75.21%,86.27%,33.00%,-3.60%,16.71%,19.96%,10.94%,46.69%,-11.52%,-22.40%,-7.44%,-20.68%,-11.39%,-11.18%,2.12%,29.84%,38.78%,49.52%,17.01%,-18.96%,7.96%,-23.38%,-6.41%,20.70%,-13.03%,24.45%,11.21%
Enterprise Value,16548,13453,15142,19064,16446,16419,14084,13299,11929,10228,11013,10598,10543,10761,10503,8792,7781,6889,6648,7314,8137,5739,5997,6302,5751,6240,6615,6015,6470,6480,6894,5996,5289,5257,4912,5439,5880,4495,5469,4953
PE Ratio,11.85,8.93,10.21,12.18,18.7,18.31,12.15,11.49,9.94,8.33,10.15,10.28,11.37,12.94,14.27,17.58,26.76,95.22,116.39,36.6,29.09,15.35,21.22,24.94,27.66,57.68,25.59,39.07,48.6,43.53,44.9,30.59,18.67,15.94,12.01,10.72,14.09,13.21,27.99,14.83
PS Ratio,0.56,0.43,0.47,0.57,0.44,0.43,0.34,0.32,0.28,0.25,0.27,0.27,0.28,0.31,0.29,0.23,0.21,0.19,0.17,0.19,0.23,0.17,0.15,0.19,0.18,0.23,0.23,0.23,0.26,0.3,0.3,0.25,0.22,0.22,0.2,0.21,0.26,0.21,0.28,0.25
PB Ratio,9.62,7.14,6.3,6.91,5.82,5.23,4.34,4.14,3.84,3.38,3.69,3.55,3.8,4.22,3.93,3.1,2.89,2.84,2.76,2.79,3.23,2.33,2.03,2.38,2.14,2.55,2.23,2.08,2.19,2.39,2.34,1.93,1.65,1.66,1.46,1.61,2.03,1.62,2.06,1.89
P/FCF Ratio,13.83,11.75,11.08,16.19,12.33,14.6,11.52,11.11,10.44,10.24,12.29,9.49,12,14.08,15.98,13.48,12.16,11.15,4.85,13.45,11.13,10.85,-10.69,-4.86,-3.22,-2.78,-1.2,-1.47,-1.79,-2.8,19.96,10.6,35.32,224.96,-125.49,-27.43,24.92,12.79,77.25,17.89
P/OCF Ratio,9.7,7.22,7.68,10.1,7.32,8.64,6.08,5.45,5.22,5.02,5.76,5.36,6.34,6.29,6.19,5.15,4.39,4.09,2.73,4.17,4.54,3.69,9.8,-32.87,-7.38,-4.5,-1.44,-1.78,-2.25,-3.84,5.68,3.91,4.25,4.42,4.31,5.04,4.05,3.02,4.89,4.77
Debt/Equity,2.06,1.88,1.43,1.22,1.28,1.13,1.35,1.28,1.35,1.39,1.44,1.45,1.54,1.55,1.56,1.51,1.6,1.73,1.78,1.8,1.59,1.32,1.58,1.44,1.33,1.29,1.13,0.97,0.91,0.87,0.94,0.87,0.89,0.87,0.86,0.95,0.91,0.72,0.72,0.75
