Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Shares Outstanding (Basic),15082,15172,15288,15406,15510,15599,15698,15787,15893,16030,16163,16279,16392,16487,16629,16753,16935,17058,17250,17440,17660,17963,18283,18696,18943,19206,19529,20100,20452,20598,20780,20903,21195,21468,21772,22058,22236,22588,22920,23175
Shares Outstanding (Diluted),15151,15243,15348,15465,15577,15672,15775,15847,15956,16118,16262,16403,16519,16635,16782,16929,17114,17257,17419,17619,17818,18081,18406,18803,19093,19390,19706,20274,20631,20734,20934,21047,21312,21573,21891,22164,22377,22730,23092,23339
Shares Change,-2.73%,-2.74%,-2.71%,-2.41%,-2.38%,-2.77%,-3.00%,-3.39%,-3.41%,-3.11%,-3.10%,-3.11%,-3.47%,-3.60%,-3.66%,-3.91%,-3.96%,-4.56%,-5.36%,-6.30%,-6.68%,-6.75%,-6.60%,-7.26%,-7.46%,-6.48%,-5.86%,-3.67%,-3.20%,-3.89%,-4.37%,-5.04%,-4.76%,-5.09%,-5.20%,-5.04%,-4.89%,-4.85%,-4.60%,-5.23%
EPS (Basic),2.41,0.98,1.4,1.53,2.19,1.47,1.27,1.53,1.89,1.29,1.2,1.54,2.11,1.25,1.31,1.41,1.7,0.75,0.65,0.64,1.26,0.76,0.55,0.62,1.06,0.73,0.59,0.69,0.98,0.52,0.42,0.53,0.85,0.42,0.36,0.48,0.83,0.5,0.47,0.59
EPS (Diluted),2.4,0.97,1.4,1.53,2.18,1.46,1.26,1.52,1.88,1.29,1.2,1.52,2.1,1.23,1.3,1.4,1.68,0.74,0.65,0.64,1.25,0.76,0.55,0.62,1.05,0.73,0.59,0.68,0.97,0.52,0.42,0.53,0.84,0.42,0.36,0.48,0.82,0.49,0.46,0.58
EPS Growth,10.09%,-33.56%,11.11%,0.66%,15.96%,13.18%,5.00%,0.00%,-10.48%,4.88%,-7.69%,8.57%,25.00%,66.22%,100.00%,118.75%,34.40%,-1.99%,19.27%,4.07%,19.62%,3.14%,-6.84%,-9.82%,7.40%,41.31%,40.29%,29.91%,15.83%,22.46%,17.47%,10.53%,2.44%,-14.20%,-23.33%,-18.53%,7.19%,38.87%,44.69%,40.48%
Free Cash Flow Per Share,1.79,1.58,1.75,1.34,2.42,1.25,1.55,1.62,1.9,1.3,1.29,1.58,2.69,1.03,1.14,1.3,2.08,1.1,0.85,0.66,1.61,0.95,0.53,0.47,1.23,0.86,0.58,0.54,1.25,0.58,0.31,0.46,1.12,0.62,0.36,0.41,1.06,0.44,0.56,0.72
Dividend Per Share,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12
Dividend Growth,4.17%,4.17%,4.17%,4.35%,4.35%,4.35%,4.35%,4.55%,4.55%,4.55%,4.55%,7.32%,7.32%,7.32%,7.32%,6.22%,6.22%,6.22%,6.22%,6.04%,6.04%,6.04%,6.04%,15.19%,15.19%,15.19%,15.19%,11.27%,11.27%,11.27%,11.27%,9.23%,9.23%,9.23%,9.23%,11.11%,11.11%,11.11%,11.11%,7.34%
Gross Margin,46.88%,46.22%,46.26%,46.58%,45.88%,45.17%,44.52%,44.26%,42.96%,42.26%,43.26%,43.75%,43.76%,42.20%,43.29%,42.51%,39.78%,38.16%,38.00%,38.36%,38.36%,37.97%,37.59%,37.61%,37.99%,38.29%,38.34%,38.31%,38.41%,37.91%,38.51%,38.93%,38.51%,38.02%,38.02%,39.40%,40.10%,39.90%,39.68%,40.78%
Operating Margin,34.46%,31.17%,29.56%,30.74%,33.76%,30.13%,28.12%,29.86%,30.74%,27.62%,27.82%,30.82%,33.47%,28.53%,29.63%,30.70%,30.09%,22.84%,21.93%,22.04%,27.85%,24.40%,21.45%,23.12%,27.69%,25.63%,23.68%,26.00%,29.76%,24.95%,23.71%,26.65%,29.81%,25.10%,23.86%,27.67%,31.86%,28.39%,28.39%,31.51%
Profit Margin,29.23%,15.52%,25.00%,26.04%,28.36%,25.65%,24.31%,25.48%,25.61%,22.99%,23.44%,25.71%,27.94%,24.65%,26.70%,26.38%,25.80%,19.59%,18.85%,19.29%,24.22%,21.37%,18.67%,19.93%,23.68%,22.46%,21.63%,22.61%,22.73%,20.38%,19.20%,20.85%,22.83%,19.24%,18.41%,20.80%,24.20%,21.60%,21.52%,23.39%
Free Cash Flow Margin,21.72%,25.18%,31.14%,22.80%,31.36%,21.72%,29.69%,27.04%,25.79%,23.12%,25.06%,26.37%,35.63%,20.37%,23.33%,24.24%,31.64%,29.05%,24.64%,19.65%,30.94%,26.75%,17.91%,15.16%,27.68%,26.20%,21.07%,17.89%,28.86%,22.60%,14.08%,18.30%,30.39%,28.41%,18.25%,17.81%,30.92%,19.06%,26.00%,28.62%
Effective Tax Rate,14.69%,50.23%,15.87%,15.76%,15.89%,14.97%,12.55%,14.88%,15.79%,15.96%,15.71%,17.02%,16.03%,11.60%,10.77%,15.64%,14.37%,14.95%,14.34%,14.36%,14.21%,15.14%,15.68%,16.18%,16.49%,13.98%,13.29%,14.51%,25.77%,23.02%,22.91%,24.89%,26.01%,26.04%,25.53%,25.64%,25.28%,26.15%,26.23%,26.91%
EBITDA,45664,32521,28344,30894,43171,29651,25785,31280,38539,25418,26590,33567,44632,26909,27866,31478,36883,18237,16586,16678,29519,20116,15710,17843,28191,20043,16795,19699,30509,17067,14264,17546,27692,15186,13404,16940,27803,18419,17758,21206
EBITDA Margin,36.74%,34.26%,33.04%,34.04%,36.10%,33.13%,31.52%,32.98%,32.90%,28.20%,32.05%,34.51%,36.01%,32.28%,34.22%,35.14%,33.10%,28.19%,27.79%,28.60%,32.15%,31.41%,29.20%,30.76%,33.44%,31.87%,31.53%,32.22%,34.55%,32.46%,31.41%,33.17%,35.34%,32.41%,31.65%,33.51%,36.65%,35.76%,35.80%,36.56%
Depreciation & Amortization,3080,2911,2850,2836,2848,2653,3052,2898,2916,2865,2805,2737,2697,2989,2832,2797,2666,2702,2752,2786,2816,3179,2933,3040,3395,2754,2665,2739,2745,2484,2354,2332,2987,2548,2526,2477,2954,3119,3084,2479
EBIT,42584,29610,25494,28058,40323,26998,22733,28382,35623,22553,23785,30830,41935,23920,25034,28681,34217,15535,13834,13892,26703,16937,12777,14803,24796,17289,14130,16960,27764,14583,11910,15214,24705,12638,10878,14463,24849,15300,14674,18727
EBIT Margin,34.26%,31.19%,29.72%,30.92%,33.72%,30.17%,27.79%,29.93%,30.41%,25.02%,28.67%,31.69%,33.83%,28.70%,30.74%,32.02%,30.71%,24.01%,23.18%,23.82%,29.08%,26.45%,23.75%,25.52%,29.41%,27.49%,26.53%,27.74%,31.45%,27.74%,26.23%,28.76%,31.53%,26.97%,25.68%,28.61%,32.75%,29.71%,29.58%,32.28%
Cash & Equivalents,30299,29943,25565,32695,40760,29965,28408,24687,20535,23646,27502,28098,37119,34940,34050,38466,36010,38016,33383,40174,39771,48844,50530,37988,44771,25913,31971,45059,27491,20289,18571,15157,16371,20484,18237,21514,16689,21120,15319,14489
Short-TermInvestments,23476,35228,36236,34455,32340,31590,34074,31185,30820,24658,20729,23413,26794,27699,27646,31368,40816,52927,59642,53877,67391,51713,44084,42104,41656,40388,38999,42881,49662,53892,58188,51944,44081,46671,43519,33769,21385,20481,19384,18607
Cash & Cash Equivalents,141368,156650,153041,162337,172575,162099,166543,166333,165450,169109,179308,192730,202596,190516,193644,204373,195571,191830,193617,192844,207061,205898,210610,225411,245035,237100,243743,267226,285097,268895,261516,256841,246090,237585,231520,232928,215739,205666,202848,193539
Cash Growth,-18.08%,-3.36%,-8.11%,-2.40%,4.31%,-4.15%,-7.12%,-13.70%,-18.34%,-11.24%,-7.40%,-5.70%,3.59%,-0.69%,0.01%,5.98%,-5.55%,-6.83%,-8.07%,-14.45%,-15.50%,-13.16%,-13.59%,-15.65%,-14.05%,-11.82%,-6.80%,4.04%,15.85%,13.18%,12.96%,10.27%,14.07%,15.52%,14.14%,20.35%,21.23%,32.48%,23.32%,28.52%
Receivables,59306,66243,43172,41150,50102,60985,39186,35899,54180,60932,42242,45400,65253,51506,33908,33036,58620,37445,32075,30677,39946,45804,26474,26278,36981,48995,26367,22408,50899,35673,22632,20612,27977,29299,19042,19824,24621,30343,19907,18164
Inventory,6911,7286,6165,6232,6511,6331,7351,7482,6820,4946,5433,5460,5876,6580,5178,5219,4973,4061,3978,3334,4097,4106,3355,4884,4988,3956,5936,7662,4421,4855,3146,2910,2712,2132,1831,2281,2451,2349,2042,2396
Other Current Assets,13248,14287,14297,13884,13979,14695,13640,13660,16422,21223,16386,15809,18112,14111,13641,13376,13687,11264,10987,15691,12026,12352,10530,12092,12432,12087,12488,12043,11337,13936,10338,11367,12191,8283,11132,10204,11073,15085,14301,14235
Total Current Assets,133240,152987,125435,128416,143692,143566,122659,112913,128777,135405,112292,118180,153154,134836,114423,121465,154106,143713,140065,143753,163231,162819,134973,123346,140828,131339,115761,130053,143810,128645,112875,101990,103332,106869,93761,87592,76219,89378,70953,67891
"Property, Plant & Equipment",46069,45680,44502,43546,43666,43715,43550,43398,42951,42117,40335,39304,39245,39440,38615,37815,37933,36766,35687,35889,37031,37378,37636,38746,39597,41304,38117,35077,33679,33783,29286,27163,26510,27010,25448,23203,22300,22471,21149,20151
Long-Term Investments,87593,91479,91240,95187,99475,100544,104061,110461,114095,120805,131077,141219,138683,127877,131948,134539,118745,100887,100592,98793,99899,105341,115996,145319,158608,170799,172773,179286,207944,194714,184757,189740,185638,170430,169764,177645,177665,164065,168145,160443
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8038,0,8105,8090,8271,8620,8767,9092,9126,9009,8823,8772
Other Long-Term Assets,77183,74834,70435,70262,66681,64758,64768,65388,60924,54428,52605,51959,50109,48849,44854,43339,43270,42522,41000,41965,40457,32978,33634,34587,34686,22283,22546,23086,13323,18177,10150,7549,7390,8757,7862,7745,7974,5422,4081,3937
Total Long-Term Assets,210845,211993,206177,208995,209822,209017,212379,219247,217970,217350,224017,232482,228037,216166,215417,215693,199948,180175,177279,176647,177387,175697,187266,218652,232891,234386,233436,237449,262984,246674,232298,232542,227809,214817,211841,217685,217065,200967,202198,193303
Total Assets,344085,364980,331612,337411,353514,352583,335038,332160,346747,352755,336309,350662,381191,351002,329840,337158,354054,323888,317344,320400,340618,338516,322239,341998,373719,365725,349197,367502,406794,375319,345173,334532,331141,321686,305602,305277,293284,290345,273151,261194
Accounts Payable,61910,68960,47574,45753,58146,62611,46699,42945,57918,64115,48343,52682,74362,54763,40409,40127,63846,42296,35325,32421,45111,46236,29115,30443,44293,55888,38489,34311,62985,44242,31915,28573,38510,37294,26318,25098,33312,35490,26474,23159
Deferred Revenue,8461,8249,8053,8012,8264,8061,8158,8131,7992,7912,7728,7920,7876,7612,7681,7595,7395,6643,6313,5928,5573,5522,5434,5532,5546,5966,10281,10862,11175,10384,10592,10789,11052,11010,11416,12783,12535,12564,12562,12515
Current Debt,12843,20879,15108,12759,12952,15807,11209,12574,11483,21110,24991,16658,16169,15613,16039,13003,12762,13769,18675,20421,15214,16240,23482,22429,21741,20748,17472,20478,18478,18473,18475,13991,13992,11605,15996,10498,9759,10999,6999,3799
Total Current Liabilities,144365,176392,131624,123822,133973,145308,124963,120075,137286,153982,129873,127508,147574,125481,107754,106385,132507,105392,95318,96094,102161,105718,89704,93772,108283,115929,88548,89320,115788,100814,81302,73342,84130,79006,71486,68265,76092,80610,65285,58729
Other Current Liabilities,61151,78304,60889,57298,54611,58829,58897,56425,59893,60845,48811,50248,49167,47493,43625,45660,48504,42684,35005,37324,36263,37720,31673,35368,36703,33327,22306,23669,23150,27715,20320,19989,20576,19097,17756,19886,20486,21557,19250,19256
Long-Term Debt,83956,85750,86196,91831,95088,95281,98071,97041,99627,98959,94700,103323,106629,109106,105752,108642,99281,98667,94048,89086,93078,91807,84936,90201,92989,93735,97128,101362,103922,97207,89864,84531,73557,75427,68939,69374,53204,53329,47419,40072
Total Long-Term Liabilities,132962,131638,133280,139395,145441,145129,149801,149927,152734,148101,148329,155755,161685,162431,157806,161595,155323,153157,149744,145881,148926,142310,136079,142366,147544,142649,145700,151304,150807,140458,131446,127108,114621,114431,107575,106555,88925,90380,82189,73459
Other Long-Term Liabilities,49006,45888,47084,47564,50353,49848,51730,52886,53107,49142,53629,52432,55056,53325,52054,52953,56042,54490,55696,56795,55848,50503,51143,52165,54555,48914,48572,49942,46885,43251,41582,42577,41064,39004,38636,37181,35721,37051,34770,33387
Total Liabilities,277327,308030,264904,263217,279414,290437,274764,270002,290020,302083,278202,283263,309259,287912,265560,267980,287830,258549,245062,241975,251087,248028,225783,236138,255827,258578,234248,240624,266595,241272,212748,200450,198751,193437,179061,174820,165017,170990,147474,132188
Total Debt,96799,106629,101304,104590,108040,111088,109280,109615,111110,120069,119691,119981,122798,124719,121791,121645,112043,112436,112723,109507,108292,108047,108418,112630,114730,114483,114600,121840,122400,115680,108339,98522,87549,87032,84935,79872,62963,64328,54418,43871
Debt Growth,-10.40%,-4.01%,-7.30%,-4.58%,-2.76%,-7.48%,-8.70%,-8.64%,-9.52%,-3.73%,-1.72%,-1.37%,9.60%,10.92%,8.04%,11.08%,3.46%,4.06%,3.97%,-2.77%,-5.61%,-5.62%,-5.39%,-7.56%,-6.27%,-1.04%,5.78%,23.67%,39.81%,32.92%,27.56%,23.35%,39.05%,35.29%,56.08%,82.06%,72.96%,82.26%,75.32%,158.64%
Retained Earnings,-11221,-19154,-4726,4339,8242,-214,1408,4336,3240,-3068,5289,12712,14435,5562,9233,15261,14301,14966,24136,33182,43977,45898,53724,64558,80510,70400,79436,91898,104593,98330,98525,100925,100001,96364,96542,102021,101494,92284,98252,100920
Comprehensive Income,-6789,-7172,-8416,-8960,-9378,-11452,-11801,-11746,-12912,-11109,-9297,-6494,-927,163,58,-286,179,-406,-550,-2789,-418,-584,-639,-1499,-3588,-3454,-3111,-3064,-841,-150,-545,-422,245,634,-107,-1048,-1480,-345,1098,2710
Shareholders Equity,66758,56950,66708,74194,74100,62146,60274,62158,56727,50672,58107,67399,71932,63090,64280,69178,66224,65339,72282,78425,89531,90488,96456,105860,117892,107147,114949,126878,140199,134047,132425,134082,132390,128249,126541,130457,128267,119355,125677,129006
Net Cash / Debt,44569,50021,51737,57747,64535,51011,57263,56718,54340,49040,59617,72749,79798,65797,71853,82728,83528,79394,80894,83337,98769,97851,102192,112781,130305,122617,129143,145386,162697,153215,153177,158319,158541,150553,146585,153056,152776,141338,148430,149668
Net Cash / Debt Growth,-30.94%,-1.94%,-9.65%,1.81%,18.76%,4.02%,-3.95%,-22.04%,-31.90%,-25.47%,-17.03%,-12.06%,-4.47%,-17.13%,-11.18%,-0.73%,-15.43%,-18.86%,-20.84%,-26.11%,-24.20%,-20.20%,-20.87%,-22.43%,-19.91%,-19.97%,-15.69%,-8.17%,2.62%,1.77%,4.50%,3.44%,3.77%,6.52%,-1.24%,2.26%,7.93%,17.84%,11.23%,12.00%
Net Cash Per Share,2.94,3.28,3.37,3.73,4.14,3.25,3.63,3.58,3.41,3.04,3.67,4.44,4.83,3.96,4.28,4.89,4.88,4.6,4.64,4.73,5.54,5.41,5.55,6,6.82,6.32,6.55,7.17,7.89,7.39,7.32,7.52,7.44,6.98,6.7,6.91,6.83,6.22,6.43,6.41
Working Capital,-11125,-23405,-6189,4594,9719,-1742,-2304,-7162,-8509,-18577,-17581,-9328,5580,9355,6669,15080,21599,38321,44747,47659,61070,57101,45269,29574,32545,15410,27213,40733,28022,27831,31573,28648,19202,27863,22275,19327,127,8768,5668,9162
Book Value Per Share,4.43,3.75,4.36,4.82,4.78,3.98,3.84,3.94,3.57,3.16,3.6,4.14,4.39,3.83,3.87,4.13,3.91,3.83,4.19,4.5,5.07,5.04,5.28,5.66,6.22,5.58,5.89,6.31,6.86,6.51,6.37,6.41,6.25,5.97,5.81,5.91,5.77,5.28,5.48,5.57
Net Income,36330,14736,21448,23636,33916,22956,19881,24160,29998,20721,19442,25010,34630,20551,21744,23630,28755,12673,11253,11249,22236,13686,10044,11561,19965,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569
Depreciation & Amortization,3080,2911,2850,2836,2848,2653,3052,2898,2916,2865,2805,2737,2697,2989,2832,2797,2666,2702,2752,2786,2816,3179,2933,3040,3395,2754,2665,2739,2745,2484,2354,2332,2987,2548,2526,2477,2954,3119,3084,2479
Share-Based Compensation,3286,2858,2869,2964,2997,2625,2617,2686,2905,2278,2243,2252,2265,1945,1960,1981,2020,1724,1698,1697,1710,1499,1496,1514,1559,1345,1351,1348,1296,1174,1193,1217,1256,1030,1054,1048,1078,915,856,927
Other Operating Activities,-12761,6306,1691,-6746,134,-6636,830,-1184,-1814,-1737,-1598,-1833,7374,-5285,-5442,-4427,5322,3477,568,-2421,3754,1546,-2837,-4960,1771,1299,-1047,-2779,4187,1377,-3592,-2008,5100,3941,-742,-2440,5070,-1683,371,2106
Operating Cash Flow,29935,26811,28858,22690,39895,21598,26380,28560,34005,24127,22892,28166,46966,20200,21094,23981,38763,20576,16271,13311,30516,19910,11636,11155,26690,19523,14488,15130,28293,15749,8672,12570,27234,16533,10634,11601,27463,13475,14988,19081
Operating Cash Flow Growth,-24.97%,24.14%,9.39%,-20.55%,17.32%,-10.48%,15.24%,1.40%,-27.60%,19.44%,8.52%,17.45%,21.16%,-1.83%,29.64%,80.16%,27.03%,3.35%,39.83%,19.33%,14.34%,1.98%,-19.69%,-26.27%,-5.67%,23.96%,67.07%,20.37%,3.89%,-4.74%,-18.45%,8.35%,-0.83%,22.69%,-29.05%,-39.20%,-18.56%,1.70%,46.15%,40.94%
Capital Expenditures,-2940,-2908,-2151,-1996,-2392,-2163,-2093,-2916,-3787,-3289,-2102,-2514,-2803,-3223,-2093,-2269,-3500,-1784,-1565,-1853,-2107,-2777,-2000,-2363,-3355,-3041,-3267,-4195,-2810,-3865,-2277,-2889,-3420,-3224,-2905,-2599,-4006,-3658,-2089,-2476
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-4,-9,0,-51,-339,-176,-958,-13,-320,-124,-167,-290,-126,-132,-173,-81,-181,-50,-17,-151,-6,-54,-86,-113,-115,-92
Change in Investments,13335,4544,2412,2131,4603,5141,3036,5341,2483,2806,6953,-6390,-12929,4352,5747,-7895,-5279,7434,-2992,11407,-10396,2802,30120,15749,9422,552,8079,32778,-10564,-5768,-836,-11357,-15581,-3419,-1434,-10983,-16186,2556,-9245,-19786
Other Investing Activities,-603,-191,-388,-445,-284,-584,-506,-106,-141,-734,-617,-361,-374,-307,-78,-195,195,-68,-269,-365,-207,-810,-298,86,-56,-222,-739,259,-43,-228,114,94,-104,-603,-125,-24,-172,-160,46,23
Investing Cash Flow,9792,1445,-127,-310,1927,2394,437,2319,-1445,-1217,4234,-9265,-16106,835,3572,-10368,-8584,5531,-5165,9013,-13668,-798,27502,13348,5844,-3001,3947,28710,-13590,-9942,-3180,-14202,-19122,-7397,-4470,-13660,-20450,-1375,-11403,-22331
Dividends Paid,-3856,-3804,-3895,-3710,-3825,-3758,-3849,-3650,-3768,-3703,-3811,-3595,-3732,-3640,-3767,-3447,-3613,-3511,-3656,-3375,-3539,-3479,-3629,-3443,-3568,-3530,-3653,-3190,-3339,-3270,-3365,-3004,-3130,-3092,-3187,-2902,-2969,-2964,-3053,-2743
Share Issuance / Repurchase,-23606,-25083,-26522,-23205,-20139,-21003,-17478,-19594,-19475,-24428,-21865,-22631,-20478,-19748,-22900,-18548,-24775,-17617,-15891,-18146,-20704,-17054,-16954,-23312,-8796,-18763,-20782,-22429,-10095,-7514,-7092,-6888,-10851,-5778,-10166,-6421,-6862,-13034,-9985,-6741
Debt Issued / Paid,-8953,4387,-3253,-3148,-3984,1993,-283,-1996,-9615,1657,971,-1751,-1000,3220,0,10423,-978,-703,2168,803,231,-293,-4990,-2542,6,-27,-6010,-502,6971,6923,9237,10469,2385,2581,4395,16321,-1240,9801,10680,7748
Other Financing Activities,-2956,-448,-2347,-370,-2637,-385,-2438,-484,-2705,-320,-2740,-374,-2949,-214,-2729,246,-2883,474,-1737,-222,-1395,-213,-1231,-160,-1318,-260,-1078,-151,-1038,-228,-858,-159,-629,-600,-483,-114,-373,-102,-397,-3
Financing Cash Flow,-39371,-24948,-36017,-30433,-30585,-23153,-24048,-25724,-35563,-26794,-27445,-28351,-28159,-20382,-29396,-11326,-32249,-21357,-19116,-20940,-25407,-21039,-26804,-29457,-13676,-22580,-31523,-26272,-7501,-4089,-2078,418,-12225,-6889,-9441,6884,-11444,-6299,-2755,-1739
Net Cash Flow,356,3308,-7286,-8053,11237,839,2769,5155,-3003,-3884,-319,-9450,2701,653,-4730,2287,-2070,4750,-8010,1384,-8559,-1927,12334,-4954,18858,-6058,-13088,17568,7202,1718,3414,-1214,-4113,2247,-3277,4825,-4431,5801,830,-4989
Free Cash Flow,26995,23903,26707,20694,37503,19435,24287,25644,30218,20838,20790,25652,44163,16977,19001,21712,35263,18792,14706,11458,28409,17133,9636,8792,23335,16482,11221,10935,25483,11884,6395,9681,23814,13309,7729,9002,23457,9817,12899,16605
Free Cash Flow Growth,-28.02%,22.99%,9.96%,-19.30%,24.11%,-6.73%,16.82%,-0.03%,-31.58%,22.74%,9.42%,18.15%,25.24%,-9.66%,29.21%,89.49%,24.13%,9.68%,52.62%,30.32%,21.74%,3.95%,-14.13%,-19.60%,-8.43%,38.69%,75.47%,12.95%,7.01%,-10.71%,-17.26%,7.54%,1.52%,35.57%,-40.08%,-45.79%,-22.98%,4.46%,64.87%,37.78%
Free Cash Flow Margin,21.72%,25.18%,31.14%,22.80%,31.36%,21.72%,29.69%,27.04%,25.79%,23.12%,25.06%,26.37%,35.63%,20.37%,23.33%,24.24%,31.64%,29.05%,24.64%,19.65%,30.94%,26.75%,17.91%,15.16%,27.68%,26.20%,21.07%,17.89%,28.86%,22.60%,14.08%,18.30%,30.39%,28.41%,18.25%,17.81%,30.92%,19.06%,26.00%,28.62%
