Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,-2.15%,10.86%,22.25%,-5.86%,7.10%,-16.53%,-19.76%,3.02%,-9.55%,15.63%,12.70%,11.49%,82.28%,56.32%,41.83%,37.60%,-20.00%,-29.98%,-29.08%,-16.78%,-39.04%,4.19%,11.62%,-15.19%,0,-3.64%,-2.98%,-6.64%,0,11.49%,86.51%,26.30%,-1.84%,11.78%,-40.01%,15.17%,16.88%,11.70%,12.96%,9.75%
Shares Outstanding (Basic),493,496,497,497,502,504,506,509,512,516,520,524,527,525,527,530,531,542,541,546,547,551,564,573,576,579,585,587,590,590,589,605,607,606,606,608,608,609,610,610
Shares Outstanding (Diluted),497,496,498,498,499,505,507,509,513,517,521,525,528,526,528,531,535,543,541,546,551,551,564,575,581,580,586,589,592,592,591,607,610,609,609,612,612,613,614,614
Shares Change,-0.40%,-1.78%,-1.78%,-2.16%,-2.73%,-2.32%,-2.69%,-3.05%,-2.84%,-1.71%,-1.33%,-1.13%,-1.31%,-3.13%,-2.40%,-2.75%,-2.90%,-1.45%,-4.08%,-5.04%,-5.16%,-5.00%,-3.75%,-2.38%,-1.86%,-2.03%,-0.85%,-2.97%,-2.95%,-2.79%,-2.96%,-0.82%,-0.25%,-0.60%,-0.80%,-0.31%,-0.54%,0.10%,0.28%,0.16%
EPS (Basic),1.11,1.17,1.14,1.10,1.11,1.04,0.92,1.14,1.02,1.22,1.11,1.07,1.10,1.04,0.97,0.95,0.60,0.64,0.67,0.67,0.73,0.90,0.90,0.77,1.12,0.82,0.78,0.89,-0.02,0.84,0.80,0.92,0.68,0.73,0.42,0.73,0.70,0.65,0.69,0.63
EPS (Diluted),1.10,1.17,1.14,1.10,1.12,1.04,0.91,1.14,1.01,1.22,1.11,1.07,1.09,1.03,0.97,0.95,0.59,0.64,0.67,0.67,0.72,0.90,0.90,0.77,1.12,0.82,0.78,0.88,-0.02,0.84,0.80,0.92,0.68,0.73,0.41,0.72,0.69,0.65,0.68,0.62
EPS Growth,-1.79%,12.50%,25.28%,-3.51%,10.89%,-14.75%,-18.02%,6.54%,-7.34%,18.45%,14.43%,12.63%,84.75%,60.94%,44.78%,41.79%,-18.06%,-28.89%,-25.56%,-12.99%,-35.71%,9.76%,15.39%,-12.50%,0.00%,-2.38%,-2.50%,-4.35%,0.00%,15.07%,95.12%,27.78%,-1.45%,12.31%,-39.71%,16.13%,16.95%,12.07%,11.48%,8.77%
Free Cash Flow Per Share,1.70,1.60,0.37,0.03,1.31,1.50,-0.06,1.24,1.20,1.85,0.93,0.36,1.44,1.71,0.88,0.18,1.52,1.52,1.64,0.71,1.55,1.13,0.85,0.28,1.05,1.33,0.94,0.50,1.28,1.18,0.78,0.35,0.85,0.87,0.48,0.01,1.07,1.24,0.62,0.22
Dividend Per Share,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,3.45%,3.45%,3.45%,3.45%,7.41%,7.41%,7.41%,7.41%,12.50%,12.50%,12.50%,12.50%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,33.33%,33.33%,33.33%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,35.12%,34.36%,33.94%,33.91%,35.25%,34.47%,33.87%,34.68%,34.86%,36.59%,36.43%,35.83%,36.57%,37.88%,37.56%,37.20%,36.38%,37.62%,34.63%,34.98%,35.83%,36.89%,36.51%,37.35%,38.48%,39.19%,39.67%,38.63%,38.35%,37.95%,38.39%,38.13%,39.98%,39.85%,39.53%,40.19%,40.19%,39.30%,40.20%,40.68%
Operating Margin,14.78%,14.63%,14.60%,14.60%,15.22%,14.01%,11.81%,14.59%,14.18%,16.43%,15.49%,15.00%,15.32%,15.37%,15.18%,15.20%,11.11%,14.21%,11.68%,13.70%,14.61%,15.75%,14.95%,13.11%,16.78%,18.27%,16.73%,17.72%,17.16%,17.21%,16.51%,16.07%,16.21%,16.88%,17.54%,17.30%,17.12%,17.03%,17.68%,17.18%
Profit Margin,10.74%,11.54%,11.67%,11.47%,11.73%,10.72%,9.48%,12.05%,10.77%,12.95%,11.76%,11.67%,12.06%,11.47%,11.17%,11.48%,7.55%,8.20%,9.03%,8.69%,9.22%,11.70%,12.29%,10.73%,15.69%,11.70%,11.38%,13.29%,-0.47%,13.14%,12.81%,15.71%,12.02%,12.86%,7.48%,13.77%,13.11%,12.46%,13.62%,13.15%
Free Cash Flow Margin,16.47%,15.68%,3.77%,0.34%,13.85%,15.42%,-0.66%,13.11%,12.65%,19.62%,9.89%,3.85%,15.91%,18.91%,10.16%,2.11%,19.34%,19.35%,22.15%,9.11%,19.73%,14.60%,11.57%,3.97%,14.68%,18.83%,13.70%,7.46%,19.75%,18.46%,12.56%,5.95%,14.93%,15.32%,8.64%,0.25%,20.09%,23.62%,12.33%,4.51%
Effective Tax Rate,26.71%,22.61%,22.57%,24.69%,25.90%,26.68%,21.12%,21.41%,27.03%,22.54%,24.18%,23.19%,21.95%,25.58%,26.44%,24.06%,32.48%,44.23%,27.07%,27.90%,30.58%,24.35%,24.70%,24.36%,20.59%,27.95%,26.92%,25.40%,102.52%,24.89%,25.98%,14.18%,25.71%,27.69%,57.65%,25.13%,24.54%,26.85%,23.45%,25.01%
EBITDA,907,899,874,869,900,873,738,879,863,959,908,878,884,878,843,808,619,768,641,651,708,791,815,723,955,795,754,820,841,779,744,759,665,716,693,682,654,630,637,591
EBITDA Margin,17.85%,17.82%,18.02%,18.26%,18.92%,17.83%,15.10%,18.27%,17.83%,19.75%,18.51%,18.19%,18.51%,18.51%,18.39%,18.36%,14.79%,18.10%,16.03%,15.41%,16.53%,18.62%,19.68%,17.59%,23.13%,19.50%,18.82%,20.96%,21.97%,20.69%,20.27%,21.40%,19.21%,20.74%,20.56%,21.30%,20.24%,19.76%,20.64%,20.31%
Depreciation & Amortization,143,133,133,133,136,146,141,132,141,141,144,143,144,144,145,141,148,138,137,136,133,127,133,133,131,127,123,117,122,114,103,104,101,97,93,88,88,82,84,76
EBIT,764,766,741,736,764,727,597,747,722,818,764,735,740,734,698,667,471,630,504,515,575,664,682,590,824,668,631,703,719,665,641,655,564,619,600,594,566,547,553,516
EBIT Margin,15.03%,15.19%,15.28%,15.46%,16.06%,14.85%,12.22%,15.52%,14.92%,16.84%,15.57%,15.23%,15.49%,15.47%,15.22%,15.16%,11.26%,14.85%,12.60%,12.19%,13.42%,15.63%,16.47%,14.36%,19.96%,16.38%,15.75%,17.97%,18.78%,17.66%,17.47%,18.47%,16.29%,17.93%,17.80%,18.55%,17.52%,17.17%,17.92%,17.71%
Cash & Equivalents,2231,2013,2193,2231,2621,2204,2055,2458,2191,2042,1768,2192,1792,1664,1368,1973,2680,4436,4422,3886,2645,2343,1660,950,1161,1339,901,1599,1925,1577,1157,1308,2034,1550,1685,1524,2125,1477,1089,1271
Short-TermInvestments,12,12,12,12,14,164,40,23,310,689,552,127,927,749,482,185,44,139,160,396,779,734,1343,2718,3350,3424,3346,3390,3131,3136,3221,2966,3135,3308,2797,2928,2824,2574,2477,2078
Cash & Cash Equivalents,2243,2025,2205,2243,2635,2368,2095,2481,2501,2731,2320,2319,2719,2413,1850,2158,2724,4575,4582,4282,3424,3077,3003,3668,4511,4763,4247,4989,5056,4713,4378,4274,5169,4859,4481,4452,4949,4051,3567,3350
Cash Growth,-14.88%,-14.49%,5.25%,-9.59%,5.36%,-13.29%,-9.70%,6.99%,-8.02%,13.18%,25.41%,7.46%,-0.18%,-47.26%,-59.63%,-49.60%,-20.44%,48.68%,52.58%,16.74%,-24.10%,-35.40%,-29.29%,-26.48%,-10.78%,1.06%,-2.99%,16.73%,-2.19%,-3.00%,-2.30%,-3.99%,4.45%,19.95%,25.65%,32.90%,31.11%,-12.29%,-13.63%,-13.33%
Receivables,4059,4206,3973,3822,3849,3807,3755,3718,3796,3686,3785,3663,3557,3510,3419,3232,3087,3118,3208,3220,3256,3438,3386,3377,3190,3187,3204,3145,3222,3292,3089,3039,2905,2916,2879,2751,2622,2557,2549,2448
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1202,1317,1067,1021,1022,952,1101,1029,969,900,918,1095,1066,1072,1182,1205,1040,926,741,823,931,876,817,838,909,777,852,856,833,552,632,529,526,426,399,368,338,631,656,609
Total Current Assets,7504,7548,7245,7086,7506,7127,6951,7228,7266,7317,7023,7077,7342,6995,6451,6595,6851,8619,8531,8325,7611,7391,7206,7883,8610,8727,8303,8990,9111,8557,8099,7842,8600,8200,7759,7571,7909,7238,6771,6407
"Property, Plant & Equipment",1546,1588,1562,1625,1659,1766,1875,1944,1977,1978,2028,2086,2104,2135,2229,2230,2264,2317,2347,2249,2235,2223,2184,2123,1394,1362,1345,1333,1324,1304,1284,1306,1311,1323,1287,1270,1271,1279,1277,1268
Long-Term Investments,90,90,86,83,435,432,425,424,427,431,443,458,463,466,433,439,440,441,429,433,17,79,80,79,80,93,80,83,235,262,198,110,62,61,60,0,0,0,0,0
Goodwill and Intangibles,8552,8813,7524,7564,7234,7187,7293,7302,6878,6463,6618,6772,6838,6649,6676,6329,6077,6018,5417,5019,5020,4886,4812,4823,4631,4058,4096,3668,3685,3565,3470,3486,3505,3419,3419,3324,3269,3285,3311,3332
Other Long-Term Assets,2274,2125,2163,2050,1649,1567,1423,1249,1304,1158,1146,1041,1105,987,1040,1067,1291,1392,1492,1403,1321,1265,1235,1188,1131,1034,982,971,866,892,887,885,784,714,615,571,612,466,438,377
Total Long-Term Assets,12462,12616,11335,11322,10977,10952,11016,10919,10586,10030,10235,10357,10510,10237,10378,10065,10072,10168,9685,9104,8593,8453,8311,8213,7236,6547,6503,6055,6110,6023,5839,5787,5662,5517,5381,5165,5152,5030,5026,4977
Total Assets,19966,20164,18580,18408,18483,18079,17967,18147,17852,17347,17258,17434,17852,17232,16829,16660,16923,18787,18216,17429,16204,15844,15517,16096,15846,15274,14806,15045,15221,14580,13938,13629,14262,13717,13140,12736,13061,12268,11798,11383
Accounts Payable,340,304,298,291,337,325,318,332,360,367,357,394,361,351,351,349,389,420,359,289,239,246,254,262,215,223,217,293,210,186,179,189,175,172,165,213,165,160,169,181
Deferred Revenue,480,383,420,485,427,336,410,501,417,362,432,478,443,349,389,435,419,317,365,396,336,336,348,404,348,316,385,430,487,447,470,525,457,440,497,417,373,316,339,378
Current Debt,185,225,181,176,186,197,195,189,182,173,216,232,233,238,242,240,249,251,244,235,240,233,229,203,9,100,100,100,175,100,244,437,81,75,69,163,406,50,150,150
Total Current Liabilities,3585,3388,2946,3012,3333,3191,3056,3321,3347,3223,3153,3186,3529,3319,3183,3150,3540,3296,3212,2872,2983,2919,2824,2720,2710,2693,2537,2469,2839,2600,2415,2585,2418,2301,2120,2050,2714,2128,1957,1884
Other Current Liabilities,2580,2476,2047,2060,2383,2333,2133,2299,2388,2321,2148,2082,2492,2381,2201,2126,2483,2308,2244,1952,2168,2104,1993,1851,2138,2054,1835,1646,1967,1867,1522,1434,1705,1614,1389,1258,1770,1603,1298,1175
Long-Term Debt,1295,1638,1056,1101,1129,1248,1286,1318,1352,1347,1355,1375,1409,1440,1487,1475,1509,3232,3223,3164,1445,1443,1397,1378,736,624,649,673,698,723,747,772,797,822,840,858,877,900,913,925
Total Long-Term Liabilities,1973,2324,1736,1906,1923,2006,2008,2165,2196,2166,2155,2275,2332,2367,2441,2473,2547,4351,4032,3944,2199,2223,2136,2240,1712,1603,1621,1588,1713,1001,1040,1061,1116,1124,1157,1073,1069,1312,1300,1321
Other Long-Term Liabilities,678,686,680,805,794,758,722,847,844,819,800,900,923,927,954,998,1038,1119,809,780,754,780,739,862,976,979,972,915,1015,278,293,289,319,302,317,215,192,412,388,396
Total Liabilities,5558,5712,4682,4918,5256,5197,5064,5486,5543,5389,5308,5461,5861,5686,5624,5623,6087,7647,7244,6816,5182,5142,4960,4960,4422,4296,4158,4057,4552,3601,3455,3646,3534,3424,3277,3124,3783,3441,3257,3205
Total Debt,1480,1863,1237,1277,1315,1445,1481,1507,1534,1520,1571,1607,1642,1678,1729,1715,1758,3483,3467,3399,1685,1676,1626,1581,745,724,749,773,873,823,991,1209,878,897,909,1021,1283,950,1063,1075
Debt Growth,12.55%,28.93%,-16.48%,-15.26%,-14.28%,-4.93%,-5.73%,-6.22%,-6.58%,-9.42%,-9.14%,-6.30%,-6.60%,-51.82%,-50.13%,-49.54%,4.33%,107.82%,113.22%,114.99%,126.17%,131.49%,117.09%,104.53%,-14.66%,-12.03%,-24.42%,-36.06%,-0.57%,-8.21%,9.05%,18.43%,-31.57%,-5.62%,-14.47%,-5.03%,-21.65%,0,0,0
Retained Earnings,14686,14347,14028,13621,13301,13146,13022,12856,12588,12447,12193,11956,11922,11479,11086,10907,10689,11142,11072,10831,11022,10820,10583,11140,11485,11041,10681,10856,10544,10721,10316,9935,10478,10063,9619,9366,8925,8502,8105,7685
Comprehensive Income,-296,42,-150,-156,-94,-285,-141,-222,-299,-511,-269,-19,37,33,82,81,110,-40,-188,-264,-38,-159,-70,-74,-114,-188,-94,63,70,44,33,-17,-114,-56,-96,-62,-106,-113,-91,-119
Shareholders Equity,14408,14452,13898,13490,13227,12882,12903,12661,12309,11958,11950,11973,11991,11546,11205,11037,10836,11140,10972,10613,11022,10702,10557,11136,11424,10978,10648,10988,10669,10979,10483,9983,10728,10292,9863,9612,9278,8827,8541,8179
Net Cash / Debt,763,162,968,966,1320,923,614,974,967,1211,749,712,1077,735,121,443,966,1092,1115,883,1739,1401,1377,2087,3766,4039,3498,4216,4183,3890,3387,3065,4291,3962,3572,3431,3666,3101,2504,2275
Net Cash / Debt Growth,-42.20%,-82.45%,57.66%,-0.82%,36.51%,-23.78%,-18.02%,36.80%,-10.21%,64.76%,519.01%,60.72%,11.49%,-32.69%,-89.15%,-49.83%,-44.45%,-22.06%,-19.03%,-57.69%,-53.82%,-65.31%,-60.64%,-50.50%,-9.97%,3.83%,3.28%,37.55%,-2.52%,-1.82%,-5.19%,-10.66%,17.05%,27.78%,42.67%,50.82%,71.53%,-32.86%,-39.36%,-41.14%
Net Cash Per Share,1.54,0.33,1.94,1.94,2.65,1.83,1.21,1.91,1.88,2.34,1.44,1.36,2.04,1.40,0.23,0.83,1.81,2.01,2.06,1.62,3.16,2.54,2.44,3.63,6.48,6.96,5.97,7.16,7.07,6.57,5.73,5.05,7.03,6.51,5.87,5.61,6.00,5.06,4.08,3.71
Working Capital,3919,4160,4299,4074,4173,3936,3895,3907,3919,4094,3870,3891,3813,3676,3268,3445,3311,5323,5319,5453,4628,4472,4382,5163,5900,6034,5766,6521,6272,5957,5684,5257,6182,5899,5639,5521,5195,5110,4815,4522
Book Value Per Share,29.23,29.14,27.96,27.14,26.35,25.56,25.50,24.87,24.04,23.17,22.98,22.85,22.75,21.99,21.26,20.83,20.41,20.55,20.28,19.44,20.15,19.42,18.72,19.44,19.83,18.96,18.20,18.72,18.08,18.61,17.80,16.50,17.67,16.98,16.28,15.81,15.27,14.50,14.00,13.42
Net Income,546,582,566,546,558,525,463,580,521,629,577,563,576,544,512,505,316,348,361,367,395,497,509,441,648,477,456,520,-18,495,470,557,416,444,252,441,424,397,420,383
Depreciation & Amortization,143,133,133,133,136,146,141,132,141,141,144,143,144,144,145,141,148,138,137,136,133,127,133,133,131,127,123,117,122,114,103,104,101,97,93,88,88,82,84,76
Share-Based Compensation,41,44,48,42,43,47,42,44,58,58,89,56,52,65,67,62,54,58,65,55,45,52,54,66,68,69,71,59,60,52,55,54,52,49,62,54,69,43,42,38
Other Operating Activities,190,88,-485,-626,0,110,-610,-27,-18,204,-282,-456,53,195,-183,-527,380,381,416,-61,365,41,-121,-371,-145,189,-10,-308,672,112,-107,-438,35,13,-41,-511,143,296,-90,-308
Operating Cash Flow,920,847,262,95,737,828,36,729,702,1032,528,306,825,948,541,181,898,925,979,497,938,717,575,269,702,862,640,388,836,773,521,277,604,603,366,72,724,818,456,189
Operating Cash Flow Growth,24.83%,2.30%,627.78%,-86.97%,4.99%,-19.77%,-93.18%,138.24%,-14.91%,8.86%,-2.40%,69.06%,-8.13%,2.49%,-44.74%,-63.58%,-4.26%,29.01%,70.26%,84.76%,33.62%,-16.82%,-10.16%,-30.67%,-16.03%,11.51%,22.84%,40.07%,38.41%,28.19%,42.35%,284.72%,-16.54%,-26.28%,-19.75%,-61.97%,123.23%,40.24%,11.71%,20.34%
Capital Expenditures,-83,-56,-79,-79,-78,-73,-68,-98,-90,-79,-43,-120,-65,-51,-75,-88,-89,-104,-93,-112,-93,-97,-96,-106,-96,-94,-91,-96,-80,-78,-60,-66,-87,-74,-75,-64,-74,-65,-76,-58
Acquisitions,0,-1194,0,-421,0,0,0,-409,-367,9,0,19,-255,-57,-348,-310,-54,-580,-403,-86,-239,-146,-35,-197,-632,-1,-477,-1,-144,-66,0,-6,-149,-34,-81,-70,-2,0,0,0
Change in Investments,4,0,0,262,246,-126,-17,292,379,-187,-428,801,-178,-299,-298,-140,94,26,237,-74,-43,583,1398,659,178,-171,-16,-130,64,20,-329,163,146,-505,124,-94,-264,-112,-414,-306
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-79,-1250,-79,-238,168,-199,-85,-215,-78,-257,-471,700,-498,-407,-721,-538,-49,-658,-259,-272,-375,340,1267,356,-550,-266,-584,-227,-160,-124,-389,91,-90,-613,-32,-228,-341,-177,-490,-364
Dividends Paid,-150,-149,-150,-151,-146,-147,-148,-150,-139,-141,-141,-143,-127,-127,-127,-128,-118,-120,-121,-121,-110,-111,-116,-116,-116,-116,-118,-118,-86,-90,-89,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-140,-228,-61,-113,-299,-299,-196,-199,-300,-296,-297,-443,-56,-100,-288,-197,-755,-215,-38,-471,-131,-222,-1014,-721,-228,-5,-591,-256,-289,29,13,-1453,21,-113,-36,-208,-45,-139,-144,-2
Debt Issued / Paid,-312,589,-10,-40,-10,-4,-10,-1,8,-21,-12,-14,-13,-12,-13,-15,-1753,-12,-12,1727,-12,-7,-7,-2,19,-25,-25,-114,42,-170,-221,329,-16,-14,-114,-263,337,-113,-13,-563
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,4,8,8
Financing Cash Flow,-602,212,-221,-304,-455,-450,-354,-350,-431,-458,-450,-600,-196,-239,-428,-340,-2626,-347,-171,1135,-253,-340,-1137,-839,-325,-146,-734,-488,-333,-231,-297,-1124,5,-127,-150,-471,273,-249,-149,-557
Net Cash Flow,218,-180,-38,-486,513,149,-403,164,252,274,-424,400,128,296,-605,-707,-1756,14,536,1241,302,683,710,-211,-178,438,-698,-326,348,420,-151,-726,484,-134,160,-601,648,387,-182,-739
Free Cash Flow,837,791,183,16,659,755,-32,631,612,953,485,186,760,897,466,93,809,821,886,385,845,620,479,163,606,768,549,292,756,695,461,211,517,529,291,8,649,753,381,131
Free Cash Flow Growth,27.01%,4.77%,0,-97.46%,7.68%,-20.78%,0,239.25%,-19.47%,6.24%,4.08%,100.00%,-6.06%,9.26%,-47.40%,-75.84%,-4.26%,32.42%,84.97%,136.20%,39.44%,-19.27%,-12.75%,-44.18%,-19.84%,10.50%,19.09%,38.39%,46.23%,31.38%,58.42%,2537.50%,-20.39%,-29.73%,-23.52%,-93.91%,160.07%,42.66%,2.95%,15.18%
Free Cash Flow Margin,16.47%,15.68%,3.77%,0.34%,13.85%,15.42%,-0.66%,13.11%,12.65%,19.62%,9.89%,3.85%,15.91%,18.91%,10.16%,2.11%,19.34%,19.35%,22.15%,9.11%,19.73%,14.60%,11.57%,3.97%,14.68%,18.83%,13.70%,7.46%,19.75%,18.46%,12.56%,5.95%,14.93%,15.32%,8.64%,0.25%,20.09%,23.62%,12.33%,4.51%
Free Cash Flow Per Share,1.70,1.60,0.37,0.03,1.31,1.50,-0.06,1.24,1.20,1.85,0.93,0.36,1.44,1.71,0.88,0.18,1.52,1.52,1.64,0.71,1.55,1.13,0.85,0.28,1.05,1.33,0.94,0.50,1.28,1.18,0.78,0.35,0.85,0.87,0.48,0.01,1.07,1.24,0.62,0.22
Market Capitalization,38129,38255,33810,36487,37872,34212,33128,31031,29391,29742,35174,47035,46600,39005,36529,41452,43814,37642,30716,25495,33960,33284,36087,41666,36757,44765,46280,47338,41877,42844,39109,36226,33994,28957,34680,38192,36496,38144,37297,38034
Market Cap Growth,0.68%,11.82%,2.06%,17.58%,28.85%,15.03%,-5.82%,-34.03%,-36.93%,-23.75%,-3.71%,13.47%,6.36%,3.62%,18.92%,62.59%,29.02%,13.10%,-14.88%,-38.81%,-7.61%,-25.65%,-22.03%,-11.98%,-12.23%,4.48%,18.34%,30.67%,23.19%,47.96%,12.77%,-5.15%,-6.86%,-24.09%,-7.02%,0.42%,13.82%,40.15%,25.33%,23.75%
Enterprise Value,37366,38093,32842,35521,36552,33289,32514,30057,28424,28531,34425,46323,45523,38270,36408,41009,42848,36550,29601,24612,32221,31883,34710,39579,32991,40726,42782,43122,37694,38954,35722,33161,29703,24995,31108,34761,32830,35044,34793,35759
PE Ratio,17.02,16.99,15.40,17.44,17.81,16.38,15.11,13.45,12.84,12.68,15.56,21.43,21.81,20.78,21.73,27.09,31.48,25.59,18.96,14.42,18.44,15.89,17.39,20.61,17.50,31.20,31.85,32.27,27.84,22.11,20.73,21.71,21.89,18.55,22.91,22.71,22.47,24.41,24.52,25.82
PS Ratio,1.93,1.97,1.76,1.89,1.96,1.76,1.71,1.60,1.51,1.54,1.83,2.48,2.52,2.18,2.10,2.46,2.63,2.25,1.83,1.51,2.02,2.00,2.19,2.55,2.28,2.83,2.98,3.12,2.83,2.97,2.77,2.62,2.52,2.18,2.67,3.01,2.94,3.20,3.30,3.54
PB Ratio,2.65,2.65,2.43,2.71,2.86,2.66,2.57,2.45,2.39,2.49,2.94,3.93,3.89,3.38,3.26,3.76,4.04,3.38,2.80,2.40,3.08,3.11,3.42,3.74,3.22,4.08,4.35,4.31,3.93,3.90,3.73,3.63,3.17,2.81,3.52,3.97,3.93,4.32,4.37,4.65
P/FCF Ratio,20.87,23.20,20.96,26.10,18.81,17.40,15.31,11.57,13.14,12.48,15.11,20.37,21.03,17.22,16.69,15.89,15.10,12.82,11.23,10.95,16.12,17.82,17.90,19.97,16.59,18.93,20.19,21.48,19.73,22.74,22.76,23.40,25.27,19.60,20.39,21.33,19.07,25.19,28.93,29.75
