Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
EBITDA,5891,5755,5439,6214,5298,5161,4722,5650,4684,4498,3909,5159,4282,-58,4143,5605,4593,4303,3910,4997,4280,4023,3726,5145,4338,3997,3789,5157,4423,3989,3665,5124,3804,3679,3322,4677,3714,3672,3355,4740,4127
EBITDA Margin,41.69%,40.94%,40.87%,43.49%,39.90%,39.88%,37.92%,40.84%,37.78%,36.64%,34.16%,43.57%,40.73%,-0.56%,42.59%,49.92%,45.54%,43.91%,41.74%,47.87%,43.69%,41.85%,40.42%,46.20%,45.12%,41.80%,41.22%,46.82%,45.71%,41.60%,40.26%,46.77%,41.33%,40.72%,38.65%,44.15%,41.21%,40.83%,39.71%,44.27%,44.25%
Depreciation & Amortization,1551,1499,1428,1554,1557,1553,1475,1586,1558,1498,1466,831,775,759,757,752,732,731,701,722,748,748,750,754,741,704,720,702,699,688,696,719,656,543,533,583,622,633,671,717,704
EBIT,4340,4256,4011,4660,3741,3608,3247,4064,3126,3000,2443,4328,3507,-817,3386,4853,3861,3572,3209,4275,3532,3275,2976,4391,3597,3293,3069,4455,3724,3301,2969,4405,3148,3136,2789,4094,3092,3039,2684,4023,3423
EBIT Margin,30.72%,30.27%,30.14%,32.62%,28.17%,27.88%,26.07%,29.37%,25.21%,24.44%,21.35%,36.55%,33.36%,-7.89%,34.81%,43.23%,38.29%,36.45%,34.26%,40.95%,36.06%,34.07%,32.29%,39.43%,37.41%,34.44%,33.38%,40.45%,38.49%,34.43%,32.61%,40.20%,34.20%,34.71%,32.45%,38.65%,34.31%,33.79%,31.77%,37.58%,36.70%
Cash & Equivalents,17406,10941,10616,10454,9481,8244,11613,9765,8219,6813,10448,21383,22682,17938,23059,30098,22321,28001,27276,37239,23829,24540,31083,20514,14720,10824,18455,21620,19487,21310,21321,21784,19748,18592,28614,20152,15583,17411,16739,21716,13701
Short-TermInvestments,417,370,295,207,423,446,470,422,550,537,772,519,707,4900,16251,16456,13543,10592,15003,5818,2029,2904,4621,17313,25310,38567,41639,45641,50968,50270,45576,44294,39604,39614,39782,35973,35184,34924,39191,32652,30076
Cash & Cash Equivalents,17823,11311,10911,10661,9904,8690,12083,10187,8769,7350,11220,21902,23389,22838,39310,46554,35864,38593,42279,43057,25858,27444,35704,37827,40030,49391,60094,67261,70455,71580,66897,66078,59352,58206,68396,56125,50767,52335,55930,54368,43777
Cash Growth,79.96%,30.16%,-9.70%,4.65%,12.94%,18.23%,7.69%,-53.49%,-62.51%,-67.82%,-71.46%,-52.95%,-34.78%,-40.82%,-7.02%,8.12%,38.70%,40.63%,18.42%,13.83%,-35.40%,-44.44%,-40.59%,-43.76%,-43.18%,-31.00%,-10.17%,1.79%,18.71%,22.98%,-2.19%,17.73%,16.91%,11.22%,22.29%,3.23%,15.97%,16.99%,8.36%,40.06%,17.60%
Receivables,8051,8177,8021,7874,7297,6804,6519,6915,6213,6197,5937,5953,4588,4462,4482,5409,4637,4423,4576,5551,4162,4050,3820,5134,3993,3975,3729,5136,3902,3798,3591,5300,3721,3690,3407,5385,3844,3956,3475,5618,4178
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,436,312,0,391,327,286,212,212,238,251,314,285
Other Current Assets,4242,4015,4140,4019,3862,3795,3564,3902,3714,4014,3847,3778,3698,3778,3325,3604,3243,3235,3084,3532,3422,3046,2860,3425,3594,3572,3186,3762,2879,2731,2535,3137,2547,2511,2362,2591,2246,2089,2466,2220,3054
Total Current Assets,30116,23503,23072,22554,21063,19289,22166,21004,18696,17561,21004,31633,31675,31078,47117,55567,43744,46251,49939,52140,33442,34540,42384,46386,47617,56938,67009,76159,77732,78545,73335,74515,66011,64734,74451,64313,57069,58618,62122,62520,51294
"Property, Plant & Equipment",31970,26432,23094,21536,19117,18009,17644,17069,16345,14351,12280,9716,8609,8029,7610,7049,6816,6627,6401,6244,6248,6270,6264,6252,6197,6003,5918,5897,5904,5868,5586,5315,5070,4882,4108,4000,4011,3855,3896,3686,3335
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,67302,67883,68519,69120,69851,70609,71280,72098,72206,73106,74128,45251,45521,45723,46043,46365,46708,46938,47272,47507,47869,48302,48594,49058,49454,49881,49997,50425,49365,49758,50206,50724,50292,50051,40441,39533,39533,39770,40088,40493,41170
Other Long-Term Assets,31990,30665,29529,27766,27051,26417,25572,24213,24373,23451,22897,22697,22839,22067,22154,22126,20841,10198,9934,9547,9145,9331,8987,7013,6170,5496,5434,5370,5200,4591,4470,4437,4009,3933,4223,4334,4281,4240,3600,4204,3017
Total Long-Term Assets,131262,124980,121142,118422,116019,115035,114496,113380,112924,110908,109305,77664,76969,75819,75807,75540,74365,63763,63607,63298,63262,63903,63845,62323,61821,61380,61349,61692,60469,60217,60262,60476,59371,58866,48772,47867,47825,47865,47584,48383,47522
Total Assets,161378,148483,144214,140976,137082,134324,136662,134384,131620,128469,130309,109297,108644,106897,122924,131107,118109,110014,113546,115438,96704,98443,106229,108709,109438,118318,128358,137851,138201,138762,133597,134991,125382,123600,123223,112180,104894,106483,109706,110903,98816
Accounts Payable,2423,2679,2207,2357,1658,1107,1034,1204,1610,1647,1461,1317,1124,1034,749,745,812,724,534,637,533,534,486,580,603,587,527,529,603,554,593,599,481,615,551,504,410,415,422,806,626
Deferred Revenue,9019,9430,11455,9313,8931,8878,11120,8970,8598,8705,10473,8357,7871,7937,10011,8775,8088,8062,9875,8002,7814,8087,10089,8374,8007,8246,10349,8341,8003,8076,10269,8233,7388,7411,9462,7655,6912,6998,9078,7245,6443
Current Debt,8167,8162,9201,10605,5510,6321,4499,4061,5415,9746,16097,3749,6248,4998,6748,8250,5758,7251,2997,2371,2355,999,3748,4494,4487,6477,3743,4491,4491,2499,4998,9797,3498,3838,999,3750,0,2000,2000,1999,1999
Total Current Liabilities,29623,29052,32045,31544,24885,24407,25357,23090,22880,27106,34819,19511,20833,18881,23071,24164,20250,21347,18748,17200,15740,14592,18875,18630,17986,20315,19562,19124,17968,15494,20226,24178,15790,16347,15142,17208,11825,13754,15391,15206,13792
Other Current Liabilities,10014,8781,9182,9269,8786,8101,8704,8855,7257,7008,6788,6088,5590,4912,5563,6394,5592,5310,5342,6190,5038,4972,4552,5182,4889,5005,4943,5763,4871,4365,4366,5549,4423,4483,4130,5299,4503,4341,3891,5156,4724
Long-Term Debt,88109,80462,75314,76264,82470,82468,84442,86420,86396,81173,75480,72110,72165,73433,75970,75995,63541,63531,67769,69226,49320,50670,50692,51673,51672,51561,54386,56128,56224,58170,48293,48112,50469,50489,53057,40105,40106,39940,40050,39959,30258
Total Long-Term Liabilities,114494,105195,100900,100193,106015,105539,108464,109738,110652,105139,100939,95554,96022,97674,100983,100991,88222,80051,84658,85521,66083,67666,68335,67716,67214,66948,70232,71854,71961,66968,57005,56567,58569,58408,60249,47182,46733,46397,46777,46599,36492
Other Long-Term Liabilities,26385,24733,25586,23929,23545,23071,24022,23318,24256,23966,25459,23444,23857,24241,25013,24996,24681,16520,16889,16295,16763,16996,17643,16043,15542,15387,15846,15726,15737,8798,8712,8455,8100,7919,7192,7077,6627,6457,6727,6640,6234
Total Liabilities,144117,134247,132945,131737,130900,129946,133821,132828,133532,132245,135758,115065,116855,116555,124054,125155,108472,101398,103406,102721,81823,82258,87210,86346,85200,87263,89794,90978,89929,82462,77231,80745,74359,74755,75391,64390,58558,60151,62168,61805,50284
Total Debt,96276,88624,84515,86869,87980,88789,88941,90481,91811,90919,91577,75859,78413,78431,82718,84245,69299,70782,70766,71597,51675,51669,54440,56167,56159,58038,58129,60619,60715,60669,53291,57909,53967,54327,54056,43855,40106,41940,42050,41958,32257
Debt Growth,9.43%,-0.19%,-4.98%,-3.99%,-4.17%,-2.34%,-2.88%,19.28%,17.09%,15.92%,10.71%,-9.95%,13.15%,10.81%,16.89%,17.67%,34.11%,36.99%,29.99%,27.47%,-7.98%,-10.97%,-6.35%,-7.34%,-7.50%,-4.34%,9.08%,4.68%,12.50%,11.67%,-1.42%,32.05%,34.56%,29.54%,28.55%,4.52%,24.33%,29.22%,29.12%,74.12%,33.33%
Retained Earnings,-17368,-19045,-20939,-22628,-24533,-25431,-26428,-27620,-29721,-30617,-31134,-31336,-33147,-34076,-25679,-20120,-16206,-17095,-15410,-12696,-10771,-9174,-6446,-3496,-1284,5107,12022,19111,20037,28296,28586,27598,25576,24375,23380,23888,23390,23737,24964,26503,26165
Comprehensive Income,-1593,-1519,-1328,-1432,-1466,-1427,-1497,-1522,-1694,-1777,-1965,-1692,-1678,-1616,-1396,-1175,-1155,-1286,-1337,-1716,-1679,-1637,-1571,-1628,-1734,-1965,-1766,-1689,-1296,-902,-716,-803,-931,-1072,-533,-816,-1046,-1239,-1139,-996,-764
Shareholders Equity,16730,13746,10816,8704,5623,3866,2370,1073,-2421,-4246,-5875,-6220,-8696,-10101,-1541,5238,8900,7917,9491,12074,14235,15563,18433,21785,23714,30572,38067,46372,47789,55868,55959,53860,50615,48462,47435,47289,45870,45924,47097,48663,48095
Net Cash / Debt,-78453,-77313,-73604,-76208,-78076,-80099,-76858,-80294,-83042,-83569,-80357,-53957,-55024,-55593,-43408,-37691,-33435,-32189,-28487,-28540,-25817,-24225,-18736,-18340,-16129,-8647,1965,6642,9740,10911,13606,8169,5385,3879,14340,12270,10661,10395,13880,12410,11520
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.56%,-18.69%,80.87%,181.28%,-5.12%,-33.42%,-49.49%,-62.68%,3.31%,-1.13%,-7.46%,-15.33%,-27.14%,-15.70%,-11.60%
Net Cash Per Share,-27.3,-26.95,-25.82,-26.91,-27.7,-28.43,-27.23,-28.75,-29.91,-30.43,-29.25,-19.66,-19.98,-20.64,-15.17,-12.82,-11.17,-10.57,-9.17,-9.02,-7.89,-7.27,-5.49,-5.25,-4.46,-2.27,0.49,1.6,2.36,2.55,3.18,1.92,1.28,0.92,3.4,2.9,2.5,2.41,3.15,2.78,2.56
Working Capital,493,-5549,-8973,-8990,-3822,-5118,-3191,-2086,-4184,-9545,-13815,12122,10842,12197,24046,31403,23494,24904,31191,34940,17702,19948,23509,27756,29631,36623,47447,57035,59764,63051,53109,50337,50221,48387,59309,47105,45244,44864,46731,47314,37502
Book Value Per Share,5.98,4.93,3.92,3.16,2.05,1.41,0.87,0.4,-0.9,-1.58,-2.19,-2.33,-3.26,-3.75,-0.56,1.84,3.06,2.66,3.12,3.91,4.46,4.8,5.56,6.43,6.73,8.22,9.75,11.46,11.59,13.43,13.47,13.04,12.32,11.81,11.52,11.41,10.97,10.83,10.91,11.16,10.96
Net Income,2936,3151,2929,3144,2401,2503,2420,3319,1896,1741,1548,3189,2319,-1247,2457,4032,5021,2442,2251,3116,2571,2311,2137,3740,2745,2333,2265,3276,-4047,2214,2144,3349,2239,2032,1832,2814,2142,2197,1747,2757,2495
Depreciation & Amortization,1551,1499,1428,1554,1557,1553,1475,1586,1558,1498,1466,831,775,759,757,752,732,731,701,722,748,748,750,754,741,704,720,702,699,688,696,719,656,543,533,583,622,633,671,717,704
Share-Based Compensation,1198,1169,1007,1047,1049,1029,849,964,924,909,750,713,674,681,545,442,479,488,428,386,361,397,446,394,427,396,436,396,389,419,403,333,371,327,319,81,302,299,355,127,289
Other Operating Activities,248,-4515,2063,336,468,-4942,2230,-222,-103,-3299,2630,-748,77,-3875,1632,-384,-2528,-2273,2573,-610,-668,-2943,2667,-466,-1052,-2887,3301,286,6269,-2471,3323,65,-567,-1816,3191,315,429,-2613,3108,926,-1225
Operating Cash Flow,5933,1304,7427,6081,5475,143,6974,5647,4275,849,6394,3985,3845,-3682,5391,4842,3704,1388,5953,3614,3012,513,6000,4422,2861,546,6722,4660,3310,850,6566,4466,2699,1086,5875,3793,3495,516,5881,4527,2263
Operating Cash Flow Growth,8.37%,811.89%,6.50%,7.69%,28.07%,-83.16%,9.07%,41.71%,11.18%,0,18.61%,-17.70%,3.81%,0,-9.44%,33.98%,22.98%,170.57%,-0.78%,-18.27%,5.28%,-6.04%,-10.74%,-5.11%,-13.57%,-35.77%,2.38%,4.34%,22.64%,-21.73%,11.76%,17.74%,-22.78%,110.47%,-0.10%,-16.21%,54.44%,-51.41%,-12.59%,1.59%,-25.24%
Capital Expenditures,-5862,-3970,-2303,-2798,-1674,-1080,-1314,-1913,-2628,-2435,-1719,-1423,-1101,-925,-1062,-717,-414,-568,-436,-433,-396,-349,-386,-413,-443,-421,-383,-378,-286,-599,-473,-525,-440,-757,-299,-180,-368,-195,-446,-597,-368
Acquisitions,0,0,0,-4,0,-59,0,0,78,-1,-27798,-16,-82,0,-50,-12,-29,0,0,-13,0,-109,-2,-33,-17,-263,-50,-1724,0,0,0,-815,-552,-8711,-1143,-337,-166,-147,0,-7,-1110
Change in Investments,-114,182,-462,36,-109,-110,-248,301,-228,-222,81,278,3615,11655,331,-3182,-2941,4420,-9219,-3810,876,1691,12774,8352,13659,2604,3965,5262,-971,-5111,-1345,-4506,264,-249,-3761,-611,-154,4475,-7025,-3120,-936
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-5976,-3788,-2765,-2766,-1783,-1249,-1562,-1612,-2778,-2658,-29436,-1161,2432,10730,-781,-3911,-3384,3852,-9655,-4256,480,1233,12386,7906,13199,1920,3532,3160,-1257,-5710,-1818,-5846,-728,-9717,-5203,-1128,-688,4133,-7471,-3724,-2414
Dividends Paid,-1119,-1118,-1103,-1102,-1099,-1099,-1091,-1082,-863,-863,-860,-854,-855,-861,-887,-917,-699,-717,-730,-740,-768,-767,-795,-806,-670,-714,-742,-778,-783,-791,-788,-787,-612,-614,-618,-623,-632,-636,-650,-655,-530
Share Issuance / Repurchase,61,-69,-822,-39,-554,-1005,-902,120,-197,-368,-866,-551,-722,-6919,-8667,-7174,-3930,-3854,-4856,-4990,-3389,-4735,-5203,-5614,-9551,-9268,-10055,-4679,-3237,-1716,181,332,16,-326,-1685,-1357,-2052,-3075,-2620,-1651,-1447
Debt Issued / Paid,7640,4140,-2399,-1103,-813,-189,-1562,-1374,850,-695,14163,-2500,0,-4250,-1500,14934,-1631,0,-1000,19888,0,-2750,-1750,0,-2000,0,-2500,-2,0,7445,-4800,3800,-344,0,10182,3750,-2000,0,0,9897,0
Other Financing Activities,-23,-15,-261,-30,3,4,27,-104,105,71,-127,-121,-2,-23,-414,-45,131,17,93,-25,-12,-42,-54,-41,-18,-41,-36,0,0,0,-34,-58,0,-33,-167,0,0,-60,-25,-167,93
Financing Cash Flow,6559,2938,-4585,-2274,-2463,-2289,-3528,-2440,-105,-1855,12310,-4026,-1579,-12053,-11468,6798,-6129,-4554,-6493,14133,-4169,-8294,-7802,-6461,-12239,-10023,-13333,-5459,-4020,4938,-5441,3287,-940,-973,7712,1770,-4684,-3771,-3295,7424,-1884
Net Cash Flow,6465,325,162,973,1237,-3369,1848,1546,1406,-3635,-10935,-1299,4744,-5121,-7039,7777,-5680,725,-9963,13410,-711,-6543,10569,5794,3896,-7631,-3165,2133,-1823,-11,-463,2036,1156,-10022,8462,4569,-1828,672,-4977,8015,-2452
Free Cash Flow,71,-2666,5124,3283,3801,-937,5660,3734,1647,-1586,4675,2562,2744,-4607,4329,4125,3290,820,5517,3181,2616,164,5614,4009,2418,125,6339,4282,3024,251,6093,3941,2259,329,5576,3613,3127,321,5435,3930,1895
Free Cash Flow Growth,-98.13%,0,-9.47%,-12.08%,130.78%,0,21.07%,45.75%,-39.98%,0,7.99%,-37.89%,-16.60%,0,-21.53%,29.68%,25.77%,400.00%,-1.73%,-20.65%,8.19%,31.20%,-11.44%,-6.38%,-20.04%,-50.20%,4.04%,8.65%,33.87%,-23.71%,9.27%,9.08%,-27.76%,2.49%,2.59%,-8.07%,65.01%,-61.65%,-16.73%,-8.65%,-34.20%
Free Cash Flow Margin,0.50%,-18.96%,38.51%,22.98%,28.62%,-7.24%,45.45%,26.99%,13.28%,-12.92%,40.85%,21.64%,26.10%,-44.47%,44.50%,36.74%,32.62%,8.37%,58.90%,30.47%,26.71%,1.71%,60.90%,36.00%,25.15%,1.31%,68.96%,38.88%,31.25%,2.62%,66.93%,35.97%,24.54%,3.64%,64.88%,34.10%,34.70%,3.57%,64.34%,36.71%,20.32%
