Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,
Gross Margin,70.89%,70.87%,70.95%,66.74%,60.12%,53.44%,69.42%,67.40%,72.42%,66.10%,71.41%,70.07%,70.98%,69.39%,67.60%,67.62%,66.20%,60.86%,64.40%,77.47%,76.95%,77.36%,77.97%,78.36%,75.65%,77.72%,76.64%,75.71%,70.53%,76.90%,77.98%,75.28%,77.13%,76.62%,78.22%,77.02%,76.95%,80.37%,83.27%,81.31%,,,,,,,,,,,,,
Operating Margin,-9.87%,26.49%,27.65%,22.73%,22.34%,16.38%,32.55%,22.64%,36.39%,31.08%,22.60%,34.84%,34.09%,30.02%,31.82%,31.54%,27.08%,25.23%,7.21%,41.80%,45.45%,30.86%,41.19%,38.45%,-29.39%,38.36%,33.37%,36.59%,23.03%,38.51%,38.34%,36.82%,34.05%,36.71%,37.00%,38.23%,33.02%,31.71%,33.83%,33.47%,,,,,,,,,,,,,
Profit Margin,-0.15%,10.80%,9.47%,11.12%,5.75%,12.77%,14.60%,1.96%,16.36%,26.66%,6.34%,33.17%,27.17%,22.17%,5.49%,27.31%,0.26%,17.89%,-7.08%,34.92%,32.18%,22.22%,8.98%,31.38%,-21.99%,33.35%,23.96%,35.08%,0.67%,23.32%,27.58%,26.17%,20.47%,24.85%,24.95%,22.73%,23.70%,20.85%,24.95%,20.28%,,,,,,,,,,,,,
Free Cash Flow Margin,44.74%,35.95%,14.04%,31.25%,31.80%,52.81%,44.29%,32.87%,47.72%,50.13%,33.34%,35.06%,32.84%,53.81%,33.63%,36.04%,33.01%,43.51%,27.93%,42.81%,35.75%,51.91%,28.46%,37.17%,39.36%,51.51%,33.25%,31.84%,31.04%,44.96%,27.03%,30.70%,21.00%,20.85%,27.70%,33.69%,28.41%,34.12%,31.36%,28.57%,,,,,,,,,,,,,
Effective Tax Rate,0.00%,24.99%,36.07%,21.86%,32.07%,8.82%,22.36%,49.47%,16.62%,10.19%,21.63%,8.85%,5.29%,13.78%,33.97%,8.07%,0.00%,7.50%,0.00%,2.84%,8.88%,5.85%,8.18%,3.46%,0.00%,0.51%,1.44%,0.50%,95.64%,22.15%,18.62%,17.98%,30.38%,20.66%,23.19%,23.76%,21.15%,24.77%,18.59%,26.79%,,,,,,,,,,,,,
EBITDA,444,4751,4780,4279,3664,4583,5321,3054,5599,7099,3763,7518,6820,6399,3966,6702,1174,5407,1477,4085,4038,2924,1618,3372,-1612,3498,2727,3493,1814,2726,2985,2707,2616,2568,2610,2244,2384,2071,2032,1680,,,,,,,,,,,,,
EBITDA Margin,2.94%,32.86%,33.05%,34.76%,25.62%,32.91%,38.38%,24.98%,37.03%,47.93%,25.80%,55.53%,45.82%,44.62%,28.41%,51.51%,8.47%,41.91%,14.17%,47.40%,46.39%,34.49%,19.60%,43.08%,-19.41%,42.47%,32.94%,44.03%,23.44%,38.97%,42.99%,41.40%,38.49%,39.93%,40.45%,37.66%,37.25%,34.84%,37.11%,33.33%,,,,,,,,,,,,,
Depreciation & Amortization,2102,2079,2131,2074,2076,2235,2260,2127,2157,2205,2052,2053,1979,2127,2200,2215,2065,2292,1555,559,509,503,502,503,442,435,443,445,369,379,379,374,328,304,289,268,261,227,190,158,,,,,,,,,,,,,
EBIT,-1658,2672,2649,2205,1588,2348,3061,927,3442,4894,1711,5465,4841,4272,1766,4487,-891,3115,-78,3526,3529,2421,1116,2869,-2054,3063,2284,3048,1445,2347,2606,2333,2288,2264,2321,1976,2123,1844,1842,1522,,,,,,,,,,,,,
EBIT Margin,-10.98%,18.48%,18.32%,17.91%,11.10%,16.86%,22.08%,7.58%,22.76%,33.04%,11.73%,40.37%,32.52%,29.79%,12.65%,34.49%,-6.43%,24.14%,-0.75%,40.91%,40.55%,28.55%,13.52%,36.65%,-24.73%,37.19%,27.59%,38.42%,18.67%,33.55%,37.53%,35.68%,33.67%,35.20%,35.97%,33.17%,33.17%,31.02%,33.64%,30.20%,,,,,,,,,,,,,
Cash & Equivalents,5524,7257,13130,18067,12814,13287,8759,6711,9201,11832,8521,6098,9746,12182,8546,9755,8449,7890,6017,41142,39924,10648,5172,4897,7289,8015,3547,9007,9303,8446,6088,4740,5100,6218,6327,7556,8399,9223,7400,7906,,,,,,,,,,,,,
Short-TermInvestments,31,28,27,2,2,3,7,11,28,47,1440,1474,84,67,54,22,30,60,23,0,0,0,244,331,772,770,196,467,486,1108,1117,1508,1323,1732,1675,1044,8,26,879,18,,,,,,,,,,,,,
Cash & Cash Equivalents,5555,7285,13157,18069,12816,13290,8766,6722,9229,11879,9961,7572,9830,12249,8600,9777,8479,7950,6040,41142,39924,10648,5416,5228,8061,8785,3743,9474,9789,9554,7205,6248,6423,7950,8002,8600,8407,9249,8279,7924,,,,,,,,,,,,,
Cash Growth,-56.66%,-45.18%,50.09%,168.80%,38.87%,11.88%,-12.00%,-11.23%,-6.11%,-3.02%,15.83%,-22.55%,15.93%,54.08%,42.38%,-76.24%,-78.76%,-25.34%,11.52%,686.96%,395.27%,21.21%,44.70%,-44.82%,-17.65%,-8.05%,-48.05%,51.63%,52.41%,20.18%,-9.96%,-27.35%,-23.60%,-14.05%,-3.35%,8.53%,0.39%,-10.40%,-19.20%,-12.92%,,,,,,,,,,,,,
Receivables,10919,11472,11724,11949,11155,11412,11491,11473,11254,10743,11237,10733,9977,9281,9914,9588,8822,8416,8354,6362,5428,5529,5482,5680,5384,5780,5793,5841,5088,4891,4859,4677,4758,4999,5048,4753,4730,4574,4367,4214,,,,,,,,,,,,,
Inventory,4181,4450,4218,4245,4099,3981,4055,3833,3579,3172,3396,3483,3128,3094,3386,3272,3310,3474,4059,1844,1813,1929,1895,1702,1605,1786,1580,1738,1605,1785,1582,1427,1444,1630,1756,1789,1719,1841,1623,1022,,,,,,,,,,,,,
Other Current Assets,4927,4578,4717,4608,4932,4541,4540,4460,4401,4570,4506,4721,4993,4333,4099,3932,3562,3169,2803,2410,2354,2060,2307,1803,1895,2114,2729,3391,4741,2700,3316,3195,3562,1711,1985,1480,1458,2248,2608,2248,,,,,,,,,,,,,
Total Current Assets,25582,27785,33816,38871,33002,33224,28852,26488,28463,30364,29100,26509,27928,28957,25999,26569,24173,23009,21256,51758,49519,20166,15100,14413,16945,18465,13845,20444,21223,18930,16962,15547,16187,16290,16791,16622,16314,17912,16877,15408,,,,,,,,,,,,,
"Property, Plant & Equipment",5134,5141,5023,4980,4989,4934,4943,4931,4935,4893,4958,5075,5110,5130,5161,5193,5248,4986,4908,2961,2962,2894,2879,2860,2883,2950,2787,2828,2803,2697,2657,2612,2604,2638,2618,2597,2565,2546,2517,2431,,,,,,,,,,,,,
Long-Term Investments,279,267,272,305,304,275,288,257,241,235,244,260,277,272,266,305,293,246,225,78,93,131,1473,1477,1420,1463,1505,2057,2090,1971,2052,2123,1783,1378,1400,387,145,74,134,93,,,,,,,,,,,,,
Goodwill and Intangibles,95024,101941,93629,95651,87903,90694,95086,97068,99595,100451,103851,106284,108330,109752,111738,113642,116000,117444,119132,33764,34253,34573,36101,36452,36896,42343,42595,43110,43344,43915,44018,44119,44313,44770,44957,32786,32877,33065,33146,7012,,,,,,,,,,,,,
Other Long-Term Assets,9142,8288,9197,9067,8513,7094,6198,5800,5571,5382,5033,5083,4884,4747,4808,4792,4851,3936,4009,2638,2288,1677,1589,1567,1208,943,909,903,1326,1327,1305,1263,1212,1550,1445,1328,1149,1235,1181,1755,,,,,,,,,,,,,
Total Long-Term Assets,109579,115637,108121,110003,101709,102997,106515,108056,110342,110961,114086,116702,118601,119901,121973,123932,126392,126612,128274,39441,39596,39275,42042,42356,42407,47699,47796,48898,49563,49910,50032,50117,49912,50336,50420,37098,36736,36920,36978,11291,,,,,,,,,,,,,
Total Assets,135161,143422,141937,148874,134711,136221,135367,134544,138805,141325,143186,143211,146529,148858,147972,150501,150565,149621,149530,91199,89115,59441,57142,56769,59352,66164,61641,69342,70786,68840,66994,65664,66099,66626,67211,53720,53050,54832,53855,26699,,,,,,,,,,,,,
Accounts Payable,31945,30492,29329,31326,30650,29658,27036,24789,25402,23505,22543,22569,22699,21861,20783,20604,20159,19404,19275,12709,11832,12217,11300,11826,11931,11366,10694,10677,10226,9212,8839,8419,9379,9077,8755,8239,8463,8045,7251,6460,,,,,,,,,,,,,
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Current Debt,6804,12570,12586,10196,7191,5115,5203,2801,4136,9207,11930,9952,12495,6672,7901,11347,8502,4777,5371,3762,3753,5276,5641,2078,5308,4021,6530,6381,6415,3821,3420,425,402,26,517,2423,2431,768,4007,4590,,,,,,,,,,,,,
Total Current Liabilities,38749,43062,41915,41522,37841,34773,32239,27590,29538,32712,34473,32521,35194,28533,28684,31951,28661,24181,24646,16471,15585,17493,16941,13904,17239,15387,17224,17058,16641,13033,12259,8844,9781,9103,9272,10662,10894,8813,11258,11050,,,,,,,,,,,,,
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Long-Term Debt,60340,58509,58048,63805,52194,55631,55812,59292,59135,60399,61002,63522,64189,74049,74237,74183,77554,82282,82061,63284,62975,33126,31619,35066,35002,36487,30579,30906,30953,33974,33817,36526,36440,37284,37328,29490,29240,31359,27116,10683,,,,,,,,,,,,,
Total Long-Term Liabilities,93048,94289,93201,99305,86473,89319,90230,93651,91980,92586,94025,94376,95899,106748,106694,104817,108807,110151,110152,82143,81702,50174,48767,50691,50559,53698,47792,48731,49048,49120,48726,51822,51682,51054,52299,38415,38211,41156,37093,14272,,,,,,,,,,,,,
Other Long-Term Liabilities,32708,35780,35153,35500,34279,33688,34418,34359,32845,32187,33023,30854,31710,32699,32457,30634,31253,27869,28091,18859,18727,17048,17148,15625,15557,17211,17213,17825,18095,15146,14909,15296,15242,13770,14971,8925,8971,9797,9977,3589,,,,,,,,,,,,,
Total Liabilities,131797,137351,135116,140827,124314,124092,122469,121241,121518,125298,128498,126897,131093,135281,135378,136768,137468,134332,134798,98614,97287,67667,65708,64595,67798,69085,65016,65789,65689,62153,60985,60666,61463,60157,61571,49077,49105,49969,48351,25322,,,,,,,,,,,,,
Total Debt,67144,71079,70634,74001,59385,60746,61015,62093,63271,69606,72932,73474,76684,80721,82138,85530,86056,87059,87432,67046,66728,38402,37260,37144,40310,40508,37109,37287,37368,37795,37237,36951,36842,37310,37845,31913,31671,32127,31123,15273,,,,,,,,,,,,,
Debt Growth,13.07%,17.01%,15.77%,19.18%,-6.14%,-12.73%,-16.34%,-15.49%,-17.49%,-13.77%,-11.21%,-14.10%,-10.89%,-7.28%,-6.06%,27.57%,28.97%,126.70%,134.65%,80.50%,65.54%,-5.20%,0.41%,-0.38%,7.87%,7.18%,-0.34%,0.91%,1.43%,1.30%,-1.61%,15.79%,16.33%,16.13%,21.60%,108.95%,111.46%,117.19%,111.13%,6.02%,,,,,,,,,,,,,
Retained Earnings,-7900,-4964,-3768,-2384,-1000,933,1789,2393,4784,4953,3516,5103,3127,1600,740,2292,1055,3335,3130,5973,4717,3673,3384,4234,3368,6789,5495,4977,5459,6547,5951,5063,4378,4011,3349,2673,2248,1654,1256,739,,,,,,,,,,,,,
Comprehensive Income,-1925,-2334,-2513,-2454,-2305,-2353,-2252,-2232,-2199,-3443,-3196,-2984,-2899,-3156,-3103,-3295,-3117,-3259,-3435,-3697,-3596,-2528,-2491,-2516,-2480,-2559,-2639,-2630,-2727,-2613,-2548,-2542,-2586,-2340,-2390,-2423,-2561,-2499,-2374,-2467,,,,,,,,,,,,,
Shareholders Equity,3325,6032,6778,8007,10360,12094,12866,13274,17254,15994,14653,16283,15408,13550,12569,13710,13076,15270,14708,-7415,-8172,-8226,-8566,-7826,-8446,-2921,-3375,3553,5097,6687,6009,4998,4636,6469,5640,4643,3945,4863,5504,1377,,,,,,,,,,,,,
Net Cash / Debt,-61589,-63794,-57477,-55932,-46569,-47456,-52249,-55371,-54042,-57727,-62971,-65902,-66854,-68472,-73538,-75753,-77577,-79109,-81392,-25904,-26804,-27754,-31844,-31916,-32249,-31723,-33366,-27813,-27579,-28241,-30032,-30703,-30419,-29360,-29843,-23313,-23264,-22878,-22844,-7349,,,,,,,,,,,,,
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Net Cash Per Share,-34.68,-36,-32.45,-31.55,-26.22,-26.8,-29.5,-31.18,-30.34,-32.5,-35.46,-37.07,-37.56,-38.53,-41.41,-42.68,-43.56,-44.59,-49.42,-17.46,-18.03,-18.71,-21.46,-21.52,-21.49,-20.94,-21.23,-17.43,-17.17,-17.62,-18.77,-19.15,-18.72,-17.9,-18.29,-14.35,-14.16,-13.75,-13.99,-4.57,,,,,,,,,,,,,
Working Capital,-13167,-15277,-8099,-2651,-4839,-1549,-3387,-1102,-1075,-2348,-5373,-6012,-7266,424,-2685,-5382,-4488,-1172,-3390,35287,33934,2673,-1841,509,-294,3078,-3379,3386,4582,5897,4703,6703,6406,7187,7519,5960,5420,9099,5619,4358,,,,,,,,,,,,,
Book Value Per Share,1.88,3.41,3.83,4.53,5.86,6.84,7.28,7.5,9.74,9.03,8.28,9.19,8.69,7.66,7.11,7.75,7.39,8.63,8.93,-5.01,-5.51,-5.55,-5.79,-5.29,-5.65,-1.93,-2.15,2.23,3.19,4.19,3.77,3.13,2.87,3.96,3.47,2.87,2.42,2.94,3.4,0.86,,,,,,,,,,,,,
Net Income,-22,1561,1370,1369,822,1778,2024,239,2473,3949,924,4490,4044,3179,766,3553,36,2308,-738,3010,2801,1884,741,2456,-1826,2747,1983,2783,52,1631,1915,1711,1391,1598,1610,1354,1517,1239,1366,1022,,,,,,,,,,,,,
Depreciation & Amortization,2102,2079,2131,2074,2076,2235,2260,2127,2157,2205,2052,2053,1979,2127,2200,2215,2065,2292,1555,559,509,503,502,503,442,435,443,445,369,379,379,374,328,304,289,268,261,227,190,158,,,,,,,,,,,,,
Share-Based Compensation,164,181,218,348,125,130,179,313,132,126,107,306,129,135,159,269,136,162,236,219,79,75,87,189,70,75,85,191,77,71,76,141,75,69,71,138,53,55,55,119,,,,,,,,,,,,,
Other Operating Activities,4804,1626,-1448,249,1730,3431,1856,1514,2666,1322,1922,-1941,-1077,2494,1765,-1160,2617,1068,2036,27,-114,2093,1147,-131,4706,1267,355,-774,2086,1190,-367,-124,-253,-517,-52,368,132,634,221,286,,,,,,,,,,,,,
Operating Cash Flow,7048,5447,2271,4040,4753,7574,6319,4193,7428,7602,5005,4908,5075,7935,4890,4877,4854,5830,3089,3815,3275,4555,2477,3017,3392,4524,2866,2645,2584,3271,2003,2102,1541,1454,1918,2128,1963,2155,1832,1585,,,,,,,,,,,,,
Operating Cash Flow Growth,48.29%,-28.08%,-64.06%,-3.65%,-36.01%,-0.37%,26.25%,-14.57%,46.37%,-4.20%,2.35%,0.64%,4.55%,36.11%,58.30%,27.84%,48.21%,27.99%,24.71%,26.45%,-3.45%,0.69%,-13.57%,14.06%,31.27%,38.31%,43.09%,25.83%,67.68%,124.97%,4.43%,-1.22%,-21.50%,-32.53%,4.69%,34.26%,0.00%,20.66%,6.70%,154.01%,,,,,,,,,,,,,
Capital Expenditures,-291,-249,-241,-193,-205,-219,-178,-175,-213,-177,-143,-162,-187,-217,-195,-188,-279,-217,-177,-125,-163,-154,-128,-107,-123,-282,-114,-119,-182,-126,-126,-95,-114,-113,-131,-121,-145,-127,-115,-145,,,,,,,,,,,,,
Acquisitions,-1792,-8493,-843,-9389,-553,-157,-160,-353,-300,-100,-209,-185,-1065,-492,-147,-198,-400,-880,-38318,-12,-659,-36,-120,-320,-195,-140,-29,-372,-128,-80,-37,-63,-108,-62,-2559,-28,-170,0,-11546,-736,,,,,,,,,,,,,
Change in Investments,12,483,-13,0,-20,-3,-2,3,60,1393,37,-1398,-36,6,14,-5,47,20,1384,13,40,1568,108,400,35,-541,830,44,511,97,481,-526,-15,-24,-1608,-1309,18,872,-850,8,,,,,,,,,,,,,
Other Investing Activities,197,3,-5,-6,-22,10,-1,26,5,170,445,154,143,88,86,49,5,-72,1459,-5,167,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,,,,,,,,,,,,,
Investing Cash Flow,-1874,-8256,-1102,-9588,-800,-369,-341,-499,-448,1286,130,-1591,-1145,-615,-242,-342,-627,-1149,-35652,-129,-615,1378,-140,-27,-283,-963,687,-447,201,-109,318,-684,-119,-199,-4298,-1458,-297,745,-12511,-873,,,,,,,,,,,,,
Dividends Paid,-2752,-2751,-2750,-2772,-2626,-2627,-2625,-2661,-2506,-2504,-2507,-2526,-2314,-2315,-2310,-2322,-2101,-2100,-1752,-1763,-1595,-1591,-1592,-1588,-1451,-1461,-1531,-1137,-1030,-1026,-1024,-1027,-933,-933,-927,-924,-840,-850,-818,-786,,,,,,,,,,,,,
Share Issuance / Repurchase,-348,50,1,-1197,28,32,38,-1890,49,7,61,-1342,-56,19,63,-716,-196,12,46,-631,0,-3,-2,-616,-2051,-1007,-7514,-1369,-465,60,59,-810,-1752,35,-3716,-332,-1212,-976,-4948,-295,,,,,,,,,,,,,
Debt Issued / Paid,-3762,-403,-3348,14764,-1832,-2,-1002,-1351,-6851,-2701,-2,-2879,-3752,-1201,-3461,0,-1269,-651,-783,0,28241,1150,-368,-3200,-321,3412,138,-40,-407,395,-7,17,218,-495,5808,-6,-360,761,15955,85,,,,,,,,,,,,,
Other Financing Activities,1,32,0,24,-19,-64,-331,-290,-326,-320,-231,-225,-216,-146,-176,-136,-129,-75,-81,-28,-44,3,-108,21,-2,-28,-71,37,-26,-239,-8,26,-35,22,-1,43,-19,9,-20,66,,,,,,,,,,,,,
Financing Cash Flow,-6861,-3072,-6097,10819,-4449,-2661,-3920,-6192,-9634,-5518,-2679,-6972,-6338,-3643,-5884,-3174,-3695,-2814,-2570,-2422,26602,-441,-2070,-5383,-3825,916,-8978,-2509,-1928,-810,-980,-1794,-2502,-1371,1164,-1219,-2431,-1056,10169,-930,,,,,,,,,,,,,
