Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),0.22,0.21,0.26,0.31,0.17,0.32,0.47,0.45,0.32,0.57,0.39,0.39,0.51,0.45,0.10,0.30,0.30,0.22,0.39,0.24,0.78,0.10,0.11,0.30,0.12,0.12,0.28,0.13,0.33,0.11,0.19,0.15,0.05,0.13,0.17,0.20,0.18,0.15,0.18,0.16
EPS (Diluted),0.22,0.21,0.26,0.31,0.17,0.31,0.46,0.43,0.31,0.55,0.38,0.37,0.49,0.42,0.09,0.28,0.29,0.21,0.37,0.23,0.76,0.09,0.11,0.29,0.11,0.11,0.27,0.13,0.32,0.11,0.19,0.15,0.05,0.13,0.17,0.20,0.17,0.15,0.18,0.16
EPS Growth,29.41%,-32.26%,-43.48%,-27.91%,-45.16%,-43.64%,21.05%,16.22%,-36.74%,30.33%,308.60%,32.14%,70.73%,103.87%,-75.07%,21.74%,-61.99%,125.00%,255.24%,-19.86%,568.14%,-18.58%,-61.40%,120.77%,-65.02%,7.62%,47.03%,-11.57%,546.00%,-16.00%,7.56%,-27.59%,-70.93%,-17.76%,-1.71%,24.54%,-22.87%,-5.00%,-3.85%,-23.11%
Free Cash Flow Per Share,0.49,0.35,0.36,0.41,0.43,0.29,0.46,0.25,0.37,0.30,0.57,0.37,0.58,0.27,0.71,0.41,0.50,0.36,0.18,0.26,0.37,0.20,0.29,0.23,0.28,0.23,0.39,0.12,0.22,0.26,0.30,0.14,0.26,0.16,0.23,0.23,0.23,0.17,0.20,0.17
Dividend Per Share,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90%,3.90%,3.90%
Gross Margin,65.28%,63.23%,66.43%,67.43%,64.78%,66.87%,67.93%,68.73%,67.52%,66.60%,69.51%,69.38%,68.22%,66.35%,67.93%,69.09%,67.29%,67.45%,64.44%,66.81%,65.65%,64.62%,66.92%,67.41%,64.76%,66.03%,67.78%,67.24%,66.06%,67.68%,65.38%,67.12%,66.87%,66.89%,66.56%,68.71%,67.48%,67.09%,67.22%,69.54%
Operating Margin,15.96%,13.81%,14.97%,22.08%,13.94%,20.17%,31.37%,27.27%,25.00%,20.89%,27.96%,31.15%,23.15%,24.53%,26.48%,28.18%,22.74%,24.04%,22.36%,24.55%,20.00%,18.19%,22.57%,23.85%,19.26%,15.81%,23.81%,26.28%,15.67%,18.00%,25.58%,23.26%,13.57%,22.33%,29.69%,33.23%,29.80%,27.61%,32.13%,34.54%
Profit Margin,11.75%,11.61%,13.26%,16.17%,10.08%,18.41%,25.05%,23.87%,18.41%,33.21%,21.35%,20.92%,29.77%,27.01%,5.78%,18.80%,20.64%,16.35%,33.47%,18.71%,64.68%,7.86%,8.59%,24.16%,10.06%,10.68%,23.14%,12.04%,31.69%,10.97%,17.63%,15.39%,5.67%,14.43%,19.02%,23.13%,21.38%,20.21%,22.38%,21.28%
Free Cash Flow Margin,26.10%,18.90%,18.79%,21.27%,25.04%,16.54%,24.08%,13.19%,21.46%,17.25%,30.93%,19.98%,33.73%,16.44%,42.74%,26.39%,34.70%,26.97%,15.59%,20.64%,30.20%,16.38%,23.09%,18.79%,24.04%,21.64%,32.74%,11.06%,21.31%,27.26%,28.73%,14.58%,29.42%,18.21%,24.93%,26.19%,27.83%,22.88%,25.67%,22.65%
Effective Tax Rate,18.63%,16.36%,2.58%,19.69%,17.74%,-2.90%,14.53%,12.44%,24.72%,13.50%,21.79%,12.44%,14.98%,-2.35%,-101.37%,-0.11%,18.10%,15.11%,4.36%,22.19%,20.43%,19.14%,27.76%,10.47%,19.35%,1.04%,25.89%,20.99%,-124.78%,30.93%,27.05%,28.82%,50.84%,32.18%,32.15%,28.71%,26.92%,28.70%,31.15%,37.33%
EBITDA,70,68,85,88,61,78,126,107,93,130,116,95,119,93,46,67,77,60,102,68,171,38,64,69,42,37,84,41,37,38,60,47,31,41,50,53,46,43,49,48
EBITDA Margin,23.55%,23.60%,27.92%,29.13%,22.45%,28.20%,41.97%,36.43%,34.29%,48.28%,40.19%,32.63%,44.34%,35.99%,17.78%,27.44%,34.51%,29.59%,57.85%,34.89%,92.40%,20.68%,33.61%,37.43%,23.86%,22.48%,46.39%,25.16%,24.23%,26.55%,38.29%,32.76%,23.36%,31.73%,37.24%,40.71%,38.02%,37.85%,41.89%,42.08%
Depreciation & Amortization,27,28,28,27,28,29,27,27,27,27,26,25,25,25,25,21,21,21,21,21,21,20,20,19,20,19,17,16,16,15,15,16,16,14,11,11,11,11,9,9
EBIT,43,40,57,61,33,50,100,80,66,104,90,69,94,68,21,46,56,39,81,47,150,18,44,50,22,18,66,25,22,23,45,31,15,28,40,42,35,32,40,39
EBIT Margin,14.44%,13.88%,18.75%,20.13%,12.25%,17.90%,33.03%,27.26%,24.46%,38.40%,31.22%,23.89%,35.02%,26.39%,8.25%,18.78%,25.19%,19.27%,45.91%,24.05%,81.29%,9.72%,23.21%,26.98%,12.47%,10.79%,36.87%,15.24%,14.10%,15.88%,28.87%,21.62%,11.52%,21.28%,29.32%,32.44%,29.26%,28.34%,33.81%,33.95%
Cash & Equivalents,178,188,152,140,130,149,181,127,165,165,173,161,212,196,199,186,166,169,147,156,110,100,101,96,86,95,122,87,121,72,92,60,59,70,64,66,62,49,55,106
Short-TermInvestments,0,0,1,5,6,0,24,30,32,38,74,70,67,39,32,90,117,118,124,105,134,59,65,83,71,69,60,90,41,50,66,54,57,52,32,19,51,38,56,54
Cash & Cash Equivalents,178,188,153,145,136,149,204,157,197,203,247,231,279,235,232,276,283,287,271,261,244,158,166,179,157,164,182,176,162,123,158,114,115,122,96,85,114,87,111,160
Cash Growth,30.89%,26.15%,-25.18%,-7.56%,-31.06%,-26.79%,-17.29%,-32.00%,-29.47%,-13.61%,6.68%,-16.32%,-1.40%,-18.21%,-14.52%,5.81%,15.99%,81.42%,63.16%,46.03%,55.85%,-3.24%,-8.65%,1.34%,-3.60%,33.41%,15.24%,55.28%,40.60%,0.62%,64.57%,34.32%,1.38%,39.77%,-13.60%,-47.12%,-18.59%,-33.29%,-69.47%,-27.34%
Receivables,218,224,241,228,207,205,218,216,185,174,195,202,153,148,145,158,128,123,123,117,112,123,137,134,113,115,120,110,98,107,117,118,104,110,93,88,67,72,70,67
Inventory,188,185,180,179,181,186,172,169,160,150,141,128,122,117,117,110,107,106,103,100,95,91,91,94,91,91,86,89,68,67,60,64,66,71,57,57,59,59,50,51
Other Current Assets,51,52,43,58,67,52,27,28,23,25,23,32,36,44,17,23,24,26,24,14,14,20,18,17,19,14,11,19,17,11,13,10,8,8,8,7,18,23,18,17
Total Current Assets,635,649,617,611,591,591,621,571,565,552,606,593,590,544,511,567,542,542,521,492,465,392,413,423,380,383,398,394,346,307,348,306,294,310,254,237,258,241,248,295
"Property, Plant & Equipment",335,343,342,341,335,334,325,322,308,294,289,282,276,279,282,271,264,262,248,239,240,234,154,145,145,147,145,143,138,137,135,132,132,134,132,134,134,133,130,124
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1426,1469,1480,1497,1531,1548,1407,1424,1437,1451,1354,1379,1401,1436,1459,1236,1251,1239,1245,1256,1284,1294,1312,1299,1315,1337,1044,1054,1027,1039,1031,1052,1051,1069,741,750,739,753,683,683
Other Long-Term Assets,275,276,264,272,274,282,285,283,53,54,47,46,37,12,12,12,11,10,14,12,9,6,6,5,5,5,5,27,43,45,44,43,43,4,2,1,2,2,2,2
Total Long-Term Assets,2036,2087,2086,2111,2140,2164,2017,2029,1798,1799,1689,1707,1715,1726,1752,1518,1526,1511,1507,1507,1533,1533,1472,1449,1465,1489,1195,1224,1209,1220,1210,1227,1226,1207,876,885,875,887,815,810
Total Assets,2670,2736,2704,2721,2731,2755,2639,2600,2363,2351,2295,2300,2305,2270,2263,2085,2068,2053,2028,1999,1998,1925,1884,1873,1845,1872,1593,1618,1555,1527,1558,1533,1520,1517,1130,1122,1133,1128,1063,1104
Accounts Payable,33,32,38,29,32,30,29,32,24,38,34,31,29,31,33,31,29,33,29,26,29,22,20,15,16,18,18,18,65,56,85,79,76,64,59,14,10,13,52,49
Deferred Revenue,28,27,28,30,28,25,23,25,22,22,23,23,19,19,19,19,13,13,13,14,12,9,9,10,8,9,8,8,6,5,6,6,5,4,5,5,3,4,3,3
Current Debt,14,13,13,13,13,12,11,11,11,12,24,24,24,25,24,23,22,22,22,22,22,22,13,13,13,13,0,0,0,0,0,15,4,4,4,4,4,4,4,3
Total Current Liabilities,161,142,159,150,135,128,129,141,128,138,176,167,155,134,152,138,118,105,107,105,105,88,102,98,87,83,80,71,112,107,136,142,120,107,54,47,36,45,40,39
Other Current Liabilities,87,70,81,78,63,61,65,73,72,66,94,89,83,60,76,65,53,37,43,44,42,35,61,61,51,44,53,45,41,46,44,42,35,35,-13,24,18,24,-20,-16
Long-Term Debt,382,385,407,482,543,537,444,463,278,329,302,303,327,353,396,270,283,377,411,477,442,546,493,510,533,549,339,393,363,338,344,344,344,344,92,158,163,164,73,152
Total Long-Term Liabilities,431,455,476,557,632,630,544,569,408,462,418,420,448,489,539,399,419,508,540,603,570,663,617,628,661,679,435,489,446,461,473,483,509,515,196,222,241,245,177,246
Other Long-Term Liabilities,49,70,69,75,89,93,100,106,130,133,116,117,120,136,143,129,137,132,128,126,128,116,124,119,128,130,96,96,83,123,129,140,165,172,105,65,78,81,104,94
Total Liabilities,592,597,635,707,767,758,672,710,536,600,594,587,602,623,692,537,537,614,646,708,675,751,719,726,748,763,514,560,558,568,609,626,629,622,250,269,277,290,216,284
Total Debt,395,399,420,495,556,550,455,474,289,342,326,327,352,377,421,293,305,399,434,499,464,568,505,522,545,561,339,393,363,338,344,358,347,347,95,162,167,168,77,155
Debt Growth,-28.90%,-27.41%,-7.79%,4.38%,92.18%,60.90%,39.57%,44.85%,-17.77%,-9.48%,-22.49%,11.81%,15.25%,-5.45%,-2.99%,-41.34%,-34.25%,-29.77%,-14.18%,-4.48%,-14.91%,1.20%,49.02%,33.06%,50.45%,66.36%,-1.39%,9.57%,4.39%,-2.80%,260.88%,121.65%,108.46%,106.40%,23.67%,4.26%,6.09%,34.65%,494.96%,0
Retained Earnings,1287,1341,1325,1298,1261,1328,1309,1247,1200,1163,1123,1133,1146,1119,1085,1089,1105,1073,1057,1013,1039,931,932,928,895,905,877,847,840,802,799,779,769,775,771,757,739,725,714,699
Comprehensive Income,-86,-60,-78,-75,-64,-78,-66,-74,-75,-92,-75,-55,-59,-64,-57,-64,-64,-83,-97,-103,-78,-92,-84,-80,-83,-71,-45,-16,-57,-50,-49,-65,-67,-64,-70,-76,-52,-54,-31,-42
Shareholders Equity,2078,2139,2069,2014,1964,1998,1967,1890,1827,1751,1702,1714,1703,1639,1563,1539,1522,1439,1381,1291,1323,1174,1166,1146,1096,1109,1079,1058,998,960,950,908,891,895,879,853,856,838,847,820
Net Cash / Debt,-218,-211,-267,-349,-420,-401,-251,-317,-92,-138,-79,-96,-73,-142,-189,-16,-22,-112,-163,-238,-220,-410,-339,-343,-389,-398,-157,-216,-200,-215,-186,-245,-232,-225,1,-77,-53,-81,34,5
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.30%,0,0,0,-90.33%,-97.76%
Net Cash Per Share,-1.35,-1.31,-1.66,-2.18,-2.62,-2.48,-1.55,-1.96,-0.57,-0.85,-0.48,-0.59,-0.44,-0.86,-1.15,-0.10,-0.14,-0.70,-1.03,-1.51,-1.39,-2.61,-2.17,-2.21,-2.51,-2.56,-1.02,-1.42,-1.32,-1.42,-1.24,-1.63,-1.55,-1.50,0.00,-0.52,-0.35,-0.54,0.23,0.03
Working Capital,473,506,458,461,455,464,493,430,437,414,430,426,435,410,358,429,424,436,414,387,360,304,311,325,293,300,319,323,234,200,213,164,174,203,200,190,223,196,209,256
Book Value Per Share,13.12,13.49,13.11,12.81,12.46,12.63,12.49,12.01,11.64,11.16,10.85,10.91,10.83,10.48,10.04,9.91,9.83,9.34,9.02,8.43,8.67,7.72,7.69,7.59,7.26,7.36,7.18,7.06,6.66,6.42,6.36,6.08,5.97,6.00,5.91,5.73,5.76,5.64,5.70,5.52
Net Income,35,34,41,49,27,51,75,70,50,90,62,61,80,70,15,46,46,33,59,36,120,14,16,45,18,17,42,20,49,16,28,22,7,19,26,30,26,23,26,24
Depreciation & Amortization,27,28,28,27,28,29,27,27,27,27,26,25,25,25,25,21,21,21,21,21,21,20,20,19,20,19,17,16,16,15,15,16,16,14,11,11,11,11,9,9
Share-Based Compensation,15,10,7,8,13,10,-2,10,17,14,8,8,14,12,10,11,16,13,6,8,10,8,8,6,7,12,15,5,5,4,3,4,4,3,3,2,2,2,1,1
Other Operating Activities,8,-8,0,-4,15,-30,-17,-57,-29,-75,7,-21,-18,-58,73,-3,7,-1,-41,-16,-80,-2,11,-30,2,-9,-9,-19,-30,10,5,-17,15,-9,-2,-6,0,-4,0,-4
Operating Cash Flow,84,64,75,81,83,59,83,51,64,56,103,73,101,48,122,75,89,66,45,49,70,41,56,40,47,39,65,22,39,45,51,25,42,26,37,37,39,32,37,31
Operating Cash Flow Growth,1.48%,7.59%,-9.47%,60.26%,29.09%,5.89%,-18.81%,-30.90%,-36.25%,15.79%,-15.82%,-2.32%,13.13%,-26.63%,172.42%,51.34%,26.77%,62.83%,-19.94%,24.73%,51.23%,2.77%,-13.72%,83.20%,18.84%,-11.74%,27.52%,-13.47%,-5.88%,70.45%,38.75%,-32.63%,8.02%,-17.62%,-1.32%,20.67%,7.87%,-10.88%,-2.06%,-11.90%
Capital Expenditures,-7,-9,-18,-16,-15,-14,-11,-12,-6,-10,-14,-15,-10,-6,-11,-11,-11,-11,-17,-9,-15,-11,-12,-5,-5,-4,-6,-4,-6,-5,-6,-4,-3,-2,-3,-3,-5,-6,-7,-5
Acquisitions,2,-14,5,0,-3,-164,0,-232,0,-10,0,0,0,0,-216,-1,-10,0,2,0,0,0,-17,0,0,-272,19,-54,0,-11,-40,2,-3,-253,-1,-8,0,-83,0,0
Change in Investments,0,1,4,0,-6,24,6,3,6,0,-5,-21,-25,-1,0,11,13,3,5,29,48,-5,-1,0,-9,-12,24,0,0,4,41,2,-33,-7,0,-3,0,4,1,2
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-5,-22,-9,-16,-24,-154,-5,-241,0,-20,-19,-36,-35,-7,-227,0,-9,-8,-10,19,33,-15,-30,-5,-14,-288,38,-58,-6,-12,-5,0,-39,-262,-4,-14,-5,-85,-6,-3
Dividends Paid,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
Share Issuance / Repurchase,-70,25,23,18,-75,14,8,4,5,-8,-50,-49,-23,38,10,-21,17,15,32,-39,18,9,11,8,-13,16,5,7,3,4,2,2,0,2,4,1,0,1,0,3
Debt Issued / Paid,0,-19,-70,-58,7,90,-20,170,-65,9,-3,-23,-18,-41,126,-16,-92,-33,-63,37,-103,-19,-17,-23,-13,220,-54,30,25,-6,0,0,0,252,-24,-9,-2,53,-74,-2
Other Financing Activities,-1,-5,0,0,-1,-20,0,-11,0,-20,0,1,0,-24,-6,-6,-2,-5,-2,-4,0,-2,-2,0,-3,-2,-3,-26,0,-37,-7,-14,0,0,0,0,0,0,0,0
Financing Cash Flow,-84,-12,-60,-52,-81,72,-24,151,-72,-32,-66,-84,-53,-40,118,-55,-90,-35,-45,-18,-97,-24,-20,-27,-41,223,-63,-1,16,-51,-17,-25,-12,242,-32,-20,-13,42,-86,-11
Net Cash Flow,-10,36,12,10,-19,-32,53,-37,-1,-7,12,-51,16,-3,13,21,-4,23,-10,46,10,-1,5,10,-9,-27,35,-35,49,-19,32,1,-11,5,-1,3,14,-6,-52,13
Free Cash Flow,78,55,58,65,68,46,73,39,58,47,89,58,91,42,111,64,78,55,27,40,56,30,44,35,42,35,59,18,33,39,45,21,39,24,34,34,34,26,30,26
Free Cash Flow Growth,13.59%,19.49%,-20.74%,66.41%,17.12%,-1.58%,-18.60%,-33.16%,-35.84%,9.82%,-19.47%,-9.70%,16.71%,-23.07%,303.76%,59.91%,39.34%,83.48%,-38.04%,15.69%,33.12%,-14.87%,-25.02%,91.47%,27.74%,-10.57%,31.22%,-13.63%,-15.29%,65.78%,33.89%,-38.77%,15.23%,-7.51%,11.22%,32.68%,3.28%,-16.56%,-15.67%,-15.72%
Free Cash Flow Margin,26.10%,18.90%,18.79%,21.27%,25.04%,16.54%,24.08%,13.19%,21.46%,17.25%,30.93%,19.98%,33.73%,16.44%,42.74%,26.39%,34.70%,26.97%,15.59%,20.64%,30.20%,16.38%,23.09%,18.79%,24.04%,21.64%,32.74%,11.06%,21.31%,27.26%,28.73%,14.58%,29.42%,18.21%,24.93%,26.19%,27.83%,22.88%,25.67%,22.65%
Free Cash Flow Per Share,0.49,0.35,0.36,0.41,0.43,0.29,0.46,0.25,0.37,0.30,0.57,0.37,0.58,0.27,0.71,0.41,0.50,0.36,0.18,0.26,0.37,0.20,0.29,0.23,0.28,0.23,0.39,0.12,0.22,0.26,0.30,0.14,0.26,0.16,0.23,0.23,0.23,0.17,0.20,0.17
Market Capitalization,11445,12677,11291,11065,12203,10767,12852,11668,13010,11136,13600,17013,20329,18937,17511,14818,12260,9550,10094,7272,8366,7448,7896,7498,5465,7701,5559,5660,4853,4519,4387,3793,3837,4084,4197,3515,3347,3436,3658,3724
Market Cap Growth,-6.21%,17.74%,-12.14%,-5.17%,-6.20%,-3.32%,-5.50%,-31.42%,-36.01%,-41.19%,-22.34%,14.81%,65.81%,98.29%,73.49%,103.77%,46.55%,28.23%,27.83%,-3.02%,53.07%,-3.29%,42.04%,32.48%,12.62%,70.42%,26.73%,49.23%,26.50%,10.66%,4.53%,7.89%,14.62%,18.84%,14.71%,-5.61%,-2.30%,-0.74%,6.83%,18.22%
Enterprise Value,11663,12888,11558,11414,12623,11168,13102,11985,13102,11275,13679,17109,20402,19079,17700,14835,12283,9662,10256,7510,8586,7858,8235,7842,5854,8099,5716,5876,5053,4734,4573,4037,4068,4309,4196,3592,3400,3517,3625,3719
PE Ratio,72.37,84.11,67.17,54.51,54.44,43.64,45.05,43.01,49.69,38.14,49.99,75.45,96.56,107.21,124.72,80.41,70.08,38.46,44.02,38.91,42.87,80.03,82.19,61.81,56.70,60.31,44.07,50.51,42.39,61.82,57.65,51.18,46.66,40.59,40.17,33.42,33.75,32.26,33.96,34.41
PS Ratio,9.57,10.82,9.74,9.59,10.66,9.41,11.31,10.39,11.62,9.97,12.30,15.81,19.75,19.23,18.81,17.48,15.35,12.57,13.66,9.64,11.23,10.14,11.06,10.67,8.02,11.65,8.65,9.14,8.10,7.83,7.79,7.01,7.27,7.90,8.41,7.29,7.20,7.53,8.09,8.72
PB Ratio,5.51,5.93,5.46,5.49,6.22,5.39,6.54,6.18,7.12,6.36,7.99,9.92,11.94,11.55,11.20,9.63,8.06,6.64,7.31,5.63,6.32,6.34,6.77,6.54,4.99,6.94,5.15,5.35,4.86,4.71,4.62,4.18,4.31,4.56,4.77,4.12,3.91,4.10,4.32,4.54
P/FCF Ratio,45.01,51.74,47.82,44.06,54.14,49.98,59.46,50.14,51.63,39.14,48.51,56.35,65.97,64.16,56.88,65.98,61.15,53.49,65.77,42.70,50.75,49.34,50.55,43.86,35.40,53.01,37.20,41.81,35.10,31.34,34.13,32.37,29.41,32.59,32.98,28.38,29.00,30.05,30.63,29.78
P/OCF Ratio,37.56,41.77,37.76,36.06,44.15,41.78,50.52,42.63,43.91,33.45,41.81,49.37,58.70,56.60,49.73,53.90,49.13,41.40,49.18,33.61,40.50,40.76,43.48,39.36,31.68,46.64,32.63,36.20,30.38,27.86,30.52,29.28,27.09,29.48,29.11,24.30,24.20,25.37,26.25,26.57
Debt/Equity,0.19,0.19,0.20,0.25,0.28,0.28,0.23,0.25,0.16,0.20,0.19,0.19,0.21,0.23,0.27,0.19,0.20,0.28,0.31,0.39,0.35,0.48,0.43,0.46,0.50,0.51,0.31,0.37,0.36,0.35,0.36,0.39,0.39,0.39,0.11,0.19,0.19,0.20,0.09,0.19
Quick Ratio,2.45,2.89,2.47,2.49,2.54,2.76,3.29,2.65,2.97,2.74,2.51,2.60,2.79,2.86,2.48,3.15,3.50,3.89,3.69,3.61,3.39,3.19,2.98,3.19,3.09,3.34,3.80,4.04,2.34,2.15,2.03,1.63,1.83,2.17,3.49,3.71,5.06,3.53,4.55,5.89
Current Ratio,3.94,4.56,3.87,4.08,4.37,4.63,4.84,4.05,4.40,4.01,3.44,3.56,3.81,4.06,3.35,4.12,4.61,5.14,4.88,4.69,4.43,4.44,4.05,4.32,4.35,4.59,5.01,5.55,3.10,2.87,2.57,2.15,2.44,2.90,4.69,5.08,7.21,5.35,6.24,7.65
Return on Invested Capital (ROIC),6.89%,6.43%,7.52%,8.90%,9.52%,10.19%,10.36%,9.86%,11.44%,11.66%,12.82%,16.41%,15.79%,15.53%,14.63%,10.36%,8.66%,7.94%,7.23%,6.97%,7.11%,7.16%,7.38%,7.42%,7.21%,8.71%,9.74%,9.34%,9.21%,6.15%,6.31%,6.28%,7.01%,8.39%,10.94%,10.40%,9.70%,9.92%,11.04%,10.51%
