Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,63,-15,17,22,0,-32,3,-23,-10,25,-86,6,-5,-48,-1,22,-10,-3,21,10,2,-2,0,-14,-2,-40,-1,66,24,1,1,-5,0,-2,-2,-1,0,33,-2,11
Pretax Income,615,121,624,467,782,448,609,519,597,378,520,721,596,555,570,568,524,-6145,346,265,231,145,371,18,434,151,343,367,359,-172,133,593,363,192,496,915,-212,470,304,-399
Income Tax,127,118,141,46,180,97,130,84,117,84,113,173,147,117,278,133,149,-1299,57,-695,43,12,69,-9,41,-82,67,79,-503,173,83,181,116,46,146,312,-541,109,90,115
Net Income,489,3,483,421,602,351,480,435,480,295,407,548,449,438,292,435,375,-4846,289,960,188,133,302,27,394,233,276,287,862,-345,50,411,247,146,349,603,330,361,214,-513
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,489,3,483,421,602,351,480,435,480,295,407,548,449,438,292,435,375,-4846,289,960,188,133,302,27,394,233,276,287,862,-345,50,411,247,146,349,603,330,361,214,-513
Net Income Growth,-18.77%,-99.04%,0.81%,-3.36%,25.38%,18.94%,17.84%,-20.55%,6.82%,-32.66%,39.31%,25.90%,19.81%,0,0.93%,-54.67%,99.77%,0,-4.15%,3438.89%,-52.33%,-43.15%,9.48%,-90.56%,-54.33%,0,447.76%,-30.14%,248.58%,0,-85.58%,-31.81%,-25.00%,-59.65%,63.03%,0,0,450.76%,0,0
Shares Outstanding (Basic),194,196,198,199,200,201,202,202,204,207,209,209,209,208,206,205,205,204,204,205,206,212,210,211,212,215,219,219,218,218,219,218,219,219,216,208,206,212,219,220
Shares Outstanding (Diluted),195,198,200,201,202,203,204,204,206,210,212,212,211,211,209,207,207,199,206,207,208,214,211,213,214,217,221,222,221,221,222,221,222,227,225,225,227,212,240,220
Shares Change,-3.29%,-2.62%,-2.12%,-1.51%,-2.18%,-3.13%,-3.48%,-3.65%,-2.29%,-0.42%,1.35%,2.26%,2.11%,5.95%,1.64%,0.12%,-0.35%,-6.97%,-2.66%,-2.59%,-3.02%,-1.63%,-4.35%,-4.38%,-3.10%,-1.75%,-0.50%,0.49%,-0.52%,-2.46%,-1.30%,-1.88%,-2.09%,6.99%,-6.43%,2.36%,3.31%,-9.76%,6.43%,-6.78%
EPS (Basic),2.52,0.04,2.44,2.11,3.01,1.75,2.37,2.15,2.35,1.43,1.95,2.62,2.15,2.11,1.42,2.12,1.83,-23.66,1.42,4.68,0.91,0.62,1.44,0.13,1.86,1.09,1.26,1.31,3.95,-1.58,0.23,1.89,1.13,0.62,1.62,2.9,1.6,1.64,0.98,-2.33
EPS (Diluted),2.5,0.04,2.42,2.09,2.98,1.73,2.35,2.13,2.33,1.41,1.92,2.59,2.13,2.08,1.4,2.1,1.81,-23.6,1.41,4.64,0.9,0.62,1.43,0.13,1.84,1.09,1.25,1.29,3.9,-1.56,0.23,1.86,1.11,0.64,1.55,2.68,1.45,1.64,0.89,-2.33
EPS Growth,-16.11%,-97.69%,2.98%,-1.88%,27.90%,22.70%,22.40%,-17.76%,9.39%,-32.21%,37.14%,23.33%,17.68%,0.00%,-0.71%,-54.74%,101.11%,0.00%,-1.40%,3469.23%,-51.09%,-43.12%,14.40%,-89.92%,-52.82%,0.00%,443.48%,-30.65%,251.35%,0.00%,-85.16%,-30.60%,-23.45%,-60.98%,74.16%,0.00%,0.00%,507.41%,0.00%,0.00%
Free Cash Flow Per Share,-14.58,4.17,11.9,-4.97,4.05,8.2,3.17,2.6,3.11,4.78,1.41,0.65,3.76,4.06,5.27,-2.64,4.09,5.96,-0.96,3.78,0.37,2.8,2.38,2.57,1.89,2.72,3.4,-0.83,-0.29,5.88,-1.62,3.09,-2.6,5.48,0.29,3.8,3.21,5.13,4.88,3.13
Dividend Per Share,0.55,0.51,0.51,0.51,0.51,0.49,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.29,0.29,0.29
Dividend Growth,7.84%,5.16%,5.16%,5.16%,5.16%,5.44%,5.44%,5.44%,5.44%,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,10.00%,5.00%,5.00%,5.00%,0,5.26%,5.26%,5.26%,5.26%,4.11%,4.11%,4.11%,4.11%,7.35%,7.35%,7.35%,7.35%,17.24%,17.24%,17.24%,17.24%,23.40%,23.40%,23.40%
Gross Margin,3.14%,3.15%,3.25%,3.71%,3.42%,3.27%,3.38%,3.62%,3.42%,3.25%,3.36%,3.87%,3.46%,3.51%,3.54%,3.12%,2.77%,2.74%,2.70%,2.93%,2.57%,2.60%,2.72%,3.29%,2.86%,2.39%,2.81%,3.06%,2.75%,3.00%,2.79%,3.38%,2.72%,2.99%,3.00%,3.01%,2.63%,2.75%,2.60%,2.79%
Operating Margin,0.87%,0.16%,0.91%,0.81%,1.14%,0.69%,1.00%,0.88%,1.01%,0.74%,0.81%,1.35%,1.08%,0.95%,1.16%,1.27%,1.04%,-12.41%,0.89%,0.65%,0.55%,0.39%,0.90%,0.11%,1.05%,0.36%,0.90%,1.17%,1.04%,-0.35%,0.44%,1.68%,1.05%,0.60%,1.43%,2.66%,-0.49%,1.53%,0.97%,-1.12%
Profit Margin,0.60%,0.00%,0.65%,0.62%,0.83%,0.51%,0.72%,0.69%,0.76%,0.48%,0.68%,0.95%,0.75%,0.74%,0.55%,0.89%,0.71%,-9.84%,0.64%,2.03%,0.39%,0.29%,0.67%,0.06%,0.87%,0.54%,0.64%,0.70%,2.13%,-0.88%,0.13%,1.11%,0.65%,0.39%,0.95%,1.69%,0.90%,1.02%,0.63%,-1.57%
Free Cash Flow Margin,-3.47%,1.04%,3.18%,-1.45%,1.12%,2.40%,0.96%,0.83%,1.01%,1.62%,0.49%,0.24%,1.31%,1.43%,2.03%,-1.10%,1.60%,2.47%,-0.43%,1.64%,0.16%,1.30%,1.10%,1.25%,0.88%,1.35%,1.72%,-0.45%,-0.16%,3.29%,-0.91%,1.81%,-1.49%,3.20%,0.17%,2.21%,1.80%,3.07%,3.13%,2.11%
Effective Tax Rate,20.60%,97.21%,22.55%,9.83%,23.07%,21.75%,21.28%,16.16%,19.65%,22.11%,21.75%,23.99%,24.63%,21.16%,48.77%,23.34%,28.47%,0.00%,16.35%,-261.87%,18.65%,8.52%,18.63%,-52.05%,9.39%,-54.34%,19.62%,21.60%,-140.06%,0.00%,62.25%,30.60%,31.91%,23.95%,29.55%,34.07%,0.00%,23.24%,29.62%,0.00%
EBITDA,757,253,770,643,933,620,773,685,743,528,671,871,746,699,705,680,635,-6035,455,372,334,256,481,147,563,279,482,488,464,-67,235,694,463,287,590,1009,-123,565,383,-331
EBITDA Margin,0.93%,0.32%,1.04%,0.94%,1.29%,0.90%,1.15%,1.08%,1.18%,0.86%,1.12%,1.51%,1.25%,1.19%,1.32%,1.38%,1.21%,-12.26%,1.00%,0.78%,0.70%,0.56%,1.06%,0.34%,1.24%,0.65%,1.12%,1.19%,1.15%,-0.17%,0.61%,1.87%,1.21%,0.77%,1.60%,2.83%,-0.33%,1.59%,1.12%,-1.01%
Depreciation & Amortization,114,111,114,113,110,111,106,101,100,98,98,97,97,89,83,78,77,76,72,72,72,75,75,86,86,85,91,73,69,70,66,64,63,61,59,58,55,55,48,45
EBIT,643,142,656,531,822,509,667,583,643,430,573,774,649,610,622,602,558,-6110,384,300,262,181,407,61,477,194,390,415,395,-136,169,630,400,227,531,951,-178,509,334,-376
EBIT Margin,0.79%,0.18%,0.88%,0.78%,1.14%,0.74%,1.00%,0.92%,1.02%,0.70%,0.95%,1.34%,1.09%,1.04%,1.16%,1.23%,1.06%,-12.41%,0.85%,0.63%,0.55%,0.40%,0.90%,0.14%,1.05%,0.45%,0.91%,1.01%,0.98%,-0.35%,0.44%,1.70%,1.05%,0.60%,1.44%,2.67%,-0.48%,1.44%,0.98%,-1.15%
Cash & Equivalents,3224,3133,3306,2069,2872,2592,1389,1539,1692,3388,3034,2961,3169,2547,2553,6641,4891,4598,3420,3692,3233,3374,3000,2876,2540,2493,2389,2091,3038,2435,1311,2404,1791,2742,1865,2525,978,2167,2555,2337
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3224,3133,3306,2069,2872,2592,1389,1539,1692,3388,3034,2961,3169,2547,2553,6641,4891,4598,3420,3692,3233,3374,3000,2876,2540,2493,2389,2091,3038,2435,1311,2404,1791,2742,1865,2525,978,2167,2555,2337
Cash Growth,12.25%,20.86%,137.97%,34.39%,69.74%,-23.50%,-54.21%,-48.01%,-46.60%,33.02%,18.84%,-55.42%,-35.21%,-44.60%,-25.35%,79.88%,51.30%,36.26%,14.03%,28.38%,27.26%,35.37%,25.56%,37.51%,-16.38%,2.36%,82.16%,-13.02%,69.60%,-11.19%,-29.69%,-4.79%,83.13%,26.50%,-27.00%,8.06%,-57.45%,19.85%,102.49%,235.42%
Receivables,24546,23872,24051,22643,21577,20911,20797,19491,18627,18453,18624,18111,17146,18167,17695,14134,14886,13846,12548,14210,12569,12387,11989,12222,11979,11314,11765,11265,10128,10303,10553,9584,9696,9176,8985,8767,8381,8223,7597,7560
Inventory,20508,18999,18302,17631,18652,17455,16852,16955,16780,15556,15823,15515,16294,15368,14996,12955,13179,12589,11849,11103,11686,11060,11248,11374,11800,11919,12074,12867,12021,11461,11670,11336,11415,10724,10493,10645,10864,9755,9640,9517
Other Current Assets,1709,1715,1648,1818,1758,1841,1948,2004,3609,2193,2263,2823,2770,2720,2015,1739,1744,2022,2101,2176,1467,1311,1165,1150,1156,169,177,173,110,103,143,170,177,210,115,133,139,189,110,142
Total Current Assets,49987,47718,47307,44161,44859,42799,40987,39990,40708,39590,39745,39410,39379,38803,37260,35469,34700,33056,29919,31181,28955,28132,27402,27622,27476,25894,26404,26397,25296,24303,23677,23494,23079,22852,21457,22070,20362,20334,19902,19557
"Property, Plant & Equipment",2100,2181,2081,2089,2117,2135,2148,2150,2140,2135,2105,2139,2130,2163,2143,1483,1477,1485,1455,1422,1442,1771,1767,1859,1897,1892,1903,1940,1829,1798,1750,1702,1631,1531,1166,1095,1060,1193,959,956
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,12859,13319,13625,13795,14037,14006,14425,14518,13027,12837,13240,13686,14002,14287,14571,8549,8572,8593,8616,8640,8846,9000,9037,9056,9622,9612,9714,9760,8901,8878,8914,8877,8914,8959,8986,9028,9053,6138,6115,6122
Other Long-Term Assets,4108,3883,3760,3823,3677,3619,3617,2108,2032,1999,2084,2074,2067,2085,1958,1502,1098,1141,800,800,773,269,272,274,272,271,288,298,335,338,313,324,295,296,305,302,282,298,357,371
Total Long-Term Assets,19068,19384,19465,19707,19832,19760,20191,18777,17199,16971,17429,17898,18199,18535,18671,11534,11147,11219,10871,10862,11062,11040,11077,11188,11792,11775,11905,11999,11065,11013,10977,10903,10841,10786,10457,10425,10394,7628,7431,7449
Total Assets,69054,67102,66772,63868,64690,62559,61177,58766,57907,56561,57174,57308,57578,57338,55931,47003,45847,44275,40790,42042,40017,39172,38479,38810,39268,37670,38310,38396,36362,35316,34654,34397,33919,33638,31914,32495,30756,27963,27334,27006
Accounts Payable,49911,50942,49883,46321,47743,45836,43752,42735,41758,40193,39306,38211,38618,38010,36503,31420,33450,31705,29145,30720,29182,28385,27807,28189,28336,26837,26450,26404,25347,25404,24805,24276,24172,23926,22692,22986,22536,20886,19349,18395
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2213,576,565,1069,593,641,861,266,988,1070,1422,1810,269,300,456,44,59,501,520,523,532,139,166,283,156,152,196,253,20,12,4,616,608,610,613,120,108,0,7,64
Total Current Liabilities,54509,54277,52974,49762,50773,48831,46783,45071,44761,43478,43154,42798,41614,41359,39590,32996,35044,33853,30632,32112,30630,29581,28789,29212,29352,27870,28100,28094,26740,26818,25751,25531,25543,25280,23997,23771,24024,21578,21117,20226
Other Current Liabilities,2385,2759,2526,2372,2437,2354,2170,2070,2014,2215,2427,2777,2727,3048,2631,1532,1535,1647,967,869,916,1057,815,740,859,881,1455,1438,1374,1402,942,640,762,744,692,665,1380,692,1761,1767
Long-Term Debt,5935,3812,4166,4180,4186,4146,4160,4667,4656,4632,4640,4647,6413,6384,6647,6147,3641,3618,3621,3622,3636,4354,4340,4360,4517,4511,4570,4640,4617,3782,3782,3840,3872,3852,3794,4369,4393,3739,3743,3943
Total Long-Term Liabilities,14183,12038,12738,12879,12856,13061,13472,13184,13073,13011,13501,13605,15363,15395,15933,14110,11314,11261,6190,6225,6317,6597,6582,6560,6751,6750,6934,6938,6747,6434,6349,6336,6260,6228,6038,6533,5431,5768,4641,4863
Other Long-Term Liabilities,8248,8226,8572,8699,8670,8915,9312,8517,8417,8379,8861,8958,8950,9011,9285,7962,7673,7643,2570,2603,2681,2243,2243,2200,2235,2239,2364,2298,2129,2652,2568,2497,2388,2375,2244,2165,1038,2029,898,921
Total Liabilities,68692,66315,65712,62641,63629,61892,60255,58255,57833,56489,56656,56402,56976,56753,55522,47106,46358,45114,36822,38337,36948,36179,35371,35772,36103,34620,35034,35032,33487,33252,32100,31868,31803,31508,30035,30304,29456,27347,25758,25089
Total Debt,8149,4388,4731,5249,4779,4787,5021,4933,5644,5703,6062,6456,6681,6684,7103,6191,3700,4120,4140,4145,4169,4493,4506,4643,4673,4662,4765,4893,4637,3794,3786,4455,4480,4463,4407,4488,4502,3739,3750,4007
Debt Growth,70.52%,-8.34%,-5.77%,6.42%,-15.34%,-16.05%,-17.17%,-23.60%,-15.52%,-14.68%,-14.66%,4.29%,80.57%,62.25%,71.55%,49.35%,-11.24%,-8.32%,-8.12%,-10.72%,-10.79%,-3.63%,-5.44%,-5.11%,0.77%,22.90%,25.87%,9.82%,3.52%,-14.99%,-14.10%,-0.73%,-0.49%,19.35%,17.52%,12.02%,125.55%,87.37%,87.93%,186.82%
Retained Earnings,5795,5417,5515,5134,4820,4324,4072,3691,3358,2978,2779,2470,2019,1671,1325,1125,781,518,5451,5248,4375,4235,4187,3969,4027,3721,3569,3377,3174,2395,2820,2850,2518,2304,2251,1974,1441,1164,879,729
Comprehensive Income,-1400,-989,-1279,-1260,-1136,-1403,-1227,-1316,-1412,-1831,-1421,-1006,-823,-445,-233,-69,-70,-109,-129,-133,-88,-112,-87,-85,-93,-79,-82,-44,-96,-96,-112,-123,-142,-114,-111,-102,-116,-136,-69,-76
Shareholders Equity,227,646,925,1083,912,522,686,282,-178,-212,224,550,242,223,38,-282,-697,-1019,3857,3591,2955,2879,2989,2921,3048,2933,3098,3188,2875,2064,2554,2529,2117,2129,1879,2191,1300,616,1576,1916
Net Cash / Debt,-4924,-1255,-1425,-3181,-1906,-2195,-3631,-3393,-3952,-2315,-3027,-3496,-3512,-4137,-4550,450,1191,478,-720,-453,-936,-1119,-1507,-1767,-2133,-2170,-2376,-2802,-1600,-1359,-2474,-2051,-2688,-1721,-2542,-1963,-3524,-1572,-1195,-1670
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-25.23,-6.34,-7.12,-15.81,-9.45,-10.79,-17.77,-16.61,-19.15,-11.03,-14.3,-16.49,-16.63,-19.62,-21.78,2.17,5.76,2.4,-3.5,-2.19,-4.51,-5.23,-7.13,-8.31,-9.97,-9.98,-10.76,-12.6,-7.24,-6.14,-11.15,-9.27,-12.11,-7.58,-11.31,-8.71,-15.54,-7.41,-4.97,-7.58
Working Capital,-4522,-6559,-5667,-5601,-5915,-6032,-5797,-5081,-4052,-3888,-3410,-3388,-2235,-2556,-2330,2473,-344,-797,-713,-931,-1676,-1449,-1387,-1590,-1876,-1975,-1695,-1697,-1444,-2515,-2074,-2038,-2464,-2429,-2540,-1701,-3663,-1244,-1215,-669
Book Value Per Share,1.17,3.29,4.67,5.43,4.56,2.59,3.39,1.39,-0.87,-1.02,1.07,2.63,1.16,1.07,0.18,-1.38,-3.41,-4.99,18.94,17.48,14.34,13.57,14.26,13.85,14.38,13.62,14.17,14.54,13.17,9.45,11.68,11.62,9.68,9.72,8.71,10.54,6.31,2.91,7.18,8.7
Net Income,489,3,483,421,602,351,480,435,480,295,407,548,449,438,292,435,375,-4846,289,960,188,133,302,27,394,233,276,287,862,-345,50,411,247,146,349,603,330,361,214,-513
Depreciation & Amortization,114,111,114,113,110,111,106,101,100,98,98,97,97,89,83,78,77,76,72,72,72,75,75,86,86,85,91,73,69,70,66,64,63,61,59,58,55,55,48,45
Share-Based Compensation,70,35,22,28,63,25,21,23,56,16,14,20,43,18,14,19,48,17,12,14,31,10,11,6,32,9,9,12,33,11,10,12,29,8,17,18,22,14,13,14
Other Operating Activities,-3391,851,1858,-1440,110,1340,139,69,74,755,-111,-399,274,465,818,-986,403,6053,-461,-194,-148,455,181,505,-32,338,447,-459,-954,1645,-371,311,-770,1140,-233,202,345,731,846,1196
Operating Cash Flow,-2719,1000,2478,-878,885,1827,745,630,710,1164,409,267,863,1010,1208,-454,903,1299,-88,853,143,673,568,624,479,665,823,-88,10,1380,-245,799,-430,1355,192,880,752,1162,1122,742
Operating Cash Flow Growth,0,-45.24%,232.59%,0,24.66%,56.88%,82.30%,136.14%,-17.76%,15.32%,-66.16%,0,-4.39%,-22.28%,0,0,532.35%,93.10%,0,36.60%,-70.18%,1.12%,-31.02%,0,4538.47%,-51.80%,0,0,0,1.92%,0,-9.28%,0,16.57%,-82.89%,18.70%,-16.21%,39.63%,115.75%,-33.56%
Capital Expenditures,-106,-182,-118,-113,-74,-175,-104,-103,-76,-174,-113,-130,-80,-165,-122,-86,-65,-82,-107,-77,-67,-78,-69,-82,-79,-80,-80,-95,-74,-95,-109,-125,-137,-154,-130,-90,-90,-74,-52,-53
Acquisitions,-9,-45,-22,-2,0,0,0,28,-1438,5,258,-62,-63,-26,-5537,0,0,0,0,0,0,0,-12,0,-52,-2,-6,-707,-70,12,-59,-1,-1,0,0,-5,-2727,-27,-4,-2561
Change in Investments,-217,-15,-7,-58,-6,-6,-719,-18,0,-18,0,0,0,0,0,-163,0,-21,-4,-31,0,0,0,0,0,0,0,0,0,-7,34,7,-20,-1,-6,0,48,-86,0,0
Other Investing Activities,-11,1,3,7,14,-2,4,4,3,12,-1,-3,-1,20,3,0,0,2,1,2,5,-1,-5,-1,4,-3,-5,9,2,-2,-3,6,2,7,-10,-7,-3,1,1,1
Investing Cash Flow,-343,-242,-144,-166,-66,-183,-819,-89,-1511,-175,143,-194,-143,-171,-5656,-249,-65,-102,-110,-105,-62,-79,-86,-84,-128,-85,-90,-793,-142,-91,-137,-113,-157,-148,-147,-102,-2772,-187,-55,-2612
Dividends Paid,-111,-101,-103,-107,-106,-98,-99,-102,-100,-96,-97,-97,-101,-93,-92,-91,-91,-87,-86,-87,-83,-84,-85,-85,-86,-82,-83,-84,-84,-80,-80,-80,-80,-73,-73,-71,-71,-62,-64,-64
Share Issuance / Repurchase,-377,-499,-537,-43,-375,-262,-82,10,-785,-225,-226,23,39,34,34,46,2,88,48,-215,-115,-130,-158,-94,-217,-328,-228,48,7,-91,33,51,-220,-1168,-624,-281,-119,-1237,-448,85
Debt Issued / Paid,3788,-354,-504,483,-10,-42,104,-675,-11,-347,-368,-202,-6,-404,551,2501,-431,-21,-33,15,-14,-3,-114,-24,8,-63,-122,-23,822,8,-662,-43,-52,-202,-80,-14,1009,-229,-257,1987
Other Financing Activities,-91,-4,-1,-10,-61,-5,-5,-3,-68,-5,-4,-1,-38,17,-4,-3,-24,0,-2,0,-10,-3,-2,-2,-10,-3,-2,-6,-11,-2,-2,-1,-11,1114,71,1134,13,165,-80,-100
Financing Cash Flow,3209,-957,-1145,323,-552,-407,-82,-769,-964,-673,-695,-278,-106,-445,489,2453,-544,-20,-73,-288,-222,-219,-358,-205,-304,-477,-435,-66,735,-165,-711,-73,-363,-330,-706,769,832,-1363,-848,1909
Net Cash Flow,97,-179,1191,-751,283,1205,-140,-224,-1681,291,-171,-210,612,388,-3959,1750,293,1177,-272,459,-142,375,124,336,48,104,298,-946,603,1124,-1093,613,-951,877,-660,1547,-1189,-388,218,38
Free Cash Flow,-2825,818,2360,-991,811,1651,641,527,634,991,295,137,784,845,1086,-540,838,1217,-195,776,76,595,499,542,400,585,744,-183,-63,1285,-353,673,-568,1200,62,791,662,1087,1070,689
Free Cash Flow Growth,0,-50.46%,268.33%,0,27.84%,66.65%,117.00%,284.61%,-19.06%,17.26%,-72.81%,0,-6.44%,-30.57%,0,0,1009.39%,104.66%,0,43.11%,-81.11%,1.58%,-32.96%,0,0,-54.46%,0,0,0,7.12%,0,-14.82%,0,10.36%,-94.22%,14.72%,-21.66%,41.90%,139.54%,-34.38%
Free Cash Flow Margin,-3.47%,1.04%,3.18%,-1.45%,1.12%,2.40%,0.96%,0.83%,1.01%,1.62%,0.49%,0.24%,1.31%,1.43%,2.03%,-1.10%,1.60%,2.47%,-0.43%,1.64%,0.16%,1.30%,1.10%,1.25%,0.88%,1.35%,1.72%,-0.45%,-0.16%,3.29%,-0.91%,1.81%,-1.49%,3.20%,0.17%,2.21%,1.80%,3.07%,3.13%,2.11%
Free Cash Flow Per Share,-14.58,4.17,11.9,-4.97,4.05,8.2,3.17,2.6,3.11,4.78,1.41,0.65,3.76,4.06,5.27,-2.64,4.09,5.96,-0.96,3.78,0.37,2.8,2.38,2.57,1.89,2.72,3.4,-0.83,-0.29,5.88,-1.62,3.09,-2.6,5.48,0.29,3.8,3.21,5.13,4.88,3.13
Market Capitalization,43426,44351,44936,48472,41222,36385,38961,32384,34081,28048,29635,32356,27659,24820,23517,24170,19967,19785,20497,18221,17508,17151,17920,16786,15768,19952,18743,18938,20024,18131,20641,19229,17210,17346,17122,17783,21326,20537,23361,24963
Market Cap Growth,5.35%,21.89%,15.34%,49.68%,20.95%,29.72%,31.47%,0.09%,23.22%,13.01%,26.01%,33.87%,38.52%,25.45%,14.74%,32.64%,14.05%,15.36%,14.38%,8.55%,11.03%,-14.04%,-4.39%,-11.36%,-21.26%,10.04%,-9.20%,-1.52%,16.36%,4.53%,20.56%,8.13%,-19.30%,-15.54%,-26.71%,-28.76%,8.16%,18.41%,42.37%,66.05%
Enterprise Value,48350,45607,46361,51653,43129,38581,42592,35777,38033,30363,32662,35851,31171,28957,28067,23719,18777,19307,21217,18675,18444,18271,19426,18553,17901,22122,21119,21739,21624,19490,23116,21280,19898,19067,19664,19746,24850,22109,24556,26632
PE Ratio,31.1,29.39,24.21,26.17,22.08,20.85,23.06,20.03,19.71,16.51,16.09,18.74,17.14,16.12,-6.28,-6.45,-6.2,-5.8,13.06,11.51,26.96,20.05,18.74,18.05,13.25,12.03,17.35,22.15,20.45,49.75,24.15,16.67,12.79,12.15,10.42,11.79,54.48,-148.64,-53.87,-37.79
PS Ratio,0.14,0.15,0.16,0.18,0.15,0.14,0.15,0.13,0.14,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.12,0.11,0.12,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.15,0.15,0.18,0.2
PB Ratio,191.66,68.66,48.57,44.75,45.22,69.7,56.79,114.96,-191.33,-132.58,132.12,58.8,114.51,111.13,619.5,-85.78,-28.64,-19.42,5.31,5.08,5.93,5.96,5.99,5.75,5.17,6.8,6.05,5.94,6.97,8.78,8.08,7.6,8.13,8.15,9.11,8.12,16.41,33.32,14.83,13.03
