Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-0.73%,-0.88%,-1.75%,-0.89%,-1.28%,-3.39%,-4.20%,-6.61%,-7.16%,-5.60%,-6.30%,-10.37%,-8.97%,-8.76%,-6.62%,0,0.05%,0,0,-0.74%,-1.01%,-1.44%,-2.16%,-2.16%,-0.17%,-0.71%,-0.71%,-1.42%,-1.69%,-1.41%,-1.41%,-2.08%,-3.29%,-2.07%,-2.07%,-1.37%,-0.82%,0,0,0.69%
EPS (Basic),1.98,2.01,2.05,1.74,1.72,1.99,2.08,1.80,0.93,2.20,2.00,2.97,3.22,4.11,5.05,3.52,4.29,4.20,1.38,0.74,1.88,1.59,1.67,1.22,0.93,1.56,1.60,1.30,1.86,1.18,1.40,1.19,1.12,1.37,1.38,0.72,1.31,2.37,0.82,0.42
EPS (Diluted),1.95,1.99,2.03,1.72,1.70,1.96,2.05,1.78,0.92,2.17,1.96,2.92,3.14,4.02,4.96,3.46,4.22,4.14,1.36,0.73,1.86,1.56,1.66,1.20,0.92,1.53,1.57,1.27,1.82,1.15,1.37,1.16,1.09,1.34,1.37,0.71,1.29,2.35,0.81,0.42
EPS Growth,14.71%,1.53%,-0.98%,-3.37%,84.78%,-9.68%,4.59%,-39.04%,-70.70%,-46.02%,-60.48%,-15.61%,-25.59%,-2.90%,264.71%,373.97%,126.88%,165.39%,-18.07%,-39.17%,102.17%,1.96%,5.73%,-5.51%,-49.45%,33.04%,14.60%,9.48%,66.97%,-14.18%,0.00%,63.38%,-15.50%,-42.98%,69.14%,69.05%,-0.77%,167.05%,-11.96%,-40.85%
Free Cash Flow Per Share,3.06,2.23,2.41,0.45,4.05,0.91,3.04,-0.30,1.64,3.31,2.79,3.50,2.75,3.84,3.01,4.85,2.81,5.71,2.04,1.22,1.98,1.50,1.75,1.70,1.07,2.36,1.80,0.79,1.78,2.18,1.67,1.12,1.61,1.73,1.81,0.74,1.24,1.11,1.56,-0.03
Dividend Per Share,0.75,0.75,0.75,0.71,0.71,0.71,0.71,0.66,0.66,0.66,0.66,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.53,0.53,0.50,0.50,0.50,0.45,0.45,0.45,0.45,0.45,0.00,0.80,0.40,0.38,0.38,0.38,0.38,0.33
Dividend Growth,5.63%,5.63%,5.63%,7.58%,7.58%,7.58%,7.58%,6.45%,6.45%,6.45%,6.45%,10.71%,10.71%,10.71%,10.71%,5.66%,5.66%,5.66%,5.66%,0.00,6.00%,6.00%,6.00%,17.78%,11.11%,11.11%,11.11%,0.00,0.00,-43.75%,12.50%,18.42%,0.00,110.53%,5.26%,15.15%,15.15%,15.15%,15.15%,10.00%
Gross Margin,32.74%,32.60%,33.54%,32.59%,32.17%,32.85%,33.88%,33.08%,32.49%,34.92%,34.33%,36.96%,37.39%,39.80%,38.63%,40.22%,42.27%,43.29%,33.17%,30.30%,34.37%,35.38%,35.23%,34.22%,32.84%,35.31%,35.23%,34.93%,35.98%,35.88%,37.23%,35.88%,25.64%,38.62%,39.40%,38.59%,37.80%,38.19%,38.60%,36.76%
Operating Margin,13.77%,13.26%,14.81%,12.68%,11.67%,14.90%,14.89%,13.09%,5.79%,15.77%,15.82%,19.65%,19.53%,23.50%,20.90%,24.27%,26.48%,25.77%,15.49%,9.61%,18.85%,16.00%,15.72%,13.12%,11.96%,16.09%,15.89%,14.44%,14.42%,16.06%,17.11%,15.36%,17.69%,17.08%,22.14%,13.80%,12.93%,33.56%,15.64%,12.40%
Profit Margin,8.47%,9.08%,9.55%,8.20%,8.39%,9.80%,10.05%,8.67%,4.33%,10.30%,9.54%,13.60%,14.21%,18.21%,24.75%,17.24%,19.29%,20.39%,10.13%,5.43%,13.14%,10.99%,11.57%,8.67%,6.91%,11.28%,11.41%,9.40%,13.62%,8.68%,10.35%,9.03%,9.94%,10.19%,10.23%,5.53%,10.17%,18.19%,6.13%,3.32%
Free Cash Flow Margin,13.01%,10.05%,11.18%,2.11%,19.89%,4.44%,14.54%,-1.42%,8.02%,15.45%,13.29%,15.97%,12.28%,17.02%,14.75%,23.71%,12.63%,27.67%,14.94%,9.00%,13.86%,10.38%,12.08%,12.06%,7.94%,16.99%,12.77%,5.68%,12.98%,16.11%,12.29%,8.48%,14.30%,12.73%,13.33%,5.69%,9.63%,8.51%,11.64%,-0.22%
Effective Tax Rate,23.45%,22.34%,24.42%,25.39%,17.24%,23.21%,24.19%,24.35%,-4.12%,24.04%,24.76%,23.66%,22.62%,23.25%,21.91%,24.60%,24.81%,23.76%,26.30%,20.80%,22.15%,22.38%,21.80%,23.36%,23.95%,18.39%,16.09%,22.71%,-9.96%,36.36%,32.75%,32.23%,35.15%,33.10%,48.41%,39.41%,6.93%,41.14%,39.80%,40.78%
EBITDA,490,465,464,419,381,444,459,409,245,478,454,608,647,797,946,761,907,876,381,251,449,403,415,342,291,379,380,344,343,360,391,340,338,387,473,268,312,693,308,226
EBITDA Margin,18.70%,18.69%,19.36%,17.71%,16.65%,19.35%,19.63%,17.55%,10.50%,19.23%,18.51%,23.29%,23.58%,28.73%,37.10%,27.98%,30.21%,31.44%,20.85%,13.78%,23.31%,20.60%,21.25%,18.09%,15.82%,20.06%,19.80%,18.26%,18.39%,19.40%,20.98%,18.71%,21.67%,20.53%,24.82%,14.39%,16.87%,36.86%,16.00%,12.29%
Depreciation & Amortization,135,125,117,116,109,111,112,107,116,108,107,106,106,101,100,101,98,89,89,85,82,82,81,84,81,77,77,74,73,69,66,62,63,63,61,62,74,77,75,78
EBIT,355,340,347,303,272,333,347,302,129,370,347,502,541,696,846,660,809,787,292,166,367,321,334,258,210,302,303,270,270,291,325,278,275,324,412,206,238,616,233,148
EBIT Margin,13.54%,13.67%,14.48%,12.81%,11.89%,14.51%,14.84%,12.96%,5.53%,14.88%,14.15%,19.23%,19.72%,25.09%,33.18%,24.27%,26.95%,28.25%,15.98%,9.11%,19.06%,16.41%,17.10%,13.64%,11.42%,15.99%,15.79%,14.33%,14.48%,15.68%,17.44%,15.30%,17.63%,17.19%,21.62%,11.06%,12.87%,32.77%,12.10%,8.05%
Cash & Equivalents,549,764,271,474,686,143,126,175,315,700,790,712,872,987,560,1230,1158,1605,988,342,1192,434,273,464,135,263,132,124,137,350,314,367,359,406,283,128,133,123,150,974
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,549,764,271,474,686,143,126,175,315,700,790,712,872,987,560,1230,1158,1605,988,342,1192,434,273,464,135,263,132,124,137,350,314,367,359,406,283,128,133,123,150,974
Cash Growth,-19.97%,434.27%,115.08%,170.86%,117.78%,-79.57%,-84.05%,-75.42%,-63.88%,-29.08%,41.07%,-42.11%,-24.70%,-38.51%,-43.32%,259.65%,-2.85%,269.82%,261.91%,-26.29%,782.96%,65.02%,106.82%,274.19%,-1.46%,-24.86%,-57.96%,-66.21%,-61.84%,-13.79%,10.95%,186.72%,169.93%,230.08%,88.67%,-86.86%,-30.73%,-27.65%,4.17%,576.39%
Receivables,1304,1376,1319,1322,1210,1281,1235,1254,1195,1280,1293,1371,1438,1473,1255,1382,1520,1421,1126,972,1063,1117,1088,1079,1012,1097,1055,1026,924,960,947,960,926,966,975,952,901,914,937,949
Inventory,188,184,182,181,190,184,184,190,192,183,187,197,208,205,199,223,223,205,154,126,123,112,105,98,99,95,91,94,95,100,83,77,82,82,80,82,84,86,109,106
Other Current Assets,351,299,245,251,286,207,188,195,196,171,156,195,223,189,132,164,157,117,112,120,112,116,100,137,144,148,137,127,150,134,156,154,164,188,172,331,383,525,334,346
Total Current Assets,2392,2623,2017,2228,2372,1815,1733,1814,1898,2334,2426,2475,2741,2854,2146,2999,3058,3348,2380,1560,2490,1779,1566,1778,1390,1603,1415,1371,1306,1544,1500,1558,1531,1642,1510,1493,1501,1648,1530,2375
"Property, Plant & Equipment",2764,2754,2435,2389,2418,2437,2425,2384,2351,2314,2263,2288,2304,2230,2211,2224,2231,2079,2027,1973,1971,1859,1818,1774,1288,1194,1168,1156,1145,1097,1045,1027,1029,952,937,925,925,886,906,902
Long-Term Investments,123,125,126,133,135,130,135,128,132,138,147,155,141,124,111,527,521,480,495,496,482,474,458,454,436,456,456,474,462,459,451,443,443,452,453,471,473,478,0,0
Goodwill and Intangibles,10619,10321,9087,9022,8899,8951,8980,8318,8312,8305,8339,8369,8262,8209,8217,8011,8040,8072,7930,7832,7740,7755,7777,7805,7770,7615,7580,7566,7454,7193,7029,6934,6949,6972,6986,7004,6889,6899,7009,7027
Other Long-Term Assets,255,272,216,182,198,149,152,150,144,132,137,155,163,155,176,170,176,164,158,188,160,152,141,126,119,118,128,128,136,146,146,147,148,155,223,204,174,163,275,309
Total Long-Term Assets,13761,13472,11864,11726,11650,11667,11692,10980,10939,10889,10886,10967,10870,10718,10715,10932,10968,10795,10610,10489,10353,10240,10194,10159,9613,9383,9332,9324,9197,8895,8671,8551,8569,8531,8599,8604,8461,8426,8190,8238
Total Assets,16153,16095,13881,13954,14022,13482,13425,12794,12837,13223,13312,13442,13611,13572,12861,13931,14026,14143,12990,12049,12843,12019,11760,11937,11003,10986,10747,10695,10503,10439,10171,10109,10100,10173,10109,10097,9962,10074,9720,10613
Accounts Payable,1394,1313,1247,1239,1359,1157,1201,1198,1396,1447,1420,1544,1600,1610,1404,1559,1633,1686,1142,981,1041,1059,951,1029,1021,1085,957,976,1021,1047,912,979,975,1039,1104,932,1014,973,1074,1046
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,775,779,765,1059,456,461,674,157,155,155,157,156,153,149,147,148,143,703,701,148,949,952,953,1253,464,304,305,141,36,5,5,6,6,7,7,158,159,160,168,1043
Total Current Liabilities,2169,2092,2012,2298,1815,1618,1875,1355,1551,1602,1577,1700,1753,1759,1551,1707,1776,2389,1843,1129,1990,2011,1904,2282,1485,1389,1262,1117,1057,1052,917,985,981,1046,1111,1090,1173,1133,1242,2089
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,6150,6191,4323,4293,4913,4451,4285,4465,4467,4485,4480,4507,4504,4501,4500,4513,4512,4446,4436,4442,4379,3593,3582,3524,3429,3394,3408,3718,3748,3759,3732,3725,3728,3815,3835,3740,3492,3571,3568,3688
Total Long-Term Liabilities,7171,7162,5213,5187,5865,5401,5263,5351,5356,5349,5285,5327,5375,5381,5370,5434,5441,5308,5266,5217,5166,4354,4347,4314,4251,4232,4222,4512,4491,4559,4521,4461,4459,4433,4429,4341,4076,4320,4134,4253
Other Long-Term Liabilities,1021,971,890,894,952,950,978,886,889,864,805,820,871,880,870,921,929,862,830,775,787,761,765,790,822,838,814,794,743,800,789,736,731,618,594,601,584,749,566,565
Total Liabilities,9340,9254,7225,7485,7680,7019,7138,6706,6907,6951,6862,7027,7128,7140,6921,7141,7217,7697,7109,6346,7156,6365,6251,6596,5736,5621,5484,5629,5548,5611,5438,5446,5440,5479,5540,5431,5249,5453,5376,6342
Total Debt,6925,6970,5088,5352,5369,4912,4959,4622,4622,4640,4637,4663,4657,4650,4647,4661,4655,5149,5137,4590,5328,4545,4535,4777,3893,3698,3713,3859,3784,3764,3737,3731,3734,3822,3842,3898,3651,3731,3736,4731
Debt Growth,28.98%,41.90%,2.60%,15.79%,16.16%,5.86%,6.94%,-0.88%,-0.75%,-0.22%,-0.22%,0.04%,0.04%,-9.69%,-9.54%,1.55%,-12.63%,13.29%,13.28%,-3.92%,36.86%,22.90%,22.14%,23.79%,2.88%,-1.75%,-0.64%,3.43%,1.34%,-1.52%,-2.73%,-4.28%,2.27%,2.44%,2.84%,-17.61%,-2.43%,-3.44%,-5.61%,19.86%
Retained Earnings,9360,9222,9080,8935,8825,8711,8566,8412,8290,8263,8083,7926,7649,7333,10246,9690,9303,8800,8307,8197,8174,7992,7849,7694,7602,7546,7401,7249,7138,6946,6847,6715,6613,6520,6384,6244,6199,6066,5793,5729
Comprehensive Income,-88,-15,-19,-16,-14,-20,-16,-18,-21,-31,-23,-16,-14,-13,-10,-31,-21,-42,-55,-58,-39,-55,-58,-55,-59,-58,-57,-41,-48,-48,-60,-68,-72,-61,-56,-40,-38,-31,-25,-30
Shareholders Equity,6778,6809,6617,6432,6307,6425,6249,6050,5893,6235,6411,6377,6444,6392,5899,6745,6759,6400,5831,5657,5641,5605,5459,5290,5216,5317,5223,5030,4921,4794,4697,4630,4628,4663,4537,4636,4684,4589,4314,4243
Net Cash / Debt,-6376,-6206,-4817,-4878,-4683,-4769,-4833,-4447,-4307,-3940,-3847,-3951,-3785,-3663,-4087,-3431,-3497,-3544,-4149,-4248,-4136,-4111,-4262,-4313,-3758,-3435,-3581,-3735,-3647,-3414,-3423,-3364,-3375,-3416,-3559,-3770,-3518,-3608,-3586,-3757
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-54.92,-43.01,-43.55,0,-41.83,-42.39,-39.35,0,-33.39,-32.33,-32.65,0,-29.30,-32.18,-25.41,0,-25.87,-30.51,-31.47,0,-30.01,-31.34,-31.71,0,-24.71,-25.76,-26.87,0,-24.39,-24.45,-23.86,0,-24.06,-25.06,-26.18,0,-24.88,-24.73,-25.73
Working Capital,223,531,5,-70,557,197,-142,459,347,732,849,775,988,1095,595,1292,1282,959,537,431,500,-232,-338,-504,-95,214,153,254,249,492,583,573,550,596,399,403,328,515,288,286
Book Value Per Share,60.73,60.80,59.61,57.95,56.10,57.37,55.80,54.02,51.74,53.75,54.80,53.59,52.53,51.97,47.19,50.71,50.15,47.41,43.52,42.22,41.88,41.52,40.44,39.48,38.33,39.10,38.40,36.99,36.10,34.99,34.29,33.80,33.38,33.55,32.41,32.42,32.68,31.87,29.96,29.47
Net Income,222,226,229,194,192,225,235,202,101,256,234,355,390,505,631,469,579,568,185,99,253,215,226,164,127,213,219,177,254,161,193,164,155,192,195,103,188,342,118,61
Depreciation & Amortization,135,125,117,116,109,111,112,107,116,108,107,106,106,101,100,101,98,89,89,85,82,82,81,84,81,77,77,74,73,69,66,62,63,63,61,62,74,77,75,78
Share-Based Compensation,27,19,20,22,19,18,16,24,22,18,19,18,19,21,21,18,34,32,17,14,12,12,15,17,8,19,15,19,25,17,20,17,17,16,18,18,13,12,17,10
Other Operating Activities,80,-14,-6,-178,207,-147,81,-239,95,120,42,1,-34,-66,-292,143,-170,173,64,49,1,-10,-1,10,79,93,12,-90,-29,115,15,-47,116,30,37,-30,-3,-219,75,-97
Operating Cash Flow,464,356,360,154,527,207,444,94,334,502,402,480,481,561,460,731,541,862,355,247,348,299,321,275,295,402,323,180,323,362,294,196,351,301,311,153,272,212,285,52
Operating Cash Flow Growth,-11.95%,71.98%,-18.92%,63.83%,57.78%,-58.77%,10.45%,-80.42%,-30.56%,-10.52%,-12.61%,-34.34%,-11.09%,-34.92%,29.58%,195.95%,55.46%,188.29%,10.59%,-10.18%,17.97%,-25.62%,-0.62%,52.78%,-8.67%,11.05%,9.86%,-8.16%,-7.98%,20.27%,-5.47%,28.11%,29.04%,41.98%,9.12%,194.23%,-11.97%,-21.77%,1.79%,-38.10%
Capital Expenditures,-123,-106,-92,-104,-72,-105,-104,-127,-147,-118,-76,-63,-144,-89,-84,-86,-162,-91,-82,-83,-81,-96,-85,-47,-149,-81,-78,-73,-81,-63,-65,-42,-128,-61,-57,-47,-94,-52,-61,-56
Acquisitions,-383,-1533,-106,-142,0,-2,-578,-31,-38,0,-1,-105,-80,735,-231,0,-1,-101,-120,-108,-2,0,0,-56,-202,-54,-35,-130,-281,-187,-111,-1,25,-9,275,-135,-26,-35,-6,0
Change in Investments,0,0,0,0,0,0,0,0,6,0,-5,-1,-3,-742,752,-7,-5,-1,-3,-15,-17,-13,-7,-7,5,10,-13,-1,-4,3,6,-4,11,-2,-1,-8,-6,-27,-1,1
Other Investing Activities,4,6,-2,33,-42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
Investing Cash Flow,-502,-1633,-200,-213,-114,-107,-682,-158,-174,-118,-82,-169,-227,-96,437,-93,-168,-193,-205,-206,-100,-109,-92,-110,-346,-125,-126,-204,-366,-247,-170,-47,-82,-72,217,-190,-125,-114,-68,-55
Dividends Paid,-84,-84,-84,-79,-80,-80,-80,-74,-75,-78,-78,-74,-77,-76,-81,-75,-75,-76,-75,-71,-71,-72,-71,-72,-68,-69,-68,-61,-61,-62,-62,-62,-55,-57,-56,-55,-54,-55,-55,-48
Share Issuance / Repurchase,-130,24,16,12,-263,13,22,25,-434,-346,-142,-363,-268,40,-1449,-393,-205,27,37,5,-179,-18,-4,-33,-168,-76,37,-16,-110,-22,-99,-104,-140,-25,-244,-108,-48,-22,-19,-75
Debt Issued / Paid,-1,1845,-301,0,471,-42,319,0,-1,0,0,-1,0,-1,0,-1,-552,-1,549,-801,796,0,-301,337,159,-2,-136,103,28,-2,-1,-2,-49,-2,-63,212,-63,-29,-941,949
Other Financing Activities,45,-15,6,-86,2,26,-72,-27,-35,-50,-22,-33,-24,-1,-37,-97,12,-2,-15,-24,-36,61,-44,-68,0,1,-22,-15,-27,7,-15,2,-47,-22,-10,-17,28,-19,-26,-41
Financing Cash Flow,-170,1770,-363,-153,130,-83,189,-76,-545,-474,-242,-471,-369,-38,-1567,-566,-820,-52,496,-891,510,-29,-420,164,-77,-146,-189,11,-170,-79,-177,-166,-291,-106,-373,32,-137,-125,-1041,785
Net Cash Flow,-215,493,-203,-212,543,17,-49,-140,-385,-90,78,-160,-115,427,-670,72,-447,617,646,-850,758,161,-191,329,-128,131,8,-13,-213,36,-53,-17,-22,123,155,-5,10,-27,-824,782
Free Cash Flow,341,250,268,50,455,102,340,-33,187,384,326,417,337,472,376,645,379,771,273,164,267,203,236,228,146,321,245,107,242,299,229,154,223,240,254,106,178,160,224,-4
Free Cash Flow Growth,-25.06%,145.10%,-21.18%,0,143.32%,-73.44%,4.29%,0,-44.51%,-18.64%,-13.30%,-35.35%,-11.08%,-38.78%,37.73%,293.29%,41.95%,279.80%,15.68%,-28.07%,82.88%,-36.76%,-3.67%,113.08%,-39.67%,7.36%,6.99%,-30.52%,8.52%,24.58%,-9.84%,45.28%,25.28%,50.00%,13.39%,0,-19.09%,-5.33%,-3.03%,0
Free Cash Flow Margin,13.01%,10.05%,11.18%,2.11%,19.89%,4.44%,14.54%,-1.42%,8.02%,15.45%,13.29%,15.97%,12.28%,17.02%,14.75%,23.71%,12.63%,27.67%,14.94%,9.00%,13.86%,10.38%,12.08%,12.06%,7.94%,16.99%,12.77%,5.68%,12.98%,16.11%,12.29%,8.48%,14.30%,12.73%,13.33%,5.69%,9.63%,8.51%,11.64%,-0.22%
Free Cash Flow Per Share,3.06,2.23,2.41,0.45,4.05,0.91,3.04,-0.30,1.64,3.31,2.79,3.50,2.75,3.84,3.01,4.85,2.81,5.71,2.04,1.22,1.98,1.50,1.75,1.70,1.07,2.36,1.80,0.79,1.78,2.18,1.67,1.12,1.61,1.73,1.81,0.74,1.24,1.11,1.56,-0.03
Market Capitalization,16838,17282,15206,14736,15503,13677,15744,15750,17817,14306,15607,16349,21224,17754,17240,17128,16060,15376,15240,10716,14384,14414,13681,12073,11331,14748,14932,13604,13424,12773,15210,13501,12741,11765,11516,10200,10198,8824,10417,11090
Market Cap Growth,8.62%,26.36%,-3.42%,-6.44%,-12.99%,-4.40%,0.88%,-3.66%,-16.06%,-19.42%,-9.47%,-4.55%,32.15%,15.46%,13.13%,59.83%,11.65%,6.68%,11.40%,-11.24%,26.95%,-2.27%,-8.38%,-11.26%,-15.59%,15.46%,-1.83%,0.77%,5.36%,8.57%,32.07%,32.36%,24.94%,33.33%,10.56%,-8.03%,5.22%,0.70%,22.84%,32.69%
Enterprise Value,23214,23488,20023,19614,20186,18446,20577,20197,22124,18246,19454,20300,25009,21417,21327,20559,19557,18920,19389,14964,18520,18525,17943,16386,15089,18183,18513,17339,17071,16187,18633,16865,16116,15181,15075,13970,13716,12432,14003,14847
PE Ratio,19.33,20.55,18.10,17.42,18.15,17.93,19.83,19.86,18.83,11.58,10.52,8.69,10.64,8.13,7.67,9.51,11.22,13.92,20.27,13.51,16.77,19.69,18.74,16.70,15.40,17.09,18.41,17.33,17.39,18.98,21.60,19.12,19.75,17.35,13.91,13.58,14.38,12.41,20.92,21.62
PS Ratio,1.71,1.81,1.63,1.59,1.68,1.47,1.66,1.64,1.80,1.39,1.48,1.53,1.97,1.61,1.56,1.66,1.70,1.84,2.02,1.40,1.86,1.89,1.81,1.60,1.51,1.95,1.99,1.82,1.81,1.80,2.13,1.88,1.77,1.57,1.54,1.36,1.36,1.17,1.38,1.47
PB Ratio,2.48,2.54,2.30,2.29,2.46,2.13,2.52,2.60,3.02,2.30,2.43,2.56,3.29,2.78,2.92,2.54,2.38,2.40,2.61,1.89,2.55,2.57,2.51,2.28,2.17,2.77,2.86,2.71,2.73,2.66,3.24,2.92,2.75,2.52,2.54,2.20,2.18,1.92,2.42,2.61
P/FCF Ratio,18.52,16.89,17.38,15.56,17.94,22.95,17.93,18.23,13.56,9.77,10.06,10.21,11.60,9.48,7.94,8.28,10.12,10.42,16.80,12.32,15.40,17.73,14.69,12.84,13.83,16.12,16.72,15.51,14.53,14.11,17.98,15.50,15.48,15.12,16.50,15.27,18.28,14.71,17.10,18.00
P/OCF Ratio,12.62,12.37,12.18,11.06,12.19,12.68,11.46,11.82,10.37,7.67,8.11,8.25,9.50,7.74,6.65,6.88,8.01,8.49,12.20,8.82,11.57,12.11,10.58,9.32,9.44,12.01,12.57,11.74,11.42,10.62,13.32,11.65,11.42,11.35,12.15,11.06,12.42,10.28,11.36,12.16
Debt/Equity,1.02,1.02,0.77,0.83,0.85,0.76,0.79,0.76,0.78,0.74,0.72,0.73,0.72,0.73,0.79,0.69,0.69,0.80,0.88,0.81,0.94,0.81,0.83,0.90,0.75,0.70,0.71,0.77,0.77,0.79,0.80,0.81,0.81,0.82,0.85,0.84,0.78,0.81,0.87,1.12
