Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
Other Expense / Income,-4,-4,-4,-7,-4,-4,-4,-5,-3,-4,-4,-2,-1,-2,-13,-13,-5,-3,-3,-4,-1,-3,-6,-8,-13,-10,-9,-10,-11,-10,-8,-7,-6,-5,-5,-4,-3,-3,-3,-2
Pretax Income,277,194,169,115,238,153,180,165,275,183,192,187,252,183,197,174,257,150,145,58,224,165,172,117,198,169,175,141,226,154,148,113,203,145,145,107,175,130,124,113
Income Tax,46,32,27,13,21,19,30,24,48,27,27,27,36,21,30,26,39,24,22,4,24,27,27,8,13,28,19,29,579,18,16,8,28,21,17,13,24,13,18,17
Net Income,231,162,143,102,216,135,151,141,227,156,165,160,216,161,167,148,218,127,123,54,201,138,144,109,185,141,156,112,-353,136,132,106,174,125,128,94,151,116,106,96
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,231,162,143,102,216,135,151,141,227,156,165,160,216,161,167,148,218,127,123,54,201,138,144,109,185,141,156,112,-353,136,132,106,174,125,128,94,151,116,106,96
Net Income Growth,7.03%,20.03%,-5.19%,-27.48%,-4.78%,-13.75%,-8.68%,-11.83%,5.01%,-3.22%,-1.45%,7.90%,-0.95%,27.15%,36.09%,176.55%,8.79%,-8.23%,-14.88%,-50.85%,8.38%,-2.04%,-7.24%,-2.65%,0,3.61%,18.10%,6.06%,0,9.01%,2.81%,12.23%,15.44%,7.37%,21.35%,-2.09%,-0.16%,2.45%,9.46%,36.64%
Shares Outstanding (Basic),59,59,59,59,59,59,58,59,59,60,60,61,61,61,62,62,62,62,62,62,64,66,69,72,75,77,78,79,79,80,80,80,80,81,81,81,82,82,83,83
Shares Outstanding (Diluted),60,60,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,62,62,63,64,67,69,72,75,77,78,80,80,80,81,81,81,81,81,82,83,83,83,84
Shares Change,0.44%,0.42%,1.64%,0.19%,-0.78%,-1.37%,-3.36%,-2.68%,-2.64%,-2.89%,-2.74%,-2.68%,-1.86%,-0.82%,0.09%,0.01%,-2.38%,-6.62%,-10.52%,-13.52%,-14.91%,-13.41%,-11.32%,-9.16%,-6.40%,-4.11%,-2.97%,-1.31%,-0.63%,-1.17%,-0.72%,-1.47%,-2.57%,-1.68%,-2.38%,-2.12%,-2.42%,-1.92%,-2.17%,-2.47%
EPS (Basic),3.9,2.72,2.4,1.73,3.66,2.28,2.58,2.39,3.82,2.6,2.74,2.64,3.53,2.63,2.71,2.38,3.51,2.05,1.98,0.86,3.08,2.08,2.09,1.52,2.45,1.84,2,1.42,-4.42,1.7,1.65,1.32,2.17,1.55,1.58,1.16,1.84,1.42,1.28,1.16
EPS (Diluted),3.88,2.71,2.4,1.72,3.65,2.27,2.57,2.38,3.79,2.59,2.73,2.62,3.51,2.61,2.68,2.37,3.5,2.02,1.98,0.86,3.06,2.06,2.08,1.51,2.44,1.83,1.99,1.4,-4.38,1.69,1.63,1.31,2.15,1.54,1.57,1.15,1.83,1.4,1.27,1.15
EPS Growth,6.30%,19.38%,-6.62%,-27.73%,-3.69%,-12.36%,-5.86%,-9.16%,7.98%,-0.77%,1.87%,10.55%,0.29%,29.21%,35.35%,175.58%,14.38%,-1.94%,-4.81%,-43.05%,25.41%,12.57%,4.52%,7.86%,0.00%,8.28%,22.09%,6.87%,0.00%,9.74%,3.82%,13.91%,17.49%,10.00%,23.62%,0.00%,2.81%,4.48%,12.39%,40.24%
Free Cash Flow Per Share,3.17,3.02,0.31,3.95,3.19,2.03,-0.49,2.75,2.3,1.99,0.17,2.81,2.84,2.09,1.71,2.87,3.54,2.33,2.47,1.62,2.17,1.56,1.27,2.09,2,1.55,1.03,2.03,2.04,1.69,1.99,1.95,1.88,1.61,1.66,1.68,1.69,1.43,1.08,1.6
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,60.07%,59.25%,59.32%,58.89%,61.15%,59.05%,59.35%,58.47%,59.44%,56.66%,56.99%,58.63%,58.04%,58.87%,58.89%,58.24%,59.25%,55.82%,59.01%,54.69%,58.25%,58.24%,58.35%,56.99%,59.88%,58.28%,59.22%,58.28%,60.65%,58.29%,58.87%,57.61%,59.99%,58.56%,58.93%,57.67%,59.44%,58.69%,57.82%,58.90%
Operating Margin,33.49%,28.52%,26.69%,21.02%,32.24%,25.21%,26.99%,25.44%,33.35%,27.10%,27.95%,28.31%,31.35%,29.10%,28.82%,28.14%,33.52%,26.67%,29.83%,14.69%,33.20%,29.92%,29.59%,23.47%,27.52%,29.56%,29.81%,27.21%,33.50%,28.12%,27.57%,23.84%,33.13%,28.80%,28.26%,23.71%,30.91%,27.14%,26.34%,26.06%
Profit Margin,26.52%,21.82%,20.15%,16.05%,26.38%,18.91%,20.33%,20.58%,26.45%,22.02%,23.08%,23.15%,25.85%,24.45%,24.54%,24.34%,27.75%,21.35%,23.64%,11.52%,28.02%,23.93%,24.10%,21.21%,25.90%,24.40%,26.11%,21.10%,-51.39%,24.06%,23.61%,21.20%,27.73%,23.70%,23.90%,19.79%,25.75%,23.23%,21.36%,20.87%
Free Cash Flow Margin,21.55%,24.17%,2.60%,36.78%,23.01%,16.83%,-3.85%,23.71%,15.90%,16.81%,1.39%,24.65%,20.72%,19.44%,15.50%,29.40%,28.02%,24.30%,29.41%,21.62%,19.31%,17.91%,14.60%,29.21%,20.93%,20.58%,13.40%,30.12%,23.57%,23.75%,28.55%,31.43%,24.05%,24.68%,24.95%,28.80%,23.67%,23.43%,18.01%,28.93%
Effective Tax Rate,16.46%,16.59%,15.75%,11.02%,9.01%,12.17%,16.49%,14.68%,17.58%,14.93%,14.26%,14.39%,14.30%,11.76%,15.26%,14.76%,15.14%,15.73%,15.43%,7.43%,10.57%,16.15%,15.91%,7.15%,6.40%,16.67%,10.82%,20.35%,256.45%,11.51%,10.97%,6.99%,13.92%,14.16%,11.85%,11.80%,13.80%,10.25%,14.64%,15.25%
EBITDA,345,263,240,189,316,231,242,211,321,228,238,230,297,227,243,216,303,192,189,101,264,203,212,154,235,208,213,183,269,194,192,149,239,181,181,140,208,160,155,145
EBITDA Margin,39.48%,35.47%,33.93%,29.66%,38.61%,32.52%,32.74%,30.78%,37.36%,32.18%,33.31%,33.37%,35.50%,34.43%,35.62%,35.51%,38.46%,32.38%,36.42%,21.75%,36.80%,35.15%,35.39%,29.91%,32.88%,35.92%,35.80%,34.49%,39.11%,34.37%,34.32%,29.95%,37.97%,34.44%,33.75%,29.50%,35.38%,32.03%,31.41%,31.47%
Depreciation & Amortization,49,48,47,49,48,48,39,31,31,32,34,33,34,33,33,31,34,31,31,29,25,27,29,25,26,27,27,29,28,26,29,23,24,24,25,23,23,22,23,23
EBIT,296,215,193,140,268,184,204,180,289,196,204,198,263,194,209,185,268,161,158,72,239,176,183,129,209,181,186,154,241,169,162,126,215,157,156,117,184,139,133,122
EBIT Margin,33.92%,29.05%,27.26%,22.04%,32.74%,25.80%,27.49%,26.23%,33.71%,27.63%,28.52%,28.64%,31.47%,29.39%,30.73%,30.36%,34.11%,27.17%,30.46%,15.47%,33.31%,30.52%,30.57%,25.09%,29.30%,31.26%,31.24%,29.09%,35.07%,29.80%,29.05%,25.35%,34.14%,29.83%,29.16%,24.57%,31.44%,27.68%,26.85%,26.57%
Cash & Equivalents,324,331,326,337,395,336,330,486,481,444,419,480,501,525,460,684,437,375,339,390,336,405,588,685,796,689,742,717,642,604,567,584,506,430,463,416,488,460,366,441
Short-TermInvestments,1,1,1,1,1,1,1,1,1,1,1,23,68,130,204,126,6,22,17,4,1,0,88,482,939,1395,1506,1835,2751,2651,2559,2382,2307,2283,2136,2089,1912,1851,1843,1668
Cash & Cash Equivalents,325,331,327,338,396,337,331,487,481,445,420,503,569,655,664,810,443,397,356,394,337,405,676,1167,1735,2084,2248,2552,3394,3255,3126,2966,2813,2713,2600,2505,2399,2311,2209,2109
Cash Growth,-17.83%,-1.74%,-0.97%,-30.55%,-17.74%,-24.12%,-21.25%,-3.21%,-15.44%,-32.16%,-36.74%,-37.87%,28.46%,65.01%,86.54%,105.59%,31.44%,-1.87%,-47.36%,-66.26%,-80.57%,-80.59%,-69.95%,-54.26%,-48.87%,-35.97%,-28.07%,-13.98%,20.64%,19.98%,20.24%,18.41%,17.25%,17.41%,17.70%,18.78%,16.73%,18.72%,15.19%,13.81%
Receivables,733,670,610,626,702,631,693,683,723,601,639,607,613,533,543,551,573,494,496,522,588,505,519,508,568,489,493,503,534,456,463,462,489,442,446,440,468,416,407,394
Inventory,477,519,523,539,516,544,537,499,456,442,410,382,356,389,349,328,304,327,344,344,321,369,352,333,292,314,300,300,270,298,287,280,263,303,286,287,263,282,273,258
Other Current Assets,133,128,143,140,138,122,120,104,104,88,95,93,91,81,83,80,80,73,73,68,67,66,75,69,68,84,83,84,72,69,71,70,70,76,74,79,83,85,119,115
Total Current Assets,1669,1648,1604,1643,1753,1635,1681,1774,1764,1576,1564,1585,1629,1658,1639,1768,1401,1292,1269,1328,1312,1344,1620,2078,2663,2971,3124,3439,4270,4079,3947,3778,3635,3534,3406,3311,3214,3094,3007,2876
"Property, Plant & Equipment",725,719,717,715,724,702,708,676,669,634,632,634,633,615,616,602,587,556,548,530,511,467,460,451,343,338,336,349,349,343,339,334,337,330,330,337,333,326,325,317
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1864,1898,1894,1909,1935,1939,1963,664,658,634,653,672,680,683,687,679,703,686,676,667,596,592,600,600,603,611,576,594,588,583,576,565,559,578,570,580,575,575,577,563
Other Long-Term Assets,296,246,234,242,216,222,196,192,191,227,191,150,153,160,162,163,149,145,155,141,138,159,143,121,119,123,122,107,117,158,134,133,130,135,142,141,147,127,120,117
Total Long-Term Assets,2885,2864,2845,2866,2874,2863,2867,1533,1518,1494,1476,1456,1466,1458,1465,1444,1439,1388,1379,1339,1245,1217,1203,1172,1064,1072,1034,1051,1054,1084,1050,1032,1027,1042,1042,1058,1055,1027,1022,997
Total Assets,4554,4512,4449,4509,4627,4497,4548,3307,3281,3070,3041,3041,3095,3116,3104,3212,2840,2679,2648,2667,2557,2561,2823,3250,3727,4043,4158,4489,5324,5163,4997,4811,4662,4577,4448,4368,4269,4121,4029,3873
Accounts Payable,100,95,78,86,85,80,82,94,93,97,98,93,97,89,83,82,72,60,50,61,49,65,67,72,68,66,71,71,65,67,71,67,68,68,66,73,71,62,65,64
Deferred Revenue,251,295,317,337,257,276,325,307,228,249,282,315,228,263,285,281,198,211,213,218,176,197,221,222,165,186,204,215,167,186,209,202,149,175,191,191,142,158,171,167
Current Debt,26,25,26,77,78,77,76,75,76,74,75,26,28,27,28,127,178,177,177,78,127,124,125,127,0,0,0,0,100,225,225,225,125,125,125,125,175,175,175,175
Total Current Liabilities,790,816,763,848,790,745,809,802,786,732,747,688,681,672,681,785,805,722,697,551,591,597,612,603,449,448,475,534,606,662,653,632,520,520,523,524,564,536,547,538
Other Current Liabilities,413,401,341,349,370,313,327,327,388,312,291,253,328,293,285,296,357,274,257,194,238,211,198,181,216,196,200,248,275,184,148,138,178,152,140,135,177,141,136,132
Long-Term Debt,1677,1879,2062,2062,2364,2515,2647,1492,1587,1556,1495,1505,1573,1672,1665,1665,1275,1484,1610,1910,1648,1317,1115,1116,1148,1148,1148,1248,1898,1732,1687,1642,1702,1657,1632,1593,1493,1455,1385,1310
Total Long-Term Liabilities,1936,2092,2275,2404,2687,2847,2968,1905,1991,1953,1902,1979,2047,2149,2154,2196,1803,1999,2143,2453,2182,1849,1655,1679,1711,1719,1708,1840,2484,1872,1825,1784,1840,1798,1776,1743,1646,1617,1550,1472
Other Long-Term Liabilities,259,213,212,342,322,331,321,413,404,397,407,473,473,477,490,531,528,515,533,544,534,532,540,563,563,570,560,593,587,139,138,142,138,141,144,149,153,162,165,162
Total Liabilities,2725,2909,3037,3252,3477,3592,3777,2707,2777,2685,2648,2666,2727,2821,2835,2981,2608,2721,2840,3005,2773,2446,2267,2282,2160,2167,2183,2375,3091,2534,2478,2416,2360,2318,2299,2267,2210,2153,2096,2010
Total Debt,1702,1905,2089,2139,2442,2592,2723,1567,1663,1630,1570,1531,1601,1699,1692,1792,1452,1661,1787,1988,1775,1441,1241,1243,1148,1148,1148,1248,1998,1958,1912,1867,1827,1782,1757,1719,1668,1630,1560,1485
Debt Growth,-30.30%,-26.51%,-23.29%,36.48%,46.82%,58.98%,73.42%,2.32%,3.87%,-4.03%,-7.22%,-14.52%,10.25%,2.31%,-5.29%,-9.87%,-18.18%,15.24%,44.04%,59.87%,54.58%,25.48%,8.02%,-0.38%,-42.52%,-41.35%,-39.95%,-33.17%,9.33%,9.86%,8.85%,8.65%,9.53%,9.31%,12.60%,15.72%,14.06%,14.00%,11.98%,11.50%
Retained Earnings,9789,9557,9396,9253,9151,8935,8800,8650,8509,8282,8126,7961,7801,7585,7423,7256,7108,6890,6763,6640,6587,6387,6249,6104,5995,5810,5669,5513,5405,5759,5622,5491,5385,5211,5086,4958,4864,4713,4596,4491
Comprehensive Income,-155,-132,-148,-142,-134,-146,-129,-133,-142,-164,-141,-118,-112,-116,-111,-111,-118,-127,-127,-138,-119,-120,-115,-109,-118,-126,-133,-89,-110,-120,-148,-187,-216,-155,-157,-128,-147,-127,-118,-138
Shareholders Equity,1829,1603,1412,1257,1150,906,771,600,504,385,392,375,368,295,268,231,232,-42,-192,-338,-216,116,556,968,1567,1876,1975,2115,2234,2629,2519,2395,2302,2259,2149,2102,2059,1969,1933,1862
Net Cash / Debt,-1377,-1573,-1761,-1800,-2046,-2255,-2392,-1080,-1182,-1186,-1150,-1028,-1032,-1044,-1029,-982,-1009,-1263,-1431,-1594,-1438,-1036,-565,-76,587,936,1100,1304,1396,1297,1213,1099,986,931,843,786,731,681,649,624
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.96%,-27.85%,-9.35%,18.64%,41.61%,39.33%,43.98%,39.77%,34.87%,36.80%,29.95%,26.08%,23.32%,31.80%,23.74%,19.70%
Net Cash Per Share,-23.12,-26.44,-29.62,-30.29,-34.51,-38.05,-40.89,-18.21,-19.78,-19.74,-19,-16.87,-16.82,-16.87,-16.53,-15.67,-16.14,-20.26,-23.01,-25.45,-22.45,-15.52,-8.13,-1.05,7.8,12.13,14.04,16.36,17.35,16.13,15.02,13.61,12.18,11.44,10.36,9.59,8.8,8.22,7.78,7.45
Working Capital,879,832,841,794,963,889,872,972,978,844,818,897,948,986,958,983,596,569,572,777,721,747,1009,1475,2214,2523,2649,2904,3664,3416,3294,3146,3115,3015,2883,2787,2649,2558,2460,2338
Book Value Per Share,30.82,27,23.79,21.21,19.46,15.32,13.21,10.16,8.5,6.44,6.51,6.19,6.03,4.81,4.35,3.71,3.73,-0.67,-3.1,-5.43,-3.4,1.75,8.06,13.5,20.97,24.5,25.39,26.81,28.12,33,31.49,29.91,28.64,28,26.6,25.86,25.01,24,23.41,22.43
Net Income,231,162,143,102,216,135,151,141,227,156,165,160,216,161,167,148,218,127,123,54,201,138,144,109,185,141,156,112,-353,136,132,106,174,125,128,94,151,116,106,96
Depreciation & Amortization,49,48,47,49,48,48,39,31,31,32,34,33,34,33,33,31,34,31,31,29,25,27,29,25,26,27,27,29,28,26,29,23,24,24,25,23,23,22,23,23
Share-Based Compensation,12,11,11,11,5,8,11,13,12,10,10,11,8,6,7,8,9,10,9,9,10,10,9,10,9,9,9,10,9,12,9,9,9,18,10,17,21,8,8,8
Other Operating Activities,-52,-15,-147,101,-39,-33,-182,12,-71,-40,-152,-5,-40,-33,-65,31,6,5,36,60,-43,-26,-56,32,-39,-31,-91,25,508,-20,7,37,-34,-18,-4,27,-29,-7,-23,28
Operating Cash Flow,240,205,55,263,230,158,18,197,199,158,57,198,218,168,143,218,267,173,199,152,192,148,127,176,182,146,101,176,192,154,177,174,174,149,159,162,167,139,113,155
Operating Cash Flow Growth,4.35%,29.63%,200.99%,33.61%,15.81%,-0.17%,-68.16%,-0.61%,-8.82%,-5.84%,-60.22%,-9.36%,-18.52%,-2.72%,-28.05%,44.03%,39.39%,16.30%,56.52%,-13.74%,5.70%,1.40%,26.12%,-0.04%,-5.53%,-5.10%,-43.12%,0.94%,10.51%,3.77%,11.41%,7.87%,4.38%,6.83%,40.69%,4.47%,3.02%,8.80%,6.23%,33.55%
Capital Expenditures,-52,-26,-36,-29,-42,-38,-47,-34,-62,-39,-47,-28,-45,-40,-37,-40,-47,-28,-46,-51,-54,-45,-40,-26,-32,-27,-21,-16,-30,-20,-18,-18,-23,-19,-25,-25,-28,-22,-24,-21
Acquisitions,1,-1,0,0,3,1,-1286,0,0,0,0,0,0,0,0,0,-4,0,0,-77,0,0,0,0,0,-31,0,0,0,0,0,0,0,-6,0,0,-14,0,-9,0
Change in Investments,-1,1,0,-1,1,0,0,0,0,3,21,52,61,72,-78,-120,13,-6,-16,-2,-3,85,391,460,457,110,331,912,-102,-90,-174,-79,-27,-147,-45,-173,-60,-8,-175,-35
Other Investing Activities,0,0,0,0,0,0,0,0,0,-3,0,-5,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,-3,0,0,0
Investing Cash Flow,-52,-26,-36,-30,-38,-37,-1333,-34,-62,-38,-26,19,17,33,-122,-159,-38,-34,-62,-130,-57,40,351,434,426,51,311,896,-132,-110,-197,-97,-49,-171,-70,-198,-105,-30,-208,-56
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,5,3,8,1,12,9,6,-67,-142,-150,-134,-157,-156,-141,-139,-157,38,14,3,-184,-540,-576,-574,-725,-488,-256,-260,-258,-62,-65,-57,-51,-80,-34,-62,-87,-56,-80,-66,-80
Debt Issued / Paid,-200,-180,-50,-300,-150,-125,1150,-95,30,60,40,-70,-100,5,-100,346,-215,-125,-200,215,325,207,0,0,0,0,-100,-750,37,45,45,40,45,25,38,50,40,70,73,20
Other Financing Activities,1,0,8,7,8,3,2,3,1,2,11,0,1,0,2,-1,5,3,5,3,4,2,2,2,-5,0,-4,2,1,3,2,-1,-1,-2,-6,-2,-8,1,5,-1
Financing Cash Flow,-194,-177,-34,-292,-130,-114,1158,-159,-111,-88,-83,-227,-254,-136,-237,189,-173,-109,-192,33,-211,-367,-572,-723,-493,-256,-364,-1006,-24,-17,-10,-12,-36,-11,-29,-39,-25,-9,12,-60
Net Cash Flow,-6,4,-11,-58,59,7,-156,6,37,25,-61,-21,-23,65,-224,247,62,36,-51,54,-69,-183,-97,-111,107,-53,26,74,39,37,-17,79,75,-33,47,-71,28,94,-75,19
Free Cash Flow,188,179,18,234,189,120,-28,162,137,119,10,170,173,128,106,179,220,144,153,101,138,103,88,150,150,119,80,160,162,134,159,156,151,130,134,137,139,117,89,133
Free Cash Flow Growth,-0.27%,49.42%,0,44.26%,38.10%,0.57%,0,-4.61%,-21.21%,-7.08%,-90.62%,-4.86%,-21.39%,-11.16%,-30.91%,78.00%,59.42%,39.56%,74.75%,-33.05%,-7.62%,-13.10%,9.55%,-6.09%,-7.58%,-11.42%,-49.89%,2.14%,7.10%,3.31%,19.07%,14.36%,8.92%,10.83%,50.29%,2.76%,-2.63%,15.50%,6.58%,41.14%
Free Cash Flow Margin,21.55%,24.17%,2.60%,36.78%,23.01%,16.83%,-3.85%,23.71%,15.90%,16.81%,1.39%,24.65%,20.72%,19.44%,15.50%,29.40%,28.02%,24.30%,29.41%,21.62%,19.31%,17.91%,14.60%,29.21%,20.93%,20.58%,13.40%,30.12%,23.57%,23.75%,28.55%,31.43%,24.05%,24.68%,24.95%,28.80%,23.67%,23.43%,18.01%,28.93%
Free Cash Flow Per Share,3.17,3.02,0.31,3.95,3.19,2.03,-0.49,2.75,2.3,1.99,0.17,2.81,2.84,2.09,1.71,2.87,3.54,2.33,2.47,1.62,2.17,1.56,1.27,2.09,2,1.55,1.03,2.03,2.04,1.69,1.99,1.95,1.88,1.61,1.66,1.68,1.69,1.43,1.08,1.6
Market Capitalization,22027,21212,17210,20379,19466,16207,15735,18251,20352,16138,20293,18674,22742,21827,21934,17706,15352,11832,10819,11522,15055,14856,14954,18000,14289,15003,15166,15651,15365,14330,14714,12518,10829,12770,11499,10840,10990,9816,10698,10312
Market Cap Growth,13.16%,30.88%,9.37%,11.66%,-4.35%,0.42%,-22.46%,-2.27%,-10.51%,-26.06%,-7.48%,5.47%,48.14%,84.48%,102.73%,53.67%,1.97%,-20.36%,-27.65%,-35.99%,5.36%,-0.98%,-1.40%,15.02%,-7.00%,4.70%,3.07%,25.02%,41.89%,12.21%,27.96%,15.48%,-1.47%,30.10%,7.49%,5.12%,17.08%,16.74%,19.76%,12.43%
Enterprise Value,23404,22785,18971,22180,21513,18461,18127,19331,21534,17324,21443,19702,23774,22871,22963,18687,16361,13095,12250,13115,16493,15892,15519,18076,13703,14067,14066,14347,13969,13033,13501,11419,9843,11839,10657,10054,10259,9135,10049,9688
PE Ratio,34.54,34.07,28.89,33.77,30.31,24.82,23.33,26.5,28.76,23.16,28.9,26.51,32.82,31.41,33.21,28.74,29.43,23.48,21,21.47,25.42,25.76,25.8,30.47,24.07,270.48,299.97,586.05,756.49,26.16,27.42,23.49,20.77,25.63,23.49,23.21,23.43,20.92,22.93,22.55
PS Ratio,7.45,7.3,5.98,7.01,6.58,5.41,5.26,6.15,6.85,5.47,7,6.51,8.16,7.98,8.21,7.06,6.49,5.16,4.75,4.89,6.26,6.18,6.22,7.49,5.91,6.27,6.37,6.68,6.65,6.37,6.65,5.72,5,6.01,5.48,5.27,5.38,4.81,5.26,5.11
PB Ratio,12.05,13.23,12.19,16.22,16.92,17.9,20.4,30.43,40.34,41.89,51.75,49.81,61.87,73.93,81.76,76.66,66.13,-284.54,-56.43,-34.09,-69.61,128.62,26.88,18.6,9.12,8,7.68,7.4,6.88,5.45,5.84,5.23,4.7,5.65,5.35,5.16,5.34,4.99,5.54,5.54
P/FCF Ratio,35.55,34.2,30.68,39.65,44.02,41.54,40.4,42.65,46.71,34.16,42.14,32.35,38.81,34.47,33.78,25.42,24.84,22.08,21.85,26.82,31.41,30.28,29.54,36.1,28.11,28.82,28.3,25.43,25.1,23.83,24.64,21.9,19.62,23.67,21.83,22.49,22.97,20.36,22.94,22.37
P/OCF Ratio,28.9,28.2,24.4,30.47,32.29,28.36,27.52,29.9,33.27,25.58,31.67,25.69,30.43,27.39,27.37,20.65,19.42,16.55,15.66,18.61,23.41,23.48,23.71,29.78,23.64,24.39,24.35,22.38,22.02,21.09,21.84,19.09,16.84,20.09,18.37,18.68,19.17,17.27,19.2,18.73
Debt/Equity,0.93,1.19,1.48,1.7,2.12,2.86,3.53,2.61,3.3,4.23,4,4.08,4.36,5.75,6.31,7.76,6.26,-39.94,-9.32,-5.88,-8.21,12.48,2.23,1.28,0.73,0.61,0.58,0.59,0.89,0.74,0.76,0.78,0.79,0.79,0.82,0.82,0.81,0.83,0.81,0.8
Quick Ratio,1.34,1.23,1.23,1.14,1.39,1.3,1.27,1.46,1.53,1.43,1.42,1.61,1.74,1.77,1.77,1.73,1.26,1.23,1.22,1.66,1.56,1.52,1.95,2.78,5.13,5.74,5.77,5.72,6.48,5.6,5.49,5.42,6.35,6.07,5.83,5.62,5.08,5.09,4.78,4.65
Current Ratio,2.11,2.02,2.1,1.94,2.22,2.19,2.08,2.21,2.25,2.15,2.1,2.31,2.39,2.47,2.41,2.25,1.74,1.79,1.82,2.41,2.22,2.25,2.65,3.44,5.93,6.63,6.58,6.44,7.05,6.16,6.04,5.98,6.99,6.8,6.52,6.32,5.7,5.77,5.5,5.34
Return on Invested Capital (ROIC),19.79%,19.81%,19.32%,20.15%,19.86%,20.27%,20.46%,33.19%,34.03%,36.05%,37.33%,38.18%,35.88%,35.38%,34.16%,31.37%,32.75%,33.38%,34.60%,34.54%,39.68%,37.91%,32.71%,27.00%,22.09%,1.84%,1.73%,0.97%,0.66%,12.37%,12.57%,12.99%,13.14%,12.86%,13.09%,12.79%,13.18%,13.70%,14.06%,14.39%
