Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/9/26,2015/6/27,2015/3/28
Other Expense / Income,-280,-246,-210,-310,-299,-263,-161,-72,-157,11,-9,169,516,-23,-6,171,33,30,1,-48,52,-40,-78,-86,-531,102,131,152,-453,154,124,117,112,113,117,95,112,96,92,105
Pretax Income,1980,1729,1676,1609,1763,1768,1413,1335,1749,1526,1862,2516,1861,2173,2047,2753,2892,2252,1253,828,1038,822,1393,817,1012,810,806,634,818,480,625,503,649,428,521,423,579,467,504,382
Income Tax,150,99,128,281,133,53,52,46,173,31,198,301,203,271,219,416,394,319,97,40,36,62,274,2,114,101,54,55,290,-54,13,-48,20,-46,4,21,-24,-9,-8,-3
Net Income,1830,1630,1548,1328,1630,1715,1361,1289,1576,1495,1664,2215,1658,1902,1828,2337,2498,1933,1156,788,1002,760,1119,815,898,709,752,579,528,534,612,551,630,474,517,402,602,476,512,385
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1830,1630,1548,1328,1630,1715,1361,1289,1576,1495,1664,2215,1658,1902,1828,2337,2498,1933,1156,788,1002,760,1119,815,898,709,752,579,528,534,612,551,630,474,517,402,602,476,512,385
Net Income Growth,12.27%,-4.96%,13.74%,3.03%,3.43%,14.72%,-18.21%,-41.81%,-4.95%,-21.40%,-8.97%,-5.22%,-33.63%,-1.60%,58.13%,196.57%,149.30%,154.34%,3.31%,-3.31%,11.58%,7.19%,48.80%,40.76%,70.08%,32.77%,22.88%,5.08%,-16.15%,12.78%,18.47%,37.00%,4.57%,-0.55%,0.98%,4.44%,0.17%,0.95%,83.70%,-29.09%
Shares Outstanding (Basic),382,382,382,382,386,386,386,386,392,392,392,392,394,394,393,394,396,396,395,397,400,401,400,400,402,402,403,402,404,396,390,391,396,395,394,396,401,399,398,398
Shares Outstanding (Diluted),383,384,383,384,388,388,388,388,391,395,394,395,397,397,396,397,399,399,398,400,403,404,403,403,406,406,406,406,404,400,393,394,395,397,397,399,403,402,402,401
Shares Change,-1.29%,-1.03%,-1.29%,-1.03%,-0.77%,-1.77%,-1.52%,-1.77%,-1.51%,-0.50%,-0.51%,-0.50%,-0.50%,-0.50%,-0.50%,-0.75%,-0.99%,-1.24%,-1.24%,-0.74%,-0.74%,-0.49%,-0.74%,-0.74%,0.50%,1.50%,3.31%,3.05%,2.23%,0.65%,-0.93%,-1.18%,-1.91%,-1.14%,-1.20%,-0.67%,-0.30%,-0.42%,-0.40%,0.75%
EPS (Basic),4.79,4.26,4.05,3.47,4.21,4.44,3.53,3.34,4.03,3.82,4.25,5.66,4.21,4.83,4.65,5.93,6.3,4.88,2.92,1.99,2.51,1.89,2.8,2.04,2.24,1.76,1.87,1.44,1.32,1.35,1.57,1.41,1.59,1.2,1.31,1.02,1.51,1.19,1.28,0.97
EPS (Diluted),4.78,4.25,4.04,3.46,4.2,4.42,3.51,3.32,4.01,3.79,4.22,5.61,4.17,4.79,4.61,5.88,6.25,4.84,2.9,1.97,2.49,1.88,2.77,2.02,2.21,1.75,1.85,1.43,1.3,1.34,1.56,1.4,1.59,1.19,1.3,1.01,1.5,1.18,1.27,0.96
EPS Growth,13.81%,-3.85%,15.10%,4.22%,4.74%,16.62%,-16.83%,-40.82%,-3.84%,-20.88%,-8.46%,-4.59%,-33.28%,-1.03%,58.97%,198.48%,151.00%,157.45%,4.69%,-2.48%,12.67%,7.43%,49.73%,41.26%,70.00%,30.60%,18.59%,2.14%,-18.24%,12.61%,20.00%,38.61%,6.00%,0.85%,2.36%,5.21%,0.67%,0.86%,84.06%,-29.41%
Free Cash Flow Per Share,7.4,5.01,4.39,2.38,8.62,5.57,3.26,0.72,7.51,3.56,2.64,3.99,4.16,5.41,4.29,3.44,6.96,5.92,4.1,0.27,4.11,2.26,2.7,1.14,3.88,2.61,3.13,-0.1,4.09,2.07,1.95,0.69,2.72,1.84,2.07,0.57,3.08,1.62,1.7,-0.04
Dividend Per Share,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Dividend Growth,11.43%,11.43%,11.43%,11.43%,16.67%,16.67%,16.67%,16.67%,15.39%,15.39%,15.39%,15.39%,18.18%,18.18%,18.18%,18.18%,15.79%,15.79%,15.79%,15.79%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%,13.33%,13.33%,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,42.32%,40.84%,41.24%,40.65%,40.36%,40.82%,39.78%,38.66%,40.23%,40.29%,41.92%,46.24%,49.09%,49.85%,48.79%,52.58%,52.66%,50.83%,48.82%,43.98%,44.44%,44.05%,44.70%,44.20%,44.94%,44.17%,45.05%,44.08%,44.17%,44.96%,45.77%,46.02%,46.07%,45.74%,45.83%,45.59%,45.32%,45.68%,45.47%,46.51%
Operating Margin,17.70%,17.35%,17.27%,16.07%,17.03%,17.63%,14.77%,14.59%,16.25%,16.02%,18.24%,23.87%,23.72%,24.42%,23.33%,30.78%,29.11%,28.47%,20.11%,14.54%,18.04%,15.08%,23.69%,15.02%,17.64%,15.41%,15.42%,13.43%,15.83%,12.39%,15.01%,13.01%,15.37%,12.05%,14.06%,12.06%,14.83%,13.65%,13.95%,12.44%
Profit Margin,16.06%,15.38%,14.69%,12.84%,14.97%,16.22%,12.74%,12.04%,13.76%,14.00%,15.17%,18.74%,15.49%,20.39%,19.71%,23.59%,23.68%,22.69%,16.71%,12.65%,14.67%,12.12%,17.72%,13.31%,13.80%,11.98%,12.37%,9.89%,8.73%,10.44%,12.27%,11.56%,12.71%,10.54%,11.39%,9.37%,12.95%,11.55%,11.98%,9.83%
Free Cash Flow Margin,24.81%,18.06%,15.89%,8.78%,30.58%,20.31%,11.79%,2.59%,25.70%,13.06%,9.43%,13.23%,15.30%,22.83%,18.19%,13.68%,26.10%,27.50%,23.41%,1.72%,24.05%,14.46%,17.10%,7.41%,23.99%,17.74%,20.76%,-0.65%,27.35%,16.01%,15.27%,5.65%,21.71%,16.14%,17.96%,5.25%,26.53%,15.62%,15.81%,-0.42%
Effective Tax Rate,7.58%,5.73%,7.64%,17.46%,7.54%,3.00%,3.68%,3.45%,9.89%,2.03%,10.63%,11.96%,10.91%,12.47%,10.70%,15.11%,13.62%,14.17%,7.74%,4.83%,3.47%,7.54%,19.67%,0.25%,11.27%,12.47%,6.70%,8.68%,35.45%,-11.25%,2.08%,-9.54%,3.02%,-10.66%,0.83%,4.90%,-4.10%,-1.97%,-1.59%,-0.81%
EBITDA,3039,2824,2821,2808,2992,2980,2594,2494,2866,2537,2846,3511,2705,2929,2829,3499,3640,2971,1964,1528,1756,1561,2145,1561,2237,1373,1377,1209,1984,997,1102,968,1123,861,956,839,1003,895,923,798
EBITDA Margin,26.67%,26.65%,26.76%,27.14%,27.49%,28.18%,24.27%,23.29%,25.03%,23.76%,25.94%,29.71%,25.28%,31.39%,30.51%,35.32%,34.50%,34.87%,28.39%,24.53%,25.71%,24.89%,33.96%,25.49%,34.38%,23.19%,22.66%,20.66%,32.81%,19.49%,22.08%,20.32%,22.68%,19.17%,21.08%,19.54%,21.56%,21.70%,21.62%,20.37%
Depreciation & Amortization,742,739,791,836,839,853,855,859,848,838,836,859,683,628,660,621,602,575,574,574,576,575,571,555,558,563,571,575,574,517,477,465,474,433,435,416,424,428,420,416
EBIT,2297,2085,2030,1972,2153,2127,1739,1635,2018,1699,2010,2652,2022,2301,2169,2878,3038,2396,1390,954,1180,986,1574,1006,1679,810,806,634,1410,480,625,503,649,428,521,423,579,467,504,382
EBIT Margin,20.16%,19.67%,19.26%,19.06%,19.78%,20.12%,16.27%,15.27%,17.62%,15.91%,18.32%,22.44%,18.89%,24.66%,23.39%,29.05%,28.80%,28.12%,20.10%,15.31%,17.28%,15.72%,24.92%,16.42%,25.80%,13.68%,13.26%,10.83%,23.32%,9.38%,12.53%,10.56%,13.11%,9.53%,11.49%,9.85%,12.44%,11.32%,11.79%,9.75%
Cash & Equivalents,4009,4645,7073,5499,8077,6151,3133,3482,8524,2919,1888,2752,4477,12027,7023,5583,10325,7540,5818,2981,2399,1273,2288,1106,2103,1098,937,950,1335,741,611,713,786,1970,663,827,452,503,768,865
Short-TermInvestments,1561,2000,1750,1751,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Cash & Cash Equivalents,5570,6645,8823,7250,8080,6151,3133,3482,8524,2919,1888,2752,4477,12027,7023,5583,10325,7540,5818,2981,2399,1273,2288,1106,2103,1098,937,950,1335,741,611,713,786,1970,663,827,452,503,770,873
Cash Growth,-31.06%,8.03%,181.62%,108.21%,-5.21%,110.72%,65.94%,26.53%,90.40%,-75.73%,-73.12%,-50.71%,-56.64%,59.51%,20.71%,87.29%,330.39%,492.30%,154.28%,169.53%,14.08%,15.94%,144.18%,16.42%,57.53%,48.16%,53.36%,33.18%,69.85%,-62.38%,-7.86%,-13.73%,73.86%,291.34%,-13.93%,-5.29%,-66.35%,-7.40%,27.15%,-42.67%
Receivables,8191,8255,7943,7931,8221,8370,8019,7922,8115,7671,7745,7889,7977,5557,5476,5554,5741,5186,4478,4508,4349,4384,4129,4155,4136,3852,3911,3990,3879,3657,3258,3097,3049,2895,2709,2668,2545,2544,2631,2538
Inventory,4978,5430,5198,5133,5088,5404,5655,5664,5634,5722,5668,5483,5051,4906,4625,4342,4029,3829,3648,3454,3370,3308,3209,3124,3005,2982,2866,2891,2971,3126,2422,2327,2213,2391,2086,2155,1992,1987,1962,1899
Other Current Assets,3398,3453,3512,3326,3200,3167,3188,3141,2956,2987,2799,2652,2608,2234,2136,2206,1862,1679,1831,1795,1775,1549,1597,1554,1381,1634,1760,1757,1236,1320,1161,1111,973,948,873,889,753,991,873,871
Total Current Assets,22137,23783,25476,23640,24589,23092,19995,20209,25229,19299,18100,18776,20113,24724,19260,17685,21957,18234,15775,12738,11893,10514,11223,9939,10625,9566,9474,9588,9421,8844,7453,7248,7021,8204,6331,6539,5741,6026,6237,6181
"Property, Plant & Equipment",9306,9412,9282,9324,9448,9167,9292,9354,9280,8628,8529,8448,8333,7049,6560,6133,5912,5180,4887,4736,4749,4420,4394,4192,4165,3978,3952,4059,4047,3932,2600,2563,2578,2599,2452,2483,2449,2392,2407,2384
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,61386,62988,59362,59891,60690,60674,60710,61112,58638,58301,59644,61099,62037,38836,39294,39654,38726,38652,38870,39157,39728,39935,40620,39725,40325,40361,40800,41755,41974,42159,35421,35382,35297,36102,32389,32870,31586,31761,32191,32355
Other Long-Term Assets,4492,4181,4376,4240,3999,4124,4108,3983,4007,4308,4306,4424,4640,2991,2584,2459,2457,1995,2061,2057,2011,1860,1733,1740,1117,1173,1177,1178,1227,1051,1040,1020,1012,1105,1082,1060,1058,968,940,937
Total Long-Term Assets,75184,76581,73020,73455,74137,73965,74110,74449,71925,71237,72479,73971,75010,48876,48438,48246,47095,45827,45818,45950,46488,46215,46747,45657,45607,45512,45929,46992,47248,47141,39061,38966,38887,39806,35922,36414,35093,35121,35538,35677
Total Assets,97321,100364,98496,97095,98726,97057,94105,94658,97154,90536,90579,92747,95123,73600,67698,65931,69052,64061,61593,58688,58381,56729,57970,55596,56232,55078,55403,56580,56669,55985,46514,46214,45908,48011,42253,42953,40834,41147,41774,41857
Accounts Payable,3079,2606,2547,2555,2872,2508,2423,2798,3381,2471,2586,2667,2867,2301,2098,2146,2175,1703,1385,1599,1920,1659,1391,1462,1615,1344,1359,1354,1428,1124,982,1031,926,942,847,853,822,783,819,828
Deferred Revenue,2852,2663,2591,2632,2689,2547,2590,2662,2601,2567,2722,2871,2655,1442,1470,1396,1271,1047,975,938,916,943,1062,967,809,797,816,909,719,747,542,539,486,492,359,361,318,321,334,333
Current Debt,2214,4116,5121,4451,3609,4795,4814,6122,5579,1010,1010,1866,2537,19,4,4,2628,2,675,738,676,661,2377,1336,1271,1014,1711,2814,2135,2762,1540,1882,1255,1972,2516,3383,1052,3034,3360,4161
Total Current Liabilities,13332,14601,14772,13937,14012,14158,14112,15884,17010,11118,10997,12070,13436,7753,6925,6995,10304,6228,6013,5500,6197,5844,7509,5898,6147,5196,5980,7072,7048,7031,5076,5303,4866,5260,5528,6323,4146,5735,6100,6861
Other Current Liabilities,5187,5216,4513,4299,4842,4308,4285,4302,5449,5070,4679,4666,5377,3991,3353,3449,4230,3476,2978,2225,2685,2581,2679,2133,2452,2041,2094,1995,2766,2398,2011,1851,2199,1854,1807,1726,1954,1597,1587,1540
Long-Term Debt,29061,31197,30284,31157,31308,30489,29194,29135,28909,28150,29250,31389,32333,21688,18773,18641,19107,21091,20638,19231,17076,16392,16663,16812,17719,17760,17709,18122,18873,19230,15256,15188,15372,16940,11632,11653,11420,10278,10664,10696
Total Long-Term Liabilities,34438,36791,36305,37654,37990,37553,36191,36464,36112,35810,37228,39659,40832,27137,23919,23878,24231,26009,25705,24629,22509,21530,21732,22005,22499,22992,22978,23385,24208,24252,19046,19116,19502,21092,15461,15706,15338,14562,14994,15082
Other Long-Term Liabilities,5377,5594,6021,6497,6682,7064,6997,7329,7203,7660,7978,8270,8499,5449,5146,5237,5124,4918,5067,5398,5433,5138,5069,5193,4780,5232,5269,5263,5335,5022,3791,3927,4130,4152,3829,4053,3918,4284,4331,4385
Total Liabilities,47770,51392,51077,51591,52002,51711,50303,52348,53122,46928,48225,51729,54268,34890,30844,30873,34535,32237,31718,30129,28706,27374,29241,27903,28646,28188,28958,30457,31256,31284,24122,24418,24368,26352,20990,22028,19484,20297,21095,21943
Total Debt,31275,35313,35405,35608,34917,35284,34008,35257,34488,29160,30260,33255,34870,21707,18777,18645,21735,21093,21313,19969,17752,17053,19040,18148,18990,18774,19420,20936,21008,21993,16796,17071,16627,18913,14148,15036,12472,13312,14024,14857
Debt Growth,-10.43%,0.08%,4.11%,1.00%,1.24%,21.00%,12.39%,6.02%,-1.10%,34.34%,61.16%,78.36%,60.43%,2.91%,-11.90%,-6.63%,22.44%,23.69%,11.94%,10.03%,-6.52%,-9.17%,-1.96%,-13.32%,-9.61%,-14.64%,15.62%,22.64%,26.35%,16.29%,18.72%,13.53%,33.32%,42.07%,0.89%,1.21%,-14.36%,-8.05%,-9.97%,-14.43%
Retained Earnings,53102,51421,49940,48542,47364,45869,44289,43064,41910,40452,39074,37528,35431,33876,32076,30350,28116,25705,23860,22791,22092,21165,20482,19439,18696,17866,17226,16542,15914,15446,14972,14419,13927,13357,12943,12485,12142,11600,11184,10732
Comprehensive Income,-2697,-2477,-2413,-2764,-3224,-3027,-2924,-3054,-3099,-2928,-2724,-2343,-2329,-2654,-2630,-2562,-2807,-2970,-2989,-3088,-2679,-2722,-2630,-2509,-2498,-2519,-2491,-2042,-2003,-2183,-2256,-2474,-2636,-2155,-2082,-1867,-1997,-1886,-1595,-1847
Shareholders Equity,49584,48992,47432,45516,46735,45328,43752,42257,43978,43549,42293,40956,40793,38710,36854,35058,34507,31824,29875,28559,29675,29355,28729,27693,27586,26890,26445,26123,25413,24702,22392,21795,21540,21659,21264,20924,21350,20850,20680,19915
Net Cash / Debt,-25705,-28668,-26582,-28358,-26837,-29133,-30875,-31775,-25964,-26241,-28372,-30503,-30393,-9680,-11754,-13062,-11410,-13553,-15495,-16988,-15353,-15780,-16752,-17042,-16887,-17676,-18483,-19986,-19673,-21252,-16185,-16358,-15841,-16943,-13485,-14209,-12020,-12809,-13253,-13984
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-67.11,-74.66,-69.4,-73.85,-69.17,-75.09,-79.57,-81.89,-66.4,-66.43,-72.01,-77.22,-76.56,-24.38,-29.68,-32.9,-28.6,-33.97,-38.93,-42.47,-38.1,-39.06,-41.57,-42.29,-41.59,-43.54,-45.52,-49.23,-48.7,-53.13,-41.18,-41.52,-40.08,-42.63,-33.99,-35.64,-29.83,-31.86,-33.01,-34.84
Working Capital,8805,9182,10704,9703,10577,8934,5883,4325,8219,8181,7103,6706,6677,16971,12335,10690,11653,12006,9762,7238,5696,4670,3714,4041,4478,4370,3494,2516,2373,1813,2377,1945,2155,2945,803,216,1595,291,136,-681
Book Value Per Share,129.8,128.25,124.17,119.15,121.08,117.43,113.35,109.47,112.19,111.09,107.89,104.48,103.54,98.25,93.78,88.98,87.14,80.36,75.63,71.94,74.19,73.2,71.82,69.23,68.62,66.89,65.62,64.98,62.9,62.38,57.41,55.74,54.45,54.87,53.98,52.87,53.27,52.26,51.91,50.06
Net Income,1830,1630,1548,1328,1630,1715,1361,1289,1576,1495,1664,2215,1658,1902,1828,2337,2498,1933,1156,788,1002,760,1119,815,898,709,752,579,528,534,612,551,630,474,517,402,602,476,512,385
Depreciation & Amortization,742,739,791,836,839,853,855,859,848,838,836,859,683,628,660,621,602,575,574,574,576,575,571,555,558,563,571,575,574,517,477,465,474,433,435,416,424,428,420,416
Share-Based Compensation,79,68,84,70,61,67,74,76,75,77,77,78,77,51,51,51,51,52,47,46,43,42,52,44,44,46,48,43,43,45,38,33,31,35,34,33,89,26,21,-11
Other Operating Activities,639,-271,-463,-983,1193,-221,-750,-1495,988,-473,-1049,-950,39,69,-312,-1031,188,148,109,-1052,292,-260,-448,-765,301,-98,73,-1119,721,-167,-278,-688,71,-137,-72,-517,238,-186,-188,-710
Operating Cash Flow,3290,2166,1960,1251,3723,2414,1540,729,3487,1937,1528,2202,2457,2650,2227,1978,3339,2708,1886,356,1913,1117,1294,649,1801,1220,1444,78,1866,929,849,361,1205,804,914,335,1353,744,765,80
Operating Cash Flow Growth,-11.63%,-10.27%,27.27%,71.61%,6.77%,24.63%,0.79%,-66.89%,41.92%,-26.91%,-31.39%,11.33%,-26.42%,-2.14%,18.08%,455.62%,74.54%,142.44%,45.75%,-45.15%,6.22%,-8.44%,-10.39%,732.05%,-3.48%,31.32%,70.08%,-78.39%,54.82%,15.49%,-7.07%,7.86%,-10.93%,8.13%,19.44%,318.38%,41.89%,10.04%,-13.93%,-20.95%
Capital Expenditures,-463,-252,-285,-343,-394,-266,-280,-452,-544,-543,-494,-638,-820,-520,-540,-623,-585,-365,-267,-249,-271,-210,-214,-195,-240,-170,-182,-116,-212,-110,-87,-92,-130,-80,-99,-109,-119,-100,-90,-97
Acquisitions,0,-3132,0,0,0,-909,-47,-2704,0,1,0,-40,-17876,-94,-82,-1343,-35,0,1,-4,-156,1,-559,-1,-477,0,-2,-57,-66,-6853,-6,-301,-35,-4110,-1,-1032,-389,-7,0,-299
Change in Investments,439,-287,-20,-1758,7,-12,-186,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,4,4,4,12,0,0,0
Other Investing Activities,44,93,52,71,11,6,70,16,-45,-3,75,8,4,-2,-4,-32,-6,0,7,-7,88,11,4,15,-4,2,-1,-6,-5,-6,-2,11,85,-7,-1,-1,-21,0,15,1
Investing Cash Flow,20,-3578,-253,-2030,-376,-1181,-443,-3142,-525,-545,-419,-670,-18692,-616,-626,-1998,-626,-365,-259,-260,-339,-198,-769,-181,-721,-168,-185,-179,-283,-6969,-95,-382,-92,-4193,-96,-1139,-517,-107,-75,-394
Dividends Paid,-149,-150,-149,-135,-136,-135,-135,-117,-117,-118,-117,-103,-103,-102,-103,-87,-87,-87,-87,-76,-76,-77,-76,-68,-68,-69,-69,-60,-60,-59,-59,-59,-59,-60,-59,-60,-60,-60,-60,-61
Share Issuance / Repurchase,-1000,0,0,-3000,0,0,0,-3000,-1000,0,0,-2000,-101,29,52,-1980,-156,31,77,-1452,-712,-7,41,-669,-211,-231,39,39,20,1699,-209,-442,-238,-3,47,-968,-25,15,22,-440
Debt Issued / Paid,-2500,-1107,-1,1205,-1306,1972,-1325,504,3488,-1,-1825,-1008,8592,3122,0,-2803,2,-710,1213,2245,299,-1736,725,-688,266,-575,-976,-271,-1102,4442,-696,382,-1894,4784,-888,2171,-729,-780,-801,368
Other Financing Activities,-17,67,35,109,14,18,4,20,20,-32,37,-34,79,-9,-25,20,192,-25,-23,-98,-25,-49,0,0,0,-1,0,-50,-2,-1,0,0,0,0,-13,0,-56,7,10,33
Financing Cash Flow,-3666,-1190,-115,-1821,-1428,1855,-1456,-2593,2391,-151,-1905,-3145,8467,3040,-76,-4850,-49,-791,1180,619,-514,-1869,690,-1425,-13,-876,-1006,-342,-1144,6081,-964,-119,-2191,4721,-913,1142,-870,-818,-829,-100
Net Cash Flow,-630,-2427,1578,-2578,1929,3015,-347,-5037,5603,1029,-874,-1712,-7557,5013,1432,-4733,2766,1733,2827,588,1117,-1009,1186,-989,1006,155,-19,-386,603,129,-108,-74,-1189,1310,-152,375,-58,-265,-96,-479
Free Cash Flow,2827,1914,1675,908,3329,2148,1260,277,2943,1394,1034,1564,1637,2130,1687,1355,2754,2343,1619,107,1642,907,1080,454,1561,1050,1262,-38,1654,819,762,269,1075,725,815,226,1234,644,675,-17
Free Cash Flow Growth,-15.08%,-10.89%,32.94%,227.80%,13.12%,54.09%,21.86%,-82.29%,79.78%,-34.55%,-38.71%,15.42%,-40.56%,-9.09%,4.20%,1166.36%,67.72%,158.32%,49.91%,-76.43%,5.19%,-13.62%,-14.42%,0,-5.62%,28.21%,65.62%,0,53.85%,13.00%,-6.45%,19.24%,-12.89%,12.51%,20.63%,0,49.31%,8.76%,-17.91%,0
Free Cash Flow Margin,24.81%,18.06%,15.89%,8.78%,30.58%,20.31%,11.79%,2.59%,25.70%,13.06%,9.43%,13.23%,15.30%,22.83%,18.19%,13.68%,26.10%,27.50%,23.41%,1.72%,24.05%,14.46%,17.10%,7.41%,23.99%,17.74%,20.76%,-0.65%,27.35%,16.01%,15.27%,5.65%,21.71%,16.14%,17.96%,5.25%,26.53%,15.62%,15.81%,-0.42%
Free Cash Flow Per Share,7.4,5.01,4.39,2.38,8.62,5.57,3.26,0.72,7.51,3.56,2.64,3.99,4.16,5.41,4.29,3.44,6.96,5.92,4.1,0.27,4.11,2.26,2.7,1.14,3.88,2.61,3.13,-0.1,4.09,2.07,1.95,0.69,2.72,1.84,2.07,0.57,3.08,1.62,1.7,-0.04
Market Capitalization,198988,234706,211089,221623,205083,195356,201250,222150,215978,198711,214627,231719,262925,225319,201749,179688,184605,167053,138608,109415,130270,115097,117466,109215,90093,98315,83337,82952,76141,73811,68256,59964,55738,62711,58724,56535,56612,48875,52627,53046
Market Cap Growth,-2.97%,20.14%,4.89%,-0.24%,-5.05%,-1.69%,-6.23%,-4.13%,-17.86%,-11.81%,6.38%,28.96%,42.43%,34.88%,45.55%,64.23%,41.71%,45.14%,18.00%,0.18%,44.60%,17.07%,40.95%,31.66%,18.32%,33.20%,22.10%,38.34%,36.61%,17.70%,16.23%,6.07%,-1.54%,28.31%,11.59%,6.58%,12.96%,0.84%,11.51%,14.26%
Enterprise Value,224693,263374,237671,249981,231920,224489,232125,253925,241942,224952,242999,262222,293318,234999,213503,192750,196015,180606,154103,126403,145623,130877,134218,126257,106980,115991,101820,102938,95814,95062,84441,76322,71579,79654,72209,70744,68632,61683,65880,67030
PE Ratio,31.41,38.25,33.93,36.73,34.21,32.88,35.18,36.88,31.08,28.26,28.85,30.48,34.04,26.31,23.47,22.68,28.96,34.24,37.4,29.82,35.25,32.04,33.17,34.41,30.67,38.28,34.83,36.82,34.22,31.72,30.12,27.62,27.57,31.44,29.41,28.38,28.66,24.76,26.72,30.55
